geo,year,qi_nutmeg_mace_and_cardamoms_gross_production_index_number_2014_2016_100
18,1979,130.89
18,1980,136.13
18,1981,146.6
18,1982,145.03
18,1983,146.6
18,1984,157.75
18,1985,157.07
18,1986,183.25
18,1987,214.66
18,1988,219.9
18,1989,230.37
18,1990,240.84
18,1991,256.54
18,1992,272.25
18,1993,261.78
18,1994,251.31
18,1995,235.6
18,1996,209.42
18,1997,183.25
18,1998,157.07
18,1999,130.89
18,2000,104.71
18,2001,78.53
18,2002,52.36
18,2003,41.88
18,2004,42.67
18,2005,62.3
18,2006,182.04
18,2007,111.05
18,2008,78.53
18,2009,54.97
18,2010,60.89
18,2011,34.03
18,2012,33.66
18,2013,14.45
18,2014,47.28
18,2015,109.48
18,2016,143.25
18,2017,56.86
18,2018,80.73
18,2019,73.98
189,1961,8.91
189,1962,8.91
189,1963,11.88
189,1964,11.88
189,1965,14.85
189,1966,14.85
189,1967,17.82
189,1968,17.82
189,1969,20.79
189,1970,23.76
189,1971,23.76
189,1972,32.67
189,1973,38.61
189,1974,38.61
189,1975,29.7
189,1976,35.64
189,1977,38.61
189,1978,44.55
189,1979,47.52
189,1980,53.47
189,1981,20.79
189,1982,35.64
189,1983,38.61
189,1984,41.58
189,1985,44.55
189,1986,44.55
189,1987,50.5
189,1988,50.5
189,1989,53.47
189,1990,44.55
189,1991,59.41
189,1992,65.35
189,1993,59.41
189,1994,65.35
189,1995,74.26
189,1996,74.26
189,1997,80.2
189,1998,80.2
189,1999,80.2
189,2000,83.17
189,2001,83.17
189,2002,83.17
189,2003,86.14
189,2004,86.14
189,2005,86.14
189,2006,89.11
189,2007,89.11
189,2008,89.11
189,2009,92.08
189,2010,95.05
189,2011,95.05
189,2012,95.05
189,2013,95.05
189,2014,98.02
189,2015,100.99
189,2016,100.99
189,2017,100.99
189,2018,103.96
189,2019,103.96
191,1961,40.89
191,1962,40.89
191,1963,30.66
191,1964,40.89
191,1965,61.33
191,1966,46
191,1967,46
191,1968,46
191,1969,61.33
191,1970,76.66
191,1971,76.66
191,1972,60.31
191,1973,66.95
191,1974,83.82
191,1975,77.17
191,1976,58.77
191,1977,61.33
191,1978,73.59
191,1979,86.37
191,1980,108.86
191,1981,36.8
191,1982,33.22
191,1983,46.51
191,1984,48.55
191,1985,44.46
191,1986,47.02
191,1987,51.62
191,1988,74.11
191,1989,41.91
191,1990,56.22
191,1991,45.49
191,1992,46
191,1993,31.18
191,1994,53.15
191,1995,58.26
191,1996,62.35
191,1997,58.26
191,1998,63.88
191,1999,58.77
191,2000,70.53
191,2001,78.19
191,2002,102.21
191,2003,76.66
191,2004,76.66
191,2005,61.33
191,2006,79.22
191,2007,81.77
191,2008,76.66
191,2009,91.99
191,2010,146.68
191,2011,125.72
191,2012,128.79
191,2013,129.81
191,2014,96.59
191,2015,98.13
191,2016,105.28
191,2017,108.86
191,2018,112.44
191,2019,112.44
215,1961,26.69
215,1962,26.69
215,1963,26.69
215,1964,26.69
215,1965,26.69
215,1966,26.69
215,1967,26.69
215,1968,30.43
215,1969,34.3
215,1970,28.69
215,1971,26.82
215,1972,21.49
215,1973,98.75
215,1974,109.43
215,1975,134.79
215,1976,81.41
215,1977,66.73
215,1978,66.73
215,1979,93.42
215,1980,66.73
215,1981,100.09
215,1982,113.43
215,1983,66.73
215,1984,53.38
215,1985,40.04
215,1986,46.71
215,1987,100.09
215,1988,66.73
215,1989,80.07
215,1990,120.11
215,1991,93.42
215,1992,87.81
215,1993,83.81
215,1994,82.61
215,1995,84.07
215,1996,86.48
215,1997,86.74
215,1998,93.42
215,1999,99.69
215,2000,103.69
215,2001,107.83
215,2002,111.83
215,2003,115.97
215,2004,122.78
215,2005,128.65
215,2006,133.45
215,2007,141.59
215,2008,148.67
215,2009,132.65
215,2010,117.17
215,2011,105.43
215,2012,93.42
215,2013,96.09
215,2014,99.02
215,2015,101.16
215,2016,99.82
215,2017,99.15
215,2018,98.49
215,2019,97.82
217,1992,123.71
217,1993,15.46
217,1994,40.21
217,1995,43.3
217,1996,40.21
217,1997,15.46
217,1998,24.74
217,1999,40.21
217,2000,61.86
217,2001,61.86
217,2002,61.86
217,2003,61.86
217,2004,64.95
217,2005,61.86
217,2006,77.32
217,2007,92.78
217,2008,92.78
217,2009,89.69
217,2010,92.78
217,2011,92.78
217,2012,98.97
217,2013,95.88
217,2014,98.97
217,2015,102.06
217,2016,98.97
217,2017,102.06
217,2018,102.06
217,2019,105.15
220,1961,22.59
220,1962,22.59
220,1963,24.1
220,1964,24.1
220,1965,25.6
220,1966,25.6
220,1967,25.6
220,1968,27.11
220,1969,27.11
220,1970,27.11
220,1971,28.61
220,1972,28.61
220,1973,29.22
220,1974,29.52
220,1975,29.82
220,1976,30.12
220,1977,30.72
220,1978,31.63
220,1979,32.53
220,1980,33.13
220,1981,34.64
220,1982,36.14
220,1983,36.75
220,1984,37.35
220,1985,37.65
220,1986,38.55
220,1987,39.16
220,1988,39.16
220,1989,39.16
220,1990,31.63
220,1991,15.06
220,1992,17.77
220,1993,20.48
220,1994,23.19
220,1995,25.6
220,1996,28.31
220,1997,31.02
220,1998,33.73
220,1999,37.95
220,2000,40.66
220,2001,42.17
220,2002,43.67
220,2003,45.18
220,2004,46.69
220,2005,49.7
220,2006,52.71
220,2007,55.72
220,2008,56.02
220,2009,60.24
220,2010,68.67
220,2011,87.35
220,2012,88.86
220,2013,94.58
220,2014,98.8
220,2015,100.6
220,2016,100.6
220,2017,103.92
220,2018,107.23
220,2019,110.54
238,1993,64.79
238,1994,64.79
238,1995,64.79
238,1996,64.79
238,1997,64.79
238,1998,64.79
238,1999,64.79
238,2000,64.79
238,2001,64.79
238,2002,64.79
238,2003,64.79
238,2004,64.79
238,2005,64.79
238,2006,64.79
238,2007,64.79
238,2008,64.79
238,2009,58.32
238,2010,97.19
238,2011,97.19
238,2012,100.43
238,2013,100.43
238,2014,98.49
238,2015,99.14
238,2016,102.38
238,2017,104.32
238,2018,106.26
238,2019,108.86
38,1961,139.6
38,1962,139.6
38,1963,139.6
38,1964,139.6
38,1965,139.6
38,1966,139.6
38,1967,139.6
38,1968,139.6
38,1969,139.6
38,1970,139.6
38,1971,139.6
38,1972,139.6
38,1973,139.6
38,1974,139.6
38,1975,279.2
38,1976,139.6
38,1977,139.6
38,1978,139.6
38,1979,139.6
38,1980,199.35
38,1981,201.86
38,1982,199.35
38,1983,198.93
38,1984,202.14
38,1985,200.74
38,1986,199.91
38,1987,176.04
38,1988,184.27
38,1989,185.11
38,1990,215.82
38,1991,251.28
38,1992,279.2
38,1993,279.2
38,1994,288.97
38,1995,295.95
38,1996,308.52
38,1997,302.93
38,1998,305.72
38,1999,295.95
38,2000,290.37
38,2001,280.6
38,2002,280.6
38,2003,286.18
38,2004,244.3
38,2005,238.72
38,2006,96.32
38,2007,69.8
38,2008,55.84
38,2009,67.01
38,2010,79.57
38,2011,80.97
38,2012,76.78
38,2013,86.55
38,2014,81.53
38,2015,125.08
38,2016,93.39
38,2017,532.57
38,2018,502.84
38,2019,541.79
5000,1961,10.27
5000,1962,11.06
5000,1963,13.74
5000,1964,14.32
5000,1965,13.64
5000,1966,14.74
5000,1967,14.52
5000,1968,15.58
5000,1969,16.9
5000,1970,18.41
5000,1971,18.35
5000,1972,18.7
5000,1973,20.56
5000,1974,24.55
5000,1975,26.98
5000,1976,26.23
5000,1977,32.08
5000,1978,30.81
5000,1979,32.12
5000,1980,34.39
5000,1981,39.11
5000,1982,35.38
5000,1983,36.84
5000,1984,40.76
5000,1985,38
5000,1986,41.21
5000,1987,43.78
5000,1988,42.48
5000,1989,45.72
5000,1990,47.26
5000,1991,48.21
5000,1992,50.14
5000,1993,55.6
5000,1994,56.07
5000,1995,56.42
5000,1996,62
5000,1997,62.25
5000,1998,56.37
5000,1999,49.74
5000,2000,59.86
5000,2001,63.6
5000,2002,69.78
5000,2003,74.66
5000,2004,68.18
5000,2005,70.91
5000,2006,76.27
5000,2007,71.28
5000,2008,78.96
5000,2009,62.77
5000,2010,59.34
5000,2011,66.2
5000,2012,81.95
5000,2013,86.81
5000,2014,94.67
5000,2015,95.04
5000,2016,110.29
5000,2017,116.49
5000,2018,128.78
5000,2019,125.35
5100,1961,18.18
5100,1962,18.18
5100,1963,18.18
5100,1964,18.18
5100,1965,18.18
5100,1966,18.18
5100,1967,18.18
5100,1968,20.73
5100,1969,23.36
5100,1970,19.55
5100,1971,18.27
5100,1972,14.64
5100,1973,67.27
5100,1974,74.55
5100,1975,91.82
5100,1976,55.45
5100,1977,45.45
5100,1978,46.36
5100,1979,74.55
5100,1980,55.45
5100,1981,78.18
5100,1982,87.27
5100,1983,55.45
5100,1984,55.45
5100,1985,46.36
5100,1986,46.36
5100,1987,84.55
5100,1988,61.82
5100,1989,71.82
5100,1990,96.64
5100,1991,90.64
5100,1992,89.82
5100,1993,90.64
5100,1994,91.73
5100,1995,92.45
5100,1996,93.45
5100,1997,92.55
5100,1998,97.09
5100,1999,101.36
5100,2000,105.91
5100,2001,106
5100,2002,108.45
5100,2003,111
5100,2004,115.45
5100,2005,119.27
5100,2006,122.18
5100,2007,129.45
5100,2008,133.82
5100,2009,120.55
5100,2010,114.45
5100,2011,105.09
5100,2012,95.18
5100,2013,97.64
5100,2014,99.64
5100,2015,100.82
5100,2016,99.55
5100,2017,98.91
5100,2018,98.18
5100,2019,97.64
5101,1961,18.73
5101,1962,18.73
5101,1963,18.73
5101,1964,18.73
5101,1965,18.73
5101,1966,18.73
5101,1967,18.73
5101,1968,21.35
5101,1969,24.07
5101,1970,20.14
5101,1971,18.83
5101,1972,15.08
5101,1973,69.31
5101,1974,76.8
5101,1975,94.6
5101,1976,57.13
5101,1977,46.83
5101,1978,47.77
5101,1979,76.8
5101,1980,57.13
5101,1981,80.55
5101,1982,89.92
5101,1983,57.13
5101,1984,57.13
5101,1985,47.77
5101,1986,47.77
5101,1987,87.11
5101,1988,63.69
5101,1989,73.99
5101,1990,99.56
5101,1991,93.38
5101,1992,88.79
5101,1993,92.91
5101,1994,93.29
5101,1995,93.94
5101,1996,95.07
5101,1997,94.88
5101,1998,99.28
5101,1999,103.22
5101,2000,107.24
5101,2001,107.34
5101,2002,109.87
5101,2003,112.49
5101,2004,116.98
5101,2005,121.01
5101,2006,123.54
5101,2007,130.57
5101,2008,135.06
5101,2009,121.48
5101,2010,115.11
5101,2011,105.46
5101,2012,95.07
5101,2013,97.69
5101,2014,99.66
5101,2015,100.78
5101,2016,99.56
5101,2017,98.81
5101,2018,98.06
5101,2019,97.41
5105,1992,123.71
5105,1993,15.46
5105,1994,40.21
5105,1995,43.3
5105,1996,40.21
5105,1997,15.46
5105,1998,24.74
5105,1999,40.21
5105,2000,61.86
5105,2001,61.86
5105,2002,61.86
5105,2003,61.86
5105,2004,64.95
5105,2005,61.86
5105,2006,77.32
5105,2007,92.78
5105,2008,92.78
5105,2009,89.69
5105,2010,92.78
5105,2011,92.78
5105,2012,98.97
5105,2013,95.88
5105,2014,98.97
5105,2015,102.06
5105,2016,98.97
5105,2017,102.06
5105,2018,102.06
5105,2019,105.15
5200,1961,1.56
5200,1962,2.28
5200,1963,2.56
5200,1964,2.32
5200,1965,4.43
5200,1966,5.16
5200,1967,5.38
5200,1968,5.88
5200,1969,7.01
5200,1970,8.33
5200,1971,6.94
5200,1972,6.6
5200,1973,8.15
5200,1974,9.56
5200,1975,9.56
5200,1976,12.22
5200,1977,16.71
5200,1978,18.1
5200,1979,15.99
5200,1980,19.83
5200,1981,21.24
5200,1982,22.15
5200,1983,24.92
5200,1984,25.95
5200,1985,24.44
5200,1986,30.77
5200,1987,36.28
5200,1988,36.66
5200,1989,35.2
5200,1990,35.26
5200,1991,36.42
5200,1992,37.74
5200,1993,39.63
5200,1994,45.63
5200,1995,45.81
5200,1996,60.89
5200,1997,61.38
5200,1998,52.29
5200,1999,45.45
5200,2000,47.46
5200,2001,47.78
5200,2002,57.65
5200,2003,79.7
5200,2004,80.27
5200,2005,81.78
5200,2006,80.06
5200,2007,72.49
5200,2008,68.57
5200,2009,65.44
5200,2010,60.8
5200,2011,70.43
5200,2012,94.72
5200,2013,102.88
5200,2014,105.7
5200,2015,96.45
5200,2016,97.85
5200,2017,99.96
5200,2018,105.02
5200,2019,105.18
5204,1966,1.2
5204,1967,1.44
5204,1968,1.67
5204,1969,2.07
5204,1970,2.67
5204,1971,1.95
5204,1972,2.07
5204,1973,3.7
5204,1974,4.2
5204,1975,5
5204,1976,5.56
5204,1977,9.97
5204,1978,12.65
5204,1979,9.37
5204,1980,13.64
5204,1981,13.7
5204,1982,17.25
5204,1983,21.29
5204,1984,20.01
5204,1985,20.28
5204,1986,25.51
5204,1987,30.55
5204,1988,33.51
5204,1989,32.4
5204,1990,32.38
5204,1991,34.61
5204,1992,35.34
5204,1993,36.1
5204,1994,41.57
5204,1995,43.49
5204,1996,59.38
5204,1997,59.01
5204,1998,49.63
5204,1999,40.95
5204,2000,43.48
5204,2001,44.95
5204,2002,53.07
5204,2003,79.13
5204,2004,78.97
5204,2005,88.13
5204,2006,85.9
5204,2007,77.35
5204,2008,73.03
5204,2009,69.21
5204,2010,62.65
5204,2011,71.68
5204,2012,97.08
5204,2013,104.21
5204,2014,106.08
5204,2015,95.45
5204,2016,98.47
5204,2017,100.08
5204,2018,105.78
5204,2019,105.98
5206,1961,18.31
5206,1962,26.75
5206,1963,30.05
5206,1964,27.21
5206,1965,51.92
5206,1966,47.6
5206,1967,47.63
5206,1968,50.92
5206,1969,60.04
5206,1970,69.06
5206,1971,60.44
5206,1972,55.13
5206,1973,55.89
5206,1974,67.07
5206,1975,58.49
5206,1976,83.72
5206,1977,89.06
5206,1978,76.56
5206,1979,86.96
5206,1980,86.26
5206,1981,102.2
5206,1982,74.75
5206,1983,63.8
5206,1984,89.7
5206,1985,69.03
5206,1986,87.16
5206,1987,97.76
5206,1988,70.52
5206,1989,65.2
5206,1990,66.11
5206,1991,55.86
5206,1992,63.45
5206,1993,77.47
5206,1994,89.21
5206,1995,70.75
5206,1996,77.12
5206,1997,86.75
5206,1998,80.77
5206,1999,93.73
5206,2000,90.14
5206,2001,78.08
5206,2002,106.78
5206,2003,85.73
5206,2004,94.17
5206,2005,13.67
5206,2006,17.46
5206,2007,20.38
5206,2008,20.73
5206,2009,25
5206,2010,40.97
5206,2011,57
5206,2012,69.44
5206,2013,88.68
5206,2014,101.64
5206,2015,107.08
5206,2016,91.28
5206,2017,98.67
5206,2018,96.94
5206,2019,96.56
5300,1961,15.04
5300,1962,15.89
5300,1963,19.95
5300,1964,21
5300,1965,18.75
5300,1966,20.08
5300,1967,19.6
5300,1968,20.97
5300,1969,22.36
5300,1970,24.07
5300,1971,24.77
5300,1972,25.56
5300,1973,26.83
5300,1974,32.22
5300,1975,35.78
5300,1976,33.67
5300,1977,40.53
5300,1978,37.73
5300,1979,40.54
5300,1980,42.28
5300,1981,48.51
5300,1982,41.99
5300,1983,43.17
5300,1984,48.62
5300,1985,45
5300,1986,46.46
5300,1987,46.8
5300,1988,44.97
5300,1989,50.87
5300,1990,53.05
5300,1991,54.07
5300,1992,56.41
5300,1993,63.97
5300,1994,61.34
5300,1995,61.78
5300,1996,62.14
5300,1997,62.26
5300,1998,58.04
5300,1999,51.35
5300,2000,66.13
5300,2001,71.83
5300,2002,75.79
5300,2003,71.19
5300,2004,60.58
5300,2005,63.98
5300,2006,73.33
5300,2007,69.61
5300,2008,83.87
5300,2009,60.34
5300,2010,57.65
5300,2011,63.2
5300,2012,74.55
5300,2013,77.6
5300,2014,88.4
5300,2015,94.15
5300,2016,117.44
5300,2017,126.06
5300,2018,142.61
5300,2019,137.13
5303,1961,17.11
5303,1962,20.12
5303,1963,20.29
5303,1964,20.46
5303,1965,20.63
5303,1966,20.66
5303,1967,17.99
5303,1968,18.02
5303,1969,18.33
5303,1970,18.32
5303,1971,20.58
5303,1972,18.3
5303,1973,19.69
5303,1974,24.04
5303,1975,28.38
5303,1976,24.26
5303,1977,24.69
5303,1978,26.68
5303,1979,27.53
5303,1980,29.31
5303,1981,41
5303,1982,37.6
5303,1983,40.09
5303,1984,42.18
5303,1985,44.44
5303,1986,44.96
5303,1987,45.21
5303,1988,44.22
5303,1989,50.65
5303,1990,48.83
5303,1991,51.71
5303,1992,52.86
5303,1993,57.81
5303,1994,57.53
5303,1995,60.14
5303,1996,61.9
5303,1997,60.65
5303,1998,53.06
5303,1999,55.78
5303,2000,66.64
5303,2001,70.35
5303,2002,69.78
5303,2003,73.36
5303,2004,73.69
5303,2005,78.04
5303,2006,78.93
5303,2007,65.45
5303,2008,69.35
5303,2009,68.93
5303,2010,64.32
5303,2011,64.03
5303,2012,71.77
5303,2013,69.42
5303,2014,78.65
5303,2015,85.57
5303,2016,135.78
5303,2017,154.45
5303,2018,156.07
5303,2019,145.44
5304,1961,13.03
5304,1962,11.8
5304,1963,19.62
5304,1964,21.51
5304,1965,16.93
5304,1966,19.51
5304,1967,21.16
5304,1968,23.82
5304,1969,26.26
5304,1970,29.63
5304,1971,28.83
5304,1972,32.58
5304,1973,33.73
5304,1974,40.14
5304,1975,42.93
5304,1976,42.76
5304,1977,55.84
5304,1978,48.42
5304,1979,53.13
5304,1980,54.82
5304,1981,55.78
5304,1982,46.23
5304,1983,46.15
5304,1984,54.85
5304,1985,45.54
5304,1986,47.92
5304,1987,48.33
5304,1988,45.7
5304,1989,51.09
5304,1990,57.13
5304,1991,56.36
5304,1992,59.84
5304,1993,69.94
5304,1994,65.03
5304,1995,63.37
5304,1996,62.37
5304,1997,63.82
5304,1998,62.86
5304,1999,47.06
5304,2000,65.63
5304,2001,73.26
5304,2002,81.61
5304,2003,69.08
5304,2004,47.91
5304,2005,50.38
5304,2006,67.91
5304,2007,73.64
5304,2008,97.91
5304,2009,52.04
5304,2010,51.2
5304,2011,62.4
5304,2012,77.23
5304,2013,85.52
5304,2014,97.83
5304,2015,102.45
5304,2016,99.72
5304,2017,98.61
5304,2018,129.59
5304,2019,129.1
55,1988,26.47
55,1989,26.47
55,1990,35.29
55,1991,35.29
55,1992,17.65
55,1993,35.29
55,1994,17.65
55,1995,17.65
55,1996,17.65
55,1997,17.65
55,1998,17.65
55,1999,17.65
55,2000,17.65
55,2001,17.65
55,2002,35.29
55,2003,44.12
55,2004,35.29
55,2005,35.29
55,2006,44.12
55,2007,44.12
55,2008,70.59
55,2009,70.59
55,2010,88.24
55,2011,88.24
55,2012,88.24
55,2013,97.06
55,2014,97.06
55,2015,97.06
55,2016,105.88
55,2017,105.88
55,2018,114.71
55,2019,114.71
5500,1981,46.01
5500,1982,36.81
5500,1983,82.82
5500,1984,184.05
5500,1985,349.69
5500,1986,386.5
5500,1987,414.11
5500,1988,349.69
5500,1989,276.07
5500,1990,165.64
5500,1991,110.43
5500,1992,92.02
5500,1993,73.62
5500,1994,78.22
5500,1995,73.62
5500,1996,64.42
5500,1997,69.94
5500,1998,55.21
5500,1999,55.21
5500,2000,41.41
5500,2001,46.01
5500,2002,197.85
5500,2003,138.04
5500,2004,136.2
5500,2005,139.88
5500,2006,147.24
5500,2007,128.83
5500,2008,124.23
5500,2009,92.02
5500,2010,73.62
5500,2011,92.02
5500,2012,110.43
5500,2013,107.67
5500,2014,105.83
5500,2015,100.31
5500,2016,93.87
5500,2017,92.94
5500,2018,92.02
5500,2019,92.02
5502,1981,46.01
5502,1982,36.81
5502,1983,82.82
5502,1984,184.05
5502,1985,349.69
5502,1986,386.5
5502,1987,414.11
5502,1988,349.69
5502,1989,276.07
5502,1990,165.64
