geo,year,qi_figs_gross_per_capita_production_index_number_2014_2016_100
102,1984,112.37
102,1985,106.56
102,1986,169.47
102,1987,128.16
102,1988,107.84
102,1989,110.24
102,1990,156.75
102,1991,160.96
102,1992,146.18
102,1993,135.09
102,1994,180.09
102,1995,131.5
102,1996,143.02
102,1997,134.65
102,1998,143.33
102,1999,126.09
102,2000,101.38
102,2001,124.31
102,2002,134.91
102,2003,129.75
102,2004,135.33
102,2005,143.44
102,2006,93.69
102,2007,131.04
102,2008,88.89
102,2009,90.59
102,2010,79.62
102,2011,88.95
102,2012,100.02
102,2013,117.49
102,2014,121.02
102,2015,103.51
102,2016,75.47
102,2017,69.66
102,2018,151.88
102,2019,176.24
102,2020,107.53
102,2021,88.89
102,2022,89.23
102,2023,95.47
103,1961,294.95
103,1962,238.52
103,1963,230.62
103,1964,267.61
103,1965,258.72
103,1966,333.45
103,1967,322.3
103,1968,389.29
103,1969,413.73
103,1970,435.93
103,1971,469.77
103,1972,474.72
103,1973,589.68
103,1974,633.38
103,1975,735.31
103,1976,770.94
103,1977,831.77
103,1978,914.04
103,1979,913.03
103,1980,624.5
103,1981,656.52
103,1982,638.31
103,1983,619.62
103,1984,970.19
103,1985,902.03
103,1986,880.11
103,1987,705.59
103,1988,690.25
103,1989,733.23
103,1990,744.31
103,1991,557.37
103,1992,618.42
103,1993,607.84
103,1994,526.83
103,1995,543.44
103,1996,509.92
103,1997,478.44
103,1998,482.19
103,1999,433.93
103,2000,202.73
103,2001,280.72
103,2002,190.39
103,2003,158.35
103,2004,179.54
103,2005,174.3
103,2006,173.03
103,2007,205.44
103,2008,231.29
103,2009,208.73
103,2010,192.89
103,2011,189.15
103,2012,187.79
103,2013,197.82
103,2014,183.02
103,2015,56.84
103,2016,60.14
103,2017,60.22
103,2018,54.53
103,2019,159.1
103,2020,156.56
103,2021,158.99
103,2022,141.99
103,2023,117.15
105,1961,405.08
105,1962,371.5
105,1963,306.71
105,1964,277.96
105,1965,236.52
105,1966,198.25
105,1967,196.85
105,1968,182.39
105,1969,175.19
105,1970,162.41
105,1971,150.49
105,1972,117.52
105,1973,108.96
105,1974,101.05
105,1975,88.29
105,1976,81.13
105,1977,74.29
105,1978,58.08
105,1979,47.33
105,1980,33.34
105,1981,36.26
105,1982,35.5
105,1983,39.17
105,1984,25.63
105,1985,20.99
105,1986,16.53
105,1987,16.27
105,1988,20
105,1989,27.53
105,1990,30.33
105,1991,28.84
105,1992,46.58
105,1993,34.56
105,1994,36.34
105,1995,36.04
105,1996,33.21
105,1997,28.69
105,1998,29.76
105,1999,28.98
105,2000,32.43
105,2001,29.84
105,2002,39.39
105,2003,48.76
105,2004,54.18
105,2005,71.77
105,2006,69.49
105,2007,88.8
105,2008,105.69
105,2009,212.4
105,2010,202.32
105,2011,238.27
105,2012,65.69
105,2013,96.95
105,2014,102.03
105,2015,100.57
105,2016,97.39
105,2017,98.51
105,2018,97.76
105,2019,95.02
105,2020,93.25
105,2021,90.8
105,2022,89.99
105,2023,88.62
106,1961,3307.05
106,1962,2926.55
106,1963,2911.55
106,1964,2778.69
106,1965,2473
106,1966,2400.42
106,1967,2337.78
106,1968,2154.71
106,1969,2160.03
106,1970,1914.61
106,1971,1689.89
106,1972,1398.87
106,1973,1303.7
106,1974,1160.22
106,1975,1139.86
106,1976,944.86
106,1977,825.63
106,1978,669.11
106,1979,699
106,1980,665.33
106,1981,671.69
106,1982,570.71
106,1983,405.62
106,1984,442.57
106,1985,442.67
106,1986,432.07
106,1987,388.21
106,1988,401.92
106,1989,332.99
106,1990,285.24
106,1991,305.46
106,1992,313.12
106,1993,276.74
106,1994,274.07
106,1995,192.82
106,1996,234.82
106,1997,293.39
106,1998,270.7
106,1999,407.67
106,2000,225.36
106,2001,196.42
106,2002,120.07
106,2003,173.01
106,2004,188.36
106,2005,177.25
106,2006,204.46
106,2007,148.6
106,2008,137.82
106,2009,104.33
106,2010,103.16
106,2011,104.09
106,2012,85.75
106,2013,105.36
106,2014,91.81
106,2015,111.75
106,2016,96.44
106,2017,97.14
106,2018,91.22
106,2019,101.57
106,2020,104.96
106,2021,110.29
106,2022,82.09
106,2023,113.06
110,2003,113.9
110,2004,112.99
110,2005,112.9
110,2006,103.56
110,2007,105.46
110,2008,107.24
110,2009,105.69
110,2010,104.33
110,2011,102.54
110,2012,103.16
110,2013,102.43
110,2014,101.87
110,2015,101.74
110,2016,96.39
110,2017,91.31
110,2018,84.66
110,2019,91.04
110,2020,88.48
110,2021,87.31
110,2022,89.82
110,2023,89.45
112,1961,22322.21
112,1962,21302.55
112,1963,18409.4
112,1964,19438.81
112,1965,16748.72
112,1966,13278.9
112,1967,13473.39
112,1968,5696.99
112,1969,3864.74
112,1970,1875.09
112,1971,1702.74
112,1972,1232.59
112,1973,556.98
112,1974,605.4
112,1975,703.37
112,1976,162.25
112,1977,267.47
112,1978,351.22
112,1979,194.46
112,1980,447.12
112,1981,445.97
112,1982,434.02
112,1983,451.24
112,1984,111.77
112,1985,892.71
112,1986,918.07
112,1987,939.19
112,1988,986.07
112,1989,1146.48
112,1990,1114.56
112,1991,700.63
112,1992,781.74
112,1993,736.44
112,1994,700.51
112,1995,501.94
112,1996,551.39
112,1997,603.7
112,1998,482.75
112,1999,309.57
112,2000,442.96
112,2001,300.52
112,2002,705.55
112,2003,528.74
112,2004,562.53
112,2005,533.42
112,2006,516.73
112,2007,110.54
112,2008,91.45
112,2009,114.49
112,2010,124.61
112,2011,105.86
112,2012,111.67
112,2013,110.67
112,2014,100.6
112,2015,101.76
112,2016,97.64
112,2017,51.83
112,2018,58.82
112,2019,57.31
112,2020,57.52
112,2021,74.41
112,2022,108.68
112,2023,114.93
121,1961,1641.91
121,1962,2339.35
121,1963,2267.24
121,1964,2111.99
121,1965,1852.03
121,1966,971.93
121,1967,1088.85
121,1968,1055.78
121,1969,1003.2
121,1970,811.92
121,1971,790.77
121,1972,777.12
121,1973,623.65
121,1974,812.34
121,1975,597.13
121,1976,524.3
121,1977,970.37
121,1978,759.65
121,1979,743.85
121,1980,788.83
121,1981,415.69
121,1982,397.74
121,1983,392.59
121,1984,368.4
121,1985,361
121,1986,378.99
121,1987,422.23
121,1988,439.65
121,1989,456.18
121,1990,497.02
121,1991,611.37
121,1992,620.45
121,1993,491.07
121,1994,379.44
121,1995,383.47
121,1996,290.34
121,1997,787.22
121,1998,769.23
121,1999,844.04
121,2000,734.67
121,2001,669.78
121,2002,356.45
121,2003,481.71
121,2004,372.97
121,2005,263.95
121,2006,218.13
121,2007,180.75
121,2008,181.39
121,2009,211.18
121,2010,328.18
121,2011,315.64
121,2012,203.3
121,2013,159.14
121,2014,131.26
121,2015,109.14
121,2016,59.6
121,2017,116
121,2018,120.93
121,2019,102.69
121,2020,99.65
121,2021,94.2
121,2022,99.68
121,2023,94.75
124,1961,79.88
124,1962,88.11
124,1963,73.52
124,1964,42.52
124,1965,173.22
124,1966,165.7
124,1967,159.42
124,1968,150.83
124,1969,101.03
124,1970,70.5
124,1971,82.95
124,1972,85.22
124,1973,101.76
124,1974,107.99
124,1975,89.16
124,1976,109.47
124,1977,134.32
124,1978,103.63
124,1979,122.01
124,1980,96.19
124,1981,171.58
124,1982,236.27
124,1983,311.46
124,1984,294.3
124,1985,350.63
124,1986,448.54
124,1987,521.58
124,1988,508.29
124,1989,495.98
124,1990,484.56
124,1991,478.57
124,1992,401.72
124,1993,367.6
124,1994,347.92
124,1995,340.9
124,1996,352.59
124,1997,328.81
124,1998,290.1
124,1999,206.61
124,2000,117.13
124,2001,46
124,2002,112.8
124,2003,110.58
124,2004,108.32
124,2005,109.77
124,2006,103.9
124,2007,101.79
124,2008,99.65
124,2009,100.04
124,2010,98.41
124,2011,100.22
124,2012,109.02
124,2013,109.39
124,2014,108.16
124,2015,92.03
124,2016,99.81
124,2017,96.86
124,2018,88.18
124,2019,86.47
124,2020,91.9
124,2021,95.86
124,2022,87.2
124,2023,87.09
134,1961,727.05
134,1962,727.84
134,1963,729.35
134,1964,731.6
134,1965,746.47
134,1966,899.61
134,1967,603.19
134,1968,553.19
134,1969,474.04
134,1970,408.76
134,1971,571.79
134,1972,474.34
134,1973,521.82
134,1974,665.76
134,1975,634.81
134,1976,489.28
134,1977,593.58
134,1978,587.41
134,1979,671.6
134,1980,662.26
134,1981,601.44
134,1982,514.89
134,1983,632.08
134,1984,631.29
134,1985,627.68
134,1986,623.24
134,1987,644.89
134,1988,639.27
134,1989,659.89
134,1990,695.66
134,1991,669.61
134,1992,654.63
134,1993,635.99
134,1994,592.45
134,1995,552.57
134,1996,496.45
134,1997,430.99
134,1998,417.83
134,1999,687.28
134,2000,660.46
134,2001,234.1
134,2002,227.75
134,2003,295.8
134,2004,244.76
134,2005,451.61
134,2006,407.61
134,2007,157.98
134,2008,181.43
134,2009,248.09
134,2010,180.98
134,2011,159.75
134,2012,191.71
134,2013,157.2
134,2014,93.01
134,2015,131.9
134,2016,75.09
134,2017,60.66
134,2018,59.57
134,2019,28.64
134,2020,46.42
134,2021,36.7
134,2022,81.97
134,2023,54.16
138,1961,274.67
138,1962,296.4
138,1963,334.09
138,1964,330.76
138,1965,373.9
138,1966,390.49
138,1967,382.97
138,1968,385.11
138,1969,354.09
138,1970,440.72
138,1971,449.29
138,1972,414.13
138,1973,385.21
138,1974,534.35
138,1975,457.77
138,1976,328.05
138,1977,406.06
138,1978,313.19
138,1979,371.98
138,1980,726.65
138,1981,704.86
138,1982,583.88
138,1983,578.8
138,1984,205.12
138,1985,227.66
138,1986,158.19
138,1987,173.49
138,1988,64.89
138,1989,80.86
138,1990,72.32
138,1991,65.1
138,1992,83.18
138,1993,99.57
138,1994,101.64
138,1995,73.23
138,1996,69.49
138,1997,72.83
138,1998,58.94
138,1999,61.86
138,2000,48.15
138,2001,54.58
138,2002,53.41
138,2003,58.85
138,2004,73.02
138,2005,85.96
138,2006,115.77
138,2007,110.22
138,2008,60.85
138,2009,55.7
138,2010,62.73
138,2011,61.88
138,2012,76.95
138,2013,86.95
138,2014,99.44
138,2015,87.02
138,2016,113.54
138,2017,129.57
138,2018,121.11
138,2019,147.39
138,2020,185.46
138,2021,182.49
138,2022,175.16
138,2023,188.5
143,1961,198.63
143,1962,165.78
143,1963,149.27
143,1964,229.07
143,1965,183.66
143,1966,147.13
143,1967,143.22
143,1968,139.43
143,1969,135.78
143,1970,136.3
143,1971,132.81
143,1972,129.49
143,1973,126.31
143,1974,123.23
143,1975,123.83
143,1976,121.37
143,1977,116.18
143,1978,108.27
143,1979,105.54
143,1980,102.81
143,1981,101.64
143,1982,100.49
143,1983,97.91
143,1984,99.77
143,1985,100.21
143,1986,89.88
143,1987,72.49
143,1988,72.69
143,1989,73.15
143,1990,73.49
143,1991,74.47
143,1992,54.93
143,1993,60.08
143,1994,76.94
143,1995,78.11
143,1996,46.38
143,1997,57.91
143,1998,62.07
143,1999,90.05
143,2000,74.07
143,2001,80.75
143,2002,102.78
143,2003,69.73
143,2004,61.65
143,2005,83.74
143,2006,77.02
143,2007,60.8
143,2008,67.9
143,2009,104.93
143,2010,104.03
143,2011,107.33
143,2012,94.76
143,2013,102.51
143,2014,113.88
143,2015,133.5
143,2016,52.62
143,2017,119.77
143,2018,110.25
143,2019,130.45
143,2020,121.35
143,2021,120.06
143,2022,90.38
143,2023,97.26
154,1992,23.68
154,1993,25.62
154,1994,12.56
154,1995,25.73
154,1996,29.5
154,1997,19.25
154,1998,28.47
154,1999,28.42
154,2000,28.11
154,2001,28.17
154,2002,18.15
154,2003,21.44
154,2004,27.43
154,2005,32.22
154,2006,29.72
154,2007,27.96
154,2008,28.14
154,2009,36.73
154,2010,53.91
154,2011,54.11
154,2012,67.86
154,2013,68.24
154,2014,76.93
154,2015,104.84
154,2016,118.23
154,2017,74.48
154,2018,67.02
154,2019,64.01
154,2020,91.11
154,2021,93.71
154,2022,80.24
154,2023,95.97
165,1980,212.41
165,1981,163.63
165,1982,177.69
165,1983,205.87
165,1984,359.93
165,1985,401.94
165,1986,404.81
165,1987,316.84
165,1988,308.54
165,1989,175.73
165,1990,196.72
165,1991,179.73
165,1992,209.36
165,1993,213.65
165,1994,231.7
165,1995,227.55
165,1996,238.03
165,1997,210.23
165,1998,212.22
165,1999,223.11
165,2000,209.6
165,2001,227.48
165,2002,213.03
165,2003,211.17
165,2004,332
165,2005,195.76
165,2006,191.41
165,2007,183.87
165,2008,192.19
165,2009,179.61
165,2010,168.37
165,2011,143.6
165,2012,119.11
165,2013,110.27
165,2014,109.94
165,2015,99.52
165,2016,90.53
165,2017,52.33
165,2018,46.71
165,2019,39.19
165,2020,33.08
165,2021,39.74
165,2022,45.05
165,2023,39.87
170,1961,551.93
170,1962,536.09
170,1963,520.76
170,1964,505.91
170,1965,491.58
170,1966,512.73
170,1967,604.49
170,1968,458.22
170,1969,508.21
170,1970,563.88
170,1971,515.48
170,1972,520.78
170,1973,527.29
170,1974,523.16
170,1975,507.5
170,1976,496.53
170,1977,450.25
170,1978,427.91
170,1979,400.3
170,1980,333.55
170,1981,318.4
170,1982,314.77
170,1983,258.51
170,1984,264.43
170,1985,224.57
170,1986,243.31
170,1987,230.95
170,1988,222.97
170,1989,211.36
170,1990,192.4
170,1991,193.99
170,1992,183.98
170,1993,182.13
170,1994,188.83
170,1995,186.35
170,1996,186
170,1997,186.02
170,1998,169.51
170,1999,159.63
170,2000,161.55
170,2001,150.9
170,2002,122.63
170,2003,117.01
170,2004,125.38
170,2005,113.2
170,2006,120.84
170,2007,121.3
170,2008,118.86
170,2009,122.97
170,2010,122.52
170,2011,119.72
170,2012,117
170,2013,119.32
170,2014,102.25
170,2015,97.57
170,2016,100.18
170,2017,101.25
170,2018,107.79
170,2019,110.21
170,2020,106.78
170,2021,100.38
170,2022,100.65
170,2023,88.38
174,1961,10473.11
174,1962,10890.72
174,1963,12514.96
174,1964,14185.09
174,1965,12410.83
174,1966,3885.88
174,1967,3897.58
174,1968,4144.47
174,1969,3264.9
174,1970,5484.07
174,1971,6164.62
174,1972,3680.21
174,1973,1754.87
174,1974,3362.23
174,1975,3156.07
174,1976,2308.92
174,1977,1753.43
174,1978,1759.51
174,1979,1855.29
174,1980,1800.92
174,1981,1734.81
174,1982,1621.71
174,1983,1550.66
174,1984,1607.58
174,1985,1555.81
174,1986,1025.44
174,1987,1206.47
174,1988,1102.77
174,1989,1206.54
174,1990,1277
174,1991,536.05
174,1992,475.95
174,1993,397.59
174,1994,247.45
174,1995,216.97
174,1996,221.88
174,1997,131.35
174,1998,127.8
174,1999,143.35
174,2000,117.21
174,2001,117.91
174,2002,122.37
174,2003,110.81
174,2004,106.91
174,2005,64.57
174,2006,91.99
174,2007,87.54
174,2008,76.79
174,2009,97.89
174,2010,96.37
174,2011,98.43
174,2012,83.13
174,2013,95.01
174,2014,93.63
174,2015,101.04
174,2016,105.33
174,2017,113.54
174,2018,124.88
174,2019,153.67
174,2020,146.61
174,2021,165.9
174,2022,103.92
174,2023,104.78
179,1977,15198.15
179,1978,14159.67
179,1979,13236.61
179,1980,12409.38
179,1981,11663.72
179,1982,11775.42
179,1983,10384.66
179,1984,5096.9
179,1985,4878.74
179,1986,4668.47
179,1987,5082.21
179,1988,5500.67
179,1989,6205.4
179,1990,6000.57
179,1991,4301.44
179,1992,4452.26
179,1993,4391.17
179,1994,4284.52
179,1995,4327.12
179,1996,4553.66
179,1997,4176.04
179,1998,3833.58
179,1999,3773.29
179,2000,3090.3
179,2001,505.06
179,2002,3438.75
179,2003,2853.69
179,2004,3162.49
179,2005,2711.65
179,2006,2388.26
179,2007,1800.96
179,2008,599.87
179,2009,308.4
179,2010,200.32
179,2011,283.6
179,2012,179.53
179,2013,246.65
179,2014,131.19
179,2015,84.13
179,2016,84.68
179,2017,85.84
179,2018,31
179,2019,35.4
179,2020,26.17
179,2021,39.1
179,2022,114.15
179,2023,443.31
19,1961,228.63
19,1962,223.96
19,1963,219.33
19,1964,214.75
19,1965,210.21
19,1966,205.72
19,1967,201.26
19,1968,196.84
19,1969,173.24
19,1970,169.4
19,1971,187.71
19,1972,194.34
19,1973,211.13
19,1974,206.41
19,1975,218.61
19,1976,213.66
19,1977,208.79
19,1978,1083.01
19,1979,975.79
19,1980,955.59
19,1981,906.75
19,1982,908.98
19,1983,851.13
19,1984,855.96
19,1985,773.41
19,1986,772.36
19,1987,771.47
19,1988,796.24
19,1989,747.39
19,1990,729.41
19,1991,738.1
19,1992,683.66
19,1993,710.13
19,1994,704.34
19,1995,713.11
19,1996,710.8
19,1997,712.89
19,1998,700.41
19,1999,714.84
19,2000,722.75
19,2001,711.65
19,2002,700.43
19,2003,298.39
19,2004,305.42
19,2005,311.21
19,2006,317.56
19,2007,318.06
19,2008,319.58
19,2009,269.28
19,2010,258.63
19,2011,256.01
19,2012,251.97
19,2013,254.89
19,2014,110.21
19,2015,94.43
19,2016,95.36
19,2017,100.06
19,2018,100.21
19,2019,101.56
19,2020,95.34
19,2021,93.65
19,2022,94.72
19,2023,92.37
198,1992,351.31
198,1993,345.24
198,1994,206.48
198,1995,187.94
198,1996,132.34
198,1997,83.68
198,1998,130.46
198,1999,139.7
198,2000,243.78
198,2001,141.42
198,2002,138.97
198,2003,162.06
198,2004,69.42
198,2005,66.99
198,2006,112.84
198,2007,59.55
198,2008,82
198,2009,88.38
198,2010,51.89
198,2011,51.78
198,2012,24.71
198,2013,100.94
198,2014,31.37
198,2015,136.6
198,2016,132.03
198,2017,87.23
198,2018,111.45
198,2019,177.12
198,2020,219.41
198,2021,109.13
198,2022,196.27
198,2023,283.08
2,1961,613.93
2,1962,601.51
2,1963,588.98
2,1964,698.87
2,1965,760.93
2,1966,826.51
2,1967,982.66
2,1968,966.3
2,1969,956.29
2,1970,901.88
2,1971,696.86
2,1972,835.14
2,1973,849.13
2,1974,833.62
2,1975,819.26
2,1976,747.18
2,1977,434.63
2,1978,623.39
2,1979,590.31
2,1980,633.58
2,1981,693.03
2,1982,726.96
2,1983,712.42
2,1984,663.49
2,1985,625
2,1986,631.56
2,1987,546.42
2,1988,546.13
2,1989,530
2,1990,528.32
2,1991,518.83
2,1992,484.58
2,1993,425.88
2,1994,395.96
2,1995,406.37
2,1996,406.97
2,1997,383.21
2,1998,627.39
2,1999,554.69
2,2000,526.9
2,2001,592.62
2,2002,496.14
2,2003,528.78
2,2004,600.24
2,2005,579.49
2,2006,556.25
2,2007,409.37
2,2008,216.28
2,2009,297.2
2,2010,216.45
2,2011,198.15
2,2012,190.89
2,2013,185.59
2,2014,131.53
2,2015,104.42
2,2016,64.05
2,2017,157.19
2,2018,182.84
2,2019,454.25
2,2020,289.47
2,2021,1056.33
2,2022,1011.3
2,2023,1034.54
202,1961,280.53
202,1962,301.5
202,1963,311.38
202,1964,293.15
202,1965,285.56
202,1966,247.69
202,1967,235.78
202,1968,232.85
202,1969,217.54
202,1970,183.07
202,1971,189.94
202,1972,188.4
202,1973,170.03
202,1974,162.24
202,1975,163.98
202,1976,149.35
202,1977,148.69
202,1978,133.11
202,1979,134.14
202,1980,120.67
202,1981,110.55
202,1982,107.92
202,1983,111.56
202,1984,99.29
202,1985,92.53
202,1986,89.92
202,1987,217.89
202,1988,79.92
202,1989,115.14
202,1990,85.28
202,1991,84.33
202,1992,90.88
202,1993,90.86
202,1994,74.8
202,1995,71.99
202,1996,71.37
202,1997,84.29
202,1998,87.47
202,1999,132.74
202,2000,113.39
202,2001,106.9
202,2002,103.1
202,2003,105.52
202,2004,100.44
202,2005,99.43
202,2006,83.49
202,2007,105.45
202,2008,152.38
202,2009,100.52
202,2010,93.85
202,2011,99.61
202,2012,93.83
202,2013,99.45
202,2014,101.15
202,2015,96.29
202,2016,102.55
202,2017,101.79
202,2018,102.47
202,2019,99.47
202,2020,92.49
202,2021,88.01
202,2022,81.08
202,2023,75.5
203,1961,921.23
203,1962,745.87
203,1963,631.76
203,1964,633.3
203,1965,634.65
203,1966,620.45
203,1967,629.79
203,1968,640.71
203,1969,653.09
203,1970,417.79
203,1971,411.55
203,1972,332.34
203,1973,340.17
203,1974,364.99
203,1975,339.65
203,1976,336.46
203,1977,202.16
203,1978,224.26
203,1979,219.18
203,1980,211.62
203,1981,178.92
203,1982,176.36
203,1983,141.7
203,1984,150.26
203,1985,180.64
203,1986,172.51
203,1987,198.83
203,1988,187.56
203,1989,174.28
203,1990,202.04
203,1991,211.35
203,1992,215.54
203,1993,190.61
203,1994,207.3
203,1995,179.58
203,1996,212.58
203,1997,215.66
203,1998,205.64
203,1999,215.94
203,2000,189.31
203,2001,145.08
203,2002,136.56
203,2003,141.98
203,2004,132.42
203,2005,111.31
203,2006,82.02
203,2007,78.9
203,2008,92.44
203,2009,86.57
203,2010,89.83
203,2011,85.52
203,2012,68.66
203,2013,89.94
203,2014,85.74
203,2015,78.63
203,2016,135.62
203,2017,107.61
203,2018,140.57
203,2019,150.81
203,2020,174.17
203,2021,174.8
203,2022,126.09
203,2023,114.73
208,1998,45.93
208,1999,45.69
208,2000,46.27
208,2001,51.36
208,2002,55.27
208,2003,31.85
208,2004,56.92
208,2005,61.45
208,2006,80.39
208,2007,59.15
208,2008,96.65
208,2009,75.75
208,2010,74.15
208,2011,81.57
208,2012,97.35
208,2013,103.58
208,2014,101.01
208,2015,101.88
208,2016,97.11
208,2017,95.12
208,2018,93.32
208,2019,90.72
208,2020,88.81
208,2021,86.92
208,2022,85.01
208,2023,83.34
21,1961,155.09
21,1962,162.04
21,1963,165.32
21,1964,156.12
21,1965,173.53
21,1966,170.6
21,1967,166.94
21,1968,163.25
21,1969,170.13
21,1970,166.79
21,1971,171.27
21,1972,191.33
21,1973,119.38
21,1974,294.47
21,1975,289.13
21,1976,268.61
21,1977,177.1
21,1978,185.16
21,1979,222.74
21,1980,225.71
21,1981,137.28
21,1982,133.03
21,1983,134.94
21,1984,129.74
21,1985,114.92
21,1986,117.33
21,1987,131.25
21,1988,116.66
21,1989,121.33
21,1990,118.16
21,1991,110.46
21,1992,112.85
21,1993,91.48
21,1994,67.53
21,1995,70.87
21,1996,54.9
21,1997,60.29
21,1998,66.75
21,1999,69.49
21,2000,71.18
21,2001,106.08
21,2002,96.46
21,2003,101.97
21,2004,105.76
21,2005,92.36
21,2006,102.1
21,2007,88.66
21,2008,85.32
21,2009,90.49
21,2010,95.6
21,2011,96.69
21,2012,102.41
21,2013,102.46
21,2014,100.92
21,2015,103.76
21,2016,95.32
21,2017,91.04
21,2018,82.68
21,2019,78.16
21,2020,67.75
21,2021,75.84
21,2022,62.39
21,2023,71.19
212,1961,323.23
212,1962,616.49
212,1963,478.61
212,1964,559.15
212,1965,695.47
212,1966,535.17
212,1967,499.23
212,1968,495.79
212,1969,451.29
212,1970,380.36
212,1971,461.61
212,1972,312.06
212,1973,241.55
212,1974,289.27
212,1975,266.31
212,1976,293.6
212,1977,312.08
212,1978,239.13
212,1979,262.01
212,1980,289.49
212,1981,329.71
212,1982,294.91
212,1983,290.16
212,1984,221.93
212,1985,182.7
212,1986,210.68
212,1987,191.91
212,1988,250.58
212,1989,165.23
212,1990,163.07
212,1991,169.69
212,1992,189.55
212,1993,184.15
212,1994,148.68
212,1995,182.95
212,1996,172.2
212,1997,159.7
212,1998,165.32
212,1999,143.24
212,2000,147.25
212,2001,130.47
212,2002,138.11
212,2003,127.68
212,2004,111.25
212,2005,147.38
212,2006,145.46
212,2007,109.36
212,2008,103.44
212,2009,135.89
212,2010,101.29
212,2011,104.34
212,2012,100.69
212,2013,119.15
212,2014,96.79
212,2015,90.37
212,2016,112.83
212,2017,121.48
212,2018,108
212,2019,117.48
212,2020,122.81
212,2021,105.37
212,2022,98.13
212,2023,96.03
222,1961,239.07
222,1962,186.97
222,1963,174.81
222,1964,134.06
222,1965,131.96
222,1966,166.35
222,1967,144.49
222,1968,158.59
222,1969,120.27
222,1970,115.63
222,1971,135.65
222,1972,143.41
222,1973,128.12
222,1974,105.89
222,1975,115.6
222,1976,113.99
222,1977,125.72
222,1978,109.03
222,1979,166.48
222,1980,178.98
222,1981,139.96
222,1982,124.47
222,1983,134.1
222,1984,136.96
222,1985,139.26
222,1986,118.8
222,1987,119.22
222,1988,60.39
222,1989,81.75
222,1990,139.45
222,1991,141.6
222,1992,158.46
222,1993,169.89
222,1994,143.02
222,1995,122.02
222,1996,138.78
222,1997,118.65
222,1998,117.16
222,1999,133.58
222,2000,132.09
222,2001,82.77
222,2002,77.61
222,2003,89.65
222,2004,114.19
222,2005,96.43
222,2006,103.89
222,2007,90.59
222,2008,101.96
222,2009,113.03
222,2010,103.83
222,2011,102.69
222,2012,97.63
222,2013,90.69
222,2014,102.97
222,2015,113.12
222,2016,83.91
222,2017,95.21
