geo,year,qi_meat_indigenous_duck_gross_production_index_number_2014_2016_100
169,2000,58.61
169,2001,59.35
169,2002,60.08
169,2003,60.47
169,2004,60.81
169,2005,61.54
169,2006,62.28
169,2007,63.01
169,2008,80.59
169,2009,84.26
169,2010,87.92
169,2011,87.92
169,2012,95.25
169,2013,95.25
169,2014,96.54
169,2015,100.38
169,2016,103.08
169,2017,105.67
169,2018,107.65
169,2019,109.62
171,1961,5.27
171,1962,5.57
171,1963,4.69
171,1964,4.69
171,1965,4.4
171,1966,5.86
171,1967,7.03
171,1968,7.03
171,1969,6.74
171,1970,6.45
171,1971,7.03
171,1972,7.62
171,1973,8.79
171,1974,9.96
171,1975,11.13
171,1976,12.01
171,1977,12.29
171,1978,15.82
171,1979,15.79
171,1980,14.05
171,1981,13.98
171,1982,14.6
171,1983,18.3
171,1984,23.41
171,1985,32.99
171,1986,28.72
171,1987,28.7
171,1988,29.3
171,1989,32.6
171,1990,34.04
171,1991,39.15
171,1992,45.3
171,1993,50
