geo,year,qi_pyrethrum_dried_flowers_gross_production_index_number_2014_2016_100
5103,1980,43.21
5103,1981,43.21
5103,1982,43.21
5103,1983,54.74
5103,1984,103.71
5103,1985,86.43
5103,1986,100.83
5103,1987,144.05
5103,1988,109.48
5103,1989,97.95
5103,1990,97.38
5103,1991,116.19
5103,1992,115.24
5103,1993,115.24
5103,1994,115.24
5103,1995,115.24
5103,1996,115.24
5103,1997,115.24
5103,1998,115.24
5103,1999,115.24
5103,2000,115.24
5103,2001,115.24
5103,2002,115.24
5103,2003,115.24
5103,2004,115.24
5103,2005,115.24
5103,2006,115.24
5103,2007,115.24
5103,2008,95.07
5103,2009,103.09
5103,2010,103.22
5103,2011,100.83
5103,2012,103.12
5103,2013,102.82
5103,2014,100.97
5103,2015,100.28
5103,2016,98.75
5103,2017,97.52
5103,2018,97.16
5103,2019,96.78
5103,2020,96.95
5103,2021,96.9
5103,2022,95.37
5103,2023,94.93
5200,1961,351.5
5200,1962,351.5
5200,1963,773.29
5200,1964,1265.38
5200,1965,1405.98
5200,1966,1831.29
5200,1967,2549.04
5200,1968,2793.68
5200,1969,1114.94
5200,1970,1028.48
5200,1971,841.48
5200,1972,603.17
5200,1973,577.86
5200,1974,381.72
5200,1975,272.76
5200,1976,226.36
5200,1977,277.68
5200,1978,254.48
5200,1979,323.38
5200,1980,326.89
5200,1981,351.5
5200,1982,155.36
5200,1983,190.51
5200,1984,168.01
5200,1985,160.98
5200,1986,22.5
5200,1987,2.11
5200,1988,7.73
5200,1989,5.62
5200,1990,4.22
5200,1991,45.69
5200,1992,42.18
5200,1993,42.18
5200,1994,45.69
5200,1995,49.21
5200,1996,56.24
5200,1997,63.27
5200,1998,70.3
5200,1999,70.3
5200,2000,70.3
5200,2001,73.81
5200,2002,77.33
5200,2003,77.33
5200,2004,80.84
5200,2005,80.84
5200,2006,84.36
5200,2007,84.36
5200,2008,87.87
5200,2009,87.87
5200,2010,87.87
5200,2011,87.87
5200,2012,91.68
5200,2013,97.31
5200,2014,102.14
5200,2015,99.22
5200,2016,98.64
5200,2017,98.57
5200,2018,98.57
5200,2019,98.83
5200,2020,102.25
5200,2021,102.68
5200,2022,103.44
5200,2023,102.79
5207,1961,351.5
5207,1962,351.5
5207,1963,773.29
5207,1964,1265.38
5207,1965,1405.98
5207,1966,1831.29
5207,1967,2549.04
5207,1968,2793.68
5207,1969,1114.94
5207,1970,1028.48
5207,1971,841.48
5207,1972,603.17
5207,1973,577.86
5207,1974,381.72
5207,1975,272.76
5207,1976,226.36
5207,1977,277.68
5207,1978,254.48
5207,1979,323.38
5207,1980,326.89
5207,1981,351.5
5207,1982,155.36
5207,1983,190.51
5207,1984,168.01
5207,1985,160.98
5207,1986,22.5
5207,1987,2.11
5207,1988,7.73
5207,1989,5.62
5207,1990,4.22
5207,1991,45.69
5207,1992,42.18
5207,1993,42.18
5207,1994,45.69
5207,1995,49.21
5207,1996,56.24
5207,1997,63.27
5207,1998,70.3
5207,1999,70.3
5207,2000,70.3
5207,2001,73.81
5207,2002,77.33
5207,2003,77.33
5207,2004,80.84
5207,2005,80.84
5207,2006,84.36
5207,2007,84.36
5207,2008,87.87
5207,2009,87.87
5207,2010,87.87
5207,2011,87.87
5207,2012,91.68
5207,2013,97.31
5207,2014,102.14
5207,2015,99.22
5207,2016,98.64
5207,2017,98.57
5207,2018,98.57
5207,2019,98.83
5207,2020,102.25
5207,2021,102.68
5207,2022,103.44
5207,2023,102.79
5400,1978,65.46
5400,1979,65.46
5400,1980,65.46
5400,1981,65.46
5400,1982,65.46
5400,1983,65.46
5400,1984,65.46
5400,1985,65.46
5400,1986,65.46
5400,1987,65.46
5400,1988,65.46
5400,1989,65.46
5400,1990,67.1
5400,1991,65.46
5400,1992,65.46
5400,1993,65.46
5400,1994,65.46
5400,1995,65.46
5400,1996,65.46
5400,1997,68.73
5400,1998,72
5400,1999,68.73
5400,2000,101.46
5400,2001,98.19
5400,2002,98.19
5400,2003,98.19
5400,2004,98.19
5400,2005,98.19
5400,2006,98.19
5400,2007,98.19
5400,2008,98.19
5400,2009,98.19
5400,2010,98.19
5400,2011,98.19
5400,2012,98.19
5400,2013,98.19
5400,2014,100.86
5400,2015,100.03
5400,2016,99.11
5400,2017,99.12
5403,1978,65.46
5403,1979,65.46
5403,1980,65.46
5403,1981,65.46
5403,1982,65.46
5403,1983,65.46
5403,1984,65.46
5403,1985,65.46
5403,1986,65.46
5403,1987,65.46
5403,1988,65.46
5403,1989,65.46
5403,1990,67.1
5403,1991,65.46
5403,1992,65.46
5403,1993,65.46
5403,1994,65.46
5403,1995,65.46
5403,1996,65.46
5403,1997,68.73
5403,1998,72
5403,1999,68.73
5403,2000,101.46
5403,2001,98.19
5403,2002,98.19
5403,2003,98.19
5403,2004,98.19
5403,2005,98.19
5403,2006,98.19
5403,2007,98.19
5403,2008,98.19
5403,2009,98.19
5403,2010,98.19
5403,2011,98.19
5403,2012,98.19
5403,2013,98.19
5403,2014,100.86
5403,2015,100.03
5403,2016,99.11
5403,2017,99.12
5500,1961,4.35
5500,1962,8.7
5500,1963,13.05
5500,1964,17.4
5500,1965,21.75
5500,1966,25.06
5500,1967,51.34
5500,1968,40.37
5500,1969,35.15
5500,1970,44.03
5500,1971,35.67
5500,1972,28.71
5500,1973,22.27
5500,1974,28.02
5500,1975,29.24
5500,1976,23.32
5500,1977,34.37
5500,1978,13.23
5500,1979,14.88
5500,1980,18.1
5500,1981,33.93
5500,1982,33.93
5500,1983,33.93
5500,1984,33.93
5500,1985,34.8
5500,1986,35.67
5500,1987,35.67
5500,1988,38.28
5500,1989,38.28
5500,1990,39.15
5500,1991,40.02
5500,1992,40.9
5500,1993,41.33
5500,1994,43.51
5500,1995,43.51
5500,1996,47.86
5500,1997,52.21
5500,1998,60.91
5500,1999,69.61
5500,2000,73.96
5500,2001,78.31
5500,2002,78.31
5500,2003,87.01
5500,2004,87.01
5500,2005,95.71
5500,2006,95.71
5500,2007,95.71
5500,2008,100.06
5500,2009,100.06
5500,2010,100.06
5500,2011,100.06
5500,2012,95.71
5500,2013,95.29
5500,2014,95.54
5500,2015,105.64
5500,2016,98.82
5500,2017,99.21
5500,2018,98.54
5500,2019,98.74
5500,2020,100.23
5500,2021,100.07
5500,2022,100.17
5500,2023,100.27
5502,1961,4.35
5502,1962,8.7
5502,1963,13.05
5502,1964,17.4
5502,1965,21.75
5502,1966,25.06
5502,1967,51.34
5502,1968,40.37
5502,1969,35.15
5502,1970,44.03
5502,1971,35.67
5502,1972,28.71
5502,1973,22.27
5502,1974,28.02
5502,1975,29.24
5502,1976,23.32
5502,1977,34.37
5502,1978,13.23
5502,1979,14.88
5502,1980,18.1
5502,1981,33.93
5502,1982,33.93
5502,1983,33.93
5502,1984,33.93
5502,1985,34.8
5502,1986,35.67
5502,1987,35.67
5502,1988,38.28
5502,1989,38.28
5502,1990,39.15
5502,1991,40.02
5502,1992,40.9
5502,1993,41.33
5502,1994,43.51
5502,1995,43.51
5502,1996,47.86
5502,1997,52.21
5502,1998,60.91
5502,1999,69.61
5502,2000,73.96
5502,2001,78.31
5502,2002,78.31
5502,2003,87.01
5502,2004,87.01
5502,2005,95.71
5502,2006,95.71
5502,2007,95.71
5502,2008,100.06
5502,2009,100.06
5502,2010,100.06
5502,2011,100.06
5502,2012,95.71
5502,2013,95.29
5502,2014,95.54
5502,2015,105.64
5502,2016,98.82
5502,2017,99.21
5502,2018,98.54
5502,2019,98.74
5502,2020,100.23
5502,2021,100.07
5502,2022,100.17
5502,2023,100.27
5707,1978,65.46
5707,1979,65.46
5707,1980,65.46
5707,1981,65.46
5707,1982,65.46
5707,1983,65.46
5707,1984,65.46
5707,1985,65.46
5707,1986,65.46
5707,1987,65.46
5707,1988,65.46
5707,1989,65.46
5707,1990,67.1
5707,1991,65.46
5707,1992,65.46
5707,1993,65.46
5707,1994,65.46
5707,1995,65.46
5707,1996,65.46
5707,1997,68.73
5707,1998,72
5707,1999,68.73
5707,2000,101.46
5707,2001,98.19
5707,2002,98.19
5707,2003,98.19
5707,2004,98.19
5707,2005,98.19
5707,2006,98.19
5707,2007,98.19
5707,2008,98.19
5707,2009,98.19
5707,2010,98.19
5707,2011,98.19
5707,2012,98.19
5707,2013,98.19
5707,2014,100.86
5707,2015,100.03
5707,2016,99.11
5707,2017,99.12
58,1961,351.5
58,1962,351.5
58,1963,773.29
58,1964,1265.38
58,1965,1405.98
58,1966,1831.29
58,1967,2549.04
58,1968,2793.68
58,1969,1114.94
58,1970,866.79
58,1971,676.28
58,1972,434.45
58,1973,430.23
58,1974,237.61
58,1975,128.65
58,1976,82.25
58,1977,133.57
58,1978,113.88
58,1979,182.78
58,1980,186.29
58,1981,210.9
58,1982,14.76
58,1983,49.91
58,1984,27.42
58,1985,20.39
58,1986,22.5
58,1987,2.11
58,1988,7.73
58,1989,5.62
58,1990,4.22
58,1991,45.69
58,1992,42.18
58,1993,42.18
58,1994,45.69
58,1995,49.21
58,1996,56.24
58,1997,63.27
58,1998,70.3
58,1999,70.3
58,2000,70.3
58,2001,73.81
58,2002,77.33
58,2003,77.33
58,2004,80.84
58,2005,80.84
58,2006,84.36
58,2007,84.36
58,2008,87.87
58,2009,87.87
58,2010,87.87
58,2011,87.87
58,2012,91.68
58,2013,97.31
58,2014,102.14
58,2015,99.22
58,2016,98.64
58,2017,98.57
58,2018,98.57
58,2019,98.83
58,2020,102.25
58,2021,102.68
58,2022,103.44
58,2023,102.79
5801,1961,24.99
5801,1962,30.77
5801,1963,42.78
5801,1964,43.12
5801,1965,55.47
5801,1966,73.94
5801,1967,106.06
5801,1968,92.48
5801,1969,87.41
5801,1970,48.24
5801,1971,58.36
5801,1972,88.45
5801,1973,88.34
5801,1974,74.35
5801,1975,105.4
5801,1976,83.55
5801,1977,74.48
5801,1978,56.63
5801,1979,38.92
5801,1980,40.46
5801,1981,47.99
5801,1982,48.79
5801,1983,45.48
5801,1984,42.85
5801,1985,38.33
5801,1986,31.6
5801,1987,27.87
5801,1988,32.77
5801,1989,34.54
5801,1990,42.8
5801,1991,42.12
5801,1992,47.92
5801,1993,55.27
5801,1994,56.51
5801,1995,49.68
5801,1996,42.9
5801,1997,31.3
5801,1998,31.1
5801,1999,37.42
5801,2000,37.64
5801,2001,37.88
5801,2002,49.1
5801,2003,26.33
5801,2004,21.43
5801,2005,24.65
5801,2006,53.84
5801,2007,42.45
5801,2008,42.77
5801,2009,26.18
5801,2010,50.03
5801,2011,81.41
5801,2012,100.37
5801,2013,108.55
5801,2014,129.02
5801,2015,119.71
5801,2016,51.27
5801,2017,117.38
5801,2018,66.34
5801,2019,81.27
5801,2020,61.56
5801,2021,63.4
5801,2022,50.19
5801,2023,103.32
5802,1961,35.75
5802,1962,37.68
5802,1963,29.53
5802,1964,29.79
5802,1965,41.19
5802,1966,34.7
5802,1967,45.57
5802,1968,37.86
5802,1969,45.92
5802,1970,51.35
5802,1971,78.78
5802,1972,106.38
5802,1973,125.93
5802,1974,114.45
5802,1975,154.06
5802,1976,131.88
5802,1977,99.99
5802,1978,82.64
5802,1979,69.67
5802,1980,76.15
5802,1981,83.69
5802,1982,97.01
5802,1983,105.24
5802,1984,105.24
5802,1985,68.35
5802,1986,52.23
5802,1987,42.59
5802,1988,53.28
5802,1989,71.51
5802,1990,91.75
5802,1991,80.18
5802,1992,64.22
5802,1993,61.83
5802,1994,59.73
5802,1995,57.91
5802,1996,56.36
5802,1997,55.07
5802,1998,54.01
5802,1999,53.07
5802,2000,52.02
5802,2001,46.8
5802,2002,46.03
5802,2003,45.76
5802,2004,45.6
5802,2005,45.48
5802,2006,45.34
5802,2007,45.17
5802,2008,29.36
5802,2009,1.14
5802,2010,0.61
5802,2011,1.4
5802,2012,42.43
5802,2013,51.53
5802,2014,83.22
5802,2015,116.19
5802,2016,100.6
5802,2017,445.4
5802,2018,147.9
5802,2019,262.31
5802,2020,112.44
5802,2021,130.94
5802,2022,34.9
5802,2023,186.42
5803,1961,4.35
5803,1962,8.7
5803,1963,13.05
5803,1964,17.4
5803,1965,21.75
5803,1966,25.06
5803,1967,51.34
5803,1968,40.37
5803,1969,35.15
5803,1970,44.03
5803,1971,35.67
5803,1972,28.71
5803,1973,22.27
5803,1974,28.02
5803,1975,29.24
5803,1976,23.32
5803,1977,34.37
5803,1978,13.23
5803,1979,14.88
5803,1980,18.1
5803,1981,33.93
5803,1982,33.93
5803,1983,33.93
5803,1984,33.93
5803,1985,34.8
5803,1986,35.67
5803,1987,35.67
5803,1988,38.28
5803,1989,38.28
5803,1990,39.15
5803,1991,40.02
5803,1992,40.9
5803,1993,41.33
5803,1994,43.51
5803,1995,43.51
5803,1996,47.86
5803,1997,52.21
5803,1998,60.91
5803,1999,69.61
5803,2000,73.96
5803,2001,78.31
5803,2002,78.31
5803,2003,87.01
5803,2004,87.01
5803,2005,95.71
5803,2006,95.71
5803,2007,95.71
5803,2008,100.06
5803,2009,100.06
5803,2010,100.06
5803,2011,100.06
5803,2012,95.71
5803,2013,95.29
5803,2014,95.54
5803,2015,105.64
5803,2016,98.82
5803,2017,99.21
5803,2018,98.54
5803,2019,98.74
5803,2020,100.23
5803,2021,100.07
5803,2022,100.17
5803,2023,100.27
5815,1961,168.16
5815,1962,198.76
5815,1963,172.73
5815,1964,122.82
5815,1965,149.9
5815,1966,219.68
5815,1967,267.03
5815,1968,262.4
5815,1969,198.48
5815,1970,139.1
5815,1971,206.77
5815,1972,307.8
5815,1973,250.11
5815,1974,283.61
5815,1975,333.59
5815,1976,300.84
5815,1977,248.21
5815,1978,184.77
5815,1979,163
5815,1980,229.8
5815,1981,340.23
5815,1982,390.61
5815,1983,487.25
5815,1984,404.09
5815,1985,281.1
5815,1986,124.8
5815,1987,132.9
5815,1988,147.87
5815,1989,174.82
5815,1990,196.76
5815,1991,250.3
5815,1992,293.68
5815,1993,285.2
5815,1994,255.39
5815,1995,202.38
5815,1996,157.02
5815,1997,126.26
5815,1998,140.02
5815,1999,190.68
5815,2000,159.9
5815,2001,160.13
5815,2002,170.84
5815,2003,149.1
5815,2004,144.42
5815,2005,147.5
5815,2006,175.37
5815,2007,45.18
5815,2008,52.85
5815,2009,36.68
5815,2010,54.92
5815,2011,85.75
5815,2012,102.34
5815,2013,109.82
5815,2014,128.73
5815,2015,118.61
5815,2016,52.66
5815,2017,114.65
5815,2018,66.63
5815,2019,82.47
5815,2020,63.19
5815,2021,68.29
5815,2022,62.54
5815,2023,124.68
5817,1961,161.78
5817,1962,190.82
5817,1963,166.12
5817,1964,118.75
5817,1965,144.46
5817,1966,210.67
5817,1967,255.61
5817,1968,251.21
5817,1969,190.56
5817,1970,134.21
5817,1971,198.42
5817,1972,294.3
5817,1973,239.55
5817,1974,271.34
5817,1975,318.77
5817,1976,287.69
5817,1977,237.74
5817,1978,177.54
5817,1979,156.88
5817,1980,220.27
5817,1981,325.07
5817,1982,372.88
5817,1983,465.18
5817,1984,388.76
5817,1985,271.17
5817,1986,123.58
5817,1987,133.47
5817,1988,145.91
5817,1989,170.9
5817,1990,191.69
5817,1991,243.45
5817,1992,284.58
5817,1993,276.53
5817,1994,248.24
5817,1995,197.94
5817,1996,154.89
5817,1997,125.7
5817,1998,138.76
5817,1999,186.83
5817,2000,157.62
5817,2001,157.84
5817,2002,168
5817,2003,147.37
5817,2004,142.93
5817,2005,145.85
5817,2006,172.3
5817,2007,48.75
5817,2008,55.01
5817,2009,40.07
5817,2010,57.39
5817,2011,86.52
5817,2012,102.38
5817,2013,109.46
5817,2014,127.31
5817,2015,117.68
5817,2016,55.01
5817,2017,113.77
5817,2018,68.18
5817,2019,83.2
5817,2020,64.91
5817,2021,69.75
5817,2022,64.22
5817,2023,123.16
