geo,year,qi_kiwi_fruit_gross_production_index_number_2014_2016_100
40,1994,65.99
40,1995,65.71
40,1996,82.85
40,1997,79.99
40,1998,83.42
40,1999,59.99
40,2000,65.99
40,2001,77.13
40,2002,73.13
40,2003,71.42
40,2004,82.85
40,2005,85.7
40,2006,97.13
40,2007,105.7
40,2008,105.36
40,2009,129.7
40,2010,139.75
40,2011,147.23
40,2012,160.77
40,2013,152.33
40,2014,114.27
40,2015,98.04
40,2016,87.69
40,2017,87.34
40,2018,89.41
40,2019,80.87
40,2020,84.45
40,2021,76.34
40,2022,68.08
40,2023,66.29
41,2000,41.5
41,2001,46.39
41,2002,48.83
41,2003,51.27
41,2004,53.71
41,2005,53.71
41,2006,56.15
41,2007,58.59
41,2008,58.59
41,2009,61.04
41,2010,61.04
41,2011,61.3
41,2012,70.94
41,2013,86.22
41,2014,89.85
41,2015,106.83
41,2016,103.32
41,2017,102.68
41,2018,103.22
41,2019,107.26
41,2020,110.92
41,2021,113.43
41,2022,113.6
41,2023,115.37
50,1985,1.87
50,1986,1.87
50,1987,3.74
50,1988,4.67
50,1989,7.48
50,1990,14.02
50,1991,23.36
50,1992,130.84
50,1993,280.37
50,1994,373.83
50,1995,420.56
50,1996,373.83
50,1997,420.56
50,1998,420.56
50,1999,364.49
50,2000,392.52
50,2001,401.87
50,2002,271.03
50,2003,65.42
50,2004,79.44
50,2005,144.86
50,2006,140.19
50,2007,147.66
50,2008,141.12
50,2009,140.19
50,2010,114.95
50,2011,116.82
50,2012,126.17
50,2013,113.08
50,2014,93.46
50,2015,94.39
50,2016,112.15
50,2017,113.08
50,2018,102.8
50,2019,102.8
50,2020,112.15
50,2021,102.8
50,2022,140.19
50,2023,140.19
5000,1970,0.05
5000,1971,0.06
5000,1972,0.07
5000,1973,0.09
5000,1974,0.14
5000,1975,0.11
5000,1976,0.16
5000,1977,0.21
5000,1978,0.26
5000,1979,0.52
5000,1980,0.69
5000,1981,1.09
5000,1982,1.24
5000,1983,1.5
5000,1984,3.79
5000,1985,5.29
5000,1986,7.09
5000,1987,10.82
5000,1988,14.32
5000,1989,15.77
5000,1990,21.79
5000,1991,20.3
5000,1992,25.54
5000,1993,23.36
5000,1994,24.48
5000,1995,23.67
5000,1996,25.23
5000,1997,23.31
5000,1998,23.61
5000,1999,24.41
5000,2000,48.8
5000,2001,51.22
5000,2002,52.66
5000,2003,52.19
5000,2004,59.49
5000,2005,60.47
5000,2006,64.91
5000,2007,65.89
5000,2008,70.94
5000,2009,72.17
5000,2010,73.33
5000,2011,75.16
5000,2012,78.89
5000,2013,89.43
5000,2014,93.62
5000,2015,104.96
5000,2016,101.42
5000,2017,103.12
5000,2018,109.57
5000,2019,111.6
5000,2020,115.64
5000,2021,115.65
5000,2022,117.34
5000,2023,114.57
5100,2000,76.02
5100,2001,75.72
5100,2002,76.02
5100,2003,75.12
5100,2004,74.71
5100,2005,74.28
5100,2006,73.83
5100,2007,73.35
5100,2008,91.08
5100,2009,72.37
5100,2010,89.8
5100,2011,88.95
5100,2012,103.38
5100,2013,96.57
5100,2014,97.98
5100,2015,99.97
5100,2016,102.05
5100,2017,103.78
5100,2018,105.78
5100,2019,106.87
5100,2020,105.48
5100,2021,106.04
5100,2022,106.13
5100,2023,105.88
5103,2000,76.02
5103,2001,75.72
5103,2002,76.02
5103,2003,75.12
5103,2004,74.71
5103,2005,74.28
5103,2006,73.83
5103,2007,73.35
5103,2008,91.08
5103,2009,72.37
5103,2010,89.8
5103,2011,88.95
5103,2012,103.38
5103,2013,96.57
5103,2014,97.98
5103,2015,99.97
5103,2016,102.05
5103,2017,103.78
5103,2018,105.78
5103,2019,106.87
5103,2020,105.48
5103,2021,106.04
5103,2022,106.13
5103,2023,105.88
5200,1980,2.42
5200,1981,3.15
5200,1982,7.09
5200,1983,6.16
5200,1984,8.33
5200,1985,10.28
5200,1986,11.73
5200,1987,14.74
5200,1988,19.29
5200,1989,31.34
5200,1990,36.81
5200,1991,41.33
5200,1992,66.82
5200,1993,70.44
5200,1994,76.33
5200,1995,75.37
5200,1996,87.52
5200,1997,86.58
5200,1998,90.38
5200,1999,65.33
5200,2000,73.82
5200,2001,79.85
5200,2002,76.46
5200,2003,73.97
5200,2004,85.31
5200,2005,92.62
5200,2006,96.35
5200,2007,104.41
5200,2008,103.41
5200,2009,126.05
5200,2010,138.16
5200,2011,147.03
5200,2012,156.65
5200,2013,146.92
5200,2014,113.77
5200,2015,95.99
5200,2016,90.24
5200,2017,92.36
5200,2018,96.11
5200,2019,88.39
5200,2020,92.74
5200,2021,83.39
5200,2022,76.48
5200,2023,70.97
5203,1980,20.41
5203,1981,26.61
5203,1982,59.77
5203,1983,51.86
5203,1984,69.42
5203,1985,84.85
5203,1986,93.53
5203,1987,111.85
5203,1988,126.74
5203,1989,155.27
5203,1990,152.15
5203,1991,114.99
5203,1992,202.65
5203,1993,190.67
5203,1994,153.24
5203,1995,147.26
5203,1996,122.25
5203,1997,135.63
5203,1998,142.21
5203,1999,105.02
5203,2000,132.1
5203,2001,100.06
5203,2002,101.2
5203,2003,92.96
5203,2004,103.66
5203,2005,144.09
5203,2006,90.57
5203,2007,94.84
5203,2008,88.91
5203,2009,98.9
5203,2010,126.25
5203,2011,145.53
5203,2012,125.97
5203,2013,106.6
5203,2014,110.05
5203,2015,80.69
5203,2016,109.26
5203,2017,129.69
5203,2018,145.89
5203,2019,144.36
5203,2020,154.39
5203,2021,135.86
5203,2022,138.96
5203,2023,105.8
5207,1982,0.01
5207,1983,0.02
5207,1984,0.11
5207,1985,0.26
5207,1986,0.73
5207,1987,1.69
5207,1988,4.85
5207,1989,14.68
5207,1990,21.31
5207,1991,31.42
5207,1992,48.57
5207,1993,54.28
5207,1994,65.99
5207,1995,65.71
5207,1996,82.85
5207,1997,79.99
5207,1998,83.42
5207,1999,59.99
5207,2000,65.99
5207,2001,77.13
5207,2002,73.13
5207,2003,71.42
5207,2004,82.85
5207,2005,85.7
5207,2006,97.13
5207,2007,105.7
5207,2008,105.36
5207,2009,129.7
5207,2010,139.75
5207,2011,147.23
5207,2012,160.77
5207,2013,152.33
5207,2014,114.27
5207,2015,98.04
5207,2016,87.69
5207,2017,87.34
5207,2018,89.41
5207,2019,80.87
5207,2020,84.45
5207,2021,76.34
5207,2022,68.08
5207,2023,66.29
5300,1985,1.5
5300,1986,1.4
5300,1987,1.43
5300,1988,2.12
5300,1989,2.02
5300,1990,3.15
5300,1991,2.21
5300,1992,2.62
5300,1993,2.59
5300,1994,3.25
5300,1995,3.36
5300,1996,3.33
5300,1997,3.7
5300,1998,3.66
5300,1999,4.15
5300,2000,39.61
5300,2001,43.66
5300,2002,46.05
5300,2003,48.48
5300,2004,50.46
5300,2005,51.45
5300,2006,56.58
5300,2007,57.39
5300,2008,61.8
5300,2009,61.45
5300,2010,61.88
5300,2011,63.36
5300,2012,72.37
5300,2013,86.9
5300,2014,91.54
5300,2015,105.96
5300,2016,102.5
5300,2017,103.55
5300,2018,103.61
5300,2019,107.2
5300,2020,110.76
5300,2021,113.23
5300,2022,114.19
5300,2023,115.24
5301,1998,14.84
5301,1999,37.1
5301,2000,74.2
5301,2001,86.57
5301,2002,123.67
5301,2003,86.57
5301,2004,98.94
5301,2005,74.2
5301,2006,98.94
5301,2007,98.94
5301,2008,98.94
5301,2009,98.94
5301,2010,98.94
5301,2011,98.94
5301,2012,98.94
5301,2013,98.94
5301,2014,98.94
5301,2015,98.94
5301,2016,102.13
5301,2017,100
5301,2018,101.6
5301,2019,103.04
5301,2020,101.55
5301,2021,102.06
5301,2022,102.22
5301,2023,101.94
5302,1985,1.74
5302,1986,1.62
5302,1987,1.66
5302,1988,2.4
5302,1989,2.29
5302,1990,3.58
5302,1991,2.5
5302,1992,2.98
5302,1993,2.91
5302,1994,2.96
5302,1995,2.93
5302,1996,2.72
5302,1997,2.57
5302,1998,2.47
5302,1999,2.6
5302,2000,43.57
5302,2001,48.25
5302,2002,50.52
5302,2003,52.74
5302,2004,54.64
5302,2005,54.92
5302,2006,57.27
5302,2007,59.66
5302,2008,59.92
5302,2009,62.14
5302,2010,61.72
5302,2011,61.94
5302,2012,71.57
5302,2013,86.6
5302,2014,90.2
5302,2015,106.66
5302,2016,103.14
5302,2017,102.71
5302,2018,102.99
5302,2019,106.99
5302,2020,110.43
5302,2021,112.77
5302,2022,113.09
5302,2023,114.78
5303,1990,0
5303,1991,0
5303,1992,0.01
5303,1993,0.11
5303,1994,5.17
5303,1995,6.29
5303,1996,7.49
5303,1997,11.52
5303,1998,11.74
5303,1999,14.68
5303,2000,15.92
5303,2001,15.63
5303,2002,18.81
5303,2003,21.84
5303,2004,24.73
5303,2005,29.75
5303,2006,54.15
5303,2007,42.96
5303,2008,76.08
5303,2009,55.93
5303,2010,61.57
5303,2011,71.27
5303,2012,74.47
5303,2013,86.09
5303,2014,102.45
5303,2015,101.03
5303,2016,96.52
5303,2017,104.04
5303,2018,100.53
5303,2019,100.37
5303,2020,101.65
5303,2021,100.86
5303,2022,100.96
5303,2023,101.16
5305,1985,0
5305,1986,0
5305,1987,0.01
5305,1988,2.81
5305,1989,2.82
5305,1990,3.61
5305,1991,3.09
5305,1992,3.35
5305,1993,3.97
5305,1994,4.37
5305,1995,4.73
5305,1996,4.63
5305,1997,5.21
5305,1998,6.42
5305,1999,7.26
5305,2000,8.15
5305,2001,10.93
5305,2002,13.28
5305,2003,22.36
5305,2004,21.58
5305,2005,29.93
5305,2006,38.84
5305,2007,44.6
5305,2008,55.85
5305,2009,65.22
5305,2010,71.61
5305,2011,78.05
5305,2012,96.37
5305,2013,106.82
5305,2014,82.63
5305,2015,105.62
5305,2016,111.75
5305,2017,140.74
5305,2018,154.62
5305,2019,164.14
5305,2020,188.78
5305,2021,220.08
5305,2022,258.25
5305,2023,233.41
5400,1977,0.01
5400,1978,0.08
5400,1979,0.19
5400,1980,0.48
5400,1981,0.77
5400,1982,1.07
5400,1983,1.29
5400,1984,4.99
5400,1985,5.28
5400,1986,9.52
5400,1987,18.74
5400,1988,28.97
5400,1989,38.19
5400,1990,51.22
5400,1991,51.62
5400,1992,65.75
5400,1993,57.63
5400,1994,61.36
5400,1995,57.08
5400,1996,61.19
5400,1997,48.97
5400,1998,50.14
5400,1999,61.7
5400,2000,64.47
5400,2001,61.45
5400,2002,64.9
5400,2003,57.22
5400,2004,74.83
5400,2005,73.48
5400,2006,76.89
5400,2007,72.49
5400,2008,82.03
5400,2009,82.92
5400,2010,78.44
5400,2011,82.37
5400,2012,76.23
5400,2013,83.04
5400,2014,92.53
5400,2015,108.08
5400,2016,99.39
5400,2017,106.84
5400,2018,117.35
5400,2019,116.82
5400,2020,119.07
5400,2021,108.12
5400,2022,121.29
5400,2023,104.47
5401,2003,5.3
5401,2004,13.92
5401,2005,26.52
5401,2006,26.52
5401,2007,66.3
5401,2009,70.28
5401,2010,23.87
5401,2011,88.18
5401,2012,105.42
5401,2013,47.74
5401,2014,137.91
5401,2015,87.32
5401,2016,74.77
5401,2017,87.8
5401,2019,19.89
5401,2020,19.89
5401,2021,99.45
5401,2022,53.04
5401,2023,165.76
5403,1980,0.01
5403,1981,0.04
5403,1982,0.09
5403,1983,0.14
5403,1984,3.35
5403,1985,3.89
5403,1986,7.29
5403,1987,16.12
5403,1988,26.31
5403,1989,34.94
5403,1990,48.28
5403,1991,48.05
5403,1992,60.51
5403,1993,51.05
5403,1994,56.05
5403,1995,51.41
5403,1996,56.16
5403,1997,42.88
5403,1998,44.61
5403,1999,56.26
5403,2000,59.08
5403,2001,56.41
5403,2002,60.49
5403,2003,52.56
5403,2004,71.14
5403,2005,69.71
5403,2006,73.52
5403,2007,70.49
5403,2008,80.31
5403,2009,79.94
5403,2010,75.52
5403,2011,79.37
5403,2012,73.76
5403,2013,81.81
5403,2014,92.39
5403,2015,108.42
5403,2016,99.19
5403,2017,108.79
5403,2018,120.35
5403,2019,119.49
5403,2020,122.6
5403,2021,111.32
5403,2022,125.52
5403,2023,106.83
5404,1977,0.12
5404,1978,1.01
5404,1979,2.32
5404,1980,5.87
5404,1981,9.11
5404,1982,12.2
5404,1983,14.36
5404,1984,23.63
5404,1985,21.16
5404,1986,34.9
5404,1987,48.5
5404,1988,59.31
5404,1989,75.21
5404,1990,84.8
5404,1991,92.33
5404,1992,125.5
5404,1993,132.6
5404,1994,121.88
5404,1995,121.68
5404,1996,118.54
5404,1997,118.33
5404,1998,113.23
5404,1999,123.68
5404,2000,125.9
5404,2001,118.91
5404,2002,115.18
5404,2003,110.27
5404,2004,116.96
5404,2005,116.39
5404,2006,115.32
5404,2007,95.2
5404,2008,101.74
5404,2009,116.88
5404,2010,111.8
5404,2011,116.42
5404,2012,104.22
5404,2013,97.09
5404,2014,94.02
5404,2015,104.27
5404,2016,101.71
5404,2017,84.71
5404,2018,83.53
5404,2019,86.68
5404,2020,79.16
5404,2021,71.74
5404,2022,73.44
5404,2023,77.44
5500,1970,0.44
5500,1971,0.56
5500,1972,0.63
5500,1973,0.81
5500,1974,1.25
5500,1975,0.98
5500,1976,1.35
5500,1977,1.77
5500,1978,2.13
5500,1979,4.15
5500,1980,4.01
5500,1981,6.66
5500,1982,5.68
5500,1983,7.91
5500,1984,20.08
5500,1985,23.46
5500,1986,31.35
5500,1987,45.49
5500,1988,51.69
5500,1989,42.98
5500,1990,63.02
5500,1991,52.55
5500,1992,58.94
5500,1993,53.26
5500,1994,50.14
5500,1995,50.54
5500,1996,51.46
5500,1997,55.23
5500,1998,54.23
5500,1999,48.97
5500,2000,59.29
5500,2001,61.07
5500,2002,55.91
5500,2003,53.58
5500,2004,69.38
5500,2005,71.65
5500,2006,74.5
5500,2007,82.83
5500,2008,86.06
5500,2009,86.92
5500,2010,97.2
5500,2011,94.11
5500,2012,84.38
5500,2013,89.02
5500,2014,97.83
5500,2015,97.96
5500,2016,104.22
5500,2017,98.93
5500,2018,133.74
5500,2019,136.25
5500,2020,145.94
5500,2021,156.36
5500,2022,145.28
5500,2023,148.24
5501,1970,0.44
5501,1971,0.56
5501,1972,0.63
5501,1973,0.81
5501,1974,1.25
5501,1975,0.98
5501,1976,1.35
5501,1977,1.77
5501,1978,2.13
5501,1979,4.15
5501,1980,4.01
5501,1981,6.66
5501,1982,5.68
5501,1983,7.91
5501,1984,20.08
5501,1985,23.46
5501,1986,31.35
5501,1987,45.49
5501,1988,51.69
5501,1989,42.98
5501,1990,63.02
5501,1991,52.55
5501,1992,58.94
5501,1993,53.26
5501,1994,50.14
5501,1995,50.54
5501,1996,51.46
5501,1997,55.23
5501,1998,54.23
5501,1999,48.97
5501,2000,59.29
5501,2001,61.07
5501,2002,55.91
5501,2003,53.58
5501,2004,69.38
5501,2005,71.65
5501,2006,74.5
5501,2007,82.83
5501,2008,86.06
5501,2009,86.92
5501,2010,97.2
5501,2011,94.11
5501,2012,84.38
5501,2013,89.02
5501,2014,97.83
5501,2015,97.96
5501,2016,104.22
5501,2017,98.93
5501,2018,133.74
5501,2019,136.25
5501,2020,145.94
5501,2021,156.36
5501,2022,145.28
5501,2023,148.24
5707,1977,0.01
5707,1978,0.08
5707,1979,0.19
5707,1980,0.48
5707,1981,0.77
5707,1982,1.07
5707,1983,1.29
5707,1984,4.99
5707,1985,5.29
5707,1986,9.53
5707,1987,18.76
5707,1988,29
5707,1989,38.23
5707,1990,51.21
5707,1991,51.66
5707,1992,65.78
5707,1993,57.67
5707,1994,61.43
5707,1995,57.15
5707,1996,61.22
5707,1997,49.03
5707,1998,50.25
5707,1999,61.76
5707,2000,64.54
5707,2001,61.54
5707,2002,64.97
5707,2003,57.28
5707,2004,74.87
5707,2005,73.53
5707,2006,76.95
5707,2007,72.55
5707,2008,82.04
5707,2009,82.9
5707,2010,78.45
5707,2011,82.34
5707,2012,76.2
5707,2013,83.01
5707,2014,92.51
5707,2015,108.09
5707,2016,99.39
5707,2017,106.85
5707,2018,117.37
5707,2019,116.85
5707,2020,119.09
5707,2021,108.13
5707,2022,121.32
5707,2023,104.49
5802,1998,14.84
5802,1999,37.1
5802,2000,74.2
5802,2001,86.57
5802,2002,123.67
5802,2003,86.57
5802,2004,98.94
5802,2005,74.2
5802,2006,98.94
