geo,year,qi_oil_palm_fruit_gross_production_index_number_2014_2016_100
170,2015,100.72
170,2016,108.38
170,2017,125.4
170,2018,135.56
170,2019,137.21
170,2020,132.24
170,2021,193.86
170,2022,221.45
170,2023,223.88
171,1961,0.23
171,1962,0.23
171,1963,0.23
171,1964,0.23
171,1965,0.23
171,1966,0.46
171,1967,0.46
171,1968,0.46
171,1969,0.92
171,1970,1.76
171,1971,2.2
171,1972,4.35
171,1973,6.19
171,1974,6.19
171,1975,8.71
171,1976,9.62
171,1977,9.62
171,1978,8.71
171,1979,9.62
171,1980,10.02
171,1981,10.22
171,1982,24.06
171,1983,17.18
171,1984,27.49
171,1985,28.66
171,1986,31.16
171,1987,31.85
171,1988,35.05
171,1989,34.37
171,1990,36.89
171,1991,42.38
171,1992,44.22
171,1993,44.67
171,1994,44.45
171,1995,43.3
171,1996,42.61
171,1997,42.61
171,1998,42.61
171,1999,45.59
171,2000,56.13
171,2001,65.98
171,2002,77.43
171,2003,81.36
171,2004,81.53
171,2005,81.29
171,2006,85.55
171,2007,94.89
171,2008,106.76
171,2009,118.24
171,2010,129.55
171,2011,123.92
171,2012,121.72
171,2013,108.46
171,2014,100.22
171,2015,99.09
171,2016,100.7
171,2017,108.78
171,2018,114.66
171,2019,114.39
171,2020,112.96
171,2021,119.79
171,2022,122.2
171,2023,123.86
175,1961,186.34
175,1962,198.76
175,1963,136.65
175,1964,124.22
175,1965,124.22
175,1966,124.22
175,1967,136.65
175,1968,111.8
175,1969,124.22
175,1970,86.96
175,1971,99.38
175,1972,86.96
175,1973,74.53
175,1974,124.22
175,1975,99.38
175,1976,99.38
175,1977,136.65
175,1978,161.49
175,1979,136.65
175,1980,124.22
175,1981,124.22
175,1982,124.22
175,1983,93.17
175,1984,124.22
175,1985,86.96
175,1986,142.86
175,1987,124.22
175,1988,124.22
175,1989,124.22
175,1990,86.96
175,1991,86.96
175,1992,86.96
175,1993,86.96
175,1994,86.96
175,1995,86.96
175,1996,86.96
175,1997,99.38
175,1998,99.38
175,1999,99.38
175,2000,99.38
175,2001,99.38
175,2002,99.38
175,2003,99.38
175,2004,99.38
175,2005,99.38
175,2006,99.38
175,2007,99.38
175,2008,99.38
175,2009,100.62
175,2010,99.38
175,2011,100
175,2012,100
175,2013,100
175,2014,100
175,2015,100
175,2016,100
175,2017,100
175,2018,100
175,2019,100.19
175,2020,100.62
175,2021,100.44
175,2022,100.49
175,2023,100.54
193,1961,49.63
193,1962,49.77
193,1963,42.04
193,1964,40.87
193,1965,41.45
193,1966,41.45
193,1967,38.83
193,1968,31.82
193,1969,30.13
193,1970,26.27
193,1971,23.94
193,1972,20.14
193,1973,25.98
193,1974,23.35
193,1975,11.68
193,1976,12.55
193,1977,9.93
193,1978,9.93
193,1979,7.01
193,1980,4.67
193,1981,5.84
193,1982,4.67
193,1983,8.76
193,1984,8.76
193,1985,8.76
193,1986,5.84
193,1987,8.76
193,1988,3.5
193,1989,10.66
193,1990,10.22
193,1991,27.49
193,1992,33.28
193,1993,32.11
193,1994,23.94
193,1995,21.02
193,1996,32.11
193,1997,32.7
193,1998,28.61
193,1999,32.11
193,2000,62.47
193,2001,72.98
193,2002,74.44
193,2003,75.9
193,2004,78.82
193,2005,78.82
193,2006,87.58
193,2007,87.58
193,2008,87.58
193,2009,93.42
193,2010,94
193,2011,94
193,2012,94
193,2013,94.58
193,2014,98.12
193,2015,99.86
193,2016,102.02
193,2017,109.55
193,2018,115.46
193,2019,125.1
193,2020,134.19
193,2021,145.96
193,2022,175.15
193,2023,154.38
195,1961,56.27
195,1962,56.27
195,1963,56.27
195,1964,56.27
195,1965,56.27
195,1966,56.27
195,1967,56.27
195,1968,56.27
195,1969,56.27
195,1970,56.27
195,1971,56.27
195,1972,56.27
195,1973,56.27
195,1974,56.27
195,1975,56.27
195,1976,56.27
195,1977,56.27
195,1978,56.27
195,1979,56.27
195,1980,56.27
195,1981,56.27
195,1982,56.27
195,1983,56.27
195,1984,56.27
195,1985,56.27
195,1986,56.27
195,1987,56.27
195,1988,48.23
195,1989,40.19
195,1990,48.23
195,1991,32.16
195,1992,32.16
195,1993,32.16
195,1994,40.19
195,1995,55.47
195,1996,48.23
195,1997,48.23
195,1998,51.45
195,1999,51.45
195,2000,52.25
195,2001,52.25
195,2002,52.25
195,2003,56.27
195,2004,56.27
195,2005,56.27
195,2006,56.27
195,2007,57.08
195,2008,73.15
195,2009,74.76
195,2010,96.47
195,2011,96.47
195,2012,98.07
195,2013,96.47
195,2014,97.04
195,2015,103.84
195,2016,99.12
195,2017,100.14
195,2018,102.92
195,2019,100.72
195,2020,101.26
195,2021,101.63
195,2022,101.21
195,2023,101.37
197,1961,98.94
197,1962,98.94
197,1963,98.94
197,1964,98.94
197,1965,98.94
197,1966,98.94
197,1967,98.94
197,1968,98.94
197,1969,98.94
197,1970,98.94
197,1971,98.94
197,1972,98.94
197,1973,98.94
197,1974,98.94
197,1975,98.94
197,1976,98.94
197,1977,98.94
197,1978,98.94
197,1979,98.94
197,1980,98.94
197,1981,98.94
197,1982,98.94
197,1983,98.94
197,1984,98.94
197,1985,98.94
197,1986,98.94
197,1987,98.94
197,1988,98.94
197,1989,98.94
197,1990,98.94
197,1991,98.94
197,1992,93.01
197,1993,93.01
197,1994,91.59
197,1995,89.05
197,1996,94.2
197,1997,96.97
197,1998,79.16
197,1999,69.26
197,2000,69.26
197,2001,71.24
197,2002,71.24
197,2003,77.18
197,2004,83.11
197,2005,83.11
197,2006,77.18
197,2007,77.57
197,2008,79.55
197,2009,82.72
197,2010,83.91
197,2011,83.91
197,2012,83.11
197,2013,83.11
197,2014,86.28
197,2015,104.09
197,2016,109.63
197,2017,117.55
197,2018,131.79
197,2019,150.4
197,2020,138.52
197,2021,136.88
197,2022,158.21
197,2023,166.48
207,1974,135.96
207,1975,265.74
207,1976,547.97
207,1977,832.75
207,1978,1223.17
207,1979,2040.17
207,1980,1732.57
207,1981,2031.44
207,1982,2322.73
207,1983,2573.81
207,1984,2792.91
207,1985,3148.72
207,1986,2496.43
207,1987,1639.79
207,1988,956.6
207,1989,1149.75
207,1990,634.08
207,1991,643.88
207,1992,876.75
207,1993,715.33
207,1994,618.01
207,1995,420.25
207,1996,307.88
207,1997,189.97
207,1998,41.2
207,1999,61.8
207,2000,90.64
207,2001,90.64
207,2002,90.64
207,2003,90.64
207,2004,90.64
207,2005,90.64
207,2006,90.64
207,2007,98.88
207,2008,98.88
207,2009,103
207,2010,103
207,2011,107.12
207,2012,107.12
207,2013,111.24
207,2014,102.24
207,2015,98.88
207,2016,98.88
207,2017,98.88
207,2018,98.88
207,2019,98.88
207,2020,98.88
207,2021,98.88
207,2022,98.88
207,2023,98.88
21,1961,1.3
21,1962,1.63
21,1963,1.76
21,1964,2.09
21,1965,2.74
21,1966,3.59
21,1967,3.2
21,1968,3.33
21,1969,3.78
21,1970,1.5
21,1971,1.7
21,1972,1.76
21,1973,1.96
21,1974,2.09
21,1975,2.28
21,1976,2.93
21,1977,3.91
21,1978,4.89
21,1979,5.22
21,1980,3.91
21,1981,4.57
21,1982,5.22
21,1983,5.87
21,1984,7.5
21,1985,9.46
21,1986,10.11
21,1987,12.72
21,1988,15
21,1989,17.48
21,1990,21.39
21,1991,34.3
21,1992,42.56
21,1993,42.84
21,1994,43.15
21,1995,44.38
21,1996,48.28
21,1997,51.52
21,1998,49.08
21,1999,43.28
21,2000,44.27
21,2001,50.35
21,2002,46.82
21,2003,58.45
21,2004,59.3
21,2005,58.92
21,2006,78.74
21,2007,70.03
21,2008,71.16
21,2009,73.2
21,2010,84.31
21,2011,84.86
21,2012,80.93
21,2013,81.32
21,2014,90.91
21,2015,103.38
21,2016,105.72
21,2017,110.05
21,2018,146.72
21,2019,168.48
21,2020,187.04
21,2021,188.33
21,2022,192.5
21,2023,189.03
215,1961,12.22
215,1962,25.8
215,1963,20.37
215,1964,20.37
215,1965,13.58
215,1966,13.58
215,1967,13.58
215,1968,13.58
215,1969,13.58
215,1970,13.58
215,1971,54.32
215,1972,54.32
215,1973,51.6
215,1974,51.6
215,1975,54.32
215,1976,54.32
215,1977,54.32
215,1978,58.39
215,1979,58.39
215,1980,59.75
215,1981,59.75
215,1982,59.75
215,1983,59.75
215,1984,59.75
215,1985,61.11
215,1986,62.47
215,1987,63.83
215,1988,65.18
215,1989,66.54
215,1990,67.9
215,1991,69.94
215,1992,70.62
215,1993,71.97
215,1994,73.33
215,1995,74.69
215,1996,76.05
215,1997,74.69
215,1998,78.76
215,1999,84.2
215,2000,86.91
215,2001,86.91
215,2002,88.27
215,2003,88.27
215,2004,88.27
215,2005,88.27
215,2006,88.27
215,2007,88.27
215,2008,88.27
215,2009,88.27
215,2010,94.38
215,2011,96.42
215,2012,98.45
215,2013,98.45
215,2014,98.66
215,2015,100.04
215,2016,101.3
215,2017,102.54
215,2018,103.83
215,2019,105.12
215,2020,106.51
215,2021,107.1
215,2022,106.25
215,2023,106.62
216,1961,0.05
216,1962,0.05
216,1963,0.05
216,1964,0.05
216,1965,0.05
216,1966,0.05
216,1967,0.05
216,1968,0.05
216,1969,0.05
216,1970,0.05
216,1971,0.05
216,1972,0.05
216,1973,0.09
216,1974,0.09
216,1975,0.25
216,1976,0.32
216,1977,0.39
216,1978,0.5
216,1979,0.67
216,1980,0.92
216,1981,1.31
216,1982,2.18
216,1983,2.6
216,1984,3.38
216,1985,5.23
216,1986,5.96
216,1987,6.25
216,1988,7.6
216,1989,9.43
216,1990,10.23
216,1991,11.28
216,1992,11.31
216,1993,15.7
216,1994,16.5
216,1995,19.35
216,1996,22.41
216,1997,22.12
216,1998,21.65
216,1999,29.3
216,2000,28.69
216,2001,35.16
216,2002,34.35
216,2003,42.08
216,2004,44.48
216,2005,42.94
216,2006,57.64
216,2007,54.85
216,2008,79.57
216,2009,70.06
216,2010,70.62
216,2011,92.36
216,2012,97.1
216,2013,106.73
216,2014,107.06
216,2015,94.92
216,2016,98.02
216,2017,124.05
216,2018,133.34
216,2019,140.84
216,2020,139.24
216,2021,145.1
216,2022,159.55
216,2023,156.79
217,1961,100.43
217,1962,100.43
217,1963,108.22
217,1964,108.22
217,1965,108.22
217,1966,108.22
217,1967,108.22
217,1968,108.22
217,1969,108.22
217,1970,108.22
217,1971,112.55
217,1972,114.28
217,1973,114.28
217,1974,116.88
217,1975,114.28
217,1976,113.41
217,1977,112.55
217,1978,112.55
217,1979,116.88
217,1980,121.21
217,1981,121.21
217,1982,122.94
217,1983,99.56
217,1984,99.56
217,1985,99.56
217,1986,103.89
217,1987,103.89
217,1988,103.89
217,1989,103.89
217,1990,103.89
217,1991,103.89
217,1992,103.89
217,1993,103.89
217,1994,103.89
217,1995,117.74
217,1996,124.67
217,1997,99.56
217,1998,99.56
217,1999,99.56
217,2000,99.56
217,2001,99.56
217,2002,99.56
217,2003,99.56
217,2004,99.56
217,2005,99.56
217,2006,100.92
217,2007,100.88
217,2008,100.84
217,2009,100.78
217,2010,100.72
217,2011,100.67
217,2012,100.7
217,2013,99.95
217,2014,99.75
217,2015,99.98
217,2016,100.27
217,2017,100.6
217,2018,101.01
217,2019,100.43
217,2020,101.29
217,2021,103.89
217,2022,116.44
217,2023,115.92
236,1980,4.26
236,1981,2.93
236,1982,4.17
236,1983,5.36
236,1984,5.69
236,1985,4.98
236,1986,5.37
236,1987,5.54
236,1988,4.27
236,1989,5.73
236,1990,4.91
236,1991,7.66
236,1992,15.83
236,1993,23.04
236,1994,32.46
236,1995,38.61
236,1996,57.12
236,1997,70.77
236,1998,75.86
236,1999,75.31
236,2000,83.46
236,2001,78
236,2002,71.64
236,2003,59.55
236,2004,74.28
236,2005,68.19
236,2006,68.84
236,2007,73.4
236,2008,82.84
236,2009,77.29
236,2010,82.69
236,2011,94.56
236,2012,83.87
236,2013,88.98
236,2014,91.17
236,2015,96.43
236,2016,112.39
236,2017,117.12
236,2018,101.43
236,2019,109.32
236,2020,131.79
236,2021,143.16
236,2022,127.38
236,2023,129.49
25,1961,0.38
25,1962,0.38
25,1963,0.38
25,1964,0.38
25,1965,0.38
25,1966,0.38
25,1967,0.38
25,1968,0.38
25,1969,0.75
25,1970,0.75
25,1971,0.94
25,1972,0.94
25,1973,0.94
25,1974,1.88
25,1975,4.51
25,1976,7.98
25,1977,12.06
25,1978,17.9
25,1979,21.02
25,1980,24.35
25,1981,31.2
25,1982,33.62
25,1983,32.76
25,1984,32.79
25,1985,34.69
25,1986,25.84
25,1987,20.35
25,1988,26.43
25,1989,36.7
25,1990,36.85
25,1991,37.6
25,1992,50.76
25,1993,52.64
25,1994,47.38
25,1995,48.88
25,1996,48.88
25,1997,51.51
25,1998,51.89
25,1999,50.01
25,2000,56.4
25,2001,56.4
25,2002,56.4
25,2003,56.4
25,2004,56.4
25,2005,56.4
25,2006,63.92
25,2007,63.92
25,2008,66.67
25,2009,68.37
25,2010,71.82
25,2011,71.82
25,2012,89.12
25,2013,90.24
25,2014,95.56
25,2015,99.77
25,2016,104.67
25,2017,108.88
25,2018,114.01
25,2019,118.51
25,2020,118.2
25,2021,132.85
25,2022,137.14
25,2023,141.35
250,1961,86.03
250,1962,83.03
250,1963,77.75
250,1964,70.62
250,1965,53.74
250,1966,54.5
250,1967,64.25
250,1968,82.65
250,1969,83.41
250,1970,80.36
250,1971,76.52
250,1972,72.13
250,1973,67.41
250,1974,63.95
250,1975,62.91
250,1976,60.82
250,1977,60.1
250,1978,59.28
250,1979,57.93
250,1980,56.84
250,1981,58.86
250,1982,55.86
250,1983,54.12
250,1984,56.24
250,1985,56.52
250,1986,54.99
250,1987,52.05
250,1988,56.03
250,1989,55.54
250,1990,55.83
250,1991,56.13
250,1992,56.41
250,1993,56.68
250,1994,56.95
250,1995,57.77
250,1996,58.37
250,1997,60.42
250,1998,62.33
250,1999,59.86
250,2000,60.94
250,2001,59.08
250,2002,57.28
250,2003,58
250,2004,58.74
250,2005,59.48
250,2006,60.23
250,2007,61
250,2008,61.77
250,2009,62.61
250,2010,63.35
250,2011,64.58
250,2012,80.41
250,2013,96.02
250,2014,98
250,2015,99.64
250,2016,102.36
250,2017,102.36
250,2018,102.9
250,2019,109.98
250,2020,116.52
250,2021,117.08
250,2022,119.56
250,2023,121.6
29,1961,6.98
29,1962,6.98
29,1963,6.98
29,1964,6.98
29,1965,6.98
29,1966,6.98
29,1967,6.98
29,1968,9.31
29,1969,11.64
29,1970,13.5
29,1971,13.85
29,1972,12.45
29,1973,14.08
29,1974,11.29
29,1975,13.5
29,1976,13.5
29,1977,13.38
29,1978,18.62
29,1979,13.85
29,1980,13.97
29,1981,13.97
29,1982,13.97
29,1983,13.97
29,1984,13.97
29,1985,15.13
29,1986,15.13
29,1987,15.48
29,1988,15.83
29,1989,11.99
29,1990,16.53
29,1991,16.88
29,1992,17.34
29,1993,16.88
29,1994,15.13
29,1995,16.29
29,1996,16.88
29,1997,17.46
29,1998,16.88
29,1999,16.29
29,2000,15.13
29,2001,11.06
29,2002,12.8
29,2003,17.46
29,2004,23.28
29,2005,38.41
29,2006,64.01
29,2007,98.93
29,2008,110.57
29,2009,104.75
29,2010,97.76
29,2011,81.47
29,2012,83.8
29,2013,91.94
29,2014,99.78
29,2015,100.42
29,2016,99.8
29,2017,99.37
29,2018,98.94
29,2019,98.51
29,2020,100.6
