geo,year,qi_brazil_nuts_in_shell_gross_production_index_number_2014_2016_100
5000,2010,98.78
5000,2011,99.26
5000,2012,95.08
5000,2013,96.76
5000,2014,100.5
5000,2015,103.31
5000,2016,96.19
5000,2017,71.35
5000,2018,97.59
5000,2019,92.74
5000,2020,92.49
5000,2021,94.13
5000,2022,103.16
5000,2023,98.94
5200,1961,73.44
5200,1962,65.64
5200,1963,59.87
5200,1964,66.5
5200,1965,63.21
5200,1966,82.19
5200,1967,55.53
5200,1968,77.28
5200,1969,62.03
5200,1970,149.46
5200,1971,103.15
5200,1972,107.72
5200,1973,79.43
5200,1974,62.36
5200,1975,84.59
5200,1976,100.46
5200,1977,87.55
5200,1978,69.13
5200,1979,69.24
5200,1980,66.4
5200,1981,63.11
5200,1982,64.29
5200,1983,85.22
5200,1984,70.21
5200,1985,76.18
5200,1986,76.77
5200,1987,72.37
5200,1988,61.36
5200,1989,58.31
5200,1990,91.02
5200,1991,72.3
5200,1992,59.13
5200,1993,59.42
5200,1994,74.17
5200,1995,74.66
5200,1996,53.19
5200,1997,61.63
5200,1998,53.06
5200,1999,80.49
5200,2000,75.51
5200,2001,70.12
5200,2002,69.75
5200,2003,70.1
5200,2004,71.65
5200,2005,83.18
5200,2006,82.62
5200,2007,86.62
5200,2008,87.63
5200,2009,97.4
5200,2010,98.78
5200,2011,99.26
5200,2012,95.08
5200,2013,96.76
5200,2014,100.5
5200,2015,103.31
5200,2016,96.19
5200,2017,71.35
5200,2018,97.59
5200,2019,92.74
5200,2020,92.49
5200,2021,94.13
5200,2022,103.16
5200,2023,98.94
5207,1961,73.44
5207,1962,65.64
5207,1963,59.87
5207,1964,66.5
5207,1965,63.21
5207,1966,82.19
5207,1967,55.53
5207,1968,77.28
5207,1969,62.03
5207,1970,149.46
5207,1971,103.15
5207,1972,107.72
5207,1973,79.43
5207,1974,62.36
5207,1975,84.59
5207,1976,100.46
5207,1977,87.55
5207,1978,69.13
5207,1979,69.24
5207,1980,66.4
5207,1981,63.11
5207,1982,64.29
5207,1983,85.22
5207,1984,70.21
5207,1985,76.18
5207,1986,76.77
5207,1987,72.37
5207,1988,61.36
5207,1989,58.31
5207,1990,91.02
5207,1991,72.3
5207,1992,59.13
5207,1993,59.42
5207,1994,74.17
5207,1995,74.66
5207,1996,53.19
5207,1997,61.63
5207,1998,53.06
5207,1999,80.49
5207,2000,75.51
5207,2001,70.12
5207,2002,69.75
5207,2003,70.1
5207,2004,71.65
5207,2005,83.18
5207,2006,82.62
5207,2007,86.62
5207,2008,87.63
5207,2009,97.4
5207,2010,98.78
5207,2011,99.26
5207,2012,95.08
5207,2013,96.76
5207,2014,100.5
5207,2015,103.31
5207,2016,96.19
5207,2017,71.35
5207,2018,97.59
5207,2019,92.74
5207,2020,92.49
5207,2021,94.13
5207,2022,103.16
5207,2023,98.94
5802,1961,8.37
5802,1962,9.2
5802,1963,12.71
5802,1964,14.76
5802,1965,17.71
5802,1966,17.71
5802,1967,20.66
5802,1968,20.66
5802,1969,18.3
5802,1970,25.09
5802,1971,30.99
5802,1972,33.65
5802,1973,22.14
5802,1974,31.58
5802,1975,34.83
5802,1976,43.54
5802,1977,35.13
5802,1978,33.5
5802,1979,25.68
5802,1980,27.69
5802,1981,30.73
5802,1982,32.47
5802,1983,38.37
5802,1984,33.94
5802,1985,35.42
5802,1986,63.07
5802,1987,52.47
5802,1988,47.46
5802,1989,51.64
5802,1990,50.18
5802,1991,53.13
5802,1992,54.61
5802,1993,51.65
5802,1994,48.7
5802,1995,45.46
5802,1996,53.13
5802,1997,67.89
5802,1998,45.46
5802,1999,88.55
5802,2000,60.51
5802,2001,62.97
5802,2002,65.29
5802,2003,71.11
5802,2004,69.1
5802,2005,76.88
5802,2006,84.37
5802,2007,88.71
5802,2008,89.48
5802,2009,92.27
5802,2010,87.46
5802,2011,83.25
5802,2012,84.25
5802,2013,89.54
5802,2014,100.38
5802,2015,96.88
5802,2016,102.75
5802,2017,74.52
5802,2018,100.94
5802,2019,91.93
5802,2020,91.04
5802,2021,96.86
5802,2022,100.44
5802,2023,99.32
5817,1961,84.93
5817,1962,84.93
5817,1963,74.73
5817,1964,84.93
5817,1965,83.18
5817,1966,81.56
5817,1967,79.01
5817,1968,76.44
5817,1969,77.67
5817,1970,82.3
5817,1971,81.5
5817,1972,74.68
5817,1973,76.48
5817,1974,76.79
5817,1975,77.09
5817,1976,75.32
5817,1977,75.88
5817,1978,74.56
5817,1979,73.45
5817,1980,72.22
5817,1981,75.65
5817,1982,78.71
5817,1983,79.5
5817,1984,81.87
5817,1985,113.07
5817,1986,112.47
5817,1987,114.41
5817,1988,116.18
5817,1989,115.57
5817,1990,133.17
5817,1991,28.73
5817,1992,27.5
5817,1993,27.82
5817,1994,26.82
5817,1995,29.23
5817,1996,23.49
5817,1997,26.38
5817,1998,38.69
5817,1999,86.16
5817,2000,70.34
5817,2001,70.34
5817,2002,70.34
5817,2003,84.41
5817,2004,79.13
5817,2005,119.58
5817,2006,105.51
5817,2007,105.51
5817,2008,107.27
5817,2009,105.51
5817,2010,101.99
5817,2011,101.99
5817,2012,98.47
5817,2013,98.47
5817,2014,98.47
5817,2015,101.91
5817,2016,99.62
5817,2017,107.92
5817,2018,114.49
5817,2019,124.85
5817,2020,123.09
5817,2021,120.77
5817,2022,122.24
5817,2023,121.49
