geo,year,qi_lettuce_and_chicory_gross_per_capita_production_index_number_2014_2016_100
118,2020,126.14
118,2021,111.45
118,2022,110.61
118,2023,110.56
119,1999,16.27
119,2000,28.95
119,2001,41.14
119,2002,54.46
119,2003,81.81
119,2004,113.45
119,2005,52.31
119,2006,21.91
119,2007,139.5
119,2008,26.08
119,2009,49.45
119,2010,57.32
119,2011,86.44
119,2012,43.25
119,2013,51.6
119,2014,62.86
119,2015,76.57
119,2016,160.56
119,2017,66.38
119,2019,192.45
119,2020,26.91
119,2021,27.14
119,2022,48.96
119,2023,135.91
12,2010,79.08
12,2011,83.21
12,2012,88.21
12,2013,93.16
12,2014,98.51
12,2015,104.3
12,2016,97.2
12,2017,100.49
12,2018,101.99
12,2019,103.33
12,2020,101.11
12,2021,101.64
12,2022,101.53
12,2023,100.7
121,1961,108.52
121,1962,110.68
121,1963,107.26
121,1964,124.9
121,1965,106.24
121,1966,103.3
121,1967,127.76
121,1968,106.83
121,1969,148.24
121,1970,163.26
121,1971,196.98
121,1972,194.89
121,1973,154.51
121,1974,154.89
121,1975,164.79
121,1976,170.53
121,1977,168.33
121,1978,157.23
121,1979,146.63
121,1980,150.72
121,1981,154.52
121,1982,151.51
121,1983,150.23
121,1984,134.07
121,1985,131.38
121,1986,134.48
121,1987,127.97
121,1988,129.69
121,1989,128.89
121,1990,129.33
121,1991,131.84
121,1992,138.6
121,1993,99.57
121,1994,65.2
121,1995,53.36
121,1996,41.83
121,1997,152.27
121,1998,183.48
121,1999,160.42
121,2000,231.88
121,2001,168.52
121,2002,81.91
121,2003,103.21
121,2004,147.5
121,2005,130.76
121,2006,92.52
121,2007,96.86
121,2008,120.15
121,2009,158.33
121,2010,296.35
121,2011,357.67
121,2012,168.26
121,2013,160.32
121,2014,126.24
121,2015,104.89
121,2016,68.88
121,2017,85.45
121,2018,111.78
121,2019,119.67
121,2020,60.71
121,2021,61.39
121,2022,66.93
121,2023,40.61
129,1961,808.81
129,1962,945.69
129,1963,1075.15
129,1964,1197.38
129,1965,1458.34
129,1966,1704.56
129,1967,1936.09
129,1968,1883.89
129,1969,2093.85
129,1970,1780.69
129,1971,1606.11
129,1972,2591.08
129,1973,2165.8
129,1974,2734.69
129,1975,3782.96
129,1976,2510.72
129,1977,3540.14
129,1978,3784.64
129,1979,1418.01
129,1980,1762.08
129,1981,391.43
129,1982,408.43
129,1983,422.46
129,1984,435.43
129,1985,488.04
129,1986,474.23
129,1987,460.91
129,1988,447.84
129,1989,449.51
129,1990,450.51
129,1991,423.58
129,1992,424.28
129,1993,414.12
129,1994,402.67
129,1995,391.12
129,1996,380.85
129,1997,373.62
129,1998,350.64
129,1999,350.05
129,2000,318.56
129,2001,302.31
129,2002,284.91
129,2003,268.37
129,2004,252.57
129,2005,229.24
129,2006,229.14
129,2007,216.43
129,2008,204.17
129,2009,192.42
129,2010,181.21
129,2011,170.57
129,2012,159.15
129,2013,151.36
129,2014,124.22
129,2015,98.82
129,2016,76.96
129,2017,43.99
129,2018,69.1
129,2019,62.53
129,2020,55.76
129,2021,59.26
129,2022,56.27
129,2023,54.35
13,1974,176.07
13,1975,209.05
13,1976,242.52
13,1977,234.71
13,1978,252.69
13,1979,246.28
13,1980,235.63
13,1981,214.23
13,1982,198.47
13,1983,221.23
13,1984,205.38
13,1985,236.25
13,1986,217.21
13,1987,217.11
13,1988,206.56
13,1989,259.55
13,1990,220.51
13,1991,184.8
13,1992,201.68
13,1993,165.32
13,1994,269.88
13,1995,220.73
13,1996,211.26
13,1997,140.98
13,1998,146.32
13,1999,159.19
13,2000,167.51
13,2001,161.93
13,2002,182.85
13,2003,212.91
13,2004,207.53
13,2005,120.81
13,2006,128.93
13,2007,128.95
13,2008,112.76
13,2009,96.91
13,2010,99.86
13,2011,109.61
13,2012,108.19
13,2013,105.22
13,2014,102.92
13,2015,99.98
13,2016,97.1
13,2017,95.89
13,2018,98.28
13,2019,100.21
13,2020,109.51
13,2021,117.16
13,2022,124.66
13,2023,132.57
131,1995,13.92
131,1996,13.57
131,1997,13.24
131,1998,12.92
131,1999,12.62
131,2000,12.32
131,2001,12.03
131,2002,11.74
131,2003,11.47
131,2004,11.21
131,2005,10.96
131,2006,10.71
131,2007,18.32
131,2008,13.59
131,2009,32.98
131,2010,65.89
131,2011,56.94
131,2012,63.32
131,2013,101.61
131,2014,103.46
131,2015,99.69
131,2016,96.85
131,2017,58.84
131,2018,66.1
131,2019,68.75
131,2020,75.98
131,2021,103.95
131,2022,138.7
131,2023,136.55
133,1991,194.91
133,1992,191.29
133,1993,187.62
133,1994,183.88
133,1995,180.2
133,1996,176.61
133,1997,172.88
133,1998,168.8
133,1999,164.4
133,2000,159.91
133,2001,155.39
133,2002,150.85
133,2003,146.33
133,2004,141.87
133,2005,137.49
133,2006,133.24
133,2007,129.11
133,2008,124.79
133,2009,144.28
133,2010,162
133,2011,86.49
133,2012,101.78
133,2013,87.39
133,2014,96.23
133,2015,102.36
133,2016,101.41
133,2017,119.62
133,2018,102.09
133,2019,139.35
133,2020,122.83
133,2021,110.59
133,2022,130.16
133,2023,134.51
134,1998,75.51
134,1999,76.31
134,2000,74.35
134,2001,74.37
134,2002,69.95
134,2003,70.68
134,2004,72.7
134,2005,75.32
134,2006,90.42
134,2007,93.79
134,2008,95.86
134,2009,99.03
134,2010,104.43
134,2011,108.9
134,2012,106.1
134,2013,118.52
134,2014,107.21
134,2015,101.28
134,2016,91.51
134,2017,77.08
134,2018,65.68
134,2019,54.84
134,2020,48.03
134,2021,41.58
134,2022,46.49
134,2023,51.66
137,1961,36.55
137,1962,44.17
137,1963,42.17
137,1964,33.97
137,1965,49.02
137,1966,46.99
137,1967,21.35
137,1968,35.2
137,1969,32.3
137,1970,38.35
137,1971,32.87
137,1972,32.28
137,1973,42.65
137,1974,47.76
137,1975,39.47
137,1976,43.28
137,1977,32.02
137,1978,23.25
137,1979,21.25
137,1980,26.83
137,1981,30.13
137,1982,18.81
137,1983,25.87
137,1984,24.55
137,1985,26.59
137,1986,23.44
137,1987,16.21
137,1988,38.9
137,1989,49.31
137,1990,54.53
137,1991,49.43
137,1992,47.04
137,1993,57.09
137,1994,66.15
137,1995,118.52
137,1996,138.68
137,1997,182.74
137,1998,152.99
137,1999,98.74
137,2000,137.32
137,2001,190.53
137,2002,174.66
137,2003,155.82
137,2004,146.68
137,2005,128.47
137,2006,120.25
137,2007,86.89
137,2008,67.14
137,2009,70.03
137,2010,70.81
137,2011,68.57
137,2012,70.31
137,2013,76.62
137,2014,105.34
137,2015,69.23
137,2016,125.42
137,2017,129.51
137,2018,81.35
137,2019,94.99
137,2020,61.76
137,2021,82.85
137,2022,109.93
137,2023,292.24
138,1961,6.08
138,1962,5.96
138,1963,5.84
138,1964,5.65
138,1965,5.5
138,1966,5.39
138,1967,5.27
138,1968,5.22
138,1969,5.17
138,1970,5.57
138,1971,5.75
138,1972,7.85
138,1973,10.16
138,1974,12.34
138,1975,14.49
138,1976,15.37
138,1977,15.22
138,1978,12.71
138,1979,21.29
138,1980,21.73
138,1981,23.5
138,1982,29.6
138,1983,27.61
138,1984,37.75
138,1985,25.56
138,1986,37.51
138,1987,38.9
138,1988,47.41
138,1989,50.32
138,1990,40.36
138,1991,54.61
138,1992,53.93
138,1993,48.17
138,1994,44.18
138,1995,41.77
138,1996,44.42
138,1997,53.79
138,1998,49.96
138,1999,62.92
138,2000,54.93
138,2001,60.1
138,2002,63.58
138,2003,66.85
138,2004,67.02
138,2005,73.39
138,2006,72.27
138,2007,74.44
138,2008,72.96
138,2009,80.25
138,2010,84.88
138,2011,90.82
138,2012,81.19
138,2013,91.09
138,2014,96.02
138,2015,102.22
138,2016,101.76
138,2017,110.2
138,2018,110.44
138,2019,115.97
138,2020,120.85
138,2021,112.8
138,2022,125.31
138,2023,120.54
14,1993,105.39
14,1994,191.96
14,1995,513.59
14,1996,457.18
14,1997,119.36
14,1998,92.73
14,1999,67.17
14,2000,74.02
14,2001,80.63
14,2002,41.66
14,2003,74.05
14,2004,83.65
14,2005,74.81
14,2006,114.68
14,2007,108.68
14,2008,37.24
14,2009,147.18
14,2010,86.87
14,2011,127.46
14,2012,43.55
14,2013,54.11
14,2014,79.32
14,2015,116.27
14,2016,104.41
14,2017,147.66
14,2018,210.07
14,2019,177.71
14,2020,147.64
14,2021,93.48
14,2022,244.85
14,2023,204.24
143,1961,16.71
143,1962,16.27
143,1963,10.57
143,1964,10.3
143,1965,10.04
143,1966,7.33
143,1967,9.52
143,1968,9.26
143,1969,9.02
143,1970,6.59
143,1971,6.42
143,1972,6.26
143,1973,6.11
143,1974,5.96
143,1975,5.81
143,1976,5.67
143,1977,5.53
143,1978,5.39
143,1979,5.26
143,1980,5.12
143,1981,5.99
143,1982,5.83
143,1983,4.73
143,1984,30.78
143,1985,30.05
143,1986,58.81
143,1987,57.65
143,1988,84.84
143,1989,83.28
143,1990,109.05
143,1991,107.87
143,1992,106.82
143,1993,105.85
143,1994,104.99
143,1995,104.12
143,1996,103.26
143,1997,102.46
143,1998,101.7
143,1999,101.01
143,2000,100.4
143,2001,99.86
143,2002,99.4
143,2003,98.88
143,2004,98.7
143,2005,98.39
143,2006,98.17
143,2007,98.02
143,2008,98.2
143,2009,98.43
143,2010,98.72
143,2011,99.04
143,2012,99.62
143,2013,99.8
143,2014,100.1
143,2015,99.98
143,2016,99.92
143,2017,99.9
143,2018,99.94
143,2019,100.06
143,2020,100.75
143,2021,98.24
143,2022,97.68
143,2023,96.9
149,2003,4.54
149,2004,4.48
149,2005,5.54
149,2006,6.14
149,2007,6.53
149,2008,8.64
149,2009,10.72
149,2010,98.06
149,2011,95.5
149,2012,99.49
149,2013,99.29
149,2014,88.46
149,2015,112.4
149,2016,99.14
149,2017,99.33
149,2018,107.85
149,2019,100.68
149,2020,99.79
149,2021,99.29
149,2022,97.34
149,2023,97.77
150,1961,111.99
150,1962,102.25
150,1963,121.48
150,1964,128.82
150,1965,141.4
150,1966,122.74
150,1967,153.23
150,1968,151.45
150,1969,172.3
150,1970,163.09
150,1971,168.66
150,1972,163.9
150,1973,156.59
150,1974,145.51
150,1975,144.23
150,1976,137.64
150,1977,136.04
150,1978,140.84
150,1979,144.35
150,1980,150.97
150,1981,133.38
150,1982,137.65
150,1983,131.37
150,1984,127.62
150,1985,144.58
150,1986,147.69
150,1987,134.32
150,1988,134.99
150,1989,127.39
150,1990,108.57
150,1991,110.28
150,1992,93.65
150,1993,93.99
150,1994,85.59
150,1995,127.27
150,1996,110.58
150,1997,104.99
150,1998,84.44
150,1999,86.8
150,2000,75.39
150,2001,90.35
150,2002,63.71
150,2003,65.32
150,2004,69.87
150,2005,70.66
150,2006,68.15
150,2007,81.31
150,2008,85.73
150,2009,81.04
150,2010,78.09
150,2011,77.91
150,2012,85.98
150,2013,83.4
150,2014,82.16
150,2015,109.82
150,2016,108.01
150,2017,97.43
150,2018,267.07
150,2019,292.33
150,2020,269.37
150,2021,292.68
150,2022,262.08
150,2023,128.01
154,1999,54.96
154,2000,53.68
154,2001,53.25
154,2002,52.86
154,2003,81.13
154,2004,84.35
154,2005,107.73
154,2006,80.82
154,2007,75.7
154,2008,81.27
154,2009,81.17
154,2010,87.8
154,2011,89.94
154,2012,91.62
154,2013,94.11
154,2014,96.55
154,2015,100.35
154,2016,103.1
154,2017,105.18
154,2018,107.21
154,2019,109.32
154,2020,113.32
154,2021,113.44
154,2022,115.13
154,2023,116.69
156,1961,57.36
156,1962,55.6
156,1963,72.55
156,1964,78.79
156,1965,69.89
156,1966,56.63
156,1967,58.66
156,1968,57.04
156,1969,65.88
156,1970,56.73
156,1971,51.78
156,1972,56.74
156,1973,59.9
156,1974,61.22
156,1975,57.74
156,1976,62.2
156,1977,59.64
156,1978,65.4
156,1979,60.58
156,1980,64.46
156,1981,68.5
156,1982,74.65
156,1983,73.92
156,1984,66.25
156,1985,58.95
156,1986,51.8
156,1987,54.95
156,1988,57.41
156,1989,57.78
156,1990,86.73
156,1991,84.64
156,1992,61.27
156,1993,74.83
156,1994,84.18
156,1995,119.04
156,1996,108.78
156,1997,108.01
156,1998,107.03
156,1999,107.84
156,2000,107.22
156,2001,97.52
156,2002,87.43
156,2003,86.74
156,2004,86.02
156,2005,87.57
156,2006,85.92
156,2007,91.23
156,2008,87.74
156,2009,84.25
156,2010,81.96
156,2011,71.61
156,2012,84.21
156,2013,92.58
156,2014,106.04
156,2015,98.78
156,2016,95.18
156,2017,96
156,2018,89.69
156,2019,91.13
156,2020,94.42
156,2021,93.82
156,2022,56.54
156,2023,56.15
158,1990,8.49
158,1991,16.47
158,1992,23.94
158,1993,30.93
158,1994,37.44
158,1995,43.46
158,1996,49.04
158,1997,54.21
158,1998,65.89
158,1999,32.46
158,2000,51.4
158,2001,47.23
158,2002,47.74
158,2003,49.49
158,2004,48.64
158,2005,43.18
158,2006,49.32
158,2007,57.04
158,2008,70.84
158,2009,58.67
158,2010,56.52
158,2011,56.44
158,2012,50.97
158,2013,58.39
158,2014,66.08
158,2015,115.24
158,2016,118.68
158,2017,112.71
158,2018,107.84
158,2019,132.84
158,2020,184.91
158,2021,175.58
158,2022,173.45
158,2023,179.33
16,1961,363.25
16,1962,374.9
16,1963,385.55
16,1964,395.26
16,1965,404.09
16,1966,412.14
16,1967,412.89
16,1968,419.42
