geo,year,qi_hazelnuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
146,2018,100.16
146,2019,105.36
146,2020,105.66
146,2021,106.72
146,2022,106.9
146,2023,105.63
173,2002,28.64
173,2003,42.3
173,2004,41.58
173,2005,55.93
173,2006,48.25
173,2007,63.58
173,2008,62.96
173,2009,56
173,2010,48.44
173,2011,56.57
173,2012,76.91
173,2013,93.44
173,2014,100.69
173,2015,98.7
173,2016,100.61
173,2017,84.4
173,2018,120.96
173,2019,99.14
173,2020,140.52
173,2021,139.17
173,2022,172.4
173,2023,192.29
174,1961,203.39
174,1962,203.23
174,1963,237.03
174,1964,270.97
174,1965,338.94
174,1966,441.48
174,1967,476.87
174,1968,464.8
174,1969,338.33
174,1970,232.16
174,1971,390.96
174,1972,337.69
174,1973,358.63
174,1974,295.02
174,1975,314.69
174,1976,342.08
174,1977,372.88
174,1978,373.31
174,1979,374.17
174,1980,375.26
174,1981,377.34
174,1982,391.96
174,1983,406.49
174,1984,414.88
174,1985,430.25
174,1986,485.74
174,1987,544.35
174,1988,542.11
174,1989,626.63
174,1990,573.08
174,1991,604.48
174,1992,544.51
174,1993,384.02
174,1994,371.87
174,1995,252.9
174,1996,254.99
174,1997,268.51
174,1998,193.37
174,1999,207.07
174,2000,186.94
174,2001,165.29
174,2002,179.11
174,2003,169.47
174,2004,135.69
174,2005,98.11
174,2006,109.08
174,2007,103.42
174,2008,98.4
174,2009,96.29
174,2010,97.41
174,2011,97.9
174,2012,85.69
174,2013,97.09
174,2014,101.92
174,2015,104.6
174,2016,93.48
174,2017,89.54
174,2018,70.04
174,2019,64.09
174,2020,61.01
174,2021,69.59
174,2022,66.53
174,2023,72.22
183,2004,3.65
183,2005,2.99
183,2007,0.7
183,2008,1.42
183,2009,2.61
183,2010,3.35
183,2011,12.29
183,2012,18.18
183,2013,26.79
183,2014,47.48
183,2015,103.78
183,2016,148.75
183,2017,108.95
183,2018,251.84
183,2019,57.63
183,2020,398.14
183,2021,167.56
183,2022,232.01
183,2023,552.09
198,2003,69.85
198,2004,72.07
198,2005,72.7
198,2006,54.54
198,2007,85.45
198,2008,38.43
198,2009,173.51
198,2010,72.46
198,2011,62.82
198,2012,71.43
198,2013,64.77
198,2014,48.71
198,2015,124.23
198,2016,127.05
198,2017,71.11
198,2018,159.1
198,2019,179.58
198,2020,370.16
198,2021,49.57
198,2022,169.81
198,2023,176.62
203,1961,188.02
203,1962,240.96
203,1963,259.07
203,1964,225.39
203,1965,253.18
203,1966,197.82
203,1967,191.97
203,1968,216.9
203,1969,145.62
203,1970,242.84
203,1971,233.24
203,1972,229.49
203,1973,180.39
203,1974,252.89
203,1975,227.11
203,1976,321.35
203,1977,340.3
203,1978,201.56
203,1979,390.87
203,1980,323.78
203,1981,247.25
203,1982,208.33
203,1983,330.47
203,1984,137.17
203,1985,318.01
203,1986,217.22
203,1987,303.14
203,1988,211.84
203,1989,256.91
203,1990,221.21
203,1991,187.64
203,1992,272.55
203,1993,124.11
203,1994,230.48
203,1995,157.3
203,1996,71.02
203,1997,213.7
203,1998,176.8
203,1999,276.88
203,2000,249.6
203,2001,263.24
203,2002,258.48
203,2003,120.1
203,2004,253.09
203,2005,212.93
203,2006,225.63
203,2007,144.08
203,2008,213.9
203,2009,89.69
203,2010,130.92
203,2011,152.13
203,2012,124.54
203,2013,132.72
203,2014,117.82
203,2015,99.46
203,2016,82.72
203,2017,90.95
203,2018,69.31
203,2019,106
203,2020,46.46
203,2021,66.25
203,2022,68.33
203,2023,57.61
208,1992,246.52
208,1993,152.04
208,1994,167.42
208,1995,161.1
208,1996,129.13
208,1997,113.42
208,1998,140.93
208,1999,154.23
208,2000,138.5
208,2001,149.44
208,2002,106.61
208,2003,130.73
208,2004,132.57
208,2005,130.97
208,2006,148
208,2007,120.99
208,2008,118.61
208,2009,116.21
208,2010,113.75
208,2011,111.24
208,2012,108.61
208,2013,105.94
208,2014,103.31
208,2015,99.71
208,2016,96.98
208,2017,94.46
208,2018,91.97
208,2019,89.74
208,2020,88.34
208,2021,87.26
208,2022,85.32
208,2023,83.52
222,1989,63.11
222,1990,92.7
222,1991,105.9
222,1992,104.89
222,1993,104.55
222,1994,114.1
222,1995,107.29
222,1996,106.72
222,1997,109.05
222,1998,107.73
222,1999,106.5
222,2000,105.36
222,2001,104.3
222,2002,103.19
222,2003,102.32
222,2004,102.66
222,2005,100.33
222,2006,99.45
222,2007,98.54
222,2008,109.8
222,2009,107.3
222,2010,102.39
222,2011,101.28
222,2012,100.77
222,2013,100.2
222,2014,100.04
222,2015,100.16
222,2016,99.8
222,2017,99.08
222,2018,98.57
222,2019,98.29
222,2020,98.61
222,2021,98.25
222,2022,98.19
222,2023,98.05
223,1961,41.24
223,1962,64.65
223,1963,45.48
223,1964,97.8
223,1965,30.29
223,1966,90.5
223,1967,32.95
223,1968,62.45
223,1969,75.07
223,1970,109.99
223,1971,69.92
223,1972,78.13
223,1973,100.81
223,1974,95.89
223,1975,122.03
223,1976,92.4
223,1977,107.14
223,1978,112.24
223,1979,106.51
223,1980,87
223,1981,119.41
223,1982,73.47
223,1983,128.84
223,1984,95.63
223,1985,56.12
223,1986,91.56
223,1987,83.73
223,1988,117.99
223,1989,158.1
223,1990,105.79
223,1991,87.32
223,1992,141.71
223,1993,81.69
223,1994,128.98
223,1995,117.83
223,1996,113.77
223,1997,103.08
223,1998,143.81
223,1999,129.67
223,2000,113.52
223,2001,149.09
223,2002,141.42
223,2003,111.83
223,2004,80.64
223,2005,120.81
223,2006,149.13
223,2007,118.38
223,2008,176.84
223,2009,109.04
223,2010,129.27
223,2011,91.56
223,2012,138.7
223,2013,113.55
223,2014,91.13
223,2015,127.59
223,2016,81.29
223,2017,128.39
223,2018,96.41
223,2019,143.67
223,2020,122.07
223,2021,124.69
223,2022,138.86
223,2023,117.7
230,1992,1216.45
230,1993,962.18
230,1994,923.27
230,1995,1223.09
230,1996,1305.09
230,1997,1325.39
230,1998,1499.71
230,1999,623.05
230,2000,406.56
230,2001,307.72
230,2002,159.92
230,2003,170.6
230,2004,190.88
230,2005,125.1
230,2006,96.85
230,2007,97.3
230,2008,195.61
230,2009,98.21
230,2010,197.14
230,2011,197.77
230,2012,198.19
230,2013,198.54
230,2014,99.61
230,2015,100.01
230,2016,100.38
230,2017,100.78
230,2018,202.57
230,2019,509.27
230,2020,409.95
230,2021,516.84
230,2022,2342.6
230,2023,9587.09
231,1961,56.53
231,1962,36.75
231,1963,32.52
231,1964,37.05
231,1965,34.71
231,1966,54.27
231,1967,32.96
231,1968,33.02
231,1969,31.79
231,1970,39.3
231,1971,47.66
231,1972,42.27
231,1973,50.46
231,1974,27.22
231,1975,48.7
231,1976,28.71
231,1977,46.62
231,1978,55.17
231,1979,50.37
231,1980,59.09
231,1981,55.85
231,1982,70.71
231,1983,30.52
231,1984,49.39
231,1985,89.79
231,1986,54.6
231,1987,78.12
231,1988,58.71
231,1989,45.77
231,1990,75.59
231,1991,87.68
231,1992,94.11
231,1993,137.67
231,1994,70.42
231,1995,128.25
231,1996,61.88
231,1997,152.06
231,1998,49.51
231,1999,126.56
231,2000,70.5
231,2001,153.59
231,2002,59.91
231,2003,115.3
231,2004,112.96
231,2005,82.32
231,2006,121.05
231,2007,108.12
231,2008,92.55
231,2009,134.58
231,2010,79.39
231,2011,108.11
231,2012,108.84
231,2013,123.99
231,2014,98.27
231,2015,83.84
231,2016,117.89
231,2017,84.96
231,2018,134.26
231,2019,117.49
231,2020,160.57
231,2021,201.47
231,2022,200.15
231,2023,241.9
235,1992,31.51
235,1993,31.22
235,1994,33.91
235,1995,29.54
235,1996,32.62
235,1997,35.62
235,1998,35.9
235,1999,38.04
235,2000,40.97
235,2001,39.68
235,2002,36.65
235,2003,32.92
235,2004,37.19
235,2005,35.51
235,2006,38.57
235,2007,40.41
235,2008,30.67
235,2009,34.62
235,2010,32.8
235,2011,76.35
235,2012,66.52
235,2013,88.27
235,2014,95.21
235,2015,110.1
235,2016,94.69
235,2017,98.01
235,2018,100.89
235,2019,94.52
235,2020,94.29
235,2021,92.95
235,2022,90.3
235,2023,88.87
27,1961,12.67
27,1962,13.27
27,1963,8.9
27,1964,14.82
27,1965,13.31
27,1966,20.87
27,1967,17.28
27,1968,12.01
27,1969,6.81
27,1970,3.38
27,1971,28.26
27,1972,2.34
27,1973,2
27,1974,1.65
27,1975,9.55
27,1976,8.53
27,1977,5.22
27,1978,8.8
27,1979,3.58
27,1980,6.81
27,1981,5.82
27,1982,153.43
27,1983,11.58
27,1984,15.72
27,1985,2.24
27,1986,16.35
27,1987,18.56
27,1988,30.05
27,1989,66.55
27,1990,61.22
27,1991,27.42
27,2003,5.52
27,2004,7.41
27,2005,8.59
27,2006,19.55
27,2007,6.44
27,2008,7.62
27,2009,8.82
27,2010,3.09
27,2011,8.17
27,2012,54.18
27,2013,78.3
27,2014,65.62
27,2015,144.49
27,2016,89.88
27,2017,127.08
27,2018,159.5
27,2019,177.1
27,2020,352.18
27,2021,288.24
27,2022,319.87
27,2023,338.19
272,2015,99.75
272,2016,100.25
272,2017,102.31
272,2018,133.36
272,2019,122.54
272,2020,167.01
272,2021,157.5
272,2022,236.9
272,2023,259.48
32,1986,27.35
32,1987,53.07
32,1988,77.26
32,1989,100.03
32,1990,121.41
32,1999,94.72
32,2000,92.26
32,2001,89.87
32,2002,87.49
32,2003,85.14
32,2004,82.83
32,2005,80.58
32,2006,78.39
32,2007,76.22
32,2008,77.78
32,2009,77.02
32,2010,83.94
32,2011,91.35
32,2012,99.17
32,2013,104.41
32,2014,109.32
32,2015,96.09
32,2016,94.59
32,2017,90.64
32,2018,88.69
32,2019,87.37
32,2020,84.13
32,2021,82.15
32,2022,80.16
32,2023,77.91
351,1961,17.59
351,1962,15.61
351,1963,21.07
351,1964,21.68
351,1965,23.88
351,1966,27.15
351,1967,28.78
351,1968,29.54
351,1969,25.16
351,1970,26.61
351,1971,27.32
351,1972,25.36
351,1973,26.13
351,1974,25.61
351,1975,26.43
351,1976,23.54
351,1977,24.43
351,1978,27.12
351,1979,28.53
351,1980,29.29
351,1981,30.02
351,1982,32.96
351,1983,33.58
351,1984,35.86
351,1985,38.04
351,1986,34.76
351,1987,37.84
351,1988,38.23
351,1989,38.62
351,1990,39.97
351,1991,40.87
351,1992,41.37
351,1993,43.33
351,1994,43.97
351,1995,45.18
351,1996,46.82
351,1997,55.72
351,1998,48.38
351,1999,54.88
351,2000,40.85
351,2001,49.58
351,2002,53.74
351,2003,57.88
351,2004,61.97
351,2005,59.4
351,2006,61.22
351,2007,65.21
351,2008,69.15
351,2009,77.29
351,2010,83.18
351,2011,93.25
351,2012,96.83
351,2013,96.17
351,2014,98.13
351,2015,103.67
351,2016,98.19
351,2017,100.12
351,2018,102.3
351,2019,99.4
351,2020,100.06
351,2021,100.35
351,2022,99.96
351,2023,100.37
40,1991,2.06
40,1992,2.04
40,1993,2.01
40,1994,1.98
40,1995,1.96
40,1996,1.93
40,1997,1.91
40,1998,1.89
40,1999,1.87
40,2000,1.85
40,2001,1.83
40,2002,1.82
40,2003,1.8
40,2004,1.95
40,2005,1.34
40,2006,3.81
40,2007,9.43
40,2008,18.67
40,2009,27.72
40,2010,21.96
40,2011,47.1
40,2012,56.52
40,2013,84.42
40,2014,101.18
40,2015,76.2
40,2016,122.61
40,2017,142.28
40,2018,169.13
40,2019,327.49
40,2020,300.23
40,2021,297.07
40,2022,501.7
40,2023,524.87
41,1961,17.59
41,1962,15.61
41,1963,21.06
41,1964,21.68
41,1965,23.91
41,1966,27.19
41,1967,28.79
41,1968,29.53
41,1969,25.16
41,1970,26.62
41,1971,27.33
41,1972,25.37
41,1973,26.13
41,1974,25.62
41,1975,26.44
41,1976,23.55
41,1977,24.45
41,1978,27.14
41,1979,28.56
41,1980,29.33
41,1981,30.05
41,1982,33
41,1983,33.62
41,1984,35.91
41,1985,38.09
41,1986,34.8
41,1987,37.87
41,1988,38.26
41,1989,38.65
41,1990,39.99
41,1991,40.88
41,1992,41.38
41,1993,43.35
41,1994,43.99
41,1995,45.2
41,1996,46.85
41,1997,55.75
41,1998,48.41
41,1999,54.91
41,2000,40.88
41,2001,49.61
41,2002,53.77
41,2003,57.91
41,2004,62
41,2005,59.42
41,2006,61.25
41,2007,65.24
41,2008,69.17
41,2009,77.32
41,2010,83.2
41,2011,93.26
41,2012,96.84
41,2013,96.18
41,2014,98.14
41,2015,103.67
41,2016,98.19
41,2017,100.11
41,2018,102.28
41,2019,99.38
41,2020,100.04
41,2021,100.31
41,2022,99.92
41,2023,100.33
50,1961,595.22
50,1962,658.67
50,1963,726.79
50,1964,578.7
50,1965,590.69
50,1966,680.1
50,1967,618.54
50,1968,558.07
50,1969,552.82
50,1970,2726.67
50,1971,1620.55
50,1972,1603.35
50,1973,1455.94
50,1974,1330.84
50,1975,1876.16
50,1976,1973.7
50,1977,1854.52
50,1978,1576.68
50,1979,1302.76
50,1980,1551.68
50,1981,1589.03
50,1982,1776.24
50,1983,1572.41
50,1984,1352.69
50,1985,950.43
50,1986,561.18
50,1987,782.7
50,1988,453.53
50,1989,290.56
50,1990,220.41
50,1991,413.22
50,1992,385.96
50,1993,294.49
50,1994,452.56
50,1995,201.41
50,1996,276.34
50,1997,193.59
50,1998,265.99
50,1999,186.59
50,2000,128.35
50,2001,180.22
50,2002,106.23
50,2003,104.3
50,2004,136.56
50,2005,137.51
50,2006,105.47
50,2007,129.58
50,2008,121.04
50,2009,137.83
50,2010,132.5
50,2011,124.28
50,2012,125.24
50,2013,123.28
50,2014,118.56
50,2015,116.84
50,2016,64.61
50,2017,63.72
50,2018,54.69
50,2019,54.02
50,2020,80.06
50,2021,52.76
50,2022,52.2
50,2023,51.68
5000,1961,55.77
5000,1962,67.86
5000,1963,56.16
5000,1964,82.41
5000,1965,47.85
5000,1966,86.38
5000,1967,48.52
5000,1968,70.79
5000,1969,68.11
5000,1970,97.53
5000,1971,76
5000,1972,79.13
5000,1973,92.97
5000,1974,93.96
5000,1975,108.93
5000,1976,91.42
5000,1977,99.4
5000,1978,103.76
5000,1979,100.08
5000,1980,88.79
5000,1981,112.98
5000,1982,80.08
5000,1983,118.81
5000,1984,84.77
5000,1985,72.48
5000,1986,90.09
5000,1987,88.11
5000,1988,111.15
5000,1989,134.09
5000,1990,98.7
5000,1991,90.17
5000,1992,121.52
5000,1993,79.83
5000,1994,118.3
5000,1995,110.24
5000,1996,103.93
5000,1997,99.86
5000,1998,125.2
5000,1999,120.23
5000,2000,102.68
5000,2001,131.68
5000,2002,123.63
5000,2003,100.5
5000,2004,88.84
5000,2005,108.04
5000,2006,135.16
5000,2007,112.64
5000,2008,146.35
5000,2009,104.55
5000,2010,114.15
5000,2011,98.24
5000,2012,120.37
5000,2013,111.82
5000,2014,90.27
5000,2015,117.51
5000,2016,92.23
5000,2017,122.85
5000,2018,106.08
5000,2019,134.69
5000,2020,127.31
5000,2021,127.26
5000,2022,139.79
5000,2023,130.4
5100,1986,20.2
5100,1987,39.28
5100,1988,57.29
5100,1989,92.9
5100,1990,117.5
5100,1991,30.81
5100,1992,30.36
5100,1993,30.07
5100,1994,32.57
5100,1995,30.34
5100,1996,29.86
5100,1997,30.17
5100,1998,29.43
5100,1999,100.54
5100,2000,98.08
5100,2001,95.66
5100,2002,93.27
5100,2003,90.98
5100,2004,89.02
5100,2005,86.43
5100,2006,84.25
5100,2007,82.11
5100,2008,85.73
5100,2009,84.33
5100,2010,88.38
5100,2011,93.72
5100,2012,99.55
5100,2013,103.35
5100,2014,107.22
5100,2015,97
5100,2016,95.79
5100,2017,92.45
5100,2018,90.68
5100,2019,89.5
5100,2020,86.88
5100,2021,85.09
5100,2022,83.35
5100,2023,81.4
5102,1986,30.31
5102,1987,58.76
5102,1988,85.41
5102,1989,110.35
5102,1990,133.6
5102,1999,100.69
5102,2000,97.55
5102,2001,94.54
5102,2002,91.7
5102,2003,88.92
5102,2004,86.15
5102,2005,83.43
5102,2006,80.83
5102,2007,78.33
5102,2008,79.69
5102,2009,78.7
5102,2010,85.49
5102,2011,92.6
5102,2012,100.05
5102,2013,104.82
5102,2014,109.48
5102,2015,96.18
5102,2016,94.34
5102,2017,89.91
5102,2018,87.6
5102,2019,86.04
5102,2020,82.57
5102,2021,80.29
5102,2022,78.03
5102,2023,75.45
5103,1989,72.72
5103,1990,106.5
5103,1991,121.38
5103,1992,120.15
5103,1993,119.6
5103,1994,130.14
5103,1995,121.78
5103,1996,120.51
5103,1997,122.41
5103,1998,120.11
5103,1999,117.85
5103,2000,115.6
5103,2001,113.42
5103,2002,111.21
5103,2003,109.29
5103,2004,108.61
5103,2005,105.04
5103,2006,103.05
5103,2007,101.08
5103,2008,111.47
5103,2009,107.83
5103,2010,101.92
5103,2011,99.99
5103,2012,103.5
5103,2013,102.05
5103,2014,100.96
5103,2015,100.16
5103,2016,98.88
5103,2017,97.15
5103,2018,95.65
5103,2019,94.52
5103,2020,94
5103,2021,92.74
5103,2022,91.73
5103,2023,90.89
52,1992,39.88
52,1993,34.01
52,1994,31.32
52,1995,30.96
52,1996,30.22
52,1997,28.49
52,1998,35.78
52,1999,47.15
52,2000,49.43
52,2001,58.56
52,2002,58.67
52,2003,71.77
52,2004,19.6
52,2005,98.65
52,2006,85.66
52,2007,94.27
52,2008,94.02
52,2009,101.94
52,2010,97.58
52,2011,107.79
52,2012,95.75
52,2013,99.49
52,2014,94.52
52,2015,100.24
52,2016,105.24
52,2017,138.41
52,2018,157.16
52,2019,161.24
52,2020,147.23
52,2021,200.26
52,2022,212.24
52,2023,221.48
5200,1961,54.46
5200,1962,35.22
5200,1963,30.98
5200,1964,35.07
5200,1965,32.63
5200,1966,50.65
5200,1967,30.52
5200,1968,30.34
5200,1969,28.98
5200,1970,35.57
5200,1971,42.83
5200,1972,37.71
5200,1973,44.67
5200,1974,23.91
5200,1975,42.43
5200,1976,24.81
5200,1977,39.97
5200,1978,46.95
5200,1979,42.54
5200,1980,49.54
5200,1981,46.51
5200,1982,58.48
5200,1983,25.08
5200,1984,40.32
5200,1985,72.81
5200,1986,43.98
5200,1987,62.52
5200,1988,46.68
5200,1989,36.16
5200,1990,59.41
5200,1991,69.18
5200,1992,73.95
5200,1993,107.54
5200,1994,55.05
5200,1995,99.42
5200,1996,48.03
5200,1997,116.84
5200,1998,38.23
5200,1999,96.62
5200,2000,53.86
5200,2001,116.49
5200,2002,45.62
5200,2003,87.19
5200,2004,85.34
5200,2005,62.08
5200,2006,91.67
5200,2007,83.35
5200,2008,73.99
5200,2009,107.66
5200,2010,64.9
5200,2011,92.7
5200,2012,95.59
5200,2013,113.93
5200,2014,98.99
5200,2015,81.87
5200,2016,119.14
5200,2017,99.88
5200,2018,143.89
5200,2019,173.17
5200,2020,198.11
5200,2021,227.3
5200,2022,279.71
5200,2023,316.34
5203,1961,57.08
5203,1962,37.1
5203,1963,32.83
5203,1964,37.39
5203,1965,35.01
5203,1966,54.72
5203,1967,33.22
5203,1968,33.26
5203,1969,32.01
5203,1970,39.55
5203,1971,47.92
5203,1972,42.49
5203,1973,50.71
5203,1974,27.35
5203,1975,48.9
5203,1976,28.82
5203,1977,46.78
5203,1978,55.37
5203,1979,50.54
5203,1980,59.28
5203,1981,56.02
5203,1982,70.9
5203,1983,30.61
5203,1984,49.53
5203,1985,90.03
5203,1986,54.74
5203,1987,78.29
5203,1988,58.81
5203,1989,45.81
5203,1990,75.63
5203,1991,87.72
5203,1992,94.15
5203,1993,137.73
5203,1994,70.46
5203,1995,128.3
5203,1996,61.9
5203,1997,152.1
5203,1998,49.53
5203,1999,126.62
5203,2000,70.53
5203,2001,153.66
5203,2002,59.93
5203,2003,115.35
5203,2004,113.02
5203,2005,82.36
5203,2006,121.12
5203,2007,108.19
5203,2008,92.6
5203,2009,134.64
5203,2010,79.42
5203,2011,108.14
5203,2012,108.86
5203,2013,124
5203,2014,98.27
5203,2015,83.84
5203,2016,117.88
5203,2017,84.92
5203,2018,134.15
5203,2019,117.33
5203,2020,160.27
5203,2021,200.98
5203,2022,199.55
5203,2023,241.02
5207,1991,2.12
5207,1992,2.09
5207,1993,2.06
5207,1994,2.03
5207,1995,2
5207,1996,1.97
5207,1997,1.95
5207,1998,1.92
5207,1999,1.89
5207,2000,1.87
5207,2001,1.85
5207,2002,1.83
5207,2003,1.81
5207,2004,1.95
5207,2005,1.34
5207,2006,3.8
5207,2007,9.4
5207,2008,18.61
5207,2009,27.64
5207,2010,21.89
5207,2011,46.98
5207,2012,56.38
5207,2013,84.22
5207,2014,101
5207,2015,76.14
5207,2016,122.86
5207,2017,143.58
5207,2018,172.34
5207,2019,336.6
5207,2020,309.41
5207,2021,305.99
5207,2022,516.73
5207,2023,540.34
5300,1961,42.31
5300,1962,61
5300,1963,42.47
5300,1964,84.67
5300,1965,30.58
5300,1966,78.98
5300,1967,32.83
5300,1968,56.54
5300,1969,66.02
5300,1970,94.17
5300,1971,62.66
5300,1972,69.31
5300,1973,86.58
5300,1974,82.52
5300,1975,103.9
5300,1976,80.13
5300,1977,92.39
5300,1978,96.65
5300,1979,89.72
5300,1980,73.67
5300,1981,99.66
5300,1982,62.24
5300,1983,107.01
5300,1984,80.44
5300,1985,48.37
5300,1986,77.7
5300,1987,71.58
5300,1988,99.54
5300,1989,132.38
5300,1990,89.64
5300,1991,74.62
5300,1992,116.95
5300,1993,70.21
5300,1994,113.15
5300,1995,103.36
5300,1996,100.95
5300,1997,92.47
5300,1998,125.9
5300,1999,115.19
5300,2000,100.82
5300,2001,129.81
5300,2002,124.3
5300,2003,101.71
5300,2004,73.14
5300,2005,111.02
5300,2006,133.55
5300,2007,109.89
5300,2008,155.74
5300,2009,102.95
5300,2010,120.32
5300,2011,91.9
5300,2012,127.98
5300,2013,111.27
5300,2014,91.14
5300,2015,123.55
5300,2016,85.32
5300,2017,125.34
5300,2018,99.66
5300,2019,140.83
5300,2020,123.21
5300,2021,130.28
5300,2022,140.56
5300,2023,123.22
5301,1992,11.8
5301,1993,26.39
5301,1994,29.2
5301,1995,27.27
5301,1996,25.64
5301,1997,25.53
5301,1998,39.94
5301,1999,42.82
5301,2000,41.54
5301,2001,47.3
5301,2002,41.64
5301,2003,41.69
5301,2004,48.79
5301,2005,51.96
5301,2006,62.72
5301,2007,70.84
5301,2008,63.06
5301,2009,64.36
5301,2010,66.68
5301,2011,86.53
5301,2012,84.07
5301,2013,94.42
5301,2014,98.21
5301,2015,105.86
5301,2016,95.92
5301,2017,96.14
5301,2018,96.63
5301,2019,93.62
5301,2020,92.01
5301,2021,90.75
5301,2022,88.81
5301,2023,87.24
5302,1961,16.5
5302,1962,14.64
5302,1963,19.82
5302,1964,20.44
5302,1965,22.58
5302,1966,25.71
5302,1967,27.3
5302,1968,28.06
5302,1969,23.95
5302,1970,25.37
5302,1971,26.08
5302,1972,24.25
5302,1973,25
5302,1974,24.53
5302,1975,25.32
5302,1976,22.57
5302,1977,23.44
5302,1978,26.03
5302,1979,27.4
5302,1980,28.16
5302,1981,28.88
5302,1982,31.74
5302,1983,32.38
5302,1984,34.61
5302,1985,36.76
5302,1986,33.62
5302,1987,36.65
5302,1988,37.08
5302,1989,37.51
5302,1990,38.88
5302,1991,39.79
5302,1992,40.31
5302,1993,42.26
5302,1994,42.91
5302,1995,44.11
5302,1996,45.74
5302,1997,55.38
5302,1998,48.44
5302,1999,54.85
5302,2000,41.21
5302,2001,49.88
5302,2002,54.07
5302,2003,58.05
5302,2004,62.12
5302,2005,59.64
5302,2006,61.45
5302,2007,65.39
5302,2008,69.27
