geo,year,qi_meat_indigenous_mule_gross_per_capita_production_index_number_2014_2016_100
5300,1967,20.06
5300,1968,20.93
5300,1969,22.19
5300,1970,23.82
5300,1971,25.36
5300,1972,28.08
5300,1973,30.26
5300,1974,33.94
5300,1975,35.92
5300,1976,37.46
5300,1977,37.09
5300,1978,40.01
5300,1979,42.82
5300,1980,45.5
5300,1981,48.06
5300,1982,50.51
5300,1983,52.84
5300,1984,55.05
5300,1985,58.72
5300,1986,62.21
5300,1987,68.56
5300,1988,70.76
5300,1989,73.19
5300,1990,74.71
5300,1991,74.82
5300,1992,76.17
5300,1993,77.67
5300,1994,120.08
5300,1995,132.83
5300,1996,157.57
5300,1997,147.79
5300,1998,183.16
5300,1999,145.56
5300,2000,158.48
5300,2001,161.02
5300,2002,155.24
5300,2003,153.12
5300,2004,146.41
5300,2005,137.43
5300,2006,138.18
5300,2007,129.35
5300,2008,119.74
5300,2009,123.65
5300,2010,116.69
5300,2011,111.6
5300,2012,109.79
5300,2013,100.03
5300,2014,107.56
5300,2015,108.54
5300,2016,83.9
5300,2017,36.29
5300,2018,34.67
5300,2019,30.02
5302,1961,10.29
5302,1962,10.93
5302,1963,11.34
5302,1964,11.71
5302,1965,13.76
5302,1966,14.94
5302,1967,15.66
5302,1968,16.32
5302,1969,17.29
5302,1970,18.55
5302,1971,19.76
5302,1972,21.88
5302,1973,23.62
5302,1974,26.54
5302,1975,28.17
5302,1976,29.49
5302,1977,29.33
5302,1978,31.8
5302,1979,34.22
5302,1980,36.57
5302,1981,38.86
5302,1982,41.1
5302,1983,43.25
5302,1984,45.31
5302,1985,48.57
5302,1986,51.65
5302,1987,57.11
5302,1988,59.13
5302,1989,61.36
5302,1990,62.9
5302,1991,63.31
5302,1992,66.18
5302,1993,67.9
5302,1994,105.65
5302,1995,117.61
5302,1996,140.4
5302,1997,132.51
5302,1998,165.26
5302,1999,132.17
5302,2000,144.83
5302,2001,148.11
5302,2002,143.73
5302,2003,142.7
5302,2004,137.34
5302,2005,129.75
5302,2006,131.3
5302,2007,123.69
5302,2008,115.21
5302,2009,119.7
5302,2010,113.63
5302,2011,109.29
5302,2012,108.11
5302,2013,99.03
5302,2014,107.04
5302,2015,108.59
5302,2016,84.37
5302,2017,36.68
5302,2018,35.22
5302,2019,30.66
5400,1961,1170.57
5400,1962,1515.87
5400,1963,1894.05
5400,1964,2487.96
5400,1965,2236.4
5400,1966,1620.29
5400,1967,1109.35
5400,1968,1105.12
5400,1969,911.67
5400,1970,1015.26
5400,1971,1204.48
5400,1972,1178.55
5400,1973,947.59
5400,1974,737.11
5400,1975,630.54
5400,1976,626.03
5400,1977,560.84
5400,1978,570.61
5400,1979,467.24
5400,1980,529.1
5400,1981,489.65
5400,1982,387.08
5400,1983,339.06
5400,1984,269.18
5400,1985,237.8
5400,1986,199.29
5400,1987,200.92
5400,1988,164.8
5400,1989,133.44
5400,1990,124.46
5400,1991,125.43
5400,1992,127.32
5400,1993,119.31
5400,1994,119.62
5400,1995,121.03
5400,1996,107.43
5400,1997,120.19
5400,1998,107.41
5400,1999,97.3
5400,2000,97.62
5400,2001,99.83
5400,2002,102.6
5400,2003,102.04
5400,2004,101.89
5400,2005,105.31
5400,2006,105.13
5400,2007,103.3
5400,2008,102.94
5400,2009,101.99
5400,2010,103.26
5400,2011,102.91
5400,2012,99.49
5400,2013,101.07
5400,2014,102.8
5400,2015,98.53
5400,2016,98.67
5400,2017,88.9
5403,1961,1313.25
5403,1962,1704.95
5403,1963,2135.05
5403,1964,2810.05
5403,1965,2530.27
5403,1966,1835.96
5403,1967,1258.56
5403,1968,1254.81
5403,1969,1035.44
5403,1970,1152.65
5403,1971,1366.03
5403,1972,1334.45
5403,1973,1070.73
5403,1974,830.99
5403,1975,709.17
5403,1976,702.42
5403,1977,627.79
5403,1978,637.33
5403,1979,520.94
5403,1980,589.14
5403,1981,544.81
5403,1982,430.58
5403,1983,377.29
5403,1984,299.81
5403,1985,265.27
5403,1986,222.78
5403,1987,225.2
5403,1988,185.25
5403,1989,150.42
5403,1990,140.63
5403,1991,142
5403,1992,132
5403,1993,123.75
5403,1994,124.1
5403,1995,125.59
5403,1996,111.48
5403,1997,124.7
5403,1998,111.37
5403,1999,100.71
5403,2000,100.73
5403,2001,102.56
5403,2002,104.8
5403,2003,103.58
5403,2004,102.81
5403,2005,105.7
5403,2006,105.07
5403,2007,102.88
5403,2008,102.28
5403,2009,101.18
5403,2010,102.37
5403,2011,102.07
5403,2012,98.8
5403,2013,100.58
5403,2014,102.55
5403,2015,98.54
5403,2016,98.91
5403,2017,89.34
