geo,year,qi_taro_cocoyam_gross_production_index_number_2014_2016_100
121,2012,107.38
121,2013,110.07
121,2014,100.13
121,2015,98.79
121,2016,101.07
121,2017,100.4
121,2018,99.73
121,2019,99.06
123,1961,46.94
123,1962,46.94
123,1963,46.94
123,1964,46.94
123,1965,46.94
123,1966,46.94
123,1967,48.75
123,1968,48.75
123,1969,50.55
123,1970,50.55
123,1971,50.55
123,1972,46.94
123,1973,46.94
123,1974,52.36
123,1975,54.16
123,1976,54.16
123,1977,54.16
123,1978,54.16
123,1979,54.16
123,1980,54.16
123,1981,54.16
123,1982,55.97
123,1983,57.78
123,1984,59.58
123,1985,61.39
123,1986,63.19
123,1987,63.19
123,1988,63.19
123,1989,63.19
123,1990,54.16
123,1991,57.35
123,1992,57.78
123,1993,65
123,1994,72.22
123,1995,73.21
123,1996,75.07
123,1997,77.72
123,1998,79.44
123,1999,83.64
123,2000,86.89
123,2001,92.08
123,2002,92.2
123,2003,94.97
123,2004,95.33
123,2005,96.28
123,2006,96.41
123,2007,95.76
123,2008,108.33
123,2009,99.45
123,2010,92.08
123,2011,97.5
123,2012,99.3
123,2013,99.3
123,2014,99.74
123,2015,100.32
123,2016,99.94
123,2017,100.24
123,2018,100.54
123,2019,100.84
129,1961,36.17
129,1962,37.03
129,1963,37.46
129,1964,38.38
129,1965,39.21
129,1966,39.66
129,1967,40.22
129,1968,40.86
129,1969,41.82
129,1970,40.6
129,1971,42.77
129,1972,38.17
129,1973,37.05
129,1974,33.11
129,1975,36.7
129,1976,36.21
129,1977,24.52
129,1978,31.09
129,1979,32.67
129,1980,34.28
129,1981,33.32
129,1982,33.65
129,1983,36.79
129,1984,40.1
129,1985,40.26
129,1986,40.47
129,1987,39.93
129,1988,43.05
129,1989,45.21
129,1990,47.36
129,1991,49.51
129,1992,51.66
129,1993,53.82
129,1994,55.97
129,1995,60.28
129,1996,64.58
129,1997,68.89
129,1998,71.04
129,1999,77.5
129,2000,81.8
129,2001,86.11
129,2002,90.41
129,2003,94.72
129,2004,96.87
129,2005,99.02
129,2006,101.18
129,2007,103.33
129,2008,104.27
129,2009,101.86
129,2010,101.36
129,2011,99.93
129,2012,99.88
129,2013,100.75
129,2014,100.55
129,2015,100.54
129,2016,98.91
129,2017,98.42
129,2018,97.95
129,2019,97.49
132,1961,666.67
132,1962,678.57
132,1963,702.38
132,1964,714.29
132,1965,728.57
132,1966,750
132,1967,773.81
132,1968,785.71
132,1969,792.86
132,1970,1459.52
132,1971,1642.86
132,1972,461.9
132,1973,1352.38
132,1974,1600
132,1975,2390.48
132,1976,3011.9
132,1977,2169.05
132,1978,890.48
132,1979,1904.76
132,1980,2764.29
132,1981,3523.81
132,1982,3214.29
132,1983,2976.19
132,1984,2719.05
132,1985,2719.05
132,1986,2719.05
132,1987,1238.1
132,1988,1192.86
132,1989,1285.71
132,1990,3285.71
132,1991,2380.95
132,1992,1904.76
132,1993,1361.9
132,1994,2142.86
132,1995,2914.29
132,1996,3535.71
132,1997,1085.71
132,1998,833.33
132,1999,640.48
132,2000,459.52
132,2001,828.57
132,2002,666.67
132,2003,619.05
132,2004,845.24
132,2005,714.29
132,2006,1790.48
132,2007,123.81
132,2008,219.05
132,2009,271.43
132,2010,80.95
132,2011,221.43
132,2012,59.52
132,2013,16.67
132,2014,102.38
132,2015,100
132,2016,97.62
132,2017,23.81
132,2018,21.43
132,2019,19.05
137,1961,58.51
137,1962,29.42
137,1963,74.68
137,1964,43.21
137,1965,28.23
137,1966,49.35
137,1967,43.1
137,1968,49.35
137,1969,50.43
137,1970,36.75
137,1971,50.11
137,1972,50.86
137,1973,57.11
137,1974,38.15
137,1975,20.91
137,1976,20.15
137,1977,22.52
137,1978,23.06
137,1979,13.04
137,1980,18.53
137,1981,16.92
137,1982,30.17
137,1983,22.09
137,1984,29.63
137,1985,35.02
137,1986,39.87
137,1987,46.34
137,1988,51.72
137,1989,45.8
137,1990,52.8
137,1991,44.18
137,1992,49.57
137,1993,51.72
137,1994,40.95
137,1995,16.7
137,1996,13.47
137,1997,12.5
137,1998,11.31
137,1999,11.85
137,2000,12.39
137,2001,19.94
137,2002,21.12
137,2003,18.86
137,2004,25.86
137,2005,28.02
137,2006,34.05
137,2007,40.09
137,2008,33.94
137,2009,39.87
137,2010,34.37
137,2011,34.48
137,2012,46.34
137,2013,55.71
137,2014,78.66
137,2015,97.31
137,2016,124.03
137,2017,67.56
137,2018,67.67
137,2019,89.12
14,1961,801.53
14,1962,801.53
14,1963,801.53
14,1964,801.53
14,1965,801.53
14,1966,883.97
14,1967,858.78
14,1968,778.63
14,1969,579.39
14,1970,629.77
14,1971,661.83
14,1972,664.12
14,1973,664.12
14,1974,664.12
14,1975,664.12
14,1976,664.12
14,1977,664.12
14,1978,664.12
14,1979,675.57
14,1980,675.57
14,1981,687.02
14,1982,687.02
14,1983,687.02
14,1984,687.02
14,1985,629.77
14,1986,629.77
14,1987,515.27
14,1988,400.76
14,1989,275.95
14,1990,283.97
14,1991,217.56
14,1992,200.38
14,1993,548.47
14,1994,136.26
14,1995,196.95
14,1996,200.38
14,1997,209.54
14,1998,204.96
14,1999,183.21
14,2000,206.11
14,2001,196.95
14,2002,229.01
14,2003,251.91
14,2004,229.01
14,2005,200.38
14,2006,179.77
14,2007,172.9
14,2008,46.95
14,2009,27.48
14,2010,261.07
14,2011,22.9
14,2012,113.36
14,2013,114.5
14,2014,104.2
14,2015,97.33
14,2016,98.47
14,2017,93.89
14,2018,90.46
14,2019,90.46
153,1961,644.7
153,1962,644.7
153,1963,644.7
153,1964,644.7
153,1965,644.7
153,1966,644.7
153,1967,537.25
153,1968,537.25
153,1969,537.25
153,1970,644.7
153,1971,644.7
153,1972,644.7
153,1973,644.7
153,1974,644.7
153,1975,496.42
153,1976,505.01
153,1977,515.76
153,1978,526.5
153,1979,537.25
153,1980,547.99
153,1981,558.74
153,1982,558.74
153,1983,558.74
153,1984,558.74
153,1985,558.74
153,1986,558.74
153,1987,558.74
153,1988,547.99
153,1989,537.25
153,1990,429.8
153,1991,429.8
153,1992,322.35
153,1993,214.9
153,1994,150.43
153,1995,107.45
153,1996,107.45
153,1997,169.77
153,1998,53.72
153,1999,43.19
153,2000,78.22
153,2001,102.29
153,2002,116.69
153,2003,179.01
153,2004,223.28
153,2005,178.58
153,2006,228.65
153,2007,161.6
153,2008,189.11
153,2009,190.83
153,2010,236.39
153,2011,182.02
153,2012,139.68
153,2013,94.77
153,2014,80.16
153,2015,119.91
153,2016,99.93
153,2017,94.77
153,2018,99.5
153,2019,97.35
157,1991,63.72
157,1992,64.43
157,1993,65.14
157,1994,65.85
157,1995,66.56
157,1996,67.27
157,1997,67.98
157,1998,68.69
157,1999,69.4
157,2000,70.11
157,2001,70.82
157,2002,71.54
157,2003,72.25
157,2004,72.96
157,2005,73.67
157,2006,74.38
157,2007,75.09
157,2008,75.8
157,2009,75.47
157,2010,42.88
157,2011,34.5
157,2012,90.51
157,2013,105.64
157,2014,103.11
157,2015,134.93
157,2016,61.97
157,2017,55.05
157,2018,16.72
157,2019,31.5
159,1961,35.17
159,1962,47.38
159,1963,47.56
159,1964,49.71
159,1965,49.12
159,1966,43.94
159,1967,50.53
159,1968,40.69
159,1969,52.89
159,1970,42.35
159,1971,26.98
159,1972,41.61
159,1973,33.91
159,1974,14.72
159,1975,15.45
159,1976,16.31
159,1977,10.61
159,1978,5.58
159,1979,4.05
159,1980,6.38
159,1981,8.28
159,1982,8.59
159,1983,6.87
159,1984,6.35
159,1985,7.11
159,1986,11.44
159,1987,10.85
159,1988,19.47
159,1989,19.9
159,1990,22.42
159,1991,25.42
159,1992,28.82
159,1993,32.69
159,1994,34.59
159,1995,36.24
159,1996,36.64
159,1997,56.17
159,1998,117.23
159,1999,117.6
159,2000,119.16
159,2001,119.9
159,2002,127.56
159,2003,135.72
159,2004,145.22
159,2005,155.4
159,2006,167.82
159,2007,153.2
159,2008,165.19
159,2009,93.01
159,2010,90.68
159,2011,92.35
159,2012,98.12
159,2013,89.92
159,2014,100.36
159,2015,100.48
159,2016,99.16
159,2017,97.84
159,2018,90.86
159,2019,87.73
160,1961,25.23
160,1962,25.23
160,1963,25.23
160,1964,25.23
160,1965,25.23
160,1966,25.23
160,1967,25.23
160,1968,25.23
160,1969,25.23
160,1970,25.23
160,1971,28.83
160,1972,28.83
160,1973,32.43
160,1974,36.04
160,1975,36.04
160,1976,39.64
160,1977,39.64
160,1978,43.24
160,1979,43.24
160,1980,41.08
160,1981,45.77
160,1982,50.45
160,1983,57.66
160,1984,63.06
160,1985,68.47
160,1986,77.48
160,1987,82.88
160,1988,88.29
160,1989,93.69
160,1990,93.69
160,1991,100.9
160,1992,108.11
160,1993,115.32
160,1994,117.23
160,1995,120.79
160,1996,124.07
160,1997,127.1
160,1998,129.91
160,1999,132.5
160,2000,119.86
160,2001,119.93
160,2002,119.93
160,2003,123.46
160,2004,121.62
160,2005,120
160,2006,118.38
160,2007,118.92
160,2008,114.31
160,2009,111.82
160,2010,109.59
160,2011,107.78
160,2012,104.5
160,2013,108.11
160,2014,109.01
160,2015,97.84
160,2016,93.15
160,2017,89.23
160,2018,85.66
160,2019,82.38
168,1961,44.35
168,1962,45.82
168,1963,47.28
168,1964,49.48
168,1965,51.31
168,1966,52.41
168,1967,53.15
168,1968,53.88
168,1969,54.61
168,1970,55.71
168,1971,56.81
168,1972,58.64
168,1973,58.64
168,1974,65.97
168,1975,67.81
168,1976,69.64
168,1977,71.47
168,1978,71.47
168,1979,71.84
168,1980,72.57
168,1981,72.94
168,1982,73.67
168,1983,74.04
168,1984,74.4
168,1985,75.14
168,1986,75.14
168,1987,76.97
168,1988,78.8
168,1989,76.97
168,1990,78.8
168,1991,76.97
168,1992,75.14
168,1993,76.97
168,1994,73.31
168,1995,65.97
168,1996,62.31
168,1997,65.97
168,1998,73.31
168,1999,80.64
168,2000,82.42
168,2001,84.3
168,2002,91.63
168,2003,93.46
168,2004,93.83
168,2005,95.3
168,2006,94.76
168,2007,95.3
168,2008,97.13
168,2009,97.13
168,2010,97.13
168,2011,100.79
168,2012,91.63
168,2013,98.96
168,2014,101.28
168,2015,99.54
168,2016,99.18
168,2017,99.35
168,2018,99.52
168,2019,99.69
171,1961,84.11
171,1962,76.6
171,1963,86.33
171,1964,102.6
171,1965,101.48
171,1966,91.5
171,1967,87.53
171,1968,88.45
171,1969,85.64
171,1970,83.32
171,1971,81.93
171,1972,78.43
171,1973,83.29
171,1974,76.7
171,1975,84.3
171,1976,102.23
171,1977,112.35
171,1978,127.31
171,1979,134.89
171,1980,99.45
171,1981,95.83
171,1982,102.66
171,1983,104.57
171,1984,109.12
171,1985,84.61
171,1986,93.64
171,1987,99.57
171,1988,96.46
171,1989,93.66
171,1990,90.93
171,1991,96.97
171,1992,99.31
171,1993,96.44
171,1994,92.28
171,1995,95.41
171,1996,140.44
171,1997,139.19
171,1998,103.97
171,1999,88.49
171,2000,87.23
171,2001,88.08
171,2002,91.98
171,2003,91.57
171,2004,93
171,2005,99.75
171,2006,101.79
171,2007,103.62
171,2008,105.44
171,2009,104.77
171,2010,100.72
171,2011,100.68
171,2012,101.44
171,2013,102.08
171,2014,100.36
171,2015,101.83
171,2016,97.81
171,2017,99.45
171,2018,98.17
171,2019,95.43
184,1961,9.13
184,1962,9.51
184,1963,9.51
184,1964,10.47
184,1965,10.07
184,1966,9.51
184,1967,9.51
184,1968,6.49
184,1969,31.87
184,1970,29.61
184,1971,20.74
184,1972,22.73
184,1973,17.75
184,1974,18.98
184,1975,16.99
184,1976,15.65
184,1977,17.68
184,1978,17.32
184,1979,35
184,1980,28.13
184,1981,29.79
184,1982,29.02
184,1983,33.08
184,1984,32.92
184,1985,37.11
184,1986,39.39
184,1987,37.3
184,1988,37.11
184,1989,77.64
184,1990,77.65
184,1991,63.27
184,1992,98.29
184,1993,120.17
184,1994,133.97
184,1995,42.63
184,1996,59.36
184,1997,68.23
184,1998,79.68
184,1999,85.87
184,2000,86.53
184,2001,107.39
184,2002,116.88
184,2003,132.07
184,2004,129.74
184,2005,130.25
184,2006,119.3
184,2007,117.31
184,2008,124.1
184,2009,130.21
184,2010,176.94
184,2011,178.16
184,2012,124.17
184,2013,88.86
184,2014,63.63
184,2015,78.25
184,2016,158.12
184,2017,204.58
184,2018,211.95
184,2019,163.46
189,1961,22
189,1962,22
189,1963,24
189,1964,24
189,1965,26
189,1966,26
189,1967,26
189,1968,28
189,1969,28
189,1970,28
189,1971,30
189,1972,30
189,1973,30
189,1974,32
189,1975,32
189,1976,32
189,1977,33
189,1978,32.6
189,1979,38.2
189,1980,40
189,1981,45
189,1982,46.4
189,1983,51
189,1984,56
189,1985,55
189,1986,56
189,1987,56
189,1988,58
189,1989,60
189,1990,61.8
189,1991,58.8
189,1992,61
189,1993,62
189,1994,64
189,1995,64.6
189,1996,64.6
189,1997,60
189,1998,69
189,1999,75.4
189,2000,81.4
189,2001,87.4
189,2002,95.8
189,2003,96.2
189,2004,104.6
189,2005,84.6
189,2006,78.4
189,2007,81.8
189,2008,101.4
189,2009,110
189,2010,103.4
189,2011,104
189,2012,106.2
189,2013,82.4
189,2014,96.2
189,2015,101.2
189,2016,102.6
189,2017,113.8
189,2018,144.6
189,2019,60
193,1961,39.48
193,1962,39.48
193,1963,39.48
193,1964,39.48
193,1965,39.48
193,1966,39.48
193,1967,39.48
193,1968,39.48
193,1969,39.48
193,1970,39.48
193,1971,26.32
193,1972,19.74
193,1973,13.16
193,1974,13.16
193,1975,13.16
193,1976,13.16
193,1977,19.74
193,1978,28.95
193,1979,28.95
193,1980,39.48
193,1981,39.48
193,1982,39.48
193,1983,39.48
193,1984,39.48
193,1985,26.32
193,1986,23.69
193,1987,26.85
193,1988,29.87
193,1989,28.43
193,1990,31.98
193,1991,19.45
193,1992,78.96
193,1993,92.13
193,1994,111.87
193,1995,108.51
193,1996,210.57
193,1997,266.89
193,1998,296.12
193,1999,303.49
193,2000,323.82
193,2001,329.02
193,2002,342.18
193,2003,335.6
193,2004,339.48
193,2005,342.18
193,2006,302.7
193,2007,263.22
193,2008,242.86
193,2009,210.57
193,2010,170.38
193,2011,130.38
193,2012,117.34
193,2013,105.62
193,2014,88.01
193,2015,78.96
193,2016,133.03
193,2017,138.35
193,2018,135.25
193,2019,125.95
197,1961,848.32
197,1962,848.32
197,1963,678.66
197,1964,678.66
197,1965,678.66
197,1966,610.79
197,1967,695.62
197,1968,644.72
197,1969,780.45
197,1970,746.52
197,1971,780.45
197,1972,780.45
197,1973,780.45
197,1974,780.45
197,1975,780.45
197,1976,678.66
197,1977,678.66
197,1978,678.66
197,1979,678.66
197,1980,610.79
197,1981,542.93
197,1982,475.06
197,1983,407.19
197,1984,339.33
197,1985,271.46
197,1986,203.6
197,1987,135.73
197,1988,125.55
197,1989,118.76
197,1990,108.59
197,1991,115.37
197,1992,115.37
197,1993,109.6
197,1994,108.59
197,1995,91.62
197,1996,87.31
197,1997,87.92
197,1998,86.63
197,1999,82.46
197,2000,79.4
197,2001,84.83
197,2002,88.23
197,2003,89.07
197,2004,95.01
197,2005,93.32
197,2006,98.41
197,2007,95.01
197,2008,84.83
197,2009,93.32
197,2010,95.01
197,2011,97.83
197,2012,101.8
197,2013,105.19
197,2014,106.58
197,2015,97.42
197,2016,96
197,2017,94.6
197,2018,93.52
197,2019,92.64
214,1961,51.41
214,1962,50.86
214,1963,48.02
214,1964,55.85
214,1965,51.16
214,1966,49.3
214,1967,49.45
214,1968,46.3
214,1969,54.83
214,1970,48.36
214,1971,49.01
214,1972,48.48
214,1973,47.8
214,1974,53.77
214,1975,64.18
214,1976,43.36
214,1977,95.58
214,1978,141.79
214,1979,113.09
214,1980,107.46
214,1981,117.08
214,1982,138.29
214,1983,124.28
214,1984,147.73
214,1985,146.84
214,1986,158.77
214,1987,182.64
214,1988,186.01
214,1989,200.52
214,1990,180.76
214,1991,165.08
214,1992,180.42
214,1993,131.71
214,1994,101.83
214,1995,127.1
214,1996,88.62
214,1997,90.03
214,1998,100.81
214,1999,101.91
214,2000,96.4
214,2001,112.62
214,2002,114.69
214,2003,107.96
214,2004,90.73
214,2005,89.34
214,2006,100.6
214,2007,100.54
214,2008,91.36
214,2009,100.73
214,2010,125.96
214,2011,110.98
214,2012,98.96
214,2013,95.21
214,2014,103.23
214,2015,95.65
214,2016,101.12
214,2017,104.47
214,2018,100.07
214,2019,108.7
216,1961,80.46
216,1962,80.46
216,1963,80.46
216,1964,80.96
216,1965,81.46
216,1966,81.96
216,1967,82.47
216,1968,82.97
216,1969,83.47
216,1970,83.98
216,1971,84.48
216,1972,84.98
216,1973,83.98
216,1974,83.47
216,1975,82.97
216,1976,82.47
216,1977,81.96
216,1978,81.46
216,1979,80.96
216,1980,85.65
216,1981,82.16
216,1982,62.42
216,1983,56.12
216,1984,74.35
216,1985,59.04
216,1986,58.33
216,1987,57.83
216,1988,57.32
216,1989,56.82
216,1990,56.32
216,1991,55.07
216,1992,54.93
216,1993,55.31
216,1994,54.34
216,1995,53.3
216,1996,54.31
216,1997,54.31
216,1998,55.31
216,1999,56.32
216,2000,59.26
216,2001,61.95
216,2002,64.73
216,2003,67.58
216,2004,73.21
216,2005,78.85
216,2006,78.95
216,2007,81.95
216,2008,85.5
216,2009,88.04
216,2010,90.51
216,2011,90.96
216,2012,90.51
216,2013,95.54
216,2014,98.25
216,2015,99.79
216,2016,101.95
216,2017,104.17
216,2018,106.39
216,2019,108.6
217,1961,117.04
217,1962,117.04
217,1963,110.53
217,1964,104.03
217,1965,110.53
217,1966,117.04
217,1967,117.04
217,1968,123.54
217,1969,123.54
217,1970,126.79
217,1971,130.04
217,1972,136.54
217,1973,136.54
217,1974,149.54
217,1975,143.04
217,1976,117.04
217,1977,110.53
217,1978,110.53
217,1979,117.04
217,1980,130.04
217,1981,97.53
217,1982,84.53
217,1983,84.53
217,1984,71.52
217,1985,97.53
217,1986,78.02
217,1987,55.47
217,1988,107.37
217,1989,70.64
217,1990,89.06
217,1991,88.86
217,1992,69.56
217,1993,126.92
217,1994,99.3
217,1995,72.28
217,1996,48.62
217,1997,69.94
217,1998,99.51
217,1999,208.42
217,2000,145.07
217,2001,100.47
217,2002,259.34
217,2003,127.21
217,2004,115.49
217,2005,83.96
217,2006,88.19
217,2007,100.78
217,2008,115.39
217,2009,126.7
217,2010,131.11
217,2011,132.69
217,2012,73.71
217,2013,129.77
217,2014,74.94
217,2015,107.87
217,2016,117.19
217,2017,95.88
217,2018,106.79
217,2019,112.74
219,1961,736.34
219,1962,775.98
219,1963,775.56
219,1964,755.42
219,1965,755.59
219,1966,755.88
219,1967,736.34
219,1968,722.18
219,1969,758.28
219,1970,758.74
219,1971,778.82
219,1972,795.81
219,1973,804.3
219,1974,802.97
219,1975,807.14
219,1976,816.65
219,1977,778.82
219,1978,742
219,1979,705.18
219,1980,668.37
219,1981,631.55
219,1982,594.73
219,1983,557.92
219,1984,521.1
219,1985,484.28
219,1986,447.47
219,1987,410.65
219,1988,373.83
219,1989,337.02
219,1990,300.2
219,1991,296.8
219,1992,356.13
219,1993,364.09
219,1994,283.21
219,1995,246.45
219,1996,215.04
219,1997,183.29
219,1998,141.6
219,1999,91.76
219,2000,105.35
219,2001,113.28
219,2002,113.54
219,2003,111.36
219,2004,109.66
219,2005,108.01
219,2006,106.2
219,2007,107.62
219,2008,104.79
219,2009,101.3
219,2010,97.73
219,2011,94.25
219,2012,90.63
219,2013,92.04
219,2014,96.06
219,2015,101.27
219,2016,102.66
219,2017,102.44
219,2018,102.41
219,2019,102.38
220,1961,106.24
220,1962,109.79
220,1963,116.55
220,1964,143.43
220,1965,170.66
220,1966,190.67
220,1967,216.74
220,1968,252.51
220,1969,255.38
220,1970,244.75
220,1971,247.9
220,1972,251.45
220,1973,274.11
220,1974,279.78
220,1975,281.55
220,1976,283.32
220,1977,276.24
220,1978,279.78
220,1979,283.32
220,1980,286.86
220,1981,290.4
220,1982,293.94
220,1983,265.61
220,1984,247.9
220,1985,212.49
220,1986,194.78
220,1987,205.41
220,1988,230.2
220,1989,53.12
220,1990,56.66
220,1991,61.98
220,1992,64.81
220,1993,68.14
220,1994,63.96
220,1995,31.66
220,1996,52.34
220,1997,85.17
220,1998,68.32
220,1999,122.46
220,2000,32.69
220,2001,80.96
220,2002,242.88
220,2003,166.98
220,2004,170.49
220,2005,171.76
220,2006,156
220,2007,173.53
220,2008,151.43
220,2009,159.37
220,2010,133.34
220,2011,97.07
220,2012,99.3
220,2013,123
220,2014,144.92
220,2015,69.24
220,2016,85.85
220,2017,114.78
220,2018,90.63
220,2019,94.1
223,1961,134.71
223,1962,141.45
223,1963,148.18
223,1964,154.92
223,1965,154.92
223,1966,161.65
223,1967,161.65
223,1968,167.31
223,1969,158.28
223,1970,161.65
223,1971,161.65
223,1972,193.98
223,1973,157.61
223,1974,175.12
223,1975,148.18
223,1976,148.18
223,1977,134.71
223,1978,242.48
223,1979,269.42
223,1980,202.07
223,1981,235.74
223,1982,269.42
223,1983,269.42
223,1984,350.25
223,1985,60.62
223,1986,40.41
223,1987,26.94
223,1988,30.98
223,1989,145.49
223,1990,134.71
223,1991,121.24
223,1992,121.24
223,1993,122.59
223,1994,20.21
223,1995,80.83
223,1996,94.3
223,1997,87.56
223,1998,84.87
223,1999,61.97
223,2000,60.62
223,2001,26.94
223,2002,13.47
223,2003,10.78
223,2004,8.08
223,2005,9.03
223,2006,32.47
223,2007,8.89
223,2008,18.86
223,2009,120.97
223,2010,117.6
223,2011,118.95
223,2012,117.33
223,2013,112.62
223,2014,108.44
223,2015,105.88
223,2016,85.68
223,2017,138.89
223,2018,138.62
223,2019,121.64
231,1961,291.74
231,1962,307.29
231,1963,293.68
231,1964,279.16
231,1965,284.58
231,1966,271.61
231,1967,246.52
231,1968,274.77
231,1969,260.32
231,1970,257.94
231,1971,265.16
231,1972,270.39
231,1973,251.61
231,1974,262.32
231,1975,226.71
231,1976,221.1
231,1977,238.19
231,1978,231.81
231,1979,201.61
231,1980,197.23
231,1981,184.52
231,1982,198.71
231,1983,172.39
231,1984,184.52
231,1985,200.65
231,1986,185.16
231,1987,184.52
231,1988,198.71
231,1989,190.32
231,1990,169.68
231,1991,190.32
231,1992,201.94
231,1993,175.48
231,1994,178.71
231,1995,198.71
231,1996,167.1
231,1997,160.65
231,1998,175.48
231,1999,198.71
231,2000,205.16
231,2001,187.1
231,2002,178.71
231,2003,146.45
231,2004,152.26
231,2005,116.77
231,2006,131.61
231,2007,116.77
231,2008,125.81
231,2009,116.77
231,2010,114.19
231,2011,120
231,2012,102.45
231,2013,100
231,2014,94.84
231,2015,102.58
231,2016,102.58
231,2017,107.74
231,2018,87.1
231,2019,82.77
244,1961,69.07
244,1962,76.34
244,1963,78.52
244,1964,79.97
244,1965,83.61
244,1966,83.61
244,1967,83.61
244,1968,90.88
244,1969,90.88
244,1970,90.88
244,1971,98.15
244,1972,98.15
244,1973,98.15
244,1974,98.15
244,1975,107.97
244,1976,116.33
244,1977,116.33
244,1978,119.96
244,1979,123.6
244,1980,127.23
244,1981,128.69
244,1982,134.14
244,1983,134.5
244,1984,138.14
244,1985,138.5
244,1986,138.87
244,1987,139.23
244,1988,138.14
244,1989,138.14
244,1990,90.88
244,1991,56.33
244,1992,36.35
244,1993,30.04
244,1994,10.91
244,1995,30.08
244,1996,18.18
244,1997,43.62
244,1998,43.64
244,1999,54.53
244,2000,54.53
244,2001,54.53
244,2002,61.8
244,2003,62.68
244,2004,60.91
244,2005,58.63
244,2006,63.62
244,2007,73.34
244,2008,67.74
244,2009,73.61
244,2010,75.5
244,2011,81.09
244,2012,83.73
244,2013,87.02
244,2014,92.66
244,2015,103.45
244,2016,103.89
244,2017,100.64
244,2018,99.01
244,2019,100.2
25,1961,22.05
25,1962,22.71
25,1963,23.37
25,1964,24.25
25,1965,25.35
25,1966,25.57
25,1967,26.46
25,1968,27.78
25,1969,28.66
25,1970,29.76
25,1971,30.86
25,1972,31.97
25,1973,33.07
25,1974,34.17
25,1975,35.27
25,1976,36.38
25,1977,37.48
25,1978,39.02
25,1979,40.79
25,1980,42.33
25,1981,44.09
25,1982,45.64
25,1983,47.4
25,1984,49.16
25,1985,50.71
25,1986,52.03
25,1987,53.57
25,1988,56.22
25,1989,58.42
25,1990,60.63
25,1991,61.73
25,1992,63.49
25,1993,59.53
25,1994,61.54
25,1995,62.46
25,1996,62.83
25,1997,66.14
25,1998,68.34
25,1999,66.14
25,2000,74.96
25,2001,79.37
25,2002,83.78
25,2003,88.19
25,2004,93.26
25,2005,97
25,2006,88.19
