geo,year,qi_grapefruit_inc_pomelos_gross_per_capita_production_index_number_2014_2016_100
103,2017,39.47
103,2018,31.88
103,2019,31.67
105,1961,131.24
105,1962,135.53
105,1963,172
105,1964,231.04
105,1965,264.15
105,1966,296.88
105,1967,350.94
105,1968,402.03
105,1969,390.7
105,1970,410.73
105,1971,506.36
105,1972,453.43
105,1973,512.5
105,1974,502.24
105,1975,513.81
105,1976,550.18
105,1977,582
105,1978,527.91
105,1979,560.53
105,1980,558.71
105,1981,532.47
105,1982,565.63
105,1983,476.5
105,1984,417.47
105,1985,377.62
105,1986,373.27
105,1987,382.52
105,1988,301.68
105,1989,339.23
105,1990,369.21
105,1991,335.47
105,1992,287.54
105,1993,340.15
105,1994,268.74
105,1995,311.8
105,1996,283.91
105,1997,317.61
105,1998,269.19
105,1999,259.7
105,2000,168.15
105,2001,220.96
105,2002,165.95
105,2003,165.66
105,2004,149.64
105,2005,164.04
105,2006,161.83
105,2007,154.95
105,2008,139.56
105,2009,140.99
105,2010,113.09
105,2011,99.71
105,2012,131.63
105,2013,110.7
105,2014,117.53
105,2015,94.26
105,2016,88.21
105,2017,78.02
105,2018,72.2
105,2019,70.99
106,1965,13.5
106,1966,13.81
106,1967,15.86
106,1968,17.22
106,1969,21.59
106,1970,22.29
106,1971,26.78
106,1972,27.26
106,1973,28.83
106,1974,32.34
106,1975,34.32
106,1976,56.27
106,1977,75.06
106,1978,64.34
106,1979,80.89
106,1980,93.14
106,1981,94.15
106,1982,94.55
106,1983,175.03
106,1984,166.55
106,1985,170.74
106,1986,169.76
106,1987,64.65
106,1988,153.76
106,1989,160.42
106,1990,152.42
106,1991,134.14
106,1992,133.11
106,1993,136.38
106,1994,75.74
106,1995,22.91
106,1996,27.17
106,1997,31.44
106,1998,25.22
106,1999,77.81
106,2000,90.49
106,2001,106.96
106,2002,92.64
106,2003,135.97
106,2004,139.31
106,2005,144.41
106,2006,152.81
106,2007,145.88
106,2008,145.75
106,2009,143.79
106,2010,143.25
106,2011,142.12
106,2012,150.17
106,2013,154.41
106,2014,106.82
106,2015,97.66
106,2016,95.52
106,2017,95.01
106,2018,101.52
106,2019,102.63
107,1961,26.85
107,1962,25.86
107,1963,24.88
107,1964,23.95
107,1965,69.2
107,1966,66.72
107,1967,64.37
107,1968,62.06
107,1969,99.54
107,1970,95.55
107,1971,91.48
107,1972,87.42
107,1973,100.14
107,1974,95.56
107,1975,91.23
107,1976,116.17
107,1977,111
107,1978,106.12
107,1979,101.48
107,1980,121.36
107,1981,116.15
107,1982,111.23
107,1983,106.61
107,1984,122.76
107,1985,117.96
107,1986,113.51
107,1987,109.36
107,1988,105.45
107,1989,110.19
107,1990,110.67
107,1991,98.37
107,1992,99.35
107,1993,99.7
107,1994,99.37
107,1995,99.14
107,1996,98.96
107,1997,98.73
107,1998,98.9
107,1999,99.45
107,2000,100.21
107,2001,101.18
107,2002,102.22
107,2003,103.33
107,2004,104.55
107,2005,106.23
107,2006,104.86
107,2007,103.58
107,2008,99.46
107,2009,96.41
107,2010,103.47
107,2011,102.68
107,2012,102.31
107,2013,101.86
107,2014,101.01
107,2015,100.14
107,2016,98.85
107,2017,98.02
107,2018,97.17
107,2019,96.3
109,1961,183.35
109,1962,171.61
109,1963,165.3
109,1964,176.11
109,1965,209.36
109,1966,208.31
109,1967,119.54
109,1968,134.18
109,1969,119.98
109,1970,134.1
109,1971,147.58
109,1972,121.03
109,1973,109.88
109,1974,100.42
109,1975,95.91
109,1976,95.08
109,1977,81.21
109,1978,75.71
109,1979,71.53
109,1980,77.44
109,1981,72.72
109,1982,79.06
109,1983,54.24
109,1984,41.44
109,1985,46.44
109,1986,72.42
109,1987,84.72
109,1988,106.67
109,1989,104.76
109,1990,106.71
109,1991,108.56
109,1992,110.18
109,1993,108.56
109,1994,108.17
109,1995,107.69
109,1996,107.13
109,1997,106.5
109,1998,105.84
109,1999,105.22
109,2000,104.65
109,2001,104.09
109,2002,103.6
109,2003,103.18
109,2004,103.06
109,2005,102.53
109,2006,102.28
109,2007,102.07
109,2008,101.84
109,2009,101.79
109,2010,101.76
109,2011,101.66
109,2012,100.63
109,2013,100.5
109,2014,100.22
109,2015,100.06
109,2016,99.71
109,2017,99.43
109,2018,99.23
109,2019,99
112,1961,113.39
112,1962,163.91
112,1963,157.74
112,1964,163.9
112,1965,213.14
112,1966,197.42
112,1967,319.63
112,1968,157.99
112,1969,27.31
112,1970,32.08
112,1971,40.66
112,1972,4.69
112,1973,19.84
112,1974,1.27
112,1975,24.59
112,1976,8.43
112,1977,3.24
112,1978,4.69
112,1979,15.34
112,1980,45.24
112,1981,120.48
112,1982,93.87
112,1983,149.28
112,1984,151.43
112,1985,142.35
112,1986,53.33
112,1987,140.07
112,1988,138.87
112,1989,123.56
112,1990,108.4
112,1991,106.78
112,1992,151.35
112,1993,42.9
112,1994,76.88
112,1995,67.53
112,1996,55.23
112,1997,163.46
112,1998,182.26
112,1999,206.73
112,2000,139.66
112,2001,169.34
112,2002,149.41
112,2003,208.54
112,2004,206.28
112,2005,203.18
112,2006,223.53
112,2007,149.15
112,2008,166.93
112,2009,131.9
112,2010,128.35
112,2011,109.04
112,2012,110.92
112,2013,88.31
112,2014,83.84
112,2015,105.5
112,2016,110.66
112,2017,69.81
112,2018,79.98
112,2019,87.4
114,1961,618.51
114,1962,619.91
114,1963,620.38
114,1964,619.97
114,1965,618.71
114,1966,616.67
114,1967,613.87
114,1968,610.3
114,1969,605.93
114,1970,600.8
114,1971,594.94
114,1972,588.44
114,1973,581.38
114,1974,573.86
114,1975,769.95
114,1976,758.01
114,1977,756.76
114,1978,763.82
114,1979,769.11
114,1980,761.86
114,1981,753.93
114,1982,755.57
114,1983,727.06
114,1984,746.58
114,1985,755.1
114,1986,710.47
114,1987,685.23
114,1988,629.11
114,1989,584.3
114,1990,594.98
114,1991,561.07
114,1992,522.08
114,1993,505.9
114,1994,470.72
114,1995,424.69
114,1996,387.49
114,1997,352.31
114,1998,336.68
114,1999,316.01
114,2000,279.5
114,2001,261.1
114,2002,254.11
114,2003,216.4
114,2004,190.54
114,2005,219.54
114,2006,199.33
114,2007,193.89
114,2008,184.1
114,2009,183.26
114,2010,186.88
114,2011,86.74
114,2012,115.65
114,2013,97.31
114,2014,109.77
114,2015,99.31
114,2016,90.92
114,2017,79.45
114,2018,93.56
114,2019,79.97
115,1961,817.01
115,1962,716.35
115,1963,698.37
115,1964,606.28
115,1965,593.55
115,1966,437.2
115,1967,502.37
115,1968,212.32
115,1969,348.68
115,1970,342.9
115,1971,188.18
115,1972,180.71
115,1973,161.03
115,1974,152.87
115,1975,153.05
115,1976,142.56
115,1977,133.36
115,1978,117.25
115,1979,85.05
115,1980,93.19
115,1981,85.3
115,1982,97.08
115,1983,107.07
115,1984,106.3
115,1985,111.95
115,1986,120.55
115,1987,125.84
115,1988,125.13
115,1989,121.46
115,1990,122.96
115,1991,123.97
115,1992,120.66
115,1993,118.62
115,1994,116.26
115,1995,117.07
115,1996,113.59
115,1997,114.66
115,1998,115.82
115,1999,117.07
115,2000,114.48
115,2001,112.17
115,2002,111.25
115,2003,110.33
115,2004,110.94
115,2005,104.83
115,2006,106.8
115,2007,105.58
115,2008,106.48
115,2009,105.24
115,2010,104.47
115,2011,103.64
115,2012,102.78
115,2013,101.9
115,2014,100.87
115,2015,100.07
115,2016,99.06
115,2017,98.22
115,2018,97.38
115,2019,96.63
12,1990,6.39
12,1991,6.28
12,1992,12.32
12,1993,24.18
12,1994,41.58
12,1995,76.02
12,1996,75
12,1997,64.15
12,1998,68.27
12,1999,80.17
12,2000,64.4
12,2001,67.68
12,2002,63.9
12,2003,65.4
12,2004,79.64
12,2005,75.65
12,2006,89.09
12,2007,116.55
12,2008,109.65
12,2009,87.66
12,2010,94.17
12,2011,92.96
12,2012,91.94
12,2013,93.72
12,2014,97.31
12,2015,101.48
12,2016,101.21
12,2017,102.08
12,2018,102.9
12,2019,103.72
120,1961,68.9
120,1962,67.33
120,1963,56.38
120,1964,68.85
120,1965,67.25
120,1966,67.88
120,1967,72.73
120,1968,66.84
120,1969,67.26
120,1970,67.54
120,1971,67.67
120,1972,67.68
120,1973,65.86
120,1974,64.28
120,1975,56.01
120,1976,55.15
120,1977,40.88
120,1978,33.71
120,1979,49.96
120,1980,65.57
120,1981,70.71
120,1982,78.51
120,1983,91.82
120,1984,104.25
120,1985,115.86
120,1986,126.69
120,1987,95.73
120,1988,79.7
120,1989,90.33
120,1990,100.33
120,1991,110.42
120,1992,106.81
120,1993,115.6
120,1994,124.05
120,1995,88.16
120,1996,107.87
120,1997,126.9
120,1998,145.34
120,1999,124.99
120,2000,123
120,2001,121.1
120,2002,119.28
120,2003,117.49
120,2004,115.68
120,2005,113.81
120,2006,111.91
120,2007,109.96
120,2008,108.01
120,2009,106.09
120,2010,104.25
120,2011,102.48
120,2012,99.45
120,2013,101.82
120,2014,101.95
120,2015,100.1
120,2016,97.96
120,2017,96.72
120,2018,95.51
120,2019,94.34
121,1961,122.15
121,1962,78.87
121,1963,114.74
121,1964,111.58
121,1965,90.71
121,1966,135.03
121,1967,125.71
121,1968,138.05
121,1969,134.61
121,1970,132.19
121,1971,193.51
121,1972,252.59
121,1973,227.44
121,1974,288.87
121,1975,265.28
121,1976,233.93
121,1977,437.72
121,1978,526.18
121,1979,586.07
121,1980,733.14
121,1981,731.63
121,1982,757.43
121,1983,781.79
121,1984,575.59
121,1985,858.85
121,1986,998.65
121,1987,1227.07
121,1988,1266.43
121,1989,1369.47
121,1990,1354.28
121,1991,1440.62
121,1992,1322.73
121,1993,1216.21
121,1994,1053.52
121,1995,1054.36
121,1996,1131.16
121,1997,471.09
121,1998,248.72
121,1999,214.73
121,2000,233.13
121,2001,218.77
121,2002,185.17
121,2003,257.78
121,2004,254.22
121,2005,189.05
121,2006,258.4
121,2007,242.07
121,2008,186.43
121,2009,268.16
121,2010,118.66
121,2011,75.73
121,2012,111.15
121,2013,106.33
121,2014,99.86
121,2015,99.39
121,2016,100.75
121,2017,107.77
121,2018,106.63
121,2019,91.86
129,1961,38.56
129,1962,37.63
129,1963,36.71
129,1964,35.81
129,1965,34.91
129,1966,51.05
129,1967,49.74
129,1968,64.61
129,1969,78.65
129,1970,91.88
129,1971,104.32
129,1972,115.98
129,1973,126.9
129,1974,137.1
129,1975,133.28
129,1976,129.55
129,1977,141.15
129,1978,135.33
129,1979,185.97
129,1980,196.18
129,1981,118.43
129,1982,134.04
129,1983,136.9
129,1984,150.53
129,1985,160.12
129,1986,161.49
129,1987,160.79
129,1988,159.99
129,1989,159.08
129,1990,156.29
129,1991,150.1
129,1992,147.36
129,1993,144.6
129,1994,131.02
129,1995,134.52
129,1996,131.84
129,1997,129.15
129,1998,127.95
129,1999,122.57
129,2000,117.53
129,2001,121.09
129,2002,119.07
129,2003,117.11
129,2004,115.21
129,2005,113.87
129,2006,112.16
129,2007,110.48
129,2008,108.85
129,2009,107.25
129,2010,105.67
129,2011,104.1
129,2012,108.16
129,2013,104.39
129,2014,102.07
129,2015,99.69
129,2016,98.23
129,2017,96.73
129,2018,95.24
129,2019,93.77
131,1961,30.94
131,1962,29.96
131,1963,31.92
131,1964,42.21
131,1965,38.27
131,1966,40.7
131,1967,38.88
131,1968,30.35
131,1969,29.62
131,1970,24.1
131,1971,42.37
131,1972,27.6
131,1973,40.44
131,1974,30.71
131,1975,31.05
131,1976,29.24
131,1977,30.54
131,1978,29.77
131,1979,29.02
131,1980,52.85
131,1981,46.06
131,1982,52.19
131,1983,50.96
131,1984,54.85
131,1985,53.42
131,1986,40.58
131,1987,37.04
131,1988,35.19
131,1989,34.02
131,1990,46.22
131,1991,74.53
131,1992,89.08
131,1993,103.69
131,1994,101.2
131,1995,98.68
131,1996,92.93
131,1997,96.62
131,1998,100.09
131,1999,103.43
131,2000,82.24
131,2001,103.86
131,2002,90.27
131,2003,91.73
131,2004,98.46
131,2005,88.19
131,2006,90.38
131,2007,90.26
131,2008,80.93
131,2009,79.95
131,2010,90.3
131,2011,71.51
131,2012,101.75
131,2013,103.52
131,2014,103.16
131,2015,87.72
131,2016,109.13
131,2017,109.15
131,2018,126.22
131,2019,123.15
133,1991,159.47
133,1992,157.04
133,1993,154.34
133,1994,151.6
133,1995,148.96
133,1996,146.43
133,1997,143.75
133,1998,141.28
133,1999,138.72
133,2000,136.03
133,2001,133.23
133,2002,130.37
133,2003,127.44
133,2004,124.49
133,2005,121.52
133,2006,118.54
133,2007,115.58
133,2008,112.84
133,2009,112.26
133,2010,147.79
133,2011,83.73
133,2012,92.26
133,2013,94.5
133,2014,88.18
133,2015,50.63
133,2016,161.19
133,2017,110.56
133,2018,139.17
133,2019,135.06
134,1998,305.04
134,1999,317.55
134,2000,315.12
134,2001,238.46
134,2002,148.15
134,2003,162.09
134,2004,161.3
134,2005,175.17
134,2006,159.91
134,2007,202.76
134,2008,201.95
134,2009,157.88
134,2010,114.07
134,2011,127.27
134,2012,126.03
134,2013,97.03
134,2014,96.11
134,2015,122.62
134,2016,81.27
134,2017,94.42
134,2018,268.95
134,2019,134.13
138,1961,4.84
138,1962,7.21
138,1963,6.38
138,1964,6.25
138,1965,7.01
138,1966,7.21
138,1967,7.97
138,1968,7.92
138,1969,17.34
138,1970,14.77
138,1971,20.56
138,1972,15.96
138,1973,19.24
138,1974,20.09
138,1975,22.78
138,1976,26.96
138,1977,48.09
138,1978,32.5
138,1979,39.27
138,1980,84.32
138,1981,79.26
138,1982,71.63
138,1983,44.17
138,1984,36.83
138,1985,23.24
138,1986,14.78
138,1987,13.5
138,1988,18.78
138,1989,23.99
138,1990,36.34
138,1991,32.54
138,1992,34.83
138,1993,36.03
138,1994,43.12
138,1995,49.74
138,1996,74.95
138,1997,66.74
138,1998,49.76
138,1999,61.62
138,2000,75.57
138,2001,90.56
138,2002,83.14
138,2003,99.61
138,2004,111.14
138,2005,93.83
138,2006,102.28
138,2007,81.56
138,2008,101.21
138,2009,109.02
138,2010,99.81
138,2011,97.53
138,2012,100.62
138,2013,101.69
138,2014,100.22
138,2015,98.9
138,2016,100.88
138,2017,100.58
138,2018,103.45
138,2019,108.82
143,1961,7772.89
143,1962,6964.41
143,1963,7330.08
143,1964,6581.07
143,1965,6408.79
143,1966,7289.84
143,1967,6098.56
143,1968,7447.29
143,1969,7766.41
143,1970,8072.45
143,1971,5577.57
143,1972,5917.15
143,1973,7132.44
143,1974,6983.09
143,1975,6832.79
143,1976,7099.21
143,1977,5714.14
143,1978,3987.37
143,1979,5840.96
143,1980,4562.18
143,1981,3710.91
143,1982,3621.73
143,1983,4242.74
143,1984,5181.09
143,1985,5742.33
143,1986,5952.79
143,1987,7130.75
143,1988,4451.12
143,1989,1872.22
143,1990,2144.47
143,1991,2406.88
143,1992,2069.08
143,1993,1452.84
143,1994,857.63
143,1995,563.07
143,1996,832.6
143,1997,547.65
143,1998,1081.43
143,1999,267.08
143,2000,527.88
143,2001,260.93
143,2002,516.03
143,2003,535.87
143,2004,353.3
143,2005,249.54
143,2006,246.71
143,2007,246.31
143,2008,240.98
143,2009,309.43
143,2010,228.16
143,2011,159.73
143,2012,193.41
143,2013,117.21
143,2014,105.58
143,2015,75.86
143,2016,118.56
143,2017,137.98
143,2018,313.24
143,2019,471.97
144,1961,354.85
144,1962,347.04
144,1963,414.65
144,1964,552.65
144,1965,396.1
144,1966,387.11
144,1967,378.29
144,1968,399.89
144,1969,444.92
144,1970,481.25
144,1971,627.08
144,1972,612.9
144,1973,598.8
144,1974,584.4
144,1975,484.12
144,1976,443.48
144,1977,458.27
144,1978,445.71
144,1979,510.49
144,1980,398.25
144,1981,364.49
144,1982,356.22
144,1983,349.06
144,1984,343.64
144,1985,340.18
144,1986,361.61
144,1987,362.24
144,1988,363.04
144,1989,384.29
144,1990,394.08
144,1991,325.8
144,1992,251.61
144,1993,302.15
144,1994,271.12
144,1995,280.45
144,1996,290.2
144,1997,300.12
144,1998,309.9
144,1999,318.96
144,2000,212.47
144,2001,158.86
144,2002,123.42
144,2003,149.75
144,2004,145.39
144,2005,141.25
144,2006,147.62
144,2007,137.57
144,2008,136.45
144,2009,135.29
144,2010,126.72
144,2011,121.48
144,2012,117.43
144,2013,110.99
144,2014,103.99
144,2015,98.68
144,2016,97.33
144,2017,94.67
144,2018,91.18
144,2019,87.84
156,1961,645.91
156,1962,861.26
156,1963,861.36
156,1964,800.1
156,1965,814.44
156,1966,647.27
156,1967,622.61
156,1968,702.02
156,1969,578.82
156,1970,860.58
156,1971,803.11
156,1972,902.27
156,1973,717.14
156,1974,992.21
156,1975,941.97
156,1976,1278.57
156,1977,1203.84
156,1978,1005.01
156,1979,949.38
156,1980,1400.18
156,1981,1401
156,1982,1207.65
156,1983,1426.8
156,1984,1538.58
156,1985,1491.62
156,1986,871.54
156,1987,866.16
156,1988,645.32
156,1989,853.22
156,1990,759.49
156,1991,832.12
156,1992,654.86
156,1993,627.51
156,1994,680.64
156,1995,624.26
156,1996,547.4
156,1997,523.49
156,1998,575.95
156,1999,540.76
156,2000,267.52
156,2001,264.17
156,2002,231.54
156,2003,213.89
156,2004,224.89
156,2005,138.69
156,2006,191.82
156,2007,135.49
156,2008,127.36
156,2009,128.15
156,2010,125.99
156,2011,125.12
156,2012,104.09
156,2013,98.62
156,2014,109.24
156,2015,98.68
156,2016,92.07
156,2017,92.09
156,2018,82.95
156,2019,90.29
16,1961,9.86
16,1962,9.59
16,1963,11.66
16,1964,11.32
16,1965,10.99
16,1966,12.78
16,1967,12.37
16,1968,11.99
16,1969,11.65
16,1970,11.37
16,1971,11.14
16,1972,10.96
16,1973,12.13
16,1974,11.76
16,1975,11.91
16,1976,12.06
16,1977,11.75
16,1978,12.16
16,1979,12.81
16,1980,12.54
16,1981,12.67
16,1982,13
16,1983,16.05
16,1984,18.93
16,1985,19.49
16,1986,19.91
16,1987,19.92
16,1988,16.66
16,1989,15.63
16,1990,15.79
16,1991,16.61
16,1992,17.63
16,1993,19.1
16,1994,21.67
16,1995,23.21
16,1996,26.43
16,1997,28.57
16,1998,29.56
16,1999,29.17
16,2000,30.51
16,2001,31.81
16,2002,31.24
16,2003,32.51
16,2004,31.99
16,2005,115.56
16,2006,93.62
16,2007,92.47
16,2008,85.48
16,2009,93.34
16,2010,96.45
16,2011,96.54
16,2012,98.34
16,2013,95.61
16,2014,99.08
16,2015,98.5
16,2016,102.43
16,2017,99.94
16,2018,102.78
16,2019,107.66
169,1961,50.84
169,1962,99.05
169,1963,103.36
169,1964,100.66
169,1965,111.1
169,1966,111.21
169,1967,105.35
169,1968,114.69
169,1969,111.77
169,1970,103.26
169,1971,103.57
169,1972,108.77
169,1973,160.15
169,1974,219.24
169,1975,235.55
169,1976,245.43
169,1977,239.73
169,1978,233.48
169,1979,252.75
169,1980,280.57
169,1981,327.55
169,1982,324.08
169,1983,258.24
169,1984,310.16
169,1985,343.52
169,1986,317.13
169,1987,277.45
169,1988,241.17
169,1989,246.41
169,1990,241.14
169,1991,238.31
169,1992,236.21
169,1993,231.11
169,1994,198.63
169,1995,184.69
169,1996,169.67
169,1997,168.33
169,1998,166.63
169,1999,162.72
169,2000,127.67
169,2001,125.44
169,2002,119.75
169,2003,104.15
169,2004,99.81
169,2005,93.11
169,2006,91.27
169,2007,92.3
169,2008,101.48
169,2009,94.41
169,2010,95.41
169,2011,94.12
169,2012,117.44
169,2013,95.95
169,2014,88.41
169,2015,106.82
169,2016,104.76
169,2017,103.41
169,2018,102.09
169,2019,100.81
170,1961,232.38
170,1962,225.84
170,1963,239.4
170,1964,232.65
170,1965,263.82
170,1966,293.14
170,1967,356.34
170,1968,381.24
170,1969,404.55
170,1970,506.03
170,1971,436.14
170,1972,363.8
170,1973,371.42
170,1974,368.76
170,1975,365.11
170,1976,362.78
170,1977,289.7
170,1978,309.54
170,1979,290.68
170,1980,214.74
170,1981,234.64
170,1982,207.56
170,1983,196.61
170,1984,247.72
170,1985,221.96
170,1986,251.52
170,1987,254.62
170,1988,265.71
170,1989,239.77
170,1990,165.12
170,1991,169.48
170,1992,152.38
170,1993,217.94
170,1994,66.69
170,1995,91.48
170,1996,82.06
170,1997,77.21
170,1998,72.96
170,1999,68.48
170,2000,63.96
170,2001,58.81
170,2002,57.26
170,2003,64.65
170,2004,62.57
170,2005,57.05
170,2006,67.27
170,2007,63.09
170,2008,71.38
170,2009,69.21
170,2010,64.14
170,2011,78.1
170,2012,83.17
170,2013,76.85
170,2014,91.77
170,2015,112.34
170,2016,95.9
170,2017,95.55
170,2018,92.17
170,2019,88.56
171,1961,243.76
171,1962,269.73
171,1963,261.04
171,1964,229.81
171,1965,256.15
171,1966,270.09
171,1967,283.17
171,1968,298.92
171,1969,279.65
171,1970,276.57
171,1971,250.01
171,1972,227.66
171,1973,188.27
171,1974,150.1
171,1975,173.12
171,1976,200.15
171,1977,203.42
171,1978,224.45
171,1979,250.41
171,1980,254.1
171,1981,240.7
171,1982,261.02
171,1983,238.72
171,1984,231.41
171,1985,220.47
171,1986,221.28
171,1987,199.03
171,1988,234.2
171,1989,228.2
171,1990,146.22
171,1991,143.83
171,1992,126.18
171,1993,123.62
171,1994,116.04
171,1995,112.63
171,1996,235.27
171,1997,234.57
171,1998,216.07
171,1999,216.72
171,2000,204.48
171,2001,187.58
171,2002,191.62
171,2003,178.89
171,2004,168.57
171,2005,162.5
171,2006,151.43
171,2007,147.64
171,2008,138.93
171,2009,128.39
171,2010,122.62
171,2011,110.24
171,2012,108.03
171,2013,104.36
171,2014,102.73
171,2015,101.6
171,2016,95.68
171,2017,89.21
171,2018,86.94
171,2019,85.18
174,1961,512.74
174,1962,1023.35
174,1963,1022.46
174,1964,1023.38
174,1965,1026.38
174,1966,1031.91
174,1967,2598.62
174,1968,2193.43
174,1969,2134.87
174,1970,2428.75
174,1971,2577.22
174,1972,2571.79
174,1973,2749.88
174,1974,2699.65
174,1975,2752.45
174,1976,2361.46
174,1977,3543.99
174,1978,2938.99
174,1979,3400.41
174,1980,3551.78
174,1981,3280.13
174,1982,4393.3
174,1983,3289.21
174,1984,3447.27
174,1985,3375.81
174,1986,3478.01
174,1987,3691.07
174,1988,3216.04
174,1989,3603.18
174,1990,3612.56
174,1991,321.06
174,1992,365.62
174,1993,354.87
174,1994,441.44
174,1995,458.35
174,1996,447.44
174,1997,392.47
174,1998,341.08
174,1999,144.59
174,2000,142.22
174,2001,118.3
174,2002,117.8
174,2003,112.51
174,2004,112.06
174,2005,90.45
174,2006,114.75
174,2007,117.86
174,2008,118.9
174,2009,96.93
174,2010,49.36
174,2011,89.5
174,2012,86.41
174,2013,89.46
174,2014,97.79
174,2015,96.5
174,2016,105.71
174,2017,104.77
174,2018,106.43
174,2019,106.74
177,1961,238.77
177,1962,249.87
177,1963,272.04
177,1964,226.91
177,1965,238.89
177,1966,187.08
177,1967,148.38
177,1968,162.2
177,1969,148.38
177,1970,134.65
177,1971,144.9
177,1972,130.96
177,1973,117.1
177,1974,136.02
177,1975,88.22
177,1976,74.57
177,1977,76.62
177,1978,70.97
177,1979,77.22
177,1980,73.03
177,1981,68.43
177,1982,66.14
177,1983,50.28
177,1984,44.79
177,1985,40.51
177,1986,29.49
177,1987,30.44
177,1988,31.73
177,1989,32.52
177,1990,30.26
177,1991,31.93
177,1992,30.6
177,1993,26.69
177,1994,24.55
177,1995,26.21
177,1996,26.89
177,1997,26.69
177,1998,31.84
177,1999,27.17
177,2000,54.64
177,2001,76.34
177,2002,125.89
177,2003,124.1
177,2004,561.8
177,2005,496.66
177,2006,500.92
177,2007,454.05
177,2008,422.72
177,2009,406.41
177,2010,307.88
177,2011,259.5
