geo,year,qi_other_tropical_fruits_n_e_c_gross_per_capita_production_index_number_2014_2016_100
105,1962,448.08
105,1963,805.28
105,1964,983.42
105,1965,1098.31
105,1966,375.75
105,1967,432.29
105,1968,483.97
105,1969,464.87
105,1970,446.92
105,1971,430.03
105,1972,415.77
105,1973,404.78
105,1974,395.17
105,1975,385.86
105,1976,376.76
105,1977,367.95
105,1978,256.86
105,1979,251.18
105,1980,98.29
105,1981,96.21
105,1982,94.19
105,1983,2217.23
105,1984,272.06
105,1985,178.21
105,1986,219.36
105,1987,172.68
105,1988,84.93
105,1989,41.74
105,1990,201.21
105,1991,191.33
105,1992,154.96
105,1993,143.85
105,1994,169.55
105,1995,166.71
105,1996,164.85
105,1997,162.2
105,1998,159.1
105,1999,176.47
105,2000,180.34
105,2001,233.74
105,2002,114.53
105,2003,137.87
105,2004,133.79
105,2005,131.49
105,2006,129.22
105,2007,129.67
105,2008,127.44
105,2009,125.17
105,2010,122.85
105,2011,120.55
105,2012,118.75
105,2013,89.69
105,2014,94.39
105,2015,110.88
105,2016,94.73
105,2017,96.31
105,2018,99
105,2019,97.75
105,2020,95.42
105,2021,93.8
105,2022,91.92
105,2023,90.17
107,1961,27.3
107,1962,26.29
107,1963,25.3
107,1964,24.34
107,1965,23.42
107,1966,23.66
107,1967,23.84
107,1968,23.97
107,1969,25.04
107,1970,27.87
107,1971,25.77
107,1972,26.4
107,1973,29.43
107,1974,28.12
107,1975,38.38
107,1976,36.85
107,1977,35.52
107,1978,47.89
107,1979,46.07
107,1980,44.29
107,1981,42.55
107,1982,58.39
107,1983,56.09
107,1984,53.9
107,1985,51.8
107,1986,74.73
107,1987,71.9
107,1988,92.26
107,1989,88.76
107,1990,88.86
107,1991,102.62
107,1992,98.51
107,1993,109.16
107,1994,109.22
107,1995,114.44
107,1996,116.12
107,1997,113.44
107,1998,137.05
107,1999,132.84
107,2000,129.61
107,2001,117.57
107,2002,118.35
107,2003,119.19
107,2004,120.19
107,2005,121.68
107,2006,109.72
107,2007,110.7
107,2008,111.45
107,2009,106.87
107,2010,106.95
107,2011,107.4
107,2012,104.71
107,2013,103.3
107,2014,101.66
107,2015,100.2
107,2016,98.14
107,2017,96.11
107,2018,94.27
107,2019,92.52
107,2020,91.34
107,2021,89.55
107,2022,87.93
107,2023,86.35
109,1961,382.03
109,1962,381.43
109,1963,396.15
109,1964,386.67
109,1965,368.36
109,1966,275.39
109,1967,265.27
109,1968,144.22
109,1969,152.81
109,1970,152.99
109,1971,155.69
109,1972,153.41
109,1973,151.28
109,1974,149.67
109,1975,150.15
109,1976,148.2
109,1977,149.52
109,1978,153.95
109,1979,155.2
109,1980,153.31
109,1981,154.29
109,1982,152.18
109,1983,152.96
109,1984,150.96
109,1985,152.05
109,1986,150.64
109,1987,150.88
109,1988,151.23
109,1989,150.19
109,1990,142.71
109,1991,150.44
109,1992,148.97
109,1993,150.07
109,1994,139.66
109,1995,136
109,1996,132.29
109,1997,128.64
109,1998,125.47
109,1999,118.56
109,2000,105.78
109,2001,104.67
109,2002,103.57
109,2003,102.76
109,2004,102.26
109,2005,83.2
109,2006,109.58
109,2007,94.16
109,2008,100
109,2009,110.21
109,2010,89.18
109,2011,90.52
109,2012,104.74
109,2013,107.34
109,2014,102.61
109,2015,96.01
109,2016,101.37
109,2017,98.88
109,2018,97.24
109,2019,94.44
109,2020,94.2
109,2021,94.47
109,2022,94.19
109,2023,93.93
112,1993,115.03
112,1994,75.17
112,1995,134.5
112,1996,75.33
112,1997,127.55
112,1998,119.51
112,1999,118.45
112,2000,113.74
112,2001,94.89
112,2002,97.67
112,2003,97.36
112,2004,78.25
112,2005,71.33
112,2006,55.72
112,2007,64.96
112,2008,100.03
112,2009,97.2
112,2010,104.7
112,2011,109.61
112,2012,117.89
112,2013,116.59
112,2014,110.22
112,2015,95.82
112,2016,93.96
112,2017,92.59
112,2018,90.72
112,2019,89.43
112,2020,89.63
112,2021,88.88
112,2022,86.23
112,2023,85.32
114,1961,14.78
114,1962,14.22
114,1963,13.68
114,1964,13.15
114,1965,12.64
114,1966,12.15
114,1967,11.67
114,1968,11.22
114,1969,10.79
114,1970,10.38
114,1971,10.01
114,1972,9.67
114,1973,9.34
114,1974,9.03
114,1975,8.74
114,1976,8.46
114,1977,8.18
114,1978,7.9
114,1979,11.45
114,1980,11.05
114,1981,11.38
114,1982,10.98
114,1983,11.24
114,1984,9.56
114,1985,30.73
114,1986,35.58
114,1987,40.07
114,1988,44.21
114,1989,48.03
114,1990,51.56
114,1991,59.9
114,1992,72.49
114,1993,76.74
114,1994,73.03
114,1995,71.83
114,1996,71.2
114,1997,96.48
114,1998,98.24
114,1999,115.3
114,2000,101.68
114,2001,153.2
114,2002,121.12
114,2003,118.15
114,2004,119
114,2005,118.7
114,2006,123.79
114,2007,126.95
114,2008,149.5
114,2009,116.25
114,2010,113.49
114,2011,96.61
114,2012,96.81
114,2013,97.07
114,2014,102.52
114,2015,101.47
114,2016,96.01
114,2017,94.88
114,2018,95.41
114,2019,94.86
114,2020,91.38
114,2021,90.31
114,2022,88.69
114,2023,86.68
12,1961,153.4
12,1962,152.22
12,1963,150.83
12,1964,149.72
12,1965,148.73
12,1966,147.34
12,1967,145.65
12,1968,143.75
12,1969,141.95
12,1970,140.99
12,1971,140.92
12,1972,145.49
12,1973,146.12
12,1974,146.85
12,1975,147.55
12,1976,148.18
12,1977,159.91
12,1978,168.74
12,1979,164.26
12,1980,162.98
12,1981,161.2
12,1982,159.19
12,1983,157.2
12,1984,155.56
12,1985,154.53
12,1986,155.06
12,1987,149.35
12,1988,146.82
12,1989,141.25
12,1990,138.81
12,1991,130.64
12,1992,122.56
12,1993,111.9
12,1994,103.36
12,1995,94.62
12,1996,87.4
12,1997,87.34
12,1998,84.83
12,1999,79.24
12,2000,80.53
12,2001,87.01
12,2002,81.1
12,2003,87.42
12,2004,91.15
12,2005,94.39
12,2006,96.71
12,2007,99.37
12,2008,102.41
12,2009,104.67
12,2010,94.81
12,2011,97.46
12,2012,98.42
12,2013,99.43
12,2014,100.36
12,2015,99.89
12,2016,99.75
12,2017,99.58
12,2018,99.75
12,2019,99.93
12,2020,100.51
12,2021,101.17
12,2022,101.65
12,2023,101.94
123,1961,184.55
123,1962,180.03
123,1963,179.09
123,1964,175.77
123,1965,175.81
123,1966,173.57
123,1967,174.51
123,1968,175.27
123,1969,176.87
123,1970,178.28
123,1971,180.53
123,1972,186.26
123,1973,181.45
123,1974,185.51
123,1975,189.16
123,1976,188.26
123,1977,187.11
123,1978,189.64
123,1979,191.79
123,1980,193.62
123,1981,195.24
123,1982,196.7
123,1983,204.55
123,1984,198.32
123,1985,192.37
123,1986,186.7
123,1987,181.31
123,1988,176.14
123,1989,171.18
123,1990,188.01
123,1991,236.99
123,1992,223.79
123,1993,215.26
123,1994,215.83
123,1995,213.97
123,1996,207.97
123,1997,192.44
123,1998,173.95
123,1999,164.65
123,2000,158.7
123,2001,154.15
123,2002,150.27
123,2003,149.11
123,2004,150.18
123,2005,141.39
123,2006,131.51
123,2007,129.51
123,2008,116.56
123,2009,117.41
123,2010,114.23
123,2011,112.32
123,2012,106.49
123,2013,104.19
123,2014,102.05
123,2015,100.02
123,2016,97.93
123,2017,96.06
123,2018,94.2
123,2019,92.36
123,2020,90.47
123,2021,88.59
123,2022,86.72
123,2023,84.84
129,1961,82.38
129,1962,99.85
129,1963,97.3
129,1964,120.84
129,1965,130.42
129,1966,130.57
129,1967,130.55
129,1968,130.37
129,1969,130.04
129,1970,134.29
129,1971,133.51
129,1972,134.1
129,1973,130.17
129,1974,134.59
129,1975,138.9
129,1976,113.92
129,1977,106.14
129,1978,97.72
129,1979,84.79
129,1980,92.64
129,1981,91.32
129,1982,90.44
129,1983,89.96
129,1984,89.45
129,1985,88.91
129,1986,88.36
129,1987,87.78
129,1988,87.15
129,1989,86.45
129,1990,87.44
129,1991,88.26
129,1992,87.29
129,1993,86.26
129,1994,77.43
129,1995,78.77
129,1996,77
129,1997,75.24
129,1998,72.82
129,1999,75.76
129,2000,72.76
129,2001,70.55
129,2002,75.08
129,2003,78.74
129,2004,87.81
129,2005,101.78
129,2006,101.51
129,2007,114.13
129,2008,115.07
129,2009,111.07
129,2010,109.48
129,2011,107.21
129,2012,105.13
129,2013,101.87
129,2014,99.58
129,2015,103.84
129,2016,96.58
129,2017,94.26
129,2018,91.56
129,2019,88.96
129,2020,87.67
129,2021,85.21
129,2022,83.17
129,2023,81.19
130,1986,14.2
130,1987,23.01
130,1988,12.83
130,1989,12.23
130,1990,15.31
130,1991,11.12
130,1992,8.86
130,1993,9.83
130,1994,8.84
130,1995,9.95
130,1996,10.84
130,1997,9.57
130,1998,10.4
130,1999,23.1
130,2000,27.18
130,2001,31.53
130,2002,36.12
130,2003,40.86
130,2004,45.67
130,2005,50.44
130,2006,55.06
130,2007,68.77
130,2008,73.6
130,2009,78.06
130,2010,82.22
130,2011,86.14
130,2012,89.86
130,2013,93.43
130,2014,96.85
130,2015,100.09
130,2016,103.06
130,2017,105.8
130,2018,97.66
130,2019,96.3
130,2020,94.71
130,2021,91.31
130,2022,89.34
130,2023,87.16
131,1961,131.36
131,1962,134.38
131,1963,137.15
131,1964,127.56
131,1965,126.71
131,1966,145.55
131,1967,145.53
131,1968,144.47
131,1969,144.47
131,1970,143.3
131,1971,144.05
131,1972,142.64
131,1973,141.23
131,1974,143.63
131,1975,149.58
131,1976,155.17
131,1977,169.31
131,1978,173.99
131,1979,178.36
131,1980,165.21
131,1981,120.06
131,1982,139.56
131,1983,142.64
131,1984,145.34
131,1985,144.15
131,1986,166.72
131,1987,171.32
131,1988,169.21
131,1989,167.24
131,1990,150.35
131,1991,142.08
131,1992,130.97
131,1993,144.31
131,1994,135.28
131,1995,126.61
131,1996,123.45
131,1997,110.39
131,1998,112.6
131,1999,105.17
131,2000,102.73
131,2001,100.29
131,2002,97.89
131,2003,99.95
131,2004,85.35
131,2005,71.82
131,2006,58.46
131,2007,45.68
131,2008,40.35
131,2009,36.27
131,2010,37.82
131,2011,39.58
131,2012,41.45
131,2013,43.4
131,2014,94.93
131,2015,105.6
131,2016,99.47
131,2017,120.64
131,2018,132.88
131,2019,144.04
131,2020,156.36
131,2021,176.46
131,2022,179.94
131,2023,173.35
138,1961,80.19
138,1962,89.14
138,1963,90.8
138,1964,89.39
138,1965,98.32
138,1966,100.54
138,1967,97.98
138,1968,99.8
138,1969,92.28
138,1970,80.97
138,1971,89.43
138,1972,81.21
138,1973,86.36
138,1974,102.91
138,1975,87.79
138,1976,85.85
138,1977,76.6
138,1978,99.85
138,1979,85.75
138,1980,168.67
138,1981,151.09
138,1982,221.95
138,1983,156.49
138,1984,140.81
138,1985,45.07
138,1986,71.51
138,1987,68.43
138,1988,68.27
138,1989,65.61
138,1990,67.34
138,1991,70.87
138,1992,70.78
138,1993,71.15
138,1994,68.63
138,1995,73.53
138,1996,74.99
138,1997,64.14
138,1998,70.33
138,1999,71.41
138,2000,65.43
138,2001,61.78
138,2002,72.1
138,2003,65.27
138,2004,77.26
138,2005,114.34
138,2006,81.47
138,2007,86.51
138,2008,93.54
138,2009,93.86
138,2010,93.8
138,2011,95.54
138,2012,100.81
138,2013,98.93
138,2014,98.56
138,2015,100.44
138,2016,101
138,2017,102.34
138,2018,103.22
138,2019,104.35
138,2020,101.5
138,2021,101.46
138,2022,100.93
138,2023,99.69
14,1961,68.38
14,1962,69.85
14,1963,71.22
14,1964,72.54
14,1965,73.81
14,1966,75.03
14,1967,75.71
14,1968,77.23
14,1969,78.91
14,1970,80.23
14,1971,81.74
14,1972,83.4
14,1973,85.13
14,1974,86.27
14,1975,88.08
14,1976,89.28
14,1977,90.51
14,1978,91.83
14,1979,93.87
14,1980,93.78
14,1981,94.79
14,1982,95.12
14,1983,96.07
14,1984,96.99
14,1985,98.56
14,1986,98.25
14,1987,94.84
14,1988,88.35
14,1989,81.93
14,1990,75.49
14,1991,81.53
14,1992,81.25
14,1993,81.02
14,1994,80.83
14,1995,80.7
14,1996,80.63
14,1997,74.39
14,1998,80.58
14,1999,80.56
14,2000,62.07
14,2001,61.99
14,2002,67.74
14,2003,67.33
14,2004,73.03
14,2005,72.65
14,2006,73.5
14,2007,76.11
14,2008,77.54
14,2009,91.69
14,2010,92.81
14,2011,95.68
14,2012,99.86
14,2013,98.77
14,2014,99.35
14,2015,100.06
14,2016,100.59
14,2017,101.41
14,2018,101.93
14,2019,102.22
14,2020,102.3
14,2021,102.7
14,2022,103.12
14,2023,103.59
143,1962,31.05
143,1963,36.3
143,1964,58.99
143,1965,114.95
143,1966,235.04
143,1967,217.9
143,1968,689.43
143,1969,516.42
143,1970,251.47
143,1971,245.03
143,1972,238.91
143,1973,233.03
143,1974,227.36
143,1975,177.46
143,1976,173.19
143,1977,168.95
143,1978,164.72
143,1979,160.57
143,1980,156.41
143,1981,114.22
143,1982,111.24
143,1983,108.39
143,1984,105.71
143,1985,103.23
143,1986,101
143,1987,102.32
143,1988,103.61
143,1989,101.71
143,1990,80.85
143,1991,99.72
143,1992,99.59
143,1993,99.42
143,1994,99.5
143,1995,99.43
143,1996,99.34
143,1997,99.35
143,1998,99.17
143,1999,99.33
143,2000,99.05
143,2001,99.36
143,2002,99.03
143,2003,100.21
143,2004,101.61
143,2005,101.47
143,2006,100.57
143,2007,100.23
143,2008,100.21
143,2009,100.18
143,2010,100.12
143,2011,100.03
143,2012,99.94
143,2013,99.9
143,2014,99.89
143,2015,100.01
143,2016,100.1
143,2017,100.15
143,2018,100.27
143,2019,100.42
143,2020,100.57
143,2021,100.6
143,2022,98.52
143,2023,97.88
144,1961,279.05
144,1962,273.66
144,1963,268.26
144,1964,279.32
144,1965,273.61
144,1966,267.95
144,1967,277.77
144,1968,271.86
144,1969,265.98
144,1970,274.51
144,1971,267.83
144,1972,260.54
144,1973,252.94
144,1974,245.22
144,1975,149.93
144,1976,181.21
144,1977,174.87
144,1978,168.4
144,1979,162.13
144,1980,157.73
144,1981,154.57
144,1982,151.22
144,1983,148.09
144,1984,145.18
144,1985,142.49
144,1986,149.35
144,1987,158.04
144,1988,167.62
144,1989,166.24
144,1990,168.41
144,1991,151.77
144,1992,105.08
144,1993,127.25
144,1994,103.08
144,1995,112.03
144,1996,115.64
144,1997,119.56
144,1998,123.74
144,1999,127.71
144,2000,85.48
144,2001,96.46
144,2002,106.89
144,2003,116.79
144,2004,114.43
144,2005,115.52
144,2006,110.4
144,2007,109.49
144,2008,108.12
144,2009,107.08
144,2010,108.84
144,2011,110.89
144,2012,102.86
144,2013,102.3
144,2014,101.39
144,2015,100.14
144,2016,98.48
144,2017,97.28
144,2018,95.7
144,2019,94.39
144,2020,93.08
144,2021,90.47
144,2022,87.32
144,2023,85.08
148,1961,52.71
148,1962,50.54
148,1963,48.15
148,1964,45.63
148,1965,51.78
148,1966,49.96
148,1967,49.22
148,1968,47.72
148,1969,53.53
148,1970,52.51
148,1971,52.1
148,1972,51.72
148,1973,54.97
148,1974,58.15
148,1975,61.22
148,1976,53.43
148,1977,52.69
148,1978,55.17
148,1979,60.65
148,1980,65.8
148,1981,67.41
148,1982,68.86
148,1983,61.25
148,1984,62.48
148,1985,63.86
148,1986,65.06
148,1987,65.54
148,1988,65.35
148,1989,66.99
148,1990,66.69
148,1991,66.42
148,1992,67.8
148,1993,68.5
148,1994,70.16
148,1995,71.79
148,1996,73.25
148,1997,74.87
148,1998,76.59
148,1999,78.39
148,2000,80.27
148,2001,82.3
148,2002,84.44
148,2003,86.38
148,2004,88.12
148,2005,89.96
148,2006,91.85
148,2007,93.73
148,2008,95.58
148,2009,97.28
148,2010,98.77
148,2011,99.97
148,2012,100.03
148,2013,99.33
148,2014,99.68
148,2015,99.98
148,2016,100.34
148,2017,101.11
148,2018,101.86
148,2019,102.96
148,2020,100.41
148,2021,100.53
148,2022,99.97
148,2023,98.97
155,1961,60.93
155,1962,61.6
155,1963,64.46
155,1964,67.09
155,1965,68.42
155,1966,69.59
155,1967,71.63
155,1968,73.49
155,1969,74.24
155,1970,74.89
155,1971,76.34
155,1972,80.26
155,1973,83.87
155,1974,87.18
155,1975,90.2
155,1976,92.95
155,1977,95.44
155,1978,96.94
155,1979,100.73
155,1980,102.64
155,1981,105.17
155,1982,107.42
155,1983,109.41
155,1984,111.18
155,1985,112.75
155,1986,114.14
155,1987,107.14
155,1988,112.45
155,1989,109.62
155,1990,114.54
155,1991,113.51
155,1992,112.8
155,1993,111.41
155,1994,113.73
155,1995,112.58
155,1996,113.4
155,1997,111.68
155,1998,111.08
155,1999,110.48
155,2000,108.38
155,2001,108.97
155,2002,107.2
155,2003,108.62
155,2004,109.92
155,2005,108.14
155,2006,108.79
155,2007,105.88
155,2008,103.22
155,2009,103.58
155,2010,103.5
155,2011,102.47
155,2012,101.82
155,2013,101.12
155,2014,100.5
155,2015,100.09
155,2016,99.41
155,2017,98.61
155,2018,97.71
155,2019,96.85
155,2020,96.01
155,2021,92.46
156,1961,82.91
156,1962,82.2
156,1963,86.5
156,1964,109.15
156,1965,147.46
156,1966,255.84
156,1967,233.53
156,1968,228.81
156,1969,211.66
156,1970,159.6
156,1971,121.45
156,1972,162.88
156,1973,126.36
156,1974,148.39
156,1975,63.76
156,1976,115.16
156,1977,113.94
156,1978,89.65
156,1979,126.8
156,1980,119.47
156,1981,101.49
156,1982,164.15
156,1983,216.33
156,1984,69.65
156,1985,159.83
156,1986,159.17
156,1987,184.69
156,1988,210.02
156,1989,208.89
156,1990,222.9
156,1991,185.06
156,1992,167.59
156,1993,151.03
156,1994,120.2
156,1995,98.49
156,1996,102.71
156,1997,115.24
156,1998,120.22
156,1999,124
156,2000,130.89
156,2001,134.21
156,2002,118.97
156,2003,122.36
156,2004,132.16
156,2005,96.84
156,2006,104.08
156,2007,104.3
156,2008,93.96
156,2009,84.94
156,2010,84.09
156,2011,99.31
156,2012,98.8
156,2013,99.37
156,2014,102.01
156,2015,100.77
156,2016,97.23
156,2017,93.19
156,2018,88.96
156,2019,89.72
156,2020,87.58
156,2021,86.64
156,2022,86.67
156,2023,85.79
16,1961,34.25
16,1962,35.21
16,1963,34.2
16,1964,33.74
16,1965,39.63
16,1966,35.36
16,1967,49.67
16,1968,51.07
16,1969,48.93
16,1970,46.12
16,1971,41.14
16,1972,40.78
16,1973,40.7
16,1974,38.82
16,1975,38.36
16,1976,39.23
16,1977,38.35
16,1978,35.09
16,1979,35.13
16,1980,35.28
16,1981,34.97
16,1982,34.21
16,1983,33.67
16,1984,34.44
16,1985,34.77
16,1986,34.78
16,1987,36.86
16,1988,35.67
16,1989,35.29
16,1990,34.52
16,1991,34.06
16,1992,33.77
16,1993,32.93
16,1994,32.36
16,1995,32.89
16,1996,32.3
16,1997,31.7
16,1998,31.34
16,1999,30.75
16,2000,30.2
16,2001,29.81
16,2002,30.12
16,2003,29.79
16,2004,29.71
16,2005,42.06
16,2006,85.67
16,2007,95.21
16,2008,99.23
16,2009,101.38
16,2010,96.16
16,2011,92.04
16,2012,93.88
16,2013,97.6
16,2014,102.21
16,2015,98.43
16,2016,99.36
16,2017,109.21
16,2018,111.3
16,2019,105.56
16,2020,101.57
16,2021,118.46
16,2022,112.84
16,2023,111.82
160,1961,0.68
160,1962,0.67
160,1963,0.82
160,1964,0.8
160,1965,0.95
160,1969,23.96
160,1970,35.5
160,1971,49.1
160,1972,33.7
160,1973,35.14
160,1974,51.63
160,1975,97.48
160,1976,82.56
160,1977,117.9
160,1978,131.68
160,1979,135.45
160,1980,128.36
160,1981,145.79
160,1982,126.82
160,1983,132.63
160,1984,139.8
160,1985,148.17
160,1986,156.52
160,1987,161.11
160,1988,162.41
160,1989,164.06
160,1990,33.2
160,1991,35.42
160,1992,37.92
160,1993,40.28
160,1994,42.51
160,1995,44.75
160,1996,47.06
160,1997,49.55
160,1998,52.37
160,1999,55.51
160,2000,58.95
160,2001,62.49
160,2002,65.75
160,2003,68.79
160,2004,72.12
160,2005,75.71
160,2006,78.93
160,2007,81.52
160,2008,83.73
160,2009,85.85
160,2010,88.31
160,2011,90.92
160,2012,92.94
160,2013,94.72
160,2014,100.18
160,2015,99.34
160,2016,100.48
160,2017,101.91
160,2018,103.81
160,2019,105.79
160,2020,103.14
160,2021,103.04
160,2022,102.85
160,2023,102.65
168,1961,143.05
168,1962,139.78
168,1963,136.69
168,1964,133.75
168,1965,130.91
168,1966,128.05
168,1967,131.48
168,1968,77.5
168,1969,39.95
168,1970,133.4
168,1971,64.32
168,1972,66.81
168,1973,70.71
168,1974,74.43
168,1975,77.99
168,1976,81.38
168,1977,84.61
168,1978,87.7
168,1979,90.65
168,1980,93.47
168,1981,100.71
168,1982,103.12
168,1983,105.36
168,1984,107.44
168,1985,109.37
168,1986,115.27
168,1987,116.84
168,1988,114.34
168,1989,115.66
168,1990,105.17
168,1991,100.43
168,1992,108.88
168,1993,107.03
168,1994,104.53
168,1995,103.99
168,1996,100.33
168,1997,99.76
168,1998,99.14
168,1999,95.75
168,2000,95.15
168,2001,102.19
168,2002,106.23
168,2003,105.15
168,2004,106.38
168,2005,105.24
168,2006,97.6
168,2007,100.88
168,2008,99.83
168,2009,98.8
168,2010,99.06
168,2011,93.1
168,2012,108.66
168,2013,102.65
168,2014,100.41
168,2015,99.74
168,2016,99.85
168,2017,95.25
168,2018,96.9
168,2019,92.95
168,2020,90.93
168,2021,89.75
168,2022,87.7
168,2023,86.18
169,1961,158.28
169,1962,159.25
169,1963,159.94
169,1964,161.87
169,1965,162.22
169,1966,162.51
169,1967,164.17
169,1968,164.41
169,1969,164.62
169,1970,180.26
169,1971,178.13
169,1972,178.34
169,1973,178.6
169,1974,178.15
169,1975,167.44
169,1976,167.86
169,1977,168.25
169,1978,166.62
169,1979,170.54
169,1980,169.86
169,1981,170.16
169,1982,170.21
169,1983,170.1
169,1984,169.84
169,1985,165.11
169,1986,160.5
169,1987,151.93
169,1988,143.73
169,1989,139.81
169,1990,137.58
169,1991,133.51
169,1992,131.25
169,1993,127.88
169,1994,122.81
169,1995,122.68
169,1996,119.1
169,1997,118.61
169,1998,115.18
169,1999,115.63
169,2000,119.62
169,2001,111.73
169,2002,111.81
169,2003,114.55
169,2004,109.45
169,2005,108.86
169,2006,108.25
169,2007,107.41
169,2008,106.64
169,2009,104.9
169,2010,104.97
169,2011,104.06
169,2012,103.47
169,2013,102.05
169,2014,100.93
169,2015,100.13
169,2016,98.94
169,2017,97.99
169,2018,96.9
169,2019,95.89
169,2020,95.05
169,2021,94.02
169,2022,93.24
169,2023,92.38
170,1970,98.21
170,1971,91.14
170,1972,81.25
170,1973,82.44
170,1974,79.61
170,1975,79.81
170,1976,77.93
170,1977,70.54
170,1978,68.07
170,1979,66.95
170,1980,61.6
170,1981,63.58
170,1982,70.74
170,1983,68.71
170,1984,71.65
170,1985,66.56
170,1986,64.16
170,1987,61.63
170,1988,60.81
170,1989,58.18
170,1990,58.54
170,1991,57.22
170,1992,55.94
170,1993,55.46
170,1994,57.63
170,1995,63.19
