geo,year,qi_cereals_primary_gross_per_capita_production_index_number_2014_2016_100
110,1968,209.2
110,1969,197.87
110,1970,175.03
110,1971,148.75
110,1972,158.14
110,1973,158.31
110,1974,158.37
110,1975,167.33
110,1976,147.57
110,1977,163.03
110,1978,151.09
110,1979,143.86
110,1980,117.5
110,1981,122.7
110,1982,123.21
110,1983,123.5
110,1984,140.5
110,1985,138.18
110,1986,137.26
110,1987,125.19
110,1988,118.01
110,1989,121.81
110,1990,122.75
110,1991,111.09
110,1992,121.29
110,1993,90.29
110,1994,134.42
110,1995,120
110,1996,115.6
110,1997,112.18
110,1998,100.22
110,1999,102.7
110,2000,106.52
110,2001,101.69
110,2002,100.43
110,2003,88.65
110,2004,98.52
110,2005,102.2
110,2006,96.4
110,2007,98.43
110,2008,99.45
110,2009,94.43
110,2010,94.78
110,2011,95.93
110,2012,100
110,2013,101.13
110,2014,101.41
110,2015,99.8
110,2016,98.79
110,2017,98.22
110,2018,96.05
110,2019,97.36
110,2020,96.67
110,2021,99.17
110,2022,97.71
110,2023,95.94
112,1961,3127.38
112,1962,2220.81
112,1963,1419.07
112,1964,5281.57
112,1965,4725.12
112,1966,1483.3
112,1967,2333.28
112,1968,1162.48
112,1969,1887.92
112,1970,537.08
112,1971,1654.37
112,1972,2003.91
112,1973,445.54
112,1974,2160.56
112,1975,457.3
112,1976,573.01
112,1977,514.46
112,1978,456.98
112,1979,138.08
112,1980,1058.18
112,1981,410.44
112,1982,404.82
112,1983,699.68
112,1984,322.38
112,1985,407.45
112,1986,192.93
112,1987,511.54
112,1988,531.1
112,1989,321.17
112,1990,477.33
112,1991,345.82
112,1992,457.56
112,1993,273.76
112,1994,219.88
112,1995,255.45
112,1996,196.6
112,1997,188.03
112,1998,167.02
112,1999,36.82
112,2000,96.18
112,2001,88.98
112,2002,231.36
112,2003,160.37
112,2004,83.94
112,2005,155.47
112,2006,97.23
112,2007,69.19
112,2008,52.27
112,2009,74.4
112,2010,106.32
112,2011,114.57
112,2012,117.63
112,2013,141.56
112,2014,118.96
112,2015,91.7
112,2016,89.34
112,2017,74.49
112,2018,80.14
112,2019,109.08
112,2020,129.85
112,2021,114.97
112,2022,58.04
112,2023,80.81
113,1998,127.25
113,1999,125.45
113,2000,118.93
113,2001,135.99
113,2002,129.21
113,2003,120.92
113,2004,124.58
113,2005,117.28
113,2006,107.72
113,2007,99.9
113,2008,101.29
113,2009,130.22
113,2010,103.77
113,2011,101.3
113,2012,88.09
113,2013,111.43
113,2014,85.65
113,2015,107.96
113,2016,106.39
113,2017,101.7
113,2018,103.38
113,2019,102.89
113,2020,104.61
113,2021,73.97
113,2022,100.39
113,2023,86.11
114,1961,198.23
114,1962,209.09
114,1963,224.97
114,1964,217.77
114,1965,218.56
114,1966,190.98
114,1967,225.38
114,1968,250.04
114,1969,240
114,1970,209.73
114,1971,194.7
114,1972,206.17
114,1973,218.23
114,1974,218.74
114,1975,218.05
114,1976,258.75
114,1977,245.72
114,1978,209.09
114,1979,173.43
114,1980,157.25
114,1981,149.78
114,1982,188.64
114,1983,168.15
114,1984,105.04
114,1985,168.45
114,1986,187.58
114,1987,156.16
114,1988,171.49
114,1989,158.97
114,1990,135.41
114,1991,137.51
114,1992,136.58
114,1993,112.67
114,1994,155.06
114,1995,134.54
114,1996,108.7
114,1997,106.52
114,1998,112.05
114,1999,104.86
114,2000,94.03
114,2001,117.46
114,2002,104
114,2003,110.75
114,2004,102.59
114,2005,111.53
114,2006,118.47
114,2007,106.04
114,2008,80.68
114,2009,79.39
114,2010,116.74
114,2011,106.12
114,2012,121.4
114,2013,114.07
114,2014,102.92
114,2015,107.21
114,2016,89.86
114,2017,83.45
114,2018,106.55
114,2019,101.98
114,2020,106.61
114,2021,87.13
114,2022,81.17
114,2023,105.43
115,1961,71
115,1962,59.44
115,1963,74.62
115,1964,77.08
115,1965,67.75
115,1966,63.1
115,1967,64.01
115,1968,82.38
115,1969,62.09
115,1970,93.6
115,1971,67.52
115,1972,47.17
115,1973,25.81
115,1974,15.82
115,1975,27.06
115,1976,29.69
115,1977,29.38
115,1978,31.96
115,1979,18.04
115,1980,54.42
115,1981,46.43
115,1982,58.13
115,1983,58.5
115,1984,35.16
115,1985,48.54
115,1986,53.94
115,1987,44.75
115,1988,59.21
115,1989,61.06
115,1990,55.21
115,1991,50.59
115,1992,44.4
115,1993,44.69
115,1994,38.9
115,1995,55.51
115,1996,50.91
115,1997,47.52
115,1998,46.9
115,1999,53.34
115,2000,52.72
115,2001,53.01
115,2002,48.52
115,2003,59.73
115,2004,51.97
115,2005,72.78
115,2006,75.75
115,2007,80.85
115,2008,85.26
115,2009,90.32
115,2010,95.35
115,2011,99.4
115,2012,104.68
115,2013,103.62
115,2014,99.41
115,2015,97.34
115,2016,103.24
115,2017,110.98
115,2018,113.29
115,2019,110.13
115,2020,109.03
115,2021,118.43
115,2022,113.66
115,2023,125.42
116,1961,158.68
116,1962,161.44
116,1963,171.7
116,1964,174.32
116,1965,149.29
116,1966,160.73
116,1967,145.2
116,1968,136.45
116,1969,159.65
116,1970,154.75
116,1971,155.47
116,1972,145.32
116,1973,158.85
116,1974,163.38
116,1975,166.24
116,1976,169.44
116,1977,177.21
116,1978,172.86
116,1979,176.53
116,1980,161.41
116,1981,176.05
116,1982,137.43
116,1983,139.22
116,1984,145.75
116,1985,142.54
116,1986,152.12
116,1987,147.77
116,1988,144.38
116,1989,146.24
116,1990,135.39
116,1991,211.93
116,1992,212.36
116,1993,220.8
116,1994,162.95
116,1995,90.35
116,1996,62.19
116,1997,67.2
116,1998,101.76
116,1999,92.49
116,2000,68.84
116,2001,87.92
116,2002,94.24
116,2003,97.4
116,2004,99.6
116,2005,104.39
116,2006,102.89
116,2007,82.76
116,2008,107.1
116,2009,96.02
116,2010,97.9
116,2011,100.69
116,2012,112.31
116,2013,112.38
116,2014,108.49
116,2015,88.7
116,2016,102.81
116,2017,98.56
116,2018,86.03
116,2019,115.03
116,2020,91.51
116,2021,91.91
116,2022,88.32
116,2023,82.35
117,1961,186.52
117,1962,160.76
117,1963,180.22
117,1964,196.02
117,1965,182.59
117,1966,199.91
117,1967,180.64
117,1968,164.94
117,1969,195.32
117,1970,183.55
117,1971,179.76
117,1972,175.25
117,1973,177.13
117,1974,180.56
117,1975,190.81
117,1976,207.45
117,1977,215.07
117,1978,225.19
117,1979,210.43
117,1980,138.55
117,1981,178.46
117,1982,177.92
117,1983,182.88
117,1984,186.88
117,1985,178.21
117,1986,174.16
117,1987,167.06
117,1988,178.61
117,1989,172.35
117,1990,161.26
117,1991,148.65
117,1992,147.17
117,1993,129.57
117,1994,136.35
117,1995,127.62
117,1996,141.04
117,1997,142.93
117,1998,131.93
117,1999,136.84
117,2000,137.65
117,2001,141.72
117,2002,127.25
117,2003,116.25
117,2004,126.88
117,2005,121
117,2006,117.78
117,2007,111.42
117,2008,120.32
117,2009,120.22
117,2010,106.84
117,2011,102.59
117,2012,97.8
117,2013,100.63
117,2014,100.13
117,2015,101.49
117,2016,98.38
117,2017,92.17
117,2018,90.52
117,2019,87.56
117,2020,82.06
117,2021,90.52
117,2022,86.97
117,2023,85.47
118,1968,0.07
118,1969,0.11
118,1970,0.16
118,1971,0.18
118,1972,0.35
118,1973,0.4
118,1974,0.14
118,1975,0.4
118,1976,0.43
118,1977,0.34
118,1978,1.56
118,1979,2.52
118,1980,2.34
118,1981,4.15
118,1982,4.84
118,1983,7.12
118,1984,6.79
118,1985,26.6
118,1986,25.88
118,1987,26.95
118,1988,27.97
118,1989,18.01
118,1990,17.55
118,1991,10.43
118,1992,1.36
118,1993,7.74
118,1994,12.18
118,1995,19
118,1996,32.03
118,1997,33.33
118,1998,54.88
118,1999,54.87
118,2000,67.11
118,2001,75.42
118,2002,109.05
118,2003,169.74
118,2004,73.67
118,2005,74.05
118,2006,101.29
118,2007,152.07
118,2008,97.49
118,2009,79.75
118,2010,112.96
118,2011,185.02
118,2012,131.34
118,2013,154.63
118,2014,239.22
118,2015,39.53
118,2016,21.26
118,2017,23.84
118,2018,42.28
118,2019,115.26
118,2020,116.42
118,2021,92.31
118,2022,96.11
118,2023,104.43
119,1992,32.15
119,1993,35.36
119,1994,24.5
119,1995,19.45
119,1996,27.66
119,1997,30.3
119,1998,28.32
119,1999,23.68
119,2000,28.33
119,2001,28.93
119,2002,32.35
119,2003,29.48
119,2004,33.62
119,2005,42.18
119,2006,38.01
119,2007,51.14
119,2008,57.34
119,2009,57.43
119,2010,50.53
119,2011,50.35
119,2012,77.88
119,2013,71.96
119,2014,82.15
119,2015,114.21
119,2016,103.64
119,2017,104.58
119,2018,78.64
119,2019,123.63
119,2020,137.4
119,2021,119.66
119,2022,129.23
119,2023,107.98
12,1961,48.66
12,1962,69.41
12,1963,88.03
12,1964,105.03
12,1965,120.57
12,1966,165.09
12,1967,164.9
12,1968,164.3
12,1969,163.7
12,1970,163.93
12,1971,165.12
12,1972,166.81
12,1973,171.76
12,1974,172.29
12,1975,172.81
12,1976,173.25
12,1977,173.64
12,1978,193.98
12,1979,187.58
12,1980,183.86
12,1981,180.93
12,1982,182.87
12,1983,182.25
12,1984,191.14
12,1985,192.6
12,1986,189.32
12,1987,170.25
12,1988,156.21
12,1989,153.49
12,1990,161.61
12,1991,158.85
12,1992,103.98
12,1993,81.64
12,1994,62.57
12,1995,61.54
12,1996,60.57
12,1997,66.55
12,1998,71.08
12,1999,70.51
12,2000,57.29
12,2001,54.41
12,2002,54.69
12,2003,60.24
12,2004,62.12
12,2005,62.24
12,2006,64.86
12,2007,67.31
12,2008,83.02
12,2009,98.33
12,2010,109.7
12,2011,109.89
12,2012,109.27
12,2013,108.4
12,2014,106.95
12,2015,92.15
12,2016,100.91
12,2017,98.64
12,2018,94.85
12,2019,92.33
12,2020,93.38
12,2021,91.82
12,2022,92.07
12,2023,91.76
120,1961,35.48
120,1962,32.81
120,1963,32.59
120,1964,44.98
120,1965,44.38
120,1966,44.1
120,1967,46.37
120,1968,43.18
120,1969,48.9
120,1970,48.13
120,1971,42.3
120,1972,41.58
120,1973,43.85
120,1974,43.84
120,1975,43.14
120,1976,30.96
120,1977,31.96
120,1978,32.68
120,1979,38.38
120,1980,45.49
120,1981,48.81
120,1982,45.14
120,1983,44.25
120,1984,51.61
120,1985,52.97
120,1986,53.63
120,1987,43.44
120,1988,35.46
120,1989,47.75
120,1990,49.63
120,1991,39.82
120,1992,47.15
120,1993,38.18
120,1994,46.83
120,1995,41.08
120,1996,40.41
120,1997,46.29
120,1998,46.26
120,1999,56.53
120,2000,58.42
120,2001,60.77
120,2002,62.01
120,2003,60.28
120,2004,63.89
120,2005,65.94
120,2006,68.09
120,2007,70.95
120,2008,80.73
120,2009,83.76
120,2010,79.61
120,2011,79.2
120,2012,87.51
120,2013,85.67
120,2014,98.93
120,2015,100.65
120,2016,100.42
120,2017,92.98
120,2018,80.46
120,2019,76.4
120,2020,73.9
120,2021,70.95
120,2022,71.12
120,2023,74.41
121,1961,184.31
121,1962,196.77
121,1963,151.79
121,1964,153.57
121,1965,136.1
121,1966,158.02
121,1967,146.78
121,1968,101.27
121,1969,67.01
121,1970,80.7
121,1971,76.15
121,1972,109.4
121,1973,91.88
121,1974,126.06
121,1975,109.66
121,1976,72.02
121,1977,79.06
121,1978,71.73
121,1979,60.61
121,1980,36
121,1981,34.75
121,1982,35.28
121,1983,31.03
121,1984,28.89
121,1985,37.42
121,1986,49.19
121,1987,73.38
121,1988,74.59
121,1989,79.52
121,1990,75.46
121,1991,80.01
121,1992,83.13
121,1993,74.41
121,1994,71.27
121,1995,87.66
121,1996,80.78
121,1997,76.2
121,1998,88.08
121,1999,78.27
121,2000,103.3
121,2001,127.22
121,2002,113.64
121,2003,115.54
121,2004,129.41
121,2005,136.36
121,2006,143.22
121,2007,112.67
121,2008,129.16
121,2009,104.56
121,2010,78.74
121,2011,111.38
121,2012,129.06
121,2013,111.2
121,2014,99.65
121,2015,99.27
121,2016,101.08
121,2017,96.33
121,2018,98.22
121,2019,102.1
121,2020,109.75
121,2021,82.96
121,2022,82.59
121,2023,82.1
122,1961,867.52
122,1962,830.43
122,1963,804.83
122,1964,776.32
122,1965,734.76
122,1966,736.45
122,1967,688.39
122,1968,650.62
122,1969,627.69
122,1970,528.34
122,1971,549.55
122,1972,274.65
122,1973,385.83
122,1974,655.97
122,1975,372
122,1976,281.99
122,1977,564.74
122,1978,628.07
122,1979,480.05
122,1980,396.22
122,1981,336.5
122,1982,237.23
122,1983,227.78
122,1984,237.34
122,1985,293.51
122,1986,224.35
122,1987,243.32
122,1988,378.84
122,1989,318.24
122,1990,378.18
122,1991,102.39
122,1992,141.81
122,1993,227.87
122,1994,325.34
122,1995,116.81
122,1996,367.72
122,1997,294.13
122,1998,244.47
122,1999,244.22
122,2000,210.57
122,2001,365.1
122,2002,212.81
122,2003,166.75
122,2004,156.53
122,2005,161.49
122,2006,125.24
122,2007,102.06
122,2008,103.08
122,2009,104.71
122,2010,244.22
122,2011,146.61
122,2012,138.61
122,2013,146.44
122,2014,156.02
122,2015,109.98
122,2016,34
122,2017,278.67
122,2018,202.87
122,2019,44.43
122,2020,35.59
122,2021,119.72
122,2022,99.93
122,2023,171.04
123,1961,153.65
123,1962,156.4
123,1963,158.89
123,1964,161.13
123,1965,163.13
123,1966,166.1
123,1967,163.09
123,1968,170.18
123,1969,177.89
123,1970,202.11
123,1971,207.46
123,1972,212.38
123,1973,221.67
123,1974,237.91
123,1975,213.82
123,1976,222.61
123,1977,226.16
123,1978,209.37
123,1979,207.44
123,1980,196.51
123,1981,211.23
123,1982,216.66
123,1983,214.72
123,1984,213.93
123,1985,201.24
123,1986,194.64
123,1987,195.38
123,1988,189.81
123,1989,182.23
123,1990,126.29
123,1991,79.74
123,1992,82.81
123,1993,47.06
123,1994,36.28
123,1995,40.42
123,1996,66.01
123,1997,108.88
123,1998,122.35
123,1999,108.54
123,2000,97.72
123,2001,75.02
123,2002,55.45
123,2003,50.01
123,2004,54.36
123,2005,73.16
123,2006,73.3
123,2007,98.57
123,2008,120.51
123,2009,115.93
123,2010,113.81
123,2011,107.56
123,2012,105.96
123,2013,94.23
123,2014,90.92
