geo,year,qi_chicory_roots_gross_per_capita_production_index_number_2014_2016_100
173,1997,59.61
173,1998,83.73
173,1999,111.03
173,2000,212.85
173,2001,132.72
173,2002,153.26
173,2003,119.02
173,2004,102.48
173,2005,83.62
173,2006,129.52
173,2007,114.09
173,2008,99.98
173,2009,136.42
173,2010,131.3
173,2011,123.84
173,2012,173.85
173,2013,91.55
173,2014,113.67
173,2015,101.11
173,2016,85.22
173,2017,102.94
177,1999,265.19
177,2000,268.93
177,2001,273.5
177,2002,278.47
177,2003,283.09
177,2004,285.08
177,2005,278.95
177,2006,279.85
177,2007,284.42
177,2008,231.01
177,2009,215.31
177,2010,190.4
177,2011,170.69
177,2012,150.84
177,2013,130.88
177,2014,109.04
177,2015,81.05
177,2016,109.92
177,2017,109.52
177,2018,105.04
177,2019,111.21
177,2020,109.95
177,2021,109.78
177,2022,111.38
177,2023,110.87
179,1999,297.27
179,2000,283
179,2001,268.94
179,2002,371.63
179,2003,737.01
179,2004,235.45
179,2005,218.97
179,2006,267.38
179,2007,211.85
179,2008,171.77
179,2009,152.95
179,2010,141.73
179,2011,133.71
179,2012,122.75
179,2013,120.31
179,2014,109.64
179,2015,98.3
179,2016,92.06
179,2017,88.16
179,2018,86.27
179,2019,85
179,2020,84.26
179,2021,82.16
179,2022,79.66
179,2023,77.06
199,2004,605.7
199,2005,181.69
199,2006,201.87
199,2007,1485.72
199,2008,100.89
199,2009,104.81
199,2011,161.04
199,2012,168.82
199,2013,189.55
199,2014,110.57
199,2015,93.83
199,2016,95.6
199,2017,99.72
202,1961,624.44
202,1962,309.97
202,1963,382.38
202,1964,664.25
202,1965,614.7
202,1966,811.34
202,1967,252.16
202,1968,447.03
202,1969,478.65
202,1970,402.56
202,1971,777.44
202,1972,312.21
202,1973,128.15
202,1974,396.67
202,1975,385.02
202,1976,557.44
202,1977,477.56
202,1978,458.48
202,1979,490.35
202,1980,171.45
202,1981,427.55
202,1982,523.19
202,1983,219.7
202,1984,433.81
202,1985,310.02
202,1986,437.75
202,1987,431.81
202,1988,230.75
202,1989,237.9
202,1990,302.69
202,1991,188.35
202,1992,196.95
202,1993,223.69
202,1994,361.91
202,1995,334.96
202,1996,330.64
202,1997,326.7
202,1998,304.83
202,1999,283.79
202,2000,298.78
202,2001,278.8
202,2002,282.14
202,2003,273.44
202,2004,281.73
202,2005,281.25
202,2006,282.34
202,2007,262.46
202,2008,243.24
202,2009,210.43
202,2010,375.29
202,2011,442.62
202,2012,410.63
202,2013,190.03
202,2014,74.37
202,2015,102.59
202,2016,123.04
202,2017,94.43
202,2018,185.94
202,2019,184.31
202,2020,146.67
202,2021,161.51
202,2022,163.83
202,2023,59.16
203,1961,1833.49
203,1962,1071.33
203,1963,1587.81
203,1964,1286.33
203,1965,1316.78
203,1966,1507.99
203,1967,1283.51
203,1968,1490.67
203,1969,1144.65
203,1970,848.54
203,1971,1091.22
203,1972,339.34
203,1974,1073.36
203,1975,1226.39
203,1976,1180.78
203,1977,2101
203,1978,1694.88
203,1979,1558.85
203,1980,1436.21
203,1981,1268.39
203,1982,1290.44
203,1983,1201.43
203,1984,1168.51
203,1985,1556.59
203,1986,1172.9
203,1987,1537.94
203,1988,2100.1
203,1989,1802.37
203,1990,956.41
203,1991,633.61
203,1992,655.72
203,1993,455.23
203,1994,311.13
203,1995,275.15
203,1996,379.35
203,1997,338.66
203,1998,331.69
203,1999,311.06
203,2000,331.17
203,2001,326.64
203,2002,296.56
203,2003,261.38
203,2004,235.34
203,2005,239.72
203,2006,200.95
203,2007,78.93
203,2008,48.56
203,2009,38.52
203,2010,13.18
203,2011,14.33
203,2012,25.79
203,2013,12.94
203,2014,17.78
203,2015,18.92
203,2016,263.3
203,2017,114.74
230,1992,15.07
230,1993,17.41
230,1994,27.5
230,1995,36.63
230,1996,49.59
230,1997,58.65
230,1998,67.81
230,1999,77.15
230,2000,86.62
230,2001,96.34
230,2002,103.67
230,2003,159.93
230,2004,134.76
230,2005,109.36
230,2006,83.39
230,2007,56.96
230,2008,28.63
230,2009,59.19
230,2010,62.8
230,2011,37.46
230,2012,71.32
230,2013,41.2
230,2014,71.52
230,2015,101.26
230,2016,127.22
230,2017,100.71
230,2018,110.71
230,2019,109.76
230,2020,108.29
230,2021,111.2
230,2022,119.37
230,2023,129.55
255,2000,250.58
255,2001,204.98
255,2002,206.42
255,2003,234.55
255,2004,258.99
255,2005,232.84
255,2006,126.42
255,2007,127.77
255,2008,139.49
255,2009,154.2
255,2010,126.29
255,2011,114.84
255,2012,73.66
255,2013,84.87
255,2014,97.37
255,2015,109.32
255,2016,93.31
255,2017,101.25
272,2006,89.94
272,2007,95.76
272,2008,96.13
272,2009,96.5
272,2010,96.89
272,2011,97.29
272,2012,97.83
272,2013,98.48
272,2014,99.15
272,2015,100.01
272,2016,100.85
272,2017,101.66
272,2018,102.46
272,2019,103.3
272,2020,104.39
272,2021,105.33
272,2022,106.08
272,2023,106.42
32,1984,81.05
32,1985,78.67
32,1986,91.6
32,1987,88.86
32,1988,115
32,1989,111.68
32,1990,135.54
32,1991,131.46
32,1992,128.36
32,1993,125.32
32,1994,120.89
32,1995,117.62
32,1996,137.4
32,1997,133.8
32,1998,130.3
32,1999,137.47
32,2000,133.9
32,2001,140.46
32,2002,136.74
32,2003,133.06
32,2004,129.46
32,2005,125.94
32,2006,122.52
32,2007,119.13
32,2008,115.77
32,2009,114.41
32,2010,113.24
32,2011,110.93
32,2012,108.36
32,2013,104.51
32,2014,101.23
32,2015,100.53
32,2016,98.24
32,2017,95.88
32,2018,93.41
32,2019,90.93
32,2020,89.5
32,2021,87.26
32,2022,85.32
32,2023,83.41
5000,1961,154.33
5000,1962,109.09
5000,1963,136.35
5000,1964,166.79
5000,1965,150.38
5000,1966,124.16
5000,1967,99.39
5000,1968,116.64
5000,1969,119.73
5000,1970,144.68
5000,1971,137.09
5000,1972,75.66
5000,1973,79.6
5000,1974,87.73
5000,1975,136.69
5000,1976,115.18
5000,1977,157.65
5000,1978,157.3
5000,1979,113.23
5000,1980,86.06
5000,1981,108.65
5000,1982,127.28
5000,1983,105.72
5000,1984,105.8
5000,1985,117.88
5000,1986,106.74
5000,1987,78.13
5000,1988,89.21
5000,1989,77.24
5000,1990,100.35
5000,1991,114.68
5000,1992,122.47
5000,1993,110.35
5000,1994,124.92
5000,1995,161.92
5000,1996,208.44
5000,1997,204.3
5000,1998,164.73
5000,1999,230.58
5000,2000,266.12
5000,2001,210.21
5000,2002,209.16
5000,2003,226.91
5000,2004,232.53
5000,2005,209.97
5000,2006,151.87
5000,2007,145.08
5000,2008,151.55
5000,2009,171.45
5000,2010,140.14
5000,2011,128.33
5000,2012,106.48
5000,2013,99.66
5000,2014,102.91
5000,2015,103.29
5000,2016,93.8
5000,2017,99.15
5000,2018,6.59
5000,2019,6.57
5000,2020,5.98
5000,2021,6.21
5000,2022,6.22
5000,2023,4.68
5100,1961,768.15
5100,1962,383.4
5100,1963,475.68
5100,1964,831.03
5100,1965,773.4
5100,1966,1026.6
5100,1967,320.79
5100,1968,571.57
5100,1969,614.83
5100,1970,519.13
5100,1971,1005.47
5100,1972,404.76
5100,1973,166.41
5100,1974,515.46
5100,1975,500.17
5100,1976,723.16
5100,1977,619.02
5100,1978,593.48
5100,1979,633.16
5100,1980,221.68
5100,1981,555.2
5100,1982,682.26
5100,1983,288.11
5100,1984,573.85
5100,1985,412.28
5100,1986,583.63
5100,1987,577.25
5100,1988,310.6
5100,1989,320.69
5100,1990,408.07
5100,1991,253.94
5100,1992,263.24
5100,1993,296.7
5100,1994,474.05
5100,1995,433.22
5100,1996,422.87
5100,1997,412.48
5100,1998,380.05
5100,1999,349.19
5100,2000,361.69
5100,2001,332.34
5100,2002,331.02
5100,2003,316
5100,2004,320.51
5100,2005,315.06
5100,2006,311.43
5100,2007,285.32
5100,2008,260.8
5100,2009,222.83
5100,2010,390.01
5100,2011,453.45
5100,2012,416.22
5100,2013,191.92
5100,2014,75.7
5100,2015,103.06
5100,2016,121.24
5100,2017,91.82
5100,2018,177.31
5100,2019,174.34
5100,2020,138.05
5100,2021,150.55
5100,2022,151.3
5100,2023,55.26
5102,1984,89.97
5102,1985,87.28
5102,1986,101.53
5102,1987,98.4
5102,1988,127.14
5102,1989,123.2
5102,1990,149.16
5102,1991,144.16
5102,1992,140.13
5102,1993,136.26
5102,1994,130.1
5102,1995,125.37
5102,1996,146.65
5102,1997,143.32
5102,1998,139.28
5102,1999,146.14
5102,2000,141.59
5102,2001,147.78
5102,2002,143.33
5102,2003,138.98
5102,2004,134.66
5102,2005,130.41
5102,2006,126.34
5102,2007,122.43
5102,2008,118.62
5102,2009,116.91
5102,2010,115.33
5102,2011,112.46
5102,2012,109.32
5102,2013,104.93
5102,2014,101.38
5102,2015,100.62
5102,2016,97.99
5102,2017,95.12
5102,2018,92.27
5102,2019,89.55
5102,2020,87.85
5102,2021,85.28
5102,2022,83.07
5102,2023,80.79
5104,1961,627.65
5104,1962,311.75
5104,1963,384.8
5104,1964,668.84
5104,1965,619.42
5104,1966,818.3
5104,1967,254.5
5104,1968,451.49
5104,1969,483.7
5104,1970,407
5104,1971,786.07
5104,1972,315.53
5104,1973,129.41
5104,1974,400.26
5104,1975,388.14
5104,1976,561.43
5104,1977,480.59
5104,1978,461.06
5104,1979,492.73
5104,1980,172.3
5104,1981,430.05
5104,1982,526.55
5104,1983,221.22
5104,1984,437.03
5104,1985,312.4
5104,1986,441.15
5104,1987,435.24
5104,1988,232.58
5104,1989,239.57
5104,1990,304.56
5104,1991,189.4
5104,1992,197.84
5104,1993,224.58
5104,1994,363.21
5104,1995,335.92
5104,1996,331.31
5104,1997,327.13
5104,1998,305.09
5104,1999,283.89
5104,2000,298.73
5104,2001,278.63
5104,2002,281.94
5104,2003,273.3
5104,2004,281.68
5104,2005,281.32
5104,2006,282.48
5104,2007,262.57
5104,2008,243.31
5104,2009,210.47
5104,2010,375.27
5104,2011,442.53
5104,2012,410.54
5104,2013,190.01
5104,2014,74.36
5104,2015,102.64
5104,2016,123
5104,2017,94.27
5104,2018,185.63
5104,2019,183.98
5104,2020,146.38
5104,2021,161.13
5104,2022,163.38
5104,2023,58.97
5200,1990,12.79
5200,1991,12.58
5200,1992,12.39
5200,1993,12.2
5200,1994,12.02
5200,1995,11.85
5200,1996,11.69
5200,1997,11.53
5200,1998,11.38
5200,1999,320.08
5200,2000,321.58
5200,2001,323.08
5200,2002,324.62
5200,2003,325.6
5200,2004,323.47
5200,2005,312.35
5200,2006,308.87
5200,2007,309.22
5200,2008,249.39
5200,2009,229.79
5200,2010,201.19
5200,2011,178.1
5200,2012,155.41
5200,2013,133.41
5200,2014,110.47
5200,2015,82.84
5200,2016,106.69
5200,2017,102.49
5200,2018,95.67
5200,2019,99.85
5200,2020,97.86
5200,2021,96.67
5200,2022,97.08
5200,2023,96.06
5206,1990,11.78
5206,1991,11.62
5206,1992,11.47
5206,1993,11.33
5206,1994,11.2
5206,1995,11.07
5206,1996,10.95
5206,1997,10.83
5206,1998,10.71
5206,1999,302.26
5206,2000,304.56
5206,2001,306.96
5206,2002,309.38
5206,2003,311.25
5206,2004,310.19
5206,2005,300.54
5206,2006,298.23
5206,2007,299.66
5206,2008,242.57
5206,2009,224.27
5206,2010,197.22
5206,2011,175.38
5206,2012,153.59
5206,2013,132.35
5206,2014,110.03
5206,2015,82.84
5206,2016,107.13
5206,2017,103.48
5206,2018,96.98
5206,2019,101.49
5206,2020,99.62
5206,2021,98.47
5206,2022,99.08
5206,2023,98.25
5300,1990,27.61
5300,1991,29.94
5300,1992,27.85
5300,1993,29.82
5300,1994,99.81
5300,1995,103.11
5300,1996,91.89
5300,1997,92.42
5300,1998,91.15
5300,1999,82.32
5300,2000,76.33
5300,2001,68.57
5300,2002,72.93
5300,2003,70.45
5300,2004,68.15
5300,2005,95.51
5300,2006,91.41
5300,2007,90.12
5300,2008,92.2
5300,2009,93.61
5300,2010,94.45
5300,2011,96.87
5300,2012,98.93
5300,2013,100.43
5300,2014,101.21
5300,2015,99.25
5300,2016,99.54
5300,2017,99.18
5300,2018,98.79
5300,2019,99.17
5300,2020,97.91
5300,2021,97.99
5300,2022,97.43
5300,2023,96.56
5301,1994,182.99
5301,1995,194.62
5301,1996,165.6
5301,1997,171.03
5301,1998,179.09
5301,1999,161.09
5301,2000,146.84
5301,2001,124.45
5301,2002,135.34
5301,2003,121.62
5301,2004,116.2
5301,2005,126.66
5301,2006,117.29
5301,2007,115.76
5301,2008,114.15
5301,2009,112.42
5301,2010,110.61
5301,2011,108.8
5301,2012,107
5301,2013,105.17
5301,2014,103.32
5301,2015,99.21
5301,2016,97.46
5301,2017,94.8
5301,2018,91.79
5301,2019,90.52
5301,2020,90.14
5301,2021,89.47
5301,2022,87.64
5301,2023,85.89
5304,1990,46.31
5304,1991,50.15
5304,1992,47.54
5304,1993,50.76
5304,1994,50.44
5304,1995,49.32
5304,1996,49.7
5304,1997,48.08
5304,1998,42.06
5304,1999,37.3
5304,2000,36.28
5304,2001,37.12
5304,2002,37.1
5304,2003,38.66
5304,2004,41.59
5304,2005,80.78
5304,2006,78.81
5304,2007,77.41
5304,2008,81.62
5304,2009,84.7
5304,2010,86.81
5304,2011,91.47
5304,2012,95.58
5304,2013,98.58
5304,2014,100.49
5304,2015,99.28
5304,2016,100.23
5304,2017,100.74
5304,2018,101.38
5304,2019,102.12
5304,2020,99.6
5304,2021,99.41
5304,2022,98.88
5304,2023,97.83
5305,1999,109.6
5305,2000,107.49
5305,2001,105
5305,2002,148.89
5305,2003,302.49
5305,2004,98.2
5305,2005,95.32
5305,2006,134.03
5305,2007,128.73
5305,2008,120.18
5305,2009,116.14
5305,2010,113.38
5305,2011,110.7
5305,2012,104.49
5305,2013,106.64
5305,2014,103.54
5305,2015,99.13
5305,2016,97.32
5305,2017,95.47
5305,2018,93.95
5305,2019,92.37
5305,2020,90.38
5305,2021,87.18
5305,2022,85.19
5305,2023,83.12
5400,1961,72.43
5400,1962,52.25
5400,1963,66.07
5400,1964,80.75
5400,1965,73.54
5400,1966,59.72
5400,1967,50.57
5400,1968,59.18
5400,1969,61.38
5400,1970,76.21
5400,1971,70.69
5400,1972,40.19
5400,1973,44.07
5400,1974,47.48
5400,1975,76.4
5400,1976,63.51
5400,1977,89.86
5400,1978,90.76
5400,1979,64.9
5400,1980,51.39
5400,1981,64.04
5400,1982,75.77
5400,1983,65.46
5400,1984,64.5
5400,1985,74.24
5400,1986,66.64
5400,1987,48.33
5400,1988,58.27
5400,1989,50.69
5400,1990,66.4
5400,1991,78.43
5400,1992,93.07
5400,1993,84.53
5400,1994,94.9
5400,1995,126.67
5400,1996,167.18
5400,1997,166.1
5400,1998,135.16
5400,1999,193.17
5400,2000,226.82
5400,2001,180.65
5400,2002,181.78
5400,2003,200.09
5400,2004,207.55
5400,2005,188.68
5400,2006,136.39
5400,2007,131.75
5400,2008,139.85
5400,2009,161.23
5400,2010,130.17
5400,2011,119.03
5400,2012,98.91
5400,2013,96.26
5400,2014,102.36
5400,2015,103.5
5400,2016,94.14
5400,2017,101.16
5400,2018,2.1
5400,2019,2.08
5400,2020,2.06
5400,2021,2.09
5400,2022,2.08
5400,2023,2.09
5401,1961,199.65
5401,1962,174.03
5401,1963,153.17
5401,1964,182.99
5401,1965,148.11
5401,1966,157.86
5401,1967,159.54
5401,1968,209.51
5401,1969,104.56
5401,1970,112.37
5401,1971,96.78
5401,1972,107.06
5401,1973,105.6
5401,1974,106.69
5401,1975,113.27
5401,1976,127.94
5401,1977,178.27
5401,1978,274.43
5401,1979,163.47
5401,1980,122.8
5401,1981,145.96
5401,1982,173.75
5401,1983,238.83
5401,1984,220.59
5401,1985,208.44
5401,1986,148.11
5401,1987,166.19
5401,1988,257.7
5401,1989,196.15
5401,1990,254.33
5401,1991,162.47
5401,1992,87.81
5401,1993,77.42
5401,1994,83.6
5401,1995,108.97
5401,1996,91.34
5401,1997,58.04
5401,1998,79.01
5401,1999,102.65
5401,2000,186.35
5401,2001,124.13
5401,2002,142.22
5401,2003,124.57
5401,2004,107.41
5401,2005,87.48
5401,2006,120.68
5401,2007,104.49
5401,2008,87.1
5401,2009,122.43
5401,2010,119.11
5401,2011,109.07
5401,2012,156.47
5401,2013,83.1
5401,2014,106.57
5401,2015,101.15
5401,2016,92.27
5401,2017,102.38
5401,2018,18.6
5401,2019,18.37
5401,2020,18.13
5401,2021,18.59
5401,2022,18.63
5401,2023,18.78
5403,1961,346.14
5403,1962,215.53
5403,1963,304.82
5403,1964,253.08
5403,1965,258.65
5403,1966,292.07
5403,1967,259.23
5403,1968,295.68
5403,1969,241.46
5403,1970,192.17
5403,1971,234.83
5403,1972,245.84
5403,1973,139.5
5403,1974,328.43
5403,1975,736.91
5403,1976,642.59
5403,1977,942.23
5403,1978,914.88
5403,1979,687.75
5403,1980,412.59
5403,1981,364.84
5403,1982,362.44
5403,1983,328.98
5403,1984,452.15
5403,1985,447.21
5403,1986,360.63
5403,1987,361.63
5403,1988,423.69
5403,1989,358
5403,1990,220.61
5403,1991,173.13
5403,1992,164.51
5403,1993,122.72
5403,1994,109
5403,1995,95.75
5403,1996,123.68
5403,1997,122
5403,1998,114.5
5403,1999,113.48
5403,2000,93.4
5403,2001,126.85
5403,2002,113.73
5403,2003,83.42
5403,2004,78.98
5403,2005,80.4
5403,2006,130.79
5403,2007,106.74
5403,2008,103.47
5403,2009,103.59
5403,2010,75.12
5403,2011,77.59
5403,2012,83.51
5403,2013,82.03
5403,2014,83.16
5403,2015,83.63
5403,2016,133.21
5403,2017,103.81
5403,2018,35.29
5403,2019,35.3
5403,2020,35.4
5403,2021,35.45
5403,2022,35.54
5403,2023,35.63
5404,1961,58.76
5404,1962,40.17
5404,1963,56.85
5404,1964,72.71
5404,1965,67.47
5404,1966,49.04
5404,1967,38.65
5404,1968,43.12
5404,1969,57.86
5404,1970,76.22
5404,1971,70.26
5404,1972,31.94
5404,1973,39.37
5404,1974,39.05
5404,1975,64.33
5404,1976,49.41
5404,1977,69.69
5404,1978,61.28
5404,1979,46.67
5404,1980,41
5404,1981,55.63
5404,1982,67.57
5404,1983,48.27
5404,1984,46.15
5404,1985,60.22
5404,1986,59.63
5404,1987,34.1
5404,1988,34.86
5404,1989,33.77
5404,1990,50.59
5404,1991,77.55
5404,1992,96.26
5404,1993,87.82
5404,1994,99.35
5404,1995,133.7
5404,1996,180.66
5404,1997,182
5404,1998,144.82
5404,1999,208.74
5404,2000,239.39
5404,2001,190.75
5404,2002,190.22
5404,2003,212.75
5404,2004,222.27
5404,2005,202.3
5404,2006,139.61
5404,2007,136.45
5404,2008,147.06
5404,2009,168.04
5404,2010,134.07
5404,2011,122.16
5404,2012,95.52
5404,2013,98.33
5404,2014,102.88
5404,2015,104.14
5404,2016,92.98
5404,2017,100.37
5707,1961,81.81
5707,1962,57.17
5707,1963,73.47
5707,1964,90
5707,1965,83.21
5707,1966,66.82
5707,1967,55.54
5707,1968,66.21
5707,1969,69.15
5707,1970,86.76
5707,1971,80.46
5707,1972,44.12
5707,1973,48.75
5707,1974,53.23
5707,1975,87.47
5707,1976,70.48
5707,1977,101.67
5707,1978,102.93
5707,1979,73.48
5707,1980,58.81
5707,1981,73.25
5707,1982,87.42
5707,1983,75.08
5707,1984,71.87
5707,1985,84.82
5707,1986,75.86
5707,1987,52.69
5707,1988,65.69
5707,1989,52.74
5707,1990,71.69
5707,1991,87.17
5707,1992,101.16
5707,1993,88.3
5707,1994,98.6
5707,1995,131.5
5707,1996,173.4
5707,1997,171.98
5707,1998,139.55
5707,1999,199.47
5707,2000,233.83
5707,2001,185.47
5707,2002,186.2
5707,2003,203.94
5707,2004,211.45
5707,2005,191.96
5707,2006,137.74
5707,2007,133.13
5707,2008,141.6
5707,2009,162.92
5707,2010,131.12
5707,2011,120.06
5707,2012,99.16
5707,2013,96.88
5707,2014,102.75
5707,2015,103.55
5707,2016,93.69
5707,2017,101.21
5801,1990,185.18
5801,1991,180.69
5801,1992,175.96
5801,1993,171.09
5801,1994,166.49
5801,1995,162.12
5801,1996,157.92
5801,1997,153.91
5801,1998,150.04
5801,1999,146.34
5801,2000,142.86
5801,2001,139.5
5801,2002,136.07
5801,2003,132.72
5801,2004,129.58
5801,2005,126.51
5801,2006,123.5
5801,2007,120.67
5801,2008,117.9
5801,2009,115.16
5801,2010,112.51
5801,2011,109.9
5801,2012,107.33
5801,2013,104.8
5801,2014,102.35
5801,2015,99.99
5801,2016,97.66
5801,2017,95.38
5801,2018,93.15
5801,2019,90.96
5801,2020,88.81
5801,2021,86.77
5801,2022,84.82
5801,2023,82.91
5802,1994,235.21
5802,1995,247.38
5802,1996,206.74
5802,1997,209.37
5802,1998,215.11
5802,1999,190.43
5802,2000,171.83
5802,2001,144.31
5802,2002,155.05
5802,2003,137.51
5802,2004,129.87
5802,2005,140
5802,2006,128.19
5802,2007,125.36
5802,2008,122.54
5802,2009,119.66
5802,2010,116.89
5802,2011,114.11
5802,2012,108.74
5802,2013,106.18
5802,2014,103.74
5802,2015,99.19
5802,2016,97.07
5802,2017,94.06
5802,2018,90.66
5802,2019,88.92
5802,2020,88.04
5802,2021,86.98
5802,2022,84.95
5802,2023,82.88
5803,1990,13.24
5803,1991,12.97
5803,1992,12.75
5803,1993,12.55
5803,1994,12.35
5803,1995,12.15
5803,1996,11.96
5803,1997,11.77
5803,1998,11.6
5803,1999,326.71
5803,2000,328.57
5803,2001,329.52
5803,2002,330.78
5803,2003,331.81
5803,2004,329.59
5803,2005,317.91
5803,2006,313.76
5803,2007,313.29
5803,2008,251.94
5803,2009,231.62
5803,2010,202.6
5803,2011,178.68
5803,2012,155.71
5803,2013,133.53
5803,2014,110.51
5803,2015,82.83
5803,2016,106.66
5803,2017,102.58
5803,2018,95.74
5803,2019,99.83
5803,2020,97.76
5803,2021,96.4
5803,2022,96.54
5803,2023,95.28
5815,1984,34.93
5815,1985,33.99
5815,1986,39.69
5815,1987,38.63
5815,1988,50.12
5815,1989,48.78
5815,1990,178.11
5815,1991,173.37
5815,1992,157.43
5815,1993,153.05
5815,1994,148.42
5815,1995,144.45
5815,1996,150.01
5815,1997,146.18
5815,1998,142.43
5815,1999,143.1
5815,2000,139.55
5815,2001,140.23
5815,2002,136.57
5815,2003,132.95
5815,2004,129.52
5815,2005,126.16
5815,2006,122.8
5815,2007,119.56
5815,2008,116.45
5815,2009,114.23
5815,2010,112.14
5815,2011,109.62
5815,2012,107.09
5815,2013,104.19
5815,2014,101.66
5815,2015,100.26
5815,2016,98.07
5815,2017,95.77
5815,2018,93.39
5815,2019,90.98
5815,2020,89.04
5815,2021,86.83
5815,2022,84.84
5815,2023,82.88
5817,1990,178.6
5817,1991,174.1
5817,1992,169.67
5817,1993,165.23
5817,1994,161.02
5817,1995,156.99
5817,1996,153.09
5817,1997,149.37
5817,1998,145.77
5817,1999,142.32
5817,2000,139.03
5817,2001,135.86
5817,2002,132.76
5817,2003,129.76
5817,2004,126.9
5817,2005,124.11
5817,2006,121.37
5817,2007,118.72
5817,2008,116.14
5817,2009,113.62
5817,2010,111.18
5817,2011,108.8
5817,2012,106.5
5817,2013,104.26
5817,2014,102.07
5817,2015,99.98
5817,2016,97.95
5817,2017,95.98
5817,2018,94.07
5817,2019,92.19
5817,2020,90.33
5817,2021,88.53
5817,2022,86.81
5817,2023,85.11
68,1961,400.64
68,1962,243.21
68,1963,369.53
68,1964,455.12
68,1965,463.76
68,1966,348.18
68,1967,253.48
68,1968,273.07
68,1969,389.67
68,1970,514.3
68,1971,468.32
68,1972,206.55
68,1973,259.92
68,1974,254.87
68,1975,398.02
68,1976,285.38
68,1977,441.37
68,1978,404.25
68,1979,308.44
68,1980,266.58
68,1981,380.79
68,1982,430.12
68,1983,301.54
68,1984,295.71
68,1985,387.28
68,1986,374.77
68,1987,188.82
68,1988,211.81
68,1989,208.32
68,1990,273.12
68,1991,383.03
68,1992,344.43
68,1993,351.14
68,1994,339.25
68,1995,478.18
68,1996,413.07
68,1997,287.79
68,1998,225.03
68,1999,257.69
68,2000,334.44
68,2001,222.58
68,2002,196.42
68,2003,225.47
68,2004,169.48
68,2005,142.02
68,2006,269.01
68,2007,208.47
68,2008,234.61
68,2009,315.24
68,2010,210.26
68,2011,185.93
68,2012,213.79
68,2013,161.02
68,2014,135.29
68,2015,75.84
68,2016,88.87
68,2017,90.5
80,2003,84.34
80,2004,78.48
80,2005,77.14
80,2006,76.4
80,2007,74.41
80,2008,72.58
80,2009,72.34
80,2010,92.46
80,2011,94.18
80,2012,96.02
80,2013,97.6
80,2014,98.86
80,2015,100.04
80,2016,101.1
80,2017,102.63
80,2018,104.25
80,2019,105.88
80,2020,108.05
80,2021,109.89
80,2022,111.67
80,2023,112.76
93,1990,153.5
93,1991,150.4
93,1992,147.43
93,1993,144.56
93,1994,141.8
93,1995,139.12
93,1996,136.51
93,1997,133.96
93,1998,131.48
93,1999,129.07
93,2000,126.71
93,2001,124.42
93,2002,122.23
93,2003,120.11
93,2004,118.08
93,2005,116.11
93,2006,114.16
93,2007,112.25
93,2008,110.39
93,2009,108.58
93,2010,107.32
93,2011,106.12
93,2012,104.48
93,2013,102.92
93,2014,101.43
93,2015,99.98
93,2016,98.59
93,2017,97.26
93,2018,95.98
93,2019,94.74
93,2020,93.57
93,2021,92.5
93,2022,91.46
93,2023,90.41
98,1992,28.27
98,1993,20.05
98,1994,31.36
98,1995,39.71
98,1996,61.25
98,1997,63.01
98,1998,63.57
98,1999,64.68
