geo,year,qi_carrots_and_turnips_gross_per_capita_production_index_number_2014_2016_100
105,2023,49.83
106,1961,29.26
106,1962,31.37
106,1963,32.95
106,1964,33.63
106,1965,35.58
106,1966,37.8
106,1967,40.34
106,1968,46.11
106,1969,51.02
106,1970,49.21
106,1971,50.97
106,1972,48.65
106,1973,40.7
106,1974,45.82
106,1975,46.21
106,1976,46.25
106,1977,44.56
106,1978,51.89
106,1979,45.98
106,1980,48.61
106,1981,65.12
106,1982,56.66
106,1983,51.25
106,1984,51.71
106,1985,52.01
106,1986,66.51
106,1987,62.88
106,1988,57.59
106,1989,83.36
106,1990,97.76
106,1991,95.71
106,1992,89.45
106,1993,89.38
106,1994,84.28
106,1995,75.47
106,1996,66.18
106,1997,87.48
106,1998,90.11
106,1999,97.34
106,2000,122.51
106,2001,114.32
106,2002,106.85
106,2003,108.11
106,2004,114.06
106,2005,112.49
106,2006,115.26
106,2007,104.51
106,2008,109.13
106,2009,95.47
106,2010,88.85
106,2011,98.24
106,2012,88.61
106,2013,89.81
106,2014,97.14
106,2015,96.15
106,2016,106.71
106,2017,100.17
106,2018,86.82
106,2019,89.46
106,2020,90.05
106,2021,91.16
106,2022,64.8
106,2023,79.97
108,1992,9.39
108,1993,7.86
108,1994,5.97
108,1995,8.11
108,1996,16.12
108,1997,16.94
108,1998,24.84
108,1999,28.14
108,2000,35.81
108,2001,45.69
108,2002,46.47
108,2003,48.23
108,2004,50.58
108,2005,54.12
108,2006,52.32
108,2007,59.15
108,2008,55.99
108,2009,65.63
108,2010,66.76
108,2011,80.34
108,2012,87.39
108,2013,94.45
108,2014,99.64
108,2015,98.02
108,2016,102.35
108,2017,99.36
108,2018,101.5
108,2019,106.71
108,2020,112.12
108,2021,107.31
108,2022,105.22
108,2023,92.96
109,1961,4.87
109,1962,4.32
109,1963,5.66
109,1964,21.89
109,1965,27.77
109,1966,30.31
109,1967,39.62
109,1968,28.76
109,1969,26.53
109,1970,27.81
109,1971,36.92
109,1972,50.07
109,1973,46.26
109,1974,40.01
109,1975,29.02
109,1976,50.52
109,1977,36.95
109,1978,40.36
109,1979,56.28
109,1980,53.8
109,1981,71.95
109,1982,72.18
109,1983,75.32
109,1984,83.69
109,1985,68.4
109,1986,68.2
109,1987,70.54
109,1988,53.13
109,1989,64.51
109,1990,70.13
109,1991,68.15
109,1992,83.41
109,1993,99.88
109,1994,119.47
109,1995,115.39
109,1996,110.79
109,1997,79.54
109,1998,90.35
109,1999,102.4
109,2000,81.85
109,2001,82.72
109,2002,77.11
109,2003,94.96
109,2004,70.28
109,2005,88.58
109,2006,97.46
109,2007,82.31
109,2008,79.79
109,2009,105.14
109,2010,87.28
109,2011,131.26
109,2012,120.73
109,2013,128.46
109,2014,96.04
109,2015,91.61
109,2016,112.34
109,2017,88.66
109,2018,103.96
109,2019,98.79
109,2020,99.52
109,2021,125.21
109,2022,139.62
109,2023,125.99
11,1961,19.5
11,1962,16.43
11,1963,24.23
11,1964,24.42
11,1965,25.35
11,1966,25.44
11,1967,24.37
11,1968,26.12
11,1969,25.32
11,1970,25.96
11,1971,25.22
11,1972,39.24
11,1973,33.44
11,1974,29.98
11,1975,34.15
11,1976,24.79
11,1977,28.33
11,1978,27.87
11,1979,27.78
11,1980,28.05
11,1981,29.08
11,1982,26.91
11,1983,19.48
11,1984,25.31
11,1985,25.59
11,1986,23.22
11,1987,21.51
11,1988,25.74
11,1989,28.42
11,1990,28.65
11,1991,31.28
11,1992,26.3
11,1993,31.15
11,1994,36.68
11,1995,37.31
11,1996,40.99
11,1997,56.5
11,1998,47.4
11,1999,90.43
11,2000,71.28
11,2001,76.92
11,2002,83.96
11,2003,85.07
11,2004,94.72
11,2005,91.93
11,2006,88.89
11,2007,85.21
11,2008,92.5
11,2009,95.38
11,2010,97.48
11,2011,123.71
11,2012,110.99
11,2013,107.22
11,2014,119.14
11,2015,73.54
11,2016,107.32
11,2017,105.86
11,2018,101.07
11,2019,116
11,2020,124.17
11,2021,124.82
11,2022,124.39
11,2023,126.24
110,1961,59.77
110,1962,69.87
110,1963,81.84
110,1964,73.8
110,1965,83.08
110,1966,86.83
110,1967,90.11
110,1968,101.7
110,1969,95.85
110,1970,98.15
110,1971,97.68
110,1972,99.58
110,1973,91.45
110,1974,95.58
110,1975,91.05
110,1976,98.64
110,1977,105.45
110,1978,97.57
110,1979,103.89
110,1980,105.64
110,1981,106.16
110,1982,109.35
110,1983,109.19
110,1984,111.29
110,1985,114.26
110,1986,115.16
110,1987,114.36
110,1988,115.44
110,1989,116.12
110,1990,110.53
110,1991,111.03
110,1992,115.65
110,1993,118.36
110,1994,109.48
110,1995,120.15
110,1996,121.76
110,1997,118.17
110,1998,106.71
110,1999,111.19
110,2000,111.82
110,2001,113.18
110,2002,105.2
110,2003,136.76
110,2004,127.72
110,2005,125.11
110,2006,126.12
110,2007,108.32
110,2008,106.78
110,2009,105.66
110,2010,96.83
110,2011,100.41
110,2012,99.87
110,2013,98.51
110,2014,103.49
110,2015,103.64
110,2016,92.87
110,2017,97.81
110,2018,94.35
110,2019,97.83
110,2020,96.65
110,2021,105.36
110,2022,97.03
110,2023,96.86
112,1961,44.59
112,1962,34.92
112,1963,36
112,1964,35.13
112,1965,50.37
112,1966,47
112,1967,55.7
112,1968,34.22
112,1969,40.63
112,1970,38.24
112,1971,4.12
112,1972,1.48
112,1973,1.84
112,1974,3.63
112,1975,2.14
112,1976,1.91
112,1977,2.89
112,1978,1.6
112,1979,2.03
112,1980,1.37
112,1981,1.06
112,1982,1.38
112,1983,2.34
112,1984,6.17
112,1985,15.18
112,1986,11.47
112,1987,45.64
112,1988,11.58
112,1989,3.71
112,1990,18.9
112,1991,79.4
112,1992,52.96
112,1993,47.67
112,1994,23.27
112,1995,65.32
112,1996,62.58
112,1997,76.03
112,1998,86.91
112,1999,62.54
112,2000,62.37
112,2001,24.56
112,2002,50.8
112,2003,24.84
112,2004,104.96
112,2005,56.04
112,2006,81.41
112,2007,63.06
112,2008,36.79
112,2009,25.03
112,2010,37.91
112,2011,11.58
112,2012,32.27
112,2013,28.39
112,2014,83.93
112,2015,72.71
112,2016,143.36
112,2017,57.79
112,2018,63.71
112,2019,73.3
112,2020,65.83
112,2021,75.67
112,2022,84.05
112,2023,79.04
113,1992,21.19
113,1993,17.16
113,1994,17.14
113,1995,22.59
113,1996,28.36
113,1997,41.45
113,1998,55.79
113,1999,71.04
113,2000,72.92
113,2001,74.31
113,2002,42.44
113,2003,81.55
113,2004,81.82
113,2005,92.49
113,2006,103.23
113,2007,106.6
113,2008,108.67
113,2009,104.78
113,2010,96.91
113,2011,91.12
113,2012,75.77
113,2013,78.98
113,2014,95.5
113,2015,105.26
113,2016,99.24
113,2017,98.97
113,2018,93.23
113,2019,93.93
113,2020,89.88
113,2021,83.03
113,2022,89.73
113,2023,87.3
114,1992,84.87
114,1993,77.21
114,1994,70.9
114,1995,66.65
114,1996,64.6
114,1997,69.77
114,1998,57.53
114,1999,47.43
114,2000,42.76
114,2001,57.28
114,2002,54.79
114,2003,43.77
114,2004,34
114,2005,35.57
114,2006,37.52
114,2007,54.73
114,2008,75.55
114,2009,67.64
114,2010,61.46
114,2011,65.23
114,2012,128.31
114,2013,173.68
114,2014,144.36
114,2015,79.06
114,2016,76.58
114,2017,134.8
114,2018,158.54
114,2019,213.53
114,2020,55.89
114,2021,60.78
114,2022,57.55
114,2023,71.47
117,1961,1.45
117,1962,1.41
117,1963,1.97
117,1964,1.93
117,1965,2.85
117,1966,2.12
117,1967,2.5
117,1968,4.15
117,1969,7.79
117,1970,6.88
117,1971,6.69
117,1972,7.21
117,1973,7.12
117,1974,9.53
117,1975,23.86
117,1976,60.45
117,1977,36.05
117,1978,66.34
117,1979,130.88
117,1980,109.46
117,1981,100.28
117,1982,165.6
117,1983,82.74
117,1984,106.7
117,1985,109.75
117,1986,122.11
117,1987,145.83
117,1988,123.29
117,1989,118.43
117,1990,109.18
117,1991,151.79
117,1992,143.56
117,1993,173.53
117,1994,169.52
117,1995,194.37
117,1996,191.31
117,1997,259.85
117,1998,174.87
117,1999,180.79
117,2000,184.33
117,2001,181.2
117,2002,159.9
117,2003,145.57
117,2004,93.16
117,2005,136.66
117,2006,150.89
117,2007,88.5
117,2008,114.43
117,2009,113.1
117,2010,116.35
117,2011,105.97
117,2012,71.47
117,2013,88.56
117,2014,91.6
117,2015,129.25
117,2016,79.14
117,2017,79.89
117,2018,78.7
117,2019,72.27
117,2020,108.09
117,2021,120.14
117,2022,87.55
117,2023,80.05
118,1989,507.72
118,1990,458.59
118,1991,435.61
118,1992,124.22
118,1993,415.42
118,1994,699.88
118,1995,824.03
118,1996,574.99
118,1997,591.91
118,1998,699.03
118,1999,857.45
118,2000,734.46
118,2001,554.42
118,2002,479.74
118,2003,514.43
118,2004,519.49
118,2005,441.16
118,2006,490.73
118,2007,320.12
118,2008,240.34
118,2009,251.65
118,2010,294.75
118,2011,263.07
118,2012,315.55
118,2013,197.61
118,2014,170.63
118,2015,69.28
118,2016,60.1
118,2017,66.42
118,2018,62.29
118,2019,134.51
118,2020,87.46
118,2021,19.91
118,2022,16.03
118,2023,17.64
119,1992,67
119,1993,75.92
119,1994,60.95
119,1995,57.69
119,1996,41.68
119,1997,106.73
119,1998,52.49
119,1999,44.84
119,2000,45.66
119,2001,93.76
119,2002,50.92
119,2003,93.32
119,2004,75.38
119,2005,79.41
119,2006,73.04
119,2007,70.77
119,2008,85.73
119,2009,103.58
119,2010,83.77
119,2011,96.06
119,2012,70.7
119,2013,81.53
119,2014,121.11
119,2015,65.86
119,2016,113.03
119,2017,82.02
119,2018,25.51
119,2019,37.33
119,2020,45.8
119,2021,31.24
119,2022,33.58
119,2023,22.26
121,1961,356.75
121,1962,444.39
121,1963,287.13
121,1964,255.39
121,1965,257.29
121,1966,526.69
121,1967,533.58
121,1968,437.5
121,1969,497.17
121,1970,605.97
121,1971,521.37
121,1972,394.29
121,1973,460.5
121,1974,325.28
121,1975,350.1
121,1976,345.83
121,1977,341.36
121,1978,334.04
121,1979,327.09
121,1980,320.19
121,1981,313.36
121,1982,271.61
121,1983,304.65
121,1984,358.88
121,1985,410.28
121,1986,457.11
121,1987,518.01
121,1988,547.75
121,1989,594.92
121,1990,655.66
121,1991,719.58
121,1992,716.21
121,1993,740.36
121,1994,790.71
121,1995,785.59
121,1996,897.83
121,1997,847.8
121,1998,340.51
121,1999,361.18
121,2000,178.59
121,2001,231.33
121,2002,730.9
121,2003,627.13
121,2004,184.51
121,2005,218
121,2006,115.1
121,2007,138.2
121,2008,135.92
121,2009,107.65
121,2010,95.43
121,2011,84.81
121,2012,76.02
121,2013,56.91
121,2014,73.7
121,2015,90.44
121,2016,135.86
121,2017,180.64
121,2018,166.23
121,2019,86.57
121,2020,87.63
121,2021,78.53
121,2022,67.48
121,2023,68.79
124,1961,18.85
124,1962,14.46
124,1963,11.56
124,1964,13.37
124,1965,11.92
124,1966,10.57
124,1967,12.36
124,1968,15.01
124,1969,14.55
124,1970,18.77
124,1971,34.28
124,1972,43.07
124,1973,82.35
124,1974,49.37
124,1975,52.69
124,1976,50.06
124,1977,48.06
124,1978,44.36
124,1979,42.52
124,1980,45.88
124,1981,64.76
124,1982,99.19
124,1983,106.95
124,1984,113.67
124,1985,110.29
124,1986,111.9
124,1987,113.58
124,1988,110.69
124,1989,110.26
124,1990,109.92
124,1991,111.82
124,1992,105.3
124,1993,94.98
124,1994,89.17
124,1995,87.59
124,1996,84.26
124,1997,84.9
124,1998,85.54
124,1999,86.15
124,2000,88.42
124,2001,88.56
124,2002,88.7
124,2003,85.94
124,2004,83.47
124,2005,81.93
124,2006,80.07
124,2007,78.44
124,2008,76.79
124,2009,76.75
124,2010,78.21
124,2011,87.42
124,2012,102.8
124,2013,105.41
124,2014,107.75
124,2015,93.38
124,2016,98.87
124,2017,98.22
124,2018,94.54
124,2019,94.64
124,2020,93.63
124,2021,94.97
124,2022,94.55
124,2023,92.52
126,1992,37.33
126,1993,83.18
126,1994,68.23
126,1995,124.94
126,1996,101.24
126,1997,92.74
126,1998,98.95
126,1999,72.85
126,2000,100.96
126,2001,95.87
126,2002,76.77
126,2003,205.38
126,2004,124.07
126,2005,134.42
126,2006,68.11
126,2007,104.98
126,2008,96.35
126,2009,108.95
126,2010,71.41
126,2011,125.91
126,2012,122.72
126,2013,105.13
126,2014,125.58
126,2015,81.44
126,2016,92.97
126,2017,80.11
126,2018,93.38
126,2019,87.67
126,2020,74.1
126,2021,97.01
126,2022,89.42
126,2023,40.48
129,1961,180.46
129,1962,181.01
129,1963,181.43
129,1964,181.71
129,1965,181.84
129,1966,181.77
129,1967,181.51
129,1968,181.03
129,1969,180.35
129,1970,187.81
129,1971,199.9
129,1972,284.19
129,1973,311.04
129,1974,369.42
129,1975,368.68
129,1976,450.52
129,1977,121.55
129,1978,114.26
129,1979,116.67
129,1980,131.74
129,1981,135.94
129,1982,136.06
129,1983,138.62
129,1984,136.14
129,1985,133.45
129,1986,122.41
129,1987,118.47
129,1988,122.46
129,1989,119.42
129,1990,117.8
129,1991,113.99
129,1992,112.03
129,1993,107.81
129,1994,102.27
129,1995,101.07
129,1996,99.79
129,1997,98.45
129,1998,93.48
129,1999,92.24
129,2000,87.67
129,2001,87.06
129,2002,88.7
129,2003,90.3
129,2004,91.8
129,2005,92.75
129,2006,97.78
129,2007,99.23
129,2008,100.65
129,2009,101.79
129,2010,102.63
129,2011,103.22
129,2012,106.81
129,2013,98.17
129,2014,98.74
129,2015,105.53
129,2016,95.73
129,2017,95.34
129,2018,93.8
129,2019,92.32
129,2020,89.09
129,2021,87.16
129,2022,85.12
129,2023,82.9
13,1975,602.67
13,1976,706.74
13,1977,841.17
13,1978,1007.82
13,1979,491.12
13,1980,432.29
13,1981,361.27
13,1982,505.62
13,1983,489.99
13,1984,485.94
13,1985,407.63
13,1986,352.26
13,1987,291.54
13,1988,338.81
13,1989,282.19
13,1990,252.95
13,1991,173.79
13,1992,150.28
13,1993,116.29
13,1994,121.41
13,1995,92.13
13,1996,97.56
13,1997,82.18
13,1998,80.2
13,1999,62.87
13,2000,87.67
13,2001,72.3
13,2002,75.35
13,2003,24.95
13,2004,73.55
13,2005,86.82
13,2006,151.95
13,2007,142.93
13,2008,146.9
13,2009,150.49
13,2010,152.98
13,2011,162.21
13,2012,175.81
13,2013,181.83
13,2014,158.02
13,2015,91.99
13,2016,49.99
13,2017,15.02
13,2018,15.32
13,2019,15.9
13,2020,15.92
13,2021,242.61
13,2022,255.2
13,2023,266.5
133,1991,2.65
133,1992,2.6
133,1993,2.55
133,1994,2.49
133,1995,2.44
133,1996,3.02
133,1997,3.62
133,1998,4.19
133,1999,4.71
133,2000,5.19
133,2001,5.64
133,2002,6.05
133,2003,7.27
133,2004,17.51
133,2005,27.67
133,2006,37.05
133,2007,45.93
133,2008,56.65
133,2009,62.69
133,2010,71.21
133,2011,68.42
133,2012,80.09
133,2013,89.52
133,2014,101.53
133,2015,91.1
133,2016,107.37
133,2017,104.21
133,2018,103.11
133,2019,98.94
133,2020,89.62
133,2021,103.37
133,2022,134.3
133,2023,102.86
134,1998,163.16
134,1999,157.62
134,2000,160.67
134,2001,162.2
134,2002,170.34
134,2003,144.13
134,2004,137.06
134,2005,85.33
134,2006,104.02
134,2007,117.53
134,2008,91.12
134,2009,85.18
134,2010,109.21
134,2011,105.68
134,2012,77.76
134,2013,103.16
134,2014,95.96
134,2015,95.88
134,2016,108.16
134,2017,80
134,2018,81.65
134,2019,69.78
134,2020,73.74
134,2021,61.26
134,2022,67.22
134,2023,65.99
137,1961,16.28
137,1962,25.98
137,1963,24.46
137,1964,12.98
137,1965,33.79
137,1966,43.24
137,1967,27.86
137,1968,27.3
137,1969,20.44
137,1970,28.78
137,1971,31.91
137,1972,18.79
137,1973,28.06
137,1974,33.03
137,1975,33.24
137,1976,20.9
137,1977,16.2
137,1978,17.55
137,1979,13.9
137,1980,14.54
137,1981,9.92
137,1982,10.46
137,1983,13.14
137,1984,16.03
137,1985,16.36
137,1986,20.77
137,1987,23.47
137,1988,19.61
137,1989,26.86
137,1990,28.48
137,1991,23.39
137,1992,31.53
137,1993,54.47
137,1994,64.52
137,1995,76.11
137,1996,75.53
137,1997,116.12
137,1998,79.33
137,1999,143.24
137,2000,265.57
137,2001,276.67
137,2002,197.6
137,2003,114.57
137,2004,131.76
137,2005,88.22
137,2006,92.42
137,2007,107.57
137,2008,103.62
137,2009,164.04
137,2010,119.54
137,2011,115.97
137,2012,98.49
137,2013,108.58
137,2014,96.66
137,2015,91.27
137,2016,112.06
137,2017,101.02
137,2018,106.37
137,2019,115.29
137,2020,78.08
137,2021,92.25
137,2022,100.45
137,2023,158.62
138,1961,43.29
138,1962,45.73
138,1963,47.96
138,1964,46.41
138,1965,48.36
138,1966,48.45
138,1967,48.49
138,1968,49.27
138,1969,48.46
138,1970,47.69
138,1971,49.53
138,1972,49.68
138,1973,50.23
138,1974,58.54
138,1975,59.29
138,1976,65.19
138,1977,44.09
138,1978,47.89
138,1979,61.21
138,1980,38.68
138,1981,31.23
138,1982,59.09
138,1983,55.61
138,1984,80.96
138,1985,53.43
138,1986,80.4
138,1987,74.08
138,1988,83.18
138,1989,86.24
138,1990,89.35
138,1991,94.19
138,1992,103.8
138,1993,112.6
138,1994,80.13
138,1995,81.89
138,1996,88.52
138,1997,121.64
138,1998,124.8
138,1999,139.5
138,2000,142.46
138,2001,132.56
138,2002,136.08
138,2003,122.68
138,2004,137.68
138,2005,130.64
138,2006,132.72
138,2007,138.62
138,2008,130.4
138,2009,122.7
138,2010,113.68
138,2011,130.93
138,2012,107.48
138,2013,109.49
138,2014,103.04
138,2015,98.04
138,2016,98.92
138,2017,100.91
138,2018,100.74
138,2019,104.87
138,2020,106.17
138,2021,100.73
138,2022,103.04
138,2023,100.71
14,1961,50.14
14,1962,59.64
14,1963,73.81
14,1964,87.69
14,1965,96.44
14,1966,119.29
14,1967,141.93
14,1968,164.62
14,1969,67.95
14,1970,404.52
14,1971,532.49
14,1972,462.15
14,1973,509.02
14,1974,444.23
14,1975,554.3
14,1976,523.02
14,1977,548.19
14,1978,842.98
14,1979,996.99
14,1980,1113.1
14,1981,993.96
14,1982,1115.89
14,1983,1196.63
14,1984,1081.76
14,1985,385.67
14,1986,448.7
14,1987,709.26
14,1988,625.84
14,1989,801.18
14,1990,654.15
14,1991,697.23
14,1992,472.5
14,1993,468.89
14,1994,147.45
14,1995,522.84
14,1996,766.15
14,1997,348.39
14,1998,400.89
14,1999,489.83
14,2000,512.98
14,2001,360.82
14,2002,354.04
14,2003,445.11
14,2004,361.67
14,2005,203.16
14,2006,137.68
14,2007,131.42
14,2008,108.45
14,2009,84.44
14,2010,112.12
14,2011,61.81
14,2012,102.99
14,2013,124.2
14,2014,130.19
14,2015,113.55
14,2016,56.26
14,2017,66.01
14,2018,167.97
14,2019,140.51
14,2020,73.34
14,2021,52.89
14,2022,140.78
14,2023,93.46
141,1992,5.42
141,1993,9.34
141,1994,7.89
141,1995,9.61
141,1996,7.7
141,1997,10.16
141,1998,22.63
141,1999,13.21
141,2000,14.58
141,2001,20.08
141,2002,18.2
141,2003,23.82
141,2004,30.54
141,2005,30.77
141,2006,51.18
141,2007,52.43
141,2008,54.01
141,2009,49.76
141,2010,54.86
141,2011,65.12
141,2012,71.09
141,2013,73.46
141,2014,122.1
141,2015,73.66
141,2016,104.24
141,2017,74.78
141,2018,96.64
141,2019,94.56
141,2020,117.7
141,2021,95.23
141,2022,128.15
141,2023,196.51
143,1961,15.61
143,1962,19.16
143,1963,21.88
143,1964,30.75
143,1965,18.95
143,1966,19.65
143,1967,19.7
143,1968,20.31
143,1969,19.23
143,1970,21.4
143,1971,20.85
143,1972,20.33
143,1973,20.82
143,1974,20.8
143,1975,20.77
143,1976,20.73
143,1977,20.67
143,1978,21.91
143,1979,21.35
