geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
102,2021,55.51
102,2022,56.11
102,2023,49.68
103,1961,112.89
103,1962,103.68
103,1963,92.16
103,1964,86.4
103,1965,80.64
103,1966,81.79
103,1967,82.94
103,1968,84.09
103,1969,86.4
103,1970,87.55
103,1971,88.7
103,1972,89.85
103,1973,92.16
103,1974,95.04
103,1975,95.77
103,1976,128.84
103,1977,99.07
103,1978,86.4
103,1979,86.97
103,1980,87.55
103,1981,88.8
103,1982,75.57
103,1983,80.98
103,1984,77.87
103,1985,71.31
103,1986,71.66
103,1987,72.57
103,1988,74.88
103,1989,71.42
103,1990,75.14
103,1991,47.33
103,1992,62.78
103,1993,80.64
103,1994,75.5
103,1995,77.64
103,1996,58.6
103,1997,77.76
103,1998,76.03
103,1999,73.15
103,2000,67.97
103,2001,38.02
103,2002,36.86
103,2003,34.56
103,2004,36.86
103,2005,46.04
103,2006,60.48
103,2007,90.72
103,2008,101.37
103,2009,107.52
103,2010,111.36
103,2011,109.44
103,2012,110.4
103,2013,111.82
103,2014,104.65
103,2015,96.48
103,2016,98.87
103,2017,80.37
103,2018,76.43
103,2019,73.53
103,2020,81.58
103,2021,80.7
103,2022,80.84
103,2023,80.91
105,1961,23.93
105,1962,25.13
105,1963,28.72
105,1964,29.91
105,1965,32.3
105,1966,31.71
105,1967,35.42
105,1968,35.3
105,1969,35.89
105,1970,34.7
105,1971,34.7
105,1972,35.42
105,1973,34.7
105,1974,32.78
105,1975,32.9
105,1976,33.62
105,1977,34.22
105,1978,37.02
105,1979,28.72
105,1980,26.8
105,1981,26.8
105,1982,26.8
105,1983,26.8
105,1984,26.8
105,1985,26.8
105,1986,26.8
105,1987,28.72
105,1988,26.77
105,1989,26.78
105,1990,26.79
105,1991,26.8
105,1992,26.8
105,1993,26.8
105,1994,26.08
105,1995,25.25
105,1996,21.42
105,1997,20.34
105,1998,35.89
105,1999,47.86
105,2000,57.43
105,2001,54.76
105,2002,54.64
105,2003,59.11
105,2004,61.4
105,2005,79.88
105,2006,85.07
105,2007,87.07
105,2008,88.59
105,2009,89.81
105,2010,92.99
105,2011,108.71
105,2012,97.94
105,2013,97.94
105,2014,106.46
105,2015,100
105,2016,93.54
105,2017,98.46
105,2018,80.12
105,2019,79.11
105,2020,80.95
105,2021,80.95
105,2022,105.53
105,2023,83.35
106,1961,287.9
106,1962,288.01
106,1963,267.44
106,1964,239.47
106,1965,215.67
106,1966,231.68
106,1967,235.03
106,1968,245.98
106,1969,262.18
106,1970,249.69
106,1971,228.6
106,1972,211.51
106,1973,192.83
106,1974,174.94
106,1975,174.7
106,1976,206.11
106,1977,337.48
106,1978,331.74
106,1979,344.15
106,1980,340.93
106,1981,312.39
106,1982,270.03
106,1983,265
106,1984,243.82
106,1985,237.53
106,1986,232.72
106,1987,223.18
106,1988,252.51
106,1989,251.74
106,1990,265.53
106,1991,282.67
106,1992,279.46
106,1993,281.74
106,1994,280.43
106,1995,270.34
106,1996,255.25
106,1997,274.36
106,1998,226.71
106,1999,249.7
106,2000,239.79
106,2001,277.12
106,2002,298.12
106,2003,222.67
106,2004,230.36
106,2005,195.95
106,2006,162.15
106,2007,138.52
106,2008,156.46
106,2009,154.55
106,2010,139.28
106,2011,124.33
106,2012,138.03
106,2013,85.71
106,2014,86.91
106,2015,116.23
106,2016,96.87
106,2017,117.73
107,1961,40.66
107,1962,42.15
107,1963,44.63
107,1964,49.58
107,1965,54.54
107,1966,57.02
107,1967,59.5
107,1968,59.5
107,1969,59.5
107,1970,61.98
107,1971,64.46
107,1972,66.94
107,1973,69.42
107,1974,71.9
107,1975,73.63
107,1976,74.38
107,1977,74.38
107,1978,66.94
107,1979,67.31
107,1980,67.35
107,1981,63.96
107,1982,63.96
107,1983,63.22
107,1984,63.22
107,1985,63.22
107,1986,69.61
107,1987,61.98
107,1988,66.94
107,1989,64.26
107,1990,66.69
107,1991,71.9
107,1992,69.42
107,1993,79.58
107,1994,71.9
107,1995,71.9
107,1996,78.23
107,1997,90.2
107,1998,54.4
107,1999,55.49
107,2000,56.6
107,2001,57.73
107,2002,58.88
107,2003,60.07
107,2004,61.25
107,2005,62.48
107,2006,63.74
107,2007,47.93
107,2008,67.45
107,2009,73.97
107,2010,78.39
107,2011,84.95
107,2012,84.3
107,2013,98.92
107,2014,87.4
107,2015,95.55
107,2016,117.05
107,2017,138.67
107,2018,153.86
107,2019,186.14
107,2020,206.91
107,2021,227.66
107,2022,248.58
107,2023,271.95
108,1992,38.11
108,1993,38.59
108,1994,28.94
108,1995,27.98
108,1996,26.05
108,1997,21.71
108,1998,23.64
108,1999,19.29
108,2000,18.81
108,2001,24.12
108,2002,34.92
108,2003,43.41
108,2004,52.09
108,2005,62.71
108,2006,79.6
108,2007,93.29
108,2008,99.51
108,2009,90.44
108,2010,98.12
108,2011,95.91
108,2012,100.35
108,2013,101.24
108,2014,100.42
108,2015,101.09
108,2016,98.48
108,2017,96.62
108,2018,95.37
108,2019,80.67
108,2020,81.14
108,2021,83.48
108,2022,80.73
108,2023,81.27
109,1961,307.46
109,1962,309.35
109,1963,268.41
109,1964,242.25
109,1965,236.44
109,1966,226.83
109,1967,304.3
109,1968,290.9
109,1969,196.25
109,1970,186.9
109,1971,174.89
109,1972,151.64
109,1973,136.48
109,1974,126.37
109,1975,116.26
109,1976,110.52
109,1977,88.46
109,1978,84.01
109,1979,63.18
109,1980,56.87
109,1981,51.18
109,1982,54.34
109,1983,59.31
109,1984,58
109,1985,57.49
109,1986,60.03
109,1987,54.09
109,1988,54.34
109,1989,56.87
109,1990,56.86
109,1991,53.33
109,1992,51.81
109,1993,53.31
109,1994,56.87
109,1995,59.39
109,1996,65.04
109,1997,65.92
109,1998,67.94
109,1999,73.04
109,2000,69.58
109,2001,72.97
109,2002,70.33
109,2003,70.14
109,2004,78.98
109,2005,96.67
109,2006,86.06
109,2007,81.51
109,2008,86.06
109,2009,109.56
109,2010,118.41
109,2011,138.5
109,2012,115.25
109,2013,98.05
109,2014,95.03
109,2015,92.38
109,2016,112.59
109,2017,97.42
109,2018,79.11
109,2019,80.75
109,2020,66.72
109,2021,60.78
109,2022,61.53
109,2023,59.26
11,1961,249.46
11,1962,235.84
11,1963,206.4
11,1964,184.42
11,1965,180.18
11,1966,151.72
11,1967,150.59
11,1968,147.51
11,1969,133.01
11,1970,120.56
11,1971,107.52
11,1972,100.93
11,1973,86.72
11,1974,86.72
11,1975,80.86
11,1976,77.34
11,1977,72.95
11,1978,72.51
11,1979,62.4
11,1980,60.06
11,1981,55.66
11,1982,55.66
11,1983,54.2
11,1984,54.2
11,1985,43.95
11,1986,36.62
11,1987,29.3
11,1988,28.27
11,1989,35.66
11,1990,40.94
11,1991,45.7
11,1992,55.22
11,1993,59.62
11,1994,76.68
11,1995,77.93
11,1996,72.22
11,1997,83.5
11,1998,85.55
11,1999,88.62
11,2000,117.04
11,2001,112.94
11,2002,98.73
11,2003,103.27
11,2004,81.3
11,2005,95.36
11,2006,85.11
11,2007,82.18
11,2008,85.4
11,2009,81.74
11,2010,90.23
11,2011,100.49
11,2012,110.89
11,2013,104
11,2014,100.93
11,2015,94.78
11,2016,104.3
11,2017,80.86
110,1961,2969.26
110,1962,2529.87
110,1963,2334.58
110,1964,2154.83
110,1965,2920.44
110,1966,2778.42
110,1967,3297.7
110,1968,1759.81
110,1969,1839.7
110,1970,1806.41
110,1971,1375.89
110,1972,1273.81
110,1973,1074.08
110,1974,807.78
110,1975,475.68
110,1976,259.64
110,1977,284.06
110,1978,235.23
110,1979,170.88
110,1980,168.28
110,1981,150.9
110,1982,170.88
110,1983,184.19
110,1984,230.79
110,1985,261.86
110,1986,281.72
110,1987,271.62
110,1988,306.4
110,1989,312.54
110,1990,323
110,1991,355.07
110,1992,482.96
110,1993,548.5
110,1994,488.08
110,1995,339.53
110,1996,254.24
110,1997,266.3
110,1998,266.95
110,1999,304.91
110,2000,343.97
110,2001,312.9
110,2002,213.04
110,2003,159.58
110,2004,155.08
110,2005,161.38
110,2006,119.84
110,2007,108.74
110,2008,119.57
110,2009,90.54
110,2010,93.86
110,2011,99.86
110,2012,102.08
110,2013,106.52
110,2014,111.61
110,2015,101.48
110,2016,86.9
110,2017,81.7
110,2018,88.93
110,2019,82.08
110,2020,75.38
110,2021,74.19
110,2022,73.21
110,2023,71.12
112,1961,0
112,1962,7.6
112,1963,61.28
112,1964,71.08
112,1965,123.22
112,1966,154.27
112,1967,57.83
112,1968,39.3
112,1969,0
112,1970,16.46
112,1971,56.75
112,1972,0
112,1973,16.63
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,49.63
112,1981,100.63
112,1982,104.1
112,1983,0
112,1984,91.33
112,1985,83.16
112,1986,92.91
112,1987,100.2
112,1988,47.84
112,1989,105.16
112,1990,109.68
112,1991,72.22
112,1992,150.32
112,1993,112.61
112,1994,77.44
112,1995,196.8
112,1996,192.77
112,1997,192.45
112,1998,238.08
112,1999,172.06
112,2000,99.45
112,2001,101.48
112,2002,40.3
112,2003,51.55
112,2004,126.92
112,2005,56.07
112,2006,68.09
112,2007,32.91
112,2008,141.3
112,2009,264.25
112,2010,132.69
112,2011,258.19
112,2012,348.08
112,2013,290
112,2014,298.96
112,2015,0
112,2016,1.04
112,2017,132.3
112,2018,299.67
112,2019,429.49
112,2020,172.53
112,2021,309.77
112,2022,269.24
112,2023,316.84
113,1992,20.2
113,1993,16.16
113,1994,14.14
113,1995,11.11
113,1996,12.12
113,1997,9.51
113,1998,34.08
113,1999,33.33
113,2000,36.93
113,2001,66.49
113,2002,67.43
113,2003,72.95
113,2004,71.44
113,2005,72.37
113,2006,72.72
113,2007,73.97
113,2008,74.39
113,2009,76.34
113,2010,78.95
113,2011,91.17
113,2012,80.8
113,2013,81.81
113,2014,96.96
113,2015,101
113,2016,102.03
113,2017,100.17
113,2018,100.42
113,2019,101.08
113,2020,97.88
113,2021,96.56
113,2022,90.71
113,2023,89.21
114,1961,24.3
114,1962,25.57
114,1963,26.5
114,1964,27.72
114,1965,27.88
114,1966,27.82
114,1967,27.96
114,1968,26.18
114,1969,22.55
114,1970,20.78
114,1971,20.78
114,1972,19.72
114,1973,18.75
114,1974,21.22
114,1975,22.11
114,1976,24.41
114,1977,31.84
114,1978,41.92
114,1979,43.94
114,1980,28.3
114,1981,24.76
114,1982,25.47
114,1983,28.2
114,1984,37.64
114,1985,39.8
114,1986,37.4
114,1987,40.24
114,1988,44.41
114,1989,43.76
114,1990,49.52
114,1991,49.52
114,1992,51.29
114,1993,52.18
114,1994,52.18
114,1995,52.18
114,1996,51.29
114,1997,54.83
114,1998,47.75
114,1999,60.54
114,2000,60.54
114,2001,67.55
114,2002,62.58
114,2003,66.83
114,2004,64.67
114,2005,62.58
114,2006,68.48
114,2007,71.45
114,2008,71.83
114,2009,74.48
114,2010,75.37
114,2011,89.36
114,2012,90.69
114,2013,93.15
114,2014,109.64
114,2015,109.29
114,2016,81.07
114,2017,53.72
114,2018,59.17
114,2019,88.99
114,2020,125.9
114,2021,116.47
114,2022,89.57
114,2023,123.07
116,1961,2.51
116,1962,3.11
116,1963,4.04
116,1964,4.96
116,1965,5.72
116,1966,6.36
116,1967,6.83
116,1968,7.47
116,1969,8.26
116,1970,9.22
116,1971,9.85
116,1972,10.81
116,1973,11.44
116,1974,12.4
116,1975,12.71
116,1976,13.35
116,1977,13.99
116,1978,14.3
116,1979,14.94
116,1980,15.57
116,1981,16.21
116,1982,17.16
116,1983,17.8
116,1984,18.44
116,1985,19.07
116,1986,19.39
116,1987,19.71
116,1988,20.02
116,1989,20.34
116,1990,20.66
116,1991,20.98
116,1992,23.84
116,1993,28.61
116,1994,45.56
116,1995,22.57
116,1996,22.67
116,1997,34.22
116,1998,47.89
116,1999,60.39
116,2000,72
116,2001,74.07
116,2002,77.85
116,2003,78.5
116,2004,79.14
116,2005,83.9
116,2006,89.42
116,2007,94.29
116,2008,99.58
116,2009,103.3
116,2010,103.4
116,2011,105.95
116,2012,103.82
116,2013,103.83
116,2014,101.03
116,2015,99.85
116,2016,99.12
116,2017,98.27
116,2018,96.17
116,2019,97.26
116,2020,97.71
116,2021,97.91
116,2022,99.65
116,2023,99.28
117,1961,43.21
117,1962,56.18
117,1963,49.26
117,1964,38.89
117,1965,30.13
117,1966,28
117,1967,23.22
117,1968,20.6
117,1969,18.97
117,1970,25.06
117,1971,24.14
117,1972,30.16
117,1973,39.76
117,1974,51.86
117,1975,57.74
117,1976,54.16
117,1977,51.86
117,1978,58.77
117,1979,54.45
117,1980,48.4
117,1981,50.99
117,1982,64.82
117,1983,90.75
117,1984,99.09
117,1985,82.09
117,1986,56.18
117,1987,43.21
117,1988,36.29
117,1989,40.62
117,1990,53.52
117,1991,78.65
117,1992,122.53
117,1993,146.16
117,1994,152.91
117,1995,175.7
117,1996,183.23
117,1997,204.43
117,1998,190.14
117,1999,164.21
117,2000,159.89
117,2001,155.05
117,2002,150.5
117,2003,162.33
117,2004,178.9
117,2005,178.04
117,2006,157.88
117,2007,127.05
117,2008,90.4
117,2009,86.43
117,2010,83.83
117,2011,85.56
117,2012,82.97
117,2013,79.91
117,2014,86.07
117,2015,95.99
117,2016,117.94
117,2017,104
117,2018,88.48
117,2019,90.28
117,2020,110.69
117,2021,111.6
117,2022,111.58
117,2023,111.36
118,1961,6.51
118,1962,6.51
118,1963,6.51
118,1964,7.81
118,1965,6.51
118,1966,6.51
118,1967,6.51
118,1968,23.43
118,1969,39.05
118,1970,39.05
118,1971,45.56
118,1972,52.06
118,1973,52.06
118,1974,52.06
118,1975,52.06
118,1976,58.57
118,1977,65.08
118,1978,97.62
118,1979,195.24
118,1980,169.21
118,1981,104.13
118,1982,6.14
118,1983,4.88
118,1984,7.59
118,1985,8.91
118,1986,7.78
118,1987,12.43
118,1988,12.76
118,1989,14.92
118,1990,13.02
118,1991,0.97
118,1992,0
118,1993,0
118,1994,0
118,1995,9.11
118,1996,15.63
118,1997,20.16
118,1998,19.64
118,1999,74.97
118,2000,75.45
118,2001,51.75
118,2002,0
118,2003,14.53
118,2004,27.31
118,2005,46.04
118,2006,56.88
118,2007,52.74
118,2008,100.52
118,2009,104.43
118,2010,140.77
118,2011,143.33
118,2012,81.14
118,2013,91.98
118,2014,121.85
118,2015,54.3
118,2016,123.85
118,2017,89.03
118,2018,121.05
118,2019,86.17
118,2020,0
118,2021,65.43
118,2022,143.78
118,2023,142.71
12,1961,74.54
12,1962,76.2
12,1963,77.85
12,1964,79.51
12,1965,81.17
12,1966,81.5
12,1967,81.99
12,1968,81.17
12,1969,81.17
12,1970,81.17
12,1971,79.51
12,1972,79.51
12,1973,78.68
12,1974,78.68
12,1975,77.02
12,1976,77.02
12,1977,76.53
12,1978,76.53
12,1979,76.53
12,1980,77.02
12,1981,77.85
12,1982,77.85
12,1983,77.85
12,1984,78.18
12,1985,78.18
12,1986,78.68
12,1987,78.68
12,1988,78.68
12,1989,79.51
12,1990,79.51
12,1991,79.51
12,1992,79.51
12,1993,79.84
12,1994,74.54
12,1995,80.01
12,1996,99.39
12,1997,95.48
12,1998,99.39
12,1999,17.94
12,2000,17.75
12,2001,87.41
12,2002,86.48
12,2003,91.93
12,2004,94.42
12,2005,94.3
12,2006,95.08
12,2007,99.39
12,2008,99.39
12,2009,98.97
12,2010,99.39
12,2011,99.39
12,2012,102.23
12,2013,102.25
12,2014,100.31
12,2015,99.95
12,2016,99.75
12,2017,99.55
12,2018,99.3
12,2019,99.47
12,2020,100.67
12,2021,100.98
12,2022,97.25
12,2023,101.15
120,1961,3.13
120,1962,3.13
120,1963,3.19
120,1964,3.19
120,1965,3.19
120,1966,3.19
120,1967,3.22
120,1968,3.32
120,1969,3.38
120,1970,3.39
120,1971,3.66
120,1972,3.8
120,1973,4
120,1974,3.97
120,1975,3.66
120,1976,3.48
120,1977,3.31
120,1978,4.22
120,1979,3.62
120,1980,5.22
120,1981,5.57
120,1982,6.27
120,1983,6.96
120,1984,7.66
120,1985,9.61
120,1986,9.05
120,1987,9.75
120,1988,10.45
120,1989,12.47
120,1990,16.51
120,1991,13.86
120,1992,12.19
120,1993,14.28
120,1994,15.67
120,1995,15.6
120,1996,18.11
120,1997,18.8
120,1998,20.34
120,1999,21.94
120,2000,21.38
120,2001,23.89
120,2002,24.38
120,2003,26.26
120,2004,32.8
120,2005,36.43
120,2006,40.39
120,2007,51.53
120,2008,51.54
120,2009,69.64
120,2010,70.34
120,2011,82.88
120,2012,84.97
120,2013,89.84
120,2014,85.48
120,2015,106.46
120,2016,108.06
120,2017,114.31
120,2018,120.13
120,2019,126.14
120,2020,134.15
120,2021,134.67
120,2022,0
120,2023,0
121,1961,105.51
121,1962,101.02
121,1963,101.02
121,1964,105.51
121,1965,116.73
121,1966,115.61
121,1967,114.1
121,1968,80.42
121,1969,79.36
121,1970,79.92
121,1971,80.09
121,1972,89.35
121,1973,59.27
121,1974,75.77
121,1975,67.35
121,1976,67.35
121,1977,63.82
121,1978,72.96
121,1979,86.99
121,1980,75.42
121,1981,99.9
121,1982,98.78
121,1983,98.78
121,1984,98.78
121,1985,94.29
121,1986,89.63
121,1987,89.73
121,1988,89.51
121,1989,91.88
121,1990,98.12
121,1991,106.32
121,1992,95.41
121,1993,66.22
121,1994,94.26
121,1995,98.28
121,1996,229.41
121,1997,113.7
121,1998,104.14
121,1999,94.66
121,2000,78.57
121,2001,61.73
121,2002,75.76
121,2003,81.21
121,2004,96.22
121,2005,99.56
121,2006,81.04
121,2007,125.36
121,2008,130.43
121,2009,93.56
121,2010,88.14
121,2011,120.04
121,2012,121.7
121,2013,108.76
121,2014,96.76
121,2015,101.76
121,2016,101.47
121,2017,84.42
121,2018,95.92
121,2019,98.1
121,2020,97.01
121,2021,94.55
121,2022,91.21
121,2023,89.64
122,1961,294.41
122,1962,349.11
122,1963,368.8
122,1964,331.97
122,1965,395.11
122,1966,377.22
122,1967,413.21
122,1968,309.21
122,1969,371.57
122,1970,411.4
122,1971,428.55
122,1972,437.87
122,1973,447.18
122,1974,465.81
122,1975,489.11
122,1976,419.23
122,1977,442.3
122,1978,511.88
122,1979,558.3
122,1980,605.29
122,1981,627.93
122,1982,651.86
122,1983,675.34
122,1984,698.6
122,1985,722.01
122,1986,733.66
122,1987,745.3
122,1988,768.59
122,1989,791.88
122,1990,764.29
122,1991,58.36
122,1992,57.44
122,1993,71.11
122,1994,76.56
122,1995,64.49
122,1996,61.93
122,1997,68.73
122,1998,46.73
122,1999,80.9
122,2000,63.82
122,2001,64.08
122,2002,69.12
122,2003,65.36
122,2004,53.34
122,2005,73.54
122,2006,84.66
122,2007,88.27
122,2008,130.75
122,2009,78.98
122,2010,54.73
122,2011,83.99
122,2012,89.81
122,2013,115.55
122,2014,120.41
122,2015,103.53
122,2016,76.06
122,2017,90.77
122,2018,108.09
122,2019,66.48
122,2020,77.94
122,2021,48.03
122,2022,62.97
122,2023,64.15
123,1961,26.05
123,1962,27.36
123,1963,28.66
123,1964,29.96
123,1965,31.26
123,1966,32.57
123,1967,33.87
123,1968,35.17
123,1969,36.47
123,1970,37.78
123,1971,39.08
123,1972,40.38
123,1973,41.68
123,1974,42.99
123,1975,44.29
123,1976,44.72
123,1977,46.03
123,1978,47.76
123,1979,49.5
123,1980,52.11
123,1981,56.87
123,1982,58.58
123,1983,60.37
123,1984,61.23
123,1985,62.79
123,1986,61.79
123,1987,62.17
123,1988,62.09
123,1989,62.09
123,1990,61.74
123,1991,61.74
123,1992,61.66
123,1993,61.66
123,1994,61.66
123,1995,64.26
123,1996,64.26
123,1997,64.05
123,1998,64.07
123,1999,63.85
123,2000,63.66
123,2001,63.66
123,2002,63.66
123,2003,63.66
123,2004,63.66
123,2005,63.66
123,2006,70.17
123,2007,76.64
123,2008,83.55
123,2009,91.07
123,2010,99.87
123,2011,100.98
123,2012,100.95
123,2013,100.77
123,2014,100.78
123,2015,100.32
123,2016,98.9
123,2017,97.54
123,2018,96.06
123,2019,95.06
123,2020,100.1
123,2021,99.97
123,2022,100.03
123,2023,99.56
124,1961,20.51
124,1962,20.98
124,1963,21.47
124,1964,21.94
124,1965,28.53
124,1966,31.09
124,1967,24.31
124,1968,30.07
124,1969,32.47
124,1970,39.27
124,1971,32.9
124,1972,37.54
124,1973,38.02
124,1974,38.92
124,1975,48.65
124,1976,53.53
124,1977,40.55
124,1978,44.5
124,1979,40.53
124,1980,40.96
124,1981,41.85
124,1982,43.8
124,1983,45.75
124,1984,44.29
124,1985,35.28
124,1986,34.07
124,1987,36.5
124,1988,37.69
124,1989,40.15
124,1990,42.59
124,1991,46.24
124,1992,50.49
124,1993,49.28
124,1994,48.43
124,1995,54.15
124,1996,56.47
124,1997,58.02
124,1998,59.6
124,1999,57.21
124,2000,48.67
124,2001,47.9
124,2002,54.71
124,2003,70.4
124,2004,81.52
124,2005,88.81
124,2006,96.11
124,2007,96.43
124,2008,96.12
124,2009,100.99
124,2010,105.25
124,2011,103.4
124,2012,104.56
124,2013,106.01
124,2014,102.34
124,2015,100.03
124,2016,97.63
124,2017,97.32
124,2018,98.11
124,2019,99.53
124,2020,92.41
124,2021,91.11
124,2022,90.45
124,2023,90.45
126,1992,200.74
126,1993,307.95
126,1994,443.62
126,1995,356.08
126,1996,445.1
126,1997,356.08
126,1998,445.1
126,1999,356.08
126,2000,497.63
126,2001,467.36
126,2002,544.81
126,2003,449.55
126,2004,432.64
126,2005,455.79
126,2006,299.11
126,2007,267.06
126,2008,267.05
126,2009,247.48
126,2010,162.91
126,2011,178.04
126,2012,182.49
126,2013,174.48
126,2014,148.66
126,2015,89.02
126,2016,62.31
126,2017,69.44
128,1961,0.04
128,1962,0.04
128,1963,0.04
128,1964,0.04
128,1965,0.04
128,1966,0.04
128,1967,0.04
128,1968,0.04
128,1969,0.04
128,1970,0.04
128,1971,0.04
128,1972,0.04
128,1973,0.04
128,1974,0.04
128,1975,0.04
128,1976,0.04
128,1977,0.04
128,1978,0.04
128,1979,0.04
128,1980,0.04
128,1981,0.04
128,1982,0.04
128,1984,0.04
128,1985,0.04
128,1986,0.04
128,1987,0.04
128,1990,0.04
128,1991,0.04
128,1992,0.04
128,1993,0.04
128,1995,0.04
128,1996,0.04
128,1998,0.48
128,1999,14.37
128,2000,4.24
128,2001,0.05
128,2002,0.06
128,2003,0.06
128,2004,0.09
128,2005,22.83
128,2006,1.41
128,2007,0.36
128,2008,60.25
128,2009,95.35
128,2010,89.28
128,2011,91.48
128,2012,93.67
128,2013,95.86
128,2014,98.1
128,2015,105.81
128,2016,96.09
128,2017,112.99
128,2018,115.93
128,2019,118.47
