geo,year,qi_rice_gross_production_index_number_2014_2016_100
102,2004,100.15
102,2005,107.81
102,2006,102.9
102,2007,104.95
102,2008,81.54
102,2009,84.18
102,2010,98.08
102,2011,74.57
102,2012,92.96
102,2013,96.51
102,2014,92.46
102,2015,92.48
102,2016,115.06
102,2017,126.29
102,2018,122.36
102,2019,174.2
102,2020,179.65
102,2021,119.47
102,2022,142.96
102,2023,141.75
103,1961,29.61
103,1962,48.92
103,1963,61.95
103,1964,79.74
103,1965,77.18
103,1966,78.76
103,1967,136.22
103,1968,152.91
103,1969,137.55
103,1970,77.95
103,1971,132.66
103,1972,115.92
103,1973,67.75
103,1974,29.97
103,1975,26.19
103,1976,70.66
103,1977,86.18
103,1978,74.4
103,1979,68.26
103,1980,72.19
103,1981,70.16
103,1982,70.68
103,1983,47.8
103,1984,47.02
103,1985,64.41
103,1986,61.08
103,1987,84.74
103,1988,60.82
103,1989,100.27
103,1990,98.97
103,1991,81.8
103,1992,77.86
103,1993,89.11
103,1994,165.67
103,1995,136.25
103,1996,116.79
103,1997,105.54
103,1998,129.77
103,1999,77.86
103,2000,25.95
103,2001,55.37
103,2002,108.14
103,2003,38.93
103,2004,108.14
103,2005,133.66
103,2006,157.02
103,2007,169.99
103,2008,107.34
103,2009,74.86
103,2010,67.4
103,2011,101.7
103,2012,156.3
103,2013,195.45
103,2014,174.33
103,2015,47.24
103,2016,78.43
103,2017,115
103,2018,7.87
103,2019,248.59
103,2020,200.77
103,2021,182.74
103,2022,5.03
103,2023,5.45
106,1961,46.74
106,1962,44.28
106,1963,37.69
106,1964,41.68
106,1965,33.99
106,1966,41.48
106,1967,49.74
106,1968,43.29
106,1969,57.57
106,1970,54.67
106,1971,59.6
106,1972,50.16
106,1973,68.61
106,1974,68.51
106,1975,66.22
106,1976,59.09
106,1977,45.58
106,1978,63.26
106,1979,73.95
106,1980,64.63
106,1981,59.66
106,1982,67.31
106,1983,68.21
106,1984,67.38
106,1985,74.99
106,1986,75.95
106,1987,71.08
106,1988,73.02
106,1989,83.21
106,1990,86.21
106,1991,82.53
106,1992,84.93
106,1993,87.17
106,1994,90.87
106,1995,88.22
106,1996,95.11
106,1997,96.34
106,1998,93.07
106,1999,95.32
106,2000,82.14
106,2001,85.02
106,2002,91.58
106,2003,93.66
106,2004,101.75
106,2005,94.37
106,2006,94.78
106,2007,102.86
106,2008,92.76
106,2009,108.23
106,2010,101.28
106,2011,99.53
106,2012,106.96
106,2013,95.72
106,2014,92.58
106,2015,101.4
106,2016,106.02
106,2017,106.73
106,2018,98.19
106,2019,99.69
106,2020,100.69
106,2021,97.47
106,2022,82.62
106,2023,92.08
107,1961,7.47
107,1962,10.97
107,1963,10.49
107,1964,11.88
107,1965,11.98
107,1966,13.2
107,1967,16.51
107,1968,17.51
107,1969,14.52
107,1970,15.12
107,1971,18.45
107,1972,15.33
107,1973,16.05
107,1974,19.45
107,1975,23.76
107,1976,22.04
107,1977,22.85
107,1978,24.15
107,1979,25.58
107,1980,20.12
107,1981,18.69
107,1982,21.56
107,1983,17.25
107,1984,24.63
107,1985,25.87
107,1986,26.83
107,1987,27.79
107,1988,29.85
107,1989,31.33
107,1990,32.92
107,1991,31.48
107,1992,31.62
107,1993,32.39
107,1994,32.49
107,1995,33.14
107,1996,33.8
107,1997,28.03
107,1998,28.64
107,1999,29.21
107,2000,29.79
107,2001,30.39
107,2002,30.99
107,2003,31.61
107,2004,32.65
107,2005,33.73
107,2006,34.3
107,2007,29.05
107,2008,32.58
107,2009,32.95
107,2010,57.79
107,2011,41.83
107,2012,74.83
107,2013,92.67
107,2014,98.39
107,2015,103.15
107,2016,98.46
107,2017,101.57
107,2018,96.15
107,2019,90.26
107,2020,70.97
107,2021,79.49
107,2022,81.62
107,2023,96.37
108,1992,112.34
108,1993,96.95
108,1994,68.08
108,1995,44.37
108,1996,54.42
108,1997,61.43
108,1998,56.79
108,1999,47.94
108,2000,51.55
108,2001,47.8
108,2002,47.89
108,2003,65.75
108,2004,66.36
108,2005,68.46
108,2006,69.47
108,2007,70.81
108,2008,61.27
108,2009,73.84
108,2010,89.76
108,2011,83.42
108,2012,84.4
108,2013,82.83
108,2014,90.7
108,2015,101.57
108,2016,107.73
108,2017,117.75
108,2018,116.18
108,2019,134.87
108,2020,133.94
108,2021,121.19
108,2022,103.77
108,2023,116.72
109,1961,27296.64
109,1962,28432.84
109,1963,31276.12
109,1964,15352.61
109,1965,13651.12
109,1966,7779.85
109,1967,4125
109,1968,3363.81
109,1969,3979.48
109,1970,3414.18
109,1971,2720.15
109,1972,901.12
109,1973,1365.67
109,1974,1623.13
109,1975,14893.66
109,1976,11104.48
109,1977,7337.69
109,1978,13483.21
109,1979,6811.57
109,1980,13371.27
109,1981,10410.45
109,1982,8597.01
109,1983,18957.09
109,1984,30022.39
109,1985,23843.28
109,1986,13830.22
109,1987,12632.46
109,1988,9688.43
109,1989,2888.06
109,1990,1231.34
109,1991,3145.52
109,1992,2832.09
109,1993,1505.6
109,1994,1416.04
109,1995,884.33
109,1996,167.91
109,1997,162.31
109,1998,167.91
109,1999,173.51
109,2000,67.16
109,2001,184.7
109,2002,55.97
109,2003,78.36
109,2004,55.97
109,2005,16.79
109,2006,11.19
109,2007,363.81
109,2008,559.7
109,2009,839.55
109,2010,1477.61
109,2011,1313.62
109,2012,1684.7
109,2013,235.07
109,2014,123.13
109,2015,100.75
109,2016,76.12
109,2017,5.6
109,2019,5.6
110,1961,146.51
110,1962,153.46
110,1963,150.94
110,1964,148.29
110,1965,146.2
110,1966,150.17
110,1967,170.28
110,1968,170.25
110,1969,165
110,1970,149.53
110,1971,128.27
110,1972,140.08
110,1973,143.05
110,1974,144.73
110,1975,155
110,1976,138.06
110,1977,154.18
110,1978,142.67
110,1979,135.52
110,1980,110.51
110,1981,116.26
110,1982,116.39
110,1983,117.48
110,1984,134.61
110,1985,132.17
110,1986,131.99
110,1987,120.44
110,1988,112.59
110,1989,117.26
110,1990,118.98
110,1991,108.84
110,1992,119.82
110,1993,88.79
110,1994,135.78
110,1995,121.8
110,1996,117.23
110,1997,113.61
110,1998,101.54
110,1999,103.98
110,2000,107.55
110,2001,102.63
110,2002,100.73
110,2003,88.3
110,2004,98.93
110,2005,102.83
110,2006,96.96
110,2007,98.76
110,2008,99.99
110,2009,96.03
110,2010,96.94
110,2011,97.07
110,2012,100.55
110,2013,101.87
110,2014,101.82
110,2015,99.05
110,2016,99.13
110,2017,97.71
110,2018,96.16
110,2019,95.56
110,2020,94.98
110,2021,96.25
110,2022,94.75
110,2023,91.89
113,1992,9
113,1993,7.72
113,1994,12.54
113,1995,21.55
113,1996,29.59
113,1997,37.63
113,1998,35.45
113,1999,48.45
113,2000,61.07
113,2001,53.25
113,2002,66.93
113,2003,58.99
113,2004,58.99
113,2005,54.89
113,2006,60.18
113,2007,55.54
113,2008,56.92
113,2009,66.6
113,2010,67.09
113,2011,62.49
113,2012,74.19
113,2013,87.54
113,2014,90.79
113,2015,97.15
113,2016,112.07
113,2017,122.78
113,2018,131.16
113,2019,132.56
113,2020,143.03
113,2021,149.02
113,2022,142.3
113,2023,150.39
114,1961,13.2
114,1962,13.81
114,1963,11.81
114,1964,11.99
114,1965,12.81
114,1966,15.08
114,1967,14.48
114,1968,17.03
114,1969,20.62
114,1970,25.89
114,1971,27.25
114,1972,31.74
114,1973,32.82
114,1974,30.17
114,1975,29.17
114,1976,36.72
114,1977,37.62
114,1978,38.63
114,1979,34.03
114,1980,34.9
114,1981,33.8
114,1982,37.43
114,1983,40.47
114,1984,45.84
114,1985,35.16
114,1986,41.48
114,1987,40.88
114,1988,45.42
114,1989,51.49
114,1990,37.32
114,1991,45.87
114,1992,40.15
114,1993,42.7
114,1994,42.7
114,1995,39.97
114,1996,45.98
114,1997,37.31
114,1998,38
114,1999,47.88
114,2000,47.55
114,2001,40.88
114,2002,40.88
114,2003,36.79
114,2004,44.78
114,2005,56.94
114,2006,58.9
114,2007,42.93
114,2008,19.88
114,2009,38.34
114,2010,77.7
114,2011,101.04
114,2012,125.55
114,2013,113.78
114,2014,101.98
114,2015,105.81
114,2016,92.21
114,2017,73.76
114,2018,102.29
114,2019,145.88
114,2020,164.32
114,2021,168.96
114,2022,174.69
114,2023,208.08
115,1961,24.99
115,1962,21.38
115,1963,27.49
115,1964,28.94
115,1965,26.21
115,1966,24.91
115,1967,25.76
115,1968,34.09
115,1969,26.25
115,1970,39.99
115,1971,28.65
115,1972,20.21
115,1973,11.01
115,1974,6.66
115,1975,11.32
115,1976,11.53
115,1977,10.49
115,1978,10.49
115,1979,5.64
115,1980,18
115,1981,15.62
115,1982,20.44
115,1983,21.38
115,1984,13.21
115,1985,19
115,1986,21.95
115,1987,19.03
115,1988,26.21
115,1989,28.02
115,1990,26.21
115,1991,25.17
115,1992,23.29
115,1993,24.99
115,1994,23.31
115,1995,36.15
115,1996,35.69
115,1997,35.81
115,1998,36.8
115,1999,42.37
115,2000,42.22
115,2001,42.98
115,2002,40.08
115,2003,49.4
115,2004,43.73
115,2005,62.77
115,2006,65.68
115,2007,70.54
115,2008,75.24
115,2009,79.54
115,2010,86.46
115,2011,92.05
115,2012,97.42
115,2013,98.46
115,2014,97.77
115,2015,97.88
115,2016,104.35
115,2017,110.29
115,2018,114.21
115,2019,114.14
115,2020,114.67
115,2021,128
115,2022,121.88
115,2023,135.26
116,1961,76.35
116,1962,80.06
116,1963,87.47
116,1964,91.84
116,1965,80.4
116,1966,89.82
116,1967,83.43
116,1968,80.74
116,1969,98.9
116,1970,98.23
116,1971,101.59
116,1972,97.55
116,1973,109.67
116,1974,114.37
116,1975,118.75
116,1976,120.43
116,1977,129.18
116,1978,124.8
116,1979,129.15
116,1980,111.69
116,1981,128.51
116,1982,84.83
116,1983,87.11
116,1984,92.55
116,1985,89.18
116,1986,100.74
116,1987,93.65
116,1988,89.85
116,1989,90.4
116,1990,75.97
116,1991,173.88
116,1992,189.92
116,1993,202.03
116,1994,134.08
116,1995,85.08
116,1996,60.18
116,1997,64.44
116,1998,97.36
116,1999,98.88
116,2000,71.32
116,2001,86.95
116,2002,92.26
116,2003,94.7
116,2004,100.02
116,2005,109.03
116,2006,104.6
116,2007,78.9
116,2008,120.79
116,2009,98.59
116,2010,102.39
116,2011,104.62
116,2012,120.74
116,2013,122.43
116,2014,110.83
116,2015,82.13
116,2016,107.05
116,2017,100.58
116,2018,88.1
116,2019,118.33
116,2020,89.18
116,2021,88.63
116,2022,84.08
116,2023,74.94
117,1961,82.41
117,1962,71.75
117,1963,89.45
117,1964,94.12
117,1965,85.72
117,1966,95.95
117,1967,88.2
117,1968,78.23
117,1969,100.18
117,1970,96.45
117,1971,97.87
117,1972,96.8
117,1973,103.03
117,1974,108.74
117,1975,114.22
117,1976,127.67
117,1977,147.03
117,1978,150.27
117,1979,138.8
117,1980,93.55
117,1981,125.91
117,1982,128.71
117,1983,133.99
117,1984,140.38
117,1985,138.35
117,1986,138.63
117,1987,133.78
117,1988,145.48
117,1989,142.66
117,1990,136
117,1991,128.44
117,1992,127.81
117,1993,112.79
117,1994,120.23
117,1995,112.52
117,1996,125.45
117,1997,128.83
117,1998,119.59
117,1999,124.45
117,2000,126.75
117,2001,130.45
117,2002,117.78
117,2003,108.34
117,2004,118.65
117,2005,113.34
117,2006,111.06
117,2007,105
117,2008,113.92
117,2009,114.52
117,2010,102.34
117,2011,98.91
117,2012,95.2
117,2013,99.19
117,2014,99.29
117,2015,101.64
117,2016,99.06
117,2017,93.09
117,2018,91.5
117,2019,88.35
117,2020,83.01
117,2021,91.78
117,2022,88.03
117,2023,86.26
120,1961,13.22
120,1962,12.49
120,1963,12.73
120,1964,18
120,1965,18.12
120,1966,18.46
120,1967,19.86
120,1968,18.88
120,1969,21.92
120,1970,22.11
120,1971,19.86
120,1972,20
120,1973,21.63
120,1974,22.15
120,1975,22.28
120,1976,16.18
120,1977,16.96
120,1978,17.72
120,1979,21.23
120,1980,25.78
120,1981,28.27
120,1982,26.74
120,1983,26.95
120,1984,32.34
120,1985,34.16
120,1986,35.48
120,1987,29.56
120,1988,24.57
120,1989,34.38
120,1990,36.52
120,1991,29.96
120,1992,36.78
120,1993,30.62
120,1994,38.61
120,1995,34.71
120,1996,34.61
120,1997,40.64
120,1998,41
120,1999,51.48
120,2000,53.9
120,2001,57.16
120,2002,59.16
120,2003,58.15
120,2004,61.92
120,2005,62.87
120,2006,65.22
120,2007,66.35
120,2008,72.71
120,2009,77
120,2010,75.18
120,2011,75.06
120,2012,85.43
120,2013,83.6
120,2014,97.99
120,2015,100.43
120,2016,101.58
120,2017,98.91
120,2018,87.77
120,2019,86.54
120,2020,86.16
120,2021,85.57
120,2022,88.01
120,2023,93.89
123,1961,38.45
123,1962,40.13
123,1963,41.8
123,1964,43.47
123,1965,45.14
123,1966,47.15
123,1967,47.48
123,1968,50.83
123,1969,54.5
123,1970,63.53
123,1971,66.88
123,1972,70.22
123,1973,75.24
123,1974,82.93
123,1975,76.57
123,1976,81.92
123,1977,85.6
123,1978,81.59
123,1979,83.26
123,1980,81.25
123,1981,89.95
123,1982,94.96
123,1983,96.97
123,1984,99.65
123,1985,96.64
123,1986,96.3
123,1987,99.55
123,1988,99.55
123,1989,98.34
123,1990,60.19
123,1991,33.44
123,1992,36.78
123,1993,21.73
123,1994,16.72
123,1995,18.79
123,1996,31.58
123,1997,56.31
123,1998,70.02
123,1999,65.64
123,2000,61.33
123,2001,48.49
123,2002,36.78
123,2003,33.44
123,2004,36.78
123,2005,51.76
123,2006,54.84
123,2007,77.51
123,2008,98.69
123,2009,97.97
123,2010,99.01
123,2011,97.3
123,2012,99.31
123,2013,90.28
123,2014,88.95
123,2015,98.98
123,2016,112.08
123,2017,82.76
123,2018,86.27
123,2019,92.42
123,2020,93.29
123,2021,85.47
123,2022,96.3
123,2023,85.67
129,1961,38.16
129,1962,40.43
129,1963,40.61
129,1964,42.93
129,1965,41.4
129,1966,41.75
129,1967,44.45
129,1968,46.8
129,1969,48.04
129,1970,50.69
129,1971,49.31
129,1972,50.11
129,1973,49.84
129,1974,52.45
129,1975,51.37
129,1976,53.21
129,1977,53.85
129,1978,50.07
129,1979,53.27
129,1980,54.94
129,1981,52.4
129,1982,51.32
129,1983,55.93
129,1984,55.52
129,1985,56.73
129,1986,58.1
129,1987,56.74
129,1988,55.98
129,1989,62
129,1990,63.04
129,1991,61.02
129,1992,63.82
129,1993,66.43
129,1994,61.4
129,1995,63.82
129,1996,65.13
129,1997,66.64
129,1998,63.75
129,1999,66.95
129,2000,64.62
129,2001,69.36
129,2002,67.84
129,2003,72.94
129,2004,78.93
129,2005,88.38
129,2006,90.86
129,2007,93.67
129,2008,101.97
129,2009,118.28
129,2010,123.43
129,2011,112.02
129,2012,118.55
129,2013,94.06
129,2014,103.63
129,2015,96.97
129,2016,99.41
129,2017,93.8
129,2018,104.98
129,2019,101.87
129,2020,110.14
129,2021,119.07
129,2022,126.97
129,2023,133.32
130,1961,8.62
130,1962,4.22
130,1963,4.22
130,1964,4.32
130,1965,4.99
130,1966,10.09
130,1967,11
130,1968,8.34
130,1969,15.77
130,1970,19.96
130,1971,28.24
130,1972,38.23
130,1973,62.35
130,1974,55.93
130,1975,70.6
130,1976,82.52
130,1977,77.93
130,1978,84.35
130,1979,40.34
130,1980,34.84
130,1981,33.01
130,1982,33.92
130,1983,23.79
130,1984,31.99
130,1985,31.42
130,1986,34.3
130,1987,26.07
130,1988,29.63
130,1989,41.89
130,1990,39.68
130,1991,57.92
130,1992,21.82
130,1993,59.92
130,1994,37.71
130,1995,47.75
130,1996,66.59
130,1997,60.23
130,1998,62.97
130,1999,85.12
130,2000,65.65
130,2001,85.41
130,2002,84.38
130,2003,80.85
130,2004,45.59
130,2005,37.84
130,2006,83.85
130,2007,103.76
130,2008,105.34
130,2009,124.68
130,2010,100.95
130,2011,107.95
130,2012,101.74
130,2013,114.75
130,2014,121.03
130,2015,102.17
130,2016,76.8
130,2017,111.02
130,2018,102.98
130,2019,121.7
130,2020,133.36
130,2021,142.12
130,2022,134.78
130,2023,113.97
131,1961,39.24
131,1962,40.55
131,1963,42.89
131,1964,39.99
131,1965,45.24
131,1966,44.2
131,1967,43.42
131,1968,51.67
131,1969,57.31
131,1970,60.58
131,1971,65.47
131,1972,66.2
131,1973,71.34
131,1974,75.49
131,1975,71.96
131,1976,71.88
131,1977,68.39
131,1978,53.98
131,1979,75.49
131,1980,73.67
131,1981,72.78
131,1982,67.87
131,1983,62.49
131,1984,56.63
131,1985,62.89
131,1986,61.91
131,1987,58.61
131,1988,61.12
131,1989,62.82
131,1990,67.92
131,1991,69.41
131,1992,72.52
131,1993,75.83
131,1994,77.06
131,1995,76.65
131,1996,80.3
131,1997,76.37
131,1998,70.05
131,1999,73.38
131,2000,77.14
131,2001,75.49
131,2002,79.17
131,2003,81.32
131,2004,81.58
131,2005,83.38
131,2006,78.8
131,2007,85.58
131,2008,84.78
131,2009,90.48
131,2010,88.81
131,2011,92.82
131,2012,93.66
131,2013,93.81
131,2014,102.51
131,2015,98.78
131,2016,98.71
131,2017,92.62
131,2018,95.1
131,2019,84.78
131,2020,84.9
131,2021,87.97
131,2022,82.21
131,2023,78.07
133,1961,7.62
133,1962,7.83
133,1963,6.8
133,1964,6.5
133,1965,6.68
133,1966,6.51
133,1967,6.98
133,1968,5.59
133,1969,6.45
133,1970,6.98
133,1971,6.46
133,1972,4.53
133,1973,5.15
133,1974,9.07
133,1975,10.67
133,1976,9.36
133,1977,8.2
133,1978,6.52
133,1979,9.9
133,1980,5.42
133,1981,5.55
133,1982,6.29
133,1983,8.9
133,1984,4.51
133,1985,8.81
133,1986,9.28
133,1987,9.75
133,1988,11.86
133,1989,13.92
133,1990,11.64
133,1991,18.73
133,1992,16.9
133,1993,17.62
133,1994,19.34
133,1995,19.62
133,1996,25.86
133,1997,23.73
133,1998,29.59
133,1999,29.97
133,2000,30.62
133,2001,38.78
133,2002,28.57
133,2003,38.67
133,2004,29.6
133,2005,38.98
133,2006,43.41
133,2007,44.61
133,2008,66.94
133,2009,66.54
133,2010,53.42
133,2011,71.78
133,2012,85.58
133,2013,81.51
133,2014,89.31
133,2015,96.08
133,2016,114.62
133,2017,111.59
133,2018,130.55
133,2019,131.74
133,2020,124.06
133,2021,99.75
133,2022,118.07
133,2023,124.63
136,1961,0.21
136,1962,0.21
136,1963,0.25
136,1964,0.29
136,1965,0.27
136,1966,0.29
136,1967,0.17
136,1968,0.21
136,1969,0.21
136,1970,0.57
136,1971,0.57
136,1972,1.04
136,1973,1.24
136,1974,1.24
136,1975,1.59
136,1976,1.64
136,1977,1.49
136,1978,1.37
136,1979,3.86
136,1980,4.48
136,1981,6.22
136,1982,8.3
136,1983,9.13
136,1984,8.3
136,1985,10.37
136,1986,13.69
136,1987,21.94
136,1988,21.13
136,1989,22.84
136,1990,21.49
136,1991,17.29
136,1992,21.04
136,1993,26.93
136,1994,18.83
136,1995,21.91
136,1996,27.69
136,1997,33.58
136,1998,42.27
136,1999,35.87
136,2000,31.61
136,2001,24.39
136,2002,32.11
136,2003,32.77
136,2004,35.48
136,2005,29.87
136,2006,29.23
136,2007,34.08
136,2008,34.08
136,2009,22.22
136,2010,55.77
136,2011,65.55
136,2012,76.42
136,2013,84.02
136,2014,121.63
136,2015,92.5
136,2016,85.87
136,2017,124.86
136,2018,133.82
136,2019,105.98
136,2020,120.83
136,2021,177.71
136,2022,167.17
136,2023,190.07
137,1967,0.68
137,1968,16.13
137,1969,111.12
137,1970,123.83
137,1971,148.15
137,1972,157.04
137,1973,120.68
137,1974,91.3
137,1975,67.79
137,1976,63.55
137,1977,37.59
137,1978,26.92
137,1979,5.19
137,1980,21.73
137,1981,17.36
137,1982,1.37
137,1983,19.82
137,1984,37.59
137,1985,18.45
137,1986,23.92
137,1987,5.47
137,1988,2.73
137,1989,2.73
137,1990,2.6
137,1991,1.37
137,1992,0.68
137,2011,43.19
137,2012,113.58
137,2013,88.29
137,2014,162.1
137,2015,89.79
137,2016,48.11
137,2017,21.87
137,2018,2.6
137,2019,2.87
138,1961,138.3
138,1962,120.03
138,1963,123.11
138,1964,113.99
138,1965,156.82
138,1966,154.62
138,1967,173.58
138,1968,144.24
138,1969,164.05
138,1970,168.39
138,1971,153.35
138,1972,167.48
138,1973,187.16
138,1974,204.21
138,1975,297.68
138,1976,192.5
138,1977,235.66
138,1978,166.89
138,1979,205.12
138,1980,185
138,1981,294.76
138,1982,214.23
138,1983,174.9
138,1984,202.35
138,1985,335.44
138,1986,226.23
138,1987,245.49
138,1988,189.64
138,1989,218.96
138,1990,163.82
138,1991,144.24
138,1992,163.67
138,1993,119.29
138,1994,155.19
138,1995,152.46
138,1996,163.69
138,1997,195.01
138,1998,190.29
138,1999,163.84
138,2000,145.99
138,2001,94.14
138,2002,94.37
138,2003,113.52
138,2004,115.68
138,2005,120.94
138,2006,140.09
138,2007,122.41
138,2008,93.2
138,2009,109.26
138,2010,90
138,2011,72.05
138,2012,74.27
138,2013,74.68
138,2014,96.44
138,2015,98.04
138,2016,105.53
138,2017,110.31
138,2018,117.87
138,2019,101.86
138,2020,122.68
138,2021,106.77
138,2022,102.32
138,2023,104.72
143,1961,30.06
143,1962,34.07
143,1963,40.08
143,1964,50.1
143,1965,42.08
143,1966,49.7
143,1967,55.11
143,1968,82.16
143,1969,102.2
143,1970,80.16
143,1971,5.41
143,1972,27.86
143,1973,20.92
143,1974,24.55
143,1975,58.52
143,1976,35.99
143,1977,47.71
143,1978,44.09
143,1979,38.08
143,1980,57.59
143,1981,38.76
143,1982,7.29
143,1983,7.98
143,1984,9.1
143,1985,3.47
143,1986,41.04
143,1987,98.09
143,1988,66.89
143,1989,8.84
143,1990,6.69
143,1991,49.26
143,1992,44.29
143,1993,107.21
143,1994,139.38
143,1995,6.95
143,1996,106.93
143,1997,64.21
143,1998,40.12
143,1999,69.44
143,2000,50.5
143,2001,79.32
143,2002,53.17
143,2003,33.87
143,2004,59.12
143,2005,85.85
143,2006,68.14
143,2007,66.43
143,2008,89.22
143,2009,100.28
143,2010,101.24
143,2011,35.75
143,2012,139.38
143,2013,75.58
143,2014,66.23
143,2015,126.85
143,2016,106.92
143,2017,115.62
143,2018,126.32
143,2019,129.45
143,2020,131.66
143,2021,102
143,2022,98.42
143,2023,112.67
144,1961,46.57
144,1962,46.57
144,1963,54.79
144,1964,57.53
144,1965,50.95
144,1966,43.28
144,1967,46.57
144,1968,42.97
144,1969,48.49
144,1970,54.11
144,1971,60.68
144,1972,54.79
144,1973,65.2
144,1974,65.75
144,1975,55.34
144,1976,24.66
144,1977,37.26
144,1978,28.49
144,1979,38.35
144,1980,41.09
144,1981,42.74
144,1982,43.83
144,1983,44.93
144,1984,46.02
144,1985,47.12
144,1986,50.95
144,1987,49.31
144,1988,50.95
144,1989,52.05
144,1990,52.79
144,1991,30.87
144,1992,17.87
144,1993,35.95
144,1994,55.45
144,1995,61.9
144,1996,76.16
144,1997,98.74
144,1998,104.65
144,1999,101.96
144,2000,99.06
144,2001,91.47
144,2002,85.47
144,2003,107.39
144,2004,95.33
144,2005,59.17
144,2006,89.31
144,2007,94.24
144,2008,80.54
144,2009,98.07
144,2010,67.94
144,2011,71.23
144,2012,80.54
144,2013,104.1
144,2014,142.45
144,2015,69.52
144,2016,88.03
144,2017,96.68
144,2018,93.21
144,2019,98.53
144,2020,96.06
144,2021,113.86
144,2022,134.67
144,2023,88.72
145,1995,52.51
145,1996,53.97
145,1997,54.88
145,1998,55.8
145,1999,56.72
145,2000,57.66
145,2001,58.62
