geo,year,qi_horse_meat_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
138,1974,70.84
138,1975,71
138,1976,71.13
138,1977,71.65
138,1978,71.92
138,1979,71.6
138,1980,72.07
138,1981,88.71
138,1982,89.12
138,1983,90.97
138,1984,91.56
138,1985,95.06
138,1986,98.97
138,1987,100.79
138,1988,101.35
138,1989,107
138,1990,111.27
138,1991,108.7
138,1992,114.52
138,1993,118.04
138,1994,119.3
138,1995,121.13
138,1996,121.91
138,1997,123.97
138,1998,127.38
138,1999,119.62
138,2000,121.26
138,2001,126.48
138,2002,125.5
138,2003,129.08
138,2004,131.56
138,2005,132.5
138,2006,117.74
138,2007,111.06
138,2008,109.73
138,2009,109.67
138,2010,106.17
138,2011,105.89
138,2012,99.48
138,2013,101.72
138,2014,97.04
138,2015,101.25
138,2016,101.71
138,2017,100.57
138,2018,95.7
138,2019,95.78
138,2020,103.58
138,2021,99.69
138,2022,104.2
138,2023,102.91
141,1961,63.99
141,1962,51.68
141,1963,56.61
141,1964,59.07
141,1965,62.27
141,1966,59.56
141,1967,65.22
141,1968,60.05
141,1969,56.61
141,1970,56.11
141,1971,54.14
141,1972,59.07
141,1973,60.79
141,1974,71.37
141,1975,75.06
141,1976,72.6
141,1977,83.68
141,1978,91.8
141,1979,78.26
141,1980,71.37
141,1981,67.68
141,1982,65.22
141,1983,66.7
141,1984,67.43
141,1985,72.6
141,1986,73.49
141,1987,72.62
141,1988,67.77
141,1989,72.58
141,1990,75.56
141,1991,89.59
141,1992,94.75
141,1993,57.84
141,1994,48.73
141,1995,55.87
141,1996,95
141,1997,97.95
141,1998,98.45
141,1999,111.98
141,2000,98.45
141,2001,79.98
141,2002,95.97
141,2003,63.99
141,2004,98.36
141,2005,99.4
141,2006,78.49
141,2007,71.36
141,2008,93.72
141,2009,87.52
141,2010,56.59
141,2011,62.63
141,2012,75.91
141,2013,73.22
141,2014,72.65
141,2015,124.64
141,2016,102.71
141,2017,102.79
141,2018,140.71
141,2019,174.14
141,2020,260.59
141,2021,158.72
141,2022,203.05
141,2023,181.8
143,1961,62.64
143,1962,85.81
143,1963,68.43
143,1964,75.8
143,1965,86.33
143,1966,73.7
143,1967,73.7
143,1968,94.71
143,1969,100.02
143,1970,156.15
143,1971,215.83
143,1972,221.55
143,1973,255.75
143,1974,199.69
143,1975,162.85
143,1976,184.17
143,1977,210.57
143,1978,138.97
143,1979,189.51
143,1980,231.62
143,1981,315.85
143,1982,226.26
143,1983,176.76
143,1984,110.55
143,1985,89.49
143,1986,94.72
143,1987,105.28
143,1988,126.32
143,1989,126.26
143,1990,131.52
143,1991,131.29
143,1992,126.17
143,1993,120.76
143,1994,115.63
143,1995,110.33
143,1996,107.39
143,1997,105.28
143,1998,105.21
143,1999,105.28
143,2000,107.49
143,2001,108.74
143,2002,99.63
143,2003,105.28
143,2004,101.75
143,2005,110.55
143,2006,113.18
143,2007,105.28
143,2008,107.86
143,2009,88.33
143,2010,101.25
143,2011,91.93
143,2012,94.18
143,2013,92.85
143,2014,88.38
143,2015,100.79
143,2016,110.83
143,2017,116.91
143,2018,114.14
143,2019,114
143,2020,113.96
143,2021,103.31
143,2022,103.43
143,2023,102.16
146,1992,94.26
146,1993,121.98
146,1994,106.45
146,1995,110.89
146,1996,113.11
146,1997,90.93
146,1998,74.3
146,1999,51.1
146,2000,108.57
146,2001,105.35
146,2002,166.33
146,2003,330.81
146,2004,303.51
146,2005,64.32
146,2006,72.64
146,2007,77.62
146,2008,62.7
146,2009,93.15
146,2010,100.56
146,2011,208.61
146,2012,203.8
146,2013,235.42
146,2014,99.92
146,2015,99.8
146,2016,100.27
146,2017,80.95
146,2018,44.36
146,2019,39.92
146,2020,294.97
146,2021,256.6
146,2022,37.03
146,2023,34.01
150,1961,3190.44
150,1962,2936.73
150,1963,3339.95
150,1964,2364.07
150,1965,2538.65
150,1966,2181.48
150,1967,2197.33
150,1968,2327.76
150,1969,2418.07
150,1970,2127.09
150,1971,1494.99
150,1972,1033.45
150,1973,574.86
150,1974,903.01
150,1975,1324.42
150,1976,1846.16
150,1977,2026.76
150,1978,1745.82
150,1979,1605.35
150,1980,1324.42
150,1981,1043.48
150,1982,780.2
150,1983,756.12
150,1984,803.88
150,1985,1027.83
150,1986,781.81
150,1987,401.34
150,1988,401.34
150,1989,401.34
150,1990,364.01
150,1991,358.4
150,1992,337.53
150,1993,317.86
150,1994,321.07
150,1995,332.31
150,1996,355.18
150,1997,396.92
150,1998,376.05
150,1999,341.54
150,2000,330.3
150,2001,299
150,2002,248.83
150,2003,217.12
150,2004,203.48
150,2005,199.06
150,2006,69.43
150,2007,239.6
150,2008,142.07
150,2009,0.09
150,2010,144.48
150,2011,85.17
150,2012,131.37
150,2013,119.57
150,2014,148.84
150,2015,0.09
150,2016,151.07
150,2017,151.77
155,1961,42.25
155,1962,43.49
155,1963,43.49
155,1964,42.87
155,1965,45.98
155,1966,99.41
155,1967,46.6
155,1968,38.52
155,1969,37.9
155,1970,68.35
155,1971,68.35
155,1972,27.96
155,1973,27.96
155,1974,80.77
155,1975,41.63
155,1976,34.17
155,1977,34.17
155,1978,34.17
155,1979,34.17
155,1980,37.28
155,1981,41.63
155,1982,37.28
155,1983,37.28
155,1984,37.28
155,1985,37.28
155,1986,37.28
155,1987,37.28
155,1988,37.28
155,1989,26.1
155,1990,28.58
155,1991,27.96
155,1992,37.28
155,1993,37.28
155,1994,37.28
155,1995,37.28
155,1996,37.28
155,1997,37.28
155,1998,37.28
155,1999,37.28
155,2000,37.28
155,2001,37.28
155,2002,37.28
155,2003,29.82
155,2004,37.28
155,2005,37.28
155,2006,43.49
155,2007,49.71
155,2008,62.13
155,2009,93.2
155,2010,99.41
155,2011,99.41
155,2012,99.41
155,2013,104.38
155,2014,108.73
155,2015,103.5
155,2016,87.77
155,2017,83.69
155,2018,78.23
155,2019,70.67
155,2020,58.41
155,2021,47.01
155,2022,33.66
155,2023,22.95
156,1961,99.51
156,1962,124.39
156,1963,124.39
156,1964,149.27
156,1965,149.27
156,1966,169.17
156,1967,144.29
156,1968,134.34
156,1969,99.51
156,1970,149.27
156,1971,149.27
156,1972,149.27
156,1973,149.27
156,1974,149.27
156,1975,149.27
156,1976,149.27
156,1977,149.27
156,1978,149.27
156,1979,149.27
156,1980,149.27
156,1981,149.27
156,1982,124.39
156,1983,124.39
156,1984,124.39
156,1985,129.37
156,1986,149.27
156,1987,199.02
156,1988,248.78
156,1989,248.78
156,1990,248.78
156,1991,201.76
156,1992,286.1
156,1993,530.63
156,1994,556.39
156,1995,553.46
156,1996,436.68
156,1997,368.2
156,1998,321.37
156,1999,343.61
156,2000,319.32
156,2001,164.2
156,2002,190.83
156,2003,106.24
156,2004,75.22
156,2005,114.73
156,2006,185.56
156,2007,175.02
156,2008,88.1
156,2009,220.1
156,2010,129.07
156,2011,145.17
156,2012,141.07
156,2013,118.54
156,2014,114.15
156,2015,120.88
156,2016,64.98
156,2017,10.54
157,1961,50.69
157,1962,50.68
157,1963,54.94
157,1964,54.79
157,1965,59.04
157,1966,58.39
157,1967,62.98
157,1968,67.25
157,1969,69.31
157,1970,71
157,1971,74.38
157,1972,75.31
157,1973,77.76
157,1974,81.14
157,1975,84.52
157,1976,85.74
157,1977,88.75
157,1978,135.24
157,1979,88.75
157,1980,84.52
157,1981,88.75
157,1982,90.86
157,1983,90.02
157,1984,89.17
157,1985,88.75
157,1986,87.48
157,1987,85.79
157,1988,84.52
157,1989,84.52
157,1990,91.24
157,1991,87.76
157,1992,85.72
157,1993,82.41
157,1994,80.05
157,1995,78.18
157,1996,79.49
157,1997,78.35
157,1998,78.66
157,1999,78.72
157,2000,78.83
157,2001,78.38
157,2002,79.3
157,2003,82.11
157,2004,84.42
157,2005,88.75
157,2006,97.72
157,2007,107.05
157,2008,110.82
157,2009,105.56
157,2010,105.32
157,2011,107.23
157,2012,111.77
157,2013,111.25
157,2014,110.29
157,2015,97.83
157,2016,91.87
157,2017,99.68
157,2018,86.4
157,2019,76.73
157,2020,77.56
157,2021,75.76
157,2022,74.77
157,2023,73.9
158,1961,85.72
158,1962,93.51
158,1963,101.3
158,1964,101.3
158,1965,109.09
158,1966,124.68
158,1967,124.68
158,1968,132.47
158,1969,148.05
158,1970,155.85
158,1971,187.02
158,1972,187.02
158,1973,166.76
158,1974,187.02
158,1975,202.6
158,1976,218.19
158,1977,233.77
158,1978,238.45
158,1979,243.12
158,1980,249.35
158,1981,240
158,1982,247.8
158,1983,260.92
158,1984,155.85
158,1985,120
158,1986,120
158,1987,124.68
158,1988,130.91
158,1989,137.14
158,1990,140.26
158,1991,146.5
158,1992,149.61
158,1993,155.85
158,1994,163.64
158,1995,166.76
158,1996,174.55
158,1997,165.2
158,1998,165.2
158,1999,168.31
158,2000,154.29
158,2001,177.66
158,2002,174.55
158,2003,177.66
158,2004,193.25
158,2005,180.78
158,2006,88.83
158,2007,124.68
158,2008,124.68
158,2009,124.65
158,2010,77.92
158,2011,101.07
158,2012,101.99
158,2013,95.54
158,2014,103.4
158,2015,100.06
158,2016,96.53
158,2017,93.28
158,2018,84.94
158,2019,93.54
158,2020,80.72
158,2021,95.42
158,2022,96.37
158,2023,76.37
162,1961,912110.7
162,1962,926445.85
162,1963,980639.08
162,1964,1053759.64
162,1965,962839.25
162,1966,953463.53
162,1967,816500.68
162,1968,738658.18
162,1969,717383.22
162,1970,579360.75
162,1971,390587.55
162,1972,326529.45
162,1973,198742.51
162,1974,202688.13
162,1975,265971.34
162,1976,259671.53
162,1977,281126.8
162,1978,272774.11
162,1979,264124.13
162,1980,248522.61
162,1981,289930.29
162,1982,213233.38
162,1983,149857.47
162,1984,181405.15
162,1985,185788.81
162,1986,188097.43
162,1987,118152.86
162,1988,254189.95
162,1989,271336.98
162,1990,276613.84
162,1991,279566.92
162,1992,291288.98
162,1993,254267.72
162,1994,229371.36
162,1995,205788.39
162,1996,177199.97
162,1997,108045.25
162,1998,110004.14
162,1999,117253.68
162,2000,92799.46
162,2001,126994.21
162,2002,125907.26
162,2003,108199.01
162,2004,62471.07
162,2005,15286.56
162,2006,96.75
162,2007,98.11
162,2008,97.7
162,2009,25367.73
162,2010,42278.82
162,2011,55393.49
162,2012,20627.54
162,2013,6177.1
162,2014,99.03
162,2015,100.15
162,2016,100.81
162,2017,103.37
162,2018,100.09
162,2019,103.12
162,2020,100.84
162,2021,103.78
162,2022,94.54
162,2023,94.54
167,1993,818.33
167,1994,720.69
167,1995,836.93
167,1996,1115.9
167,1997,1301.89
167,1998,1515.77
167,1999,1515.77
167,2000,878.77
167,2001,511.46
167,2002,460.31
167,2003,381.27
167,2004,1.25
167,2005,1.22
167,2006,1.23
167,2007,278.53
167,2008,216.39
167,2009,193.13
167,2010,292.92
167,2011,341.58
167,2012,371.97
167,2013,344.07
167,2014,297.57
167,2015,1.17
167,2016,1.26
167,2017,52.99
168,1961,90.07
168,1962,69.05
168,1963,75.39
168,1964,71.39
168,1965,74.39
168,1966,73.73
168,1967,65.72
168,1968,62.05
168,1969,60.05
168,1970,48.71
168,1971,48.04
168,1972,33.36
168,1973,45.7
168,1974,44.37
168,1975,41.7
168,1976,46.37
168,1977,46.7
168,1978,40.03
168,1979,50.04
168,1980,48.71
168,1981,55.71
168,1982,50.71
168,1983,51.37
168,1984,51.04
168,1985,47.04
168,1986,50.04
168,1987,52.37
168,1988,56.71
168,1989,63.38
168,1990,65.05
168,1991,66.72
168,1992,68.39
168,1993,70.06
168,1994,83.4
168,1995,83.4
168,1996,75.06
168,1997,80.06
168,1998,95.08
168,1999,100.08
168,2000,100.08
168,2001,60.05
