geo,year,qi_gooseberries_gross_production_index_number_2014_2016_100
173,2003,164.8
173,2004,161.16
173,2005,135.43
173,2006,131.41
173,2007,111.26
173,2008,130.87
173,2009,127.88
173,2010,114.93
173,2011,118.18
173,2012,132.18
173,2013,121.4
173,2014,100.83
173,2015,98.22
173,2016,100.95
173,2017,76.6
185,1992,46.15
185,1993,53.61
185,1994,54.5
185,1995,56.8
185,1996,62.13
185,1997,63.91
185,1998,65.15
185,1999,79.88
185,2000,88.76
185,2001,88.76
185,2002,106.69
185,2003,104.79
185,2004,107.4
185,2005,113.61
185,2006,115.38
185,2007,118.93
185,2008,92.31
185,2009,95.86
185,2010,85.21
185,2011,95.86
185,2012,90.53
185,2013,97.63
185,2014,97.63
185,2015,94.62
185,2016,107.75
185,2017,94.62
185,2018,117.69
185,2019,123.55
185,2020,129.23
185,2021,140.24
185,2022,150.71
185,2023,155.21
199,1993,4100
199,1994,8500
199,1995,7300
199,1996,4800
199,1997,8100
199,1998,4400
199,1999,6300
199,2000,2100
199,2001,5700
199,2002,6700
199,2003,4700
199,2004,7100
199,2005,1600
199,2006,2100
199,2007,2813.35
199,2008,2787.68
199,2009,1900
199,2010,1700
199,2011,1600
199,2012,1809.52
199,2013,1597.06
199,2014,100
203,1961,157.58
203,1962,103.03
203,1963,103.03
203,1964,36.36
203,1965,24.24
203,1966,24.24
203,1967,18.18
203,1968,6.06
203,1969,12.12
203,1970,12.12
203,1971,12.12
203,1972,12.12
203,1973,12.12
203,1974,12.12
203,1975,12.12
203,1976,12.12
203,1977,18.18
203,2006,8.4
203,2007,12.44
203,2008,17.1
203,2009,22.61
203,2010,37.69
203,2011,35
203,2012,41.44
203,2013,48.94
203,2015,84.85
203,2016,115.15
203,2017,218.18
211,1985,16.37
211,1986,16.37
211,1987,16.08
211,1988,16.08
211,1989,15.79
211,1990,15.79
211,1991,7.6
211,1992,12.28
211,1993,13.16
211,1994,9.36
211,1995,5.56
211,1996,9.94
211,1997,7.02
211,1998,12.57
211,1999,10.82
211,2000,13.45
211,2001,13.45
211,2002,10.82
211,2003,15.5
211,2004,20.18
211,2005,15.79
211,2006,19.3
211,2007,20.18
211,2008,14.62
211,2009,21.64
211,2010,22.51
211,2011,23.39
211,2012,19.59
211,2013,22.22
211,2014,20.76
211,2015,131.29
211,2016,147.95
211,2017,125.15
211,2018,154.97
211,2019,128.36
211,2020,172.51
211,2021,144.15
211,2022,141.52
211,2023,138.01
229,1961,656.43
229,1962,577.17
229,1963,713.76
229,1964,489.05
229,1965,700.53
229,1966,480.25
229,1967,326.05
229,1968,541.91
229,1969,559.56
229,1970,555.14
229,1971,453.8
229,1972,541.91
229,1973,537.53
229,1974,546.38
229,1975,316.55
229,1976,307.88
229,1977,225.49
229,1978,255.84
229,1979,299.21
229,1980,320.89
229,1981,251.51
229,1982,329.56
229,1983,342.57
229,1984,355.58
229,1985,337.8
229,1986,296.3
229,1987,272.23
229,1988,221.15
229,1989,176.58
229,1990,118.51
229,1991,166.56
229,1992,190.8
229,1993,173.45
229,1994,182.13
229,1995,108.41
229,1996,104.07
229,1997,78.05
229,1998,65.04
229,1999,73.72
229,2000,65.04
229,2001,59.84
229,2002,68.51
229,2003,69.81
229,2004,69.81
229,2005,69.81
229,2006,80.66
229,2007,99.74
229,2008,95.4
229,2009,112.74
229,2010,110.58
229,2011,108.33
229,2012,105.73
229,2013,108.02
229,2014,104.33
229,2015,93.67
229,2016,102.01
229,2017,100
229,2018,98.56
229,2019,100.19
229,2020,99.58
229,2021,99.44
229,2022,99.74
229,2023,99.59
230,1995,59.91
230,1996,62.91
230,1997,85.37
230,1998,86.87
230,1999,67.4
230,2000,133.3
230,2001,123.86
230,2002,89.12
230,2003,118.32
230,2004,116.82
230,2005,122.82
230,2006,103.34
230,2007,103.34
230,2008,101.85
230,2009,91.36
230,2010,101.85
230,2011,109.34
230,2012,112.33
230,2013,109.34
230,2014,102
230,2015,99.3
230,2016,98.7
230,2017,117.12
230,2018,122.07
230,2019,121.47
230,2020,121.47
230,2021,133.3
230,2022,113.68
230,2023,106.34
255,2000,34.78
255,2001,17.39
255,2002,17.39
255,2003,17.39
255,2004,17.39
255,2005,17.39
255,2006,17.39
255,2007,17.39
255,2008,17.39
255,2009,17.39
255,2010,21.06
255,2011,22.17
255,2012,15.65
255,2013,62.6
255,2014,67
255,2015,133.89
255,2016,99.11
255,2017,66.07
5000,1961,89.72
5000,1962,85.51
5000,1963,97.83
5000,1964,92.91
5000,1965,89.49
5000,1966,83.71
5000,1967,75.47
5000,1968,91.28
5000,1969,90
5000,1970,106.33
5000,1971,105.86
5000,1972,108.56
5000,1973,103.73
5000,1974,114.37
5000,1975,106.5
5000,1976,109.64
5000,1977,95.57
5000,1978,117.35
5000,1979,123.43
5000,1980,129.36
5000,1981,124.99
5000,1982,125.86
5000,1983,131.51
5000,1984,137.34
5000,1985,135.14
5000,1986,140.51
5000,1987,145.03
5000,1988,147.54
5000,1989,144.6
5000,1990,116.34
5000,1991,113.46
5000,1992,108.14
5000,1993,109.82
5000,1994,104.97
5000,1995,107.44
5000,1996,106.83
5000,1997,98.08
5000,1998,102.28
5000,1999,107.33
5000,2000,112.66
5000,2001,112.76
5000,2002,96.77
5000,2003,100.85
5000,2004,107.16
5000,2005,106.45
5000,2006,105.61
5000,2007,105.28
5000,2008,97.84
5000,2009,98.62
5000,2010,93.69
5000,2011,98.11
5000,2012,98.23
5000,2013,99.94
5000,2014,101.86
5000,2015,98.44
5000,2016,99.7
5000,2017,94.34
5000,2018,45.35
5000,2019,47.22
5000,2020,49.17
5000,2021,53.2
5000,2022,55.88
5000,2023,57.11
5300,1998,27
5300,1999,27
5300,2000,45
5300,2001,58.5
5300,2002,54
5300,2003,45
5300,2004,54
5300,2005,45
5300,2006,90
5300,2007,90
5300,2008,90
5300,2009,90
5300,2010,90
5300,2011,99
5300,2012,103.5
5300,2013,108
5300,2014,108
5300,2015,90
5300,2016,102
5300,2017,100
5300,2018,97.33
5300,2019,102.26
5300,2020,99.86
5300,2021,99.82
5300,2022,100.65
5300,2023,100.11
5301,1998,27
5301,1999,27
5301,2000,45
5301,2001,58.5
5301,2002,54
5301,2003,45
5301,2004,54
5301,2005,45
5301,2006,90
5301,2007,90
5301,2008,90
5301,2009,90
5301,2010,90
5301,2011,99
5301,2012,103.5
5301,2013,108
5301,2014,108
5301,2015,90
5301,2016,102
5301,2017,100
5301,2018,97.33
5301,2019,102.26
5301,2020,99.86
5301,2021,99.82
5301,2022,100.65
5301,2023,100.11
54,1961,69.61
54,1962,139.21
54,1963,93.62
54,1964,116.59
54,1965,83.87
54,1966,144.43
54,1967,82.48
54,1968,83.87
54,1969,60.56
54,1970,79.7
54,1971,50.46
54,1972,43.5
54,1973,24.01
54,1974,50.12
54,1975,37.94
54,1976,37.24
54,1977,30.97
54,1978,31.32
54,1979,34.8
54,1980,34.8
54,1981,161.83
54,1982,144.08
54,1983,121.46
54,2003,47.68
54,2004,40.02
54,2005,40.02
54,2006,40.02
54,2007,34.8
54,2008,52.49
54,2009,68.67
54,2010,86.66
54,2011,124.59
54,2012,151.74
54,2013,87.7
54,2014,90.14
54,2015,109.86
5400,1961,89.38
5400,1962,85.2
5400,1963,97.61
5400,1964,92.44
5400,1965,88.9
5400,1966,83.7
5400,1967,75.47
5400,1968,91.28
5400,1969,90
5400,1970,106.31
5400,1971,105.84
5400,1972,108.57
5400,1973,103.72
5400,1974,114.37
5400,1975,106.51
5400,1976,109.67
5400,1977,95.59
5400,1978,117.41
5400,1979,123.5
5400,1980,129.43
5400,1981,125.05
5400,1982,125.92
5400,1983,131.57
5400,1984,137.4
5400,1985,135.21
5400,1986,140.59
5400,1987,145.12
5400,1988,147.63
5400,1989,144.69
5400,1990,116.41
5400,1991,113.53
5400,1992,108.2
5400,1993,109.88
5400,1994,105.03
5400,1995,107.49
5400,1996,106.88
5400,1997,98.14
5400,1998,102.33
5400,1999,107.37
5400,2000,112.7
5400,2001,112.79
5400,2002,96.79
5400,2003,100.88
5400,2004,107.19
5400,2005,106.49
5400,2006,105.62
5400,2007,105.29
5400,2008,97.84
5400,2009,98.62
5400,2010,93.69
5400,2011,98.11
5400,2012,98.23
5400,2013,99.93
5400,2014,101.86
5400,2015,98.45
5400,2016,99.7
5400,2017,94.34
5400,2018,45.31
5400,2019,47.19
5400,2020,49.13
5400,2021,53.17
5400,2022,55.85
5400,2023,57.08
5401,1961,38.95
5401,1962,39.59
5401,1963,50.39
5401,1964,47.34
5401,1965,48.59
5401,1966,38.64
5401,1967,43.31
5401,1968,53.88
5401,1969,52.18
5401,1970,85.68
5401,1971,97.51
5401,1972,100.08
5401,1973,104.32
5401,1974,113.74
5401,1975,118.61
5401,1976,136.35
5401,1977,123.16
5401,1978,144.44
5401,1979,156.89
5401,1980,163.48
5401,1981,180.12
5401,1982,149.59
5401,1983,163.02
5401,1984,168.29
5401,1985,167.18
5401,1986,170.86
5401,1987,173.69
5401,1988,177.07
5401,1989,183.06
5401,1990,137.37
5401,1991,145.17
5401,1992,120.45
5401,1993,123.03
5401,1994,114.93
5401,1995,121.86
5401,1996,126.32
5401,1997,124.48
5401,1998,121.9
5401,1999,120.91
5401,2000,127.35
5401,2001,124.12
5401,2002,122.14
5401,2003,119.85
5401,2004,121.06
5401,2005,120.59
5401,2006,118.63
5401,2007,118.14
5401,2008,102.46
5401,2009,104.26
5401,2010,93.48
5401,2011,102.28
5401,2012,100.52
5401,2013,103.37
5401,2014,99.7
5401,2015,96.8
5401,2016,103.51
5401,2017,91.71
5401,2018,95.78
5401,2019,99.96
5401,2020,104.04
5401,2021,113.03
5401,2022,118.91
5401,2023,121.63
5402,1961,827.65
5402,1962,789.3
5402,1963,850.39
5402,1964,694.14
5402,1965,818.12
5402,1966,654.8
5402,1967,490.33
5402,1968,687.04
5402,1969,672.6
5402,1970,667.73
5402,1971,583.19
5402,1972,623.45
5402,1973,615.93
5402,1974,613.77
5402,1975,419.21
5402,1976,431
5402,1977,334.68
5402,1978,359.43
5402,1979,391.77
5402,1980,405.37
5402,1981,378.5
5402,1982,421.4
5402,1983,442.3
5402,1984,398.06
5402,1985,388.07
5402,1986,348.34
5402,1987,328.46
5402,1988,294.03
5402,1989,254.84
5402,1990,207.41
5402,1991,146.58
5402,1992,232.98
5402,1993,207.38
5402,1994,206.64
5402,1995,128.81
5402,1996,124.58
5402,1997,99.12
5402,1998,82.91
5402,1999,92.9
5402,2000,104.03
5402,2001,132.06
5402,2002,132.59
5402,2003,119.99
5402,2004,107.56
5402,2005,103.53
5402,2006,100.74
5402,2007,107.45
5402,2008,98.3
5402,2009,117.67
5402,2010,116.74
5402,2011,119.11
5402,2012,116.25
5402,2013,107.98
5402,2014,105.72
5402,2015,102.57
5402,2016,91.71
5402,2017,90
5402,2018,80.26
5402,2019,81.58
5402,2020,81.09
5402,2021,80.98
5402,2022,81.22
5402,2023,81.09
5403,1961,157.58
5403,1962,103.03
5403,1963,103.03
5403,1964,36.36
5403,1965,24.24
5403,1966,24.24
5403,1967,18.18
5403,1968,6.06
5403,1969,12.12
5403,1970,12.12
5403,1971,12.12
5403,1972,12.12
5403,1973,12.12
5403,1974,12.12
5403,1975,12.12
5403,1976,12.12
5403,1977,18.18
5403,2006,8.4
5403,2007,12.44
5403,2008,17.1
5403,2009,22.61
5403,2010,37.69
5403,2011,35
5403,2012,41.44
5403,2013,48.94
5403,2015,84.85
5403,2016,115.15
5403,2017,218.18
5404,1961,109.73
5404,1962,102.46
5404,1963,114.74
5404,1964,112.51
5404,1965,100.82
5404,1966,104.69
5404,1967,90.22
5404,1968,104.87
5404,1969,104.38
5404,1970,106.48
5404,1971,98.04
5404,1972,99.71
5404,1973,87.1
5404,1974,99.22
5404,1975,86.22
5404,1976,76.5
5404,1977,64.24
5404,1978,86.43
5404,1979,86.21
5404,1980,91.31
5404,1981,69.48
5404,1982,96.16
5404,1983,94.62
5404,1984,102.5
5404,1985,99.62
5404,1986,107.9
5404,1987,114.66
5404,1988,117.59
5404,1989,108.06
5404,1990,95.44
5404,1991,85.15
5404,1992,93.69
5404,1993,95.46
5404,1994,93.28
5404,1995,94.41
5404,1996,89.52
5404,1997,75.35
5404,1998,86.04
5404,1999,96.14
5404,2000,100.31
5404,2001,102.4
5404,2002,73.76
5404,2003,83.89
5404,2004,95.2
5404,2005,94.41
5404,2006,94.53
5404,2007,94.12
5404,2008,93.84
5404,2009,93.16
5404,2010,93.14
5404,2011,93.84
5404,2012,95.68
5404,2013,96.71
5404,2014,103.61
5404,2015,99.74
5404,2016,96.65
5404,2017,96.72
5404,2018,0.59
5404,2019,0.49
5404,2020,0.66
5404,2021,0.55
5404,2022,0.54
5404,2023,0.52
5500,1961,19554.72
5500,1962,18088.11
5500,1963,14090.9
5500,1964,25881.24
5500,1965,31632.63
5500,1966,3249.53
5500,1967,2473.1
5500,1968,3479.59
5500,1969,2674.39
5500,1970,4888.68
5500,1971,4543.6
5500,1972,3335.8
5500,1973,3623.37
5500,1974,3450.83
5500,1975,3134.51
5500,1976,1926.71
5500,1977,2070.5
5500,1978,1035.25
5500,1979,718.92
5500,1980,1150.28
5500,1981,977.74
5500,1982,1437.85
5500,1983,1437.85
5500,1984,1437.85
5500,1985,1150.28
5500,1986,575.14
5500,1987,431.35
5500,1988,345.08
5500,1989,345.08
5500,1990,287.57
5500,1991,345.08
5500,1992,425.42
5500,1993,478.17
5500,1994,718.92
5500,1995,1136.34
5500,1996,862.71
5500,1997,287.57
5500,1998,287.57
5500,1999,287.57
5500,2000,287.57
5500,2001,287.57
5500,2002,287.57
5500,2003,287.57
5500,2004,306.06
5500,2005,330.34
5500,2006,312.39
5500,2007,316.81
5500,2008,321.23
5500,2009,325.65
5500,2010,322.08
5500,2011,168.56
5500,2012,125.6
5500,2013,110.33
5500,2014,99.82
5500,2015,98.43
5500,2016,101.75
5500,2017,100
5500,2018,97.3
5500,2019,92.92
5500,2020,76.98
5500,2021,98.66
5500,2022,99.11
5500,2023,98.92
5501,1961,19554.72
5501,1962,18088.11
5501,1963,14090.9
5501,1964,25881.24
5501,1965,31632.63
5501,1966,3249.53
5501,1967,2473.1
5501,1968,3479.59
5501,1969,2674.39
5501,1970,4888.68
5501,1971,4543.6
5501,1972,3335.8
5501,1973,3623.37
5501,1974,3450.83
5501,1975,3134.51
5501,1976,1926.71
5501,1977,2070.5
5501,1978,1035.25
5501,1979,718.92
5501,1980,1150.28
5501,1981,977.74
5501,1982,1437.85
5501,1983,1437.85
5501,1984,1437.85
5501,1985,1150.28
5501,1986,575.14
5501,1987,431.35
5501,1988,345.08
5501,1989,345.08
5501,1990,287.57
5501,1991,345.08
5501,1992,425.42
5501,1993,478.17
5501,1994,718.92
5501,1995,1136.34
5501,1996,862.71
5501,1997,287.57
5501,1998,287.57
5501,1999,287.57
5501,2000,287.57
5501,2001,287.57
5501,2002,287.57
5501,2003,287.57
5501,2004,306.06
5501,2005,330.34
5501,2006,312.39
5501,2007,316.81
5501,2008,321.23
5501,2009,325.65
5501,2010,322.08
5501,2011,168.56
5501,2012,125.6
5501,2013,110.33
5501,2014,99.82
5501,2015,98.43
5501,2016,101.75
5501,2017,100
5501,2018,97.3
5501,2019,92.92
5501,2020,76.98
5501,2021,98.66
5501,2022,99.11
5501,2023,98.92
5707,1961,107.92
5707,1962,102.82
5707,1963,114.18
5707,1964,109.36
5707,1965,99.59
5707,1966,101.28
5707,1967,91.98
5707,1968,105.23
5707,1969,109.89
5707,1970,116.69
5707,1971,113.42
5707,1972,116.4
5707,1973,109.75
5707,1974,124.35
5707,1975,110.15
5707,1976,101.16
5707,1977,87.72
5707,1978,114.99
5707,1979,120.28
5707,1980,127.39
5707,1981,107.43
5707,1982,131.04
5707,1983,133.13
5707,1984,140.77
5707,1985,135.35
5707,1986,140.79
5707,1987,142.66
5707,1988,147.19
5707,1989,140.59
5707,1990,122.85
5707,1991,120.14
5707,1992,133.34
5707,1993,145.78
5707,1994,135.36
5707,1995,135.94
5707,1996,132.51
5707,1997,117.58
5707,1998,124.19
5707,1999,125.57
5707,2000,125.39
5707,2001,126.27
5707,2002,92.66
5707,2003,98.47
5707,2004,107.55
5707,2005,102.74
5707,2006,101.35
5707,2007,98.5
5707,2008,100.88
5707,2009,100.51
5707,2010,97.58
5707,2011,98.62
5707,2012,101.56
5707,2013,100.65
5707,2014,104.32
5707,2015,100.44
5707,2016,95.24
5707,2017,92.49
5802,1994,1633.39
5802,1995,1633.39
5802,1996,1225.05
5802,1997,326.68
5802,1998,106.17
5802,1999,65.34
5802,2000,122.5
5802,2001,147.82
5802,2002,110.25
5802,2003,62.89
5802,2004,73.5
5802,2005,44.92
5802,2006,84.12
5802,2007,84.94
5802,2008,85.75
5802,2009,88.2
5802,2010,85.75
5802,2011,95.55
5802,2012,95.55
5802,2013,100.45
5802,2014,110.25
5802,2015,93.1
5802,2016,96.64
5802,2017,122.6
5802,2018,139.78
5802,2019,136.08
5802,2020,117.57
5802,2021,115.9
5802,2022,104.4
5802,2023,159.45
5815,1998,27
5815,1999,27
5815,2000,45
5815,2001,58.5
5815,2002,54
5815,2003,45
5815,2004,54
5815,2005,45
5815,2006,90
5815,2007,90
5815,2008,90
5815,2009,90
5815,2010,90
5815,2011,99
5815,2012,103.5
5815,2013,108
5815,2014,108
5815,2015,90
5815,2016,102
5815,2017,100
5815,2018,97.33
5815,2019,102.26
5815,2020,99.86
5815,2021,99.82
5815,2022,100.65
5815,2023,100.11
63,1992,1449.62
63,1993,1008.27
63,1994,918.8
63,1995,448.87
63,1996,453.38
63,1997,332.33
63,1998,218.8
63,1999,200.75
63,2000,374.44
63,2001,1012.78
63,2002,818.05
63,2003,582.71
63,2004,366.17
63,2005,55.64
63,2006,39.1
63,2007,51.88
63,2008,90.98
63,2009,87.97
63,2010,110.53
63,2011,106.02
63,2012,122.56
63,2013,106.02
63,2014,99.25
63,2015,106.77
63,2016,93.98
63,2017,105.26
67,1961,5660.38
67,1962,6603.77
67,1963,3962.26
67,1964,6037.74
67,1965,4905.66
67,1966,4905.66
67,1967,4339.62
67,1968,4905.66
67,1969,4716.98
67,1970,4716.98
67,1971,4716.98
67,1972,3207.55
67,1973,3716.98
67,1974,2679.25
67,1975,2660.38
67,1976,3773.58
67,1977,2264.15
67,1978,1886.79
67,1979,1886.79
67,1980,1603.77
67,1981,2226.42
67,1982,1358.49
67,1983,1943.4
67,1990,76.91
67,1991,73.58
67,1992,83.02
67,1993,166.04
67,1994,56.6
67,1995,79.25
67,1996,139.62
67,1997,67.92
67,1998,79.25
67,1999,66.04
67,2000,113.21
67,2001,88.68
67,2002,84.91
67,2003,62.26
67,2004,64.15
67,2005,62.26
67,2006,96.23
67,2007,88.68
67,2008,56.6
67,2009,126.42
67,2010,103.77
67,2011,133.96
67,2012,98.11
67,2013,98.11
67,2014,66.04
67,2015,96.23
67,2016,137.74
67,2017,90.57
79,1961,109.82
79,1962,102.47
79,1963,114.89
79,1964,112.63
79,1965,100.82
79,1966,104.73
79,1967,90.1
79,1968,104.8
79,1969,104.31
79,1970,106.21
79,1971,97.66
79,1972,99.5
79,1973,86.51
79,1974,98.65
79,1975,85.58
79,1976,76.1
79,1977,64.18
79,1978,86.22
79,1979,85.98
79,1980,91
79,1981,69.1
79,1982,95.91
79,1983,94.21
79,1984,102.08
79,1985,99.18
79,1986,107.8
79,1987,114.44
79,1988,117.32
79,1989,107.53
79,1990,94.6
79,1991,84
79,1992,92.54
79,1993,94.39
79,1994,92.59
79,1995,93.27
79,1996,88.65
79,1997,74.33
79,1998,85.06
79,1999,95.29
79,2000,99.11
79,2001,101.47
79,2002,72.7
79,2003,82.93
79,2004,94.17
79,2005,93.42
79,2006,93.42
79,2007,92.88
79,2008,92.68
79,2009,92.14
79,2010,93.88
79,2011,94.54
79,2012,96.49
79,2013,97.21
79,2014,104.16
79,2015,99.38
79,2016,96.45
79,2017,96.82
97,1961,458.63
97,1962,364.21
97,1963,593.53
97,1964,580.04
97,1965,574.78
97,1966,496.4
97,1967,514.34
97,1968,558.99
97,1969,598.25
97,1970,853.06
97,1971,904.45
97,1972,1153.46
97,1973,1034.62
97,1974,1210.52
97,1975,1423.11
97,1976,1168.71
97,1977,1312.1
97,1978,1631.52
97,1979,1702.34
97,1980,1829.54
97,1981,1932.73
97,1982,1910.34
97,1983,1744.69
97,1984,1746.18
97,1985,1619.24
97,1986,1540.33
97,1987,1314.93
97,1988,1182.87
97,1989,1165.74
97,1990,1108.81
97,1991,1058.36
97,1992,1178.28
97,1993,1129.72
97,1994,633.99
97,1995,539.57
97,1996,736.11
97,1997,1364.43
97,1998,713.85
97,1999,626.03
97,2000,627.11
97,2001,496.81
97,2002,404.68
97,2003,248.47
97,2004,252.92
97,2005,176.03
97,2006,276.53
97,2007,155.26
97,2008,229.32
97,2009,252.25
97,2010,121.94
97,2011,111.83
97,2012,99.82
97,2013,117.36
97,2014,97.12
97,2015,102.25
97,2016,100.63
97,2017,95.5
