geo,year,qi_soya_beans_gross_per_capita_production_index_number_2014_2016_100
101,2011,96.43
101,2012,94.28
101,2013,86.15
101,2014,104.24
101,2015,103.96
101,2016,91.8
101,2017,56.94
101,2018,99.82
101,2019,43.97
101,2020,29.92
101,2021,22.1
101,2022,30.61
101,2023,32.81
102,1961,2.66
102,1962,2.58
102,1963,2.5
102,1964,2.42
102,1965,2.35
102,1966,4.55
102,1967,4.41
102,1968,4.28
102,1969,4.16
102,1970,6.05
102,1971,7.83
102,1972,28.51
102,1973,19.38
102,1974,64.5
102,1975,122.56
102,1976,172.05
102,1977,140.64
102,1978,178.85
102,1979,129.07
102,1980,72.27
102,1981,86.77
102,1982,137.63
102,1983,166
102,1984,135.25
102,1985,124.44
102,1986,108.51
102,1987,63.56
102,1988,101.16
102,1989,93.27
102,1990,89.37
102,1991,62.02
102,1992,84.64
102,1993,144.46
102,1994,140.43
102,1995,86.5
102,1996,66.47
102,1997,115.43
102,1998,105.08
102,1999,82.34
102,2000,67.99
102,2001,74.91
102,2002,107.76
102,2003,123.79
102,2004,182.58
102,2005,161.87
102,2006,148.1
102,2007,140.85
102,2008,140.54
102,2009,132.42
102,2010,119.47
102,2011,87.26
102,2012,124.08
102,2013,110.61
102,2014,102.76
102,2015,99.56
102,2016,97.68
102,2017,96.76
102,2018,109.18
102,2019,121.51
102,2020,127.27
102,2021,132.86
102,2022,137.84
102,2023,123.22
103,1975,2003.19
103,1976,4846.74
103,1977,9376.38
103,1978,11785.66
103,1979,13168.26
103,1980,13610.43
103,1981,13207.75
103,1982,12841.3
103,1983,12465.36
103,1984,11327.4
103,1985,11795.43
103,1986,12228.01
103,1987,11897.24
103,1988,11966.29
103,1989,11985.17
103,1990,12495.1
103,1991,9761.26
103,1992,11687.87
103,1993,12043.05
103,1994,10333.61
103,1995,9715.61
103,1996,8872.66
103,1997,9123.85
103,1998,8993.22
103,1999,2690.38
103,2000,473.39
103,2001,275.31
103,2002,222.29
103,2003,215.69
103,2004,209.63
103,2005,158.21
103,2006,105.98
103,2007,106.8
103,2008,104.66
103,2009,100.88
103,2010,97.67
103,2011,94.28
103,2012,90.1
103,2013,85.94
103,2014,79.42
103,2015,127.62
103,2016,92.96
103,2017,95.52
103,2018,100.39
103,2019,95.78
103,2020,92.96
103,2021,92.12
103,2022,89.46
103,2023,87.45
106,1961,0.04
106,1962,0.04
106,1963,0.03
106,1964,0.03
106,1965,0.03
106,1966,0.02
106,1967,0.02
106,1968,0.02
106,1969,0.02
106,1970,0.02
106,1971,0.01
106,1972,0.01
106,1973,0.04
106,1974,0.08
106,1975,0.05
106,1976,0.03
106,1977,0.01
106,1978,0
106,1979,0.02
106,1980,0.03
106,1981,0.09
106,1982,0.94
106,1983,6.02
106,1984,11.2
106,1985,29.23
106,1986,82.24
106,1987,162.03
106,1988,143.53
106,1989,165.35
106,1990,178.1
106,1991,142.53
106,1992,108.16
106,1993,59.39
106,1994,70.74
106,1995,74.04
106,1996,83.8
106,1997,116.32
106,1998,124.81
106,1999,88.27
106,2000,91.54
106,2001,90.65
106,2002,59.32
106,2003,39.9
106,2004,51.68
106,2005,54.83
106,2006,54.45
106,2007,40.1
106,2008,33.73
106,2009,45.35
106,2010,53.29
106,2011,54.27
106,2012,40.47
106,2013,59.73
106,2014,89.26
106,2015,107
106,2016,103.75
106,2017,97.98
106,2018,114.2
106,2019,100.63
106,2020,97.4
106,2021,89.71
106,2022,91.82
106,2023,106.88
107,1976,120.78
107,1977,194.04
107,1978,311.45
107,1979,449.48
107,1980,1745.57
107,1981,1053.28
107,1982,420.54
107,1983,1072.55
107,1984,1079.64
107,1985,141.5
107,1986,136.08
107,1987,261.86
107,1988,420.03
107,1989,606.15
107,1990,1575.04
107,1991,1381.51
107,1992,2183.86
107,1993,2089.04
107,1994,1162.83
107,1995,860.76
107,1996,920.06
107,1997,885.38
107,1998,872.95
107,1999,861.52
107,2000,831.65
107,2001,547.09
107,2002,512.57
107,2003,152.29
107,2004,210.75
107,2005,70.8
107,2006,150.51
107,2007,158.76
107,2008,154.09
107,2009,147.56
107,2010,134.22
107,2011,116.71
107,2012,104.37
107,2013,93.9
107,2014,78.65
107,2015,93.79
107,2016,127.56
107,2017,90.23
107,2018,98.25
107,2019,99.62
107,2020,91.29
107,2021,91.62
107,2022,89.53
107,2023,86.39
108,1992,5.52
108,1993,2.75
108,1994,2.62
108,1995,1.8
108,1996,1.46
108,1997,1.67
108,1998,1.99
108,1999,2.05
108,2000,2.08
108,2001,4.52
108,2002,12.99
108,2003,19.49
108,2004,23.87
108,2005,31.8
108,2006,38.72
108,2007,41.52
108,2008,43.78
108,2009,46.01
108,2010,54.84
108,2011,63.26
108,2012,79.53
108,2013,93.87
108,2014,99.16
108,2015,98.79
108,2016,102.06
108,2017,109.67
108,2018,109.38
108,2019,119.09
108,2020,108.46
108,2021,97.67
108,2022,101.32
108,2023,81.32
11,1988,7.71
11,1989,8.7
11,1990,14.66
11,1991,30.23
11,1992,75.04
11,1993,101.02
11,1994,84.31
11,1995,24.96
11,1996,21.44
11,1997,26.79
11,1998,40.33
11,1999,40.25
11,2000,26.14
11,2001,26.86
11,2002,27.88
11,2003,30.99
11,2004,34.97
11,2005,46.94
11,2006,50.1
11,2007,40.66
11,2008,41.45
11,2009,54.51
11,2010,72.08
11,2011,83.11
11,2012,78.77
11,2013,62.25
11,2014,88.14
11,2015,100.48
11,2016,111.38
11,2017,140.19
11,2018,134.52
11,2019,156.39
11,2020,146.45
11,2021,169.15
11,2022,174.78
11,2023,192.06
110,1961,215.96
110,1962,185.01
110,1963,172.26
110,1964,128.77
110,1965,122.1
110,1966,104.9
110,1967,99.17
110,1968,86.19
110,1969,69.03
110,1970,63.31
110,1971,60.74
110,1972,62.04
110,1973,57.25
110,1974,63.52
110,1975,59.38
110,1976,51.23
110,1977,51.36
110,1978,87.27
110,1979,87.39
110,1980,78.71
110,1981,95.31
110,1982,101.46
110,1983,97.01
110,1984,105.91
110,1985,101.22
110,1986,108.23
110,1987,126.17
110,1988,121.12
110,1989,118.39
110,1990,95.68
110,1991,85.32
110,1992,81.01
110,1993,43.17
110,1994,42.25
110,1995,50.73
110,1996,62.94
110,1997,61.35
110,1998,66.89
110,1999,79.09
110,2000,99.11
110,2001,122.33
110,2002,113.54
110,2003,97.43
110,2004,68.4
110,2005,94.23
110,2006,95.93
110,2007,94.82
110,2008,109.4
110,2009,96.08
110,2010,92.99
110,2011,91.51
110,2012,98.79
110,2013,83.85
110,2014,97.41
110,2015,102.32
110,2016,100.27
110,2017,106.67
110,2018,89.19
110,2019,92.09
110,2020,92.85
110,2021,105.07
110,2022,104.06
110,2023,112.34
113,1992,118.9
113,1993,55.88
113,1994,40.6
113,1995,20.88
113,1996,2.21
113,1997,1.03
113,1998,1.02
113,1999,7.2
113,2000,1.98
113,2001,17.69
113,2002,16.68
113,2003,27.17
113,2004,103.09
113,2005,35.74
113,2006,24.18
113,2007,2.7
113,2008,1.17
113,2009,1.85
113,2010,12.93
113,2011,7.79
113,2012,18.15
113,2013,16.87
113,2014,63.9
113,2015,109.65
113,2016,126.45
113,2017,351.74
113,2018,282.13
113,2019,271.97
113,2020,221.66
113,2021,257.21
113,2022,275.49
113,2023,235.59
114,1990,176.62
114,1991,172.52
114,1992,168.04
114,1993,163.82
114,1994,159.8
114,1995,155.95
114,1996,152.29
114,1997,148.73
114,1998,145.17
114,1999,141.46
114,2000,136.81
114,2001,133.07
114,2002,129.37
114,2003,125.8
114,2004,122.24
114,2005,118.77
114,2006,113.78
114,2007,111.62
114,2008,111.07
114,2009,105.56
114,2010,74.84
114,2011,103.12
114,2012,132.02
114,2013,112.26
114,2014,103.96
114,2015,111.75
114,2016,84.29
114,2017,103.48
114,2018,96.55
114,2019,94.61
114,2020,92.77
114,2021,181.29
114,2022,305.56
114,2023,368.98
115,1961,28.48
115,1962,29.22
115,1963,33.56
115,1964,23.27
115,1965,14.52
115,1966,20.36
115,1967,21.85
115,1968,10.7
115,1969,24.61
115,1970,10.42
115,1971,5.22
115,1972,10.36
115,1973,10.26
115,1974,10.2
115,1975,10.51
115,1976,11.28
115,1977,12.2
115,1978,6.64
115,1979,5.1
115,1980,9.98
115,1981,6.54
115,1982,3.18
115,1983,6.14
115,1984,8.88
115,1985,37.2
115,1986,14.58
115,1987,31.38
115,1988,30.46
115,1989,48.9
115,1990,51.59
115,1991,78.74
115,1992,85.26
115,1993,78.27
115,1994,43.05
115,1995,29.76
115,1996,45.31
115,1997,84.21
115,1998,39.74
115,1999,49.43
115,2000,39.01
115,2001,33.69
115,2002,52.2
115,2003,83.73
115,2004,144.02
115,2005,230.46
115,2006,124.62
115,2007,146.17
115,2008,133.45
115,2009,166.28
115,2010,186.75
115,2011,134.61
115,2012,139.05
115,2013,149.45
115,2014,117.04
115,2015,107.26
115,2016,75.71
115,2017,78.86
115,2018,97.55
115,2019,44.17
115,2020,56.87
115,2021,47.88
115,2022,48.26
115,2023,48.63
116,1961,110.73
116,1962,111.46
116,1963,111.87
116,1964,115.13
116,1965,118.17
116,1966,120.88
116,1967,125.9
116,1968,130.49
116,1969,129.58
116,1970,131.26
116,1971,132.91
116,1972,128.58
116,1973,109.87
116,1974,131.16
116,1975,133.46
116,1976,135.88
116,1977,138.41
116,1978,140.92
116,1979,143.32
116,1980,145.61
116,1981,147.75
116,1982,149.75
116,1983,155.77
116,1984,177.74
116,1985,169.18
116,1986,169.46
116,1987,172.01
116,1988,170.66
116,1989,157.68
116,1990,168.33
116,1991,160.37
116,1992,143.63
116,1993,134.46
116,1994,139.51
116,1995,134.37
116,1996,136.45
116,1997,121.66
116,1998,113.92
116,1999,113.01
116,2000,115.51
116,2001,112.49
116,2002,114.17
116,2003,114.12
116,2004,112.7
116,2005,108.85
116,2006,109.87
116,2007,109.33
116,2008,110.38
116,2009,109.88
116,2010,109.4
116,2011,108.92
116,2012,108.43
116,2013,107.92
116,2014,107.41
116,2015,106.89
116,2016,85.71
116,2017,67.56
116,2018,40.75
116,2019,79.17
116,2020,68.7
116,2021,56.57
116,2022,53.4
116,2023,53.22
117,1961,294.34
117,1962,271.47
117,1963,266.4
117,1964,271.66
117,1965,285.65
117,1966,259.15
117,1967,316.75
117,1968,377.22
117,1969,344.8
117,1970,341.84
117,1971,330.34
117,1972,316.41
117,1973,340.41
117,1974,432.89
117,1975,415.07
117,1976,388.75
117,1977,414.81
117,1978,376.62
117,1979,326.87
117,1980,271.95
117,1981,318.33
117,1982,284.31
117,1983,271.35
117,1984,299.44
117,1985,272.51
117,1986,228.19
117,1987,230.54
117,1988,267.47
117,1989,277.13
117,1990,253.21
117,1991,197.64
117,1992,188.91
117,1993,181.76
117,1994,164.02
117,1995,168.72
117,1996,168.19
117,1997,163.33
117,1998,145.66
117,1999,119.74
117,2000,116.06
117,2001,119.99
117,2002,116.61
117,2003,106.05
117,2004,139.3
117,2005,183.71
117,2006,156.22
117,2007,113.7
117,2008,131.56
117,2009,137.54
117,2010,103.57
117,2011,126.29
117,2012,118.44
117,2013,147.54
117,2014,132.13
117,2015,97.34
117,2016,70.52
117,2017,79.76
117,2018,83.02
117,2019,97.57
117,2020,74.83
117,2021,102.45
117,2022,120.31
117,2023,131.09
120,1961,53.2
120,1962,50.33
120,1963,51.65
120,1964,51.3
120,1965,50.15
120,1966,50.55
120,1967,50.9
120,1968,51.19
120,1969,50
120,1970,51.61
120,1971,49.71
120,1972,49.85
120,1973,48.65
120,1974,48.14
120,1975,42.13
120,1976,20.87
120,1977,53.26
120,1978,39.1
120,1979,36.57
120,1980,37.3
120,1981,43.14
120,1982,45.55
120,1983,37.2
120,1984,37.12
120,1985,20.49
120,1986,25.18
120,1987,35.27
120,1988,40.66
120,1989,43.98
120,1990,36.36
120,1991,46.18
120,1992,42.04
120,1993,35.94
120,1994,46.38
120,1995,36.54
120,1996,23.95
120,1997,16.59
120,1998,30.51
120,1999,40.79
120,2000,37.05
120,2001,20.25
120,2002,19.86
120,2003,50.97
120,2004,30.4
120,2005,70.42
120,2006,74.63
120,2007,64.29
120,2008,64.17
120,2009,115.9
120,2010,67.23
120,2011,80.08
120,2012,36.33
120,2013,78.32
120,2014,94.64
120,2015,102.25
120,2016,103.11
120,2017,42.24
120,2018,43.78
120,2019,26.24
120,2020,34.49
120,2021,31.68
120,2022,23.38
120,2023,28.61
123,1961,122.56
123,1962,119.56
123,1963,116.6
123,1964,113.7
123,1965,110.84
123,1966,108.06
123,1967,115.89
123,1968,112.97
123,1969,120.13
123,1970,117.09
123,1971,123.7
123,1972,120.6
123,1973,117.49
123,1974,123.2
123,1975,119.91
123,1976,125.02
123,1977,121.56
123,1978,125.94
123,1979,129.92
123,1980,133.53
123,1981,136.86
123,1982,139.96
123,1983,135.84
123,1984,131.7
123,1985,127.75
123,1986,123.99
123,1987,120.4
123,1988,116.97
123,1989,113.68
123,1990,96.54
123,1991,122.93
123,1992,126.66
123,1993,132.81
123,1994,143.48
123,1995,153.09
123,1996,159.12
123,1997,156.31
123,1998,148.79
123,1999,152.16
123,2000,144.51
123,2001,141.63
123,2002,138.77
123,2003,138.22
123,2004,135.78
123,2005,131.5
123,2006,127.09
123,2007,124.82
123,2008,121.73
123,2009,108.89
123,2010,105.78
123,2011,105.1
123,2012,104.72
123,2013,105.65
123,2014,105.41
123,2015,99.58
123,2016,95
123,2017,96.03
123,2018,96.05
123,2019,95.76
123,2020,93.52
123,2021,92.11
123,2022,89.89
123,2023,87.93
129,1975,104.28
129,1976,134.9
129,1977,196.31
129,1978,222.17
129,1979,338.67
129,1980,418.19
129,1981,434.88
129,1982,450.34
129,1983,273.3
129,1984,318.53
129,1985,309.41
129,1986,300.66
129,1987,292.21
129,1988,283.93
129,1989,275.79
129,1990,223.14
129,1991,192
129,1992,186.3
129,1993,180.7
129,1994,175.17
129,1995,169.72
129,1996,164.34
129,1997,159.08
129,1998,153.97
129,1999,165.56
129,2000,162.88
129,2001,155.64
129,2002,150.54
129,2003,145.69
129,2004,141.01
129,2005,136.44
129,2006,131.98
129,2007,127.6
129,2008,123.25
129,2009,118.85
129,2010,114.3
129,2011,109.46
129,2012,103.19
129,2013,98.19
129,2014,101.65
129,2015,102.63
129,2016,95.71
129,2017,94.88
129,2018,92.88
129,2019,90.75
129,2020,87.48
129,2021,84.99
129,2022,82.85
129,2023,80.78
130,2003,44.73
130,2004,52.09
130,2005,41.4
130,2006,55.38
130,2007,69.79
130,2008,61.32
130,2009,78.56
130,2010,65.75
130,2011,65.87
130,2012,90.17
130,2013,92.08
130,2014,105.69
130,2015,94.08
130,2016,100.23
130,2017,153.64
130,2018,125.86
130,2019,125.73
130,2020,142.87
130,2021,175.34
130,2022,195.83
130,2023,220.4
133,1980,31.34
133,1981,30.68
133,1982,30.03
133,1983,29.38
133,1984,28.75
133,1985,28.18
133,1986,27.66
133,1987,33.98
133,1988,40.07
133,1989,39.34
133,1990,48.21
133,1991,43.96
133,1992,44.74
133,1993,51.41
133,1994,47.75
133,1995,52.14
133,1996,49.88
133,1997,50.84
133,1998,54.03
133,1999,52.65
133,2000,52.96
133,2001,52.01
133,2002,54.21
133,2003,55.18
133,2004,56.29
133,2005,46.28
133,2006,42.26
133,2007,105.86
133,2008,38.25
133,2009,35.82
133,2010,34.62
133,2011,54.61
133,2012,58.93
133,2013,43.59
133,2014,35.61
133,2015,83.48
133,2016,180.92
133,2017,86.38
133,2018,96.59
133,2019,146.19
133,2020,199.52
133,2021,209.57
133,2022,256.62
133,2023,294.48
138,1961,15.3
138,1962,42.57
138,1963,40.87
138,1964,42.33
138,1965,39.37
138,1966,62.41
138,1967,83.41
138,1968,169.52
138,1969,171.02
138,1970,124.02
138,1971,143.37
138,1972,204.81
138,1973,308.86
138,1974,251.6
138,1975,298.09
138,1976,146.48
138,1977,243.33
138,1978,153.29
138,1979,316.33
138,1980,140.6
138,1981,301.25
138,1982,270.81
138,1983,280.56
138,1984,273.63
138,1985,363.4
138,1986,271.78
138,1987,311.33
138,1988,83.42
138,1989,358.7
138,1990,204.02
138,1991,252.16
138,1992,202.57
138,1993,166.7
138,1994,171.93
138,1995,61.34
138,1996,17.81
138,1997,57.64
138,1998,46.18
138,1999,40.16
138,2000,30.47
138,2001,35.7
138,2002,25.03
138,2003,35.93
138,2004,37.51
138,2005,51.97
138,2006,22.21
138,2007,23.86
138,2008,40.71
138,2009,31.7
138,2010,43.33
138,2011,52.3
138,2012,62.22
138,2013,59.37
138,2014,94.97
138,2015,82.73
138,2016,122.3
138,2017,103.03
138,2018,76.38
138,2019,54.33
138,2020,56.98
138,2021,66.3
138,2022,40.08
138,2023,45.08
143,1981,86.58
143,1982,50.6
143,1983,82.16
143,1984,128.22
143,1985,156.5
143,1986,306.26
143,1987,600.47
143,1988,441.8
143,1990,1215.36
143,1991,2093.35
143,1992,590.25
143,1993,540.45
143,1994,532.42
143,1995,525.7
143,1996,317.58
143,1997,127.18
143,1998,100.24
143,1999,138.3
143,2000,146.11
143,2001,120.11
143,2002,118.53
143,2003,117.03
143,2004,115.54
143,2005,114
143,2006,112.47
143,2007,110.97
143,2008,109.5
143,2009,108.05
143,2010,106.6
143,2011,105.15
143,2012,103.76
143,2013,102.43
143,2014,101.18
143,2015,100
143,2016,98.82
143,2017,97.64
143,2018,96.57
143,2019,95.58
143,2020,94.6
143,2021,93.65
143,2022,92.71
143,2023,91.77
144,2016,100
144,2017,103.25
144,2018,110.24
144,2019,107.05
144,2020,141.71
144,2021,210.95
144,2022,89.06
144,2023,224.8
146,1992,8.86
146,1993,10.39
146,1994,4.49
146,1995,3.49
146,1996,2.79
146,1997,3.09
146,1998,6.86
146,1999,15.89
146,2000,13.69
146,2001,11.3
146,2002,15.11
146,2003,23.58
146,2004,49.46
146,2005,81.86
146,2006,101.27
146,2007,51.41
146,2008,76.58
146,2009,66.02
146,2010,151.65
146,2011,110.16
146,2012,68.93
146,2013,95.62
146,2014,162.71
146,2015,72.53
146,2016,64.77
146,2017,72.52
146,2018,91.05
146,2019,102.74
146,2020,54.11
146,2021,83.17
146,2022,52.98
146,2023,62.36
149,1961,18.92
149,1962,18.56
149,1963,18.2
149,1964,22.3
149,1965,21.85
149,1966,21.4
149,1967,25.14
149,1968,24.6
149,1969,28.09
149,1970,27.48
149,1971,30.73
149,1972,30.07
149,1973,33.1
149,1974,32.38
149,1975,31.68
149,1976,30.99
149,1977,30.3
149,1978,32.9
149,1979,32.14
149,1980,31.39
149,1981,30.66
149,1982,29.95
149,1983,29.25
149,1984,35.43
149,1985,40.78
149,1986,44.26
149,1987,54.03
149,1988,61.29
149,1989,65.06
149,1990,64.21
149,1991,62.03
149,1992,54.15
149,1993,54.17
149,1994,50.41
149,1995,61.84
149,1996,58.86
149,1997,60.64
149,1998,64.04
149,1999,72.12
149,2000,66.74
149,2001,68.37
149,2002,69.47
149,2003,71
149,2004,72.67
149,2005,73.55
149,2006,75.64
149,2007,76.4
149,2008,75.98
149,2009,77.09
149,2010,78.71
149,2011,100.67
149,2012,100.24
149,2013,103.41
149,2014,99.63
149,2015,99.38
149,2016,100.99
149,2017,101.3
149,2018,96.25
149,2019,108.47
149,2020,116.44
149,2021,101.52
149,2022,115.45
149,2023,120.58
154,2001,165.52
154,2004,655.65
154,2005,654.64
154,2006,1473.35
154,2007,657.1
154,2008,330.32
154,2009,318.68
154,2010,1165.34
154,2011,1408
154,2012,1209.63
154,2013,402.62
154,2014,255.08
154,2015,43.18
154,2016,1.74
154,2017,59.91
154,2018,113.22
154,2019,142.3
154,2020,91.35
154,2021,92.38
154,2022,136.63
154,2023,163.45
157,1975,50.81
157,1976,49.29
157,1977,43.48
157,1978,42.24
157,1979,41.12
157,1980,40
157,1981,77.78
157,1982,113.51
157,1983,184.28
157,1984,215.71
157,1985,280.83
157,1986,315.49
157,1987,395.48
157,1988,556.82
157,1989,509.05
157,1990,359.46
157,1991,274.26
157,1992,154.99
157,1993,303.82
157,1994,517.6
157,1995,575.74
157,1996,599.42
157,1997,784.66
157,1998,720.72
157,1999,517.39
157,2000,166.49
157,2001,106.33
157,2002,114.2
157,2003,181.6
157,2004,193.82
157,2005,136.9
157,2006,54.65
157,2007,49.04
157,2008,74.73
157,2009,52.9
157,2010,91.51
157,2011,110.58
157,2012,157.36
157,2013,154.28
157,2014,60.72
157,2015,120.44
157,2016,118.84
157,2017,117.26
157,2018,115.74
157,2019,200.67
157,2020,198.18
157,2021,195.81
157,2022,193.31
157,2023,209.74
159,1961,33.09
159,1962,39.23
159,1963,38.96
159,1964,32.14
159,1965,29.85
159,1966,31.3
159,1967,30.64
159,1968,32.48
159,1969,30.3
159,1970,27.71
159,1971,29.4
159,1972,28.7
159,1973,28.44
159,1974,28.14
159,1975,27.37
159,1976,28.64
159,1977,27.8
159,1978,27.73
159,1979,27.26
159,1980,27.15
159,1981,27.38
159,1982,27.93
159,1983,13.94
159,1984,13.91
159,1985,18.87
159,1986,20.81
159,1987,31.89
159,1988,43.52
159,1989,84.73
159,1990,59.93
159,1991,38.82
159,1992,40.17
159,1993,41.4
159,1994,44.03
159,1995,69.15
159,1996,75.58
159,1997,82.56
159,1998,90.23
159,1999,88.97
159,2000,90.63
159,2001,89.64
159,2002,92.82
159,2003,96.13
159,2004,99.94
159,2005,104.03
159,2006,108.36
159,2007,101.04
159,2008,100.13
159,2009,70.29
159,2010,58.49
159,2011,76.78
159,2012,98.5
159,2013,76.39
159,2014,89.6
159,2015,82.41
159,2016,127.99
159,2017,132.52
159,2018,137.26
159,2019,133.64
159,2020,157.49
159,2021,142.47
159,2022,157.94
159,2023,158.17
16,2005,40.77
16,2006,67.87
16,2007,63.03
16,2008,63.96
16,2009,63.09
16,2010,73.81
16,2011,69.32
16,2012,66.84
16,2013,59.92
16,2014,114.6
16,2015,92.77
16,2016,92.63
16,2017,96.57
16,2018,97.54
16,2019,108.56
16,2020,101.8
16,2021,87.88
16,2022,94.11
16,2023,101.13
165,1961,4986.59
165,1962,4858.72
165,1963,4731.81
165,1964,5117.61
165,1965,5477.45
165,1966,5327.48
165,1967,6120.96
165,1968,6864.26
165,1969,7559.87
165,1970,7777.63
165,1971,7793.2
165,1972,7621.4
165,1973,9205.68
165,1974,7728.04
165,1975,3316.06
165,1976,2925.7
165,1977,4326.94
165,1978,8789.91
165,1979,11551.21
165,1980,8378.23
165,1981,8132.35
165,1982,8958.68
165,1983,7610.86
165,1984,8583.42
165,1985,8479.74
165,1986,13228.15
165,1987,18670.18
165,1988,7297.72
165,1989,5410.71
165,1990,3800.4
165,1991,4096.87
165,1992,5584.71
165,1993,9713.74
165,1994,21068.7
165,1995,27924.89
165,1996,10109.51
165,1997,26670.19
165,1998,29201.44
165,1999,5331.92
165,2000,5159.91
165,2001,4583.44
165,2002,4032.87
165,2003,1092.11
165,2004,1126.19
165,2005,782.35
165,2006,1218.25
165,2007,90.18
165,2008,79.57
165,2009,82.92
165,2010,133.09
165,2011,227.12
165,2012,160.24
165,2013,160.12
165,2014,152.88
165,2015,52.64
165,2016,94.48
165,2017,44.25
165,2018,64.15
165,2019,33.79
165,2020,444.72
165,2021,104.22
165,2022,19.2
165,2023,14.71
166,1991,107.05
166,1992,154.16
166,1993,167.55
166,1994,168.4
166,1995,162.77
166,1996,156.23
166,1997,144.11
166,1998,136.45
166,1999,129.05
166,2000,123.94
166,2001,120.1
166,2002,117.08
166,2003,115.96
166,2004,114.88
166,2005,114.21
166,2006,113.85
166,2007,113.66
166,2008,113.48
166,2009,113.18
166,2010,112.64
166,2011,111.73
166,2012,110.29
166,2013,108.38
166,2014,104.29
166,2015,96.28
166,2016,99.43
166,2017,96.6
166,2018,90.3
166,2019,92.32
166,2020,90.32
166,2021,88.6
166,2022,88.15
166,2023,86.77
167,1993,3.14
167,1994,3.34
167,1995,3
167,1996,2.42
167,1997,1.61
167,1998,1.55
167,1999,2.79
167,2000,11.19
167,2001,20.51
167,2002,30.46
167,2003,56.75
167,2004,61.4
167,2005,89.69
167,2006,84.53
167,2007,62.2
167,2008,44.29
167,2009,63.88
167,2010,75.25
167,2011,83.39
167,2012,61.07
167,2013,62.55
167,2014,76.53
167,2015,93.85
167,2016,129.62
167,2017,171.36
167,2018,116.86
167,2019,128.73
167,2020,152.75
167,2021,238.49
167,2022,299.68
167,2023,286.19
169,1961,0.07
169,1962,0.1
169,1963,0.27
169,1964,0.61
169,1965,0.67
169,1966,0.65
169,1967,0.54
169,1968,0.82
169,1969,0.97
169,1970,1.14
169,1971,2.03
169,1972,2.56
169,1973,3.16
169,1974,4.55
169,1975,5.39
169,1976,6.78
