geo,year,qi_sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100
106,1981,700.67
106,1982,455.72
106,1983,402.91
106,1984,458.71
106,1985,381.65
106,1986,596.48
106,1987,610.96
106,1988,539.46
106,1989,672.37
106,1990,468.01
106,1991,475.87
106,1992,580.85
106,1993,438.97
106,1994,498.85
106,1995,521.09
106,1996,480.67
106,1997,547.4
106,1998,530.47
106,1999,574.75
106,2000,489.87
106,2001,392.46
106,2002,502.67
106,2003,280.33
106,2004,330.33
106,2005,548.64
106,2006,184.12
106,2007,179.21
106,2008,134.07
106,2009,125.23
106,2010,133.83
106,2011,133.3
106,2012,93.39
106,2013,80.75
106,2014,141.49
106,2015,81.77
106,2016,76.74
106,2017,92.15
106,2018,73.05
106,2019,67.11
106,2020,69.32
106,2021,57.37
106,2022,42.24
106,2023,53.31
107,1975,22.08
107,1976,47.57
107,1977,65.36
107,1978,62.3
107,1979,113.49
107,1980,209.22
107,1981,252.03
107,1982,261.53
107,1983,256.23
107,1984,170.58
107,1985,148.03
107,1986,160.69
107,1987,161.94
107,1988,158.94
107,1989,148.7
107,1990,145.87
107,1991,144.15
107,1992,134.57
107,1993,121.07
107,1994,109.66
107,1995,102.99
107,1996,104.47
107,1997,103.31
107,1998,84.68
107,1999,110.23
107,2000,123.3
107,2001,118.67
107,2002,108.04
107,2003,86.29
107,2004,97
107,2005,94.71
107,2006,91.98
107,2007,101.55
107,2008,100.71
107,2009,93.67
107,2010,104.5
107,2011,110.21
107,2012,103.83
107,2013,107.35
107,2014,104.49
107,2015,103.5
107,2016,92
107,2017,92.91
107,2018,96.3
107,2019,97.22
107,2020,88.92
107,2021,93.76
107,2022,93.21
107,2023,90.06
108,1994,255.94
108,1995,223.55
108,1996,209.2
108,1997,80.37
108,1998,144.92
108,1999,191.7
108,2000,177.34
108,2001,182.83
108,2002,239.66
108,2003,271.2
108,2004,253.09
108,2005,196.25
108,2006,212.21
108,2007,191.85
108,2008,79.91
108,2009,109.95
108,2010,90.99
108,2011,118.39
108,2012,88.35
108,2013,37.1
108,2014,13.51
108,2015,97.08
108,2016,189.41
108,2017,250.36
108,2018,268.66
108,2019,254.79
108,2020,241.3
108,2021,169.61
108,2022,153.8
108,2023,253.01
109,1961,497.61
109,1962,461.24
109,1963,501.72
109,1964,507.25
109,1965,506.4
109,1966,519.78
109,1967,472.21
109,1968,462.37
109,1969,411.42
109,1970,411.65
109,1971,404.63
109,1972,401.46
109,1973,348.93
109,1974,362.49
109,1975,332.62
109,1976,332.77
109,1977,294.68
109,1978,326.05
109,1979,264.51
109,1980,245.73
109,1981,215.1
109,1982,217.01
109,1983,197.29
109,1984,202.95
109,1985,188.07
109,1986,181.71
109,1987,162.16
109,1988,208.19
109,1989,182.15
109,1990,196.37
109,1991,213.49
109,1992,195.37
109,1993,203.77
109,1994,185.7
109,1995,177.99
109,1996,195
109,1997,177.71
109,1998,165
109,1999,167.56
109,2000,145.68
109,2001,159.49
109,2002,139.65
109,2003,125.4
109,2004,139.93
109,2005,95.56
109,2006,121.23
109,2007,136.05
109,2008,113.71
109,2009,91.48
109,2010,94.88
109,2011,103.19
109,2012,99.83
109,2013,94.53
109,2014,119.49
109,2015,105.26
109,2016,75.25
109,2017,75.37
109,2018,68.42
109,2019,49.45
109,2020,34.63
109,2021,32.99
109,2022,31.72
109,2023,27.4
11,1961,42.99
11,1962,52.85
11,1963,70.99
11,1964,74.32
11,1965,48.99
11,1966,76.83
11,1967,66.28
11,1968,63.62
11,1969,65.68
11,1970,63.54
11,1971,51.67
11,1972,69.38
11,1973,71.33
11,1974,76.53
11,1975,100.8
11,1976,83.22
11,1977,87
11,1978,60.74
11,1979,69.25
11,1980,83.52
11,1981,96.83
11,1982,112.96
11,1983,65.11
11,1984,83.96
11,1985,77.55
11,1986,50.57
11,1987,68.46
11,1988,62.12
11,1989,84.45
11,1990,79.15
11,1991,79.21
11,1992,80.95
11,1993,92.26
11,1994,78.6
11,1995,88.45
11,1996,95.85
11,1997,92.09
11,1998,101.22
11,1999,98.06
11,2000,80.09
11,2001,84.04
11,2002,91.77
11,2003,74.56
11,2004,86.52
11,2005,91.32
11,2006,73.46
11,2007,78.01
11,2008,90.51
11,2009,90.03
11,2010,91.23
11,2011,100.35
11,2012,90.01
11,2013,99.58
11,2014,121
11,2015,80.44
11,2016,98.57
11,2017,82.91
11,2018,59.26
11,2019,53.92
11,2020,57.13
11,2021,82
11,2022,72.84
11,2023,71.41
110,1961,68.21
110,1962,84.5
110,1963,73.67
110,1964,109.13
110,1965,114.43
110,1966,106.41
110,1967,119.85
110,1968,118.87
110,1969,115.25
110,1970,120.3
110,1971,98.01
110,1972,113.95
110,1973,116.79
110,1974,85.09
110,1975,84.66
110,1976,93.4
110,1977,103.82
110,1978,120.04
110,1979,124.42
110,1980,123.54
110,1981,121.56
110,1982,138.08
110,1983,127.13
110,1984,141.75
110,1985,140.4
110,1986,130.26
110,1987,131.65
110,1988,129.22
110,1989,133.41
110,1990,125.69
110,1991,125.97
110,1992,111.84
110,1993,104.55
110,1994,113.2
110,1995,112.42
110,1996,101.19
110,1997,105.54
110,1998,119.79
110,1999,109.87
110,2000,103.82
110,2001,108.23
110,2002,110.92
110,2003,113.26
110,2004,119.37
110,2005,110.43
110,2006,106.52
110,2007,117.87
110,2008,118.72
110,2009,104.74
110,2010,92.34
110,2011,92.62
110,2012,99.21
110,2013,94.33
110,2014,96.61
110,2015,106.18
110,2016,97.22
110,2017,106.59
110,2018,98.69
110,2019,106.22
110,2020,108.23
110,2021,112.36
110,2022,100.34
110,2023,96.76
113,1998,149.57
113,1999,184.55
113,2000,153.09
113,2001,96.66
113,2002,174.33
113,2003,269.26
113,2004,211.16
113,2005,94.16
113,2006,73.17
113,2007,50.03
113,2008,31.37
113,2009,17.11
113,2010,43.34
113,2011,48.55
113,2012,30.63
113,2013,57.65
113,2014,50.34
113,2015,52.21
113,2016,197.45
113,2017,195.85
113,2018,208.48
113,2019,195.19
113,2020,115.18
113,2021,91.68
113,2022,115.1
113,2023,150.15
114,1961,44.94
114,1962,47.02
114,1963,46.96
114,1964,52.65
114,1965,44.5
114,1966,46.06
114,1967,60.62
114,1968,73.93
114,1969,96.3
114,1970,104.13
114,1971,96.46
114,1972,75.76
114,1973,103.37
114,1974,111.13
114,1975,105.24
114,1976,102.27
114,1977,110.29
114,1978,129.09
114,1979,162.66
114,1980,193.48
114,1981,180.49
114,1982,144.17
114,1983,147.35
114,1984,154.05
114,1985,143.27
114,1986,141.27
114,1987,140.9
114,1988,140.73
114,1989,149.17
114,1990,141.88
114,1991,133.02
114,1992,117.23
114,1993,118.97
114,1994,100.49
114,1995,116.96
114,1996,116.28
114,1997,108.28
114,1998,110.34
114,1999,101.55
114,2000,87.96
114,2001,76.79
114,2002,94.33
114,2003,85.43
114,2004,91.81
114,2005,91.71
114,2006,91.4
114,2007,93.56
114,2008,89.16
114,2009,94.94
114,2010,93.86
114,2011,84.88
114,2012,90.74
114,2013,101.44
114,2014,95.18
114,2015,104.04
114,2016,100.78
114,2017,66.04
114,2018,71.67
114,2019,61.51
114,2020,89.19
114,2021,98.41
114,2022,110.91
114,2023,68.65
115,1961,67.25
115,1962,71.47
115,1963,75.53
115,1964,79.44
115,1965,80.21
115,1966,80.38
115,1967,127.32
115,1968,112.08
115,1969,99.14
115,1970,128.81
115,1971,64.7
115,1972,57.36
115,1973,53.17
115,1974,50.43
115,1975,51.98
115,1976,53.1
115,1977,56.03
115,1978,51.57
115,1979,36.81
115,1980,12.53
115,1981,17.26
115,1982,71.91
115,1983,86.7
115,1984,52.95
115,1985,45.55
115,1986,39.91
115,1987,40.74
115,1988,33
115,1989,56.19
115,1990,56.99
115,1991,30.73
115,1992,28.51
115,1993,27.48
115,1994,38.61
115,1995,32.92
115,1996,25.83
115,1997,26.4
115,1998,17.97
115,1999,21.23
115,2000,21.46
115,2001,21.79
115,2002,26.46
115,2003,21.61
115,2004,16.03
115,2005,14.32
115,2006,16.92
115,2007,33.75
115,2008,44.65
115,2009,39.95
115,2010,41.06
115,2011,51.86
115,2012,62.54
115,2013,97.85
115,2014,163.03
115,2015,73.94
115,2016,63.03
115,2017,63.77
115,2018,69.25
115,2019,61.11
115,2020,65.28
115,2021,74.41
115,2022,73.85
115,2023,74.81
12,1966,41.28
12,1967,78.79
12,1968,54.5
12,1969,30.53
12,1970,93.31
12,1971,6.7
12,1972,123.9
12,1973,111.43
12,1974,118.3
12,1975,140.11
12,1976,178.81
12,1977,142.93
12,1978,108.56
12,1979,112.04
12,1980,101.72
12,1981,140.49
12,1982,146.12
12,1983,86.21
12,1984,128.44
12,1985,88.38
12,1986,74.47
12,1987,73.22
12,1988,100.77
12,1989,129.65
12,1990,139
12,1991,102.47
12,1992,78.25
12,1993,109.71
12,1994,118.58
12,1995,74.22
12,1996,93.93
12,1997,71.97
12,1998,91.22
12,1999,100.01
12,2000,123.38
12,2001,146.25
12,2002,106.03
12,2003,95.24
12,2004,94.07
12,2005,92.94
12,2006,105.51
12,2007,104.03
12,2008,102.64
12,2009,101.31
12,2010,100.03
12,2011,98.88
12,2012,97.9
12,2013,97
12,2014,99.47
12,2015,100.12
12,2016,100.4
12,2017,100.47
12,2018,100.5
12,2019,100.83
12,2020,101.18
12,2021,100.35
12,2022,100.64
12,2023,100.74
120,1961,0.72
120,1962,0.7
120,1963,0.69
120,1964,1.35
120,1965,1.24
120,1966,1.19
120,1967,1.12
120,1968,1.02
120,1969,1.07
120,1970,0.91
120,1971,0.95
120,1972,0.97
120,1973,0.97
120,1974,0.95
120,1975,0.81
120,1976,1.92
120,1977,1.99
120,1978,2.15
120,1979,2.81
120,1980,2.54
120,1981,2.49
120,1982,2.58
120,1983,2.98
120,1984,5.21
120,1985,6.78
120,1986,6.62
120,1987,9.91
120,1988,9.13
120,1989,10.45
120,1990,7.76
120,1991,6.3
120,1992,7.19
120,1993,6.64
120,1994,4.71
120,1995,4.39
120,1996,5.99
120,1997,6.41
120,1998,11.27
120,1999,11.29
120,2000,18.99
120,2001,13.14
120,2002,13.75
120,2003,18.8
120,2004,13.42
120,2005,11.61
120,2006,12.72
120,2007,18.58
120,2008,23.54
120,2009,24.13
120,2010,44.9
120,2011,66.05
120,2012,56.26
120,2013,45.46
120,2014,95.38
120,2015,103.1
120,2016,101.52
120,2017,87.33
120,2018,89.41
120,2019,71.54
120,2020,65.04
120,2021,53.19
120,2022,69.04
120,2023,75.27
121,1961,1672.64
121,1962,1954
121,1963,2156.64
121,1964,4185.04
121,1965,3795.38
121,1966,6139.84
121,1967,5687.45
121,1968,5989.19
121,1969,4611.14
121,1970,4802.46
121,1971,6818.86
121,1972,8636.6
121,1973,6190.36
121,1974,3481.23
121,1975,2124.75
121,1976,6696.31
121,1977,5087.94
121,1978,4780.91
121,1979,4286.34
121,1980,1681.68
121,1981,3804.42
121,1982,2300.58
121,1983,2280.04
121,1984,2752.68
121,1985,2889.58
121,1986,2828.42
121,1987,3059.31
121,1988,2995.99
121,1989,3166.26
121,1990,3021.19
121,1991,274.64
121,1992,6360.81
121,1993,5632.51
121,1994,6823.74
121,1995,7181.36
121,1996,6956.34
121,1997,10031.13
121,1998,8295.2
121,1999,10011.85
121,2000,9107.91
121,2001,393.32
121,2004,2100.14
121,2005,1931.29
121,2006,839.1
121,2007,870.02
121,2008,714.6
121,2009,22.82
121,2010,44.01
121,2011,149.18
121,2012,104.48
121,2013,25.78
121,2014,102.29
121,2015,116.07
121,2016,81.64
121,2017,102.82
121,2018,86.42
121,2019,89.24
121,2020,109.46
121,2021,107.77
121,2022,117.47
121,2023,134.89
123,1961,29.66
123,1962,30.38
123,1963,31.04
123,1964,31.64
123,1965,32.19
123,1966,32.69
123,1967,38.24
123,1968,43.49
123,1969,48.45
123,1970,53.13
123,1971,57.57
123,1972,61.74
123,1973,65.61
123,1974,74.53
123,1975,84.98
123,1976,92.78
123,1977,139.53
123,1978,133.34
123,1979,129.46
123,1980,134.64
123,1981,135.09
123,1982,131.25
123,1983,127.38
123,1984,127.49
123,1985,135.26
123,1986,146.28
123,1987,152.98
123,1988,159.23
123,1989,154.75
123,1990,163.54
123,1991,199.15
123,1992,188
123,1993,184.81
123,1994,189.29
123,1995,191.6
123,1996,190.06
123,1997,179.41
123,1998,162.14
123,1999,153.43
123,2000,147.85
123,2001,146.45
123,2002,142.69
123,2003,141.55
123,2004,139.88
123,2005,133.77
123,2006,126.5
123,2007,125.07
123,2008,120.1
123,2009,116.38
123,2010,113.06
123,2011,108.71
123,2012,104.94
123,2013,102.66
123,2014,100.82
123,2015,100.18
123,2016,98.99
123,2017,97.6
123,2018,96.07
123,2019,94.46
123,2020,92.92
123,2021,91.18
123,2022,89.52
123,2023,87.84
126,1992,57.02
126,1993,78.84
126,1994,42.83
126,1995,64.76
126,1996,74.96
126,1997,95.11
126,1998,90.76
126,1999,83.76
126,2000,85.43
126,2001,85.99
126,2002,103.65
126,2003,97.08
126,2004,90.9
126,2005,81.53
126,2006,74.39
126,2007,83.97
126,2008,35.96
126,2009,73.14
126,2010,77.39
126,2011,98.32
126,2012,113.85
126,2013,110.89
126,2014,117.31
126,2015,72.32
126,2016,110.37
126,2017,114.73
126,2018,107.56
126,2019,121.56
126,2020,115.08
126,2021,103.96
126,2022,87.67
126,2023,123.75
129,1961,135.25
129,1962,133.67
129,1963,155.54
129,1964,151.63
129,1965,147.02
129,1966,146.84
129,1967,135.25
129,1968,127.41
129,1969,145.31
129,1970,146.57
129,1971,146.65
129,1972,124.85
129,1973,138.39
129,1974,177.18
129,1975,150.7
129,1976,136.63
129,1977,131.88
129,1978,137.35
129,1979,139.96
129,1980,131.15
129,1981,129.61
129,1982,124.78
129,1983,139.45
129,1984,138.68
129,1985,141.54
129,1986,153.77
129,1987,151.8
129,1988,147.82
129,1989,143.95
129,1990,140.46
129,1991,132.92
129,1992,125.67
129,1993,125.1
129,1994,134.71
129,1995,126.54
129,1996,125.45
129,1997,122
129,1998,119.16
129,1999,115.36
129,2000,112.2
129,2001,109.78
129,2002,107.27
129,2003,104.76
129,2004,101.2
129,2005,108.1
129,2006,115.47
129,2007,108.34
129,2008,101.16
129,2009,117.88
129,2010,110.9
129,2011,104.07
129,2012,103.16
129,2013,101.68
129,2014,100.81
129,2015,100.12
129,2016,99.08
129,2017,97.93
129,2018,95.97
129,2019,94.43
129,2020,93.71
129,2021,91.38
129,2022,90
129,2023,87.25
130,1966,4.37
130,1967,21.57
130,1968,25.98
130,1969,37.28
130,1970,33.63
130,1971,32.79
130,1972,35.28
130,1973,56.69
130,1974,53.06
130,1975,71.51
130,1976,94.27
130,1977,92.35
130,1978,91.11
130,1979,98.55
130,1980,127.59
130,1981,140.91
130,1982,145.82
130,1983,137.88
130,1984,113.73
130,1985,106.32
130,1986,109.31
130,1987,107.47
130,1988,104.9
130,1989,98.89
130,1990,101.29
130,1996,97.05
130,1997,89.5
130,1998,95.09
130,1999,97.78
130,2000,100.24
130,2001,102.5
130,2002,118.21
130,2003,93.12
130,2004,90.74
130,2005,100.96
130,2006,100.26
130,2007,99.46
130,2008,106.28
130,2009,97.55
130,2010,98.36
130,2011,95.54
130,2012,106.59
130,2013,106.95
130,2014,106.04
130,2015,101.67
130,2016,92.29
130,2017,82.49
130,2018,84.63
130,2019,81.79
130,2020,85.04
130,2021,85.49
130,2022,82.42
130,2023,81.11
131,1961,547.11
131,1962,599.65
131,1963,600.4
131,1964,616.64
131,1965,631.94
131,1966,706.61
131,1967,704.76
131,1968,775.07
131,1969,813.88
131,1970,973.67
131,1971,1379.35
131,1972,2915.49
131,1973,5195.18
131,1974,7165.79
131,1975,9746.44
131,1976,10335.4
131,1977,11597.85
131,1978,10903.79
131,1979,11109.27
131,1980,7740.96
131,1981,7084.01
131,1982,9939.75
131,1983,10015.34
131,1984,10403.63
131,1985,9884.14
131,1986,10796.56
131,1987,10351.17
131,1988,9473.99
131,1989,9803.04
131,1990,10175.7
131,1991,9284.35
131,1992,9782.9
131,1993,11178.11
131,1994,10852.37
131,1995,10995.1
131,1996,10711.78
131,1997,10448.62
131,1998,10195.12
131,1999,9954.81
131,2000,6685.32
131,2001,5933.23
131,2002,5791.46
131,2003,3676.42
131,2004,2763.39
131,2005,2701.43
131,2006,2377.74
131,2007,2688.53
131,2008,2531.52
131,2009,1737.11
131,2010,977.65
131,2011,929.01
131,2012,687.82
131,2013,457.45
131,2014,41.6
131,2015,135.29
131,2016,123.11
131,2017,129.38
131,2018,99.57
131,2019,86.66
131,2020,96.87
131,2021,104.2
131,2022,100.71
131,2023,67.43
133,1961,12.67
133,1962,16.64
133,1963,20.5
133,1964,20.2
133,1965,19.91
133,1966,19.51
133,1967,25.51
133,1968,37.81
133,1969,41.36
133,1970,44.64
133,1971,37.99
133,1972,33.72
133,1973,43.19
133,1974,36.36
133,1975,40.52
133,1976,86.48
133,1977,97.95
133,1978,96.07
133,1979,133.85
133,1980,122.98
133,1981,78.25
133,1982,41.24
133,1983,43.22
133,1984,82.58
133,1985,101.93
133,1986,114.23
133,1987,131.02
133,1988,136.97
133,1989,132.53
133,1990,155.82
133,1991,154.42
133,1992,133.12
133,1993,135.02
133,1994,121.87
133,1995,133.31
133,1996,126.64
133,1997,131.78
133,1998,135.08
133,1999,120.15
133,2000,125.38
133,2001,110.88
133,2002,125.59
133,2003,122.65
133,2004,122.96
133,2005,117.76
133,2006,105.76
133,2007,110.74
133,2008,112.81
133,2009,114.32
133,2010,105.44
133,2011,101.83
133,2012,106.97
133,2013,90.09
133,2014,92.47
133,2015,90.54
133,2016,116.99
133,2017,125.79
133,2018,135.16
133,2019,145.54
133,2020,142.59
133,2021,139.79
133,2022,138.07
133,2023,145.26
137,1961,233.43
137,1962,214.44
137,1963,260.9
137,1964,194.26
137,1965,260.03
137,1966,206.05
137,1967,242.47
137,1968,210.82
137,1969,234.07
137,1970,202.3
137,1971,204.35
137,1972,241.94
137,1973,235.98
137,1974,222.52
137,1975,158.95
137,1976,232.68
137,1977,215.92
137,1978,221.28
137,1979,219.78
137,1980,156.44
137,1981,178.92
137,1982,218.84
137,1983,172.3
137,1984,161.99
137,1985,178.13
137,1986,189.76
137,1987,193.86
137,1988,169.64
137,1989,165.23
137,1990,166.62
137,1991,166.66
137,1992,169.15
137,1993,156.02
137,1994,137.3
137,1995,145.48
137,1996,146.73
137,1997,159.81
137,1998,158.2
137,1999,105.3
137,2000,137.35
137,2001,154.54
137,2002,129.16
137,2003,136.9
137,2004,138.17
137,2005,129.65
137,2006,122.89
137,2007,109.12
137,2008,116.31
137,2009,119.34
137,2010,111.31
137,2011,107.55
137,2012,100.14
137,2013,96.66
137,2014,102.37
137,2015,101.46
137,2016,96.16
137,2017,94.09
137,2018,80.05
137,2019,86.58
137,2020,66.79
137,2021,68.23
137,2022,57.84
137,2023,62.98
138,1961,108.99
138,1962,116.27
138,1963,119
138,1964,139.21
138,1965,154.48
138,1966,155.59
138,1967,149.96
138,1968,143.2
138,1969,141.99
138,1970,146.92
138,1971,134.48
138,1972,128.61
138,1973,127.18
138,1974,125.92
138,1975,130.92
138,1976,111.51
138,1977,101.65
138,1978,119.46
138,1979,113.51
138,1980,112.94
138,1981,103.82
138,1982,108.63
138,1983,102.48
138,1984,102.5
138,1985,98.85
138,1986,124.54
138,1987,126.49
138,1988,115.53
138,1989,116.44
138,1990,103.85
138,1991,98.08
138,1992,104.41
138,1993,105.53
138,1994,97.97
138,1995,105.41
138,1996,105.06
138,1997,103.62
138,1998,110.22
138,1999,104.01
138,2000,96.34
138,2001,101.7
138,2002,96.82
138,2003,99.35
138,2004,100.43
138,2005,105.16
138,2006,101.8
138,2007,103.18
138,2008,99.73
138,2009,95.21
138,2010,95.61
138,2011,92.98
138,2012,93.96
138,2013,111.39
138,2014,101.94
138,2015,98.58
138,2016,99.48
138,2017,99.44
138,2018,98.31
138,2019,101.65
138,2020,91.49
138,2021,93.25
138,2022,93.07
138,2023,92.96
14,1961,1399.02
14,1962,1444.03
14,1963,1675.96
14,1964,1456.29
14,1965,1691.38
14,1966,1506.22
14,1967,1749.23
14,1968,1303.84
