geo,year,qi_strawberries_gross_production_index_number_2014_2016_100
117,1969,2.52
117,1970,2.52
117,1971,4.29
117,1972,5.6
117,1973,6.24
117,1974,7.79
117,1975,7.87
117,1976,10.3
117,1977,16.42
117,1978,25.18
117,1979,37.72
117,1980,42.47
117,1981,39.42
117,1982,39.95
117,1983,33.34
117,1984,26.96
117,1985,22.72
117,1986,22.14
117,1987,48.03
117,1988,50.89
117,1989,48.41
117,1990,54.62
117,1991,50.63
117,1992,54.39
117,1993,69.18
117,1994,76.19
117,1995,84.88
117,1996,85.67
117,1997,76.15
117,1998,78.33
117,1999,76.8
117,2000,90.91
117,2001,102.23
117,2002,105.74
117,2003,103.47
117,2004,101.99
117,2005,101.74
117,2006,103.41
117,2007,102.36
117,2008,96.85
117,2009,102.63
117,2010,116.75
117,2011,86.39
117,2012,96.77
117,2013,109.2
117,2014,105.72
117,2015,97.97
117,2016,96.31
117,2017,105.11
117,2018,92.49
117,2019,97.19
118,1986,44.73
118,1987,42.91
118,1988,42.91
118,1989,62.91
118,1990,83.64
118,1991,46.55
118,1992,2.91
118,1993,48.36
118,1994,88.36
118,1995,82.18
118,1996,97.82
118,1997,104.36
118,1998,179.27
118,1999,167.27
118,2000,168.73
118,2001,104.36
118,2002,87.64
118,2003,92.36
118,2004,74.91
118,2005,57.09
118,2006,73.82
118,2007,45.45
118,2008,60
118,2009,68.73
118,2010,46.55
118,2011,86.55
118,2012,107.64
118,2013,127.64
118,2014,94.91
118,2015,98.55
118,2016,106.55
118,2017,160.36
118,2018,211.64
118,2019,226.91
119,1992,441.83
119,1993,1060.38
119,1994,618.56
119,1995,1219.44
119,1996,477.17
119,1997,326.95
119,1998,203.24
119,1999,194.4
119,2000,406.48
119,2001,344.62
119,2002,256.26
119,2003,296.2
119,2004,290.19
119,2005,356.38
119,2006,192.99
119,2007,127.78
119,2008,175.32
119,2009,58.06
119,2010,53.64
119,2011,69.19
119,2012,83.24
119,2013,89.34
119,2014,81.47
119,2015,118.67
119,2016,99.85
119,2017,123.18
119,2018,114.87
119,2019,105.15
121,1961,8.45
121,1962,9.22
121,1963,15.36
121,1964,17.28
121,1965,17.28
121,1966,17.44
121,1967,17.09
121,1968,17.4
121,1969,16.67
121,1970,16.36
121,1971,18.4
121,1972,19.13
121,1973,17.67
121,1974,23.58
121,1975,19.97
121,1976,21.12
121,1977,21.12
121,1978,21.12
121,1979,21.12
121,1980,23.04
121,1981,24
121,1982,24.96
121,1983,38.41
121,1984,57.61
121,1985,76.81
121,1986,107.54
121,1987,115.22
121,1988,153.63
121,1989,192.04
121,1990,230.44
121,1991,290.32
121,1992,317.94
121,1993,341.83
121,1994,403.28
121,1995,441.68
121,1996,478.98
121,1997,833.44
121,1998,445.53
121,1999,483.93
121,2000,84.5
121,2001,88.34
121,2002,72.97
121,2003,119.06
121,2004,115.22
121,2005,126.74
121,2006,103.7
121,2007,99.86
121,2008,99.86
121,2009,115.22
121,2010,67.48
121,2011,67.33
121,2012,76.16
121,2013,71.25
121,2014,83.46
121,2015,92.06
121,2016,124.48
121,2017,123.67
121,2018,100.59
121,2019,84.53
126,1999,43.54
126,2000,35.86
126,2001,61.47
126,2002,51.23
126,2003,76.56
126,2004,71.56
126,2005,260.76
126,2006,88.62
126,2007,129.68
126,2008,130.75
126,2009,127.81
126,2010,67.46
126,2011,79.4
126,2012,112.7
126,2013,92.21
126,2014,105.01
126,2015,102.27
126,2016,92.72
126,2017,68.8
126,2018,42.77
126,2019,54.81
134,1998,49.04
134,1999,46.59
134,2000,48.43
134,2001,53.58
134,2002,56.03
134,2003,65.71
134,2004,39.6
134,2005,46.47
134,2006,45.24
134,2007,48.18
134,2008,61.79
134,2009,58.85
134,2010,84.59
134,2011,93.42
134,2012,114.26
134,2013,88.27
134,2014,104.82
134,2015,96.61
134,2016,98.57
134,2017,114.51
134,2018,180.22
134,2019,192.48
138,1961,5.67
138,1962,7.8
138,1963,7.53
138,1964,16.29
138,1965,19.89
138,1966,32.66
138,1967,29.05
138,1968,26.18
138,1969,23.68
138,1970,28.85
138,1971,23.51
138,1972,20.34
138,1973,23.88
138,1974,23.14
138,1975,15.68
138,1976,20.3
138,1977,23.65
138,1978,22.59
138,1979,27.4
138,1980,17.76
138,1981,12.25
138,1982,13.14
138,1983,17.69
138,1984,9.8
138,1985,12.88
138,1986,10.07
138,1987,19.3
138,1988,17.63
138,1989,19.21
138,1990,24.3
138,1991,20.04
138,1992,17.41
138,1993,21.52
138,1994,21.59
138,1995,29.97
138,1996,27.08
138,1997,22.37
138,1998,27
138,1999,31.31
138,2000,32.08
138,2001,29.71
138,2002,32.33
138,2003,34.15
138,2004,40.28
138,2005,36.97
138,2006,43.61
138,2007,40.09
138,2008,47.16
138,2009,52.97
138,2010,51.52
138,2011,52.03
138,2012,81.92
138,2013,86.25
138,2014,104.32
138,2015,89.24
138,2016,106.43
138,2017,149.66
138,2018,148.57
138,2019,195.78
143,1969,0.04
143,1970,0.04
143,1971,0.04
143,1972,0.1
143,1973,0.25
143,1974,0.36
143,1975,0.18
143,1976,0.11
143,1977,0.04
143,1978,0.04
143,1979,0.04
143,1980,0.04
143,1981,0.04
143,1982,0.05
143,1983,0.04
143,1984,0.07
143,1985,0.14
143,1986,0.43
143,1987,0.58
143,1988,0.72
143,1989,1.01
143,1990,0.72
143,1991,1.37
143,1992,2.17
143,1993,4.33
143,1994,5.78
143,1995,7.22
143,1996,14.45
143,1997,21.67
143,1998,28.89
143,1999,42.04
143,2000,75.84
143,2001,65.01
143,2002,50.56
143,2003,65.37
143,2004,76.64
143,2005,85.66
143,2006,80.9
143,2007,86.68
143,2008,93.9
143,2009,256.43
143,2010,101.55
143,2011,79.97
143,2012,100.89
143,2013,104.9
143,2014,99.23
143,2015,101.92
143,2016,98.85
143,2017,116.86
143,2018,103.61
143,2019,121.22
146,1992,10.21
146,1993,30.64
146,1994,10.21
146,1995,9.03
146,1996,12.25
146,1997,20.42
146,1998,20.42
146,1999,8.17
146,2000,14.3
146,2001,53.33
146,2002,60.74
146,2003,31.09
146,2004,35.4
146,2005,22.83
146,2006,22.18
146,2007,10.17
146,2008,15.46
146,2009,34.19
146,2010,20.16
146,2011,15.77
146,2012,10.62
146,2013,12.15
146,2014,76.59
146,2015,65.67
146,2016,157.74
146,2017,185.83
146,2018,206
146,2019,218.55
150,1961,50.3
150,1962,55.63
150,1963,38.99
150,1964,62.54
150,1965,57.92
150,1966,48.3
150,1967,61.6
150,1968,46.29
150,1969,56.5
150,1970,51.6
150,1971,53.4
150,1972,53
150,1973,48.92
150,1974,48.41
150,1975,32.62
150,1976,31.77
150,1977,37.03
150,1978,34.65
150,1979,41.11
150,1980,32.28
150,1981,30.41
150,1982,33.3
150,1983,44.34
150,1984,43.83
150,1985,29.56
150,1986,38.9
150,1987,42.47
150,1988,44.68
150,1989,41.79
150,1990,54.36
150,1991,42.3
150,1992,39.92
150,1993,49.43
150,1994,51.47
150,1995,57.76
150,1996,50.96
150,1997,50.96
150,1998,84.94
150,1999,59.46
150,2000,57.76
150,2001,57.76
150,2002,59.46
150,2003,61.16
150,2004,62.85
150,2005,66.25
150,2006,66.59
150,2007,73.05
150,2008,71.69
150,2009,73.05
150,2010,72.54
150,2011,79.84
150,2012,84.43
150,2013,86.64
150,2014,98.02
150,2015,98.02
150,2016,103.96
150,2017,112.29
150,2018,110.15
150,2019,128.41
154,1992,59.85
154,1993,63.97
154,1994,49.05
154,1995,65.44
154,1996,61.07
154,1997,120.03
154,1998,113.49
154,1999,113.42
154,2000,113.42
154,2001,71.98
154,2002,65
154,2003,55.01
154,2004,56.71
154,2005,62.53
154,2006,54.53
154,2007,56.71
154,2008,77.76
154,2009,95.78
154,2010,87.27
154,2011,101.66
154,2012,85.81
154,2013,78.02
154,2014,103.87
154,2015,98.72
154,2016,97.41
154,2017,113.55
154,2018,132.57
154,2019,112.81
156,1961,12.7
156,1962,22.15
156,1963,31.38
156,1964,51.52
156,1965,54.42
156,1966,55.11
156,1967,60.95
156,1968,65.54
156,1969,73.18
156,1970,83.09
156,1971,74.4
156,1972,69.35
156,1973,61.64
156,1974,61.12
156,1975,56.62
156,1976,54.13
156,1977,64.47
156,1978,80.55
156,1979,87.33
156,1980,96
156,1981,75.45
156,1982,78.95
156,1983,82.54
156,1984,79.82
156,1985,83.45
156,1986,87.08
156,1987,78.01
156,1988,60.23
156,1989,72.56
156,1990,72.56
156,1991,72.56
156,1992,63.49
156,1993,66.22
156,1994,72.56
156,1995,90.71
156,1996,99.78
156,1997,108.85
156,1998,119.73
156,1999,121.55
156,2000,117.92
156,2001,117.92
156,2002,119.55
156,2003,101.59
156,2004,88.2
156,2005,88.89
156,2006,74.6
156,2007,90.71
156,2008,96.15
156,2009,107.03
156,2010,102.5
156,2011,100.5
156,2012,97.98
156,2013,106.38
156,2014,113.69
156,2015,99.16
156,2016,87.15
156,2017,72.55
156,2018,75.18
156,2019,73.87
162,1961,43.02
162,1962,44.92
162,1963,56.81
162,1964,49.74
162,1965,68.04
162,1966,67.83
162,1967,103.09
162,1968,123.98
162,1969,114.14
162,1970,134.59
162,1971,156.18
162,1972,152.61
162,1973,173.83
162,1974,146.47
162,1975,167.38
162,1976,165.73
162,1977,171.93
162,1978,180.17
162,1979,189.41
162,1980,213.94
162,1981,179.5
162,1982,240.13
162,1983,230.38
162,1984,224.72
162,1985,194.32
162,1986,179.56
162,1987,190.18
162,1988,158.59
162,1989,163.51
162,1990,169.7
162,1991,142.76
162,1992,132.99
162,1993,202.26
162,1994,203.03
162,1995,164.11
162,1996,117.58
162,1997,83.25
162,1998,87.05
162,1999,100.02
162,2000,95.41
162,2001,98.81
162,2002,101.24
162,2003,97.71
162,2004,120.77
162,2005,101.13
162,2006,112.77
162,2007,96.8
162,2008,101.89
162,2009,96.72
162,2010,88.34
162,2011,80.06
162,2012,96.62
162,2013,67.85
162,2014,88.2
162,2015,118.65
162,2016,93.15
162,2017,85.8
162,2018,84.47
162,2019,96.96
167,1993,494.32
167,1994,578.86
167,1995,510.37
167,1996,482.8
167,1997,488.99
167,1998,378.5
167,1999,417.23
167,2000,369.46
167,2001,311.81
167,2002,42.67
167,2003,32.27
167,2004,52.71
167,2005,45.7
167,2006,81.74
167,2007,76.06
167,2008,88.57
167,2009,75.97
167,2010,78.15
167,2011,63.96
167,2012,53.03
167,2013,65.11
167,2014,103.36
167,2015,96
167,2016,100.65
167,2017,83.24
167,2018,69.49
167,2019,74.5
169,1961,11.06
169,1962,11.06
169,1963,11.38
169,1964,11.38
169,1965,11.7
169,1966,11.7
169,1967,12.01
169,1968,12.64
169,1969,12.96
169,1970,13.78
169,1971,14.23
169,1972,14.54
169,1973,15.27
169,1974,16.03
169,1975,16.44
169,1976,17.39
169,1977,17.07
169,1978,18.78
169,1979,17.86
169,1980,20.55
169,1981,23.23
169,1982,23.61
169,1983,28.36
169,1984,29.97
169,1985,32.56
169,1986,29.21
169,1987,29.59
169,1988,60.76
169,1989,59.59
169,1990,61.33
169,1991,63.29
169,1992,65.75
169,1993,67.65
169,1994,66.01
169,1995,65.37
169,1996,70.81
169,1997,70.4
169,1998,70.02
169,1999,71.29
169,2000,58.26
169,2001,97.81
169,2002,102.71
169,2003,115.73
169,2004,110.93
169,2005,113.8
169,2006,106.85
169,2007,110.64
169,2008,55.32
169,2009,63.57
169,2010,110.9
169,2011,64.84
169,2012,64.84
169,2013,75.11
169,2014,90.09
169,2015,104.67
169,2016,105.24
169,2017,105.24
169,2018,134.76
169,2019,135.9
170,1961,3.49
170,1962,3.49
170,1963,3.49
170,1964,3.49
170,1965,3.49
170,1966,4.56
170,1967,3.95
170,1968,4.11
170,1969,3.23
170,1970,8.74
170,1971,9.35
170,1972,9.18
170,1973,8.38
170,1974,8.24
170,1975,13.1
170,1976,13.32
170,1977,13.03
170,1978,12.67
170,1979,11.92
170,1980,9.63
170,1981,10.22
170,1982,9.18
170,1983,10.86
170,1984,10.28
170,1985,11.87
170,1986,11.9
170,1987,12.32
170,1988,14.3
170,1989,13.46
170,1990,31.84
170,1991,29.15
170,1992,23.02
170,1993,27.21
170,1994,27.29
170,1995,28.93
170,1996,53.21
170,1997,59.33
170,1998,23.84
170,1999,43.44
170,2000,43.75
170,2001,35.78
170,2002,63.51
170,2003,86.99
170,2004,72.06
170,2005,60.82
170,2006,57.93
170,2007,43.99
170,2008,88.41
170,2009,69.71
170,2010,80.25
170,2011,84.34
170,2012,106.37
170,2013,107.4
170,2014,122.22
170,2015,88.13
170,2016,89.65
170,2017,86.35
170,2018,80.83
170,2019,98
171,1990,214.98
171,1991,347.79
171,1992,328.08
171,1993,328.08
171,1994,307.73
171,1995,312.11
171,1996,185.49
171,1997,164.88
171,1998,141.43
171,1999,147.23
171,2000,143.75
171,2001,146.59
171,2002,148.13
171,2003,77.42
171,2004,76.64
171,2005,76
171,2006,72.26
171,2007,62.34
171,2008,84.63
171,2009,84.24
171,2010,78.7
171,2011,77.93
171,2012,78.96
171,2013,86.56
171,2014,100.6
171,2015,101.25
171,2016,98.15
171,2017,105.5
171,2018,108.46
171,2019,141.95
173,1961,13.05
173,1962,20.05
173,1963,29.58
173,1964,33.26
173,1965,70.34
173,1966,63.59
173,1967,59.42
173,1968,53.26
173,1969,29.73
173,1970,46.56
173,1971,53.18
173,1972,48.28
173,1973,83.73
173,1974,85.37
173,1975,79.22
173,1976,76.72
173,1977,90.71
173,1978,100.23
173,1979,95.65
173,1980,89.26
173,1981,95.26
173,1982,104.91
173,1983,94.64
173,1984,92.15
173,1985,105.18
173,1986,132.48
173,1987,165.91
173,1988,123.75
173,1989,133.48
173,1990,119.77
173,1991,130.36
173,1992,101.52
173,1993,99.27
173,1994,70.29
173,1995,104.87
173,1996,89.95
173,1997,80.67
173,1998,74.39
173,1999,88.46
173,2000,85.04
173,2001,120.18
173,2002,75.99
173,2003,65.25
173,2004,92.18
173,2005,91.72
173,2006,96.21
173,2007,73.33
173,2008,99.71
173,2009,98.8
173,2010,76.15
173,2011,82.48
173,2012,74.53
173,2013,95.63
173,2014,100.52
173,2015,101.7
173,2016,97.77
173,2017,88.32
173,2018,101.86
173,2019,92.03
174,1961,5.62
174,1962,5.37
174,1963,6.56
174,1964,8.77
174,1965,8.52
174,1966,9.37
174,1967,10.22
174,1968,11.5
174,1969,13.37
174,1970,12.69
174,1971,19.84
174,1972,18.91
174,1973,18.4
174,1974,19.33
174,1975,20.44
174,1976,20.87
174,1977,18.74
174,1978,19.59
174,1979,20.44
174,1980,19.59
174,1981,20.44
174,1982,17.03
174,1983,17.03
174,1984,17.03
174,1985,15.33
174,1986,17.03
174,1987,20.44
174,1988,21.29
174,1989,21.29
174,1990,21.29
174,1991,21.29
174,1992,21.29
174,1993,21.29
174,1994,21.29
174,1995,31.16
174,1996,34.48
174,1997,32.21
174,1998,34.49
174,1999,34.01
174,2000,33.44
174,2001,29.2
174,2002,28.12
174,2003,27.48
174,2004,25.08
174,2005,25.02
174,2006,22.57
174,2007,22.14
174,2008,32.37
174,2009,46.84
174,2010,72.01
174,2011,107.77
174,2012,122.26
174,2013,109.37
174,2014,126.15
174,2015,82.27
174,2016,91.59
174,2017,79.61
174,2018,90.54
174,2019,90.54
181,1990,44.18
181,1991,66.27
181,1992,44.18
181,1993,88.37
181,1994,110.46
181,1995,88.37
181,1996,110.46
181,1997,92.34
181,1998,92.78
181,1999,101.62
181,2000,92.78
181,2001,91.9
181,2002,88.37
181,2003,93.23
181,2004,94.55
181,2005,95.43
181,2006,92.78
181,2007,95.88
181,2008,95.43
181,2009,97.64
181,2010,98.09
181,2011,98.97
181,2012,97.2
181,2013,97.2
181,2014,99.85
181,2015,100.29
181,2016,99.85
181,2017,100.29
181,2018,100.29
181,2019,100.74
183,1961,84.33
183,1962,61.33
183,1963,90.2
183,1964,56.37
183,1965,98.31
183,1966,124.92
183,1967,109.14
183,1968,95.61
183,1969,150.63
183,1970,142.06
183,1971,99.67
183,1972,130.33
183,1973,100.57
183,1974,108.23
183,1975,103.73
183,1976,131.69
183,1977,133.96
183,1978,127.96
183,1979,126.13
183,1980,151.41
183,1981,142.41
183,1982,136.99
183,1983,109.94
183,1984,118.04
183,1985,131.17
183,1986,138.45
183,1987,144.76
183,1988,175.88
183,1989,144.31
183,1990,82.08
183,1991,62.36
183,1992,57.61
183,1993,32.8
183,1994,55.59
183,1995,57.44
183,1996,52.92
183,1997,60.88
183,1998,53.04
183,1999,66.13
183,2000,52.58
183,2001,82.91
183,2002,76.23
183,2003,67.28
183,2004,65.54
183,2005,81.89
183,2006,97.47
183,2007,74.39
183,2008,95.76
183,2009,99.08
183,2010,96.66
183,2011,85.28
183,2012,71.25
183,2013,104.58
183,2014,98.92
183,2015,97.35
183,2016,103.73
183,2017,121.99
183,2018,117.62
183,2019,102.01
185,1992,51.58
185,1993,59.66
185,1994,61.02
185,1995,59.66
185,1996,65.63
185,1997,67.8
185,1998,69.43
185,1999,81.36
185,2000,86.78
185,2001,94.92
185,2002,105.5
185,2003,107.67
185,2004,112.28
185,2005,119.87
185,2006,123.12
185,2007,124.97
185,2008,97.63
185,2009,100.34
185,2010,89.5
185,2011,99.8
185,2012,94.38
185,2013,101.97
185,2014,102.51
185,2015,98.72
185,2016,98.77
185,2017,86.73
185,2018,107.94
185,2019,113.25
19,1975,3.77
19,1976,4.31
19,1977,4.58
19,1978,18.17
19,1979,18.58
19,1980,17.63
19,1981,16.96
19,1982,12.38
19,1983,13.06
19,1984,14.27
19,1985,16.56
19,1986,19.87
19,1987,23.82
19,1988,11.39
19,1989,27.19
19,1990,29.07
19,1991,30.15
19,1992,31.77
19,1993,33.92
19,1994,34.73
19,1995,39.71
19,1996,40.38
19,1997,43.07
19,1998,43.07
19,1999,45.76
19,2000,48.46
19,2001,48.73
19,2002,48.86
19,2003,48.91
19,2004,23.64
19,2005,24.23
19,2006,24.82
19,2007,25.2
19,2008,25.74
19,2009,26.27
19,2010,50.1
19,2011,78.31
19,2012,112.26
19,2013,124.78
19,2014,130.73
19,2015,83.56
19,2016,85.71
19,2017,88.51
19,2018,87.33
19,2019,93.06
198,1992,71.51
198,1993,80.68
198,1994,163.64
198,1995,80.18
198,1996,66.18
198,1997,25.73
198,1998,26.67
198,1999,61.96
198,2000,104.35
198,2001,103.46
198,2002,69.57
198,2003,67.85
198,2004,94.52
198,2005,120.86
