geo,year,qi_sorghum_gross_production_index_number_2014_2016_100
112,2022,17.47
112,2023,20.36
113,1992,179.21
113,1993,179.21
113,1994,161.29
113,1995,143.37
113,1996,93.19
113,1997,62.72
113,1998,21.51
113,1999,68.1
113,2000,8.96
113,2001,7.17
113,2002,161.29
113,2003,26.88
113,2004,3.58
113,2005,7.17
113,2006,168.46
113,2007,66.31
113,2008,53.76
113,2009,35.84
113,2010,47.15
113,2011,46.3
113,2012,40.85
113,2013,16.13
113,2014,28.67
113,2015,71.68
113,2016,199.64
113,2017,144.09
113,2018,93.19
113,2019,49.64
113,2020,46.95
113,2021,10.75
113,2022,3.58
113,2023,3.58
114,1961,101.75
114,1962,111.67
114,1963,115.4
114,1964,117.88
114,1965,101.13
114,1966,143.31
114,1967,148.28
114,1968,136.49
114,1969,127.18
114,1970,136.49
114,1971,136.49
114,1972,142.69
114,1973,142.69
114,1974,135.95
114,1975,135.8
114,1976,138.6
114,1977,136.48
114,1978,137.11
114,1979,115.4
114,1980,124.08
114,1981,58.01
114,1982,34.62
114,1983,21.71
114,1984,60.49
114,1985,74.45
114,1986,75.42
114,1987,68.97
114,1988,89.34
114,1989,68.89
114,1990,62.01
114,1991,68.12
114,1992,80
114,1993,55.58
114,1994,67
114,1995,49.32
114,1996,49.5
114,1997,61.97
114,1998,55.49
114,1999,68.19
114,2000,50.59
114,2001,72.34
114,2002,71.71
114,2003,78.93
114,2004,43.12
114,2005,92.85
114,2006,81.39
114,2007,91.43
114,2008,33.7
114,2009,61.42
114,2010,101.79
114,2011,99.19
114,2012,103.38
114,2013,104.76
114,2014,110.16
114,2015,117.26
114,2016,72.59
114,2017,89.34
114,2018,117.26
114,2019,178.68
114,2020,195.43
114,2021,86.18
114,2022,74.71
114,2023,123.41
116,1961,91.21
116,1962,102.61
116,1963,96.91
116,1964,94.06
116,1965,96.91
116,1966,96.91
116,1967,99.76
116,1968,96.91
116,1969,91.21
116,1970,82.66
116,1971,79.8
116,1972,76.95
116,1973,74.1
116,1974,74.1
116,1975,71.25
116,1976,68.4
116,1977,57
116,1978,57
116,1979,54.15
116,1980,51.3
116,1981,45.6
116,1982,54.15
116,1983,51.3
116,1984,42.75
116,1985,42.75
116,1986,42.75
116,1987,42.75
116,1988,42.75
116,1989,42.75
116,1990,36.2
116,1991,39.9
116,1992,28.5
116,1993,28.5
116,1994,31.35
116,1995,14.25
116,1996,14.25
116,1997,19.95
116,1998,22.8
116,1999,25.65
116,2000,28.5
116,2001,39.9
116,2002,57
116,2003,82.66
116,2004,57
116,2005,85.51
116,2006,91.21
116,2007,85.51
116,2008,85.51
116,2009,79.8
116,2010,80.47
116,2011,90.32
116,2012,102.3
116,2013,99.85
116,2014,98
116,2015,102.04
116,2016,99.96
116,2017,100.72
116,2018,103.12
116,2019,105.48
116,2020,103.1
116,2021,103.9
116,2022,104.16
116,2023,103.72
117,1961,195.42
117,1962,231.47
117,1963,218.68
117,1964,288.12
117,1965,276.32
117,1966,285.2
117,1967,237.33
117,1968,260.91
117,1969,260.69
117,1970,242.27
117,1971,202.72
117,1972,186.46
117,1973,202.79
117,1974,166.6
117,1975,175.66
117,1976,184.55
117,1977,192.99
117,1978,174
117,1979,147.91
117,1980,146.03
117,1981,188.16
117,1982,137.96
117,1983,112.49
117,1984,118.9
117,1985,59.19
117,1986,67.38
117,1987,84.51
117,1988,59.89
117,1989,57.61
117,1990,72.83
117,1991,77.14
117,1992,33.8
117,1993,25.54
117,1994,44.08
117,1995,57.06
117,1996,83.26
117,1997,85.1
117,1998,58.97
117,1999,63.21
117,2000,125.09
117,2001,50.46
117,2002,89.16
117,2003,68.22
117,2004,86.32
117,2005,117.54
117,2006,118.05
117,2007,98.19
117,2008,57.98
117,2009,94.43
117,2010,94.9
117,2011,94.69
117,2012,92.69
117,2013,93.87
117,2014,98.07
117,2015,100.45
117,2016,101.47
117,2017,102.53
117,2018,104.5
117,2019,105.95
117,2020,106.81
117,2021,104.29
117,2022,105.11
117,2023,105.95
121,1961,342.41
121,1962,278.21
121,1963,192.61
121,1964,299.61
121,1965,479.38
121,1966,302.18
121,1967,252.53
121,1968,75.97
121,1969,130.76
121,1970,147.02
121,1971,177.63
121,1972,196.46
121,1973,192.18
121,1974,235.19
121,1975,149.81
121,1976,107
121,1977,107
121,1978,85.6
121,1979,85.6
121,1980,53.5
121,1981,26.75
121,1982,21.4
121,1983,21.4
121,1984,211.23
121,1985,224.71
121,1986,246.11
121,1987,335.99
121,1988,314.38
121,1989,336.85
121,1990,346.69
121,1991,361.67
121,1992,393.35
121,1993,406.61
121,1994,353.75
121,1995,380.93
121,1996,370.02
121,1997,368.09
121,1998,364.45
121,1999,342.41
121,2000,299.61
121,2001,256.81
121,2002,214.01
121,2003,206.44
121,2004,204.77
121,2005,203.31
121,2006,184.05
121,2007,164.79
121,2008,147.67
121,2009,124.12
121,2010,94.16
121,2011,96.3
121,2012,98.44
121,2013,107
121,2014,102.72
121,2015,98.79
121,2016,98.48
121,2017,102.72
121,2018,92.02
121,2019,66.34
121,2020,68.48
121,2021,81.32
121,2022,89
121,2023,64.64
122,1961,714.66
122,1962,714.66
122,1963,714.66
122,1964,714.66
122,1965,701.66
122,1966,699.06
122,1967,714.66
122,1968,649.47
122,1969,627.18
122,1970,739.31
122,1971,831.6
122,1972,259.88
122,1973,558.73
122,1974,1091.65
122,1975,486.53
122,1976,318.87
122,1977,809.68
122,1978,1114.54
122,1979,895.95
122,1980,770.34
122,1981,620.18
122,1982,339.89
122,1983,398.74
122,1984,438.77
122,1985,712.36
122,1986,434.75
122,1987,405.82
122,1988,694.48
122,1989,404.63
122,1990,468.58
122,1991,130.5
122,1992,252.96
122,1993,675.62
122,1994,789.05
122,1995,89.49
122,1996,469.45
122,1997,377.47
122,1998,296.44
122,1999,433.21
122,2000,348.32
122,2001,589.27
122,2002,154.87
122,2003,155.33
122,2004,149.19
122,2005,240.74
122,2006,147.17
122,2007,101.83
122,2008,132.39
122,2009,131.9
122,2010,309.64
122,2011,124.82
122,2012,24.7
122,2013,90.96
122,2014,161.12
122,2015,123.82
122,2016,15.06
122,2017,439.94
122,2018,524.1
122,2019,109.3
122,2020,53.42
122,2021,87.51
122,2022,52.14
122,2023,118.09
129,1961,226.13
129,1962,226.13
129,1963,226.13
129,1964,222.36
129,1965,203.52
129,1966,233.67
129,1967,233.67
129,1968,233.67
129,1969,224.62
129,1970,144.72
129,1971,174.5
129,1972,240.83
129,1973,45.98
129,1974,131.91
129,1975,173.74
129,1976,13.57
129,1977,13.57
129,1978,93.84
129,1979,82.16
129,1980,75.38
129,1981,96.48
129,1982,99.12
129,1983,117.59
129,1984,113.06
129,1985,104.02
129,1986,105.53
129,1987,106.43
129,1988,90.45
129,1989,90.45
129,1990,91.73
129,1991,74.16
129,1992,72.9
129,1993,73.67
129,1994,75.38
129,1995,73.4
129,1996,73.63
129,1997,73.88
129,1998,74.16
129,1999,74.49
129,2000,67.84
129,2001,75.38
129,2002,77.93
129,2003,79.11
129,2004,80.31
129,2005,81.45
129,2006,82.58
129,2007,90.45
129,2008,75.38
129,2009,84.48
129,2010,86.47
129,2011,88.72
129,2012,101.76
129,2013,97.99
129,2014,101.27
129,2015,99.23
129,2016,99.51
129,2017,100.11
129,2018,101.22
129,2019,102.34
129,2020,103.43
129,2021,104.69
129,2022,103.49
129,2023,103.87
130,1961,52.01
130,1962,58.52
130,1963,65.02
130,1964,71.52
130,1965,71.52
130,1966,78.02
130,1967,78.02
130,1968,91.02
130,1969,91.02
130,1970,93.24
130,1971,119.63
130,1972,128.74
130,1973,125.04
130,1974,130.04
130,1975,130.04
130,1976,136.54
130,1977,156.04
130,1978,26.01
130,1979,26.01
130,1980,26.01
130,1981,26.01
130,1982,26.01
130,1983,8.88
130,1984,18.56
130,1985,28.66
130,1986,27
130,1987,18.91
130,1988,28.32
130,1989,26.07
130,1990,20.09
130,1991,24.13
130,1992,5.15
130,1993,28.08
130,1994,21.67
130,1995,58.2
130,1996,71.14
130,1997,51.38
130,1998,53.93
130,1999,53.84
130,2000,47.85
130,2001,47.86
130,2002,50.92
130,2003,59.09
130,2004,53.19
130,2005,23.63
130,2006,70.62
130,2007,82.83
130,2008,80.62
130,2009,78.05
130,2010,70.13
130,2011,95.36
130,2012,86.47
130,2013,112.15
130,2014,121.18
130,2015,103.15
130,2016,75.67
130,2017,117.51
130,2018,107.74
130,2019,173.22
130,2020,183.7
130,2021,153.9
130,2022,152.04
130,2023,152.14
132,1961,11.93
132,1962,13.92
132,1963,15.91
132,1964,17.9
132,1965,19.89
132,1966,21.88
132,1967,7.96
132,1968,7.96
132,1969,7.96
132,1970,7.96
132,1971,1.99
132,1972,1.99
132,1973,1.99
132,1974,5.97
132,1975,3.98
132,1976,3.98
132,1977,1.99
132,1978,1.99
132,1979,1.99
132,1980,1.99
132,1981,1.99
132,1982,1.99
132,1983,1.99
132,1984,1.99
132,1985,1.99
132,1986,1.99
132,1987,1.99
132,1988,1.99
132,1989,1.99
132,1990,1.99
132,1991,1.99
132,1992,1.99
132,1993,3.98
132,1994,3.98
132,1995,1.99
132,1997,34.69
132,1998,94.16
132,1999,95.35
132,2000,90.61
132,2001,87.18
132,2002,91.16
132,2003,93.11
132,2004,91.49
132,2005,79.56
132,2006,109.39
132,2007,111.38
132,2008,109.39
132,2009,104.49
132,2010,102.87
132,2011,101.08
132,2012,99.45
132,2013,99.45
132,2014,99.45
132,2015,100.15
132,2016,100.4
132,2017,100.68
132,2018,100.91
132,2019,102.14
132,2020,104.64
132,2021,104.73
132,2022,105.22
132,2023,105.71
133,1961,25.18
133,1962,26.4
133,1963,23.4
133,1964,20.1
133,1965,21.89
133,1966,23.25
133,1967,26.04
133,1968,22.97
133,1969,27.76
133,1970,21.75
133,1971,22.04
133,1972,18.96
133,1973,20.03
133,1974,24.33
133,1975,28.12
133,1976,25.26
133,1977,22.82
133,1978,27.69
133,1979,22.68
133,1980,25.49
133,1981,28.9
133,1982,32.12
133,1983,36.04
133,1984,26.46
133,1985,34.13
133,1986,33.24
133,1987,36.72
133,1988,48.11
133,1989,52.29
133,1990,38.02
133,1991,55.09
133,1992,43.09
133,1993,55.58
133,1994,53.39
133,1995,50.91
133,1996,38.68
133,1997,40
133,1998,42.95
133,1999,49.28
133,2000,40.4
133,2001,37.04
133,2002,45.92
133,2003,52.06
133,2004,47.51
133,2005,45.01
133,2006,55.07
133,2007,64.45
133,2008,73.49
133,2009,104.86
133,2010,89.49
133,2011,85.21
133,2012,94.57
133,2013,105.06
133,2014,91
133,2015,109.28
133,2016,99.72
133,2017,101.83
133,2018,105.15
133,2019,108.11
133,2020,130.4
133,2021,88.69
133,2022,114.71
133,2023,109.32
136,1961,114
136,1962,116.55
136,1963,117.83
136,1964,117.83
136,1965,131
136,1966,117.83
136,1967,117.83
136,1968,124.48
136,1969,144.03
136,1970,108.76
136,1971,65.43
136,1972,49.14
136,1973,32.71
136,1974,65.43
136,1975,58.91
136,1976,47.16
136,1977,27.47
136,1978,40.65
136,1979,29.74
136,1980,39.65
136,1981,50.98
136,1982,49.57
136,1983,29.74
136,1984,35.41
136,1985,103.38
136,1986,118.96
136,1987,127.46
136,1988,153.32
136,1989,157.42
136,1990,63.65
136,1991,82.4
136,1992,71.02
136,1993,129.65
136,1994,208.46
136,1995,221.64
136,1996,205.26
136,1997,81.82
136,1998,103.34
136,1999,134.68
136,2000,120.25
136,2001,75.22
136,2002,40.64
136,2003,110.33
136,2004,29.36
136,2005,115.87
136,2006,104.88
136,2007,112.83
136,2008,121.22
136,2009,132.57
136,2010,165.73
136,2011,34.87
136,2012,178.59
136,2013,128.83
136,2014,81
136,2015,105.7
136,2016,113.3
136,2017,69.39
136,2018,123.21
136,2019,96.3
136,2020,131.71
136,2021,72.23
136,2022,176.47
136,2023,121.79
138,1961,4.69
138,1962,4.77
138,1963,6.49
138,1964,8.48
138,1965,12.05
138,1966,22.76
138,1967,26.89
138,1968,34.41
138,1969,39.62
138,1970,44.32
138,1971,40.59
138,1972,42.13
138,1973,52.75
138,1974,51.34
138,1975,66.56
138,1976,64.97
138,1977,69.78
138,1978,67.65
138,1979,64.35
138,1980,75.66
138,1981,98.19
138,1982,76.13
138,1983,78.52
138,1984,81.29
138,1985,106.43
138,1986,78.01
138,1987,101.92
138,1988,95.08
138,1989,80.7
138,1990,96.45
138,1991,69.5
138,1992,86.36
138,1993,41.64
138,1994,59.71
138,1995,67.27
138,1996,109.86
138,1997,92.15
138,1998,104.46
138,1999,92.29
138,2000,94.25
138,2001,105.94
138,2002,83.99
138,2003,104.26
138,2004,113
138,2005,89.13
138,2006,89.03
138,2007,100.07
138,2008,106.65
138,2009,98.54
138,2010,111.97
138,2011,103.72
138,2012,112.44
138,2013,101.77
138,2014,135.42
138,2015,83.82
138,2016,80.76
138,2017,78.3
138,2018,73.1
138,2019,70.23
138,2020,75.89
138,2021,70.5
138,2022,76.84
138,2023,77.7
143,1961,1258.39
143,1962,2088.93
143,1963,2692.95
143,1964,1912.75
143,1965,1308.72
143,1966,906.04
143,1967,1459.73
143,1968,2287.75
143,1969,1074.66
143,1970,1203.02
143,1971,3032.72
143,1972,1484.4
143,1973,1310.49
143,1974,2207.21
143,1975,1878.02
143,1976,485.99
143,1977,117.03
143,1978,909.56
143,1979,584.9
143,1980,584.9
143,1981,302.52
143,1982,721.31
143,1983,600
143,1984,618.88
143,1985,536.07
143,1986,376.01
143,1987,359.9
143,1988,347.82
143,1989,348.07
143,1990,392.87
143,1991,386.58
143,1992,448.99
143,1993,522.23
143,1994,346.81
143,1995,63.67
143,1996,553.19
143,1997,302.27
143,1998,561.74
143,1999,460.32
143,2000,291.95
143,2001,247.15
143,2002,204.36
143,2003,360.15
143,2004,372.99
143,2005,279.87
143,2006,309.82
143,2007,294.97
143,2008,303.78
143,2009,274.83
143,2010,145.22
143,2011,199.2
143,2012,145.47
143,2013,121.81
143,2014,120.81
143,2015,133.44
143,2016,45.76
143,2017,91.66
143,2018,83.48
143,2019,85.89
143,2020,104.75
143,2021,231.54
143,2022,134.32
143,2023,78.83
144,1961,142.92
144,1962,146.32
144,1963,148.03
144,1964,151.43
144,1965,153.98
144,1966,156.53
144,1967,159.94
144,1968,162.6
144,1969,175.39
144,1970,165.62
144,1971,174.4
144,1972,177.8
144,1973,181.2
144,1974,182.9
144,1975,153.13
144,1976,212.68
144,1977,195.67
144,1978,170.14
144,1979,122.86
144,1980,170.14
144,1981,170.14
144,1982,161.64
144,1983,170.14
144,1984,187.16
144,1985,212.68
144,1986,227.14
144,1987,170.14
144,1988,116.55
144,1989,146.32
144,1990,148.93
144,1991,131.77
144,1992,59.9
144,1993,121.29
144,1994,144.22
144,1995,206.72
144,1996,211.83
144,1997,223.31
144,1998,270.53
144,1999,212.68
144,2000,164.28
144,2001,148.88
144,2002,117.67
144,2003,162.3
144,2004,130.08
144,2005,97.44
144,2006,171.64
144,2007,141.96
144,2008,107.36
144,2009,326.68
144,2010,330.59
144,2011,348.58
144,2012,118.47
144,2013,112.36
144,2014,132
144,2015,70.17
144,2016,97.83
144,2017,93.58
144,2018,126.02
144,2019,134.58
144,2020,120.8
144,2021,124.74
144,2022,139.94
144,2023,118.72
145,1995,59.12
145,1996,59.61
145,1997,59.81
145,1998,60.02
145,1999,60.24
145,2000,60.48
145,2001,60.74
145,2002,61.02
145,2003,61.28
145,2004,61.48
145,2005,61.94
145,2006,57.39
145,2007,70.94
145,2008,73.91
145,2009,76.26
145,2010,78.58
145,2011,80.83
145,2012,85.71
145,2013,85.64
145,2014,99.51
145,2015,104.08
145,2016,96.41
145,2017,100
145,2018,102.18
145,2019,104.34
145,2020,102.17
145,2021,102.9
145,2022,103.14
145,2023,102.74
146,1992,56.71
146,1993,71.01
146,1994,56.2
146,1995,43.27
146,1996,4.96
146,1997,26.62
146,1998,9.45
146,1999,15.79
146,2000,25.8
146,2001,54.21
146,2002,23.96
146,2003,227.09
146,2004,174.42
146,2005,13.39
146,2006,23.09
146,2007,4.96
146,2008,5.52
146,2009,8.28
146,2010,10.01
146,2011,2.66
146,2012,2.91
146,2013,19.01
146,2014,23.81
146,2015,17.98
146,2016,258.21
146,2017,231.79
146,2018,235.83
146,2019,2498.71
146,2020,640.62
146,2021,1497.45
146,2022,711.58
146,2023,1072.84
147,1961,58.99
147,1962,39.33
147,1963,39.33
147,1964,58.99
147,1965,62.92
147,1966,66.86
147,1967,70.79
147,1968,74.72
147,1969,78.65
147,1970,82.59
147,1971,86.52
147,1972,90.45
147,1973,94.38
147,1974,98.32
147,1975,102.25
147,1976,106.18
147,1977,110.11
147,1978,114.05
147,1979,117.98
147,1980,121.91
147,1981,125.85
147,1982,129.78
147,1983,133.71
147,1984,137.64
147,1985,141.58
147,1986,143.54
147,1987,147.47
147,1988,153.37
147,1989,157.31
147,1990,137.64
147,1991,230.06
147,1992,43.26
147,1993,137.64
147,1994,196.63
147,1995,176.07
147,1996,157.31
147,1997,186.8
147,1998,48.37
147,1999,76.69
147,2000,176.97
147,2001,159.27
147,2002,81.01
147,2003,167.33
147,2004,150.01
147,2005,98.32
147,2006,131.69
147,2007,79.58
147,2008,86.24
147,2009,91.81
147,2010,119.04
147,2011,122.67
147,2012,151.41
147,2013,129.77
147,2014,171.73
147,2015,98.64
147,2016,29.63
147,2017,54.74
147,2018,79.36
147,2019,19.66
147,2020,139.73
147,2021,161.55
147,2022,120.87
147,2023,43.99
153,1961,28.7
153,1962,28.7
153,1963,28.7
153,1964,28.7
153,1965,28.7
153,1966,28.7
153,1967,28.7
153,1968,28.7
153,1969,35.88
153,1970,28.7
153,1971,28.7
153,1972,28.7
153,1973,28.7
153,1974,29.42
153,1975,30.14
153,1976,30.85
153,1977,53.1
153,1978,138.48
153,1979,297.77
153,1980,511.23
153,1981,211.67
153,1982,146.37
153,1983,101.53
153,1984,89.33
153,1985,175.79
153,1986,158.93
153,1987,37.67
153,1988,9.33
153,1989,7.53
153,1990,10.76
153,1992,29.78
153,1993,20.81
153,1994,80.36
153,1995,36.95
153,1997,54.17
153,1998,34.8
153,1999,29.78
153,2002,25.83
153,2013,56.32
153,2014,98.66
153,2015,118.39
153,2016,82.95
153,2017,57.85
153,2018,43.16
154,1992,953.72
154,1993,148.85
154,1994,270.13
154,1995,226.03
154,1996,314.23
154,1997,170.9
154,2008,137.82
154,2009,125.3
154,2010,137.82
154,2011,113.43
154,2012,118.65
154,2013,123.29
154,2014,108.13
154,2015,86.05
154,2016,105.82
154,2017,97.31
154,2018,96.39
154,2019,99.84
154,2020,97.85
154,2021,98.03
154,2022,98.57
154,2023,98.15
157,1961,49.17
157,1962,48.31
157,1963,40.54
157,1964,46.38
157,1965,45.66
157,1966,48.12
157,1967,50.87
157,1968,54.81
157,1969,57.37
157,1970,59.83
157,1971,50.97
157,1972,39.46
157,1973,43.5
157,1974,51.04
157,1975,61.85
157,1976,54.32
157,1977,42.1
157,1978,62.78
157,1979,61.71
157,1980,86.75
157,1981,87.29
157,1982,82.54
157,1983,100.68
157,1984,106.57
157,1985,151.47
157,1986,170.61
157,1987,109
157,1988,108.95
157,1989,76.09
157,1990,72.69
157,1991,69.38
157,1992,90.71
157,1993,100.51
157,1994,89.27
157,1995,57.3
157,1996,118.73
157,1997,85.56
157,1998,50.58
157,1999,74.16
157,2000,80.39
157,2001,87.46
157,2002,115.89
