geo,year,qi_wheat_gross_per_capita_production_index_number_2014_2016_100
103,1965,127.63
103,1966,101.37
103,1967,102.01
103,1968,176.18
103,1969,131.01
103,1970,132.21
103,1971,84.97
103,1972,262.08
103,1973,92.31
103,1974,124.86
103,1975,76.26
103,1976,113.71
103,1977,58.75
103,1978,74.29
103,1979,54.15
103,1980,74.75
103,1981,67.06
103,1982,69.76
103,1983,59.01
103,1984,32.03
103,1985,93.32
103,1986,67.12
103,1987,45.52
103,1988,57.23
103,1989,29.47
103,1990,70.83
103,1991,86.53
103,1992,57.24
103,1993,64.38
103,1994,69.39
103,1995,61.8
103,1996,62.96
103,1997,49.92
103,1998,51.42
103,1999,35.25
103,2000,16.37
103,2001,37.33
103,2002,103.67
103,2003,90.49
103,2004,69.18
103,2005,81.67
103,2006,75.91
103,2007,80.79
103,2008,45.11
103,2009,58.91
103,2010,92.2
103,2011,90.95
103,2012,94.75
103,2013,123.33
103,2014,144.03
103,2015,73.33
103,2016,82.64
103,2017,78.73
103,2018,56.32
103,2019,109.8
103,2020,154.25
103,2021,102.36
103,2022,65.33
103,2023,98.14
104,1961,113.86
104,1962,106.12
104,1963,72.37
104,1964,65.06
104,1965,55.42
104,1966,43.9
104,1967,70.2
104,1968,96.55
104,1969,84.44
104,1970,88.06
104,1971,86.94
104,1972,60.94
104,1973,50.79
104,1974,53.54
104,1975,41.97
104,1976,42.4
104,1977,52.2
104,1978,52.01
104,1979,51.09
104,1980,54.51
104,1981,56.76
104,1982,78.77
104,1983,75.73
104,1984,117.19
104,1985,95.94
104,1986,81.94
104,1987,77.72
104,1988,88.34
104,1989,89.48
104,1990,116.48
104,1991,130.53
104,1992,137.33
104,1993,103.16
104,1994,109.05
104,1995,110.51
104,1996,145.03
104,1997,135.13
104,1998,124.12
104,1999,108.88
104,2000,132.73
104,2001,136.29
104,2002,151.09
104,2003,136.12
104,2004,171.56
104,2005,132.22
104,2006,128.43
104,2007,111.14
104,2008,151.47
104,2009,104.18
104,2010,100.47
104,2011,138.87
104,2012,105.33
104,2013,80.7
104,2014,105.35
104,2015,101.39
104,2016,93.26
104,2017,96.99
104,2018,68.19
104,2019,82.6
104,2020,50.13
104,2021,85.49
104,2022,93.93
104,2023,63.74
105,1961,169.37
105,1962,127.4
105,1963,128.86
105,1964,285.07
105,1965,323.58
105,1966,207.89
105,1967,439.02
105,1968,332.7
105,1969,284.51
105,1970,219.45
105,1971,337.01
105,1972,492.27
105,1973,384
105,1974,425.34
105,1975,368.79
105,1976,304.14
105,1977,317.99
105,1978,235.91
105,1979,184
105,1980,342.18
105,1981,284.4
105,1982,190.37
105,1983,425.51
105,1984,162.09
105,1985,156.45
105,1986,203.28
105,1987,353.75
105,1988,246.38
105,1989,231.53
105,1990,322.24
105,1991,189.4
105,1992,257.8
105,1993,214.59
105,1994,99.53
105,1995,227.3
105,1996,169.19
105,1997,103.32
105,1998,134.64
105,1999,24.53
105,2000,77.36
105,2001,126.92
105,2002,139.58
105,2003,142.54
105,2004,117.32
105,2005,150.1
105,2006,96.42
105,2007,114.8
105,2008,53.78
105,2009,92.8
105,2010,77
105,2011,95.5
105,2012,147.09
105,2013,115.65
105,2014,89.03
105,2015,108.05
105,2016,102.92
105,2017,43.43
105,2018,41.67
105,2019,49.23
105,2020,66.69
105,2021,84.36
105,2022,78.23
105,2023,73.9
106,1961,134.13
106,1962,152.37
106,1963,129.35
106,1964,135.46
106,1965,152.85
106,1966,145.73
106,1967,147.57
106,1968,147.44
106,1969,145.4
106,1970,146.07
106,1971,149.78
106,1972,137.78
106,1973,130.26
106,1974,140.61
106,1975,138.32
106,1976,132.16
106,1977,90.13
106,1978,132.25
106,1979,128.78
106,1980,130.64
106,1981,125.47
106,1982,127.27
106,1983,123.61
106,1984,142.5
106,1985,119.78
106,1986,128.82
106,1987,132.73
106,1988,112.43
106,1989,104.72
106,1990,114.44
106,1991,132.79
106,1992,125.95
106,1993,115.03
106,1994,115.67
106,1995,111.42
106,1996,112.47
106,1997,95.12
106,1998,117.31
106,1999,108.88
106,2000,104.9
106,2001,90.08
106,2002,105.8
106,2003,86.84
106,2004,119.52
106,2005,106.15
106,2006,98.39
106,2007,97.64
106,2008,119.67
106,2009,87.81
106,2010,91.64
106,2011,88.56
106,2012,101.78
106,2013,97.04
106,2014,94.76
106,2015,98.26
106,2016,106.98
106,2017,92.85
106,2018,94.87
106,2019,90.22
106,2020,90.23
106,2021,98.3
106,2022,89.24
106,2023,93.27
108,1992,137.26
108,1993,87.26
108,1994,69.1
108,1995,50.48
108,1996,60.86
108,1997,72.63
108,1998,39.47
108,1999,94.64
108,2000,76.16
108,2001,106.15
108,2002,105.54
108,2003,95.33
108,2004,81.57
108,2005,91.25
108,2006,108.76
108,2007,131.79
108,2008,99.31
108,2009,133.5
108,2010,74.48
108,2011,173.31
108,2012,73.99
108,2013,103.32
108,2014,94.92
108,2015,98.91
108,2016,106.18
108,2017,103.26
108,2018,95.83
108,2019,77.57
108,2020,95.22
108,2021,77.86
108,2022,106.54
108,2023,77.51
11,1961,47.36
11,1962,46.71
11,1963,45.31
11,1964,49
11,1965,42.85
11,1966,57.77
11,1967,66.83
11,1968,66.44
11,1969,60.23
11,1970,51.18
11,1971,61.26
11,1972,53.97
11,1973,58.39
11,1974,68.38
11,1975,58.82
11,1976,76.9
11,1977,66.79
11,1978,74.51
11,1979,53.1
11,1980,75
11,1981,63.87
11,1982,76.98
11,1983,88.39
11,1984,93.62
11,1985,97.42
11,1986,88.13
11,1987,90.32
11,1988,96.98
11,1989,84.34
11,1990,86.24
11,1991,83.6
11,1992,79.69
11,1993,60.71
11,1994,74.56
11,1995,77.19
11,1996,73.43
11,1997,80.01
11,1998,79.31
11,1999,83.54
11,2000,77.27
11,2001,88.44
11,2002,83.68
11,2003,69.17
11,2004,99.16
11,2005,83.27
11,2006,79.62
11,2007,79.53
11,2008,95.73
11,2009,86.08
11,2010,85.56
11,2011,100.11
11,2012,71.34
11,2013,88.83
11,2014,99.52
11,2015,94.14
11,2016,106.33
11,2017,77.02
11,2018,72.91
11,2019,84.79
11,2020,87.36
11,2021,81.38
11,2022,89.09
11,2023,90.11
110,1961,264.31
110,1962,239.93
110,1963,104.32
110,1964,179.68
110,1965,184
110,1966,145
110,1967,139.69
110,1968,140.07
110,1969,103.67
110,1970,64.03
110,1971,58.85
110,1972,37.5
110,1973,26.39
110,1974,29.84
110,1975,30.64
110,1976,28.02
110,1977,29.51
110,1978,45.38
110,1979,66.45
110,1980,71.04
110,1981,71.22
110,1982,89.57
110,1983,83.63
110,1984,88.75
110,1985,104.38
110,1986,104.1
110,1987,102.19
110,1988,120.27
110,1989,115.53
110,1990,111.25
110,1991,88.39
110,1992,88
110,1993,73.71
110,1994,65.04
110,1995,50.93
110,1996,54.76
110,1997,65.48
110,1998,64.93
110,1999,66.35
110,2000,78.16
110,2001,79.35
110,2002,93.68
110,2003,96.72
110,2004,97.11
110,2005,98.66
110,2006,94.37
110,2007,102.51
110,2008,99.2
110,2009,75.88
110,2010,64.3
110,2011,84.06
110,2012,96.74
110,2013,91.69
110,2014,96.47
110,2015,113.81
110,2016,89.72
110,2017,102.95
110,2018,86.95
110,2019,118.09
110,2020,108.44
110,2021,125.93
110,2022,114.67
110,2023,126.91
112,1961,5413.4
112,1962,4182.99
112,1963,2706.45
112,1964,10004.95
112,1965,8885.86
112,1966,3018.07
112,1967,4624.54
112,1968,2435.99
112,1969,3802.87
112,1970,1216.52
112,1971,3592.11
112,1972,4335.3
112,1973,996.99
112,1974,4673.4
112,1975,926
112,1976,1196.78
112,1977,1088.13
112,1978,899.74
112,1979,268.77
112,1980,2101.44
112,1981,765.21
112,1982,756.96
112,1983,1396.78
112,1984,658.45
112,1985,794.93
112,1986,372.66
112,1987,920.69
112,1988,867.39
112,1989,572.27
112,1990,804.45
112,1991,555.38
112,1992,642.55
112,1993,461.67
112,1994,361.14
112,1995,432.51
112,1996,305.45
112,1997,291.11
112,1998,244.92
112,1999,61.64
112,2000,166
112,2001,123.36
112,2002,274.03
112,2003,260.4
112,2004,78.7
112,2005,200.38
112,2006,125.42
112,2007,108.13
112,2008,39.41
112,2009,61.46
112,2010,106.6
112,2011,93.07
112,2012,89
112,2013,125.46
112,2014,109.78
112,2015,80.76
112,2016,109.45
112,2017,41.6
112,2018,55.08
112,2019,86.85
112,2020,83.32
112,2021,81.99
112,2022,65.15
112,2023,82.06
113,1992,137.18
113,1993,166.86
113,1994,121.62
113,1995,123.23
113,1996,187.34
113,1997,244.17
113,1998,227.94
113,1999,207.46
113,2000,192.18
113,2001,218.17
113,2002,211.19
113,2003,182.61
113,2004,178.31
113,2005,168.31
113,2006,147.84
113,2007,123.99
113,2008,129.81
113,2009,181.93
113,2010,137.64
113,2011,132.87
113,2012,88.19
113,2013,131.36
113,2014,90.24
113,2015,109.11
113,2016,100.65
113,2017,89.8
113,2018,90.26
113,2019,86.04
113,2020,87.73
113,2021,49.42
113,2022,79.17
113,2023,57.87
114,1961,283.41
114,1962,209.94
114,1963,264.78
114,1964,310.62
114,1965,381.6
114,1966,273.42
114,1967,331.96
114,1968,425.52
114,1969,457
114,1970,403.14
114,1971,361.14
114,1972,278.68
114,1973,223.2
114,1974,272.84
114,1975,242.07
114,1976,296.92
114,1977,255.51
114,1978,242.65
114,1979,277.42
114,1980,278.62
114,1981,267.24
114,1982,297.66
114,1983,293.36
114,1984,161.6
114,1985,270.21
114,1986,269.13
114,1987,234.52
114,1988,236.93
114,1989,227.34
114,1990,225.45
114,1991,231.43
114,1992,252.06
114,1993,175.3
114,1994,237.69
114,1995,243.2
114,1996,238.38
114,1997,185.56
114,1998,193.99
114,1999,147.4
114,2000,137.92
114,2001,168.19
114,2002,194.83
114,2003,232.85
114,2004,226.18
114,2005,213.24
114,2006,184.59
114,2007,175.35
114,2008,177.7
114,2009,112.3
114,2010,254.69
114,2011,129.93
114,2012,208.38
114,2013,206.83
114,2014,102.86
114,2015,104.85
114,2016,92.29
114,2017,69.49
114,2018,138.73
114,2019,148
114,2020,160.38
114,2021,135.74
114,2022,140.63
114,2023,115.73
116,1961,391.2
116,1962,391.52
116,1963,412.78
116,1964,419.57
116,1965,367.36
116,1966,390.43
116,1967,359.78
116,1968,334.21
116,1969,328.85
116,1970,320.07
116,1971,322.49
116,1972,300.54
116,1973,330.77
116,1974,337.61
116,1975,344.69
116,1976,345.64
116,1977,362.8
116,1978,345.38
116,1979,352.9
116,1980,299.58
116,1981,340.04
116,1982,355.63
116,1983,359.14
116,1984,376.75
116,1985,357.21
116,1986,396.34
116,1987,363.25
116,1988,344.52
116,1989,342.18
116,1990,303.22
116,1991,347.67
116,1992,312.07
116,1993,307.51
116,1994,308.04
116,1995,304.3
116,1996,241.03
116,1997,238.79
116,1998,390.61
116,1999,227.81
116,2000,116.59
116,2001,287.03
116,2002,334.19
116,2003,368.81
116,2004,398.17
116,2005,436.57
116,2006,447.79
116,2007,436.62
116,2008,389.97
116,2009,374.88
116,2010,353.37
116,2011,279.25
116,2012,161.98
116,2013,163.4
116,2014,97.57
116,2015,118.68
116,2016,83.75
116,2017,93.62
116,2018,108.32
116,2019,185.45
116,2020,187.92
116,2021,183.17
116,2022,147.93
116,2023,140.73
117,1961,1106.8
117,1962,1030.14
117,1963,853.37
117,1964,1142.15
117,1965,1085.71
117,1966,1117.39
117,1967,1082.25
117,1968,1171.42
117,1969,1215.28
117,1970,1160.92
117,1971,1021.31
117,1972,758.65
117,1973,497.77
117,1974,363.33
117,1975,466.88
117,1976,387.68
117,1977,209.46
117,1978,165.49
117,1979,192.36
117,1980,416.6
117,1981,255.15
117,1982,288.95
117,1983,482.25
117,1984,73.36
117,1985,44.16
117,1986,18.83
117,1987,15.25
117,1988,9.96
117,1989,4.45
117,1990,3.48
117,1991,2.14
117,1992,2.14
117,1993,5.71
117,1994,8.25
117,1995,39.08
117,1996,41.36
117,1997,27.96
117,1998,17.87
117,1999,20.91
117,2000,8.64
117,2001,10.44
117,2002,21.31
117,2003,36.41
117,2004,45.73
117,2005,27.73
117,2006,20.91
117,2007,26.37
117,2008,37.02
117,2009,66.85
117,2010,138.59
117,2011,153.62
117,2012,128.95
117,2013,65.78
117,2014,80.04
117,2015,89.59
117,2016,130.38
117,2017,125.6
117,2018,86.29
117,2019,50.15
117,2020,56.59
117,2021,87.73
117,2022,115.33
117,2023,173
118,1985,26.39
118,1986,35.48
118,1987,73.04
118,1988,107.71
118,1989,356.15
118,1990,296.68
118,1991,22.19
118,1992,18.34
118,1993,430.45
118,1994,258.28
118,1995,219.97
118,1996,40.44
118,1997,1655.27
118,1998,2336.21
118,1999,2341.35
118,2000,1866.71
118,2001,1523.34
118,2002,3528.09
118,2003,2411.72
118,2004,3081.58
118,2005,2274.89
118,2006,2156.03
118,2007,1905.4
118,2008,1500.62
118,2009,300.39
118,2010,550.22
118,2011,197.84
118,2012,347.51
118,2013,105.45
118,2014,152.72
118,2015,117.32
118,2016,29.96
118,2017,52.94
118,2018,20.81
118,2019,128.28
118,2020,159.04
118,2021,91.7
118,2022,60.01
118,2023,52.25
119,1992,13.03
119,1993,13.53
119,1994,8.11
119,1995,10.05
119,1996,14.91
119,1997,16.63
119,1998,16.39
119,1999,15.09
119,2000,18.5
119,2001,19.81
119,2002,23.05
119,2003,20.98
119,2004,22.64
119,2005,30.97
119,2006,27.65
119,2007,37.61
119,2008,46.59
119,2009,49.61
119,2010,48.36
119,2011,46.76
119,2012,77.6
119,2013,73.09
119,2014,75.46
119,2015,116.65
119,2016,107.89
119,2017,112.89
119,2018,76.15
119,2019,127
119,2020,143.44
119,2021,130.93
119,2022,138.42
119,2023,116.39
121,1961,173.72
121,1962,184.88
121,1963,142.88
121,1964,137.48
121,1965,123.54
121,1966,152.86
121,1967,143.92
121,1968,98.69
121,1969,66.41
121,1970,84.56
121,1971,78.58
121,1972,119.06
121,1973,100.55
121,1974,134.53
121,1975,113.24
121,1976,68.83
121,1977,84.93
121,1978,74.8
121,1979,65.11
121,1980,31.87
121,1981,34.3
121,1982,35.32
121,1983,30.32
121,1984,26.79
121,1985,32.81
121,1986,42.65
121,1987,68.21
121,1988,69.93
121,1989,75.11
121,1990,67.86
121,1991,74.93
121,1992,77.1
121,1993,67.54
121,1994,63.54
121,1995,71.08
121,1996,67.84
121,1997,66.69
121,1998,90.44
121,1999,80.49
121,2000,117.15
121,2001,148.69
121,2002,125.09
121,2003,120.57
121,2004,139.55
121,2005,144.34
121,2006,151.49
121,2007,112.55
121,2008,136.89
121,2009,104.7
121,2010,77.25
121,2011,115.09
121,2012,134.42
121,2013,114.37
121,2014,103.49
121,2015,100.76
121,2016,95.75
121,2017,95.81
121,2018,101.93
121,2019,105.26
121,2020,115.19
121,2021,82.05
121,2022,81.68
121,2023,81.27
122,1961,1958.73
122,1962,1817.21
122,1963,1764.05
122,1964,1681.73
122,1965,1512.21
122,1966,1698.9
122,1967,1413.11
122,1968,1465.24
122,1969,1568.37
122,1970,1458.53
122,1971,1416.06
122,1972,566.65
122,1973,820.98
122,1974,1255.85
122,1975,964.95
122,1976,920.12
122,1977,1229.14
122,1978,1126.99
122,1979,635.85
122,1980,517.79
122,1981,303.13
122,1982,250.6
122,1983,249.32
122,1984,280.19
122,1985,293.14
122,1986,170.68
122,1987,281.26
122,1988,285.61
122,1989,432.08
122,1990,473.35
122,1991,95.96
122,1992,163.46
122,1993,110.39
122,1994,160.2
122,1995,140.35
122,1996,409.91
122,1997,438.14
122,1998,383.21
122,1999,198.91
122,2000,200.38
122,2001,655.25
122,2002,339.94
122,2003,283.74
122,2004,212.51
122,2005,182.48
122,2006,87.74
122,2007,41.76
122,2008,35.43
122,2009,79.53
122,2010,260.34
122,2011,257.35
122,2012,133.53
122,2013,169.22
122,2014,156.37
122,2015,86.76
122,2016,56.87
122,2017,105.99
122,2018,82.51
122,2019,16.74
122,2020,23.15
122,2021,27.36
122,2022,64.45
122,2023,71.14
124,1961,67.43
124,1962,72.46
124,1963,70.56
124,1964,55.85
124,1965,110.35
124,1966,109.31
124,1967,114.65
124,1968,93.21
124,1969,136.18
124,1970,45.66
124,1971,28.79
124,1972,65.34
124,1973,101.76
124,1974,55.63
124,1975,102.2
124,1976,171.08
124,1977,58.41
124,1978,113.78
124,1979,118.98
124,1980,143.51
124,1981,118.9
124,1982,176.54
124,1983,197.26
124,1984,170.21
124,1985,133.68
124,1986,165.42
124,1987,145.68
124,1988,132.9
124,1989,149
124,1990,101.32
124,1991,100.06
124,1992,94.22
124,1993,93.12
124,1994,87.04
124,1995,83.4
124,1996,86.96
124,1997,108.01
124,1998,95.26
124,1999,87.14
124,2000,82.42
124,2001,80.91
124,2002,79.37
124,2003,77.81
124,2004,76.21
124,2005,74.63
124,2006,60.83
124,2007,59.59
124,2008,58.34
124,2009,57.69
124,2010,71.18
124,2011,91.54
124,2012,113.21
124,2013,110.96
124,2014,108.84
124,2015,85.68
124,2016,105.48
124,2017,72.67
124,2018,102.14
124,2019,70.45
124,2020,64.54
124,2021,63.73
124,2022,62.95
124,2023,62.24
126,1992,17.13
126,1993,18.39
126,1994,11.42
126,1995,13.35
126,1996,19.76
126,1997,23.97
126,1998,22.08
126,1999,18.78
126,2000,26.86
126,2001,23.54
126,2002,26.86
126,2003,26.78
126,2004,32.18
126,2005,31.54
126,2006,18.82
126,2007,32.7
126,2008,40.91
126,2009,50.44
126,2010,41.95
126,2011,46.89
126,2012,76.24
126,2013,73.74
126,2014,83.68
126,2015,114.52
126,2016,101.8
126,2017,105.19
126,2018,76.96
126,2019,104.48
126,2020,130.94
126,2021,115.51
126,2022,120.9
126,2023,118.6
129,1976,16.57
129,1977,29.86
129,1978,25.19
129,1979,8.55
129,1980,18.23
129,1981,16.44
129,1982,15.96
129,1983,15.49
129,1984,15.05
129,1985,14.62
129,1986,26.66
129,1987,15.51
129,1988,44.71
129,1989,130.3
129,1990,210.84
129,1991,368.34
129,1992,397.14
129,1993,308.17
129,1994,149.37
129,1995,506.52
129,1996,140.14
129,1997,169.56
129,1998,328.21
129,1999,317.72
129,2000,277.02
129,2001,298.46
129,2002,289.67
129,2003,247.97
129,2004,241.34
129,2005,266.92
129,2006,257.65
129,2007,275.22
129,2008,242.96
129,2009,207.93
129,2010,199.25
129,2011,222.75
129,2012,216.68
129,2013,105.43
129,2014,102.64
129,2015,99.97
129,2016,97.39
129,2017,94.89
129,2018,92.45
129,2019,90.07
129,2020,17.56
129,2021,17.12
129,2022,33.4
129,2023,46.37
130,1961,65.78
130,1962,64.21
130,1963,74.35
130,1964,122.28
130,1965,198.88
130,1966,237.14
130,1967,289.28
130,1968,232.7
130,1969,239.65
130,1970,637.8
130,1971,228.03
130,1972,285.78
130,1973,196.99
130,1974,172.39
130,1975,195.67
130,1976,275.07
130,1977,118.1
130,1978,140.21
130,1979,135.13
130,1980,130.02
130,1981,172.02
130,1982,168.24
130,1983,161.73
130,1984,365.28
130,1985,168.26
130,1986,265.21
130,1987,327.89
130,1988,347.89
130,1989,262.96
130,1990,279.75
130,1991,145.15
130,1992,98.54
130,1993,160.65
130,1994,33.34
130,1995,252.34
130,1996,364.35
130,1997,206.55
130,1998,278.07
130,1999,244.07
130,2000,261.33
130,2001,314.95
130,2002,208.45
130,2003,200.89
130,2004,217.4
130,2005,219.52
130,2006,246.76
130,2007,552.64
130,2008,278.15
130,2009,293.13
130,2010,257.25
130,2011,197.46
130,2012,202.86
130,2013,179.85
130,2014,113.71
130,2015,112.33
130,2016,73.96
130,2017,67.29
130,2018,64.11
130,2019,48.47
130,2020,58.14
130,2021,81.27
130,2022,79.21
130,2023,77.2
133,1961,31.34
133,1962,28.82
133,1963,24.34
133,1964,15.99
133,1965,15.75
133,1966,15.52
133,1967,15.29
133,1968,15.06
133,1969,14.83
133,1970,14.6
133,1971,14.37
133,1972,14.13
133,1973,13.89
133,1974,13.64
133,1975,13.4
133,1976,13.16
133,1977,12.92
133,1978,12.67
133,1979,12.42
133,1980,12.17
133,1981,11.91
133,1982,8.74
133,1983,8.55
133,1984,8.37
133,1985,7.9
133,1986,5.44
133,1987,7.52
133,1988,5.78
133,1989,8.7
133,1990,10.31
133,1991,12.43
133,1992,6.02
133,1993,10.38
133,1994,12.18
133,1995,27.66
133,1996,13.91
133,1997,11.7
133,1998,28.02
133,1999,30.95
133,2000,24.6
133,2001,35.97
133,2002,24.4
133,2003,20.59
133,2004,31.26
133,2005,16.26
133,2006,28.05
133,2007,27.2
133,2008,40.37
133,2009,44.91
133,2010,28.88
133,2011,94.13
133,2012,108.25
133,2013,71.97
133,2014,116.09
133,2015,88.1
133,2016,95.81
133,2017,64.77
133,2018,65.4
133,2019,17.89
133,2020,78.32
133,2021,42.97
133,2022,66.6
133,2023,74.2
134,1961,35.66
134,1962,35.7
134,1963,37.15
134,1964,34.95
134,1965,32.19
134,1966,29.77
134,1967,28.4
134,1968,17.34
134,1969,22.36
134,1970,23.5
134,1971,30.21
134,1972,30.17
134,1973,26.37
134,1974,22.26
134,1975,29.08
134,1976,38.43
134,1977,42.5
134,1978,36.5
134,1979,40.7
134,1980,52.66
134,1981,58.3
134,1982,93.52
134,1983,92.09
134,1984,59.17
134,1985,58.83
134,1986,58.42
134,1987,55.61
134,1988,53.98
134,1989,55.48
134,1990,55.25
134,1991,56.98
134,1992,60.88
134,1993,63.62
134,1994,65.25
134,1995,67.97
134,1996,44.95
134,1997,95.95
134,1998,94.82
134,1999,92.93
134,2000,99.14
134,2001,98.88
134,2002,102.29
134,2003,97.56
134,2004,100.5
134,2005,102.71
134,2006,104.85
134,2007,119.33
134,2008,143.58
134,2009,136.05
134,2010,127.98
134,2011,121.81
134,2012,118.37
134,2013,114.89
134,2014,110.22
134,2015,93.23
134,2016,96.55
134,2017,110.06
136,1961,6.45
136,1962,6.27
136,1963,5.8
136,1964,5.34
136,1965,5.77
136,1966,11.2
136,1967,12.5
136,1968,12.12
136,1969,12.27
136,1970,11.9
136,1971,9.62
136,1972,9.34
136,1973,6.8
136,1974,6.6
136,1975,6.4
136,1976,10.37
136,1977,12.09
136,1978,7.05
136,1979,7.61
136,1980,7.77
136,1981,10.79
136,1982,10.83
136,1983,10.86
136,1984,16.49
136,1985,16.02
136,1986,15.57
136,1987,15.73
136,1988,15.57
136,1989,15.47
136,1990,15.65
136,1991,16.28
136,1992,15.15
136,1993,10.03
136,1994,7.38
136,1995,8.07
136,1996,8.55
136,1997,9.05
136,1998,10.3
136,1999,10.39
136,2000,10.35
136,2001,9.82
136,2002,9.96
136,2003,11.68
136,2004,15.15
136,2005,9.28
136,2006,10.39
136,2007,35.26
136,2008,68.53
136,2009,56.69
136,2010,38.81
136,2011,44.96
136,2012,91.8
136,2013,97.61
136,2014,100.03
136,2015,96.95
136,2016,103.02
136,2017,98.14
136,2018,93.76
136,2019,90.07
136,2020,87.54
136,2021,80.63
136,2022,22.37
136,2023,21.72
138,1961,119.5
138,1962,120.12
138,1963,136.07
138,1964,170.34
138,1965,160.87
138,1966,119.22
138,1967,148.6
138,1968,140.98
138,1969,152.6
138,1970,170.12
138,1971,112.82
138,1972,108.14
138,1973,121.31
138,1974,157.13
138,1975,153.23
138,1976,179.12
138,1977,127.3
138,1978,140.58
138,1979,112.49
138,1980,133.65
138,1981,149.71
138,1982,201.38
138,1983,155.42
138,1984,197.96
138,1985,224.42
138,1986,201.14
138,1987,182.51
138,1988,148.54
138,1989,173.91
138,1990,153.3
138,1991,155.34
138,1992,135.9
138,1993,132.01
138,1994,150.2
138,1995,123.28
138,1996,117.91
138,1997,125.61
138,1998,109.33
138,1999,100.47
138,2000,114.4
138,2001,105.69
138,2002,102.93
138,2003,85.18
138,2004,71.82
138,2005,92.04
