geo,year,qi_raw_milk_of_buffalo_gross_per_capita_production_index_number_2014_2016_100
103,2001,425.14
103,2002,430.03
103,2003,421.78
103,2004,405.78
103,2005,269.36
103,2006,164.55
103,2007,98.25
103,2008,99.85
103,2009,90.08
103,2010,94.8
103,2011,99.58
103,2012,101.44
103,2013,100.1
103,2014,98.93
103,2015,99.02
103,2016,102.05
103,2017,99.8
103,2018,102.63
103,2019,102.83
103,2020,105.48
103,2021,107.67
103,2022,107.83
103,2023,112.31
106,1961,8.67
106,1962,13.22
106,1963,15.25
106,1964,16.33
106,1965,17.38
106,1966,17.83
106,1967,16.51
106,1968,18.44
106,1969,24.13
106,1970,21.7
106,1971,26.66
106,1972,33.38
106,1973,33.83
106,1974,38.15
106,1975,33.35
106,1976,29.53
106,1977,31.57
106,1978,32.65
106,1979,33.97
106,1980,36.65
106,1981,36.93
106,1982,37.54
106,1983,37.18
106,1984,37.8
106,1985,40.05
106,1986,40.31
106,1987,40.73
106,1988,43.14
106,1989,53.02
106,1990,23.26
106,1991,24.22
106,1992,27.92
106,1993,37.99
106,1994,42.4
106,1995,43.27
106,1996,68.28
106,1997,79.79
106,1998,84.13
106,1999,71.8
106,2000,72.78
106,2001,82.79
106,2002,79.13
106,2003,91.84
106,2004,97.52
106,2005,113.48
106,2006,116.09
106,2007,122.67
106,2008,112.3
106,2009,90.07
106,2010,91.01
106,2011,98.41
106,2012,98.1
106,2013,99.14
106,2014,98.93
106,2015,99.46
106,2016,101.61
106,2017,106.76
106,2018,125.3
106,2019,128
106,2020,130.72
106,2021,133
106,2022,131.68
106,2023,131.86
131,1961,730.08
131,1962,721.59
131,1963,713.01
131,1964,699.63
131,1965,667.71
131,1966,646.64
131,1967,626.97
131,1968,550.73
131,1969,512.37
131,1970,526.19
131,1971,497.26
131,1972,465.24
131,1973,446.33
131,1974,443.47
131,1975,436.76
131,1976,415.39
131,1977,405.53
131,1978,420.44
131,1979,386.51
131,1980,382.59
131,1981,338.48
131,1982,321.62
131,1983,296.3
131,1984,283.88
131,1985,266.2
131,1986,235.69
131,1987,230.87
131,1988,221.15
131,1989,209.54
131,1990,201.03
131,1991,229.69
131,1992,215.39
131,1993,180.21
131,1994,178.35
131,1995,168.75
131,1996,157.05
131,1997,148.32
131,1998,154.29
131,1999,146.01
131,2000,133.54
131,2001,134.83
131,2002,138.14
131,2003,137.05
131,2004,142.23
131,2005,135
131,2006,106.63
131,2007,125.35
131,2008,122.77
131,2009,120.19
131,2010,120.59
131,2011,122.36
131,2012,112.69
131,2013,112.03
131,2014,102.58
131,2015,99.4
131,2016,98.02
131,2017,94.01
131,2018,88.22
131,2019,84.38
131,2020,62.25
131,2021,62.99
131,2022,64.53
131,2023,65.04
141,2010,40.17
141,2011,65.16
141,2012,72.43
141,2013,82.83
141,2014,93.37
141,2015,103.8
141,2016,102.83
141,2017,110.23
141,2018,96.12
141,2019,109.56
141,2020,97.73
141,2021,93.53
141,2022,123.76
141,2023,98.55
149,1961,77.56
149,1962,77.19
149,1963,76.78
149,1964,76.34
149,1965,75.84
149,1966,75.31
149,1967,75.75
149,1968,76.31
149,1969,77.39
149,1970,75.71
149,1971,76.86
149,1972,77.93
149,1973,78.91
149,1974,79.8
149,1975,81.63
149,1976,80.69
149,1977,79.71
149,1978,78.68
149,1979,77.17
149,1980,75.67
149,1981,74.07
149,1982,77.13
149,1983,79.27
149,1984,72.47
149,1985,70.84
149,1986,70.49
149,1987,70.55
149,1988,72.73
149,1989,72.88
149,1990,72.73
149,1991,71.48
149,1992,69.9
149,1993,68.44
149,1994,69.43
149,1995,69.05
149,1996,68.83
149,1997,71.16
149,1998,72.5
149,1999,72.6
149,2000,72.84
149,2001,73.73
149,2002,74.97
149,2003,76.46
149,2004,78.11
149,2005,80.04
149,2006,82.13
149,2007,84.23
149,2008,86.15
149,2009,89.36
149,2010,91.85
149,2011,95.08
149,2012,98.64
149,2013,101.39
149,2014,99.34
149,2015,98.74
149,2016,101.92
149,2017,104.7
149,2018,112.19
149,2019,113.74
149,2020,112.19
149,2021,113.36
149,2022,116.03
149,2023,110.96
16,1961,28.24
16,1962,27.43
16,1963,26.64
16,1964,25.88
16,1965,28.27
16,1966,27.46
16,1967,26.67
16,1968,25.89
16,1969,27.96
16,1970,27.25
16,1971,26.78
16,1972,26.27
16,1973,28.08
16,1974,27.29
16,1975,29.01
16,1976,28.28
16,1977,28.5
16,1978,27.82
16,1979,27.59
16,1980,26.94
16,1981,25.01
16,1982,21.9
16,1983,20.13
16,1984,12.59
16,1985,16.76
16,1986,18.24
16,1987,18.56
16,1988,18.88
16,1989,18.92
16,1990,18.5
16,1991,17.82
16,1992,18.15
16,1993,18.76
16,1994,27.37
16,1995,31.52
16,1996,30.26
16,1997,29.52
16,1998,27.94
16,1999,28.32
16,2000,28.98
16,2001,29.37
16,2002,30.34
16,2003,31.01
16,2004,31.95
16,2005,35.84
16,2006,36.47
16,2007,36.24
16,2008,41.7
16,2009,35.7
16,2010,36.63
16,2011,45.18
16,2012,52.49
16,2013,76.19
16,2014,90.72
16,2015,102.87
16,2016,106.42
16,2017,134.64
16,2018,135.31
16,2019,141.51
16,2020,151.07
16,2021,168.15
16,2022,181.56
16,2023,192.99
165,1961,61.59
165,1962,61.88
165,1963,62.08
165,1964,62.41
165,1965,62.45
165,1966,60.74
165,1967,60.31
165,1968,59.87
165,1969,59.43
165,1970,58.97
165,1971,58.59
165,1972,58.21
165,1973,57.75
165,1974,57.27
165,1975,56.77
165,1976,56.23
165,1977,55.67
165,1978,55.06
165,1979,54.32
165,1980,53.25
165,1981,52.16
165,1982,51.97
165,1983,51.38
165,1984,52.9
165,1985,54.44
165,1986,55.92
165,1987,57.4
165,1988,60.41
165,1989,61.72
165,1990,63.02
165,1991,64.37
165,1992,66.04
165,1993,67.81
165,1994,69.56
165,1995,71.34
165,1996,74.15
165,1997,74.27
165,1998,74.48
165,1999,74.74
165,2000,74.96
165,2001,75.24
165,2002,75.81
165,2003,76.49
165,2004,77.12
165,2005,77.81
165,2006,75.58
165,2007,75.81
165,2008,75.98
165,2009,90.7
165,2010,91.17
165,2011,91.86
165,2012,92.86
165,2013,93.79
165,2014,100.14
165,2015,101.68
165,2016,98.18
165,2017,99.68
165,2018,100.25
165,2019,102.24
165,2020,103.4
165,2021,104.49
165,2022,105.73
165,2023,107.2
212,1961,64.64
212,1962,62.77
212,1963,60.91
212,1964,59.08
212,1965,57.27
212,1966,62.99
212,1967,48.55
212,1968,64.46
212,1969,71.53
212,1970,42.15
212,1971,24.96
212,1972,38.4
212,1973,64.5
212,1974,50.69
212,1975,39.93
212,1976,50.61
212,1977,49.86
212,1978,54.73
212,1979,50.6
212,1980,44.38
212,1981,48.61
212,1982,47.64
212,1983,43.81
212,1984,34.05
212,1985,24.96
212,1986,31.4
212,1987,31.43
212,1988,25.92
212,1989,18.35
212,1990,13.71
212,1991,14.65
212,1992,16.49
212,1993,14.08
212,1994,10.84
212,1995,9.29
212,1996,10.49
212,1997,16.07
212,1998,14.62
212,1999,17.19
212,2000,17.42
212,2001,17.12
212,2002,27.03
212,2003,26.45
212,2004,33.95
212,2005,82.73
212,2006,63.41
212,2007,46.18
212,2008,50.6
212,2009,84.98
212,2010,83.07
212,2011,81.64
212,2012,85.04
212,2013,94.58
212,2014,96.87
212,2015,100.96
212,2016,102.17
212,2017,97.77
212,2018,98.71
212,2019,97.54
212,2020,101.57
212,2021,96.05
212,2022,67.9
212,2023,63.19
223,1961,1133.28
223,1962,1230.48
223,1963,1221.74
223,1964,1197.24
223,1965,1202.86
223,1966,1208.7
223,1967,1208.92
223,1968,1178.76
223,1969,1083.44
223,1970,1011.17
223,1971,969.75
223,1972,943.29
223,1973,914.97
223,1974,901.54
223,1975,915.37
223,1976,882.1
223,1977,850.71
223,1978,857.05
223,1979,884.8
223,1980,800.97
223,1981,808
223,1982,636.04
223,1983,590.64
223,1984,624.54
223,1985,628.36
223,1986,602.41
223,1987,583.61
223,1988,527.72
223,1989,455.05
223,1990,413.01
223,1991,375.86
223,1992,356.24
223,1993,315.93
223,1994,317.68
223,1995,249.24
223,1996,231.9
223,1997,183.17
223,1998,166.68
223,1999,154.18
223,2000,136.65
223,2001,126.94
223,2002,100.85
223,2003,95.49
223,2004,76.04
223,2005,72.89
223,2006,68.93
223,2007,57.01
223,2008,58.31
223,2009,59.45
223,2010,64.25
223,2011,72.23
223,2012,82.98
223,2013,90.28
223,2014,93.25
223,2015,104.15
223,2016,102.59
223,2017,110.92
223,2018,119.14
223,2019,123.43
223,2020,98.35
223,2021,97.49
223,2022,66.48
223,2023,65.47
237,1961,78.8
237,1962,76.78
237,1963,74.68
237,1964,72.72
237,1965,88.63
237,1966,86.54
237,1967,101.52
237,1968,99.38
237,1969,97.3
237,1970,103.14
237,1971,100.78
237,1972,106.08
237,1973,103.74
237,1974,101.44
237,1975,99.11
237,1976,103.51
237,1977,100.83
237,1978,98.23
237,1979,96.07
237,1980,94.04
237,1981,97.98
237,1982,95.71
237,1983,105.14
237,1984,102.64
237,1985,111.43
237,1986,109.06
237,1987,106.87
237,1988,104.73
237,1989,123.12
237,1990,122.93
237,1991,147.6
237,1992,145.59
237,1993,117.52
237,1994,143.11
237,1995,140.4
237,1996,116.18
237,1997,123.07
237,1998,129.75
237,1999,128.09
237,2000,129.74
237,2001,126.03
237,2002,128.12
237,2003,124.38
237,2004,124.18
237,2005,128.42
237,2006,122.89
237,2007,128.32
237,2008,122.3
237,2009,124.16
237,2010,119.15
237,2011,117.8
237,2012,117.64
237,2013,112.63
237,2014,101.18
237,2015,100.06
237,2016,98.76
237,2017,97.18
237,2018,93.98
237,2019,92.47
237,2020,90.44
237,2021,88.13
237,2022,86.82
237,2023,84.12
26,1961,261.69
26,1962,267.59
26,1963,231.08
26,1964,177.34
26,1965,154.41
26,1966,194.53
26,1967,193.16
26,1968,198.43
26,1969,200.07
26,1970,197.69
26,1971,190.68
26,1972,182.02
26,1973,169.95
26,1974,175.01
26,1975,147.89
26,1976,132.68
26,1977,128.23
26,1978,124.12
26,1979,129.56
26,1980,121.12
26,1981,104.37
26,1982,101.11
26,1983,97.86
26,1984,94.66
26,1985,91.53
26,1986,36.86
26,1987,35.7
26,1988,34.65
26,1989,33.66
26,1990,33.36
26,1991,193.61
26,1992,182.77
26,1993,169.74
26,1994,167.8
26,1995,172.23
26,1996,170.23
26,1997,204.18
26,1998,198.76
26,1999,193.02
26,2000,177.58
26,2001,184.13
26,2002,177.6
26,2003,179.73
26,2004,156.64
26,2005,156.06
26,2006,151.95
26,2007,157.99
26,2008,120.76
26,2009,126.47
26,2010,135.5
26,2011,107.62
26,2012,95.87
26,2013,92.07
26,2014,96.98
26,2015,103.83
26,2016,99.19
26,2017,97.52
26,2018,85.13
26,2019,84.41
26,2020,83.72
26,2021,63.54
26,2022,60.7
26,2023,55.5
27,1961,587.44
27,1962,501.98
27,1963,424.11
27,1964,390.9
27,1965,365.61
27,1966,352.29
27,1967,306.86
27,1968,296.28
27,1969,265.02
27,1970,266.49
27,1971,258.41
27,1972,250.23
27,1973,248.26
27,1974,258.04
27,1975,275.57
27,1976,279.61
27,1977,274.28
27,1978,252.89
27,1979,283.46
27,1980,253.68
27,1981,235.56
27,1982,236.32
27,1983,223.03
27,1984,215.62
27,1985,196.1
27,1986,186.8
27,1987,167.99
27,1988,157.49
27,1989,151
27,1990,183.52
27,1991,177.48
27,1992,169.48
27,1993,146.62
27,1994,136.79
27,1995,113.51
27,1996,116.29
27,1997,107.22
27,1998,102.88
27,1999,103.3
27,2000,89.03
27,2001,52.19
27,2002,43.4
27,2003,52.31
27,2004,62.2
27,2005,70.28
27,2006,72.23
27,2007,71.92
27,2008,73.66
27,2009,72.56
27,2010,82.53
27,2011,92.98
27,2012,85.46
27,2013,92.97
27,2014,94.99
27,2015,102.12
27,2016,102.9
27,2017,113.46
27,2018,129.43
27,2019,146.43
27,2020,177.78
27,2021,186.55
27,2022,173.22
27,2023,192.2
28,1961,22.59
28,1962,23.22
28,1963,23.9
28,1964,24.53
28,1965,25.12
28,1966,25.56
28,1967,26.07
28,1968,26.55
28,1969,26.92
28,1970,28.03
28,1971,28.14
28,1972,25.52
28,1973,41.98
28,1974,44.77
28,1975,44.81
28,1976,44.1
28,1977,43.39
28,1978,43.59
28,1979,43.94
28,1980,45.1
28,1981,45.81
28,1982,47.06
28,1983,48.19
28,1984,49.97
28,1985,51.25
28,1986,51.04
28,1987,53.06
28,1988,85.74
28,1989,64.22
28,1990,64.47
28,1991,64.54
28,1992,64.3
28,1993,64.28
28,1994,63.55
28,1995,64.88
28,1996,65.87
28,1997,65.94
28,1998,66.24
28,1999,66.98
28,2000,67.63
28,2001,68.54
28,2002,69.26
28,2003,88.98
28,2004,95.46
28,2005,99.25
28,2006,114.37
28,2007,126.43
28,2008,136.14
28,2009,150.37
28,2010,170.57
28,2011,170.69
28,2012,94.8
28,2013,96.38
28,2014,97.89
28,2015,99.48
28,2016,102.64
28,2017,107.61
28,2018,52.8
28,2019,52.43
28,2020,52.06
28,2021,51.7
28,2022,51.34
28,2023,50.98
3,1961,6319.23
3,1962,5663.85
3,1963,4914.21
3,1964,4547.17
3,1965,3966.9
3,1966,5394.93
3,1967,5237.86
3,1968,4721.92
3,1969,3634.08
3,1970,2263.93
3,1971,1873.24
3,1972,1219.22
3,1973,1190.69
3,1974,1163.25
3,1975,1136.98
3,1976,1111.74
3,1977,1087.48
3,1978,1145.24
3,1979,1032.92
3,1980,1020.36
3,1981,1000.25
3,1982,980.4
3,1983,960.75
3,1984,941.37
3,1985,922.3
3,1986,903.96
3,1987,886.39
3,1988,868.72
3,1989,823.15
3,1990,785.98
3,1991,719.46
3,1992,654.08
3,1993,556.76
3,1994,78.8
3,1995,89.38
3,1996,46.3
3,1997,46.53
3,1998,46.82
3,1999,47.13
3,2000,47.47
3,2001,47.74
3,2002,47.95
3,2003,48.2
3,2004,48.5
3,2005,48.86
3,2006,63.34
3,2007,63.92
3,2008,57.39
3,2009,58
3,2010,99.33
3,2011,99.97
3,2012,100.07
3,2013,100.2
3,2014,100.38
3,2015,99.35
3,2016,100.27
3,2017,98.67
3,2018,99.57
3,2019,99.91
351,1961,65.79
351,1962,65.61
351,1963,64.48
351,1964,63.05
351,1965,62.51
351,1966,61.56
351,1967,60.54
351,1968,59.45
351,1969,58.28
351,1970,57.69
351,1971,57.66
351,1972,57.16
351,1973,57.54
351,1974,58.5
351,1975,59.28
351,1976,60.64
351,1977,61.78
351,1978,63.41
351,1979,64.97
351,1980,66.43
351,1981,66.4
351,1982,67.21
351,1983,68.48
351,1984,70.21
351,1985,71.81
351,1986,74.15
351,1987,77.16
351,1988,77.97
351,1989,77.52
351,1990,77.44
351,1991,78.32
351,1992,79.39
351,1993,80.12
351,1994,81.67
351,1995,84.77
351,1996,87.85
351,1997,92.8
351,1998,93.96
351,1999,96.99
351,2000,98.12
351,2001,98.52
351,2002,98.63
351,2003,99.87
351,2004,95.18
351,2005,100.49
351,2006,101.66
351,2007,102.84
351,2008,103.99
351,2009,105.07
351,2010,106.12
351,2011,105.45
351,2012,105.77
351,2013,104.02
351,2014,105.05
351,2015,97.51
351,2016,97.44
351,2017,95.06
351,2018,96.39
351,2019,96.98
351,2020,100.36
351,2021,102.51
351,2022,105.92
351,2023,108.57
38,1961,88.11
38,1962,63.67
38,1963,96.12
38,1964,108.74
38,1965,133.95
38,1966,106.04
38,1967,100.47
38,1968,99.46
38,1969,91.7
38,1970,83.72
38,1971,92.69
38,1972,97.43
38,1973,76.93
38,1974,91.44
38,1975,106.29
38,1976,114.38
38,1977,108.4
38,1978,114.36
38,1979,126.1
38,1980,129.43
38,1981,145.41
38,1982,136.3
38,1983,161.39
38,1984,170.45
38,1985,172.71
38,1986,93.83
38,1987,117.71
38,1988,117.1
38,1989,119.74
38,1990,137.74
38,1991,137.4
38,1992,148.3
38,1993,141.86
38,1994,140.99
38,1995,135.38
38,1996,136.25
38,1997,129.08
38,1998,47.57
38,1999,47.45
38,2000,46.63
38,2001,45.97
38,2002,45.64
38,2003,45.17
38,2004,45.35
38,2005,45.55
38,2006,46.3
38,2007,46.9
38,2008,51.45
38,2009,70.66
38,2010,79.34
38,2011,77.75
38,2012,102.77
38,2013,89.23
38,2014,75.02
38,2015,115.39
38,2016,109.59
38,2017,113.28
38,2018,124.29
38,2019,119.2
38,2020,125.38
38,2021,140.66
38,2022,138.75
38,2023,147.1
41,1961,65.78
41,1962,65.6
41,1963,64.45
41,1964,63.07
41,1965,62.58
41,1966,61.65
41,1967,60.57
41,1968,59.44
41,1969,58.29
41,1970,57.7
41,1971,57.68
41,1972,57.19
41,1973,57.56
41,1974,58.52
41,1975,59.3
41,1976,60.67
41,1977,61.82
41,1978,63.46
41,1979,65.03
41,1980,66.5
41,1981,66.47
41,1982,67.29
41,1983,68.56
41,1984,70.3
41,1985,71.9
41,1986,74.23
41,1987,77.24
41,1988,78.03
41,1989,77.57
41,1990,77.47
41,1991,78.34
41,1992,79.42
41,1993,80.14
41,1994,81.7
41,1995,84.81
41,1996,87.89
41,1997,92.85
41,1998,94.01
41,1999,97.05
41,2000,98.18
41,2001,98.58
41,2002,98.69
41,2003,99.92
41,2004,95.23
41,2005,100.54
41,2006,101.71
41,2007,102.89
41,2008,104.03
41,2009,105.11
41,2010,106.15
41,2011,105.47
41,2012,105.79
41,2013,104.03
41,2014,105.06
41,2015,97.51
41,2016,97.43
41,2017,95.05
41,2018,96.37
41,2019,96.96
41,2020,100.34
41,2021,102.48
41,2022,105.88
41,2023,108.52
5000,1961,37.24
5000,1962,37.49
5000,1963,37.38
5000,1964,37.1
5000,1965,36.83
5000,1966,36.27
5000,1967,34.04
5000,1968,35.26
5000,1969,35.16
5000,1970,33.9
5000,1971,35.12
5000,1972,35.02
5000,1973,35
5000,1974,35.84
5000,1975,36.48
5000,1976,37.57
5000,1977,38.19
5000,1978,38.26
5000,1979,39.32
5000,1980,39.56
5000,1981,41.26
5000,1982,41.94
5000,1983,44.8
5000,1984,46.75
5000,1985,48.59
5000,1986,49.74
5000,1987,49.14
5000,1988,50.13
5000,1989,52.32
5000,1990,52.88
5000,1991,52.58
5000,1992,53.72
5000,1993,55.27
5000,1994,57.12
5000,1995,60.88
5000,1996,63.4
5000,1997,64.79
5000,1998,66.4
5000,1999,68.12
5000,2000,69.05
5000,2001,70.95
5000,2002,71.64
5000,2003,73.35
5000,2004,74.85
5000,2005,76.6
5000,2006,78.2
5000,2007,79.93
5000,2008,80.73
5000,2009,85.88
5000,2010,87.99
5000,2011,90.29
5000,2012,91.85
5000,2013,93.8
5000,2014,98.86
5000,2015,99.41
5000,2016,101.74
5000,2017,105.61
5000,2018,109.6
5000,2019,112.12
5000,2020,111.56
5000,2021,115.04
5000,2022,118.11
5000,2023,118.76
5100,1961,124.9
5100,1962,125.74
5100,1963,115.5
5100,1964,114.19
5100,1965,110.61
5100,1966,109.29
5100,1967,107.93
5100,1968,133.63
5100,1969,132.58
5100,1970,131.21
5100,1971,132.12
5100,1972,131.79
5100,1973,131.06
5100,1974,130.56
5100,1975,129.57
5100,1976,128.6
5100,1977,127.44
5100,1978,126.14
5100,1979,124.81
5100,1980,123.3
5100,1981,121.71
5100,1982,114.44
5100,1983,108.42
5100,1984,103.59
5100,1985,102.33
5100,1986,99.6
5100,1987,96.89
5100,1988,94.14
5100,1989,92.04
5100,1990,92.67
5100,1991,95.65
5100,1992,99.94
5100,1993,106.6
5100,1994,94.65
5100,1995,88.46
5100,1996,103.14
5100,1997,117.09
5100,1998,122.18
5100,1999,118.9
5100,2000,116.66
5100,2001,124.01
5100,2002,114.05
5100,2003,135.85
5100,2004,117.75
5100,2005,116.46
5100,2006,132.23
5100,2007,125.55
5100,2008,123.79
5100,2009,123.19
5100,2010,118.1
5100,2011,111.41
5100,2012,108.43
5100,2013,103.91
5100,2014,117.31
5100,2015,93.65
5100,2016,89.04
5100,2017,87.47
5100,2018,80.24
5100,2019,43.41
5100,2020,43.72
5100,2021,45.14
5100,2022,48.52
5100,2023,43.76
5103,1961,100.91
5103,1962,101.59
5103,1963,93.34
5103,1964,92.31
5103,1965,89.51
5103,1966,88.51
5103,1967,87.42
5103,1968,108.3
5103,1969,107.51
5103,1970,106.5
5103,1971,107.36
5103,1972,107.2
5103,1973,106.66
5103,1974,106.31
5103,1975,105.48
5103,1976,104.53
5103,1977,103.49
5103,1978,102.44
5103,1979,101.4
5103,1980,100.07
5103,1981,98.69
5103,1982,92.86
5103,1983,88.06
5103,1984,84.24
5103,1985,83.38
5103,1986,81.36
5103,1987,79.43
5103,1988,77.54
5103,1989,76.2
5103,1990,76.98
5103,1991,79.72
5103,1992,83.66
5103,1993,89.68
5103,1994,79.98
5103,1995,75.08
5103,1996,88.05
5103,1997,100.5
5103,1998,105.46
5103,1999,103.21
5103,2000,101.81
5103,2001,108.82
5103,2002,100.67
5103,2003,120.67
5103,2004,105.27
5103,2005,104.79
5103,2006,119.74
5103,2007,114.41
5103,2008,113.48
5103,2009,113.56
5103,2010,109.48
5103,2011,103.94
5103,2012,106.78
5103,2013,102.91
5103,2014,116.78
5103,2015,93.7
5103,2016,89.52
5103,2017,88.31
5103,2018,81.4
5103,2019,44.31
5103,2020,44.94
5103,2021,46.74
5103,2022,50.6
5103,2023,46.04
5300,1961,39.66
5300,1962,39.87
5300,1963,39.76
5300,1964,39.32
5300,1965,38.93
5300,1966,38.21
5300,1967,35.67
5300,1968,36.5
5300,1969,36.24
5300,1970,34.76
5300,1971,35.93
5300,1972,35.69
5300,1973,35.57
5300,1974,36.35
5300,1975,36.95
5300,1976,38.05
5300,1977,38.65
5300,1978,38.67
5300,1979,39.73
5300,1980,39.92
5300,1981,41.66
5300,1982,42.4
5300,1983,45.42
5300,1984,47.45
5300,1985,49.3
5300,1986,50.46
5300,1987,49.75
5300,1988,50.73
5300,1989,52.93
5300,1990,53.46
5300,1991,53.03
5300,1992,52.93
5300,1993,54.29
5300,1994,56.3
5300,1995,60.16
5300,1996,62.35
5300,1997,63.43
5300,1998,64.9
5300,1999,66.66
5300,2000,67.61
5300,2001,69.35
5300,2002,70.22
5300,2003,71.53
5300,2004,73.38
5300,2005,75.17
5300,2006,76.48
5300,2007,78.39
5300,2008,79.3
5300,2009,84.64
5300,2010,86.93
5300,2011,89.46
5300,2012,91.18
5300,2013,93.34
5300,2014,98.31
5300,2015,99.53
5300,2016,102.16
5300,2017,106.32
5300,2018,110.74
5300,2019,114.43
5300,2020,114.05
5300,2021,117.84
5300,2022,121.19
5300,2023,122.25
5302,1961,60.85
5302,1962,60.69
5302,1963,59.81
5302,1964,58.64
5302,1965,58.26
5302,1966,57.51
5302,1967,56.63
5302,1968,55.7
5302,1969,54.71
5302,1970,54.24
5302,1971,54.29
5302,1972,53.89
5302,1973,54.3
5302,1974,55.25
5302,1975,56.02
5302,1976,57.34
5302,1977,58.44
5302,1978,60.02
5302,1979,61.53
5302,1980,62.97
5302,1981,63
5302,1982,63.84
5302,1983,65.11
5302,1984,66.83
5302,1985,68.43
5302,1986,70.74
5302,1987,73.71
5302,1988,74.58
5302,1989,74.24
5302,1990,74.27
5302,1991,75.2
5302,1992,76.29
5302,1993,77.05
5302,1994,78.59
5302,1995,81.62
5302,1996,84.63
5302,1997,89.46
5302,1998,90.62
5302,1999,93.59
5302,2000,94.73
5302,2001,95.17
5302,2002,95.32
5302,2003,96.55
5302,2004,92.06
5302,2005,97.24
5302,2006,98.43
5302,2007,99.63
5302,2008,100.79
5302,2009,101.9
5302,2010,103.99
5302,2011,104.04
5302,2012,104.62
5302,2013,103.28
5302,2014,104.65
5302,2015,97.68
5302,2016,97.67
5302,2017,95.66
5302,2018,96.65
5302,2019,97.69
5302,2020,100.73
5302,2021,102.77
5302,2022,107.07
5302,2023,108.95
5303,1961,44.5
5303,1962,44.51
5303,1963,44.48
5303,1964,44.1
5303,1965,43.69
5303,1966,42.89
5303,1967,39.85
5303,1968,40.97
5303,1969,40.83
5303,1970,39.12
5303,1971,40.62
5303,1972,40.37
5303,1973,40.14
5303,1974,40.96
5303,1975,41.51
