geo,year,qi_broad_beans_and_horse_beans_green_gross_production_index_number_2014_2016_100
105,2014,123.42
105,2015,69.19
105,2016,107.39
105,2017,111.93
105,2018,144.44
105,2019,172.89
105,2020,89.65
105,2021,59.97
105,2022,56.82
105,2023,81.44
106,1961,226.25
106,1962,261.33
106,1963,243.27
106,1964,247
106,1965,285.4
106,1966,243.27
106,1967,261.95
106,1968,220.85
106,1969,259.46
106,1970,243.06
106,1971,238.7
106,1972,234.76
106,1973,212.96
106,1974,239.53
106,1975,243.89
106,1976,251.78
106,1977,240.36
106,1978,269.21
106,1979,259.04
106,1980,278.14
106,1981,275.86
106,1982,254.48
106,1983,251.36
106,1984,249.08
106,1985,242.44
106,1986,232.27
106,1987,224.17
106,1988,212.55
106,1989,195.74
106,1990,187.02
106,1991,231.44
106,1992,222.15
106,1993,188.78
106,1994,180.3
106,1995,177.47
106,1996,187.76
106,1997,169.7
106,1998,167.79
106,1999,150.9
106,2000,151.42
106,2001,134.55
106,2002,123.8
106,2003,114.38
106,2004,120
106,2005,111.66
106,2006,122.45
106,2007,122.67
106,2008,119.77
106,2009,106.12
106,2010,115.27
106,2011,99.57
106,2012,84.38
106,2013,117.53
106,2014,107.01
106,2015,96.58
106,2016,96.42
106,2017,94.04
106,2018,96.58
106,2019,99.32
106,2020,96.81
106,2021,84.09
106,2022,81.66
106,2023,79.62
108,1992,8.6
108,1993,10.03
108,1994,11.46
108,1995,14.33
108,1996,14.33
108,1997,14.33
108,1998,17.2
108,1999,22.36
108,2000,25.8
108,2001,29.81
108,2002,31.53
108,2003,32.96
108,2004,36.86
108,2005,38.41
108,2006,36.4
108,2007,38.69
108,2008,82.26
108,2009,83.12
108,2010,57.32
108,2011,60.76
108,2012,73.09
108,2013,85.99
108,2014,103.18
108,2015,100.32
108,2016,96.5
108,2017,98.69
108,2018,103
108,2019,99.4
108,2020,100.36
108,2021,100.92
108,2022,100.23
108,2023,100.5
11,1995,69.06
11,1996,38.61
11,1997,32.63
11,1998,31.41
11,1999,50.57
11,2000,60.78
11,2001,60.36
11,2002,57.64
11,2003,9.52
11,2004,66.34
11,2005,51.93
11,2006,48.67
11,2007,38.88
11,2008,45.41
11,2009,91.9
11,2010,178.1
11,2011,171.57
11,2012,73.14
11,2013,16.23
11,2014,86.1
11,2015,25.85
11,2016,188.05
11,2017,150.64
11,2018,1857.12
11,2019,2082.8
11,2020,296.38
11,2021,535.65
11,2022,503.03
11,2023,818.44
110,1961,368.15
110,1962,390.67
110,1963,191.08
110,1964,307.3
110,1965,295.74
110,1966,301.83
110,1967,228.19
110,1968,247.67
110,1969,234.28
110,1970,170.39
110,1971,30.64
110,1972,30.43
110,1973,36.51
110,1974,48.68
110,1975,60.85
110,1976,73.02
110,1977,85.19
110,1978,91.28
110,1979,97.36
110,1980,103.45
110,1981,109.53
110,1982,121.1
110,1983,97.36
110,1984,91.28
110,1985,73.02
110,1986,60.85
110,1987,48.68
110,1988,30.43
110,1989,12.17
110,2003,124.75
110,2004,141.78
110,2005,139.96
110,2006,123.53
110,2007,130.83
110,2008,128.4
110,2009,119.27
110,2010,119.27
110,2011,113.18
110,2012,104.06
110,2013,109.53
110,2014,108.32
110,2015,102.23
110,2016,89.45
110,2017,94.32
110,2018,88.24
110,2019,85.8
110,2020,93.1
110,2021,84.58
110,2022,80.32
110,2023,77.53
112,1961,64.34
112,1962,51
112,1963,65.51
112,1964,63.55
112,1965,54.14
112,1966,52.49
112,1967,53.33
112,1968,34.08
112,1969,22.36
112,1970,12.16
112,1971,14.43
112,1972,20.01
112,1973,7.06
112,1974,13.35
112,1975,22.13
112,1976,28.27
112,1977,32.04
112,1978,40.52
112,1979,32.08
112,1980,42.37
112,1981,13.79
112,1982,14.99
112,1983,14.12
112,1984,18.61
112,1985,23.93
112,1986,17.33
112,1987,27.79
112,1988,15.83
112,1989,21.29
112,1990,21.26
112,1991,8.87
112,1992,22.23
112,1993,6.05
112,1994,7.74
112,1995,12.49
112,1996,24.4
112,1997,15.11
112,1998,25.84
112,1999,26.41
112,2000,35.55
112,2001,54.5
112,2002,71.48
112,2003,34.31
112,2004,59.62
112,2005,61.18
112,2006,44.78
112,2007,24.3
112,2008,33.55
112,2009,56.94
112,2010,82.97
112,2011,80.04
112,2012,53.4
112,2013,90.9
112,2014,40.3
112,2015,45.69
112,2016,214
112,2017,34.24
112,2018,53.91
112,2019,64.88
112,2020,31.56
112,2021,41.99
112,2022,34.66
112,2023,49.47
113,1992,8.11
113,1993,8.11
113,1994,8.11
113,1995,8.11
113,1996,8.11
113,1997,8.11
113,1998,8.11
113,1999,8.11
113,2000,8.11
113,2001,8.11
113,2002,8.11
113,2003,8.11
113,2004,8.11
113,2005,8.11
113,2006,8.11
113,2007,8.11
113,2008,72.97
113,2009,72.97
113,2010,113.51
113,2011,81.08
113,2012,251.35
113,2013,283.78
113,2014,72.97
113,2015,81.08
113,2016,145.95
113,2017,100
113,2018,110.88
113,2019,124.52
113,2020,122.84
113,2021,119.41
113,2022,122.26
113,2023,121.5
114,1994,3.51
114,1995,4
114,1996,4.12
114,1997,4.28
114,1998,1.91
114,1999,2.14
114,2000,2.81
114,2001,8.43
114,2002,11.25
114,2003,17.57
114,2004,35.14
114,2005,70.29
114,2006,123
114,2007,175.71
114,2008,202.75
114,2009,129.63
114,2010,67.37
114,2011,87.79
114,2012,125.18
114,2013,99.24
114,2014,88.5
114,2015,102.77
114,2016,108.73
114,2017,105.99
114,2018,83.22
114,2019,88.18
114,2020,233.22
114,2021,224.96
114,2022,223.94
114,2023,206.89
118,1975,16.52
118,1976,22.77
118,1977,18.75
118,1978,13.84
118,1979,11.16
118,1980,40.18
118,1981,30.8
118,1982,66.96
118,1983,133.93
118,1984,281.25
118,1985,141.96
118,1986,182.59
118,1987,379.46
118,1988,601.79
118,1989,379.46
118,1990,194.2
118,1991,61.16
118,1992,111.61
118,1993,38.39
118,1994,139.73
118,1995,142.41
118,1996,197.32
118,1997,159.37
118,1998,263.39
118,1999,178.57
118,2000,342.41
118,2001,224.11
118,2002,150
118,2003,183.48
118,2004,204.46
118,2005,262.5
118,2006,351.79
118,2007,481.7
118,2008,473.66
118,2009,550.45
118,2010,787.95
118,2011,463.39
118,2012,342.41
118,2013,455.21
118,2014,175.45
118,2015,92.86
118,2016,31.7
118,2017,56.25
118,2018,70.98
118,2019,308.48
118,2020,162.55
118,2021,29.46
118,2022,31.7
118,2023,38.84
121,1961,56.13
121,1962,59.63
121,1963,38.59
121,1964,42.09
121,1965,75.77
121,1966,57.53
121,1967,73.3
121,1968,35.72
121,1969,38.33
121,1970,44.33
121,1971,31.62
121,1972,33.77
121,1973,25.55
121,1974,25.26
121,1975,25.26
121,1976,25.26
121,1977,25.26
121,1978,25.26
121,1979,28.06
121,1980,35.08
121,1981,42.09
121,1982,49.11
121,1983,52.62
121,1984,56.13
121,1985,63.14
121,1986,70.16
121,1987,80.68
121,1988,91.2
121,1989,98.22
121,1990,105.24
121,1991,117.22
121,1992,128.69
121,1993,129.79
121,1994,133.3
121,1995,140.32
121,1996,153.6
121,1997,88.02
121,1998,116.46
121,1999,92.61
121,2000,63.14
121,2001,74.37
121,2002,95.41
121,2003,91.2
121,2004,101.03
121,2005,109.45
121,2006,84.89
121,2007,103.83
121,2008,105.24
121,2009,75.77
121,2010,91.32
121,2011,93.9
121,2012,91.73
121,2013,91.82
121,2014,98.22
121,2015,96.71
121,2016,105.07
121,2017,117.14
121,2018,104.98
121,2019,98.62
121,2020,97.09
121,2021,96.19
121,2022,94.46
121,2023,94.57
124,1961,0.52
124,1962,0.05
124,1963,1.04
124,1964,1.3
124,1965,0.1
124,1966,0.52
124,1967,0.78
124,1968,1.04
124,1969,1.3
124,1970,1.57
124,1971,11.87
124,1972,19.19
124,1973,30.53
124,1974,34.58
124,1975,32.28
124,1976,32.08
124,1977,8.27
124,1978,19.04
124,1979,22.92
124,1980,26.36
124,1981,28.7
124,1982,24.02
124,1983,29.42
124,1984,32.47
124,1985,44.36
124,1986,52.19
124,1987,62.63
124,1988,67.85
124,1989,67.85
124,1990,73.07
124,1991,78.28
124,1992,73.07
124,1993,70.46
124,1994,67.85
124,1995,68.4
124,1996,66.8
124,1997,67.85
124,1998,70.46
124,1999,73.07
124,2000,77.24
124,2001,77.45
124,2002,78.28
124,2003,80
124,2004,81.44
124,2005,83.46
124,2006,85.28
124,2007,85.89
124,2008,88.94
124,2009,90.59
124,2010,96.55
124,2011,95.9
124,2012,96.55
124,2013,98.25
124,2014,99.7
124,2015,99.97
124,2016,100.33
124,2017,100.76
124,2018,101.21
124,2019,101.71
124,2020,102.2
124,2021,102.66
124,2022,103.18
124,2023,106.24
126,2003,72.66
126,2004,39.66
126,2005,64.04
126,2006,20.69
126,2007,50.99
126,2008,67.49
126,2009,52.46
126,2010,71.43
126,2011,90.89
126,2012,114.04
126,2013,110.84
126,2014,100
126,2018,29.56
126,2019,9.85
126,2020,22.17
126,2021,27.09
126,2022,41.87
126,2023,12.32
130,1990,26.26
130,1991,22.88
130,1992,21.89
130,1993,26.26
130,1994,21.89
130,1995,26.26
130,1996,30.64
130,1997,17.51
130,1998,30.64
130,1999,33.27
130,2000,35.02
130,2001,38.72
130,2002,41.33
130,2003,43.97
130,2004,46.63
130,2005,49.02
130,2006,54.69
130,2007,57.86
130,2008,61.04
130,2009,64.25
130,2010,67.47
130,2011,70.71
130,2012,78.79
130,2013,77.57
130,2014,74.98
130,2015,112.16
130,2016,112.86
130,2017,114.04
130,2018,114.99
130,2019,117.87
130,2020,115.63
130,2021,116.16
130,2022,116.55
130,2023,116.12
134,1961,42.12
134,1962,42.12
134,1963,42.12
134,1964,42.12
134,1965,42.12
134,1966,39.09
134,1967,33.44
134,1968,33.27
134,1969,29.78
134,1970,38.12
134,1971,29.74
134,1972,30.28
134,1973,30.71
134,1974,28.89
134,1975,32.35
134,1976,39.93
134,1977,27.21
134,1978,29.36
134,1979,36.98
134,1980,37.44
134,1981,26.16
134,1982,32.9
134,1983,36.14
134,1984,33.7
134,1985,33.7
134,1986,33.7
134,1987,33.7
134,1988,33.7
134,1989,31.59
134,1990,29.82
134,1991,59.92
134,1992,61.45
134,1993,62.97
134,1994,63.54
134,1995,53.56
134,1996,50.54
134,1997,69.46
134,1998,58.59
134,1999,64.65
134,2000,62.67
134,2001,37.74
134,2002,56.44
134,2003,48.65
134,2004,102.56
134,2005,142.62
134,2006,131.25
134,2007,114.15
134,2008,148.52
134,2009,129.52
134,2010,106.52
134,2011,108.16
134,2012,106.69
134,2013,93.93
134,2014,129.56
134,2015,105.68
134,2016,64.76
134,2017,112.42
134,2018,0.84
134,2019,0.84
134,2020,0.84
134,2021,0.84
134,2022,0.84
134,2023,1.26
138,1981,63.25
138,1986,55.81
138,1987,53.06
138,1988,35.72
138,1989,30.28
138,1990,38.92
138,1991,27.82
138,1992,40.66
138,1993,56.95
138,1994,51.86
138,1995,49.22
138,1996,67.99
138,1997,65.38
138,1998,60.97
138,1999,71.17
138,2000,64.98
138,2001,64.2
138,2002,71.11
138,2003,65.7
138,2004,69.29
138,2005,61.78
138,2006,61.81
138,2007,75.58
138,2008,67.39
138,2009,77.29
138,2010,70.57
138,2011,70.22
138,2012,81.24
138,2013,74.5
138,2014,100.34
138,2015,99.31
138,2016,100.35
138,2017,93.01
138,2018,91.88
138,2019,87.67
138,2020,100.8
138,2021,100.67
138,2022,75.58
138,2023,84.24
143,1961,22.96
143,1962,20.87
143,1963,58.45
143,1964,54.97
143,1965,23.66
143,1966,34.09
143,1967,16
143,1968,17.39
143,1969,17.39
143,1970,17.39
143,1971,10.85
143,1972,13.96
143,1973,7.95
143,1974,8
143,1975,8.07
143,1976,8.35
143,1977,9.05
143,1978,10.44
143,1979,12.52
143,1980,13.92
143,1981,17.39
143,1982,19.48
143,1983,20.87
143,1984,24.35
143,1985,26.44
143,1986,28.53
143,1987,31.31
143,1988,32.49
143,1989,40.64
143,1990,67.31
143,1991,43.5
143,1992,56.99
143,1993,54.27
143,1994,57.39
143,1995,52.68
143,1996,58.79
143,1997,63.25
143,1998,60.81
143,1999,82.94
143,2000,68.92
143,2001,66.45
143,2002,72.24
143,2003,97.91
143,2004,120.57
143,2005,57.16
143,2006,97.81
143,2007,96.05
143,2008,81
143,2009,102.26
143,2010,150.27
143,2011,73.86
143,2012,81.92
143,2013,107.44
143,2014,109.28
143,2015,109.4
143,2016,81.32
143,2017,73.59
143,2018,98.8
143,2019,59.8
143,2020,69.07
143,2021,50.33
143,2022,48.96
143,2023,58.66
150,1961,468.94
150,1962,574.09
150,1963,496.94
150,1964,400.26
150,1965,379.71
150,1966,293.66
150,1967,512.4
150,1968,531.69
150,1969,478.77
150,1970,424.29
150,1971,661.06
150,1972,731.43
150,1973,522.86
150,1974,605.71
150,1975,579.43
150,1976,428.57
150,1977,405.71
150,1978,365.71
150,1979,385.71
150,1980,400
150,1981,400
150,1982,371.43
150,1983,314.29
150,1984,342.86
150,1985,360
150,1986,354.29
150,1987,314.29
150,1988,228.57
150,1989,240
150,1990,294.29
150,1991,308.57
150,1992,245.71
150,1993,374.29
150,1994,371.43
150,1995,357.14
150,1996,385.71
150,1997,511.43
150,1998,171.43
150,1999,142.86
150,2000,114.29
150,2001,154.29
150,2002,171.43
150,2003,171.43
150,2004,157.14
150,2005,114.29
150,2006,114.29
150,2007,114.29
150,2008,214.29
150,2009,171.43
150,2010,200
150,2011,257.14
150,2012,100
150,2013,94.29
150,2014,100
150,2015,100
150,2016,100
150,2017,91.43
150,2018,107.71
150,2019,146.57
150,2020,93.43
150,2021,142
150,2022,87.71
150,2023,74.29
156,1961,216.31
156,1962,201.89
156,1963,234.33
156,1964,360.51
156,1965,360.51
156,1966,270.39
156,1967,270.39
156,1968,270.39
156,1969,36.05
156,1970,36.05
156,1971,68.86
156,1972,130.33
156,1973,113.56
156,1974,106.17
156,1975,76.97
156,1976,292.56
156,1977,241.54
156,1978,371.15
156,1979,260.65
156,1980,158.81
156,1981,175.93
156,1982,219.37
156,1983,252.36
156,1984,396.57
156,1985,486.69
156,1986,576.82
156,1987,522.74
156,1988,558.8
156,1989,558.8
156,1990,504.72
156,1991,360.51
156,1992,270.39
156,1993,144.21
156,1994,108.15
156,1995,117.17
156,1996,144.21
156,1997,162.23
156,1998,180.26
156,1999,180.26
156,2000,180.26
156,2001,180.26
156,2002,180.26
156,2003,180.26
156,2004,180
156,2005,133.97
156,2006,129.62
156,2007,124.83
156,2008,120.05
156,2009,115.27
156,2010,110.48
156,2011,105.7
156,2012,101.78
156,2013,99.75
156,2014,97.45
156,2015,102.61
156,2016,99.94
156,2017,98.63
156,2018,97.08
156,2019,95.42
156,2020,97.05
156,2021,96.52
156,2022,96.33
156,2023,96.63
158,1990,15.36
158,1991,30.73
158,1992,46.09
158,1993,54.98
158,1994,61.46
158,1995,62.38
158,1996,63.04
158,1997,63.32
158,1998,64.53
158,1999,66.4
158,2000,69.14
158,2001,69.8
158,2002,70.2
158,2003,70.68
158,2004,71.5
158,2005,72.47
158,2006,72.81
158,2007,72.17
158,2008,72.98
158,2009,73.75
158,2010,75.28
158,2011,81.13
158,2012,89.11
158,2013,96.64
158,2014,103.88
158,2015,96.96
158,2016,99.16
158,2017,99.42
158,2018,100.69
158,2019,102.44
158,2020,100.85
158,2021,101.33
158,2022,101.54
158,2023,101.24
167,1995,8.21
167,1996,13.68
167,1997,30.12
167,1998,54.73
167,1999,27.36
167,2000,54.73
167,2001,27.36
167,2002,48.88
167,2003,88.07
167,2004,81.89
167,2005,109.46
167,2006,93.64
167,2007,92.77
167,2008,92.35
167,2009,92.04
167,2010,91.73
167,2011,91.41
167,2012,88.93
167,2013,94.68
167,2014,98.34
167,2015,100.75
167,2016,100.91
167,2017,102.15
167,2023,5.47
170,1961,26.48
170,1962,27.22
170,1963,27.95
170,1964,29.42
170,1965,29.55
170,1966,24.81
170,1967,28.88
170,1968,27.61
170,1969,29.5
170,1970,35.41
170,1971,36.48
170,1972,38.79
170,1973,37.4
170,1974,39.92
170,1975,49.03
170,1976,49.4
170,1977,53.73
170,1978,50.26
170,1979,48.71
170,1980,49.53
170,1981,58.25
170,1982,65.88
170,1983,56.07
170,1984,61.85
170,1985,50.01
170,1986,62.22
170,1987,52.3
170,1988,59.75
170,1989,46.1
170,1990,39.04
170,1991,49.53
170,1992,28.53
170,1993,49.68
170,1994,63.32
170,1995,62.61
170,1996,91.4
170,1997,80.7
170,1998,95.03
170,1999,95.73
170,2000,98.96
170,2001,96.3
170,2002,97.28
170,2003,90.95
170,2004,82.66
170,2005,77.44
170,2006,84.12
170,2007,87.14
170,2008,94.7
170,2009,95.63
170,2010,96.82
170,2011,94.23
170,2012,96.29
170,2013,100.96
170,2014,100.52
170,2015,104.81
170,2016,94.66
170,2017,101.96
170,2018,108.27
170,2019,102.22
170,2020,106.22
170,2021,114.21
170,2022,119.15
170,2023,109.72
173,1990,68.72
173,1991,74.22
173,1992,58.42
173,1993,75.6
173,1994,65.97
173,1995,72.16
173,1996,67.35
173,1997,65.29
173,1998,54.98
173,1999,68.72
173,2000,72.16
173,2001,68.72
173,2002,49.14
173,2003,62.88
173,2004,83.95
173,2005,77.81
173,2006,65.19
173,2007,72.35
173,2008,63.12
173,2009,82.28
173,2010,78.46
173,2011,74.1
173,2012,64.58
173,2013,73.73
173,2014,106.34
173,2015,84.98
173,2016,108.68
173,2017,131.05
173,2018,97.24
173,2019,87.28
173,2020,826.75
173,2021,608.21
173,2022,335.37
173,2023,282.45
174,1961,274.27
174,1962,342.84
174,1963,308.56
174,1964,274.27
174,1965,274.27
174,1966,260.56
174,1967,260.56
174,1968,253.7
174,1969,253.7
174,1970,246.85
174,1971,246.85
174,1972,246.85
174,1973,246.85
174,1974,246.85
174,1975,246.85
174,1976,246.85
174,1977,233.13
174,1978,239.99
174,1979,246.85
174,1980,246.85
174,1981,246.85
174,1982,246.85
174,1983,246.85
174,1984,246.85
174,1985,246.85
174,1986,246.85
174,1987,246.85
174,1988,246.85
174,1989,246.85
174,1990,205.71
174,1991,212.77
174,1992,212.8
174,1993,212.79
174,1994,212.74
174,1995,212.63
174,1996,212.45
174,1997,212.17
174,1998,211.77
174,1999,211.63
174,2000,210.69
174,2001,209.66
174,2002,208.36
174,2003,206.7
174,2004,204.61
174,2005,202
174,2006,219.42
174,2007,191.99
174,2008,195.42
174,2009,168.7
174,2010,154.83
174,2011,127.7
174,2012,125.82
174,2013,82.27
174,2014,117.05
174,2015,87.38
174,2016,95.57
174,2017,100
174,2018,45.32
174,2019,31.06
174,2020,43.2
174,2021,40.46
174,2022,25.37
174,2023,12.82
181,1990,25.23
181,1991,37.84
181,1992,50.45
181,1993,75.68
181,1994,63.06
181,1995,63.06
181,1996,88.29
181,1997,63.06
181,1998,56.76
181,1999,56.87
181,2000,50.45
181,2001,54.24
181,2002,50.45
181,2003,61.52
181,2004,63.06
181,2005,70.06
181,2006,74.1
181,2007,77.77
181,2008,81.37
181,2009,84.86
181,2010,88.35
181,2011,91.78
181,2012,100.9
181,2013,100.9
181,2014,99.63
181,2015,99.83
181,2016,100.54
181,2017,101.74
181,2018,103.38
181,2019,105.14
181,2020,103.42
181,2021,103.98
181,2022,104.18
181,2023,103.86
183,2008,67.73
183,2009,54.19
183,2010,88.05
183,2011,88.05
183,2012,87.1
183,2013,93.06
183,2014,96.67
183,2015,102.24
183,2016,101.09
183,2017,104.81
183,2018,2.71
183,2019,1.35
183,2021,1.35
183,2023,1.35
185,2000,96.65
185,2001,96.65
185,2002,161.08
185,2003,112.75
185,2004,96.65
185,2005,96.65
185,2006,96.65
185,2007,96.65
185,2008,96.65
185,2009,96.65
185,2010,96.65
185,2011,128.86
185,2012,128.86
185,2013,96.65
185,2014,96.65
185,2015,96.65
185,2016,106.71
185,2017,120.81
185,2018,110.77
185,2019,108.01
185,2020,108.07
185,2021,108.37
185,2022,108.45
185,2023,108.54
19,1961,97.68
19,1962,97.68
19,1963,97.68
19,1964,92.4
19,1965,92.4
19,1966,92.4
19,1967,87.12
19,1968,87.12
19,1969,52.8
19,1970,89.76
19,1971,89.76
19,1972,108.24
19,1973,121.44
19,1974,118.8
19,1975,121.44
19,1976,144.88
19,1977,139.7
19,1978,122.73
19,1979,93.8
19,1980,98.02
19,1981,142.32
19,1982,118.8
19,1983,39.1
19,1984,122.94
19,1985,133.38
19,1986,127.64
19,1987,147.83
19,1988,127.64
19,1989,139.18
19,1990,121.05
19,1991,97.97
19,1992,81.73
19,1993,93.14
19,1994,101.26
19,1995,96.15
19,1996,111.42
19,1997,124.95
19,1998,106.94
19,1999,117.89
19,2000,128.11
19,2001,129.2
19,2002,134.95
19,2003,137.34
19,2004,142.11
19,2005,145.36
19,2006,144.59
19,2007,144.64
19,2008,144.2
19,2009,151.58
19,2010,154.39
19,2011,157.87
19,2012,150.43
19,2013,152.75
19,2014,102.55
19,2015,98.12
19,2016,99.34
19,2017,101.37
19,2018,105.56
19,2019,106.7
19,2020,106.39
19,2021,108.35
19,2022,105.8
19,2023,95.32
199,1993,215.7
199,1994,107.85
199,1995,131.87
199,1996,127.5
199,1997,125.65
199,1998,124.62
199,1999,124.14
199,2000,122.3
199,2001,121.39
199,2002,122.36
199,2003,126.01
199,2004,124.6
199,2005,123.8
199,2006,118.64
199,2007,107.85
199,2008,110.85
199,2009,108.58
199,2010,106.62
199,2011,104.89
199,2012,94.37
199,2013,97.07
199,2014,99.95
199,2015,100.13
199,2016,99.92
199,2017,99.25
203,1961,207.51
203,1962,209.01
203,1963,185.08
203,1964,241.91
203,1965,235
203,1966,269.02
203,1967,267.34
203,1968,273.88
203,1969,209.01
203,1970,221.35
203,1971,170.5
203,1972,143.2
203,1973,235.18
203,1974,257.8
203,1975,277.62
203,1976,311.46
203,1977,225.84
203,1978,232.94
203,1979,239.86
203,1980,231.26
203,1981,212.94
203,1982,243.41
203,1983,223.78
203,1984,238.69
203,1985,269.05
203,1986,290.52
203,1987,298.75
203,1988,284.54
203,1989,245.28
203,1990,233.5
203,1991,240.42
203,1992,195.74
203,1993,166.39
203,1994,164.89
203,1995,135.73
203,1996,121.89
203,1997,130.39
203,1998,136.29
203,1999,137.43
203,2000,145.87
203,2001,122.45
203,2002,136.66
203,2003,113.1
203,2004,118.52
203,2005,100.24
203,2006,120.4
203,2007,127.02
203,2008,142.14
203,2009,130.68
203,2010,130.68
203,2011,127.07
203,2012,93.75
203,2013,84.72
203,2014,93.65
203,2015,99.04
203,2016,107.31
203,2017,110.69
203,2018,95.16
203,2019,106.66
203,2020,101.08
203,2021,97.46
203,2022,81.53
203,2023,56.78
211,2004,61.84
211,2005,60.53
211,2006,47.37
211,2007,93.42
211,2008,107.89
211,2009,88.16
211,2010,78.95
211,2011,103.95
211,2012,144.74
211,2013,97.37
211,2014,115.79
211,2015,90.79
211,2016,93.42
211,2017,90.79
211,2018,60.53
211,2019,57.89
211,2020,90.79
211,2021,31.58
211,2022,19.74
211,2023,31.58
212,1961,36.34
212,1962,50.31
212,1963,55.9
212,1964,64.29
212,1965,64.29
212,1966,50.31
212,1967,49.49
212,1968,46.03
212,1969,44.81
212,1970,69.18
212,1971,70.24
212,1972,89.27
212,1973,59.8
212,1974,120.48
212,1975,121.64
212,1976,122.26
212,1977,145.59
212,1978,165.78
212,1979,198.27
212,1980,200.72
212,1981,213.09
212,1982,226.58
212,1983,217.66
212,1984,197.34
212,1985,155.24
212,1986,207.96
212,1987,204.88
212,1988,202.31
212,1989,163.79
212,1990,143.39
212,1991,140.04
212,1992,144.79
212,1993,125.22
212,1994,127.46
212,1995,105.66
212,1996,128.61
212,1997,76.03
212,1998,105.35
212,1999,100.95
212,2000,85.51
212,2001,127.14
212,2002,147.58
212,2003,125.5
212,2004,109.85
212,2005,123.33
212,2006,142.49
212,2007,120.12
212,2008,140.59
212,2009,117.14
212,2010,124.79
212,2011,123.13
212,2012,128.8
212,2013,89.4
212,2014,88.01
212,2015,99.44
212,2016,112.55
212,2017,133.64
212,2018,259.5
212,2019,183.94
212,2020,198.48
212,2021,194.45
212,2022,145.96
212,2023,148.01
214,1983,45.26
214,1984,59.66
214,1985,61.83
214,1986,73.26
214,1987,98.6
214,1988,98.56
214,1989,87.23
214,1990,94.97
214,1991,109.06
214,1992,124.16
214,1993,126.99
214,1994,105.98
214,1995,119.26
214,1996,103.66
214,1997,132.79
214,1998,108.26
214,1999,97.64
214,2000,119.23
214,2001,121.87
214,2002,117.15
214,2003,124.03
214,2004,128.32
214,2005,97.24
214,2006,91.85
214,2007,69.51
214,2008,66.08
214,2009,79.22
214,2010,82.34
214,2011,111.03
214,2012,115.01
214,2013,112.07
214,2014,100.79
214,2015,100.12
214,2016,99.09
214,2017,126.01
214,2018,135.5
214,2019,111.16
214,2020,121.37
214,2021,116.15
214,2022,121.71
214,2023,118.59
215,1995,11.99
215,1996,13
215,1997,13.49
215,1998,13.56
215,1999,13.52
215,2000,13.24
215,2001,14.99
215,2002,19.48
215,2003,22.48
215,2004,21.36
215,2005,20.1
215,2006,20.23
215,2007,26.97
215,2008,32.97
215,2009,47.95
215,2010,67.43
215,2011,89.91
215,2012,92.91
215,2013,92.91
215,2014,93.7
215,2015,108.07
215,2016,98.23
