geo,year,qi_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_per_capita_production_index_number_2014_2016_100
100,1994,127.02
100,1995,130.01
100,1996,133.45
100,1997,134.39
100,1998,135.57
100,1999,135.85
100,2000,134.71
100,2001,135.22
100,2002,135.48
100,2003,127.88
100,2004,115.61
100,2005,114.5
100,2006,113.19
100,2007,108.86
100,2008,104.58
100,2009,103.85
100,2010,101.8
100,2011,104.36
100,2012,106.16
100,2013,108.87
100,2014,108.02
100,2015,96.67
100,2016,95.31
100,2017,89.88
100,2018,86.54
100,2019,77.8
100,2020,71.56
100,2021,77.36
100,2022,72.58
100,2023,69.4
101,1961,108.87
101,1962,108.97
101,1963,105.93
101,1964,107.36
101,1965,104.68
101,1966,103.07
101,1967,100.97
101,1968,94.43
101,1969,77.46
101,1970,83.63
101,1971,76.82
101,1972,71.37
101,1973,82.3
101,1974,76.96
101,1975,74.4
101,1976,77.49
101,1977,81.09
101,1978,73.95
101,1979,81.4
101,1980,80.49
101,1981,79.63
101,1982,78.82
101,1983,85.55
101,1984,85.28
101,1985,85.24
101,1986,90.2
101,1987,89.85
101,1988,95.75
101,1989,95.35
101,1990,95.15
101,1991,95.07
101,1992,95.38
101,1993,93.84
101,1994,99.69
101,1995,104.27
101,1996,110.51
101,1997,108.35
101,1998,98.98
101,1999,98.62
101,2000,99.92
101,2001,98.2
101,2002,100.02
101,2003,100.9
101,2004,103
101,2005,104.85
101,2006,101.07
101,2007,109.7
101,2008,116.27
101,2009,121.91
101,2010,120.98
101,2011,119.45
101,2012,117.92
101,2013,116.47
101,2014,104.81
101,2015,103.64
101,2016,91.55
101,2017,90.62
101,2018,93.76
101,2019,94.6
101,2020,87.74
101,2021,85.15
101,2022,87.44
101,2023,84.87
102,1961,185.63
102,1962,191.34
102,1963,196.46
102,1964,201.02
102,1965,194.8
102,1966,207.72
102,1967,201.48
102,1968,200.69
102,1969,189.76
102,1970,184.08
102,1971,192.28
102,1972,170.07
102,1973,150.77
102,1974,150.67
102,1975,146.19
102,1976,133.74
102,1977,133.59
102,1978,129.3
102,1979,121.25
102,1980,109.85
102,1981,107.6
102,1982,108.43
102,1983,110.42
102,1984,112.26
102,1985,113.9
102,1986,117.19
102,1987,108.56
102,1988,104.34
102,1989,112.04
102,1990,107.86
102,1991,105.21
102,1992,106.15
102,1993,114.28
102,1994,115.44
102,1995,115.53
102,1996,115.63
102,1997,126.46
102,1998,137.21
102,1999,159.44
102,2000,159.43
102,2001,153.29
102,2002,149.47
102,2003,149.87
102,2004,148.31
102,2005,146.57
102,2006,144.28
102,2007,137.02
102,2008,129.99
102,2009,122.91
102,2010,116.4
102,2011,109.88
102,2012,109.4
102,2013,106.95
102,2014,103.93
102,2015,96.47
102,2016,99.59
102,2017,100.1
102,2018,100.48
102,2019,99.86
102,2020,94.65
102,2021,89.75
102,2022,82.76
102,2023,74.34
103,1961,406.41
103,1962,409.91
103,1963,381.32
103,1964,368.74
103,1965,356.48
103,1966,344.59
103,1967,333.06
103,1968,334.51
103,1969,381.38
103,1970,374.82
103,1971,379.48
103,1972,375.25
103,1973,341.21
103,1974,350.46
103,1975,353.01
103,1976,347.44
103,1977,323
103,1978,164.28
103,1979,169.56
103,1980,177.86
103,1981,200.54
103,1982,215.75
103,1983,249.69
103,1984,232.02
103,1985,223.57
103,1986,234.61
103,1987,226.03
103,1988,217.04
103,1989,264.24
103,1990,297.92
103,1991,262.4
103,1992,257.9
103,1993,215.83
103,1994,171.47
103,1995,123.82
103,1996,91.39
103,1997,124.58
103,1998,125.76
103,1999,131.98
103,2000,148.94
103,2001,178.17
103,2002,150.5
103,2003,140.87
103,2004,137.33
103,2005,133.72
103,2006,133.55
103,2007,135.26
103,2008,133.11
103,2009,130.21
103,2010,125.9
103,2011,121.7
103,2012,116.3
103,2013,110.12
103,2014,105.24
103,2015,96.4
103,2016,98.37
103,2017,98.63
103,2018,96.92
103,2019,94.62
103,2020,89.27
103,2021,83.85
103,2022,78.15
103,2023,72.6
104,1961,133.2
104,1962,139.94
104,1963,138.8
104,1964,134.88
104,1965,136.45
104,1966,133.4
104,1967,116.63
104,1968,115.94
104,1969,109.74
104,1970,109.1
104,1971,119.06
104,1972,112.09
104,1973,107.36
104,1974,109.15
104,1975,105.27
104,1976,99.28
104,1977,88.2
104,1978,87.29
104,1979,124
104,1980,95.33
104,1981,97.29
104,1982,76.47
104,1983,90.24
104,1984,80.32
104,1985,87.12
104,1986,93.8
104,1987,103.22
104,1988,122.52
104,1989,141.93
104,1990,160.72
104,1991,169.2
104,1992,123.62
104,1993,124.35
104,1994,120.51
104,1995,119.62
104,1996,109.57
104,1997,108.56
104,1998,107.43
104,1999,106.23
104,2000,107.47
104,2001,106.53
104,2002,105.49
104,2003,105.27
104,2004,104.28
104,2005,102.87
104,2006,100.81
104,2007,98.3
104,2008,98.71
104,2009,99.25
104,2010,102.02
104,2011,103.01
104,2012,104.72
104,2013,100.57
104,2014,100.07
104,2015,99.78
104,2016,100.15
104,2017,99.71
105,1961,124.97
105,1962,123.34
105,1963,124.65
105,1964,119.24
105,1965,123.4
105,1966,118.21
105,1967,113.33
105,1968,108.75
105,1969,104.46
105,1970,100.43
105,1971,96.63
105,1972,88.76
105,1973,86.41
105,1974,86.58
105,1975,88.88
105,1976,84.66
105,1977,117.82
105,1978,121.21
105,1979,108.65
105,1980,125.62
105,1981,113.5
105,1982,111.12
105,1983,108.99
105,1984,106.99
105,1985,105.12
105,1986,112.14
105,1987,118.83
105,1988,150.29
105,1989,139.53
105,1990,118.69
105,1991,112.86
105,1992,108.82
105,1993,91.92
105,1994,95.13
105,1995,98.06
105,1996,100.05
105,1997,95.54
105,1998,89.44
105,1999,87.09
105,2000,94.16
105,2001,96.51
105,2002,96.84
105,2003,97.33
105,2004,100.03
105,2005,102.63
105,2006,105.09
105,2007,100.21
105,2008,97.49
105,2009,95.82
105,2010,98.04
105,2011,101.09
105,2012,104
105,2013,102.23
105,2014,100.47
105,2015,100.17
105,2016,99.36
105,2017,98.72
105,2018,98.14
105,2019,97.74
105,2020,98.05
105,2021,96.78
105,2022,94.14
105,2023,93.64
106,1961,202.38
106,1962,194.62
106,1963,196.22
106,1964,186.71
106,1965,185.04
106,1966,188.07
106,1967,185.04
106,1968,179.21
106,1969,179.53
106,1970,173.96
106,1971,167.02
106,1972,162.97
106,1973,161.83
106,1974,165.08
106,1975,166.92
106,1976,170.33
106,1977,172.4
106,1978,175.9
106,1979,178.19
106,1980,180.18
106,1981,183.02
106,1982,177.79
106,1983,177.95
106,1984,178.19
106,1985,179.47
106,1986,187.87
106,1987,185.58
106,1988,189.64
106,1989,192.27
106,1990,196.26
106,1991,201.67
106,1992,190.38
106,1993,176.61
106,1994,178.47
106,1995,151.93
106,1996,161.91
106,1997,157.49
106,1998,145.74
106,1999,151.76
106,2000,152.47
106,2001,147.77
106,2002,145.52
106,2003,144.72
106,2004,126.96
106,2005,122.75
106,2006,122.32
106,2007,123.79
106,2008,122.66
106,2009,120.21
106,2010,117.95
106,2011,112.54
106,2012,110.58
106,2013,110.59
106,2014,102.16
106,2015,100.13
106,2016,97.71
106,2017,95.41
108,1992,264.12
108,1993,259.85
108,1994,209.63
108,1995,165.27
108,1996,121.95
108,1997,102.26
108,1998,76.54
108,1999,68.43
108,2000,70.19
108,2001,71.95
108,2002,75.24
108,2003,80.72
108,2004,85.34
108,2005,90.49
108,2006,95.46
108,2007,99.77
108,2008,101.85
108,2009,104.03
108,2010,106.09
108,2011,106.95
108,2012,105.42
108,2013,101.75
108,2014,100.64
108,2015,99.8
108,2016,99.56
108,2017,99.19
108,2018,98.19
108,2019,97.58
108,2020,97.96
108,2021,99.04
108,2022,98.51
108,2023,85.55
11,1961,50.66
11,1962,50.35
11,1963,50.03
11,1964,49.7
11,1965,49.38
11,1966,49.03
11,1967,36.5
11,1968,36.31
11,1969,39.08
11,1970,36.66
11,1971,36.86
11,1972,38.55
11,1973,43.9
11,1974,50.2
11,1975,51.75
11,1976,59.2
11,1977,61.08
11,1978,61.96
11,1979,64.44
11,1980,71.34
11,1981,71.16
11,1982,68.73
11,1983,68.84
11,1984,72.41
11,1985,77.12
11,1986,80.62
11,1987,85.31
11,1988,82.82
11,1989,80.08
11,1990,77.13
11,1991,106.55
11,1992,105.96
11,1993,106.23
11,1994,118.48
11,1995,90.51
11,1996,93.28
11,1997,95.63
11,1998,91.83
11,1999,88.8
11,2000,85.56
11,2001,80.73
11,2002,76.09
11,2003,77.19
11,2004,75.69
11,2005,72.4
11,2006,66.62
11,2007,68.67
11,2008,60.01
11,2009,74.84
11,2010,83.09
11,2011,95.65
11,2012,100.33
11,2013,96.86
11,2014,109.4
11,2015,96.78
11,2016,93.82
11,2017,91.22
112,1961,351.39
112,1962,290.63
112,1963,192.18
112,1964,446.67
112,1965,535.5
112,1966,535.33
112,1967,363.91
112,1968,398.34
112,1969,283.48
112,1970,203.26
112,1971,201.82
112,1972,196.22
112,1973,212.86
112,1974,182.92
112,1975,171.62
112,1976,123.49
112,1977,166.63
112,1978,171.56
112,1979,180.6
112,1980,160.37
112,1981,194.04
112,1982,171.55
112,1983,177.34
112,1984,148.12
112,1985,164.96
112,1986,157.53
112,1987,151.79
112,1988,168.45
112,1989,191.21
112,1990,180.67
112,1991,204.09
112,1992,269.99
112,1993,280.49
112,1994,207.44
112,1995,184.56
112,1996,211.02
112,1997,125.34
112,1998,83.67
112,1999,132.5
112,2000,137.79
112,2001,119.69
112,2002,122.06
112,2003,105.83
112,2004,102.24
112,2005,154.14
112,2006,115.81
112,2007,116.42
112,2008,136.27
112,2009,76.26
112,2010,197.68
112,2011,111.12
112,2012,90.57
112,2013,172.41
112,2014,103.11
112,2015,91.66
112,2016,105.24
112,2017,99.77
112,2018,90.77
112,2019,90.83
112,2020,88.36
112,2021,88.06
112,2022,87.08
112,2023,86.2
113,1992,370.9
113,1993,341.42
113,1994,230.87
113,1995,158.97
113,1996,127.96
113,1997,118.63
113,1998,118.35
113,1999,119.24
113,2000,113.35
113,2001,111.02
113,2002,107.43
113,2003,106.94
113,2004,99.14
113,2005,96.31
113,2006,96.16
113,2007,95.98
113,2008,102.76
113,2009,103.23
113,2010,100.09
113,2011,100.41
113,2012,96.02
113,2013,101.32
113,2014,101.34
113,2015,99.99
113,2016,98.67
113,2017,97.08
113,2018,95.3
113,2019,93.11
113,2020,87.13
113,2021,86.88
113,2022,85.55
113,2023,84.48
114,1961,528.67
114,1962,508.82
114,1963,489.44
114,1964,482.98
114,1965,476.02
114,1966,457.42
114,1967,417.65
114,1968,422.59
114,1969,426.65
114,1970,430.09
114,1971,358.21
114,1972,327.76
114,1973,263.86
114,1974,229.57
114,1975,205.62
114,1976,207.01
114,1977,215.65
114,1978,223.24
114,1979,230.01
114,1980,256.69
114,1981,267.75
114,1982,271.26
114,1983,273.99
114,1984,252.09
114,1985,266.22
114,1986,234.52
114,1987,215.61
114,1988,218.55
114,1989,216.04
114,1990,213.59
114,1991,189.36
114,1992,185.95
114,1993,165.47
114,1994,165.96
114,1995,158.74
114,1996,157.69
114,1997,150.27
114,1998,149.26
114,1999,147.26
114,2000,149.41
114,2001,139.46
114,2002,143.04
114,2003,125.23
114,2004,96.04
114,2005,110.64
114,2006,96.36
114,2007,116.87
114,2008,79.36
114,2009,104.5
114,2010,101.51
114,2011,98.76
114,2012,101.28
114,2013,118.57
114,2014,102.16
114,2015,96.77
114,2016,101.07
114,2017,94.53
114,2018,91.97
114,2019,89.94
114,2020,89.58
114,2021,89.23
114,2022,88.17
114,2023,87.07
118,1961,270.14
118,1962,250.83
118,1963,235.5
118,1964,219.48
118,1965,209.2
118,1966,197.67
118,1967,186.81
118,1968,181.19
118,1969,166.26
118,1970,134.75
118,1971,135.64
118,1972,134.26
118,1973,128.51
118,1974,111
118,1975,109.02
118,1976,114.52
118,1977,125.46
118,1978,182.06
118,1979,187.83
118,1980,181.14
118,1981,174.11
118,1982,150.84
118,1983,149.12
118,1984,192.48
118,1985,226.12
118,1986,124.76
118,1987,151.23
118,1988,143.01
118,1989,140.48
118,1990,97.99
118,1991,11.14
118,1992,10.16
118,1993,30.43
118,1994,43.05
118,1995,60.83
118,1996,71.12
118,1997,84.22
118,1998,79.67
118,1999,93.73
118,2000,110.76
118,2001,100.83
118,2002,89.72
118,2003,90.8
118,2004,78.46
118,2005,67.08
118,2006,64.99
118,2007,86.12
118,2008,69.32
118,2009,58.5
118,2010,83.79
118,2011,86.34
118,2012,85.73
118,2013,85.33
118,2014,86.25
118,2015,102.36
118,2016,111.38
118,2017,103.47
118,2018,103.64
118,2019,102.85
118,2020,107.36
118,2021,115.43
118,2022,112.24
118,2023,109.92
119,1992,143.43
119,1993,129.89
119,1994,59.41
119,1995,71.96
119,1996,58.75
119,1997,63.34
119,1998,53.21
119,1999,41.47
119,2000,32.76
119,2001,28.11
119,2002,34.04
119,2003,31.07
119,2004,36.65
119,2005,45.23
119,2006,29.62
119,2007,31.83
119,2008,17.82
119,2009,21.13
119,2010,35.45
119,2011,69.58
119,2012,70.98
119,2013,80.3
119,2014,82.68
119,2015,107.34
119,2016,109.98
119,2017,135.36
121,1961,179.06
121,1962,200.17
121,1963,194
121,1964,225.89
121,1965,197.27
121,1966,189.79
121,1967,161.67
121,1968,157.41
121,1969,153.24
121,1970,149.51
121,1971,145.83
121,1972,132
121,1973,106.96
121,1974,106.37
121,1975,104.08
121,1976,93.46
121,1977,92.26
121,1978,90.28
121,1979,88.4
121,1980,86.54
121,1981,84.69
121,1982,83.41
121,1983,74.1
121,1984,64.66
121,1985,59.4
121,1986,38.61
121,1987,29.88
121,1988,30.02
121,1989,30.29
121,1990,44.65
121,1991,59.04
121,1992,74.8
121,1993,76.7
121,1994,79.6
121,1995,80.42
121,1996,60
121,1997,80.63
121,1998,91.42
121,1999,95.82
121,2000,97.12
121,2001,98.41
121,2002,99.91
121,2003,100.23
121,2004,107.49
121,2005,107.47
121,2006,101.91
121,2007,105.62
121,2008,106.47
121,2009,108.83
121,2010,110.78
121,2011,112.58
121,2012,111.94
121,2013,105.24
121,2014,97.75
121,2015,99.13
121,2016,103.12
121,2017,107.5
121,2018,112.77
121,2019,118.76
121,2020,118.88
121,2021,120.99
121,2022,123
121,2023,124.98
122,1961,277.64
122,1962,315
122,1963,305.08
122,1964,291.4
122,1965,254.58
122,1966,279
122,1967,269.2
122,1968,265.55
122,1969,267.71
122,1970,258.23
122,1971,221.19
122,1972,163.8
122,1973,181.91
122,1974,146.17
122,1975,108.44
122,1976,95.88
122,1977,106.1
122,1978,103.12
122,1979,102.36
122,1980,100.36
122,1981,105.23
122,1982,103.25
122,1983,109.41
122,1984,113.97
122,1985,111.38
122,1986,117.11
122,1987,105.58
122,1988,54.96
122,1989,77.41
122,1990,99.38
122,1991,92.37
122,1992,152.73
122,1993,123.86
122,1994,122.82
122,1995,149.54
122,1996,95.73
122,1997,100.73
122,1998,68.73
122,1999,72.84
122,2000,74.24
122,2001,89.34
122,2002,90.64
122,2003,80.71
122,2004,89.99
122,2005,111.33
122,2006,114.73
122,2007,112.78
122,2008,130.93
122,2009,112.66
122,2010,108.56
122,2011,113.64
122,2012,106.47
122,2014,100.52
122,2015,100.32
122,2016,99.16
122,2017,98
122,2018,95.94
122,2019,94.31
122,2020,92.95
122,2021,91.48
122,2022,90.46
122,2023,89.47
124,1961,100.1
124,1962,99.06
124,1963,97.97
124,1964,97.25
124,1965,97.35
124,1966,97.83
124,1967,103.08
124,1968,111.04
124,1969,121.47
124,1970,131.79
124,1971,134.58
124,1972,129.62
124,1973,169.96
124,1974,182.58
124,1975,206.45
124,1976,206.13
124,1977,168.02
124,1978,130.69
124,1979,168.65
124,1980,160.88
124,1981,115.98
124,1982,147.91
124,1983,140.06
124,1984,132.72
124,1985,141.31
124,1986,124.67
124,1987,109.15
124,1988,106.37
124,1989,115.32
124,1990,117.17
124,1991,112.41
124,1992,107.93
124,1993,104.76
124,1994,98.67
124,1995,104.11
124,1996,110.46
124,1997,110.76
124,1998,97.43
124,1999,110.38
124,2000,108.01
124,2001,107.54
124,2002,106.95
124,2003,106.45
124,2004,110.43
124,2005,108.28
124,2006,99.38
124,2007,98.45
124,2008,98.07
124,2009,97.12
124,2010,96.16
124,2011,99.49
124,2012,102.12
124,2013,101.9
124,2014,100.96
124,2015,100.27
124,2016,98.77
124,2017,97.87
124,2018,97.32
124,2019,96.89
124,2020,96.55
124,2021,95.44
124,2022,94.9
124,2023,94.46
126,1992,33.95
126,1993,32.62
126,1994,26.28
126,1995,24.07
126,1996,17.28
126,1997,17.1
126,1998,14.77
126,1999,10.22
126,2000,9.35
126,2001,11
126,2002,11.41
126,2003,11.19
126,2004,15.19
126,2005,14.46
126,2006,19.36
126,2007,26.35
126,2008,29.01
126,2009,27.6
126,2010,38.4
126,2011,48.65
126,2012,51.13
126,2013,61.24
126,2014,87.82
126,2015,96.16
126,2016,116.03
126,2017,124.6
131,1961,91.09
131,1962,84.28
131,1963,86.87
131,1964,85.99
131,1965,94.38
131,1966,82.21
131,1967,78.22
131,1968,74.67
131,1969,78.62
131,1970,75.39
131,1971,71.43
131,1972,75.19
131,1973,74.97
131,1974,76.88
131,1975,79.33
131,1976,81.09
131,1977,86.99
131,1978,88.95
131,1979,104.04
131,1980,92.37
131,1981,98.27
131,1982,89.7
131,1983,82.74
131,1984,91.99
131,1985,101.12
131,1986,112.89
131,1987,156.31
131,1988,174.77
131,1989,206.84
131,1990,225.42
131,1991,263.16
131,1992,286.89
131,1993,264.93
131,1994,245.48
131,1995,213.39
131,1996,175.9
131,1997,153.28
131,1998,148.1
131,1999,132.19
131,2000,133.84
131,2001,107.4
131,2002,102.17
131,2003,91.3
131,2004,89.49
131,2005,87.81
131,2006,122.23
131,2007,131.2
131,2008,93.17
131,2009,94.83
131,2010,109.61
131,2011,107.71
131,2012,105.89
131,2013,104.1
131,2014,101.64
131,2015,98.97
131,2016,99.39
131,2017,98.22
131,2018,96.96
131,2019,95.66
131,2020,95.23
131,2021,95.47
131,2022,94.93
131,2023,94.35
133,1961,558.13
133,1962,549.94
133,1963,541.89
133,1964,427.19
133,1965,315.69
133,1966,829.48
133,1967,204.3
133,1968,301.81
133,1969,297.18
133,1970,292.51
133,1971,287.85
133,1972,283.16
133,1973,259.74
133,1974,255.16
133,1975,268.51
133,1976,272.53
133,1977,276.17
133,1978,279.34
133,1979,282.12
133,1980,284.43
133,1981,286.38
133,1982,288.07
133,1983,281.82
133,1984,275.84
133,1985,270.37
133,1986,265.41
133,1987,260.83
133,1988,256.31
133,1989,251.59
133,1990,286.69
133,1991,246.75
133,1992,240.86
133,1993,234.94
133,1994,229.01
133,1995,223.19
133,1996,217.54
133,1997,212.27
133,1998,216.19
133,1999,207.13
133,2000,203.24
133,2001,196.84
133,2002,190.33
133,2003,183.76
133,2004,177.13
133,2005,170.47
133,2006,163.79
133,2007,165.08
133,2008,148.98
133,2009,140.89
133,2010,132.7
133,2011,118.91
133,2012,117.29
133,2013,109.11
133,2014,104.34
133,2015,100.47
133,2016,95.18
133,2017,90
133,2018,85.03
133,2019,80.42
133,2020,80.32
133,2021,76.23
133,2022,72.43
133,2023,68.89
134,1961,146.21
134,1962,141.14
134,1963,141.43
134,1964,141.87
134,1965,131.92
134,1966,132.62
134,1967,122.71
134,1968,122.82
134,1969,122.35
134,1970,121.88
134,1971,121.4
134,1972,120.92
134,1973,120.39
134,1974,119.8
134,1975,119.16
134,1976,118.51
134,1977,179.34
134,1978,178.33
134,1979,177.33
134,1980,176.35
134,1981,175.39
134,1982,174.43
134,1983,173.46
134,1984,172.49
134,1985,171.5
134,1986,170.29
134,1987,168.86
134,1988,167.39
134,1989,165.88
134,1990,169.05
134,1991,134.45
134,1992,132.64
134,1993,131.12
134,1994,139.14
134,1995,157.24
134,1996,111.42
134,1997,120.18
134,1998,119.38
134,1999,108.82
134,2000,108
134,2001,114.05
134,2002,114.53
134,2003,126.96
134,2004,115.48
134,2005,111.49
134,2006,110.63
134,2007,109.66
134,2008,108.7
134,2009,107.72
134,2014,102.25
134,2015,99.93
134,2016,97.81
134,2017,94.86
138,1961,456.6
138,1962,357.56
138,1963,447.51
138,1964,446.08
138,1965,444.23
138,1966,440.77
138,1967,470.68
138,1968,438.46
138,1969,418.28
138,1970,341.92
138,1971,333.94
138,1972,256.9
138,1973,252
138,1974,250.22
138,1975,245.84
138,1976,244.89
138,1977,241.79
138,1978,244.05
138,1979,243.46
138,1980,239.46
138,1981,237.57
138,1982,236
138,1983,219.17
138,1984,210.44
138,1985,215.7
138,1986,227.51
138,1987,242.06
138,1988,197.93
138,1989,167.24
138,1990,134.11
138,1991,150.51
138,1992,133.6
138,1993,132.21
138,1994,110.11
138,1995,109.74
138,1996,103.89
138,1997,113.74
138,1998,107.28
138,1999,105.58
138,2000,104.11
138,2001,106.19
138,2002,100.97
138,2003,106.71
138,2004,107.05
138,2005,98.39
138,2006,98.86
138,2007,102.15
138,2008,100.45
138,2009,104.37
138,2010,101.34
138,2011,100.2
138,2012,106.13
138,2013,100.94
138,2014,101.32
138,2015,101.04
138,2016,97.64
138,2017,92.6
138,2018,89.42
138,2019,78.5
138,2020,78.63
138,2021,79.43
138,2022,72.38
138,2023,71.97
141,1961,271.02
141,1962,282.58
141,1963,290.54
141,1964,303.49
141,1965,310.2
141,1966,303.13
141,1967,288.41
141,1968,259.21
141,1969,254.06
141,1970,276.72
141,1971,277.99
141,1972,263.62
141,1973,269.78
141,1974,275.27
141,1975,267.45
141,1976,241.36
141,1977,225
141,1978,227.15
141,1979,232.88
141,1980,222.87
141,1981,226.22
141,1982,226.12
141,1983,208.34
141,1984,196.26
141,1985,185.55
141,1986,180.9
141,1987,167.87
141,1988,169.9
141,1989,172.29
141,1990,183.89
141,1991,184.13
141,1992,176.93
141,1993,172.59
141,1994,160.36
141,1995,216.46
141,1996,155.65
141,1997,144.5
141,1998,150.9
141,1999,161.98
141,2000,166.74
141,2001,150.75
141,2002,128.28
141,2003,113.71
141,2004,113.51
141,2005,110.39
141,2006,115.32
141,2007,131.65
141,2008,148.95
141,2009,148.64
141,2010,104.74
141,2011,109.95
141,2012,111.35
141,2013,109.5
141,2014,104
141,2015,99.94
141,2016,96.06
141,2017,92.24
141,2018,89.32
141,2019,86.39
141,2020,84.24
141,2021,82.06
141,2022,81.74
141,2023,79.71
143,1961,74.07
143,1962,76.93
143,1963,77.29
143,1964,54.81
143,1965,57.85
143,1966,69.32
143,1967,75.92
143,1968,68.57
143,1969,72.37
143,1970,60.36
143,1971,51.22
143,1972,73.99
143,1973,82.99
143,1974,66.89
143,1975,68.7
143,1976,70.4
143,1977,35.97
143,1978,38.26
143,1979,39.16
143,1980,38.45
143,1981,47.16
143,1982,37.32
143,1983,44.76
143,1984,65.48
143,1985,71.93
143,1986,80.81
143,1987,81.77
143,1988,85.23
143,1989,83.67
143,1990,84.59
143,1991,83.15
143,1992,84.12
143,1993,80.5
143,1994,81.57
143,1995,80.97
143,1996,80.45
143,1997,80.1
143,1998,81.05
143,1999,79.88
143,2000,82.91
143,2001,84.46
143,2002,86.31
143,2003,88.13
143,2004,89.85
143,2005,91.33
143,2006,92.78
143,2007,94.17
143,2008,95.5
143,2009,96.74
143,2010,97.87
143,2011,99.34
143,2012,98.91
143,2013,99.09
143,2014,99.5
143,2015,102.49
143,2016,98.01
143,2017,99.13
143,2018,99.05
143,2019,99.05
143,2020,97.09
143,2021,97.63
143,2022,97.95
143,2023,98.29
146,1992,104.34
146,1993,105.31
146,1994,114.25
146,1995,117.72
146,1996,113.73
146,1997,110.61
146,1998,100.11
146,1999,94.62
146,2000,86.74
146,2001,87.97
146,2002,88.88
146,2003,89.26
146,2004,89.06
146,2005,92.63
146,2006,98.34
146,2007,98.97
146,2008,95.03
146,2009,95.71
146,2010,101.14
146,2011,102.06
146,2012,94.04
146,2013,99
146,2014,103.51
146,2015,102.66
146,2016,93.83
146,2017,102.95
146,2018,108.08
146,2019,100.2
146,2020,84.77
146,2021,74.34
146,2022,74.61
146,2023,68.43
147,1961,815.26
147,1962,848.35
147,1963,1244.58
147,1964,1048.86
147,1965,1162.97
147,1966,1133.63
147,1967,860.87
147,1968,687.11
147,1969,980.98
147,1970,689.28
147,1971,728.27
147,1972,458.4
147,1973,741.4
147,1974,827.27
147,1975,714.99
147,1976,830.44
147,1977,841.55
147,1978,827.19
147,1979,750
147,1980,704.47
147,1981,681.13
147,1982,517.05
147,1983,370.22
147,1984,286.96
147,1985,266.83
147,1986,315.82
147,1987,258.11
147,1988,251.86
147,1989,223.86
147,1990,198.04
147,1991,129.37
147,1992,147.19
147,1993,152.76
147,1994,190.14
147,1995,163.02
147,1996,140
147,1997,154.62
147,1998,133
147,1999,141.49
147,2000,144.41
147,2001,157.2
147,2002,170.72
147,2003,176.28
147,2004,156.31
147,2005,153.19
147,2006,161.98
147,2007,142.07
147,2008,134.38
147,2009,126.88
147,2010,119.76
147,2011,100.22
147,2012,101.51
147,2013,107.08
147,2014,105.25
147,2015,97.04
147,2016,97.71
147,2017,93.87
147,2018,88.31
147,2019,86.84
147,2020,81.9
147,2021,75.4
147,2022,68.77
147,2023,62.54
149,1961,165.17
149,1962,197.99
149,1963,198.55
149,1964,198.95
149,1965,199.14
149,1966,199.18
149,1967,199.08
149,1968,198.81
149,1969,198.44
149,1970,197.95
