geo,year,qi_other_pulses_n_e_c_gross_production_index_number_2014_2016_100
102,1971,176.37
102,1972,133.45
102,1973,163
102,1974,170.94
102,1975,183.48
102,1976,187.24
102,1977,152.13
102,1978,165.09
102,1979,184.73
102,1980,183.48
102,1981,230.59
102,1982,234.8
102,1983,236.27
102,1984,253.9
102,1985,293.38
102,1986,322.45
102,1987,401.34
102,1988,166.46
102,1989,237.67
102,1990,125.38
102,1991,125.22
102,1992,86.55
102,1993,79.47
102,1994,104.28
102,1995,165.49
102,1996,141.17
102,1997,114.01
102,1998,126.1
102,1999,126.2
102,2000,127.22
102,2001,131.2
102,2002,92.19
102,2003,100.81
102,2004,82.17
102,2005,113.8
102,2006,99.79
102,2007,130.65
102,2008,46.66
102,2009,30.26
102,2010,111.36
102,2011,72.59
102,2012,85.89
102,2013,115.08
102,2014,105.01
102,2015,91.23
102,2016,103.77
102,2017,96
102,2018,97
102,2019,98.92
102,2020,97.31
102,2021,97.74
102,2022,97.99
102,2023,97.68
105,1961,990.2
105,1962,967.17
105,1963,990.2
105,1964,1450.75
105,1965,368.44
105,1966,414.5
105,1967,460.56
105,1968,561.88
105,1969,1036.25
105,1970,1335.61
105,1971,1105.33
105,1972,815.18
105,1973,810.58
105,1974,1027.04
105,1975,1312.59
105,1976,1059.28
105,1977,1059.28
105,1978,971.77
105,1979,681.62
105,1980,953.35
105,1981,1045.46
105,1982,1294.16
105,1983,911.9
105,1984,971.77
105,1985,690.83
105,1986,460.56
105,1987,230.28
105,1988,82.9
105,1989,82.9
105,1990,82.9
105,1991,69.08
105,1992,82.9
105,1993,69.08
105,1994,66.63
105,1995,59.87
105,1996,55.27
105,1997,46.06
105,1998,48.54
105,1999,46.09
105,2000,43.7
105,2001,41.39
105,2002,39.16
105,2003,37.98
105,2004,68.17
105,2005,70.71
105,2006,73.41
105,2007,76.01
105,2008,78.76
105,2009,81.66
105,2010,84.7
105,2011,87.85
105,2012,92.11
105,2013,99.02
105,2014,100.26
105,2015,99.3
105,2016,100.44
105,2017,101.81
105,2018,103.54
105,2019,105.47
105,2020,103.6
105,2021,104.2
105,2022,104.43
105,2023,104.08
106,1961,76.47
106,1962,58.82
106,1963,61.96
106,1964,64.31
106,1965,55.49
106,1966,47.25
106,1967,36.96
106,1968,32.35
106,1969,27.53
106,1970,20.78
106,1971,15.29
106,1972,8.43
106,2008,78.43
106,2009,78.43
106,2010,78.43
106,2011,78.43
106,2012,88.23
106,2013,88.23
106,2014,91.71
106,2015,102.11
106,2016,106.18
106,2017,84.09
106,2018,1028.03
106,2019,813.32
106,2020,758.62
106,2021,706.46
106,2022,578.03
106,2023,560.97
107,1961,38.43
107,1962,64.05
107,1963,57.65
107,1964,83.27
107,1965,40.35
107,1966,40.35
107,1967,46.12
107,1968,40.99
107,1969,48.04
107,1970,46.12
107,1971,40.35
107,1972,41.64
107,1973,46.12
107,1974,48.68
107,1975,48.04
107,1976,44.84
107,1977,51.24
107,1978,51.24
107,1979,51.24
107,1980,51.24
107,1981,51.24
107,1982,51.24
107,1983,51.24
107,1984,51.24
107,1985,51.24
107,1986,51.24
107,1987,51.24
107,1988,51.24
107,1989,51.24
107,1990,47.5
107,1991,22.96
107,1992,26.15
107,1993,29.34
107,1994,32.53
107,1995,35.72
107,1996,38.91
107,1997,42.09
107,1998,45.28
107,1999,49.89
107,2000,52.66
107,2001,55.73
107,2002,57.65
107,2003,61.03
107,2004,64.05
107,2005,67.14
107,2006,70.46
107,2007,73.6
107,2008,76.87
107,2009,81.35
107,2010,83.27
107,2011,88.19
107,2012,92.88
107,2013,96.08
107,2014,99.17
107,2015,101.81
107,2016,99.02
107,2017,100.17
107,2018,100.55
107,2019,101.15
107,2020,100.62
107,2021,100.77
107,2022,100.85
107,2023,100.75
11,1961,12.98
11,1962,8.11
11,1963,10.61
11,1964,8.11
11,1965,13.73
11,1966,10.86
11,1967,9.24
11,1968,9.24
11,1969,14.98
11,1970,14.98
11,1971,9.36
11,1972,8.86
11,1973,9.11
11,1974,9.11
11,1995,9.98
11,1996,28.43
11,1997,4.89
11,1998,4.43
11,1999,19.66
11,2000,18.02
11,2001,22.97
11,2002,26.64
11,2003,24.44
11,2004,34.94
11,2005,47.55
11,2006,57.74
11,2007,44.2
11,2008,35.43
11,2009,45
11,2010,136.75
11,2011,105.5
11,2012,100.23
11,2013,88.66
11,2014,95.41
11,2015,98.25
11,2016,106.35
11,2017,98.48
11,2018,156.17
11,2019,157.41
11,2020,190.37
11,2021,195.99
11,2022,182.01
11,2023,197.24
113,2003,1.57
113,2004,1.21
113,2005,1.22
113,2006,1.67
113,2007,2.23
113,2008,5.34
113,2009,3.16
113,2010,1.92
113,2011,2
113,2012,3.04
113,2013,1.92
113,2014,2.08
113,2015,148.23
113,2016,149.69
113,2017,155.77
113,2018,161.73
113,2019,173.35
113,2020,171.22
113,2021,132.17
113,2022,125.21
113,2023,111.85
114,1961,190.85
114,1962,190.85
114,1963,195.18
114,1964,195.18
114,1965,199.52
114,1966,203.86
114,1967,203.86
114,1968,221.21
114,1969,229.88
114,1970,229.88
114,1971,234.22
114,1972,260.25
114,1973,247.23
114,1974,238.56
114,1975,268.92
114,1976,251.57
114,1977,246.37
114,1978,237.69
114,1979,202.99
114,1980,104.62
114,1981,173.32
114,1982,249.84
114,1983,324.44
114,1984,117.11
114,1985,153.81
114,1986,281.07
114,1987,180.35
114,1988,210.8
114,1989,222.51
114,1990,182.69
114,1991,163.95
114,1992,186.6
114,1993,97.59
114,1994,220.17
114,1995,188.94
114,1996,14.05
114,1997,9.5
114,1998,15.88
114,1999,28.49
114,2000,16
114,2001,23.31
114,2002,31.93
114,2003,27.77
114,2004,22.67
114,2005,12.48
114,2006,12.58
114,2007,13.45
114,2008,15.18
114,2009,16.05
114,2010,23.05
114,2011,29.26
114,2012,47.71
114,2013,59.25
114,2014,76.4
114,2015,133.79
114,2016,89.81
114,2017,100
114,2018,107.87
114,2019,99.23
114,2020,102.36
114,2021,103.15
114,2022,95.37
114,2023,101.11
117,1961,54.88
117,1962,53.81
117,1963,50.12
117,1964,53.73
117,1965,59.04
117,1966,64.63
117,1967,49.14
117,1968,54.46
117,1969,62.65
117,1970,77.44
117,1971,69.29
117,1972,61.01
117,1973,69.67
117,1974,89.76
117,1975,90.97
117,1976,123.73
117,1977,223.46
117,1978,147.06
117,1979,147.21
117,1980,166.92
117,1981,193.61
117,1982,149.6
117,1983,152.51
117,1984,133.07
117,1985,120.51
117,1986,162.34
117,1987,217.08
117,1988,163
117,1989,135.09
117,1990,111.08
117,1991,95.35
117,1992,84.3
117,1993,76.66
117,1994,68.33
117,1995,85.53
117,1996,73.72
117,1997,82.63
117,1998,81.66
117,1999,81.55
117,2000,82.64
117,2001,92.36
117,2002,103
117,2003,84.69
117,2004,85.4
117,2005,90.57
117,2006,76.22
117,2007,69.34
117,2008,71.93
117,2009,91.44
117,2010,84.96
117,2011,75.24
117,2012,79.54
117,2013,95.55
117,2014,108.59
117,2015,89.81
117,2016,101.59
117,2017,89.43
117,2018,96.99
117,2019,115.68
117,2020,112.11
117,2021,107.12
117,2022,101.82
117,2023,102.03
119,2000,4.55
119,2001,9.09
119,2002,4.55
119,2003,9.09
119,2004,4.55
119,2005,6.82
119,2006,2.73
119,2007,1.82
119,2008,1.36
119,2009,1.82
119,2010,7.27
119,2011,31.82
119,2012,50
119,2013,31.82
119,2014,31.82
119,2015,227.27
119,2016,40.91
119,2017,4.55
119,2018,9.09
119,2019,50
119,2020,22.73
119,2021,22.73
119,2022,27.27
119,2023,172.73
120,1961,110.76
120,1962,110.76
120,1963,110.76
120,1964,110.76
120,1965,110.76
120,1966,110.76
120,1967,110.76
120,1968,124.6
120,1969,124.6
120,1970,124.6
120,1971,124.6
120,1972,124.6
120,1973,124.6
120,1974,124.6
120,1975,131.53
120,1976,131.53
120,1977,131.53
120,1978,131.53
120,1979,138.45
120,1980,148.34
120,1981,148.34
120,1982,148.34
120,1983,148.34
120,1984,148.34
120,1985,166.14
120,1986,166.14
120,1987,166.14
120,1988,166.14
120,1989,166.14
120,1990,207.67
120,1991,210.85
120,1992,214.36
120,1993,217.56
120,1994,227.45
120,1995,237.34
120,1996,245.42
120,1997,257.12
120,1998,258.81
120,1999,263.05
120,2000,267.01
120,2001,272.94
120,2002,274.37
120,2003,276.9
120,2004,276.9
120,2005,280.85
120,2006,282.83
120,2007,284.81
120,2008,296.67
120,2009,294.7
120,2010,275.52
120,2011,247.89
120,2012,208.05
120,2013,170.2
120,2014,133.93
120,2015,98.82
120,2016,67.25
120,2017,52.81
120,2018,61.81
120,2019,77.14
120,2020,69.22
120,2021,58.97
120,2022,22.93
120,2023,10.16
121,1973,28.66
121,1974,60.98
121,1975,26.06
121,1976,26.06
121,1977,26.06
121,1978,17.37
121,1979,17.37
121,1980,26.06
121,1981,27.8
121,1982,27.97
121,1983,27.8
121,1984,26.06
121,1985,26.06
121,1986,26.93
121,1987,27.8
121,1988,28.66
121,1989,29.53
121,1990,30.4
121,1991,27.8
121,1992,28.66
121,1993,29.53
121,1994,31.27
121,1995,33.01
121,1996,138.98
121,1997,312.71
121,1998,138.98
121,1999,156.35
121,2000,191.1
121,2001,208.47
121,2002,69.49
121,2003,573.3
121,2004,17.37
121,2005,10.48
121,2006,17.37
121,2007,17.37
121,2008,23.58
121,2009,86.32
121,2010,88.57
121,2011,96.72
121,2012,97.31
121,2013,97.9
121,2014,100.22
121,2015,99.35
121,2016,100.44
121,2017,101.11
121,2018,104.24
121,2019,104.24
121,2020,104.24
121,2021,104.24
121,2022,103.46
121,2023,103.76
123,1961,53.19
123,1962,53.19
123,1963,53.19
123,1964,53.19
123,1965,53.19
123,1966,53.19
123,1967,53.19
123,1968,55.85
123,1969,58.51
123,1970,58.51
123,1971,63.83
123,1972,58.51
123,1973,53.19
123,1974,69.15
123,1975,74.47
123,1976,79.79
123,1977,79.79
123,1978,79.79
123,1979,79.79
123,1980,79.79
123,1981,79.79
123,1982,79.79
123,1983,82.45
123,1984,85.11
123,1985,86.44
123,1986,87.77
123,1987,87.77
123,1988,87.77
123,1989,87.77
123,1990,79.79
123,1991,53.19
123,1992,39.89
123,1993,26.6
123,1994,39.89
123,1995,53.19
123,1996,58.14
123,1997,66.49
123,1998,72.37
123,1999,78.98
123,2000,93.09
123,2001,86.34
123,2002,86
123,2003,88.22
123,2004,104.98
123,2005,81.32
123,2006,90.04
123,2007,98.4
123,2008,103.72
123,2009,85.54
123,2010,94.19
123,2011,103.72
123,2012,98.4
123,2013,98.4
123,2014,98.14
123,2015,100.95
123,2016,100.9
123,2017,100.86
123,2018,101.37
123,2019,102.19
123,2020,106.09
123,2021,105.36
123,2022,106.05
123,2023,105.83
126,1992,10.6
126,1993,30.51
126,1994,72.45
126,1995,104.87
126,1996,171.6
126,1997,224.98
126,1998,67.11
126,1999,40.04
126,2000,53.77
126,2001,47.28
126,2002,57.96
126,2003,58.72
126,2004,96.86
126,2005,86.18
126,2006,37.37
126,2007,69.78
126,2008,76.27
126,2009,69.4
126,2010,48.43
126,2011,51.1
126,2012,49.19
126,2013,51.48
126,2014,114.02
126,2015,98.42
126,2016,87.56
126,2017,92.21
126,2018,53.46
126,2019,56.55
126,2020,62.46
126,2021,71.73
126,2022,87.71
126,2023,86.71
129,1961,16.03
129,1962,16.79
129,1963,17.56
129,1964,18.32
129,1965,19.08
129,1966,19.85
129,1967,20.61
129,1968,21.37
129,1969,22.14
129,1970,22.9
129,1971,23.66
129,1972,24.43
129,1973,25.19
129,1974,37.9
129,1975,62.41
129,1976,120.49
129,1977,75.53
129,1978,50.11
129,1979,56.18
129,1980,57.25
129,1981,48.54
129,1982,40.27
129,1983,48.11
129,1984,53.3
129,1985,45.8
129,1986,51.91
129,1987,49.62
129,1988,48.09
129,1989,48.09
129,1990,46.56
129,1991,53.44
129,1992,57.25
129,1993,56.49
129,1994,53.44
129,1995,54.2
129,1996,54.96
129,1997,55.73
129,1998,56.49
129,1999,57.25
129,2000,56.49
129,2001,56.79
129,2002,58.13
129,2003,60.44
129,2004,63.44
129,2005,66.8
129,2006,71.81
129,2007,76.85
129,2008,80.28
129,2009,83.35
129,2010,85.76
129,2011,87.28
129,2012,87.79
129,2013,87.02
129,2014,90.08
129,2015,110.69
129,2016,99.24
129,2017,100
129,2018,100.78
129,2019,103.52
129,2020,101.43
129,2021,101.91
129,2022,102.29
129,2023,101.88
13,1979,33.81
13,1980,56.34
13,1981,56.34
13,1982,56.34
13,1983,56.34
13,1984,56.34
13,1985,22.54
13,1986,22.54
13,1987,22.54
13,1988,33.81
13,1989,45.07
13,1990,56.34
13,1991,78.88
13,1992,90.15
13,1993,101.42
13,1994,112.69
13,1995,135.22
13,1996,143.32
13,1997,151.61
13,1998,161.26
13,1999,125.39
13,2000,127.82
13,2001,114.8
13,2002,106.15
13,2003,98.09
13,2004,85.95
13,2005,87.9
13,2006,88.21
13,2007,88.43
13,2008,88.83
13,2009,84.12
13,2010,78.88
13,2011,90.15
13,2012,112.69
13,2013,112.69
13,2014,109.24
13,2015,87.59
13,2016,103.17
13,2017,101.42
13,2018,112.69
13,2019,112.69
13,2020,112.69
132,1961,30.35
132,1962,30.35
132,1963,30.35
132,1964,30.35
132,1965,30.35
132,1966,30.35
132,1967,30.35
132,1968,30.35
132,1969,30.35
132,1970,30.35
132,1971,30.35
132,1972,30.35
132,1973,30.35
132,1974,30.35
132,1975,30.35
132,1976,30.35
132,1977,30.35
132,1978,30.35
132,1979,30.35
132,1980,33.38
132,1981,33.38
132,1982,36.42
132,1983,42.49
132,1984,42.49
132,1985,43.5
132,1986,44.51
132,1987,45.52
132,1988,46.54
132,1989,48.56
132,1990,50.58
132,1991,47.55
132,1992,48.56
132,1993,49.57
132,1994,50.58
132,1995,55.64
132,1996,56.58
132,1997,60.7
132,1998,65.76
132,1999,70.82
132,2000,65.13
132,2001,62.89
132,2002,52.21
132,2003,41.3
132,2004,40.2
132,2005,20.23
132,2006,70.82
132,2007,75.87
132,2008,79.91
132,2009,78.65
132,2010,81.66
132,2011,85.17
132,2012,96.11
132,2013,96.11
132,2014,101.17
132,2015,100.17
132,2016,98.67
132,2017,98.23
132,2018,97.84
132,2019,98.73
132,2020,101.9
132,2021,103.15
132,2022,101.26
132,2023,102.1
133,1961,88.89
133,1962,101.59
133,1963,101.59
133,1964,165.09
133,1965,63.49
133,1966,63.49
133,1967,76.19
133,1968,114.29
133,1969,88.89
133,1970,241.28
133,1971,215.88
133,1972,165.09
133,1973,126.99
133,1974,203.18
133,1975,634.94
133,1976,165.09
133,1977,126.99
133,1978,88.89
133,1979,76.19
133,1980,63.49
133,1981,63.49
133,1982,63.49
133,1983,63.49
133,1984,50.8
133,1985,126.99
133,1986,165.09
133,1987,30.48
133,1988,22.86
133,1989,25.4
133,1990,30.48
133,1991,38.1
133,1992,68.57
133,1993,144.77
133,1994,76.19
133,1995,83.81
133,1996,68.57
133,1997,69.33
133,1998,74.74
133,1999,78.6
133,2000,76.19
133,2001,68.57
133,2002,76.19
133,2003,80.29
133,2004,80.82
133,2005,81.71
133,2006,82.81
133,2007,78.73
133,2008,87.94
133,2009,96.49
133,2010,96.14
133,2011,98.65
133,2012,111.75
133,2013,107.43
133,2014,101.78
133,2015,98.93
133,2016,99.29
133,2017,100.28
133,2018,100.58
133,2019,101.37
133,2020,102.22
133,2021,101.49
133,2022,102.16
133,2023,102.83
136,1961,38.58
136,1962,38.58
136,1963,38.58
136,1964,38.58
136,1965,38.58
136,1966,43.4
136,1967,43.4
136,1968,45.81
136,1969,48.22
136,1970,48.22
136,1971,48.22
136,1972,38.58
136,1973,38.58
136,1974,31.34
136,1975,43.4
136,1976,48.22
136,1977,50.63
136,1978,55.45
136,1979,57.86
136,1980,67.51
136,1981,77.15
136,1982,62.69
136,1983,33.75
136,1984,48.22
136,1985,57.86
136,1986,57.86
136,1987,67.51
136,1988,67.51
136,1989,72.33
136,1990,73.78
136,1991,76.19
136,1992,77.15
136,1993,77.44
136,1994,78.36
136,1995,79.27
136,1996,80.17
136,1997,81.03
136,1998,81.72
136,1999,82.33
136,2000,83.15
136,2001,83.84
136,2002,84.01
136,2003,85.08
136,2004,86.17
136,2005,87.28
136,2006,81.97
136,2007,90.17
136,2008,92.18
136,2009,95.56
136,2010,94.99
136,2011,91.62
136,2012,101.26
136,2013,106.08
136,2014,99.92
136,2015,98.67
136,2016,101.42
136,2017,103.29
136,2018,104.57
136,2019,105.51
136,2020,105.93
136,2021,106.62
136,2022,107.56
136,2023,106.7
138,1992,8.57
138,1993,21.97
138,1994,9
138,1995,32.14
138,1996,36.95
138,1997,42.86
138,1998,75
138,1999,55.36
138,2000,53.57
138,2001,54.19
138,2002,55.1
138,2003,56.67
138,2004,57.74
138,2005,64.29
138,2006,128.57
138,2007,64.29
138,2008,53.57
138,2009,70.58
138,2010,96.43
138,2011,69.13
138,2012,42.86
138,2013,42.86
138,2014,85.71
138,2015,128.57
138,2016,85.71
138,2017,128.57
138,2018,150
138,2019,121.43
138,2020,126.6
138,2021,127.03
138,2022,125.02
138,2023,126.22
14,1961,25.28
14,1962,25.28
14,1963,25.28
14,1964,18.96
14,1965,22.12
14,1966,20.1
14,1967,28.44
14,1968,36.03
14,1969,39.7
14,1970,41.09
14,1971,44.75
14,1972,46.14
14,1973,48.67
14,1974,44.25
14,1975,44.88
14,1976,45.51
14,1977,46.78
14,1978,48.04
14,1979,48.04
14,1980,48.67
14,1981,49.3
14,1982,50.57
14,1983,51.83
14,1984,52.46
14,1985,52.46
14,1986,52.46
14,1987,53.1
14,1988,53.1
14,1989,53.1
14,1990,54.36
14,1991,54.36
14,1992,53.1
14,1993,53.1
14,1994,53.1
14,1995,53.1
14,1996,53.1
14,1997,53.1
14,1998,53.1
14,1999,48.67
14,2000,48.67
14,2001,48.67
14,2002,48.99
14,2003,49.94
14,2004,51.52
14,2005,52.46
14,2006,55.62
14,2007,56.89
14,2008,60.05
14,2009,65.41
14,2010,75.58
14,2011,87.25
14,2012,101.14
14,2013,104.3
14,2014,101.14
14,2015,97.79
14,2016,101.07
14,2017,104.95
14,2018,101.27
14,2019,97.99
14,2020,101.78
14,2021,100.62
14,2022,100.87
14,2023,101.89
141,1961,84.87
141,1962,84.87
141,1963,91.94
141,1964,91.94
141,1965,77.8
141,1966,198.02
141,1967,49.51
141,1968,35.36
141,1969,21.22
141,1970,14.14
141,1971,7.07
141,1972,42.43
141,1973,169.74
141,1974,106.08
141,1975,176.81
141,1976,134.37
141,1977,99.01
141,1978,42.43
141,1979,14.14
141,1980,7.07
141,1981,35.36
141,1982,14.14
141,1983,21.22
141,1984,21.22
141,1985,99.01
141,1986,212.17
141,1987,212.17
141,1988,212.17
141,1989,212.17
141,1990,212.17
141,1991,113.16
141,1992,84.87
141,1993,106.08
141,1994,70.72
141,1995,62.54
141,1996,79.64
141,1997,84.87
141,1998,78.62
141,1999,79.3
141,2000,79.51
141,2001,77.8
141,2002,81.73
141,2003,78.92
141,2004,81.33
141,2005,82.36
141,2006,84.87
141,2007,95.48
141,2008,96.8
141,2009,96.35
141,2010,94.72
141,2011,99.01
141,2012,106.08
141,2013,106.08
141,2014,101.47
141,2015,99.54
141,2016,98.99
141,2017,99.14
141,2018,99.79
141,2019,100.38
141,2020,101.12
141,2021,101.49
141,2022,102.05
141,2023,102.62
143,1961,11.75
143,1962,27.42
143,1963,19.58
143,1964,27.42
143,1965,39.17
143,1966,11.75
143,1967,16.45
143,1968,41.32
143,1969,28.98
143,1970,18.17
143,1971,17.82
143,1972,19.86
143,1973,31.14
143,1974,37.76
143,1975,21.19
143,1976,97.92
143,1977,39.25
143,1978,50.92
143,1979,176.25
143,1980,122.8
143,1981,144.92
143,1982,31.33
143,1983,80.49
143,1984,134.34
143,1985,153.42
143,1986,220.98
143,1987,210.95
143,1988,224.35
143,1989,243.46
143,1990,139.63
143,1991,176.8
143,1992,101.29
143,1993,90.2
143,1994,156.94
143,1995,80.1
143,1996,95.45
143,1997,97.92
143,1998,88.4
143,1999,63.96
143,2000,82.25
143,2001,62.31
143,2002,80.76
143,2003,88.32
143,2004,95.61
143,2005,56.75
143,2006,75.75
143,2007,71.24
143,2008,93.53
143,2009,47.2
143,2010,63.57
143,2011,122.1
143,2012,184.31
143,2013,118.61
143,2014,126.39
143,2015,103.93
143,2016,69.68
143,2017,34.74
143,2018,104.29
143,2019,71.7
143,2020,108.61
143,2021,78.31
143,2022,46.99
143,2023,71.19
144,1961,30.27
144,1962,29.81
144,1963,31.2
144,1964,29.81
144,1965,31.2
144,1966,30.27
144,1967,25.9
144,1968,30.61
144,1969,28.97
144,1970,31.2
144,1971,31.2
144,1972,31.67
144,1973,32.13
144,1974,32.6
144,1975,34.93
144,1976,34.93
144,1977,32.6
144,1978,30.27
144,1979,23.76
144,1980,27.94
144,1981,30.27
144,1982,32.6
144,1983,37.26
144,1984,38.19
144,1985,39.12
144,1986,40.05
144,1987,40.98
144,1988,41.91
144,1989,42.85
144,1990,42.98
144,1991,36.19
144,1992,26.08
144,1993,36.79
144,1994,44.24
144,1995,62.41
144,1996,65.67
144,1997,71.16
144,1998,67.53
144,1999,44.24
144,2000,46.57
144,2001,48.9
144,2002,52.16
144,2003,52.63
144,2004,50.3
144,2005,67.53
144,2006,90.81
144,2007,97.8
144,2008,88.49
144,2009,90.81
144,2010,95.47
144,2011,91.91
144,2012,88.49
144,2013,95.47
144,2014,99.71
144,2015,99.89
144,2016,100.39
144,2017,100.88
144,2018,101.56
144,2019,102.58
144,2020,101.67
144,2021,105.1
144,2022,103.12
144,2023,103.3
147,1961,17.76
147,1962,17.76
147,1963,17.76
147,1964,18.65
147,1965,18.65
147,1966,19.09
147,1967,19.09
147,1968,19.53
147,1969,19.53
147,1970,19.98
147,1971,20.42
147,1972,21.31
147,1973,22.2
147,1974,23.09
147,1975,23.97
147,1976,24.86
147,1977,25.3
147,1978,25.75
147,1979,26.64
147,1980,27.52
147,1981,27.52
147,1982,27.97
147,1983,28.41
147,1984,28.86
147,1985,27.97
147,1986,28.86
147,1987,28.86
147,1988,29.74
147,1989,33.3
147,1990,35.52
147,1991,36.85
147,1992,33.3
147,1993,35.52
147,1994,36.85
147,1995,39.95
147,1996,44.39
147,1997,53.27
147,1998,51.79
147,1999,53.91
147,2000,57.71
147,2001,59.39
147,2002,62.46
147,2003,66.59
147,2004,71.03
147,2005,71.47
147,2006,75.47
147,2007,77.69
147,2008,79.91
147,2009,80.93
147,2010,84.35
147,2011,86.41
147,2012,86.57
147,2013,82.13
147,2014,103.73
147,2015,100.73
147,2016,95.53
147,2017,99.44
147,2018,103.31
147,2019,99.43
147,2020,100.73
147,2021,101.16
147,2022,100.44
147,2023,100.77
149,1961,43.55
149,1962,43.55
149,1963,59.22
149,1964,47.03
149,1965,60.97
149,1966,50.51
149,1967,52.26
149,1968,54
149,1969,55.74
149,1970,57.48
149,1971,57.48
149,1972,59.22
149,1973,57.48
149,1974,60.97
149,1975,59.22
149,1976,62.71
149,1977,62.71
149,1978,64.45
149,1979,64.45
149,1980,66.19
149,1981,66.19
149,1982,67.93
149,1983,67.93
149,1984,69.68
149,1985,52.78
149,1986,58.7
149,1987,59.75
149,1988,89.78
149,1989,92.27
149,1990,80.98
149,1991,81.59
149,1992,73.63
149,1993,73.02
149,1994,80.37
149,1995,51.51
149,1996,51.58
149,1997,51.2
149,1998,46
149,1999,41.22
149,2000,41.05
149,2001,39.65
149,2002,64.45
149,2003,69.68
149,2004,41.33
149,2005,42.37
149,2006,44.14
149,2007,44.26
149,2008,44.4
149,2009,44.4
149,2010,45.61
149,2011,41.67
149,2012,41.84
149,2013,58.69
149,2014,57.16
149,2015,125.72
149,2016,117.12
149,2017,117.33
149,2018,111.49
149,2019,125.45
149,2020,136.71
149,2021,156.6
149,2022,159.93
149,2023,161.61
153,1961,2976.19
153,1962,2976.19
153,1963,2976.19
153,1964,2976.19
153,1965,3571.43
153,1966,3571.43
153,1967,2976.19
153,1968,2976.19
153,1969,2976.19
153,1970,3273.81
153,1971,2083.33
153,1972,1785.71
153,1973,1666.67
153,1974,1488.1
153,1975,1190.48
153,1976,1190.48
153,1977,1488.1
153,1978,2083.33
153,1979,2678.57
153,1980,1190.48
153,1981,1785.71
153,1982,1309.52
153,1983,1309.52
153,1984,1488.1
153,1985,1190.48
153,1986,1190.48
153,1987,1190.48
153,1988,1130.95
153,1989,1071.43
153,1990,1190.48
153,1991,511.62
153,1992,1071.43
153,1993,1011.9
153,1994,714.29
153,1995,654.76
153,1996,833.33
153,1997,357.14
153,1998,178.57
153,1999,119.05
153,2000,59.52
153,2001,119.05
153,2002,416.67
153,2003,297.62
153,2004,178.57
153,2005,357.14
153,2006,119.05
153,2007,59.52
153,2008,59.52
153,2009,5.95
153,2010,119.05
153,2011,29.76
153,2012,35.71
153,2013,35.71
153,2014,119.05
153,2015,92.26
