geo,year,qi_silk_worm_cocoons_reelable_gross_production_index_number_2014_2016_100
113,2012,99.44
113,2013,99.44
113,2014,86.91
113,2015,103.34
113,2016,109.75
113,2017,109.75
113,2018,109.75
113,2019,109.75
115,1961,85.92
115,1962,85.92
115,1963,85.92
115,1964,85.92
115,1965,85.92
115,1966,85.92
115,1967,85.92
115,1968,85.92
115,1969,85.92
115,1970,85.92
115,1971,85.92
115,1972,85.92
115,1973,85.92
115,1974,85.92
115,1975,82.34
115,1976,71.6
115,1977,68.02
115,1978,53.7
115,1979,46.54
115,1980,42.96
115,1981,35.8
115,1982,42.96
115,1983,46.54
115,1984,50.12
115,1985,57.28
115,1986,57.28
115,1987,55.49
115,1988,57.28
115,1989,59.07
115,1990,60.86
115,1991,62.65
115,1992,64.44
115,1993,66.23
115,1994,68.02
115,1995,69.81
115,1996,68.02
115,1997,71.6
115,1998,78.76
115,1999,89.5
115,2000,96.66
115,2001,100.24
115,2002,99.52
115,2003,99.52
115,2004,99.52
115,2005,99.52
115,2006,99.52
115,2007,99.52
115,2008,99.52
115,2009,99.52
115,2010,99.52
115,2011,99.52
115,2012,99.52
115,2013,99.52
115,2014,99.52
115,2015,100.24
115,2016,100.24
115,2017,100.24
115,2018,100.24
115,2019,100.6
116,1961,300.52
116,1962,300.52
116,1963,300.52
116,1964,343.45
116,1965,343.45
116,1966,343.45
116,1967,343.45
116,1968,386.38
116,1969,386.38
116,1970,386.38
116,1971,429.31
116,1972,429.31
116,1973,429.31
116,1974,429.31
116,1975,429.31
116,1976,429.31
116,1977,429.31
116,1978,429.31
116,1979,429.31
116,1980,429.31
116,1981,429.31
116,1982,429.31
116,1983,429.31
116,1984,429.31
116,1985,429.31
116,1986,429.31
116,1987,429.31
116,1988,429.31
116,1989,429.31
116,1990,457.9
116,1991,364.91
116,1992,343.45
116,1993,326.83
116,1994,300.52
116,1995,171.72
116,1996,107.33
116,1997,55.81
116,1998,42.93
116,1999,46.28
116,2000,48.51
116,2001,51.52
116,2002,60.1
116,2003,98.35
116,2004,107.54
116,2005,108.1
116,2006,107.58
116,2007,107.33
116,2008,107.33
116,2009,122.65
116,2010,122.65
116,2011,122.65
116,2012,122.65
116,2013,122.65
116,2014,122.01
116,2015,88.74
116,2016,89.25
116,2017,89.6
116,2018,89.9
116,2019,90.2
117,1961,44509.09
117,1962,50118.18
117,1963,56018.18
117,1964,53109.09
117,1965,70618.18
117,1966,87281.82
117,1967,99118.18
117,1968,151045.45
117,1969,188609.09
117,1970,194627.27
117,1971,224463.64
117,1972,243636.36
117,1973,281636.36
117,1974,337981.82
117,1975,328100
117,1976,379127.27
117,1977,289854.55
117,1978,254318.18
117,1979,238472.73
117,1980,182136.36
117,1981,121263.64
117,1982,114063.64
117,1983,99072.73
117,1984,93481.82
117,1985,81781.82
117,1986,79345.45
117,1987,65481.82
117,1988,53190.91
117,1989,49572.73
117,1990,41690.91
117,1991,35900
117,1992,54000
117,1993,41827.27
117,1994,30418.18
117,1995,21172.73
117,1996,8790.91
117,1997,2554.55
117,1998,2236.36
117,1999,1718.18
117,2000,890.91
117,2001,354.55
117,2002,236.36
117,2003,190.91
117,2004,190.91
117,2005,190.91
117,2006,190.91
117,2007,181.82
117,2008,181.82
117,2009,181.82
117,2010,190.91
117,2011,172.73
117,2012,181.82
117,2013,181.82
117,2014,63.64
117,2015,118.18
117,2016,118.18
117,2017,118.18
117,2018,118.18
117,2019,118.18
129,1961,100
129,1962,100
129,1963,100
129,1964,100
129,1965,100
129,1966,110
129,1967,120
129,1968,200
129,1969,200
129,1970,200
129,1971,200
129,1972,200
129,1973,200
129,1974,150
129,1975,150
129,1976,150
129,1977,100
129,1978,100
129,1979,100
129,1980,100
129,1981,100
129,1982,100
129,1983,100
129,1984,50
129,1985,50
129,1986,50
129,1987,50
129,1988,50
129,1989,50
129,1990,45
129,1991,53
129,1992,53
129,1993,53
129,1994,52
129,1995,52
129,1996,52
129,1997,52
129,1998,52
129,1999,52
129,2000,51
129,2001,51
129,2002,51
129,2003,51
129,2004,60
129,2005,60
129,2006,70
129,2007,80
129,2008,80
129,2009,85
129,2010,85
129,2011,85
129,2012,100
129,2013,100
129,2014,100
129,2015,100
129,2016,100
129,2017,100
129,2018,100
129,2019,101
149,2000,60.47
149,2001,72.09
149,2003,81.4
149,2004,76.74
149,2005,72.09
149,2006,76.74
149,2007,53.49
149,2008,60.47
149,2009,60.47
149,2010,67.44
149,2011,69.77
149,2012,72.09
149,2013,72.09
149,2014,88.37
149,2015,90.7
149,2016,120.93
149,2017,127.91
149,2018,69.77
149,2019,74.42
183,1961,7.34
183,1962,7.14
183,1963,7.86
183,1964,8.21
183,1965,8.57
183,1966,6.43
183,1967,5.62
183,1968,4.34
183,1969,5.13
183,1970,5
183,1971,5
183,1972,5.71
183,1973,5.71
183,1974,5.71
183,1975,5.71
183,1976,5.71
183,1977,6.43
183,1978,5.71
183,1979,5.71
183,1980,5.71
183,1981,5.71
183,1982,5.71
183,1983,5.71
183,1984,5.71
183,1985,5.71
183,1986,6.43
183,1987,7.14
183,1988,8.57
183,1989,8.57
183,1990,7.14
183,1991,7.14
183,1992,7.06
183,1993,6.47
183,1994,6.64
183,1995,6.66
183,1996,6.66
183,1997,6.66
183,1998,6.43
183,1999,6.19
183,2000,9.52
183,2001,7.62
183,2002,4.29
183,2003,10.48
183,2004,98.57
183,2005,100
183,2006,100
183,2007,100
183,2008,100
183,2009,100
183,2010,100
183,2011,100
183,2012,100
183,2013,100
183,2014,100
183,2015,100
183,2016,100
183,2017,100
2,1961,100
2,1962,100
2,1963,100
2,1964,100
2,1965,100
2,1966,100
2,1967,100
2,1968,100
2,1969,90
2,1970,90
2,1971,88
2,1972,68
2,1973,100
2,1974,100
2,1975,100
2,1976,220
2,1977,100
2,1978,120
2,1979,100
2,1980,100
2,1981,100
2,1982,100
2,1983,100
2,1984,100
2,1985,100
2,1986,100
2,1987,100
2,1988,100
2,1989,100
2,1990,90.8
2,1991,100
2,1992,100
2,1993,100
2,1994,100
2,1995,100
2,1996,100
2,1997,100
2,1998,100
2,1999,100
2,2000,100
2,2001,100
2,2002,100
2,2003,100
2,2004,100
2,2005,100
2,2006,100
2,2007,100
2,2008,100
2,2009,100
2,2010,100
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,100
208,1992,157.02
208,1993,148.61
208,1994,108.76
208,1995,64.43
208,1996,44.06
208,1997,42.81
208,1998,38.96
208,1999,70.24
208,2000,56.21
208,2001,65.15
208,2002,72.74
208,2003,69.62
208,2004,82.31
208,2005,111.08
208,2006,127.7
208,2007,127.7
208,2008,127.7
208,2009,127.7
208,2010,127.7
208,2011,127.7
208,2012,127.7
208,2013,127.7
208,2014,123.06
208,2015,95.98
208,2016,80.97
208,2017,68.81
208,2018,58.71
208,2019,50.31
21,1961,56.29
21,1962,50.71
21,1963,54.82
21,1964,51.13
21,1965,55.94
21,1966,52.43
21,1967,51.97
21,1968,56.54
21,1969,71.78
21,1970,86.49
21,1971,84.07
21,1972,112.09
21,1973,177.83
21,1974,168.31
21,1975,266.96
21,1976,320.68
21,1977,279.74
21,1978,270.89
21,1979,296.94
21,1980,338.42
21,1981,369.18
21,1982,325.11
21,1983,318.01
21,1984,358.26
21,1985,383.93
21,1986,403.7
21,1987,416.41
21,1988,394.29
21,1989,431.79
21,1990,571.38
21,1991,601.09
21,1992,615.73
21,1993,661
21,1994,619.21
21,1995,559.79
21,1996,631.78
21,1997,520.85
21,1998,493.32
21,1999,354.36
21,2000,289.85
21,2001,342.74
21,2002,353.62
21,2003,349.02
21,2004,282.51
21,2005,261.58
21,2006,276.72
21,2007,288.13
21,2008,216.39
21,2009,173.97
21,2010,128.21
21,2011,113.04
21,2012,95.9
21,2013,95.13
21,2014,94.18
21,2015,105.56
21,2016,100.26
21,2017,106.72
21,2018,107.28
21,2019,107.35
214,1961,9200
214,1962,6750
214,1963,8450
214,1964,9700
214,1965,6900
214,1966,8050
214,1967,7350
214,1968,7200
214,1969,7100
214,1970,8400
214,1971,7600
214,1972,7100
214,1973,6200
214,1974,13200
214,1975,23900
214,1976,27500
214,1977,29300
214,1978,46900
214,1979,67300
214,1980,91200
214,1981,81850
214,1982,62450
214,1983,48050
214,1984,41250
214,1985,28200
214,1986,12600
214,1987,9400
214,1988,7050
214,1989,6800
214,1990,6050
214,1991,650
214,1992,450
214,1993,650
214,1994,800
214,1995,250
214,1996,250
214,1997,200
214,1998,150
214,1999,150
214,2000,150
214,2001,150
214,2002,150
214,2003,150
214,2004,150
214,2005,150
214,2006,150
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,150
214,2014,100
214,2015,100
214,2016,100
214,2017,100
214,2018,100
214,2019,100
216,1990,8.87
216,1991,20.6
216,1992,20.2
216,1993,15.59
216,1994,17.44
216,1995,16.6
216,1996,14.04
216,1997,13.05
216,1998,11.37
216,1999,12.61
216,2000,12.08
216,2001,19.04
216,2002,19.62
216,2003,19.63
216,2004,20.2
216,2005,20.15
216,2006,20.2
216,2007,20.26
216,2008,19.32
216,2009,20.23
216,2015,99.01
216,2016,100.99
216,2017,96.45
216,2018,96.45
216,2019,99.29
223,1961,3233.33
223,1962,2571.21
223,1963,2837.88
223,1964,3159.09
223,1965,2643.94
223,1966,2200
223,1967,2506.06
223,1968,2590.91
223,1969,2518.18
223,1970,2213.64
223,1971,2272.73
223,1972,2460.61
223,1973,2625.76
223,1974,2686.36
223,1975,2369.7
223,1976,2522.73
223,1977,2106.06
223,1978,1924.24
223,1979,2251.52
223,1980,2586.36
223,1981,3037.88
223,1982,3027.27
223,1983,3016.67
223,1984,3277.27
223,1985,2698.48
223,1986,2909.09
223,1987,2621.21
223,1988,3043.94
223,1989,2789.39
223,1990,3289.39
223,1991,2050
223,1992,1184.85
223,1993,1096.97
223,1994,684.85
223,1995,410.61
223,1996,325.76
223,1997,243.94
223,1998,206.06
223,1999,201.52
223,2000,90.91
223,2001,71.21
223,2002,151.52
223,2003,256.06
223,2004,216.67
223,2005,237.88
223,2006,192.42
223,2007,189.39
223,2008,189.39
223,2009,206.06
223,2010,190.91
223,2011,228.79
223,2012,203.03
223,2013,183.33
223,2014,121.21
223,2015,100
223,2016,78.79
223,2017,119.7
223,2018,122.73
223,2019,122.73
235,1992,59.72
235,1993,55.74
235,1994,59.72
235,1995,57.73
235,1996,86.41
235,1997,83.04
235,1998,81.16
235,1999,71.32
235,2000,65.61
235,2001,70.47
235,2002,79.35
235,2003,66.43
235,2004,66.88
235,2005,64.54
235,2006,80.62
235,2007,71.66
235,2008,93.56
235,2009,95.55
235,2010,93.74
235,2011,98.21
235,2012,99.58
235,2013,105.32
235,2014,99.53
235,2015,95.54
235,2016,104.93
235,2017,49.69
235,2018,71.31
235,2019,85.1
237,1961,22.25
237,1962,23.43
237,1963,24.92
237,1964,25.21
237,1965,25.21
237,1966,25.95
237,1967,25.21
237,1968,24.47
237,1969,23.73
237,1970,22.99
237,1971,22.25
237,1972,21.5
237,1973,20.76
237,1974,21.5
237,1975,22.25
237,1976,11.24
237,1977,28.18
237,1978,23.73
237,1979,22.25
237,1980,13.56
237,1981,22.25
237,1982,20.76
237,1983,19.28
237,1984,19.28
237,1985,33.96
237,1986,18.54
237,1987,19.28
237,1988,17.28
237,1989,23.73
237,1990,49.46
237,1991,45.55
237,1992,59.32
237,1993,88.99
237,1994,103.82
237,1995,207.63
237,1996,148.31
237,1997,98.88
237,1998,85.23
237,1999,77.12
237,2000,106.09
237,2001,161.15
237,2002,179.81
237,2003,171.77
237,2004,182.76
237,2005,170.18
237,2006,154.43
237,2007,149.94
237,2008,114.88
237,2009,109.26
237,2010,105.4
237,2011,104.66
237,2012,111.48
237,2013,94.32
237,2014,100.27
237,2015,97.04
237,2016,102.69
237,2017,109.08
237,2018,103.82
237,2019,99.93
27,1961,4010.4
27,1962,4320
27,1963,5426.4
27,1964,5628
27,1965,5728.8
27,1966,4903.2
27,1967,5181.6
27,1968,4809.6
27,1969,5397.6
27,1970,4749.6
27,1971,4533.6
27,1972,4632
27,1973,4348.8
27,1974,4380
27,1975,4166.4
27,1976,4468.8
27,1977,3156
27,1978,4183.2
27,1979,3729.6
27,1980,3379.2
27,1981,3225.6
27,1982,3952.8
27,1983,3794.4
27,1984,4056
27,1985,3463.2
27,1986,3060
27,1987,1910.4
27,1988,1766.4
27,1989,2097.6
27,1990,2400
27,1991,1915.2
27,1992,616.8
27,1993,612
27,1994,144
27,1995,189.6
27,1996,72
27,1997,93.6
27,1998,100.8
27,1999,100.8
27,2000,100.8
27,2001,100.8
27,2002,100.8
27,2003,100.8
27,2004,100.8
27,2005,100.8
27,2006,100.8
27,2007,100.8
27,2008,100.8
27,2009,100.8
27,2010,100.8
27,2011,100.8
27,2012,100.8
27,2013,100.8
27,2014,98.4
27,2015,100.8
27,2016,100.8
27,2017,43.2
351,1961,3.85
351,1962,5.11
351,1963,6.13
351,1964,6.64
351,1965,7.39
351,1966,7.65
351,1967,8.35
351,1968,9.34
351,1969,10.15
351,1970,10.44
351,1971,11.32
351,1972,15.25
351,1973,16.01
351,1974,16.55
351,1975,17.11
351,1976,17.64
351,1977,18.23
351,1978,19.31
351,1979,23.02
351,1980,27.75
351,1981,29.27
351,1982,26.59
351,1983,26.06
351,1984,27.34
351,1985,28.34
351,1986,28.36
351,1987,29.66
351,1988,33
351,1989,36.42
351,1990,40.09
351,1991,42.86
351,1992,50.89
351,1993,55.66
351,1994,61.04
351,1995,58.83
351,1996,37.38
351,1997,36.77
351,1998,48.94
351,1999,50.84
351,2000,56.67
351,2001,68.21
351,2002,72.52
351,2003,69.38
351,2004,75.94
351,2005,81.11
351,2006,92.05
351,2007,93.21
351,2008,93.82
351,2009,95.09
351,2010,93.82
351,2011,91.29
351,2012,93.82
351,2013,96.36
351,2014,98.56
351,2015,100.87
351,2016,100.57
351,2017,101.66
351,2018,102.75
351,2019,103.84
41,1961,3.8
41,1962,5.07
41,1963,6.09
41,1964,6.59
41,1965,7.35
41,1966,7.61
41,1967,8.32
41,1968,9.31
41,1969,10.12
41,1970,10.4
41,1971,11.28
41,1972,15.21
41,1973,15.97
41,1974,16.48
41,1975,16.99
41,1976,17.5
41,1977,18.08
41,1978,19.07
41,1979,22.68
41,1980,27.28
41,1981,28.86
41,1982,26.27
41,1983,25.81
41,1984,27.13
41,1985,28.2
41,1986,28.3
41,1987,29.62
41,1988,32.96
41,1989,36.39
41,1990,40.06
41,1991,42.85
41,1992,50.89
41,1993,55.66
41,1994,61.03
41,1995,58.83
41,1996,37.38
41,1997,36.77
41,1998,48.94
41,1999,50.84
41,2000,56.67
41,2001,68.21
41,2002,72.52
41,2003,69.38
41,2004,75.94
41,2005,81.11
41,2006,92.05
41,2007,93.21
41,2008,93.82
41,2009,95.09
41,2010,93.82
41,2011,91.29
41,2012,93.82
41,2013,96.36
41,2014,98.56
41,2015,100.87
41,2016,100.57
41,2017,101.66
41,2018,102.75
41,2019,103.84
5000,1961,32.73
5000,1962,32.44
5000,1963,34.21
5000,1964,34.84
5000,1965,34.85
5000,1966,34.53
5000,1967,37.4
5000,1968,40.12
5000,1969,40.04
5000,1970,40.86
5000,1971,41.54
5000,1972,44.82
5000,1973,46.11
5000,1974,46.34
5000,1975,45.12
5000,1976,47.89
5000,1977,45.96
5000,1978,47.36
5000,1979,50.31
5000,1980,52.55
5000,1981,52.43
5000,1982,50.26
5000,1983,49.98
5000,1984,49.32
5000,1985,49.5
5000,1986,48.53
5000,1987,48.45
5000,1988,49.87
5000,1989,52.06
5000,1990,56.02
5000,1991,58.79
5000,1992,58.07
5000,1993,61.65
5000,1994,63.69
5000,1995,62.87
5000,1996,48.91
5000,1997,46.63
5000,1998,54.37
5000,1999,54.8
5000,2000,57.8
5000,2001,67.11
5000,2002,71.88
5000,2003,68.53
5000,2004,73.69
5000,2005,77.39
5000,2006,85.36
5000,2007,86.95
5000,2008,87.1
5000,2009,87.88
5000,2010,86.51
5000,2011,85.81
5000,2012,90.11
5000,2013,92.32
5000,2014,93.16
5000,2015,102.86
5000,2016,103.98
5000,2017,102.74
5000,2018,102.55
5000,2019,104.48
5100,1961,141.51
5100,1962,131.13
5100,1963,187.74
5100,1964,200
5100,1965,120.75
5100,1966,150.94
5100,1967,205.66
5100,1968,282.08
5100,1969,259.43
5100,1970,266.98
5100,1971,283.02
5100,1972,292.45
5100,1973,225.47
5100,1974,169.81
5100,1975,180.19
5100,1976,222.64
5100,1977,156.6
5100,1978,150.94
5100,1979,159.43
5100,1980,160.38
5100,1981,141.51
5100,1982,132.08
5100,1983,123.58
5100,1984,71.7
5100,1985,69.81
5100,1986,65.09
5100,1987,71.7
5100,1988,75.47
5100,1989,89.62
5100,1990,94.34
5100,1991,69.81
5100,1992,82.08
5100,1993,73.58
5100,1994,64.15
5100,1995,76.42
5100,1996,68.87
5100,1997,62.26
5100,1998,57.55
5100,1999,62.26
5100,2000,61.32
5100,2001,54.72
5100,2002,67.92
5100,2003,48.11
5100,2004,69.81
5100,2005,67.92
5100,2006,72.64
5100,2007,82.08
5100,2008,82.08
5100,2009,86.79
5100,2010,86.79
5100,2011,86.79
5100,2012,100.94
5100,2013,100.94
5100,2014,100
5100,2015,100
5100,2016,100
5100,2017,100
5100,2018,99.06
5100,2019,100
5101,1961,100
5101,1962,100
5101,1963,100
5101,1964,100
5101,1965,100
5101,1966,110
5101,1967,120
5101,1968,200
5101,1969,200
5101,1970,200
5101,1971,200
5101,1972,200
5101,1973,211
5101,1974,161
5101,1975,161
5101,1976,161
5101,1977,111
5101,1978,112
5101,1979,113
5101,1980,100
5101,1981,100
5101,1982,100
5101,1983,101
5101,1984,51
5101,1985,50
5101,1986,51
5101,1987,51
5101,1988,51
5101,1989,50
5101,1990,45
5101,1991,53
5101,1992,53
5101,1993,53
5101,1994,52
5101,1995,52
5101,1996,52
5101,1997,52
5101,1998,52
5101,1999,52
5101,2000,51
5101,2001,51
5101,2002,51
5101,2003,51
5101,2004,60
5101,2005,60
5101,2006,70
5101,2007,80
5101,2008,80
5101,2009,85
5101,2010,85
5101,2011,85
5101,2012,100
5101,2013,100
5101,2014,100
5101,2015,100
5101,2016,100
5101,2017,100
5101,2018,100
5101,2019,101
5103,1961,833.33
5103,1962,650
5103,1963,1650
5103,1964,1866.67
5103,1965,466.67
5103,1966,833.33
5103,1967,1633.33
5103,1968,1650
5103,1969,1250
5103,1970,1383.33
5103,1971,1666.67
5103,1972,1833.33
5103,1973,466.67
5103,1974,316.67
5103,1975,500
5103,1976,1250
5103,1977,916.67
5103,1978,800
5103,1979,933.33
5103,1980,1166.67
5103,1981,833.33
5103,1982,666.67
5103,1983,500
5103,1984,416.67
5103,1985,400
5103,1986,300
5103,1987,416.67
5103,1988,483.33
5103,1989,750
5103,1990,916.67
5103,1991,350
5103,1992,566.67
5103,1993,416.67
5103,1994,266.67
5103,1995,483.33
5103,1996,350
5103,1997,233.33
5103,1998,150
5103,1999,233.33
5103,2000,233.33
5103,2001,116.67
5103,2002,350
5103,2004,233.33
5103,2005,200
5103,2006,116.67
5103,2007,116.67
5103,2008,116.67
5103,2009,116.67
5103,2010,116.67
5103,2011,116.67
5103,2012,116.67
5103,2013,116.67
5103,2014,100
5103,2015,100
5103,2016,100
5103,2017,100
5103,2018,83.33
5103,2019,83.33
52,1992,14444.44
52,1993,8888.89
52,1994,4166.67
52,1995,3055.56
52,1996,2222.22
52,1997,1111.11
52,1998,286.11
52,1999,33.33
52,2000,186.11
52,2001,319.44
52,2002,411.11
52,2003,363.89
52,2004,286.11
52,2005,216.67
52,2006,175
52,2007,225
52,2008,66.67
52,2009,25
52,2010,16.67
52,2011,11.11
52,2012,8.33
52,2013,2.78
52,2014,2.78
52,2016,197.22
52,2017,680.56
52,2018,1427.78
52,2019,1788.89
5200,1961,56.29
5200,1962,50.71
5200,1963,54.82
5200,1964,51.13
5200,1965,55.94
5200,1966,52.43
5200,1967,51.97
5200,1968,56.54
5200,1969,71.78
5200,1970,86.49
5200,1971,84.07
5200,1972,112.09
5200,1973,177.83
5200,1974,168.31
5200,1975,266.96
5200,1976,320.68
5200,1977,279.74
5200,1978,270.89
5200,1979,296.94
5200,1980,338.42
5200,1981,369.18
5200,1982,325.11
5200,1983,318.01
5200,1984,358.26
5200,1985,383.93
5200,1986,403.7
5200,1987,416.41
5200,1988,394.29
5200,1989,431.79
5200,1990,571.38
5200,1991,601.09
5200,1992,615.73
5200,1993,661
5200,1994,619.21
5200,1995,559.79
5200,1996,631.78
5200,1997,520.85
5200,1998,493.32
5200,1999,354.36
5200,2000,289.85
5200,2001,342.74
5200,2002,353.62
5200,2003,349.02
5200,2004,282.51
5200,2005,261.58
5200,2006,276.72
5200,2007,288.13
5200,2008,216.39
5200,2009,173.97
5200,2010,128.21
5200,2011,113.04
5200,2012,95.9
5200,2013,95.13
5200,2014,94.18
5200,2015,105.56
5200,2016,100.26
5200,2017,106.72
5200,2018,107.28
5200,2019,107.35
5207,1961,56.29
5207,1962,50.71
5207,1963,54.82
5207,1964,51.13
5207,1965,55.94
5207,1966,52.43
5207,1967,51.97
5207,1968,56.54
5207,1969,71.78
5207,1970,86.49
5207,1971,84.07
5207,1972,112.09
5207,1973,177.83
5207,1974,168.31
5207,1975,266.96
5207,1976,320.68
5207,1977,279.74
5207,1978,270.89
5207,1979,296.94
5207,1980,338.42
5207,1981,369.18
5207,1982,325.11
5207,1983,318.01
5207,1984,358.26
5207,1985,383.93
5207,1986,403.7
5207,1987,416.41
5207,1988,394.29
5207,1989,431.79
5207,1990,571.38
5207,1991,601.09
5207,1992,615.73
5207,1993,661
5207,1994,619.21
5207,1995,559.79
5207,1996,631.78
5207,1997,520.85
5207,1998,493.32
5207,1999,354.36
5207,2000,289.85
5207,2001,342.74
5207,2002,353.62
5207,2003,349.02
5207,2004,282.51
5207,2005,261.58
5207,2006,276.72
5207,2007,288.13
5207,2008,216.39
5207,2009,173.97
5207,2010,128.21
5207,2011,113.04
5207,2012,95.9
5207,2013,95.13
5207,2014,94.18
5207,2015,105.56
5207,2016,100.26
5207,2017,106.72
5207,2018,107.28
5207,2019,107.35
5300,1961,26.93
5300,1962,26.64
5300,1963,27.84
5300,1964,28.72
5300,1965,28.67
5300,1966,28.7
5300,1967,31.21
5300,1968,34.11
5300,1969,34.09
5300,1970,35.35
5300,1971,35.72
5300,1972,38.28
5300,1973,39.57
5300,1974,40.06
5300,1975,38.4
5300,1976,40.06
5300,1977,38.66
5300,1978,39.55
5300,1979,42.47
5300,1980,44.23
5300,1981,43.68
5300,1982,41.93
