geo,year,qi_silk_worm_cocoons_suitable_for_reeling_gross_production_index_number_2014_2016_100
117,1998,4198.31
117,1999,3231.72
117,2000,1673.89
117,2001,663.92
117,2002,436.92
117,2003,366.13
117,2004,366.13
117,2005,366.13
117,2006,366.13
117,2007,349.05
117,2008,349.05
117,2009,349.05
117,2010,102.52
117,2011,102.52
117,2012,102.52
117,2013,102.52
117,2014,102.52
117,2015,104.12
117,2016,93.36
117,2017,109.99
117,2018,113.5
117,2019,122.03
117,2020,108.43
117,2021,106.9
117,2022,111.76
117,2023,102.52
129,1961,168.05
129,1962,168.05
129,1963,168.05
129,1964,168.05
129,1965,168.05
129,1966,184.85
129,1967,201.65
129,1968,336.09
129,1969,336.09
129,1970,336.09
129,1971,336.09
129,1972,336.09
129,1973,336.09
129,1974,252.07
129,1975,252.07
129,1976,252.07
129,1977,168.05
129,1978,168.05
129,1979,168.05
129,1980,168.05
129,1981,168.05
129,1982,168.05
129,1983,168.05
129,1984,84.02
129,1985,84.02
129,1986,84.02
129,1987,84.02
129,1988,84.02
129,1989,84.02
129,1990,75.62
129,1991,88.82
129,1992,88.56
129,1993,88.31
129,1994,88.05
129,1995,87.8
129,1996,87.54
129,1997,87.29
129,1998,87.03
129,1999,86.78
129,2000,86.52
129,2001,86.27
129,2002,86.01
129,2003,85.76
129,2004,100.83
129,2005,100.83
129,2006,117.63
129,2007,134.44
129,2008,134.44
129,2009,142.84
129,2010,142.84
129,2011,142.84
129,2012,168.05
129,2013,168.05
129,2014,168.05
129,2015,60.02
129,2016,71.94
129,2017,80.66
129,2018,84.02
129,2019,88.25
129,2020,96.03
129,2021,96.03
129,2022,96.03
129,2023,96.03
149,2000,60.89
149,2001,72.6
149,2003,81.97
149,2004,77.28
149,2005,72.6
149,2006,77.28
149,2007,53.86
149,2008,60.89
149,2009,60.89
149,2010,67.92
149,2011,70.26
149,2012,72.6
149,2013,73.54
149,2014,88.06
149,2015,90.16
149,2016,121.78
149,2017,128.81
149,2018,70.26
149,2019,74.94
149,2020,81.97
149,2021,91.33
149,2022,96.02
149,2023,9.37
183,1961,7.34
183,1962,7.14
183,1963,7.86
183,1964,8.21
183,1965,8.57
183,1966,6.43
183,1967,5.62
183,1968,4.34
183,1969,5.13
183,1970,5
183,1971,5
183,1972,5.71
183,1973,5.71
183,1974,5.71
183,1975,5.71
183,1976,5.71
183,1977,6.43
183,1978,5.71
183,1979,5.71
183,1980,5.71
183,1981,5.71
183,1982,5.71
183,1983,5.71
183,1984,5.71
183,1985,5.71
183,1986,6.43
183,1987,7.14
183,1988,8.57
183,1989,8.57
183,1990,7.14
183,1991,7.14
183,1992,7.06
183,1993,6.47
183,1994,6.65
183,1995,6.67
183,1996,6.67
183,1997,6.67
183,1998,6.43
183,1999,6.19
183,2000,9.52
183,2001,7.62
183,2002,4.29
183,2003,10.48
183,2004,98.57
183,2005,100
183,2006,100
183,2007,100
183,2008,100
183,2009,100
183,2010,100
183,2011,100
183,2012,100
183,2013,100
183,2014,100
183,2015,100
183,2016,100
183,2017,100
2,1961,100
2,1962,100
2,1963,100
2,1964,100
2,1965,100
2,1966,100
2,1967,100
2,1968,100
2,1969,90
2,1970,90
2,1971,88
2,1972,68
2,1973,100
2,1974,100
2,1975,100
2,1976,220
2,1977,100
2,1978,120
2,1979,100
2,1980,100
2,1981,100
2,1982,100
2,1983,100
2,1984,100
2,1985,100
2,1986,100
2,1987,100
2,1988,100
2,1989,100
2,1990,100
2,1991,100
2,1992,100
2,1993,100
2,1994,100
2,1995,100
2,1996,100
2,1997,100
2,1998,100
2,1999,100
2,2000,100
2,2001,100
2,2002,100
2,2003,100
2,2004,100
2,2005,100
2,2006,100
2,2007,100
2,2008,100
2,2009,100
2,2010,100
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,100
2,2020,100
2,2021,100
2,2022,100
2,2023,100
208,1992,122.96
208,1993,116.36
208,1994,85.18
208,1995,50.48
208,1996,34.49
208,1997,33.49
208,1998,30.49
208,1999,54.98
208,2000,43.99
208,2001,50.98
208,2002,56.98
208,2003,54.48
208,2004,64.48
208,2005,86.97
208,2006,99.97
208,2007,99.97
208,2008,99.97
208,2009,99.97
208,2010,99.97
208,2011,99.97
208,2012,99.97
208,2013,99.97
208,2014,100
208,2015,100
208,2016,100
208,2017,99.9
208,2018,99.88
208,2019,99.84
208,2020,99.8
208,2021,99.56
208,2022,99.54
208,2023,99.51
21,1961,56.29
21,1962,50.71
21,1963,54.82
21,1964,51.13
21,1965,55.94
21,1966,52.43
21,1967,51.97
21,1968,56.54
21,1969,71.78
21,1970,86.49
21,1971,84.07
21,1972,112.09
21,1973,177.83
21,1974,168.31
21,1975,266.96
21,1976,320.68
21,1977,279.74
21,1978,270.89
21,1979,296.94
21,1980,338.42
21,1981,369.18
21,1982,325.11
21,1983,318.01
21,1984,358.26
21,1985,383.93
21,1986,403.7
21,1987,416.41
21,1988,394.29
21,1989,431.79
21,1990,571.38
21,1991,601.09
21,1992,615.73
21,1993,661
21,1994,619.21
21,1995,559.79
21,1996,631.78
21,1997,520.85
21,1998,493.32
21,1999,354.36
21,2000,289.85
21,2001,342.74
21,2002,353.62
21,2003,349.02
21,2004,282.51
21,2005,261.58
21,2006,276.72
21,2007,288.13
21,2008,216.39
21,2009,173.97
21,2010,128.21
21,2011,113.04
21,2012,95.9
21,2013,95.13
21,2014,94.18
21,2015,105.56
21,2016,100.26
21,2017,106.72
21,2018,107.29
21,2019,106.98
21,2020,96.3
21,2021,77.65
21,2022,63.44
21,2023,60.22
214,1961,9652.44
214,1962,7081.96
214,1963,8865.56
214,1964,10177.03
214,1965,7239.33
214,1966,8445.89
214,1967,7711.46
214,1968,7554.09
214,1969,7449.17
214,1970,8813.1
214,1971,7973.76
214,1972,7449.17
214,1973,6504.91
214,1974,13849.16
214,1975,25075.37
214,1976,28852.41
214,1977,30740.94
214,1978,49206.48
214,1979,70609.72
214,1980,95685.1
214,1981,85875.27
214,1982,65521.21
214,1983,50413.04
214,1984,43278.62
214,1985,29586.84
214,1986,13219.65
214,1987,9862.28
214,1988,7396.71
214,1989,7134.42
214,1990,6347.53
214,1991,681.97
214,1992,472.13
214,1993,681.97
214,1994,839.34
214,1995,262.29
214,1996,262.29
214,1997,209.84
214,1998,157.38
214,1999,157.38
214,2000,157.38
214,2001,157.38
214,2002,157.38
214,2003,157.38
214,2004,157.38
214,2005,157.38
214,2006,137.19
214,2007,123
214,2008,112.16
214,2009,104.92
214,2010,104.92
214,2011,84.26
214,2012,115.49
214,2013,137.89
214,2014,106.51
214,2015,94
214,2016,99.49
214,2017,91.94
214,2018,89.17
214,2019,88.24
214,2020,98.35
214,2021,106.81
214,2022,106.93
214,2023,107.06
216,1991,232.65
216,1992,228.16
216,1993,176.04
216,1994,196.99
216,1995,187.54
216,1996,158.56
216,1997,147.4
216,1998,128.46
216,1999,142.42
216,2000,136.41
216,2001,215.1
216,2002,221.58
216,2003,221.72
216,2004,228.19
216,2005,227.59
216,2006,228.19
216,2007,228.83
216,2008,218.2
216,2009,228.49
216,2010,92.59
216,2011,92.63
216,2012,93.23
216,2013,96.83
216,2014,98.59
216,2015,99.7
216,2016,101.71
216,2017,97.39
216,2018,97.29
216,2019,100.35
216,2020,74.39
216,2021,71.95
216,2022,62.22
216,2023,61.98
223,1961,2571.08
223,1962,2044.58
223,1963,2256.63
223,1964,2512.05
223,1965,2102.41
223,1966,1749.4
223,1967,1992.77
223,1968,2060.24
223,1969,2002.41
223,1970,1760.24
223,1971,1807.23
223,1972,1956.63
223,1973,2087.95
223,1974,2136.14
223,1975,1884.34
223,1976,2006.02
223,1977,1674.7
223,1978,1530.12
223,1979,1790.36
223,1980,2056.63
223,1981,2415.66
223,1982,2407.23
223,1983,2398.8
223,1984,2606.02
223,1985,2145.78
223,1986,2313.25
223,1987,2084.34
223,1988,2420.48
223,1989,2218.07
223,1990,2615.66
223,1991,1630.12
223,1992,942.17
223,1993,872.29
223,1994,544.58
223,1995,326.51
223,1996,259.04
223,1997,193.98
223,1998,163.86
223,1999,160.24
223,2000,72.29
223,2001,56.63
223,2002,120.48
223,2003,203.61
223,2004,172.29
223,2005,189.16
223,2006,153.01
223,2007,150.6
223,2008,150.6
223,2009,163.86
223,2010,151.81
223,2011,181.93
223,2012,161.45
223,2013,145.78
223,2014,96.39
223,2015,79.52
223,2016,124.1
223,2017,122.89
223,2018,113.25
223,2019,108.43
223,2020,108.43
223,2021,91.57
223,2022,83.13
223,2023,93.98
235,1992,59.72
235,1993,55.74
235,1994,59.72
235,1995,57.73
235,1996,86.41
235,1997,83.04
235,1998,81.16
235,1999,71.32
235,2000,65.61
235,2001,70.47
235,2002,79.35
235,2003,66.43
235,2004,66.88
235,2005,64.54
235,2006,80.62
235,2007,71.66
235,2008,93.56
235,2009,95.55
235,2010,54.12
235,2011,98.21
235,2012,99.58
235,2013,105.33
235,2014,99.53
235,2015,95.54
235,2016,104.93
235,2017,49.69
235,2018,71.31
235,2019,85.1
235,2020,83.38
235,2021,90.65
235,2022,96.75
235,2023,103.06
237,1961,22.25
237,1962,23.43
237,1963,24.92
237,1964,25.21
237,1965,25.21
237,1966,25.95
237,1967,25.21
237,1968,24.47
237,1969,23.73
237,1970,22.99
237,1971,22.25
237,1972,21.5
237,1973,20.76
237,1974,21.5
237,1975,22.25
237,1976,11.24
237,1977,28.18
237,1978,23.73
237,1979,22.25
237,1980,13.56
237,1981,22.25
237,1982,20.76
237,1983,19.28
237,1984,19.28
237,1985,33.96
237,1986,18.54
237,1987,19.28
237,1988,17.28
237,1989,23.73
237,1990,49.46
237,1991,45.55
237,1992,59.32
237,1993,88.99
237,1994,103.82
237,1995,207.63
237,1996,148.31
237,1997,98.87
237,1998,85.23
237,1999,77.12
237,2000,106.09
237,2001,161.15
237,2002,179.81
237,2003,171.77
237,2004,182.76
237,2005,170.18
237,2006,154.43
237,2007,149.94
237,2008,114.88
237,2009,109.26
237,2010,105.4
237,2011,104.66
237,2012,111.48
237,2013,94.32
237,2014,100.27
237,2015,97.04
237,2016,102.69
237,2017,109.08
237,2018,120.8
237,2019,175.82
237,2020,221.53
237,2021,243.88
237,2022,249.52
237,2023,262.91
27,1961,4019.86
27,1962,4330.19
27,1963,5439.2
27,1964,5641.27
27,1965,5742.31
27,1966,4914.76
27,1967,5193.82
27,1968,4820.94
27,1969,5410.33
27,1970,4760.8
27,1971,4544.29
27,1972,4642.92
27,1973,4359.06
27,1974,4390.33
27,1975,4176.23
27,1976,4479.34
27,1977,3163.44
27,1978,4193.07
27,1979,3738.4
27,1980,3387.17
27,1981,3233.21
27,1982,3962.12
27,1983,3803.35
27,1984,4065.57
27,1985,3471.37
27,1986,3067.22
27,1987,1914.91
27,1988,1770.57
27,1989,2102.55
27,1990,2405.66
27,1991,1919.72
27,1992,618.25
27,1993,613.44
27,1994,144.34
27,1995,190.05
27,1996,72.17
27,1997,93.82
27,1998,100.24
27,1999,100.24
27,2000,100.24
27,2001,100.24
27,2002,100.24
27,2003,100.24
27,2004,100.24
27,2005,100.24
27,2006,100.24
27,2007,100.24
27,2008,100.24
27,2009,100.24
27,2010,100.24
27,2011,100.24
27,2012,100.24
27,2013,100.24
27,2014,99.53
27,2015,100.24
27,2016,100.24
27,2017,44.05
351,1961,3.18
351,1962,4.22
351,1963,5.06
351,1964,5.49
351,1965,6.11
351,1966,6.32
351,1967,6.9
351,1968,7.72
351,1969,8.39
351,1970,8.63
351,1971,9.36
351,1972,12.6
351,1973,13.23
351,1974,13.67
351,1975,14.14
351,1976,14.57
351,1977,15.06
351,1978,15.95
351,1979,19.02
351,1980,22.93
351,1981,24.19
351,1982,21.97
351,1983,21.53
351,1984,22.59
351,1985,23.42
351,1986,23.44
351,1987,24.51
351,1988,27.27
351,1989,30.09
351,1990,33.13
351,1991,35.41
351,1992,42.05
351,1993,45.99
351,1994,50.44
351,1995,48.61
351,1996,30.88
351,1997,30.38
351,1998,40.44
351,1999,42.01
351,2000,46.83
351,2001,56.36
351,2002,59.92
351,2003,57.33
351,2004,62.75
351,2005,67.02
351,2006,76.06
351,2007,77.02
351,2008,77.52
351,2009,78.57
351,2010,70.85
351,2011,64.09
351,2012,77.65
351,2013,80.12
351,2014,97.62
351,2015,104.76
351,2016,97.62
351,2017,87.51
351,2018,73.95
351,2019,42.23
351,2020,32.83
351,2021,28.7
351,2022,30.71
351,2023,30.77
41,1961,3.14
41,1962,4.19
41,1963,5.03
41,1964,5.45
41,1965,6.08
41,1966,6.29
41,1967,6.87
41,1968,7.69
41,1969,8.36
41,1970,8.59
41,1971,9.32
41,1972,12.57
41,1973,13.2
41,1974,13.62
41,1975,14.04
41,1976,14.46
41,1977,14.94
41,1978,15.76
41,1979,18.74
41,1980,22.54
41,1981,23.84
41,1982,21.71
41,1983,21.33
41,1984,22.42
41,1985,23.3
41,1986,23.38
41,1987,24.47
41,1988,27.24
41,1989,30.07
41,1990,33.1
41,1991,35.41
41,1992,42.05
41,1993,45.99
41,1994,50.43
41,1995,48.61
41,1996,30.88
41,1997,30.38
41,1998,40.44
41,1999,42.01
41,2000,46.83
41,2001,56.36
41,2002,59.92
41,2003,57.33
41,2004,62.75
41,2005,67.02
41,2006,76.06
41,2007,77.02
41,2008,77.52
41,2009,78.57
41,2010,70.85
41,2011,64.09
41,2012,77.65
41,2013,80.12
41,2014,97.62
41,2015,104.76
41,2016,97.62
41,2017,87.51
41,2018,73.95
41,2019,42.23
41,2020,32.83
41,2021,28.7
41,2022,30.71
41,2023,30.77
5000,1961,29.42
5000,1962,29.16
5000,1963,30.75
5000,1964,31.32
5000,1965,31.33
5000,1966,31.04
5000,1967,33.62
5000,1968,36.06
5000,1969,35.99
5000,1970,36.73
5000,1971,37.34
5000,1972,40.29
5000,1973,41.45
5000,1974,41.66
5000,1975,40.56
5000,1976,43.05
5000,1977,41.32
5000,1978,42.57
5000,1979,45.22
5000,1980,47.24
5000,1981,47.13
5000,1982,45.18
5000,1983,44.93
5000,1984,44.33
5000,1985,44.5
5000,1986,43.62
5000,1987,43.55
5000,1988,44.83
5000,1989,46.8
5000,1990,49.67
5000,1991,52.97
5000,1992,50.26
5000,1993,54.57
5000,1994,56.76
5000,1995,55.96
5000,1996,43.46
5000,1997,41.76
5000,1998,49.03
5000,1999,49.4
5000,2000,52.08
5000,2001,60.4
5000,2002,64.66
5000,2003,61.65
5000,2004,66.28
5000,2005,69.59
5000,2006,76.74
5000,2007,78.16
5000,2008,78.3
5000,2009,79
5000,2010,71.77
5000,2011,69.37
5000,2012,80.81
5000,2013,83.06
5000,2014,97.03
5000,2015,103.73
5000,2016,99.23
5000,2017,92.39
5000,2018,83.8
5000,2019,67.12
5000,2020,61.6
5000,2021,57.34
5000,2022,61.39
5000,2023,63.82
5100,1961,226.27
5100,1962,209.67
5100,1963,300.18
5100,1964,319.79
5100,1965,193.08
5100,1966,241.35
5100,1967,328.84
5100,1968,451.02
5100,1969,414.82
5100,1970,426.89
5100,1971,452.53
5100,1972,467.62
5100,1973,360.52
5100,1974,271.52
5100,1975,288.11
5100,1976,355.99
5100,1977,250.4
5100,1978,241.35
5100,1979,254.93
5100,1980,256.44
5100,1981,226.27
5100,1982,211.18
5100,1983,197.61
5100,1984,114.64
5100,1985,111.62
5100,1986,104.08
5100,1987,114.64
5100,1988,120.68
5100,1989,143.3
5100,1990,150.84
5100,1991,112.05
5100,1992,130.35
5100,1993,116.33
5100,1994,103.82
5100,1995,121.91
5100,1996,110.91
5100,1997,99.9
5100,1998,92.13
5100,1999,99.44
5100,2000,99.12
5100,2001,88.21
5100,2002,109.53
5100,2003,76.98
5100,2004,112.06
5100,2005,109.25
5100,2006,116.37
5100,2007,131.45
5100,2008,131.45
5100,2009,138.99
5100,2010,138.99
5100,2011,138.99
5100,2012,161.71
5100,2013,161.62
5100,2014,159.68
5100,2015,62.82
5100,2016,77.5
5100,2017,84.26
5100,2018,88.89
5100,2019,95.38
5100,2020,102.36
5100,2021,107.75
5100,2022,96.97
5100,2023,95.95
5101,1961,168.05
5101,1962,168.05
5101,1963,168.05
5101,1964,168.05
5101,1965,168.05
5101,1966,184.85
5101,1967,201.65
5101,1968,336.09
5101,1969,336.09
5101,1970,336.09
5101,1971,336.09
5101,1972,336.09
5101,1973,354.58
5101,1974,270.55
5101,1975,270.55
5101,1976,270.55
5101,1977,186.53
5101,1978,188.21
5101,1979,189.89
5101,1980,168.05
5101,1981,168.05
5101,1982,168.05
5101,1983,169.73
5101,1984,85.7
5101,1985,84.02
5101,1986,85.7
5101,1987,85.7
5101,1988,85.7
5101,1989,84.02
5101,1990,75.62
5101,1991,88.82
5101,1992,88.56
5101,1993,88.31
5101,1994,88.05
5101,1995,87.8
5101,1996,87.54
5101,1997,87.29
5101,1998,87.03
5101,1999,86.78
5101,2000,86.52
5101,2001,86.27
5101,2002,86.01
5101,2003,85.76
5101,2004,100.83
5101,2005,100.83
5101,2006,117.63
5101,2007,134.44
5101,2008,134.44
5101,2009,142.84
5101,2010,142.84
5101,2011,142.84
5101,2012,168.05
5101,2013,168.05
5101,2014,168.05
5101,2015,60.02
5101,2016,71.94
5101,2017,80.66
5101,2018,84.02
5101,2019,88.25
5101,2020,96.03
5101,2021,96.03
5101,2022,96.03
5101,2023,96.03
5103,1961,736.84
5103,1962,574.74
5103,1963,1458.95
5103,1964,1650.53
5103,1965,412.63
5103,1966,736.84
5103,1967,1444.21
5103,1968,1458.95
5103,1969,1105.26
5103,1970,1223.16
5103,1971,1473.68
5103,1972,1621.05
5103,1973,412.63
5103,1974,280
5103,1975,442.11
5103,1976,1105.26
5103,1977,810.53
5103,1978,707.37
5103,1979,825.26
5103,1980,1031.58
5103,1981,736.84
5103,1982,589.47
5103,1983,442.11
5103,1984,368.42
5103,1985,353.68
5103,1986,265.26
5103,1987,368.42
5103,1988,427.37
5103,1989,663.16
5103,1990,810.53
5103,1991,315.79
5103,1992,496.84
5103,1993,362.11
5103,1994,242.11
5103,1995,421.05
5103,1996,315.79
5103,1997,210.53
5103,1998,136.84
5103,1999,210.53
5103,2000,209.58
5103,2001,105.26
5103,2002,315.79
5103,2004,210.53
5103,2005,183.16
5103,2006,105.26
5103,2007,105.26
5103,2008,105.26
5103,2009,105.26
5103,2010,105.26
5103,2011,105.26
5103,2012,106.16
5103,2013,105.26
5103,2014,86.32
5103,2015,87.37
5103,2016,126.32
5103,2017,115.79
5103,2018,131.58
5103,2019,157.89
5103,2020,157.89
5103,2021,210.53
5103,2022,105.26
5103,2023,95.25
52,1992,21655.84
52,1993,13326.67
52,1994,6246.88
52,1995,4581.04
52,1996,3331.67
52,1997,1665.83
52,1998,428.95
52,1999,49.98
52,2000,277.78
52,2001,478.93
52,2002,616.36
52,2003,545.56
52,2004,429.93
52,2005,324.84
52,2006,262.37
52,2007,337.33
52,2008,99.95
52,2009,37.48
52,2010,24.99
52,2011,16.66
52,2012,12.49
52,2013,4.16
52,2014,4.16
52,2015,0.98
52,2016,294.85
52,2017,1021.16
52,2018,2140.18
