geo,year,qi_beans_green_gross_production_index_number_2014_2016_100
105,2004,78.12
105,2005,83.48
105,2006,82.1
105,2007,89.02
105,2008,81.97
105,2009,82.92
105,2010,69.4
105,2011,106.36
105,2012,100.17
105,2013,118.52
105,2014,116.51
105,2015,83.74
105,2016,99.75
105,2017,101.31
105,2018,111.17
105,2019,86.11
106,1961,144.88
106,1962,141.76
106,1963,154.58
106,1964,164.48
106,1965,164.55
106,1966,172.98
106,1967,176.97
106,1968,187.8
106,1969,188.2
106,1970,185.21
106,1971,172.32
106,1972,171.06
106,1973,174.25
106,1974,175.46
106,1975,184.76
106,1976,185.48
106,1977,197.82
106,1978,206.56
106,1979,201.02
106,1980,194.67
106,1981,191.99
106,1982,186.99
106,1983,184.4
106,1984,186.33
106,1985,173.88
106,1986,180.81
106,1987,174.04
106,1988,158.42
106,1989,158.82
106,1990,155.71
106,1991,155.95
106,1992,168.41
106,1993,168.4
106,1994,142.96
106,1995,133.29
106,1996,133.5
106,1997,127.94
106,1998,127.01
106,1999,128.72
106,2000,137.32
106,2001,140.1
106,2002,136.31
106,2003,126.52
106,2004,128.22
106,2005,134.51
106,2006,126.66
106,2007,136.67
106,2008,131.13
106,2009,127.69
106,2010,121.54
106,2011,108.76
106,2012,89.1
106,2013,103
106,2014,92.96
106,2015,98.79
106,2016,108.25
106,2017,102.87
106,2018,101.86
106,2019,102.56
107,1990,83.23
107,1991,78.01
107,1992,75.91
107,1993,72.83
107,1994,73.05
107,1995,72.62
107,1996,73.12
107,1997,69.14
107,1998,65.19
107,1999,66.58
107,2000,68.02
107,2001,102.41
107,2002,104.56
107,2003,72.6
107,2004,75.01
107,2005,77.51
107,2006,80.07
107,2007,82.61
107,2008,85.08
107,2009,89.16
107,2010,92.3
107,2011,95.63
107,2012,99.06
107,2013,99.88
107,2014,99.54
107,2015,99.21
107,2016,101.25
107,2017,102.56
107,2018,103.87
107,2019,105.18
108,1992,10.88
108,1993,7.25
108,1994,3.63
108,1995,3.63
108,1996,3.63
108,1997,3.63
108,1998,7.25
108,1999,10.88
108,2000,14.5
108,2001,18.13
108,2002,13.78
108,2003,29.4
108,2004,31.21
108,2005,32.63
108,2006,32.63
108,2007,36.25
108,2008,72.51
108,2009,79.76
108,2010,83.38
108,2011,61.63
108,2012,76.13
108,2013,79.76
108,2014,90.63
108,2015,101.51
108,2016,107.85
108,2017,107.53
108,2018,105.68
108,2019,109.34
11,1961,71.78
11,1962,65.11
11,1963,98.32
11,1964,108.74
11,1965,112.92
11,1966,115.79
11,1967,147.47
11,1968,113.48
11,1969,196.52
11,1970,221.4
11,1971,215.78
11,1972,210.04
11,1973,310.78
11,1974,283.91
11,1975,290.51
11,1976,171.16
11,1977,248.07
11,1978,229.56
11,1979,257.41
11,1980,280.77
11,1981,284.2
11,1982,239.78
11,1983,246.38
11,1984,264.81
11,1985,269.15
11,1986,244.63
11,1987,275.13
11,1988,294.87
11,1989,302.18
11,1990,371.71
11,1991,451.22
11,1992,206.35
11,1993,348.84
11,1994,311.89
11,1995,254.25
11,1996,247.96
11,1997,164.8
11,1998,222.82
11,1999,155.18
11,2000,129.77
11,2001,112.12
11,2002,140.46
11,2003,118.44
11,2004,122.5
11,2005,124.95
11,2006,126.02
11,2007,140.44
11,2008,141.86
11,2009,147.4
11,2010,124.64
11,2011,132.55
11,2012,156.8
11,2013,122.64
11,2014,124.64
11,2015,89.87
11,2016,85.49
11,2017,136.84
11,2018,151.82
11,2019,170.27
112,1961,43.86
112,1962,73.28
112,1963,94.81
112,1964,59.14
112,1965,47.35
112,1966,47.35
112,1967,44.49
112,1968,23.82
112,1969,37.8
112,1970,16.33
112,1971,14.44
112,1972,28.45
112,1973,19.04
112,1974,15.42
112,1975,32.45
112,1976,40.77
112,1977,52.98
112,1978,19.49
112,1979,43.12
112,1980,88.54
112,1981,76.11
112,1982,46.77
112,1983,74.4
112,1984,93.24
112,1985,224.22
112,1986,135.23
112,1987,101.54
112,1988,152.11
112,1989,168.47
112,1990,198.19
112,1991,75.54
112,1992,99.65
112,1993,65.08
112,1994,85.62
112,1995,82.88
112,1996,107.69
112,1997,150.28
112,1998,202.04
112,1999,122.94
112,2000,154.22
112,2001,143.65
112,2002,200.98
112,2003,148.67
112,2004,132.11
112,2005,109.15
112,2006,150.33
112,2007,111.11
112,2008,121.25
112,2009,61.44
112,2010,89.91
112,2011,93.18
112,2012,126.52
112,2013,153.57
112,2014,51.23
112,2015,96.32
112,2016,152.45
112,2017,132.28
112,2018,118.58
112,2019,122.1
113,1998,66.17
113,1999,74.45
113,2000,92.64
113,2001,76.1
113,2002,110.84
113,2003,82.72
113,2004,264.7
113,2005,132.35
113,2006,132.35
113,2007,135.66
113,2008,90.99
113,2009,109.19
113,2010,119.11
113,2011,82.72
113,2012,264.7
113,2013,297.78
113,2014,72.79
113,2015,89.33
113,2016,137.87
113,2017,152.91
113,2018,154.8
113,2019,156.92
114,1990,67.91
114,1991,45.27
114,1992,50.4
114,1993,44.42
114,1994,41.36
114,1995,34.45
114,1996,49.01
114,1997,58.55
114,1998,82.1
114,1999,63.88
114,2000,49.96
114,2001,62.4
114,2002,65.24
114,2003,71.03
114,2004,109.72
114,2005,158.55
114,2006,139.31
114,2007,152.42
114,2008,208.48
114,2009,105.25
114,2010,82.94
114,2011,101.87
114,2012,85.27
114,2013,91.78
114,2014,101.95
114,2015,102.24
114,2016,95.8
114,2017,94.37
114,2018,92.93
114,2019,91.49
118,1988,6.63
118,1989,6.69
118,1990,9.04
118,1991,0.18
118,1992,0.06
118,1993,0.54
118,1994,5.06
118,1995,24.22
118,1996,45.48
118,1997,45.24
118,1998,53.55
118,1999,62.05
118,2000,102.35
118,2001,71.57
118,2002,54.16
118,2003,60
118,2004,92.23
118,2005,100.6
118,2006,124.94
118,2007,79.7
118,2008,106.51
118,2009,121.57
118,2010,179.28
118,2011,108.61
118,2012,138.61
118,2013,202.41
118,2014,206.63
118,2015,41.2
118,2016,52.17
118,2017,128.01
118,2018,120.36
118,2019,132.23
121,1961,41.54
121,1962,47.48
121,1963,23.74
121,1964,27.3
121,1965,26.71
121,1966,29.42
121,1967,37.15
121,1968,37.41
121,1969,51.76
121,1970,73.29
121,1971,47.48
121,1972,49.38
121,1973,37.21
121,1974,55.25
121,1975,55.79
121,1976,58.16
121,1977,59.35
121,1978,59.35
121,1979,59.35
121,1980,59.35
121,1981,56.38
121,1982,53.41
121,1983,59.35
121,1984,71.22
121,1985,83.09
121,1986,94.96
121,1987,106.83
121,1988,118.7
121,1989,130.57
121,1990,148.37
121,1991,162.2
121,1992,160.38
121,1993,166.18
121,1994,178.05
121,1995,201.78
121,1996,218.62
121,1997,69.43
121,1998,162.61
121,1999,157.87
121,2000,272.41
121,2001,246.89
121,2002,171.1
121,2003,122.85
121,2004,108.61
121,2005,74.78
121,2006,75.37
121,2007,84.27
121,2008,94.96
121,2009,94.36
121,2010,160.24
121,2011,148.37
121,2012,157.27
121,2013,146.06
121,2014,118.81
121,2015,104.2
121,2016,76.99
121,2017,68.43
121,2018,75.81
121,2019,98.12
126,2003,119.53
126,2004,78.78
126,2005,103.23
126,2006,47.15
126,2007,101.29
126,2008,165.52
126,2009,150.19
126,2010,97.41
126,2011,116.43
126,2012,97.02
126,2013,116.43
126,2014,97.02
126,2015,72.77
126,2016,130.21
126,2017,66.95
126,2018,54.33
126,2019,34.93
129,1961,505.9
129,1962,546.37
129,1963,576.73
129,1964,647.55
129,1965,728.5
129,1966,809.44
129,1967,880.27
129,1968,607.08
129,1969,404.72
129,1970,202.36
129,1971,226.14
129,1972,281.79
129,1973,199.83
129,1974,187.18
129,1975,148.74
129,1976,159.87
129,1977,239.8
129,1978,175.04
129,1979,168.47
129,1980,156.53
129,1981,163.2
129,1982,164.92
129,1983,166.44
129,1984,168.97
129,1985,165.43
129,1986,164.42
129,1987,166.95
129,1988,172.01
129,1989,173.02
129,1990,182.12
129,1991,184.76
129,1992,187.18
129,1993,192.24
129,1994,197
129,1995,202.36
129,1996,212.48
129,1997,222.6
129,1998,212.48
129,1999,222.6
129,2000,212.48
129,2001,205.09
129,2002,197.2
129,2003,189.71
129,2004,174.64
129,2005,165.53
129,2006,156.12
129,2007,145.3
129,2008,133.76
129,2009,121.42
129,2010,101.18
129,2011,116.36
129,2012,126.48
129,2013,121.42
129,2014,116.36
129,2015,95.31
129,2016,88.33
129,2017,82.16
129,2018,75.99
129,2019,69.71
133,1982,19.83
133,1983,39.67
133,1984,47.6
133,1985,51.57
133,1986,51.57
133,1987,51.57
133,1988,51.57
133,1989,51.57
133,1990,54.15
133,1991,22.89
133,1992,23.96
133,1993,25.03
133,1994,26.5
133,1995,28.48
133,1996,30.5
133,1997,30.74
133,1998,37.72
133,1999,40.62
133,2000,17.41
133,2001,25.35
133,2002,34.95
133,2003,35.11
133,2004,39.51
133,2005,48.12
133,2006,48.12
133,2007,55.53
133,2008,55.57
133,2009,58.07
133,2010,58.94
133,2011,46.33
133,2012,44.23
133,2013,114.52
133,2014,144.78
133,2015,69.85
133,2016,85.36
133,2017,75.25
133,2018,130.23
133,2019,136.18
137,1961,46.09
137,1962,78.02
137,1963,51
137,1964,37.06
137,1965,59.81
137,1966,48.47
137,1967,44.06
137,1968,42.19
137,1969,39.15
137,1970,28.17
137,1971,32.43
137,1972,31.57
137,1973,28.24
137,1974,50.78
137,1975,65.45
137,1976,58.3
137,1977,55.69
137,1978,64.07
137,1979,62.99
137,1980,81.12
137,1981,86.68
137,1982,49.84
137,1983,62.12
137,1984,89.57
137,1985,82.35
137,1986,67.18
137,1987,54.18
137,1988,69.71
137,1989,79.82
137,1990,89.21
137,1991,68.26
137,1992,73.68
137,1993,84.44
137,1994,91.81
137,1995,117.17
137,1996,134.43
137,1997,172.86
137,1998,136.17
137,1999,93.47
137,2000,123.38
137,2001,145.05
137,2002,160
137,2003,145.2
137,2004,153.94
137,2005,115.58
137,2006,106.26
137,2007,103.08
137,2008,84.88
137,2009,97.88
137,2010,99.4
137,2011,122.08
137,2012,116.23
137,2013,109.15
137,2014,103.3
137,2015,89.07
137,2016,107.63
137,2017,129.45
137,2018,104.17
137,2019,104.96
138,1961,11.57
138,1962,10.93
138,1963,10.95
138,1964,11.28
138,1965,11.81
138,1966,12.46
138,1967,13.26
138,1968,13.86
138,1969,14.55
138,1970,14.5
138,1971,22.89
138,1972,31.2
138,1973,33.27
138,1974,27.33
138,1975,27.4
138,1976,29.76
138,1977,38.65
138,1978,37.89
138,1979,44.86
138,1980,50.77
138,1981,32.72
138,1982,37.97
138,1983,36.8
138,1984,47.6
138,1985,29.75
138,1986,39.95
138,1987,47.64
138,1988,46.04
138,1989,63.64
138,1990,43.16
138,1991,53.56
138,1992,56.26
138,1993,41.18
138,1994,46.42
138,1995,61.47
138,1996,70.35
138,1997,75.11
138,1998,55.73
138,1999,87.24
138,2000,86.9
138,2001,102.34
138,2002,117.21
138,2003,107.74
138,2004,123.02
138,2005,108.85
138,2006,110.78
138,2007,108.32
138,2008,112.84
138,2009,85.1
138,2010,94.18
138,2011,77.32
138,2012,104.7
138,2013,91.43
138,2014,104.63
138,2015,97.08
138,2016,98.29
138,2017,110
138,2018,102.5
138,2019,90.57
143,1961,5.32
143,1962,7.06
143,1963,6.32
143,1964,5.98
143,1965,9.59
143,1966,6.3
143,1967,3.26
143,1968,5.43
143,1969,5.43
143,1970,5.43
143,1971,6.52
143,1972,6.52
143,1973,6.52
143,1974,6.63
143,1975,6.74
143,1976,6.79
143,1977,6.79
143,1978,7.61
143,1979,7.61
143,1980,7.88
143,1981,8.15
143,1982,8.69
143,1983,8.91
143,1984,9.78
143,1985,11.41
143,1986,13.04
143,1987,14.83
143,1988,15.87
143,1989,21.46
143,1990,17.76
143,1991,12.56
143,1992,13.38
143,1993,13.55
143,1994,10.3
143,1995,6.36
143,1996,9.73
143,1997,12.61
143,1998,10.99
143,1999,17.04
143,2000,18.14
143,2001,24.77
143,2002,34.72
143,2003,44.56
143,2004,70.04
143,2005,76.94
143,2006,153.83
143,2007,101.6
143,2008,98.99
143,2009,28.79
143,2010,109.7
143,2011,65.54
143,2012,72.67
143,2013,85.14
143,2014,93.35
143,2015,97.98
143,2016,108.67
143,2017,108.67
143,2018,114.11
143,2019,114.43
146,1992,362.17
146,1993,301.81
146,1994,241.45
146,1995,120.72
146,1996,120.72
146,1997,120.72
146,1998,181.09
146,1999,416.5
146,2000,265.59
146,2001,362.17
146,2002,265.59
146,2003,181.09
146,2004,156.94
146,2005,150.91
146,2006,169.01
146,2007,72.43
146,2008,120.72
146,2009,96.58
146,2010,108.65
146,2011,120.72
146,2012,90.54
146,2013,120.72
146,2014,144.87
146,2015,84.51
146,2016,70.62
146,2017,91.33
146,2018,88.25
146,2019,84.14
149,2009,39.95
149,2010,55.93
149,2011,59.92
149,2012,71.9
149,2013,79.89
149,2014,89.48
149,2015,101.46
149,2016,109.05
149,2017,118.24
149,2018,127.83
149,2019,137.42
150,1961,178.93
150,1962,151.34
150,1963,187.71
150,1964,197.03
150,1965,95.3
150,1966,133.26
150,1967,180.5
150,1968,135.81
150,1969,166.55
150,1970,233.54
150,1971,239.78
150,1972,172.96
150,1973,233.33
150,1974,275.16
150,1975,225.03
150,1976,176.1
150,1977,240.88
150,1978,217.92
150,1979,238.99
150,1980,157.23
150,1981,257.86
150,1982,292.45
150,1983,223.27
150,1984,169.81
150,1985,204.4
150,1986,232.7
150,1987,159.12
150,1988,188.36
150,1989,219.5
150,1990,195.6
150,1991,255.03
150,1992,298.74
150,1993,235.85
150,1994,236.79
150,1995,228.93
150,1996,266.98
150,1997,233.02
150,1998,216.98
150,1999,194.97
150,2000,163.52
150,2001,172.96
150,2002,194.97
150,2003,204.4
150,2004,229.56
150,2005,221.7
150,2006,220.13
150,2007,220.13
150,2008,201.26
150,2009,154.09
150,2010,147.8
150,2011,138.36
150,2012,113.21
150,2013,86.79
150,2014,90.57
150,2015,105.66
150,2016,103.77
150,2017,123.27
150,2018,120
150,2019,154.56
154,1992,131.82
154,1993,95.1
154,1994,115.58
154,1995,115.58
154,1996,117.26
154,1997,146.64
154,1998,133.82
154,1999,134.01
154,2000,133.64
154,2001,132.13
154,2002,104.19
154,2003,107.21
154,2004,107.21
154,2005,107.21
154,2006,112.5
154,2007,82.65
154,2008,96.64
154,2009,96.27
154,2010,91.13
154,2011,98.07
154,2012,82.88
154,2013,85.87
154,2014,101.3
154,2015,100.85
154,2016,97.85
154,2017,75.21
154,2018,92.47
154,2019,81.69
156,1961,21.96
156,1962,48.72
156,1963,72
156,1964,67.2
156,1965,67.2
156,1966,76.38
156,1967,79.81
156,1968,76.67
156,1969,94.82
156,1970,92.35
156,1971,72.18
156,1972,116.38
156,1973,110.17
156,1974,138.5
156,1975,212.32
156,1976,64.87
156,1977,145.85
156,1978,128.24
156,1979,172.32
156,1980,132.35
156,1981,107.46
156,1982,128.86
156,1983,120
156,1984,108
156,1985,102
156,1986,96
156,1987,78
156,1988,84
156,1989,84
156,1990,102
156,1991,96
156,1992,85.2
156,1993,105.6
156,1994,146.4
156,1995,108
156,1996,126
156,1997,144
156,1998,91.2
156,1999,91.2
156,2000,96
156,2001,61.96
156,2002,62.08
156,2003,62.4
156,2004,63.6
156,2005,64.8
156,2006,68.4
156,2007,60
156,2008,59.72
156,2009,58.8
156,2010,67.2
156,2011,75.6
156,2012,93.6
156,2013,71.89
156,2014,106.56
156,2015,97.8
156,2016,95.64
156,2017,86.64
156,2018,84.84
156,2019,72.72
158,1990,15.45
158,1991,16.87
158,1992,18.54
158,1993,21.63
158,1994,24.72
158,1995,27.81
158,1996,37.08
158,1997,46.35
158,1998,58.71
158,1999,67.98
158,2000,67.98
158,2001,69.38
158,2002,71.07
158,2003,72.73
158,2004,74.25
158,2005,75.79
158,2006,77.25
158,2007,81.18
158,2008,84.88
158,2009,88.43
158,2010,92.7
158,2011,92.62
158,2012,92.7
158,2013,94.87
158,2014,97.05
158,2015,100.63
158,2016,102.31
158,2017,104.05
158,2018,105.71
158,2019,107.31
16,1961,13.07
16,1962,12.5
16,1963,12.84
16,1964,13.66
16,1965,14.76
16,1966,15.17
16,1967,15.81
16,1968,17.98
16,1969,19.27
16,1970,20.96
16,1971,20.09
16,1972,17.43
16,1973,18.57
16,1974,18.48
16,1975,21.9
16,1976,24.21
16,1977,20.42
16,1978,27.38
16,1979,27.15
16,1980,26.86
16,1981,26.45
16,1982,26.99
16,1983,28.73
16,1984,29.42
16,1985,30.01
16,1986,30.79
16,1987,29.89
16,1988,31.99
16,1989,30.92
16,1990,34.68
16,1991,34.79
16,1992,35.74
16,1993,37.25
16,1994,39.73
16,1995,41.55
16,1996,44.9
16,1997,39.91
16,1998,40.97
16,1999,40.75
16,2000,40.75
16,2001,41.58
16,2002,42.41
16,2003,41.58
16,2004,49.06
16,2005,50.34
16,2006,61.07
16,2007,69
16,2008,68.91
16,2009,73.5
16,2010,73.66
16,2011,78.8
16,2012,78.46
16,2013,77.34
16,2014,91.47
16,2015,101.53
16,2016,107
16,2017,114.34
16,2018,112.14
16,2019,119.79
162,1961,78.05
162,1962,42.1
162,1963,81.12
162,1964,73.49
162,1965,65.74
162,1966,172.84
162,1967,162.37
162,1968,129.5
162,1969,66.72
162,1970,59.7
162,1971,89.62
162,1972,93.56
162,1973,175.17
162,1974,91.22
162,1975,59.83
162,1976,88.76
162,1977,89.25
162,1978,71.52
162,1979,106.61
162,1980,127.04
162,1981,114.49
162,1982,186.62
162,1983,127.9
162,1984,169.51
162,1985,123.47
162,1986,106.11
162,1987,37.67
162,1988,117.69
162,1989,135.29
162,1990,141.94
162,1991,190.93
162,1992,164.59
162,1993,97.5
162,1994,156.83
162,1995,110.18
162,1996,121.26
162,1997,87.77
162,1998,59.46
162,1999,131.6
162,2000,79.28
162,2001,69.8
162,2002,87.4
162,2003,81.12
162,2004,88.26
162,2005,73.37
162,2006,85.43
162,2007,47.39
162,2008,116.33
162,2009,85.8
162,2010,93.56
162,2011,51.7
162,2012,46.66
162,2013,83.46
162,2014,88.76
162,2015,88.76
162,2016,122.49
162,2017,127.04
162,2018,139.23
162,2019,161.02
165,1980,27.73
165,1981,54.63
165,1982,65.85
165,1983,170.27
165,1984,151.7
165,1985,157.88
165,1986,148.78
165,1987,302.95
165,1988,312.2
165,1989,187.15
165,1990,202.31
165,1991,387.56
165,1992,392.3
165,1993,205.98
165,1994,207.01
165,1995,231.64
165,1996,226.87
165,1997,268.28
165,1998,266.19
165,1999,263.66
165,2000,213.13
165,2001,230.35
165,2002,142.11
165,2003,96.84
165,2004,81.37
165,2005,82.25
165,2006,80.04
165,2007,81.33
165,2008,79.18
165,2009,81.42
165,2010,83.76
165,2011,100.7
165,2012,64.52
165,2013,78.9
165,2014,104.12
165,2015,97.43
165,2016,98.45
165,2017,99.43
165,2018,100.65
165,2019,96.58
167,1993,914.71
167,1994,915.44
167,1995,919.12
167,1996,787.87
167,1997,721.69
167,1998,661.76
167,1999,459.56
167,2000,312.5
167,2001,606.62
167,2002,1023.53
167,2003,226.47
167,2004,128.68
167,2005,66.18
167,2006,132.35
167,2007,139.71
167,2008,128.68
167,2009,126.84
167,2010,126.47
167,2011,97.06
167,2012,128.68
167,2013,79.78
167,2014,101.84
167,2015,103.31
167,2016,94.85
167,2017,100
168,1961,57.61
168,1962,54.61
168,1963,50.87
168,1964,30.67
168,1965,33.67
168,1966,39.65
168,1967,35.91
168,1968,35.91
168,1969,10.47
168,1970,16.46
168,1971,11.97
168,1972,14.96
168,1973,6.73
168,1974,6.73
168,1975,6.73
168,1976,0.75
168,1977,2.24
168,1978,52.37
168,1979,24.69
168,1980,14.21
168,1981,22.44
168,1982,32.92
168,1983,23.94
168,1984,25.44
168,1985,16.46
168,1986,16.46
168,1987,10.47
168,1988,37.41
168,1989,37.41
168,1990,41.15
168,1991,44.89
168,1992,52.37
168,1993,59.85
168,1994,67.33
168,1995,63.59
168,1996,71.07
168,1997,44.89
168,1998,59.85
168,1999,67.33
168,2000,69.58
168,2001,74.81
168,2002,76.31
168,2003,79.3
168,2004,89.78
168,2005,85.29
168,2006,86.78
168,2007,93.52
168,2008,82.29
168,2009,87.53
168,2010,89.78
168,2011,89.78
168,2012,93.52
168,2013,97.26
168,2014,98.75
168,2015,101
168,2016,100.25
168,2017,101.75
168,2018,103.24
168,2019,103.99
170,1961,35.56
170,1962,36.87
170,1963,38.19
170,1964,39.51
170,1965,43.42
170,1966,93.1
170,1967,118.18
170,1968,74.83
170,1969,109.72
170,1970,127.32
170,1971,121.75
170,1972,129.56
170,1973,119.88
170,1974,118.65
170,1975,109.77
170,1976,113.88
170,1977,105.82
170,1978,98.93
170,1979,97.82
170,1980,86.01
170,1981,93.95
170,1982,115.59
170,1983,88.34
170,1984,103.39
170,1985,96.96
170,1986,90.06
170,1987,75.85
170,1988,93.36
170,1989,80.24
170,1990,66.61
170,1991,83.83
170,1992,77.21
170,1993,113.19
170,1994,113.24
170,1995,134.83
170,1996,118.64
170,1997,89.68
170,1998,79
170,1999,109.94
170,2000,139.04
170,2001,138.91
170,2002,160.65
170,2003,116.17
170,2004,92.47
170,2005,82.67
170,2006,81.78
170,2007,67.16
170,2008,68.99
170,2009,82.27
170,2010,81.52
170,2011,75.58
170,2012,112.81
170,2013,98.46
170,2014,98.74
170,2015,104.24
170,2016,97.02
170,2017,77.25
170,2018,79.46
170,2019,73.9
171,1961,54.01
171,1962,54.01
171,1963,54.01
171,1964,56.03
171,1965,56.03
171,1966,56.03
171,1967,57.38
171,1968,57.38
171,1969,57.38
171,1970,59.41
171,1971,59.41
171,1972,59.41
171,1973,60.76
171,1974,60.76
171,1975,60.76
