geo,year,qi_other_beans_green_gross_per_capita_production_index_number_2014_2016_100
112,2007,156.71
112,2008,167.04
112,2009,82.85
112,2010,118.65
112,2011,119.96
112,2012,160.58
112,2013,185.04
112,2014,56.11
112,2015,97.18
112,2016,146.71
112,2017,124.46
112,2018,109.14
112,2019,130.2
112,2020,135.35
112,2021,283.33
112,2022,82.7
112,2023,119.19
113,1998,77.31
113,1999,85.91
113,2000,105.71
113,2001,86.03
113,2002,124.22
113,2003,91.92
113,2004,291.69
113,2005,144.64
113,2006,143.65
113,2007,146.39
113,2008,97.65
113,2009,115.98
113,2010,124.36
113,2011,84.77
113,2012,266.42
113,2013,294.52
113,2014,70.76
113,2015,85.34
113,2016,143.9
113,2017,96.92
113,2018,104.81
113,2019,110.18
113,2020,99.19
113,2021,99.76
113,2022,98.57
113,2023,95.52
114,1990,137.16
114,1991,88.52
114,1992,95.57
114,1993,81.77
114,1994,73.96
114,1995,59.88
114,1996,82.87
114,1997,96.33
114,1998,131.4
114,1999,99.34
114,2000,75.39
114,2001,91.25
114,2002,92.44
114,2003,97.59
114,2004,146.14
114,2005,204.79
114,2006,174.53
114,2007,185.27
114,2008,245.85
114,2009,120.43
114,2010,92.19
114,2011,110.15
114,2012,89.83
114,2013,94.33
114,2014,102.36
114,2015,100.39
114,2016,97.25
114,2017,97.85
114,2018,94.43
114,2019,92.68
114,2020,91.29
114,2021,89.27
114,2022,87.64
114,2023,85.97
118,1988,11.62
118,1989,11.29
118,1990,20.08
118,1991,0.5
118,1992,0.14
118,1993,1.21
118,1994,11.38
118,1995,53.91
118,1996,98.4
118,1997,94.73
118,1998,108.7
118,1999,122.25
118,2000,196
118,2001,133.41
118,2002,98.41
118,2003,106.45
118,2004,160.04
118,2005,168.36
118,2006,197.78
118,2007,118.96
118,2008,150.37
118,2009,162.79
118,2010,228
118,2011,129.78
118,2012,155.49
118,2013,216.01
118,2014,211
118,2015,40.23
118,2016,48.77
118,2017,115.34
118,2018,104.27
118,2019,142.55
118,2020,63.5
118,2021,48.66
118,2022,50.12
118,2023,49.12
120,2011,111.92
120,2012,99.62
120,2013,76.43
120,2014,89.61
120,2015,105.42
120,2016,104.98
120,2017,95.75
120,2018,54.46
120,2019,62.45
120,2020,64.35
120,2021,64.21
120,2022,61.54
120,2023,57.98
121,1961,143.35
121,1962,158.72
121,1963,76.91
121,1964,85.83
121,1965,81.62
121,1966,87.44
121,1967,107.48
121,1968,105.38
121,1969,141.93
121,1970,196.08
121,1971,123.9
121,1972,125.61
121,1973,92.33
121,1974,133.84
121,1975,132.23
121,1976,136.18
121,1977,137.16
121,1978,134.22
121,1979,131.43
121,1980,128.66
121,1981,119.62
121,1982,111.62
121,1983,122.41
121,1984,144.2
121,1985,164.86
121,1986,183.67
121,1987,201.43
121,1988,219.34
121,1989,236.44
121,1990,263.45
121,1991,282.23
121,1992,273.21
121,1993,277.65
121,1994,292.2
121,1995,325.23
121,1996,345.89
121,1997,107.88
121,1998,248.27
121,1999,236.83
121,2000,401.68
121,2001,358.04
121,2002,244.7
121,2003,173.3
121,2004,150.75
121,2005,102.2
121,2006,101.27
121,2007,111.06
121,2008,123.07
121,2009,120.67
121,2010,202.91
121,2011,185.86
121,2012,191.76
121,2013,162.34
121,2014,119.5
121,2015,102.77
121,2016,77.73
121,2017,70.92
121,2018,80.85
121,2019,108.08
121,2020,112.55
121,2021,113.63
121,2022,105.98
121,2023,102.54
126,2003,101.45
126,2004,67.63
126,2005,90.06
126,2006,41.8
126,2007,90.86
126,2008,150
126,2009,137.62
126,2010,91.15
126,2011,111.42
126,2012,94.11
126,2013,114.07
126,2014,95.88
126,2015,72.59
126,2016,131.54
126,2017,68.58
126,2018,56.19
126,2019,36.22
126,2020,56.33
126,2021,76.48
126,2022,63.89
126,2023,49.27
129,1961,2278.07
129,1962,2397.26
129,1963,2465.85
129,1964,2698.03
129,1965,2957.43
129,1966,3200.69
129,1967,3388.74
129,1968,2274.06
129,1969,1474.38
129,1970,716.49
129,1971,777.73
129,1972,940.97
129,1973,647.73
129,1974,588.83
129,1975,454
129,1976,473.44
129,1977,688.97
129,1978,487.87
129,1979,455.47
129,1980,410.58
129,1981,415.5
129,1982,407.64
129,1983,399.46
129,1984,393.87
129,1985,374.58
129,1986,361.76
129,1987,357
129,1988,357.39
129,1989,349.19
129,1990,356.88
129,1991,351.4
129,1992,345.44
129,1993,344.12
129,1994,341.89
129,1995,340.21
129,1996,345.92
129,1997,350.78
129,1998,324.06
129,1999,328.65
129,2000,303.91
129,2001,284.44
129,2002,265.45
129,2003,247.95
129,2004,221.76
129,2005,204.06
129,2006,186.93
129,2007,168.94
129,2008,151.01
129,2009,133.12
129,2010,107.75
129,2011,120.44
129,2012,127.34
129,2013,118.97
129,2014,111
129,2015,88.51
129,2016,100.48
129,2017,95.1
129,2018,93.45
129,2019,90.8
129,2020,86.33
129,2021,83.51
129,2022,80.75
129,2023,79.47
133,1982,46.65
133,1983,91.27
133,1984,107.2
133,1985,113.83
133,1986,111.74
133,1987,109.81
133,1988,107.91
133,1989,105.92
133,1990,109.05
133,1991,45.21
133,1992,46.38
133,1993,47.45
133,1994,49.14
133,1995,51.72
133,1996,54.17
133,1997,53.39
133,1998,63.89
133,1999,66.88
133,2000,27.85
133,2001,39.34
133,2002,52.57
133,2003,51.16
133,2004,55.74
133,2005,65.7
133,2006,63.58
133,2007,71.01
133,2008,68.75
133,2009,69.53
133,2010,68.34
133,2011,52.01
133,2012,48.22
133,2013,121.25
133,2014,148.53
133,2015,69.45
133,2016,82.02
133,2017,70.21
133,2018,117.77
133,2019,119.49
133,2020,143.6
133,2021,167.53
133,2022,173.4
133,2023,189.51
137,1961,85.98
137,1962,142.92
137,1963,91.47
137,1964,65.01
137,1965,102.67
137,1966,81.47
137,1967,72.59
137,1968,68.19
137,1969,62.16
137,1970,43.98
137,1971,49.82
137,1972,47.78
137,1973,42.18
137,1974,74.86
137,1975,95.22
137,1976,83.7
137,1977,78.89
137,1978,89.47
137,1979,86.64
137,1980,109.84
137,1981,115.55
137,1982,65.47
137,1983,80.48
137,1984,114.44
137,1985,103.8
137,1986,83.59
137,1987,66.59
137,1988,84.68
137,1989,95.85
137,1990,105.84
137,1991,79.96
137,1992,85.18
137,1993,96.35
137,1994,103.46
137,1995,130.52
137,1996,148.15
137,1997,188.59
137,1998,147.21
137,1999,100.15
137,2000,131.03
137,2001,152.89
137,2002,167.52
137,2003,151.03
137,2004,159.14
137,2005,118.78
137,2006,108.63
137,2007,104.91
137,2008,86.04
137,2009,98.88
137,2010,100.12
137,2011,122.63
137,2012,116.49
137,2013,109.24
137,2014,103.3
137,2015,89.05
137,2016,107.65
137,2017,129.59
137,2018,104.42
137,2019,105.43
137,2020,108.08
137,2021,118.45
137,2022,114.02
137,2023,192.44
143,1961,15.46
143,1962,19.96
143,1963,17.4
143,1964,16.05
143,1965,25.1
143,1966,16.06
143,1967,8.08
143,1968,13.11
143,1969,12.77
143,1970,12.44
143,1971,14.54
143,1972,14.18
143,1973,13.83
143,1974,13.72
143,1975,13.6
143,1976,13.38
143,1977,13.06
143,1978,14.26
143,1979,13.9
143,1980,14.02
143,1981,14.12
143,1982,14.67
143,1983,14.65
143,1984,15.68
143,1985,17.87
143,1986,19.98
143,1987,22.28
143,1988,23.38
143,1989,31.05
143,1990,25.24
143,1991,17.54
143,1992,18.38
143,1993,18.32
143,1994,13.71
143,1995,8.34
143,1996,12.56
143,1997,16.04
143,1998,13.77
143,1999,21.05
143,2000,22.1
143,2001,29.77
143,2002,41.18
143,2003,52.18
143,2004,80.97
143,2005,87.77
143,2006,173.12
143,2007,112.82
143,2008,108.46
143,2009,31.12
143,2010,117
143,2011,68.96
143,2012,75.45
143,2013,87.26
143,2014,94.51
143,2015,98.04
143,2016,107.45
143,2017,106.17
143,2018,110.25
143,2019,110.43
143,2020,106.73
143,2021,106.93
143,2022,105.86
143,2023,104.37
146,1992,232.04
146,1993,193.69
146,1994,155.43
146,1995,78.07
146,1996,78.55
146,1997,79.12
146,1998,119.7
146,1999,277.91
146,2000,179.03
146,2001,246.77
146,2002,183.01
146,2003,126.23
146,2004,110.71
146,2005,108
146,2006,123.04
146,2007,53.69
146,2008,91.18
146,2009,74.39
146,2010,85.4
146,2011,96.88
146,2012,74.22
146,2013,101.1
146,2014,123.72
146,2015,73.39
146,2016,102.89
146,2017,98.59
146,2018,93.82
146,2019,101.08
146,2020,100.5
146,2021,101.31
146,2022,101.91
146,2023,100.49
149,2009,43.62
149,2010,60.69
149,2011,64.73
149,2012,77.48
149,2013,85.91
149,2014,95.86
149,2015,108.31
149,2016,95.83
149,2017,102.89
149,2018,104.71
149,2019,99.73
149,2020,99.61
149,2021,97.93
149,2022,96.53
149,2023,96.99
150,1961,263.14
150,1962,219.39
150,1963,268.45
150,1964,278.01
150,1965,132.61
150,1966,183.01
150,1967,245.06
150,1968,182.46
150,1969,221.17
150,1970,306.28
150,1971,310.74
150,1972,221.89
150,1973,296.87
150,1974,347.35
150,1975,281.58
150,1976,218.65
150,1977,297.31
150,1978,267.33
150,1979,291.17
150,1980,190.04
150,1981,309.47
150,1982,349.24
150,1983,265.46
150,1984,200.98
150,1985,240.65
150,1986,272.33
150,1987,184.97
150,1988,217.48
150,1989,251.81
150,1990,222.75
150,1991,288.05
150,1992,334.74
150,1993,262.33
150,1994,261.75
150,1995,251.76
150,1996,292.2
150,1997,253.67
150,1998,234.67
150,1999,209.37
150,2000,174.3
150,2001,182.95
150,2002,204.9
150,2003,213.78
150,2004,239.23
150,2005,230.47
150,2006,228.45
150,2007,227.93
150,2008,207.57
150,2009,158.09
150,2010,150.85
150,2011,140.55
150,2012,114.56
150,2013,87.56
150,2014,91.03
150,2015,105.72
150,2016,103.25
150,2017,121.86
150,2018,117.91
150,2019,150.86
150,2020,149.06
150,2021,183.98
150,2022,159.4
150,2023,218.91
154,1992,128.4
154,1993,93.82
154,1994,114.84
154,1995,114.5
154,1996,115.36
154,1997,143.33
154,1998,130.04
154,1999,129.55
154,2000,128.61
154,2001,126.6
154,2002,99.44
154,2003,101.98
154,2004,101.73
154,2005,101.57
154,2006,106.61
154,2007,78.6
154,2008,92.4
154,2009,92.5
154,2010,87.95
154,2011,95.17
154,2012,80.95
154,2013,84.44
154,2014,100.39
154,2015,100.83
154,2016,98.78
154,2017,76.72
154,2018,95.37
154,2019,85.23
154,2020,88.68
154,2021,78.39
154,2022,88.05
154,2023,85.15
156,1961,41.69
156,1962,90.45
156,1963,130.84
156,1964,119.73
156,1965,117.56
156,1966,131.33
156,1967,135.17
156,1968,128.38
156,1969,157.08
156,1970,150.94
156,1971,116.12
156,1972,183.88
156,1973,170.58
156,1974,210.06
156,1975,316.51
156,1976,95.7
156,1977,214.23
156,1978,188.25
156,1979,253
156,1980,194.02
156,1981,156.86
156,1982,186.6
156,1983,171.93
156,1984,153.28
156,1985,143.96
156,1986,134.94
156,1987,109.04
156,1988,116.84
156,1989,116.22
156,1990,138.5
156,1991,127.21
156,1992,111.26
156,1993,136.3
156,1994,186.48
156,1995,135.57
156,1996,155.84
156,1997,175.85
156,1998,110.37
156,1999,109.67
156,2000,114.79
156,2001,73.43
156,2002,72.47
156,2003,71.55
156,2004,71.83
156,2005,72.28
156,2006,75.44
156,2007,65.53
156,2008,64.64
156,2009,63.01
156,2010,71.29
156,2011,79.56
156,2012,97.86
156,2013,74.45
156,2014,108.67
156,2015,97.77
156,2016,93.56
156,2017,83.03
156,2018,79.85
156,2019,71.12
156,2020,77.51
156,2021,79.26
156,2022,117.64
156,2023,119.22
158,1990,37.77
158,1991,39.98
158,1992,42.59
158,1993,48.14
158,1994,53.28
158,1995,57.98
158,1996,74.77
158,1997,90.41
158,1998,110.71
158,1999,123.85
158,2000,119.63
158,2001,117.89
158,2002,116.57
158,2003,115.11
158,2004,113.36
158,2005,111.58
158,2006,109.66
158,2007,111.07
158,2008,111.91
158,2009,112.34
158,2010,113.46
158,2011,109.22
158,2012,105.27
158,2013,103.75
158,2014,102.3
158,2015,102.22
158,2016,95.48
158,2017,89.87
158,2018,85.55
158,2019,81.58
158,2020,80.06
158,2021,77.12
158,2022,74.54
158,2023,72.32
16,1961,39.1
16,1962,36.32
16,1963,36.24
16,1964,37.45
16,1965,39.29
16,1966,39.23
16,1967,39.69
16,1968,43.82
16,1969,45.66
16,1970,48.39
16,1971,45.59
16,1972,38.8
16,1973,40.16
16,1974,38.86
16,1975,44.85
16,1976,48.33
16,1977,39.77
16,1978,52.05
16,1979,50.38
16,1980,48.67
16,1981,46.7
16,1982,46.37
16,1983,48.05
16,1984,47.97
16,1985,47.73
16,1986,47.83
16,1987,45.42
16,1988,47.57
16,1989,45.05
16,1990,49.53
16,1991,48.76
16,1992,49.15
16,1993,50.28
16,1994,52.64
16,1995,54.04
16,1996,57.34
16,1997,50.03
16,1998,50.39
16,1999,49.18
16,2000,48.29
16,2001,48.46
16,2002,48.67
16,2003,47.03
16,2004,54.74
16,2005,55.47
16,2006,66.51
16,2007,74.35
16,2008,73.51
16,2009,77.68
16,2010,77.17
16,2011,81.8
16,2012,80.68
16,2013,78.78
16,2014,92.33
16,2015,101.57
16,2016,106.1
16,2017,112.41
16,2018,109.35
16,2019,115.82
16,2020,135.33
16,2021,134.45
16,2022,133.08
16,2023,137.65
162,1961,112.28
162,1962,60.08
162,1963,114.9
162,1964,103.3
162,1965,91.68
162,1966,239.16
162,1967,222.82
162,1968,176.22
162,1969,90.06
162,1970,80
162,1971,119.24
162,1972,123.53
162,1973,229.67
162,1974,118.86
162,1975,77.53
162,1976,114.47
162,1977,114.62
162,1978,91.51
162,1979,135.93
162,1980,161.47
162,1981,145.01
162,1982,235.52
162,1983,160.88
162,1984,212.62
162,1985,154.41
162,1986,132.23
162,1987,46.72
162,1988,145.18
162,1989,166.2
162,1990,173.77
162,1991,232.65
162,1992,199.4
162,1993,117.42
162,1994,187.8
162,1995,131.25
162,1996,143.72
162,1997,103.47
162,1998,69.68
162,1999,153.16
162,2000,91.67
162,2001,80.3
162,2002,100.01
162,2003,92.29
162,2004,99.82
162,2005,82.41
162,2006,95.19
162,2007,52.26
162,2008,126.69
162,2009,92.27
162,2010,99.37
162,2011,54.21
162,2012,48.28
162,2013,85.31
162,2014,89.71
162,2015,88.81
162,2016,121.48
162,2017,125.02
162,2018,136.11
162,2019,156.35
162,2020,132.63
162,2021,122.83
162,2022,130.57
162,2023,132.42
165,1980,73.18
165,1981,138.25
165,1982,160.5
165,1983,400.89
165,1984,346.15
165,1985,349
165,1986,317.96
165,1987,625.74
165,1988,623.53
165,1989,361.77
165,1990,378.21
165,1991,700.96
165,1992,689.51
165,1993,352.13
165,1994,343.8
165,1995,373.75
165,1996,355.55
165,1997,408.72
165,1998,394.5
165,1999,380.25
165,2000,298.83
165,2001,314.06
165,2002,189.06
165,2003,125.84
165,2004,103.16
165,2005,101.79
165,2006,96.73
165,2007,95.73
165,2008,90.74
165,2009,90.96
165,2010,91.29
165,2011,107.32
165,2012,67.47
165,2013,81.17
165,2014,105.52
165,2015,97.37
165,2016,97.11
165,2017,96.7
165,2018,96.31
165,2019,90.87
165,2020,206.94
165,2021,221.76
165,2022,480.48
165,2023,316.53
167,1993,931.71
167,1994,932.28
167,1995,936.96
167,1996,804.33
167,1997,737.92
167,1998,677.67
167,1999,471.25
167,2000,320.91
167,2001,623.24
167,2002,1050.79
167,2003,232.29
167,2004,131.82
167,2005,67.67
167,2006,135.02
167,2007,142.07
167,2008,130.34
167,2009,128
167,2010,126.94
167,2011,97.27
167,2012,128.74
167,2013,79.81
167,2014,101.82
167,2015,103.33
167,2016,94.86
167,2017,99.84
168,1961,244.15
168,1962,226.18
168,1963,206.02
168,1964,121.55
168,1965,130.58
168,1966,150.43
168,1967,133.22
168,1968,130.26
168,1969,37.12
168,1970,56.96
168,1971,40.45
168,1972,49.37
168,1973,21.7
168,1974,21.21
168,1975,20.74
168,1976,2.25
168,1977,6.62
168,1978,151.2
168,1979,69.8
168,1980,39.36
168,1981,60.88
168,1982,87.45
168,1983,62.28
168,1984,64.78
168,1985,41.03
168,1986,40.15
168,1987,25
168,1988,87.39
168,1989,85.45
168,1990,91.58
168,1991,96.79
168,1992,108.99
168,1993,120.12
168,1994,130.33
168,1995,118.08
168,1996,128.05
168,1997,78.04
168,1998,100.46
168,1999,109.15
168,2000,108.82
168,2001,113.26
168,2002,111.4
168,2003,112.59
168,2004,123.03
168,2005,113.13
168,2006,111.28
168,2007,116.46
168,2008,99.35
168,2009,102.4
168,2010,101.64
168,2011,99.06
168,2012,100.35
168,2013,101.41
168,2014,100.58
168,2015,100.03
168,2016,99.39
168,2017,98.99
168,2018,98.48
168,2019,97.82
