geo,year,qi_lemons_and_limes_gross_production_index_number_2014_2016_100
102,1972,13.29
102,1973,13.9
102,1974,15.33
102,1975,16.35
102,1976,17.37
102,1977,19.62
102,1978,21.46
102,1979,20.44
102,1980,23.51
102,1981,27.59
102,1982,30.31
102,1983,28.96
102,1984,36.07
102,1985,51.47
102,1986,65.73
102,1987,71.02
102,1988,75.75
102,1989,90.79
102,1990,80.58
102,1991,71.2
102,1992,51.72
102,1993,51.9
102,1994,57.14
102,1995,59.1
102,1996,60.87
102,1997,66.82
102,1998,63.65
102,1999,76.77
102,2000,81.61
102,2001,85.96
102,2002,112.75
102,2003,116.78
102,2004,113.87
102,2005,125.73
102,2006,95.57
102,2007,100.85
102,2008,72.69
102,2009,69.09
102,2010,75.27
102,2011,78.52
102,2012,83.05
102,2013,87.43
102,2014,98.34
102,2015,104.8
102,2016,96.86
102,2017,100
102,2018,102.48
102,2019,99.78
102,2020,100.75
102,2021,101
102,2022,100.51
102,2023,100.75
103,1961,109.5
103,1962,127.74
103,1963,127.74
103,1964,164.24
103,1965,218.99
103,1966,145.99
103,1967,136.87
103,1968,140.52
103,1969,145.99
103,1970,136.87
103,1971,144.57
103,1972,145.99
103,1973,149.64
103,1974,145.99
103,1975,144.17
103,1976,140.52
103,1977,144.17
103,1978,143.44
103,1979,145.99
103,1980,118.62
103,1981,122.27
103,1982,164.24
103,1983,182.49
103,1984,246.37
103,1985,273.74
103,1986,273.74
103,1987,273.74
103,1988,282.86
103,1989,291.99
103,1990,301.11
103,1991,273.74
103,1992,291.99
103,1993,301.11
103,1994,291.99
103,1995,301.11
103,1996,291.99
103,1997,273.74
103,1998,295.64
103,1999,264.61
103,2000,255.49
103,2001,474.48
103,2002,485.43
103,2003,218.99
103,2004,198.57
103,2005,73
103,2006,73
103,2007,77.56
103,2008,86.59
103,2009,94.35
103,2010,97.94
103,2011,108.93
103,2012,114.97
103,2013,131.87
103,2014,138.27
103,2015,80.02
103,2016,81.7
103,2017,80.92
103,2018,80.86
103,2019,94.49
103,2020,98.09
103,2021,102.89
103,2022,98.65
103,2023,83.27
105,1961,32.63
105,1962,34.06
105,1963,51.85
105,1964,51.1
105,1965,46.95
105,1966,57.2
105,1967,66.02
105,1968,64.66
105,1969,55.47
105,1970,59.99
105,1971,69.94
105,1972,60.14
105,1973,68.43
105,1974,55.01
105,1975,56.82
105,1976,57.12
105,1977,61.5
105,1978,55.47
105,1979,75.74
105,1980,89.08
105,1981,77.92
105,1982,103.85
105,1983,108.52
105,1984,87.42
105,1985,99.48
105,1986,87.57
105,1987,104
105,1988,67.83
105,1989,63
105,1990,72.42
105,1991,59.01
105,1992,58.18
105,1993,40.18
105,1994,39.76
105,1995,40.41
105,1996,40.33
105,1997,33.16
105,1998,31.35
105,1999,30.3
105,2000,24.12
105,2001,26.23
105,2002,67.87
105,2003,71.61
105,2004,75.77
105,2005,103.2
105,2006,56.16
105,2007,61.7
105,2008,54.69
105,2009,94.38
105,2010,98.09
105,2011,94.54
105,2012,103.45
105,2013,107.6
105,2014,105.52
105,2015,93.5
105,2016,100.99
105,2017,112.75
105,2018,107.06
105,2019,113.9
105,2020,107.49
105,2021,112.8
105,2022,107.56
105,2023,106.24
106,1961,125.23
106,1962,91.11
106,1963,123.35
106,1964,142.01
106,1965,141.46
106,1966,152.74
106,1967,170
106,1968,202.49
106,1969,196.75
106,1970,189.05
106,1971,196.83
106,1972,173.9
106,1973,194.76
106,1974,193.41
106,1975,202.68
106,1976,186.83
106,1977,195.69
106,1978,185.63
106,1979,192.22
106,1980,175.31
106,1981,199.23
106,1982,158.82
106,1983,214.99
106,1984,175.86
106,1985,185.62
106,1986,186.48
106,1987,148.72
106,1988,178.17
106,1989,167.91
106,1990,160.4
106,1991,179.58
106,1992,187.68
106,1993,186.94
106,1994,138.67
106,1995,136.84
106,1996,153.14
106,1997,144.63
106,1998,115.44
106,1999,136.58
106,2000,154.02
106,2001,137.29
106,2002,122.18
106,2003,130.65
106,2004,146.55
106,2005,151.56
106,2006,143.97
106,2007,139.76
106,2008,130.24
106,2009,136.78
106,2010,131.21
106,2011,121.34
106,2012,86.99
106,2013,82.21
106,2014,93.05
106,2015,97.57
106,2016,109.38
106,2017,105.02
106,2018,106.66
106,2019,112.01
106,2020,118.88
106,2021,117.3
106,2022,119.64
106,2023,118.8
109,1961,39.78
109,1962,50.81
109,1963,59.57
109,1964,68.86
109,1965,69.56
109,1966,69.56
109,1967,67.99
109,1968,67.99
109,1969,67.99
109,1970,67.99
109,1971,68.86
109,1972,62.2
109,1973,69.21
109,1974,72.89
109,1975,73.4
109,1976,75.33
109,1977,77.26
109,1978,77.26
109,1979,81.12
109,1980,83.05
109,1981,84.98
109,1982,86.92
109,1983,88.07
109,1984,88.85
109,1985,90.78
109,1986,90.78
109,1987,90.78
109,1988,91.55
109,1989,92.71
109,1990,88.76
109,1991,82.64
109,1992,109.79
109,1993,77.88
109,1994,80.63
109,1995,91.31
109,1996,98.18
109,1997,122.69
109,1998,107.68
109,1999,133.63
109,2000,110.2
109,2001,95.7
109,2002,102.1
109,2003,122.48
109,2004,112.35
109,2005,88.63
109,2006,83.47
109,2007,92.76
109,2008,83.82
109,2009,93.98
109,2010,93.3
109,2011,99.93
109,2012,102.37
109,2013,102.37
109,2014,100.45
109,2015,99.79
109,2016,99.76
109,2017,96.57
109,2018,98.58
109,2019,99.38
109,2020,99.78
109,2021,99.87
109,2022,99.93
109,2023,99.98
110,2003,44.02
110,2004,54.11
110,2005,52.99
110,2006,54.74
110,2007,57.48
110,2008,54.74
110,2009,57.48
110,2010,68.04
110,2011,76.04
110,2012,95.06
110,2013,93.28
110,2014,97.94
110,2015,105.17
110,2016,96.9
110,2017,88.33
110,2018,77.65
110,2019,87.62
110,2020,88.1
110,2021,87.1
110,2022,88.08
110,2023,89.05
112,1961,13.2
112,1962,18.73
112,1963,28.22
112,1964,19.26
112,1965,35.48
112,1966,34.96
112,1967,50.18
112,1968,25.72
112,1969,19.8
112,1970,16.5
112,1971,16.5
112,1972,16.83
112,1973,14.19
112,1974,35.1
112,1975,11.6
112,1976,30.73
112,1977,41.25
112,1978,29.82
112,1979,36.12
112,1980,30.76
112,1981,58.15
112,1982,44.02
112,1983,65.68
112,1984,64.95
112,1985,73.55
112,1986,74.99
112,1987,114.73
112,1988,118.41
112,1989,192.59
112,1990,167.38
112,1991,163.66
112,1992,137.7
112,1993,148.66
112,1994,100.27
112,1995,105.18
112,1996,120.72
112,1997,149.83
112,1998,141.29
112,1999,80.05
112,2000,94.65
112,2001,114.46
112,2002,105.54
112,2003,141.84
112,2004,109.89
112,2005,117.98
112,2006,104.31
112,2007,74.3
112,2008,59.75
112,2009,68.65
112,2010,94.85
112,2011,86.76
112,2012,87.57
112,2013,88.52
112,2014,86.08
112,2015,109.3
112,2016,104.62
112,2017,114.15
112,2018,115.93
112,2019,129.24
112,2020,100.9
112,2021,96.53
112,2022,117.88
112,2023,164.29
113,2003,306.63
113,2004,102.21
113,2005,102.21
113,2006,102.21
113,2007,102.21
113,2008,102.21
113,2009,102.21
113,2010,102.21
113,2011,102.21
113,2012,102.21
113,2013,102.21
113,2014,102.21
113,2015,102.21
113,2016,95.58
113,2017,91.4
113,2018,89.4
113,2019,87.93
113,2020,88.8
113,2021,90.69
113,2022,89.29
113,2023,87.89
114,1977,0.55
114,1978,0.83
114,1979,1.1
114,1980,1.1
114,1981,2.76
114,1982,4.41
114,1983,8.27
114,1984,9.37
114,1985,12.12
114,1986,15.98
114,1987,17.08
114,1988,19.29
114,1989,21.49
114,1990,22.04
114,1991,27
114,1992,32.51
114,1993,33.06
114,1994,35.82
114,1995,38.02
114,1996,41.33
114,1997,46.84
114,1998,50.7
114,1999,54.55
114,2000,59.51
114,2001,60.62
114,2002,65.58
114,2003,67.23
114,2004,76.6
114,2005,76.6
114,2006,78.25
114,2007,82.66
114,2008,88.17
114,2009,97.08
114,2010,76.04
114,2011,67.36
114,2012,76.3
114,2013,140.92
114,2014,85.02
114,2015,96.88
114,2016,118.1
114,2017,79.15
114,2018,113.27
114,2019,142.72
114,2020,544.72
114,2021,376.23
114,2022,372.45
114,2023,325.77
115,1961,176.47
115,1962,176.47
115,1963,211.76
115,1964,247.06
115,1965,247.06
115,1966,176.47
115,1967,176.47
115,1968,70.59
115,1969,35.29
115,1970,35.29
115,1971,35.29
115,1972,39.88
115,1973,35.29
115,1974,31.76
115,1975,28.24
115,1976,26.47
115,1977,24.35
115,1978,20.82
115,1979,14.82
115,1980,15.53
115,1981,15.88
115,1982,17.65
115,1983,21.18
115,1984,21.88
115,1985,26.47
115,1986,30
115,1987,31.76
115,1988,35.29
115,1989,40.59
115,1990,44.12
115,1991,45.88
115,1992,47.36
115,1993,49.15
115,1994,49.41
115,1995,52.94
115,1996,63.53
115,1997,70.59
115,1998,77.65
115,1999,81.18
115,2000,81.18
115,2001,81.18
115,2002,83.82
115,2003,86.62
115,2004,89.75
115,2005,81.18
115,2006,81.97
115,2007,90.17
115,2008,90.36
115,2009,91.82
115,2010,93.27
115,2011,94.73
115,2012,96.19
115,2013,97.64
115,2014,99.01
115,2015,100
115,2016,100.99
115,2017,101.97
115,2018,102.97
115,2019,103.99
115,2020,106
115,2021,106.58
115,2022,105.52
115,2023,106.03
118,1969,1.32
118,1970,1.32
118,1971,3.53
118,1972,5.73
118,1973,4.41
118,1974,5.29
118,1975,5.29
118,1976,5.29
118,1977,6.61
118,1978,5.73
118,1979,4.85
118,1980,5.73
118,1981,6.17
118,1982,6.61
118,1983,6.61
118,1984,5.73
118,1985,4.41
118,1986,7.05
118,1987,7.94
118,1988,8.82
118,1989,7.05
118,1990,7.94
118,1991,4.39
118,1992,7.59
118,1993,8.46
118,1994,13.67
118,1995,13.67
118,1996,13.23
118,1997,13.23
118,1998,13.23
118,1999,4.41
118,2000,3.09
118,2001,8.82
118,2002,9.7
118,2003,11.46
118,2004,16.31
118,2005,20.28
118,2006,14.99
118,2007,26.9
118,2008,28.22
118,2009,29.28
118,2010,41.01
118,2011,187.84
118,2012,111.11
118,2013,52.91
118,2014,112.88
118,2015,149.92
118,2016,37.21
118,2017,73.19
118,2018,122.97
118,2019,69.36
118,2020,88.19
118,2021,92.59
118,2022,99.36
118,2023,96.57
12,1961,9.65
12,1962,10.81
12,1963,11.58
12,1964,12.35
12,1965,13.12
12,1966,13.7
12,1967,13.9
12,1968,14.09
12,1969,14.28
12,1970,14.48
12,1971,14.67
12,1972,14.86
12,1973,15.05
12,1974,15.25
12,1975,15.44
12,1976,15.63
12,1977,15.83
12,1978,16.1
12,1979,13.51
12,1980,10.77
12,1981,10.81
12,1982,10.81
12,1983,11.19
12,1984,11.19
12,1985,11.58
12,1986,15.44
12,1987,19.3
12,1988,27.02
12,1989,54.04
12,1990,54.04
12,1991,57.9
12,1992,65.62
12,1993,77.2
12,1994,109.43
12,1995,120.43
12,1996,109.47
12,1997,309.07
12,1998,299.5
12,1999,289.5
12,2000,314.48
12,2001,301.08
12,2002,308.8
12,2003,328.1
12,2004,335.82
12,2005,335.82
12,2006,289.5
12,2007,250.9
12,2008,193
12,2009,135.1
12,2010,115.15
12,2011,119.39
12,2012,120.01
12,2013,115.79
12,2014,107.95
12,2015,99.79
12,2016,92.27
12,2017,86.85
12,2018,92.97
12,2019,93.74
12,2020,86.32
12,2021,91.01
12,2022,90.36
12,2023,89.23
120,1961,28.65
120,1962,28.65
120,1963,30.56
120,1964,31.52
120,1965,31.52
120,1966,30.56
120,1967,32.47
120,1968,32.47
120,1969,34.38
120,1970,35.34
120,1971,36.29
120,1972,38.2
120,1973,38.2
120,1974,38.2
120,1975,30.56
120,1976,34.38
120,1977,28.65
120,1978,24.83
120,1979,34.38
120,1980,49.67
120,1981,53.49
120,1982,57.31
120,1983,76.41
120,1984,76.41
120,1985,76.41
120,1986,85.96
120,1987,66.86
120,1988,57.31
120,1989,76.41
120,1990,85.96
120,1991,95.51
120,1992,114.61
120,1993,131.66
120,1994,133.72
120,1995,95.51
120,1996,114.61
120,1997,143.27
120,1998,171.92
120,1999,180.71
120,2000,183.38
120,2001,181.47
120,2002,191.02
120,2003,193.74
120,2004,200.57
120,2005,229.23
120,2006,248.33
120,2007,257.88
120,2008,259.79
120,2009,263.61
120,2010,286.53
120,2011,210.72
120,2012,117.77
120,2013,77.17
120,2014,86.34
120,2015,106.69
120,2016,106.97
120,2017,112.61
120,2018,130.95
120,2019,143.27
120,2020,142.41
120,2021,141.93
120,2022,151.86
120,2023,158.71
121,1961,52.32
121,1962,50.48
121,1963,55.07
121,1964,59.66
121,1965,63.33
121,1966,63.24
121,1967,52.24
121,1968,54.5
121,1969,55.75
121,1970,68.42
121,1971,75.24
121,1972,78.69
121,1973,72.89
121,1974,97.23
121,1975,73.43
121,1976,74.35
121,1977,59.66
121,1978,55.07
121,1979,59.66
121,1980,55.07
121,1981,50.48
121,1982,51.4
121,1983,52.32
121,1984,27.54
121,1985,36.71
121,1986,45.89
121,1987,59.43
121,1988,57.9
121,1989,61.06
121,1990,71.59
121,1991,82.72
121,1992,85.24
121,1993,86.28
121,1994,90.73
121,1995,93.62
121,1996,98.91
121,1997,93.92
121,1998,78.48
121,1999,74.71
121,2000,95.18
121,2001,94.63
121,2002,74.59
121,2003,76.37
121,2004,97.75
121,2005,103.9
121,2006,84.17
121,2007,104.64
121,2008,104.64
121,2009,111.43
121,2010,72.96
121,2011,83.51
121,2012,95.19
121,2013,95.31
121,2014,96.17
121,2015,97.6
121,2016,106.23
121,2017,95.44
121,2018,94.87
121,2019,96.73
121,2020,96.97
121,2021,97.15
121,2022,97.98
121,2023,98.44
124,1961,12.6
124,1962,13.64
124,1963,12.61
124,1964,7.4
124,1965,5.34
124,1966,5.19
124,1967,5.39
124,1968,5.31
124,1969,7.99
124,1970,10.47
124,1971,10.17
124,1972,9.94
124,1973,8.63
124,1974,10.26
124,1975,9.61
124,1976,13.3
124,1977,18.4
124,1978,14.78
124,1979,18.83
124,1980,23.45
124,1981,19.26
124,1982,16.86
124,1983,15.89
124,1984,14.45
124,1985,13.97
124,1986,13
124,1987,12.04
124,1988,14.45
124,1989,15.41
124,1990,16.37
124,1991,21.67
124,1992,28.9
124,1993,38.53
124,1994,45.75
124,1995,52.98
124,1996,60.68
124,1997,59.24
124,1998,63.33
124,1999,65.01
124,2000,67.42
124,2001,69.02
124,2002,69.83
124,2003,77.05
124,2004,81.87
124,2005,87.87
124,2006,77.05
124,2007,81.87
124,2008,81.87
124,2009,83.8
124,2010,86.16
124,2011,91.9
124,2012,93.64
124,2013,95.75
124,2014,97.53
124,2015,100.13
124,2016,102.34
124,2017,104.42
124,2018,105.71
124,2019,107.73
124,2020,100.6
124,2021,102.87
124,2022,104.27
124,2023,115.07
129,1961,43.75
129,1962,43.75
129,1963,43.75
129,1964,43.75
129,1965,43.75
129,1966,65.62
129,1967,65.62
129,1968,65.62
129,1969,87.49
129,1970,87.49
129,1971,109.37
129,1972,131.24
129,1973,153.12
129,1974,153.12
129,1975,172.91
129,1976,122.16
129,1977,122.6
129,1978,98.43
129,1979,77
129,1980,89.46
129,1981,81.15
129,1982,87.06
129,1983,93.18
129,1984,99.74
129,1985,109.37
129,1986,113.74
129,1987,118.12
129,1988,120.31
129,1989,124.68
129,1990,126.87
129,1991,124.68
129,1992,126.87
129,1993,129.05
129,1994,113.74
129,1995,120.31
129,1996,122.49
129,1997,124.68
129,1998,125.45
129,1999,126.87
129,2000,124.68
129,2001,123.91
129,2002,124.22
129,2003,124.38
129,2004,124.93
129,2005,125.7
129,2006,127.96
129,2007,131.24
129,2008,124.18
129,2009,119.15
129,2010,113.69
129,2011,108.06
129,2012,100.62
129,2013,98.43
129,2014,98.02
129,2015,100.85
129,2016,101.12
129,2017,100.13
129,2018,99.38
129,2019,98.69
129,2020,99.16
129,2021,98.72
129,2022,98.37
129,2023,98.02
13,1961,37.29
13,1962,37.29
13,1963,37.29
13,1964,37.29
13,1965,37.29
13,1966,41.95
13,1967,41.95
13,1968,46.62
13,1969,55.94
13,1970,55.94
13,1971,55.94
13,1972,65.26
13,1973,65.26
13,1974,65.26
13,1975,65.26
13,1976,65.26
13,1977,74.21
13,1978,74.58
13,1979,74.58
13,1980,74.58
13,1981,74.58
13,1982,79.25
13,1983,79.25
13,1984,79.25
13,1985,79.25
13,1986,80.18
13,1987,81.11
13,1988,82.04
13,1989,83.91
13,1990,84.84
13,1991,85.77
13,1992,86.7
13,1993,87.64
13,1994,88.57
13,1995,89.5
13,1996,88.38
13,1997,88.57
13,1998,88.66
13,1999,88.76
13,2000,88.57
13,2001,90.45
13,2002,91.08
13,2003,91.8
13,2004,92.43
13,2005,93.06
13,2006,93.23
13,2007,93.56
13,2008,87.74
13,2009,98.44
13,2010,97.89
13,2011,97.58
13,2012,102.55
13,2013,99.04
13,2014,99
13,2015,100.06
13,2016,100.94
13,2017,101.69
13,2018,102.55
13,2019,102.55
13,2020,103.49
130,2014,99.47
130,2015,103.46
130,2016,97.07
130,2017,106.86
130,2018,121.03
130,2019,108.32
130,2020,112.07
130,2021,113.81
130,2022,111.4
130,2023,112.42
131,1961,12.2
131,1962,13.55
131,1963,16.26
131,1964,20.33
131,1965,21.68
131,1966,23.04
131,1967,18.3
131,1968,14.91
131,1969,14.91
131,1970,16.26
131,1971,17.62
131,1972,18.3
131,1973,20.33
131,1974,22.36
131,1975,21.01
131,1976,20.33
131,1977,21.68
131,1978,21.68
131,1979,24.39
131,1980,54.21
131,1981,56.92
131,1982,54.21
131,1983,48.79
131,1984,46.08
131,1985,58.28
131,1986,59.63
131,1987,65.73
131,1988,65.05
131,1989,63.7
131,1990,66.41
131,1991,67.76
131,1992,67.76
131,1993,66.18
131,1994,48.06
131,1995,48.75
131,1996,33.88
131,1997,47.43
131,1998,47.43
131,1999,54.21
131,2000,61.23
131,2001,67.84
131,2002,76.51
131,2003,85.06
131,2004,113.73
131,2005,118.84
131,2006,115.8
131,2007,117.58
131,2008,104.34
131,2009,66.2
131,2010,56.2
131,2011,60.47
131,2012,82.48
131,2013,125.94
131,2014,101.33
131,2015,102.82
131,2016,95.84
131,2017,94.34
131,2018,269.47
131,2019,267.32
131,2020,247.31
131,2021,253.82
131,2022,265.37
131,2023,236.97
132,2004,10.27
132,2005,12.83
132,2006,5.13
132,2007,77
132,2008,88.08
132,2009,89.02
132,2010,87.34
132,2011,86.71
132,2012,77
132,2013,102.67
132,2014,102.67
132,2015,99.59
132,2016,97.74
132,2017,96.8
132,2018,97.38
132,2019,97.98
132,2020,97.39
132,2021,97.58
132,2022,97.65
132,2023,97.54
133,1981,0.36
133,1982,0.2
133,1983,0.04
133,1984,0.01
133,1985,0.09
133,1990,6.38
133,1991,7.4
133,1992,7.59
133,1993,8.51
133,1994,8.44
133,1995,9.03
133,1996,9.72
133,1997,10.63
133,1998,11.13
133,1999,11.84
133,2000,12.62
133,2001,12.15
133,2002,14.7
133,2003,13.67
133,2004,17.75
133,2005,14.25
133,2006,29.59
133,2007,43.62
133,2008,45.57
133,2009,42.33
133,2010,77.39
133,2011,74.54
133,2012,80.45
133,2013,88.16
133,2014,110.46
133,2015,105.97
133,2016,83.58
133,2017,107.94
133,2018,149.43
133,2019,149.43
133,2020,136.22
133,2021,132.08
133,2022,119.68
133,2023,127.72
134,1998,145.2
134,1999,134.82
134,2000,159.22
134,2001,206.8
134,2002,174.03
134,2003,195.18
134,2004,119.89
134,2005,105.79
134,2006,108.69
134,2007,123.62
134,2008,133.58
134,2009,110.56
134,2010,121.76
134,2011,114.29
134,2012,87.95
134,2013,106.41
134,2014,114.5
134,2015,88.78
134,2016,96.73
134,2017,74.05
134,2018,64.3
134,2019,72.6
134,2020,56
134,2021,58.08
134,2022,64.3
134,2023,53.93
138,1961,5.27
138,1962,6.35
138,1963,7.34
138,1964,8.2
138,1965,9.01
138,1966,9.37
138,1967,8.97
138,1968,8.97
138,1969,9.6
138,1970,10.35
138,1971,22.13
138,1972,20.48
138,1973,20.84
138,1974,20.24
138,1975,20.13
138,1976,19.92
138,1977,20.77
138,1978,19.52
138,1979,21.64
138,1980,25.91
138,1981,27.98
138,1982,34.3
138,1983,30.83
138,1984,38.66
138,1985,38.24
138,1986,32.45
138,1987,31.56
138,1988,32.35
138,1989,34.44
138,1990,29.92
138,1991,31.87
138,1992,35.12
138,1993,32.61
138,1994,36.51
138,1995,42.31
138,1996,48.64
138,1997,48.43
138,1998,51
138,1999,58.79
138,2000,71.42
138,2001,68.53
138,2002,74.17
138,2003,75.74
138,2004,82.87
138,2005,77.68
138,2006,80.27
138,2007,83.23
138,2008,96.42
138,2009,85.45
138,2010,81.32
138,2011,92.34
138,2012,89.03
138,2013,91.95
138,2014,94.81
138,2015,100.73
138,2016,104.47
138,2017,108.7
138,2018,109.54
138,2019,116.16
138,2020,123.78
138,2021,128.29
138,2022,133.73
138,2023,139.7
143,1961,35.73
143,1962,22.74
143,1963,25.99
143,1964,29.24
143,1965,25.99
143,1966,29.24
143,1967,19.49
143,1968,12.99
143,1969,9.75
143,1970,12.99
143,1971,10.72
143,1972,12.99
143,1973,14.62
143,1974,32.48
143,1975,32.48
143,1976,9.75
143,1977,16.24
143,1978,32.48
143,1979,48.73
143,1980,38.98
143,1981,48.73
143,1982,87.71
143,1983,87.71
143,1984,97.45
143,1985,97.45
143,1986,90.96
143,1987,97.45
143,1988,64.97
143,1989,58.47
143,1990,48.73
143,1991,64.97
143,1992,48.73
143,1993,64.97
143,1994,64.97
143,1995,38.98
143,1996,64.97
143,1997,55.22
143,1998,68.22
143,1999,29.24
143,2000,45.48
143,2001,19.49
143,2002,37.03
143,2003,39.96
143,2004,28.91
143,2005,68.22
143,2006,71.79
143,2007,71.47
143,2008,73.41
143,2009,77.96
143,2010,73.08
143,2011,77.96
143,2012,88.61
143,2013,91.42
143,2014,85.92
143,2015,96.13
143,2016,117.95
143,2017,130.31
143,2018,128.92
143,2019,145.92
143,2020,112.4
143,2021,133.83
143,2022,159.03
143,2023,124.08
144,1961,29.76
144,1962,29.76
144,1963,29.76
144,1964,29.76
144,1965,29.76
144,1966,29.76
144,1967,29.76
144,1968,29.76
144,1969,29.76
144,1970,29.76
144,1971,29.76
144,1972,29.76
144,1973,29.76
144,1974,29.76
144,1975,29.76
144,1976,29.76
144,1977,44.65
144,1978,44.65
144,1979,59.53
144,1980,89.29
144,1981,119.06
144,1982,148.82
144,1983,193.47
144,1984,193.47
144,1985,148.82
144,1986,148.82
144,1987,148.82
144,1988,148.82
144,1989,148.82
144,1990,154.77
144,1991,142.87
144,1992,119.06
144,1993,142.87
144,1994,119.06
144,1995,125.01
144,1996,133.94
144,1997,136.91
144,1998,139.89
144,1999,142.87
144,2000,95.24
144,2001,77.39
144,2002,68.46
144,2003,84.83
144,2004,84.83
144,2005,84.83
144,2006,90.18
144,2007,92.27
144,2008,95.24
144,2009,98.22
144,2010,104.35
144,2011,104.55
144,2012,106.3
144,2013,100.44
144,2014,101.73
144,2015,99.45
144,2016,98.82
144,2017,96.22
144,2018,93.93
144,2019,91.82
144,2020,92.03
144,2021,91.91
144,2022,91.92
144,2023,91.95
149,1990,60.66
149,1991,62.52
149,1992,75.03
149,1993,68.43
149,1994,71.23
149,1995,70.3
149,1996,46.66
149,1997,55.99
149,1998,52.88
149,1999,56.77
149,2000,55.99
149,2001,60.66
149,2002,55.99
149,2003,60.66
149,2004,68.64
149,2005,71.4
149,2006,71.74
149,2007,77.25
149,2008,73.84
149,2009,71.83
149,2010,91.82
149,2011,90.22
149,2012,94.97
149,2013,89.76
149,2014,100.31
149,2015,100.28
149,2016,99.41
149,2017,114.59
149,2018,113.33
149,2019,142.01
149,2020,180.14
149,2021,178.98
149,2022,159.46
149,2023,191.25
153,1980,4.1
153,1981,4.1
153,1982,10.93
153,1983,20.49
153,1984,4.1
153,1985,4.1
153,1986,4.1
153,1987,4.1
153,1988,4.1
153,1989,4.1
153,1990,4.23
153,1991,8.06
153,1992,13.8
153,1993,11.75
153,1994,15.5
153,1995,25.55
153,1996,18.37
153,1997,15.98
153,1998,22.36
153,1999,20.9
153,2000,16.25
153,2001,13.8
153,2002,16.94
153,2003,12.16
153,2004,16.67
153,2005,24.59
153,2006,30.33
153,2007,34.97
153,2008,35.77
153,2009,24.02
153,2010,28.31
153,2011,32.47
153,2012,33.33
153,2013,24.45
153,2014,26.5
153,2015,107.38
153,2016,166.12
153,2017,113.11
153,2018,128.28
153,2019,126.23
153,2020,130.46
153,2021,125.94
153,2022,115.37
153,2023,115.75
156,1961,28.03
156,1962,43.16
156,1963,39.82
156,1964,36.63
156,1965,41.41
156,1966,35.81
156,1967,36.71
156,1968,49.69
156,1969,36.11
156,1970,49.76
156,1971,47.34
156,1972,38.43
156,1973,40.76
156,1974,40.39
156,1975,52.86
156,1976,45.82
156,1977,37.45
156,1978,46.24
156,1979,40.85
156,1980,39.13
156,1981,66.93
156,1982,40.47
156,1983,71.67
156,1984,60.52
156,1985,55.75
156,1986,71.67
156,1987,39.82
156,1988,29.86
156,1989,39.82
156,1990,29.86
156,1991,39.82
156,1992,23.89
156,1993,30.26
156,1994,39.82
156,1995,33.45
156,1996,31.86
156,1997,31.56
156,1998,43.8
156,1999,31.86
156,2000,47.78
156,2001,55.75
