geo,year,qi_coffee_green_gross_per_capita_production_index_number_2014_2016_100
107,1991,346.18
107,1992,429.78
107,1993,223.28
107,1994,224.92
107,1995,289.71
107,1996,239.85
107,1997,384.1
107,1998,411.98
107,1999,394.07
107,2000,473.94
107,2001,365.66
107,2002,215.37
107,2003,161.62
107,2004,173.58
107,2005,252.99
107,2006,200.9
107,2007,179.33
107,2008,177.63
107,2009,143.44
107,2010,92.64
107,2011,31.02
107,2012,114.22
107,2013,95.66
107,2014,98.92
107,2015,111.04
107,2016,90.03
107,2017,27.74
107,2018,99.59
107,2019,74.54
107,2020,62.88
107,2021,45.66
107,2022,65.27
107,2023,64.69
109,1961,68.67
109,1962,52.37
109,1963,52.68
109,1964,51.63
109,1965,55.35
109,1966,46.88
109,1967,49.56
109,1968,48.53
109,1969,38.66
109,1970,43.37
109,1971,32.19
109,1972,24.3
109,1973,26.37
109,1974,33.68
109,1975,26.51
109,1976,42.56
109,1977,26.33
109,1978,31.82
109,1979,20.4
109,1980,46.61
109,1981,28.63
109,1982,31.04
109,1983,32.96
109,1984,34.78
109,1985,25.1
109,1986,33.12
109,1987,32.12
109,1988,42.92
109,1989,24.08
109,1990,29.58
109,1991,42.86
109,1992,35.74
109,1993,27.63
109,1994,44.85
109,1995,46.57
109,1996,46.12
109,1997,51.14
109,1998,30.56
109,1999,40.78
109,2000,38.42
109,2001,49.53
109,2002,47.17
109,2003,56.06
109,2004,40.53
109,2005,149.43
109,2006,207.02
109,2007,251.39
109,2008,149.6
109,2009,205.39
109,2010,149.76
109,2011,132.41
109,2012,108.85
109,2013,113.23
109,2014,85.58
109,2015,92.67
109,2016,121.74
109,2017,99.72
109,2018,113.38
109,2019,107.12
109,2020,98.86
109,2021,103.5
109,2022,112.29
109,2023,129.55
114,1961,360.88
114,1962,618.02
114,1963,481.53
114,1964,473.27
114,1965,431.73
114,1966,600.65
114,1967,486.99
114,1968,386.19
114,1969,491.36
114,1970,526.05
114,1971,517.75
114,1972,521.47
114,1973,578
114,1974,550.22
114,1975,502.24
114,1976,590.2
114,1977,719.62
114,1978,579.28
114,1979,498.18
114,1980,584.91
114,1981,616.17
114,1982,521.29
114,1983,494.71
114,1984,656.56
114,1985,500.05
114,1986,587.23
114,1987,520.87
114,1988,618.2
114,1989,542.17
114,1990,465.58
114,1991,374.82
114,1992,358.88
114,1993,306.72
114,1994,316.99
114,1995,367.89
114,1996,367.56
114,1997,250.57
114,1998,190.75
114,1999,234.95
114,2000,337.11
114,2001,167.73
114,2002,163.17
114,2003,169.01
114,2004,143.12
114,2005,129.53
114,2006,134.26
114,2007,143.93
114,2008,109.89
114,2009,137.09
114,2010,103.57
114,2011,87.09
114,2012,114.53
114,2013,90.76
114,2014,110.27
114,2015,91.5
114,2016,98.24
114,2017,80.53
114,2018,84.54
114,2019,89.15
114,2020,72.49
114,2021,66.5
114,2022,98.14
114,2023,90.28
115,1961,185.9
115,1962,265.1
115,1963,296.44
115,1964,254.01
115,1965,284.27
115,1966,334.03
115,1967,295.06
115,1968,233.54
115,1969,300.56
115,1970,390
115,1971,391.08
115,1972,303.91
115,1973,79.4
115,1974,63.62
115,1975,65.57
115,1976,63.31
115,1977,64.71
115,1978,59.62
115,1979,42.4
115,1980,58.09
115,1981,55.53
115,1982,55.57
115,1983,61.25
115,1984,66.45
115,1985,71.4
115,1986,82.39
115,1987,85.55
115,1988,88.69
115,1989,91.51
115,1990,93.63
115,1991,95.44
115,1992,95.74
115,1993,99.21
115,1994,88.75
115,1995,86.15
115,1996,99.88
115,1997,104.43
115,1998,103.79
115,1999,105.55
115,2000,103.88
115,2001,102.27
115,2002,100.76
115,2003,100.86
115,2004,101.01
115,2005,102.62
115,2006,94.92
115,2007,99.77
115,2008,101.33
115,2009,105.79
115,2010,107.82
115,2011,102.24
115,2012,101.08
115,2013,100.45
115,2014,99.94
115,2015,102.11
115,2016,97.94
115,2017,95.75
115,2018,94.62
115,2019,93.61
115,2020,93.89
115,2021,92.36
115,2022,91.33
115,2023,90.36
120,1961,2.44
120,1962,3.58
120,1963,4.66
120,1964,7.97
120,1965,7.79
120,1966,7.62
120,1967,7.44
120,1968,7.27
120,1969,7
120,1970,6.34
120,1971,5.42
120,1972,4.34
120,1973,3.32
120,1974,3.73
120,1975,3.17
120,1976,4.8
120,1977,7.32
120,1978,4.97
120,1979,5.74
120,1980,7.14
120,1981,7.91
120,1982,7.97
120,1983,7.95
120,1984,8.41
120,1985,8.69
120,1986,6.48
120,1987,7.1
120,1988,10.17
120,1989,6.83
120,1990,6.39
120,1991,9.56
120,1992,7.64
120,1993,8.61
120,1994,9.94
120,1995,9.21
120,1996,10.51
120,1997,12.63
120,1998,17.14
120,1999,17.37
120,2000,22.89
120,2001,24.72
120,2002,30.36
120,2003,25.86
120,2004,21.14
120,2005,22.54
120,2006,22.4
120,2007,29
120,2008,33.55
120,2009,39.02
120,2010,38.67
120,2011,42.82
120,2012,70.88
120,2013,73.66
120,2014,89.65
120,2015,105.74
120,2016,104.61
120,2017,113.68
120,2018,114.63
120,2019,125.29
120,2020,113.93
120,2021,114.44
120,2022,119.69
120,2023,122.64
123,1961,2121.46
123,1962,2284.96
123,1963,2178.55
123,1964,2025.92
123,1965,1798.44
123,1966,4902.37
123,1967,2320.82
123,1968,2450.07
123,1969,2171.64
123,1970,2467.48
123,1971,2674.49
123,1972,2642.06
123,1973,3190.78
123,1974,1533.94
123,1975,1809.62
123,1976,1798.33
123,1977,4157.06
123,1978,3472.23
123,1979,3190.33
123,1980,4812.18
123,1981,3080.38
123,1982,4180.52
123,1983,2593.38
123,1984,3855.39
123,1985,2926.73
123,1986,2840.56
123,1987,1287.27
123,1988,1071.94
123,1989,1389
123,1990,524.26
123,1991,484.12
123,1992,1054.7
123,1993,1014.24
123,1994,1016.69
123,1995,1006.56
123,1996,984.72
123,1997,918.24
123,1998,834.8
123,1999,794.94
123,2000,778.05
123,2001,773.23
123,2002,787.7
123,2003,826.55
123,2004,865.63
123,2005,900.55
123,2006,889.16
123,2007,631.49
123,2008,457.64
123,2009,332.61
123,2010,107.71
123,2011,112.17
123,2012,108.33
123,2013,103.81
123,2014,103.88
123,2015,98.27
123,2016,97.85
123,2017,94
123,2018,91.5
123,2019,90.78
123,2020,88.43
123,2021,86.55
123,2022,84.89
123,2023,82.94
129,1961,524.25
129,1962,690.55
129,1963,571.52
129,1964,632.53
129,1965,574.51
129,1966,609.85
129,1967,606.42
129,1968,572.19
129,1969,502.23
129,1970,508.06
129,1971,427.91
129,1972,493.77
129,1973,516.3
129,1974,548.67
129,1975,549.9
129,1976,503.96
129,1977,566.91
129,1978,469.9
129,1979,475.44
129,1980,451.74
129,1981,458.1
129,1982,432.84
129,1983,418.37
129,1984,409.08
129,1985,383.21
129,1986,390.3
129,1987,372.28
129,1988,374.05
129,1989,383.78
129,1990,359.1
129,1991,343.87
129,1992,317.83
129,1993,301.02
129,1994,261.88
129,1995,246.48
129,1996,238.67
129,1997,186.86
129,1998,197.29
129,1999,206.9
129,2000,179.1
129,2001,192.96
129,2002,178.54
129,2003,198.17
129,2004,185.52
129,2005,147.53
129,2006,159.1
129,2007,141.55
129,2008,138.69
129,2009,135.89
129,2010,133.57
129,2011,124.3
129,2012,115.84
129,2013,109.06
129,2014,101.23
129,2015,95.16
129,2016,103.61
129,2017,113.32
129,2018,100.98
129,2019,118.69
129,2020,74.27
129,2021,71.91
129,2022,85.21
129,2023,80.56
130,1961,10.87
130,1962,12.59
130,1963,14.27
130,1964,8.05
130,1965,7.56
130,1966,9.57
130,1967,8.49
130,1968,7.95
130,1969,8.24
130,1970,13.73
130,1971,7.79
130,1972,9.23
130,1973,9.04
130,1974,29.41
130,1975,36.06
130,1976,39.11
130,1977,37.92
130,1978,37.48
130,1979,36.12
130,1980,38.61
130,1981,37.13
130,1982,36.4
130,1983,39.11
130,1984,61.37
130,1985,110.49
130,1986,112.98
130,1987,144.88
130,1988,119.41
130,1989,178.76
130,1990,156.63
130,1991,184.33
130,1992,194.79
130,1993,88.93
130,1994,119.96
130,1995,130.15
130,1996,112.11
130,1997,104.27
130,1998,86.08
130,1999,77.52
130,2000,80.82
130,2001,90.16
130,2002,60.69
130,2003,51.32
130,2004,30.77
130,2005,22.25
130,2006,38.33
130,2007,25
130,2008,19.42
130,2009,92.6
130,2010,68.14
130,2011,63.64
130,2012,87.54
130,2013,85.31
130,2014,98.35
130,2015,102.2
130,2016,99.45
130,2017,112.93
130,2018,144.71
130,2019,139.88
130,2020,123.86
130,2021,120.69
130,2022,129.39
130,2023,126.1
131,1961,145.46
131,1962,135.42
131,1963,144.19
131,1964,155.44
131,1965,151.53
131,1966,164.86
131,1967,158.23
131,1968,162.82
131,1969,167.14
131,1970,152.97
131,1971,167.1
131,1972,173.02
131,1973,197.89
131,1974,230.9
131,1975,239.25
131,1976,303.21
131,1977,197.34
131,1978,218.35
131,1979,204.81
131,1980,342.16
131,1981,341.39
131,1982,359.31
131,1983,366.39
131,1984,354.64
131,1985,314.34
131,1986,287.46
131,1987,310.76
131,1988,248.77
131,1989,171.01
131,1990,177.95
131,1991,182.25
131,1992,210.18
131,1993,252.67
131,1994,248.55
131,1995,244.47
131,1996,316.44
131,1997,411.55
131,1998,562.19
131,1999,686.17
131,2000,762.19
131,2001,719.79
131,2002,715.36
131,2003,712.89
131,2004,682.67
131,2005,680.98
131,2006,545.76
131,2007,345.59
131,2008,367.91
131,2009,255.42
131,2010,242.03
131,2011,227.21
131,2012,154.61
131,2013,214.85
131,2014,117.3
131,2015,83.5
131,2016,99.21
131,2017,110.24
131,2018,45.03
131,2019,46.81
131,2020,55.04
131,2021,53.25
131,2022,48.8
131,2023,75.08
138,1961,218.24
138,1962,233.32
138,1963,221.44
138,1964,244.64
138,1965,245.28
138,1966,267.8
138,1967,317.84
138,1968,291.35
138,1969,229.13
138,1970,238.14
138,1971,233.63
138,1972,245.93
138,1973,260.12
138,1974,251.53
138,1975,252.74
138,1976,228.51
138,1977,190.77
138,1978,246.62
138,1979,219.05
138,1980,213.53
138,1981,249.23
138,1982,233.45
138,1983,279.44
138,1984,213.12
138,1985,226.44
138,1986,319.63
138,1987,280.99
138,1988,346.64
138,1989,276.06
138,1990,346.96
138,1991,258.61
138,1992,272.99
138,1993,250.06
138,1994,237.43
138,1995,233.26
138,1996,264.3
138,1997,255.83
138,1998,189.53
138,1999,203.17
138,2000,223.93
138,2001,197.68
138,2002,201.31
138,2003,197.15
138,2004,195.44
138,2005,181.68
138,2006,170.27
138,2007,161.25
138,2008,154.1
138,2009,154.22
138,2010,140.98
138,2011,134.34
138,2012,137.6
138,2013,127.81
138,2014,117.04
138,2015,101.91
138,2016,81.05
138,2017,81.38
138,2018,82.99
138,2019,86.05
138,2020,90.42
138,2021,89.2
138,2022,95.81
138,2023,98.12
144,1961,473.36
144,1962,464.23
144,1963,455.06
144,1964,445.95
144,1965,436.84
144,1966,427.79
144,1967,418.85
144,1968,409.93
144,1969,401.07
144,1970,392.14
144,1971,382.6
144,1972,372.19
144,1973,361.33
144,1974,350.3
144,1975,339.11
144,1976,327.89
144,1977,316.42
144,1978,304.7
144,1979,293.36
144,1980,285.4
144,1981,279.68
144,1982,273.62
144,1983,267.97
144,1984,262.7
144,1985,257.82
144,1986,253.35
144,1987,252.32
144,1988,252.75
144,1989,250.67
144,1990,231.51
144,1991,218.08
144,1992,166.36
144,1993,230.26
144,1994,172.17
144,1995,182.44
144,1996,186.37
144,1997,190.88
144,1998,156.35
144,1999,148.3
144,2000,107.08
144,2001,136.56
144,2002,134.25
144,2003,133.73
144,2004,122.3
144,2005,108.35
144,2006,108.95
144,2007,109.43
144,2008,108.25
144,2009,106.92
144,2010,108.32
144,2011,109.45
144,2012,119.64
144,2013,116.23
144,2014,102.49
144,2015,98.04
144,2016,99.47
144,2017,92.61
144,2018,89
144,2019,85.52
144,2020,83.36
144,2021,81.26
144,2022,78.83
144,2023,76.46
149,1995,6.58
149,1996,7.47
149,1997,9.33
149,1998,13.85
149,1999,10.92
149,2000,17.18
149,2001,20.89
149,2002,32.14
149,2003,42.86
149,2004,49.07
149,2005,55.64
149,2006,66.13
149,2007,100.55
149,2008,108.48
149,2009,57.75
149,2010,65.75
149,2011,85.71
149,2012,90.39
149,2013,77.68
149,2014,90.99
149,2015,97.57
149,2016,111.44
149,2017,97.42
149,2018,106.98
149,2019,109.23
149,2020,60.04
149,2021,62.58
149,2022,69.96
149,2023,77.78
153,1961,154711.36
153,1962,141300.45
153,1963,144996.44
153,1964,152624.52
153,1965,133998.43
153,1966,104814.48
153,1967,88462.33
153,1968,48664.47
153,1969,87670.78
153,1970,40478.99
153,1971,49550
153,1972,52043.37
153,1973,67772.88
153,1974,31381.45
153,1975,61917.63
153,1976,59900.07
153,1977,21111.6
153,1978,19651.53
153,1979,25434.42
153,1980,24958.99
153,1981,22368.33
153,1982,12868.8
153,1983,13800.84
153,1984,10946.33
153,1985,19547.32
153,1986,16441.08
153,1987,15003.26
153,1988,3603.14
153,1989,9004.64
153,1990,9646.93
153,1991,2160.25
153,1992,2378.58
153,1993,1754.08
153,1994,1276.31
153,1995,821.2
153,1996,691.86
153,1997,1137.22
153,1998,927.82
153,1999,1246.35
153,2000,457.81
153,2001,1395.46
153,2002,488.66
153,2003,431.54
153,2004,1413.53
153,2005,580.47
153,2006,573.04
153,2007,475.25
153,2008,737.71
153,2009,198.51
153,2010,281.99
153,2011,404.47
153,2012,125.34
153,2013,143.48
153,2014,100.88
153,2015,128.04
153,2016,71.07
153,2017,104.06
153,2018,52.03
153,2019,40.01
153,2020,38.74
153,2021,38.2
153,2022,31.42
153,2023,24.56
155,1961,6331.06
155,1962,5128.15
155,1963,4983.06
155,1964,4840.85
155,1965,5877.08
155,1966,5705.81
155,1967,6644.73
155,1968,5159.32
155,1969,3756.69
155,1970,2431.56
155,1971,2360.55
155,1972,2290.93
155,1973,2222.96
155,1974,2156.73
155,1975,1046
155,1976,1014.44
155,1977,983.71
155,1978,953.79
155,1979,1237.09
155,1980,906.8
155,1981,901.74
155,1982,303.29
155,1983,535.69
155,1984,756.37
155,1985,871.63
155,1986,745.12
155,1987,675.32
155,1988,186.28
155,1989,302.65
155,1990,177.09
155,1991,483.66
155,1992,337
155,1993,308.32
155,1994,334.16
155,1995,343.66
155,1996,409.11
155,1997,383.8
155,1998,490.15
155,1999,429.08
155,2000,281.51
155,2001,137.26
155,2002,180.25
155,2003,138.05
155,2004,133.51
155,2005,116.11
155,2006,125.69
155,2007,122.97
155,2008,115.56
155,2009,115.52
155,2010,113.5
155,2011,111.09
155,2012,108.58
155,2013,107.42
155,2014,102.8
155,2015,99.99
155,2016,97.2
155,2017,94.35
155,2018,91.49
155,2019,87.34
155,2020,85.29
155,2021,83.16
155,2022,83.76
155,2023,78.15
157,1961,76.83
157,1962,95.77
157,1963,81.7
157,1964,121.62
157,1965,92.42
157,1966,70.89
157,1967,91.63
157,1968,80.82
157,1969,87.8
157,1970,98.93
157,1971,102.21
157,1972,82.88
157,1973,84.23
157,1974,91.2
157,1975,106.08
157,1976,118.49
157,1977,112.18
157,1978,128.51
157,1979,108.2
157,1980,110.52
157,1981,111.04
157,1982,127.59
157,1983,84.76
157,1984,86.19
157,1985,58.02
157,1986,69.45
157,1987,60.51
157,1988,66.51
157,1989,67.55
157,1990,40.9
157,1991,67.7
157,1992,62.12
157,1993,57.1
157,1994,54.21
157,1995,71.5
157,1996,64.16
157,1997,82.4
157,1998,81.46
157,1999,112.68
157,2000,99.54
157,2001,79.84
157,2002,71.13
157,2003,96.55
157,2004,66.35
157,2005,108.67
157,2006,79.07
157,2007,110.63
157,2008,82.83
157,2009,99.13
157,2010,83.43
157,2011,108.57
157,2012,89.6
157,2013,85.52
157,2014,86.3
157,2015,94.2
157,2016,119.5
157,2017,123.35
157,2018,134.86
157,2019,147.17
157,2020,143.03
157,2021,151.52
157,2022,153.76
157,2023,127.75
159,1961,241.21
159,1962,429.45
159,1963,420.42
159,1964,617.28
159,1965,604.03
159,1966,788.04
159,1967,330.16
159,1968,445.41
159,1969,881.61
159,1970,509.88
159,1971,634.53
159,1972,717.78
159,1973,386.05
159,1974,392.4
159,1975,477.11
159,1976,463.6
159,1977,464.97
159,1978,450.94
159,1979,451.35
159,1980,478.5
159,1981,397.72
159,1982,386
159,1983,376.11
159,1984,488.8
159,1985,712.71
159,1986,138.72
159,1987,168.84
159,1988,172.06
159,1989,274.17
159,1990,314.62
159,1991,323.61
159,1992,332.96
159,1993,343.44
159,1994,347.57
159,1995,281.19
159,1996,335.11
159,1997,319.59
159,1998,311.34
159,1999,307.34
159,2000,305.61
159,2001,298.98
159,2002,309.78
159,2003,320.47
159,2004,333.16
159,2005,347.01
159,2006,361.24
159,2007,165.81
159,2008,191.97
159,2009,126.95
159,2010,145.24
159,2011,148.56
159,2012,138.33
159,2013,116.97
159,2014,106.99
159,2015,92.8
159,2016,100.22
159,2017,95.16
159,2018,91.63
159,2019,89.16
159,2020,88.59
159,2021,85.03
159,2022,81.78
159,2023,81.61
166,1961,252.3
166,1962,215.44
166,1963,213.75
166,1964,198.15
166,1965,192.28
166,1966,217.02
166,1967,217.73
166,1968,184.25
166,1969,204.48
166,1970,171.59
166,1971,199.6
166,1972,180.88
166,1973,153.75
166,1974,156.17
166,1975,162.2
166,1976,154.05
166,1977,177.23
166,1978,192.74
166,1979,186.77
166,1980,217.42
166,1981,206.2
166,1982,232.19
166,1983,246.63
166,1984,292.53
166,1985,249.7
166,1986,275.46
166,1987,258.31
166,1988,255.56
166,1989,237.56
166,1990,275.21
166,1991,284.06
166,1992,250.09
166,1993,218.57
166,1994,228.01
166,1995,251.37
166,1996,233.94
166,1997,217.19
166,1998,231.26
166,1999,238.4
166,2000,199.37
166,2001,287.42
166,2002,213.02
166,2003,212.59
166,2004,230.04
166,2005,232.36
166,2006,222.73
166,2007,234.79
166,2008,222.76
166,2009,212.82
166,2010,201.14
166,2011,155.7
166,2012,156.45
166,2013,108.57
166,2014,100.57
166,2015,110.31
166,2016,89.12
166,2017,94.07
166,2018,78.34
166,2019,115.69
166,2020,85.26
166,2021,81.08
166,2022,182.05
166,2023,167.49
168,1961,19.14
168,1962,30.73
168,1963,38.33
168,1964,53.27
168,1965,64.24
168,1966,79.56
168,1967,104.53
168,1968,94.72
168,1969,136.43
168,1970,170.56
168,1971,163.32
168,1972,171.58
168,1973,201.02
168,1974,192.46
168,1975,204.01
168,1976,213.2
168,1977,202.06
168,1978,237.75
168,1979,251
168,1980,271.81
168,1981,242.3
168,1982,195.74
168,1983,260.61
168,1984,199.36
168,1985,251.12
168,1986,193.75
168,1987,267.52
168,1988,259.62
168,1989,268.77
168,1990,239.34
168,1991,182.49
168,1992,188.23
168,1993,228.57
168,1994,232.92
168,1995,199.43
168,1996,210.19
168,1997,201.07
168,1998,243.51
168,1999,241.29
168,2000,232.99
168,2001,172.9
168,2002,170.81
168,2003,175.89
168,2004,146.93
168,2005,180.93
168,2006,111.54
168,2007,129.64
168,2008,133.47
168,2009,126.42
168,2010,106.33
168,2011,167.85
168,2012,83.9
168,2013,93
168,2014,103.75
168,2015,103.08
168,2016,93.17
168,2017,79.56
168,2018,87.95
168,2019,73
168,2020,64.13
168,2021,74.33
168,2022,62.15
168,2023,67.88
169,1961,4891.21
169,1962,4921.17
169,1963,5548.46
169,1964,5456.87
169,1965,4449.31
169,1966,4697.23
169,1967,5009.59
169,1968,5052.91
169,1969,4097.96
169,1970,2835.79
169,1971,3737.41
169,1972,4814.43
169,1973,4251.5
169,1974,5074.57
169,1975,4868.37
169,1976,2226.83
169,1977,3333.7
169,1978,3901.93
169,1979,3994.12
169,1980,4013.93
169,1981,6437.89
169,1982,6752.52
169,1983,7117.68
169,1984,8451.94
169,1985,8115.95
169,1986,8296.63
169,1987,7729.85
169,1988,7540.35
169,1989,7042.42
169,1990,6842.77
169,1991,1713.25
169,1992,1791.52
169,1993,1782.73
169,1994,1757.66
169,1995,1375.04
169,1996,1348.8
169,1997,1580.58
169,1998,1523.75
169,1999,1484.18
169,2000,1104.59
169,2001,833.21
169,2002,726.88
169,2003,910.03
169,2004,977.75
169,2005,836.35
169,2006,867.64
169,2007,876.13
169,2008,76.41
169,2009,77.85
169,2010,101.32
169,2011,99.98
169,2012,98.58
169,2013,100.33
169,2014,99.92
169,2015,100.77
169,2016,99.31
169,2017,109.56
169,2018,107.81
169,2019,96.23
169,2020,90.65
169,2021,91.21
169,2022,78.24
169,2023,61.37
170,1961,49.56
170,1962,52.33
170,1963,53.66
170,1964,56.18
170,1965,49.96
170,1966,52.69
170,1967,51.59
170,1968,61.47
170,1969,63.28
170,1970,58.94
170,1971,62.1
170,1972,60.13
170,1973,58.77
170,1974,56.86
170,1975,51.91
170,1976,50.69
170,1977,60.6
170,1978,64.98
170,1979,75.83
170,1980,60.43
170,1981,54.28
170,1982,52.99
170,1983,55.73
170,1984,52.92
170,1985,56.22
170,1986,58.13
170,1987,58.28
170,1988,57.48
170,1989,59.79
170,1990,44.87
170,1991,44.74
170,1992,45.9
170,1993,44.51
170,1994,46.56
170,1995,48.34
170,1996,52.26
170,1997,64.2
170,1998,68.47
170,1999,77.7
170,2000,87.71
170,2001,88.59
170,2002,94.92
170,2003,89.67
170,2004,101.16
170,2005,81.71
170,2006,117.41
170,2007,96.43
170,2008,116.05
170,2009,102.57
170,2010,110.75
170,2011,137.73
170,2012,131.89
170,2013,104.61
170,2014,89.76
170,2015,100.7
170,2016,109.55
170,2017,131.09
170,2018,141.06
170,2019,136.3
170,2020,130.94
170,2021,133.65
170,2022,130.25
170,2023,132.92
171,1961,163.46
171,1962,211.29
171,1963,156.28
171,1964,181.02
171,1965,197.16
171,1966,185.48
171,1967,186.45
171,1968,179.33
171,1969,175.56
171,1970,189.84
171,1971,187.25
171,1972,190.79
171,1973,184.1
171,1974,187.67
171,1975,316.34
171,1976,272.52
171,1977,345.16
171,1978,379.66
171,1979,359.55
171,1980,379.97
171,1981,433.48
171,1982,492.64
171,1983,410.17
171,1984,316.65
171,1985,357.21
171,1986,373.77
171,1987,351.06
171,1988,346.09
171,1989,370.79
171,1990,291.31
171,1991,282.94
171,1992,280.33
171,1993,268.45
171,1994,260.84
171,1995,263.17
171,1996,236.61
171,1997,236.59
171,1998,207.25
171,1999,195.13
171,2000,196.82
171,2001,200.97
171,2002,187.83
171,2003,182.95
171,2004,173.49
171,2005,175.23
171,2006,169.45
171,2007,156.59
171,2008,153.14
171,2009,148.87
171,2010,142.99
171,2011,131.29
171,2012,129.37
171,2013,112.25
171,2014,105.95
171,2015,100.09
171,2016,93.95
171,2017,83.66
171,2018,80.28
171,2019,78.96
171,2020,78.84
171,2021,39.04
171,2022,38.3
171,2023,38.08
176,1961,85.31
176,1962,105.08
176,1963,119.27
176,1964,113.74
176,1965,132
176,1966,96.57
176,1967,300.14
176,1968,45.7
176,1969,220.58
176,1970,211.57
176,1971,223.49
176,1972,195.69
176,1973,219.14
176,1974,181.66
176,1975,179.44
176,1976,235.52
176,1977,327.89
176,1978,322.43
176,1979,298.74
176,1980,293.61
176,1981,288.89
176,1982,285.15
176,1983,281.55
176,1984,277.83
176,1985,273.89
176,1986,269.82
176,1987,265.58
176,1988,261.12
176,1989,256.17
176,1990,270.75
176,1991,261.67
176,1992,230.78
176,1993,232.29
176,1994,254.19
176,1995,274.74
176,1996,293.69
176,1997,252.85
176,1998,278.36
176,1999,342.9
176,2000,416.15
176,2001,415.04
176,2002,379.82
176,2003,312.16
176,2004,372.25
176,2005,364.7
176,2006,341.92
176,2007,332.29
176,2008,323.64
176,2009,228.02
176,2010,278.23
176,2011,178.74
176,2012,76.92
176,2013,98.81
176,2014,134.4
176,2015,70.06
176,2016,95.54
176,2017,74.31
176,2018,155.9
176,2019,113.3
176,2020,163.59
176,2021,235.2
176,2022,204.34
176,2023,157.96
177,1961,626.63
177,1962,695.58
177,1963,545.9
177,1964,639.98
177,1965,504.15
177,1966,470.69
177,1967,531.14
177,1968,419.27
177,1969,318.84
177,1970,534.53
177,1971,371.39
177,1972,410.96
177,1973,452.17
177,1974,340.3
177,1975,365.22
177,1976,359.24
177,1977,269.28
177,1978,362.98
177,1979,285.25
177,1980,350.47
177,1981,396.03
177,1982,373.04
177,1983,445.03
177,1984,344.71
177,1985,392.03
177,1986,313.45
177,1987,437.72
177,1988,357.72
177,1989,391.7
177,1990,345.99
177,1991,336.84
177,1992,333.78
177,1993,403.31
177,1994,328.32
177,1995,325.9
177,1996,310.19
177,1997,292.68
177,1998,336.64
177,1999,174.84
177,2000,205.23
177,2001,215
177,2002,189.02
177,2003,231.78
177,2004,254.64
177,2005,198.59
177,2006,183.8
177,2007,172.1
177,2008,168.95
177,2009,160.81
177,2010,154.56
177,2011,147.63
177,2012,149.71
177,2013,128.26
177,2014,124.26
177,2015,90.66
177,2016,85.08
177,2017,50.59
177,2018,28.09
