geo,year,qi_kenaf_and_other_textile_bast_fibres_raw_or_retted_gross_production_index_number_2014_2016_100
16,1978,1681.2
16,1979,1394.14
16,1980,887.05
16,1981,876.69
16,1982,821.36
16,1983,774.78
16,1984,761.99
16,1985,876.87
16,1986,871.82
16,1987,694.32
16,1988,513.13
16,1989,638.19
16,1990,1295.57
16,1991,450.51
16,1992,90.1
16,1993,90.1
16,1994,630.71
16,1995,90.1
16,1996,209.61
16,1997,90.1
16,1998,270.3
16,1999,169.21
16,2000,159.03
16,2001,149.35
16,2002,141.16
16,2003,129.15
16,2004,120.21
16,2005,111.59
16,2006,103.26
16,2007,95.18
16,2008,16.13
16,2009,21.98
16,2010,41.54
16,2011,42.35
16,2012,49.11
16,2013,85.6
16,2014,66.86
16,2015,220.93
16,2016,12.22
16,2017,4.69
16,2018,32.44
16,2019,5.23
16,2020,7.12
16,2021,6.13
16,2022,6.31
16,2023,6.31
165,1961,2531.36
165,1962,2604.73
165,1963,2604.73
165,1964,2861.54
165,1965,2384.61
165,1966,2714.79
165,1967,2384.61
165,1968,2604.73
165,1969,2311.24
165,1970,2298.4
165,1971,2345.36
165,1972,2379.48
165,1973,2527.32
165,1974,2572.08
165,1975,2625.28
165,1976,2573.55
165,1977,2583.09
165,1978,2031.32
165,1979,2026.56
165,1980,2517.42
165,1981,2527.32
165,1982,2449.18
165,1983,2484.03
165,1984,2329.22
165,1985,2138.82
165,1986,1884.95
165,1987,1668.13
165,1988,1437.37
165,1989,1747.74
165,1990,1371.7
165,1991,1242.2
165,1992,1199.28
165,1993,952.38
165,1994,951.28
165,1995,905.05
165,1996,811.5
165,1997,741.8
165,1998,683.1
165,1999,691.17
165,2000,785.46
165,2001,804.53
165,2002,623.67
165,2003,586.98
165,2004,403.55
165,2005,403.55
165,2006,390.66
165,2007,366.86
165,2008,336.53
165,2009,302.45
165,2010,252.14
165,2011,217.56
165,2012,182.97
165,2013,148.65
165,2014,113.03
165,2015,74.81
165,2016,112.16
165,2017,100
165,2018,95.66
165,2019,102.61
165,2020,99.42
165,2021,99.23
165,2022,100.42
165,2023,99.69
185,1992,90.66
185,1993,90.66
185,1994,91.33
185,1995,92.41
185,1996,94.2
185,1997,94.69
185,1998,90.66
185,1999,90.66
185,2000,90.66
185,2001,92.67
185,2002,94.69
185,2003,96.7
185,2004,100.73
185,2005,102.74
185,2006,103.02
185,2007,103.38
185,2008,102.55
185,2009,102.55
185,2010,83.3
185,2011,102.74
185,2012,102.74
185,2013,102.74
185,2014,100.73
185,2015,99.4
185,2016,99.87
185,2017,100.43
185,2018,101.27
185,2019,101.64
185,2020,102
185,2021,101.97
185,2022,102.24
185,2023,102.53
202,1961,271.82
202,1962,271.82
202,1963,271.82
202,1964,295.45
202,1965,177.27
202,1966,130
202,1967,141.82
202,1968,236.36
202,1969,236.36
202,1970,236.36
202,1971,236.36
202,1972,141.82
202,1973,141.82
202,1974,141.82
202,1975,141.82
202,1976,141.82
202,1977,141.82
202,1978,141.82
202,1979,141.82
202,1980,141.82
202,1981,141.82
202,1982,141.82
202,1983,141.82
202,1984,141.82
202,1985,141.82
202,1986,141.82
202,1987,141.82
202,1988,141.82
202,1989,141.82
202,1990,130.95
202,1991,124.97
202,1992,124.83
202,1993,124.69
202,1994,124.55
202,1995,124.42
202,1996,124.28
202,1997,124.56
202,1998,130
202,1999,118.18
202,2000,130
202,2001,123.18
202,2002,120.21
202,2003,119.02
202,2004,116.75
202,2005,116.43
202,2006,113.23
202,2007,110.1
202,2008,107.09
202,2009,106.33
202,2010,101.69
202,2011,99.42
202,2012,95.73
202,2013,106.36
202,2014,100.52
202,2015,97.89
202,2016,101.59
202,2017,97.4
202,2018,96.23
202,2019,95.23
202,2020,95.63
202,2021,95.13
202,2022,94.58
202,2023,93.97
21,1961,247.63
21,1962,248.04
21,1963,247.89
21,1964,239.37
21,1965,296.11
21,1966,324.4
21,1967,261.53
21,1968,287.59
21,1969,245.34
21,1970,282.37
21,1971,250.34
21,1972,507.83
21,1973,646.66
21,1974,555.81
21,1975,851.7
21,1976,1142.72
21,1977,1076.05
21,1978,1137.57
21,1979,970.01
21,1980,943.98
21,1981,1098.93
21,1982,848.25
21,1983,912.11
21,1984,1013.69
21,1985,797.03
21,1986,675.93
21,1987,870.2
21,1988,998.6
21,1989,598.47
21,1990,349.09
21,1991,219.43
21,1992,366.84
21,1993,322.29
21,1994,305.68
21,1995,189.56
21,1996,75.53
21,1997,67.61
21,1998,142.92
21,1999,123.13
21,2000,112.16
21,2001,110.69
21,2002,162.34
21,2003,169.34
21,2004,194.61
21,2005,380.29
21,2006,375.29
21,2007,363.92
21,2008,238.1
21,2009,265.05
21,2010,249.25
21,2011,294.42
21,2012,159.68
21,2013,179.2
21,2014,153.33
21,2015,92.73
21,2016,53.94
21,2017,52.94
21,2018,54.54
21,2019,48.09
21,2020,81.62
21,2021,55.22
21,2022,54.24
21,2023,57.65
216,1961,11344.88
216,1962,6371.72
216,1963,10036.4
216,1964,14369.55
216,1965,25083.89
216,1966,31403.46
216,1967,19996.95
216,1968,14981.12
216,1969,17702.37
216,1970,18057.94
216,1971,19868.94
216,1972,20286.14
216,1973,22229.89
216,1974,18211.54
216,1975,14582.98
216,1976,8814.82
216,1977,11654.46
216,1978,16015.29
216,1979,10515.61
216,1980,10018.53
216,1981,9189.35
216,1982,9463.14
216,1983,11130.78
216,1984,7659.81
216,1985,11721.82
216,1986,10729.09
216,1987,7496.63
216,1988,7437.84
216,1989,7071.32
216,1990,7445.9
216,1991,6010.7
216,1992,5973.48
216,1993,6020.89
216,1994,5487.97
216,1995,4977.9
216,1996,4720.95
216,1997,4481.96
216,1998,2238.3
216,1999,1409.03
216,2000,1728.61
216,2001,2873.62
216,2002,668.22
216,2003,502.91
216,2004,678.46
216,2005,715.73
216,2006,295.83
216,2007,159.96
216,2008,97.57
216,2009,137.63
216,2010,114.92
216,2011,115.78
216,2012,169.36
216,2013,169.91
216,2014,116.28
216,2015,66.24
216,2016,117.48
216,2017,100
216,2018,94.57
216,2019,104.02
216,2020,99.53
216,2021,99.37
216,2022,100.97
216,2023,99.96
238,1993,145.28
238,1994,144.3
238,1995,141.98
238,1996,136.8
238,1997,135.44
238,1998,133.99
238,1999,132.42
238,2000,135.28
238,2001,128.28
238,2002,125.71
238,2003,122.98
238,2004,119.46
238,2005,115.16
238,2006,110.77
238,2007,106.31
238,2008,118.77
238,2009,116.55
238,2010,120.61
238,2011,114.85
238,2012,101.91
238,2013,101.91
238,2014,100.44
238,2015,100.59
238,2016,98.97
238,2017,95.92
238,2018,98.49
238,2019,95.98
238,2020,96.79
238,2021,97.09
238,2022,96.62
238,2023,96.83
250,1961,147.87
250,1962,116.68
250,1963,125.2
250,1964,72.71
250,1965,88.89
250,1966,81.46
250,1967,69.44
250,1968,101.66
250,1969,119.28
250,1970,81.33
250,1971,53.45
250,1972,73.26
250,1973,46.4
250,1974,41
250,1975,48
250,1976,16.31
250,1977,10.13
250,1978,10.14
250,1979,8.63
250,1980,11.82
250,1981,12.2
250,1982,20.33
250,1983,27.11
250,1984,33.89
250,1985,27.11
250,1986,33.89
250,1987,40.66
250,1988,51.64
250,1989,52.18
250,1990,55.32
250,1991,58.69
250,1992,62.28
250,1993,66.1
250,1994,70.16
250,1995,74.37
250,1996,74.9
250,1997,75.65
250,1998,67.77
250,1999,77.17
250,2000,77.92
250,2001,78.71
250,2002,79.51
250,2003,79.97
250,2004,79.83
250,2005,78.78
250,2006,81.33
250,2007,84.94
250,2008,87.87
250,2009,91.52
250,2010,93.96
250,2011,94.35
250,2012,96.85
250,2013,97.25
250,2014,98.83
250,2015,99.84
250,2016,101.33
250,2017,102.9
250,2018,104.47
250,2019,105.82
250,2020,107.51
250,2021,107.76
250,2022,107.03
250,2023,107.43
28,1961,3.28
28,1962,3.28
28,1963,3.28
28,1964,131.71
28,1965,133.96
28,1966,116.51
28,1967,84.9
28,1968,60.98
28,1969,47.75
28,1970,47.65
28,1971,52.72
28,1972,34.71
28,1973,31.8
28,1974,12.1
28,1975,2.53
28,1976,2.81
28,1977,3.94
28,1978,5.35
28,1979,1.41
28,1980,3.47
28,1981,4.41
28,1982,3.75
28,1983,2.81
28,1984,1.88
28,1985,3.75
28,1986,2.81
28,1987,1.88
28,1988,2.81
28,1989,1.88
28,1990,1.88
28,1991,1.88
28,1992,2.81
28,1993,4.69
28,1994,2.81
28,1995,2.81
28,1996,1.88
28,1997,9.38
28,1998,18.76
28,1999,37.52
28,2000,75.05
28,2001,150.09
28,2002,337.71
28,2003,872.42
28,2004,1069.42
28,2005,506.57
28,2006,1360.23
28,2007,1998.12
28,2008,1425.89
28,2009,1088.18
28,2010,864.11
28,2011,711.02
28,2012,516.47
28,2013,305.89
28,2014,131.33
28,2015,93.81
28,2016,74.86
28,2017,82.36
28,2018,33.77
28,2019,34.52
28,2020,21.95
28,2021,12.82
28,2022,55.48
28,2023,46.52
351,1961,290.96
351,1962,158.71
351,1963,235.86
351,1964,279.94
351,1965,332.84
351,1966,414.4
351,1967,473.92
351,1968,471.71
351,1969,409.99
351,1970,374.72
351,1971,361.5
351,1972,451.87
351,1973,663.48
351,1974,749.45
351,1975,831.01
351,1976,859.66
351,1977,1013.96
351,1978,1296.11
351,1979,1298.31
351,1980,1296.11
351,1981,1499.78
351,1982,1278.47
351,1983,1234.39
351,1984,1785.45
351,1985,4849.38
351,1986,1653.2
351,1987,1185.89
351,1988,1058.05
351,1989,1322.56
351,1990,1437.18
351,1991,1018.37
351,1992,1229.98
351,1993,1335.78
351,1994,705.36
351,1995,736.22
351,1996,696.55
351,1997,819.99
351,1998,493.94
351,1999,310.8
351,2000,237.48
351,2001,202.74
351,2002,304.17
351,2003,193.98
351,2004,168.76
351,2005,160.91
351,2006,168.41
351,2007,191.77
351,2008,163.56
351,2009,145.48
351,2010,129.23
351,2011,139.66
351,2012,126.08
351,2013,113.3
351,2014,103.69
351,2015,98.13
351,2016,98.18
351,2017,88.17
351,2018,98.66
351,2019,97.99
351,2020,94.94
351,2021,97.19
351,2022,96.71
351,2023,96.28
37,1962,14.32
37,1963,62.67
37,1964,107.43
37,1965,107.43
37,1966,161.15
37,1967,555.07
37,1968,510.31
37,1969,358.11
37,1970,714.43
37,1971,571.19
37,1972,517.47
37,1973,491.51
37,1974,452.12
37,1975,447.64
37,1976,358.11
37,1977,268.58
37,1978,149.51
37,1979,90.42
37,1980,42.08
37,1981,53.72
37,1982,62.67
37,1983,62.67
37,1984,62.67
37,1985,64.46
37,1986,64.46
37,1987,64.46
37,1988,64.46
37,1989,65.36
37,1990,67.15
37,1991,71.62
37,1992,71.79
37,1993,71.78
37,1994,72.14
37,1995,72.47
37,1996,73.41
37,1997,74.23
37,1998,75.2
37,1999,75.99
37,2000,76.99
37,2001,77.75
37,2002,78.78
37,2003,79.46
37,2004,80.18
37,2005,80.93
37,2006,80.58
37,2007,81.12
37,2008,81.07
37,2009,76.99
37,2010,80.58
37,2011,88
37,2012,96.69
37,2013,100.27
37,2014,103.34
37,2015,96.6
37,2016,100.07
37,2017,100.52
37,2018,101.68
37,2019,102.7
37,2020,103.15
37,2021,104
37,2022,104.73
37,2023,105.45
40,1978,52.33
40,1979,52.33
40,1980,106.75
40,1981,104.66
40,1982,104.66
40,1983,104.66
40,1984,104.66
40,1985,104.66
40,1986,104.66
40,1987,104.66
40,1988,104.66
40,1989,104.66
40,1990,107.81
40,1991,143.05
40,1992,141.16
40,1993,139.26
40,1994,137.37
40,1995,135.47
40,1996,133.58
40,1997,131.68
40,1998,129.79
40,1999,127.89
40,2000,126
40,2001,125.27
40,2002,117.27
40,2003,115.12
40,2004,120.36
40,2005,125.59
40,2006,121.21
40,2007,118.26
40,2008,114.72
40,2009,110.88
40,2010,107.03
40,2011,103.48
40,2012,99.42
40,2013,100.99
40,2014,102.02
40,2015,97.73
40,2016,100.25
40,2017,100.1
40,2018,98.95
40,2019,97.23
40,2020,95.06
40,2021,97.08
40,2022,96.46
40,2023,96.2
41,1961,290.96
41,1962,158.71
41,1963,235.86
41,1964,279.94
41,1965,332.84
41,1966,414.4
41,1967,473.92
41,1968,471.71
41,1969,409.99
41,1970,374.72
41,1971,361.5
41,1972,451.87
41,1973,663.48
41,1974,749.45
41,1975,831.01
41,1976,859.66
41,1977,1013.96
41,1978,1296.11
41,1979,1298.31
41,1980,1296.11
41,1981,1499.78
41,1982,1278.47
41,1983,1234.39
41,1984,1785.45
41,1985,4849.38
41,1986,1653.2
41,1987,1185.89
41,1988,1058.05
41,1989,1322.56
41,1990,1437.18
41,1991,1018.37
41,1992,1229.98
41,1993,1335.78
41,1994,705.36
41,1995,736.22
41,1996,696.55
41,1997,819.99
41,1998,493.94
41,1999,310.8
41,2000,237.48
41,2001,202.74
41,2002,304.17
41,2003,193.98
41,2004,168.76
41,2005,160.91
41,2006,168.41
41,2007,191.77
41,2008,163.56
41,2009,145.48
41,2010,129.23
41,2011,139.66
41,2012,126.08
41,2013,113.3
41,2014,103.69
41,2015,98.13
41,2016,98.18
41,2017,88.17
41,2018,98.66
41,2019,97.99
41,2020,94.94
41,2021,97.19
41,2022,96.71
41,2023,96.28
49,1961,8.79
49,1962,8.79
49,1963,17.58
49,1964,20.21
49,1965,35.15
49,1966,58.01
49,1967,63.28
49,1968,57.57
49,1969,17.58
49,1970,17.58
49,1971,17.58
49,1972,26.37
49,1973,26.37
49,1974,165.69
49,1975,189.2
49,1976,189.84
49,1977,143.82
49,1978,99.68
49,1979,139.13
49,1980,89.64
49,1981,145.12
49,1982,138.62
49,1983,174.77
49,1984,174.02
49,1985,168.68
49,1986,116.24
49,1987,104.59
49,1988,34.28
49,1989,142.07
49,1990,87.89
49,1991,87.89
49,1992,87.89
49,1993,87.63
49,1994,87.67
49,1995,87.71
49,1996,87.75
49,1997,87.79
49,1998,87.83
49,1999,87.87
49,2000,87.91
49,2001,87.94
49,2002,87.98
49,2003,88.02
49,2004,87.89
49,2005,87.89
49,2006,87.89
49,2007,87.89
49,2008,90.48
49,2009,92.21
49,2010,93.69
49,2011,95.06
49,2012,96.68
49,2013,103.71
49,2014,98.43
49,2015,100.34
49,2016,101.22
49,2017,101.88
49,2018,102.4
49,2019,102.66
49,2020,104.43
49,2021,105.47
49,2022,106.35
49,2023,105.42
5000,1961,357.08
5000,1962,289.47
5000,1963,341.45
5000,1964,365.31
5000,1965,440.26
5000,1966,492.65
5000,1967,426.19
5000,1968,335.76
5000,1969,380.67
5000,1970,380.05
5000,1971,378.61
5000,1972,391.67
5000,1973,457.47
5000,1974,422.6
5000,1975,416.54
5000,1976,394.52
5000,1977,428.98
5000,1978,501.26
5000,1979,453.06
5000,1980,432.13
5000,1981,443.76
5000,1982,386.26
5000,1983,414.9
5000,1984,427.96
5000,1985,798.6
5000,1986,438.59
5000,1987,343.45
5000,1988,337.25
5000,1989,359.01
5000,1990,378.87
5000,1991,306.79
5000,1992,325.57
5000,1993,332.35
5000,1994,272.42
5000,1995,264.13
5000,1996,277.03
5000,1997,247.1
5000,1998,192.06
5000,1999,175.24
5000,2000,172.27
5000,2001,188.18
5000,2002,168.64
5000,2003,150.8
5000,2004,145.97
5000,2005,143.89
5000,2006,144.31
5000,2007,154.2
5000,2008,147.17
5000,2009,125.23
5000,2010,107.34
5000,2011,116.74
5000,2012,110.68
5000,2013,106.95
5000,2014,101.72
5000,2015,98.86
5000,2016,99.42
5000,2017,94.74
5000,2018,98.44
5000,2019,97.46
5000,2020,97.47
5000,2021,96.05
5000,2022,95.58
5000,2023,96.51
5100,1961,109.16
5100,1962,87.42
5100,1963,95.23
5100,1964,83.07
5100,1965,94.69
5100,1966,96.54
5100,1967,102.29
5100,1968,124.09
5100,1969,134.35
5100,1970,123.45
5100,1971,97.42
5100,1972,81.82
5100,1973,78.16
5100,1974,71.51
5100,1975,73.41
5100,1976,55.48
5100,1977,51.02
5100,1978,56.63
5100,1979,56.65
5100,1980,54.92
5100,1981,60.4
5100,1982,65.16
5100,1983,68.95
5100,1984,72.11
5100,1985,71.4
5100,1986,73.93
5100,1987,81.28
5100,1988,86.71
5100,1989,87.01
5100,1990,87.91
5100,1991,85.56
5100,1992,81.8
5100,1993,88.92
5100,1994,85.28
5100,1995,90.29
5100,1996,94.8
5100,1997,96.39
5100,1998,94.46
5100,1999,96.74
5100,2000,89.92
5100,2001,90.15
5100,2002,90.31
5100,2003,90.88
5100,2004,90.88
5100,2005,88.38
5100,2006,90.28
5100,2007,90.09
5100,2008,92.25
5100,2009,96.98
5100,2010,97.86
5100,2011,99.53
5100,2012,99.59
5100,2013,100.71
5100,2014,99.81
5100,2015,99.32
5100,2016,100.86
5100,2017,100.98
5100,2018,101.75
5100,2019,102.31
5100,2020,103.22
5100,2021,103.3
5100,2022,102.99
5100,2023,103.16
5101,1961,75.79
5101,1962,46.38
5101,1963,60.01
5101,1964,95.68
5101,1965,134.24
5101,1966,149.68
5101,1967,178.57
5101,1968,180.13
5101,1969,199.58
5101,1970,217.36
5101,1971,176.91
5101,1972,103.57
5101,1973,132.01
5101,1974,109.12
5101,1975,100.45
5101,1976,91.34
5101,1977,91.68
5101,1978,96.68
5101,1979,97.45
5101,1980,97.45
5101,1981,100.79
5101,1982,101.03
5101,1983,103.9
5101,1984,103.34
5101,1985,110.68
5101,1986,106.68
5101,1987,119.57
5101,1988,121.35
5101,1989,121.35
5101,1990,112.77
5101,1991,112.94
5101,1992,87.15
5101,1993,120.58
5101,1994,108.9
5101,1995,119.9
5101,1996,130.65
5101,1997,134.64
5101,1998,136.58
5101,1999,138.51
5101,2000,103.34
5101,2001,106.6
5101,2002,106.09
5101,2003,107.11
5101,2004,107.14
5101,2005,99.74
5101,2006,103.36
5101,2007,98.08
5101,2008,101.69
5101,2009,108.65
5101,2010,105.58
5101,2011,107.7
5101,2012,103.34
5101,2013,103.34
5101,2014,100.81
5101,2015,99.81
5101,2016,99.38
5101,2017,98.38
5101,2018,98.54
5101,2019,97.63
5101,2020,97.88
5101,2021,98.35
5101,2022,98.28
5101,2023,98.34
5102,1961,149.13
5102,1962,121.67
5102,1963,129.88
5102,1964,83.94
5102,1965,98.28
5102,1966,98.43
5102,1967,93.06
5102,1968,125.83
5102,1969,134.6
5102,1970,102.13
5102,1971,69.48
5102,1972,85.13
5102,1973,60.96
5102,1974,55.64
5102,1975,60.58
5102,1976,31.28
5102,1977,24.6
5102,1978,23.01
5102,1979,20.89
5102,1980,23.06
5102,1981,23.56
5102,1982,30.89
5102,1983,36.9
5102,1984,42.91
5102,1985,36.92
5102,1986,42.93
5102,1987,48.94
5102,1988,58.67
5102,1989,59.17
5102,1990,62.69
5102,1991,63.53
5102,1992,66.22
5102,1993,69.58
5102,1994,72.79
5102,1995,75.33
5102,1996,77.01
5102,1997,78.89
5102,1998,73.12
5102,1999,77.85
5102,2000,82.14
5102,2001,81.11
5102,2002,81.77
5102,2003,82.15
5102,2004,81.99
5102,2005,81.1
5102,2006,83.08
5102,2007,85.69
5102,2008,88.15
5102,2009,92.03
5102,2010,93.77
5102,2011,94.73
5102,2012,97.98
5102,2013,98.03
5102,2014,99.04
5102,2015,99.8
5102,2016,101.15
5102,2017,102.53
5102,2018,103.94
5102,2019,105.14
5102,2020,106.63
5102,2021,106.85
5102,2022,106.21
5102,2023,106.57
5104,1961,271.82
5104,1962,271.82
5104,1963,271.82
5104,1964,295.45
5104,1965,177.27
5104,1966,130
5104,1967,141.82
5104,1968,236.36
5104,1969,236.36
5104,1970,236.36
5104,1971,236.36
5104,1972,141.82
5104,1973,141.82
5104,1974,141.82
5104,1975,141.82
5104,1976,141.82
5104,1977,141.82
5104,1978,141.82
5104,1979,141.82
5104,1980,141.82
5104,1981,141.82
5104,1982,141.82
5104,1983,141.82
5104,1984,141.82
5104,1985,141.82
5104,1986,141.82
5104,1987,141.82
5104,1988,141.82
5104,1989,141.82
5104,1990,130.95
5104,1991,124.97
5104,1992,124.83
5104,1993,124.69
5104,1994,124.55
5104,1995,124.42
5104,1996,124.28
5104,1997,124.56
5104,1998,130
5104,1999,118.18
5104,2000,130
5104,2001,123.18
5104,2002,120.21
5104,2003,119.02
5104,2004,116.75
5104,2005,116.43
5104,2006,113.23
5104,2007,110.1
5104,2008,107.09
5104,2009,106.33
5104,2010,101.69
5104,2011,99.42
5104,2012,95.73
5104,2013,106.36
5104,2014,100.52
5104,2015,97.89
5104,2016,101.59
5104,2017,97.4
5104,2018,96.23
5104,2019,95.23
5104,2020,95.63
