geo,year,qi_barley_gross_per_capita_production_index_number_2014_2016_100
106,2018,112.49
106,2019,119.7
106,2020,122.17
106,2021,119.08
106,2022,126.56
106,2023,130.71
108,1992,320.75
108,1993,270.32
108,1994,210.68
108,1995,86.21
108,1996,107.27
108,1997,105.17
108,1998,45.64
108,1999,95.72
108,2000,70.11
108,2001,94.1
108,2002,92.16
108,2003,89.35
108,2004,57.2
108,2005,62.49
108,2006,79.22
108,2007,98.09
108,2008,81.86
108,2009,98.99
108,2010,50.93
108,2011,99.25
108,2012,56.27
108,2013,94.47
108,2014,88.43
108,2015,96.63
108,2016,114.94
108,2017,115.75
108,2018,137.02
108,2019,130.24
108,2020,122.69
108,2021,78.31
108,2022,107.18
108,2023,83.99
11,1961,73.53
11,1962,79.52
11,1963,87.62
11,1964,85.33
11,1965,73.25
11,1966,98.17
11,1967,106.62
11,1968,105.77
11,1969,127.81
11,1970,124.59
11,1971,137.98
11,1972,131.93
11,1973,145.92
11,1974,165.93
11,1975,135.24
11,1976,173.23
11,1977,163.09
11,1978,191.76
11,1979,152.3
11,1980,204.35
11,1981,164.17
11,1982,193.2
11,1983,195.17
11,1984,204.35
11,1985,204.85
11,1986,173.9
11,1987,158.49
11,1988,183.47
11,1989,190.01
11,1990,201.66
11,1991,187.37
11,1992,174.3
11,1993,141.64
11,1994,151.96
11,1995,136.46
11,1996,138.53
11,1997,160.74
11,1998,154.66
11,1999,146.88
11,2000,108.63
11,2001,128.21
11,2002,108.56
11,2003,110.63
11,2004,125.45
11,2005,108.87
11,2006,112.57
11,2007,99.55
11,2008,118.44
11,2009,101.92
11,2010,94.72
11,2011,104.28
11,2012,80.02
11,2013,88.15
11,2014,100.77
11,2015,99.03
11,2016,100.21
11,2017,90.52
11,2018,79.6
11,2019,94.97
11,2020,98.73
11,2021,84.34
11,2022,86.19
11,2023,86.13
110,1961,1501.72
110,1962,1300.2
110,1963,1313.02
110,1964,889.51
110,1965,903.31
110,1966,801.09
110,1967,740.62
110,1968,723.22
110,1969,568.78
110,1970,396.32
110,1971,344.07
110,1972,219.64
110,1973,144.45
110,1974,153.73
110,1975,144
110,1976,135.68
110,1977,131.54
110,1978,206.58
110,1979,255.46
110,1980,240.48
110,1981,237.77
110,1982,240.93
110,1983,233.66
110,1984,242.69
110,1985,230.85
110,1986,209.63
110,1987,213.78
110,1988,240.66
110,1989,223.15
110,1990,207.07
110,1991,167.91
110,1992,169.74
110,1993,167.7
110,1994,132.55
110,1995,128.26
110,1996,136.75
110,1997,112.97
110,1998,83.83
110,1999,119.6
110,2000,124.63
110,2001,119.81
110,2002,125.86
110,2003,114.85
110,2004,114.78
110,2005,105.92
110,2006,100.54
110,2007,112.23
110,2008,125.2
110,2009,103.27
110,2010,92.73
110,2011,98.9
110,2012,99.55
110,2013,105.73
110,2014,98.33
110,2015,102.67
110,2016,98.99
110,2017,107.44
110,2018,101.69
110,2019,129.85
110,2020,129.67
110,2021,138.01
110,2022,137.88
110,2023,137.98
112,1961,1655.88
112,1962,914.33
112,1963,562.65
112,1964,2259.86
112,1965,2077.1
112,1966,466.1
112,1967,917.19
112,1968,346.28
112,1969,694.66
112,1970,85.22
112,1971,383.93
112,1972,477.88
112,1973,79.74
112,1974,526.39
112,1975,149.26
112,1976,162.73
112,1977,143.65
112,1978,180.47
112,1979,53.16
112,1980,411.11
112,1981,198.86
112,1982,195.12
112,1983,267.73
112,1984,107.73
112,1985,170.61
112,1986,74.54
112,1987,261.22
112,1988,338.36
112,1989,147.94
112,1990,282.04
112,1991,245.71
112,1992,401.97
112,1993,176.17
112,1994,144.45
112,1995,160.83
112,1996,143.04
112,1997,140.48
112,1998,127.77
112,1999,22.55
112,2000,53.97
112,2001,75.91
112,2002,243.51
112,2003,108.33
112,2004,85.92
112,2005,127.02
112,2006,69.1
112,2007,47.7
112,2008,35.59
112,2009,57.55
112,2010,35.19
112,2011,94.31
112,2012,101.76
112,2013,123.33
112,2014,106.51
112,2015,102.18
112,2016,91.31
112,2017,115.23
112,2018,108.78
112,2019,150.37
112,2020,192.03
112,2021,166.07
112,2022,61.59
112,2023,93.7
113,1992,248.14
113,1993,202.62
113,1994,122.51
113,1995,62.02
113,1996,64
113,1997,57.54
113,1998,60.61
113,1999,66.59
113,2000,54.99
113,2001,50.76
113,2002,53.69
113,2003,70.56
113,2004,82.52
113,2005,74.87
113,2006,71.04
113,2007,78.68
113,2008,72.52
113,2009,98.72
113,2010,77.55
113,2011,76.88
113,2012,68.7
113,2013,98.35
113,2014,61.47
113,2015,113.47
113,2016,125.06
113,2017,125.52
113,2018,124.54
113,2019,131.97
113,2020,140.84
113,2021,73.93
113,2022,142.71
113,2023,99.37
114,1961,133.57
114,1962,95.14
114,1963,183.02
114,1964,171.65
114,1965,110.82
114,1966,117.23
114,1967,49.86
114,1968,88.65
114,1969,81.37
114,1970,113.06
114,1971,123.23
114,1972,107.21
114,1973,196.52
114,1974,187.27
114,1975,189.24
114,1976,205.06
114,1977,252.76
114,1978,182.69
114,1979,383.02
114,1980,295.74
114,1981,270.19
114,1982,291.43
114,1983,212.21
114,1984,51.17
114,1985,49.34
114,1986,59.51
114,1987,76.6
114,1988,92.43
114,1989,157.68
114,1990,145.33
114,1991,145.15
114,1992,145.72
114,1993,123.26
114,1994,118.47
114,1995,110.21
114,1996,107.09
114,1997,143.54
114,1998,63.08
114,1999,113.98
114,2000,116.24
114,2001,281.37
114,2002,224.86
114,2003,62.52
114,2004,89.13
114,2005,90.89
114,2006,173.48
114,2007,93.41
114,2008,89.81
114,2009,82.35
114,2010,121.89
114,2011,120.46
114,2012,130.84
114,2013,101.22
114,2014,112.13
114,2015,86.18
114,2016,101.69
114,2017,123.57
114,2018,123.08
114,2019,91.81
114,2020,52.85
114,2021,49.13
114,2022,29.22
114,2023,46.91
116,1961,3266.27
116,1962,3193.78
116,1963,3272.3
116,1964,3038.45
116,1965,2666.42
116,1966,2164.75
116,1967,1823.8
116,1968,1635.78
116,1969,1458.65
116,1970,1548.76
116,1971,1634.76
116,1972,1372.91
116,1973,1736.63
116,1974,1761.74
116,1975,1615.42
116,1976,1589.91
116,1977,1567.24
116,1978,1766.57
116,1979,1851.16
116,1980,1610.68
116,1981,1534.73
116,1982,1564.4
116,1983,1438.83
116,1984,1519.2
116,1985,1497.1
116,1986,1475.26
116,1987,1453.75
116,1988,1432.64
116,1989,1411.9
116,1990,1391.32
116,1991,1325.08
116,1992,1170.4
116,1993,1064.59
116,1994,1836.35
116,1995,1554.9
116,1996,1368.46
116,1997,1186.26
116,1998,756.03
116,1999,458.36
116,2000,239.96
116,2001,572.61
116,2002,564.31
116,2003,560.88
116,2004,516.71
116,2005,593.98
116,2006,614.83
116,2007,595.9
116,2008,513.98
116,2009,495.89
116,2010,626.96
116,2011,429.13
116,2012,225.25
116,2013,234.25
116,2014,92.33
116,2015,84.22
116,2016,123.45
116,2017,212.38
116,2018,245.43
116,2019,420.41
116,2020,427.07
116,2021,377.52
116,2022,283.73
116,2023,308
117,1961,3969.32
117,1962,3604.19
117,1963,2358.35
117,1964,3801.76
117,1965,4439.11
117,1966,4871.29
117,1967,4527.75
117,1968,4799.34
117,1969,4659.01
117,1970,4355.35
117,1971,4045.91
117,1972,4199.09
117,1973,3711.71
117,1974,3502.14
117,1975,4220.58
117,1976,4306.64
117,1977,1966.95
117,1978,3177.21
117,1979,3494.8
117,1980,1849.6
117,1981,1919.54
117,1982,1725.68
117,1983,1856.59
117,1984,1785.04
117,1985,1235.44
117,1986,966.24
117,1987,1086.71
117,1988,1165.2
117,1989,1055.59
117,1990,840.87
117,1991,490.05
117,1992,451.94
117,1993,456.06
117,1994,329.04
117,1995,398.23
117,1996,404.64
117,1997,262.46
117,1998,255.8
117,1999,323.93
117,2000,220.85
117,2001,366.59
117,2002,287.5
117,2003,213.67
117,2004,238.05
117,2005,258.41
117,2006,197.7
117,2007,224.82
117,2008,225.53
117,2009,196.34
117,2010,106.8
117,2011,98.59
117,2012,73.98
117,2013,77.44
117,2014,112.02
117,2015,95.6
117,2016,92.38
117,2017,93.24
117,2018,127.54
117,2019,169.62
117,2020,121.68
117,2021,109.5
117,2022,84.2
117,2023,81.91
118,1968,0.48
118,1969,0.73
118,1970,1.08
118,1971,1.26
118,1972,2.02
118,1973,1.23
118,1974,0.63
118,1975,2.47
118,1976,2.41
118,1977,1.56
118,1978,9.95
118,1979,15.74
118,1980,14.02
118,1981,27.75
118,1982,31.56
118,1983,46.99
118,1984,44.42
118,1985,71.26
118,1986,67.54
118,1987,77.19
118,1988,85.45
118,1989,84.78
118,1990,77.84
118,1991,70.28
118,1992,2.65
118,1993,23.4
118,1994,14.18
118,1995,42.83
118,1996,80.66
118,1997,72.63
118,1998,105.72
118,1999,125.28
118,2000,116.24
118,2001,126.87
118,2002,112.11
118,2003,100.75
118,2004,96.61
118,2005,110.87
118,2006,91.88
118,2007,87.16
118,2008,73.62
118,2009,90.16
118,2010,67.99
118,2011,135.96
118,2012,168.38
118,2013,187.73
118,2014,163.45
118,2015,73.88
118,2016,62.67
118,2017,59.01
118,2018,59.13
118,2019,136.13
118,2020,137.43
118,2021,115.79
118,2022,106
118,2023,106.37
119,1992,90.56
119,1993,97.05
119,1994,104.23
119,1995,62.4
119,1996,82.56
119,1997,80.77
119,1998,72.91
119,1999,53.14
119,2000,60.22
119,2001,53.99
119,2002,62.01
119,2003,58.85
119,2004,68.39
119,2005,89.21
119,2006,75.57
119,2007,86.99
119,2008,77.03
119,2009,67.68
119,2010,59.47
119,2011,62.77
119,2012,66.74
119,2013,63.12
119,2014,114.72
119,2015,106.35
119,2016,78.93
119,2017,67.74
119,2018,86.8
119,2019,87.15
119,2020,88.72
119,2021,62.51
119,2022,81.77
119,2023,67.58
121,1961,104.35
121,1962,110.36
121,1963,81.65
121,1964,118.84
121,1965,97.04
121,1966,95.28
121,1967,114.79
121,1968,82.11
121,1969,46.64
121,1970,39.63
121,1971,41.48
121,1972,48.42
121,1973,40.71
121,1974,79.79
121,1975,83.63
121,1976,76.71
121,1977,46.59
121,1978,45.6
121,1979,27.9
121,1980,38.24
121,1981,32.08
121,1982,31.6
121,1983,31.19
121,1984,25.51
121,1985,45
121,1986,63.37
121,1987,79.66
121,1988,79.11
121,1989,82.19
121,1990,90.56
121,1991,84.61
121,1992,90.6
121,1993,84.21
121,1994,83.48
121,1995,135.71
121,1996,113.33
121,1997,101.98
121,1998,57.71
121,1999,52.55
121,2000,34.93
121,2001,29.6
121,2002,61.63
121,2003,88.87
121,2004,83.25
121,2005,99.88
121,2006,107.68
121,2007,109.93
121,2008,94.72
121,2009,95.71
121,2010,70.56
121,2011,94.71
121,2012,107.54
121,2013,98.04
121,2014,83.65
121,2015,92.22
121,2016,124.14
121,2017,92.87
121,2018,80.65
121,2019,88.84
121,2020,87.46
121,2021,84.4
121,2022,84.02
121,2023,83.59
122,1961,2932.34
122,1962,2436.29
122,1963,2027.17
122,1964,1640.3
122,1965,1433.65
122,1966,1234.22
122,1967,967.57
122,1968,717.5
122,1969,572.19
122,1970,382.42
122,1971,226.06
122,1972,217.62
122,1973,210.2
122,1974,203.08
122,1975,196.18
122,1976,189.98
122,1977,210.94
122,1978,205.02
122,1979,199.17
122,1980,193.46
122,1981,187.91
122,1982,182.53
122,1983,177.33
122,1984,172.33
122,1985,209.39
122,1986,204.14
122,1987,199.68
122,1988,195.5
122,1989,114.95
122,1990,37.59
122,1991,184.61
122,1992,183.21
122,1993,174.61
122,1994,145.34
122,1995,139.44
122,1996,172.44
122,1997,138.23
122,1998,102.14
122,1999,67.92
122,2000,75.31
122,2001,108.15
122,2002,114.82
122,2003,117.76
122,2004,111.73
122,2005,125.22
122,2006,115.41
122,2007,156.72
122,2008,141.83
122,2009,247.26
122,2010,228.66
122,2011,160.12
122,2012,134.92
122,2013,92.62
122,2014,104.13
122,2015,98.34
122,2016,97.53
122,2017,96.2
122,2018,94.99
122,2019,89.79
122,2020,91.44
122,2021,89.94
122,2022,88.39
122,2023,87.95
124,1961,335.66
124,1962,393.05
124,1963,392.57
124,1964,363.94
124,1965,385.87
124,1966,388.54
124,1967,420.15
124,1968,365.54
124,1969,446.31
124,1970,183.9
124,1971,108.2
124,1972,379.22
124,1973,640.94
124,1974,431.99
124,1975,540.87
124,1976,523.35
124,1977,149.01
124,1978,466.82
124,1979,224.27
124,1980,150.37
124,1981,241.56
124,1982,193.93
124,1983,395.89
124,1984,167.21
124,1985,148.82
124,1986,162.48
124,1987,175.09
124,1988,203.66
124,1989,223.86
124,1990,230.82
124,1991,199.49
124,1992,140.67
124,1993,76.62
124,1994,60.16
124,1995,34
124,1996,41.01
124,1997,60.29
124,1998,91.7
124,1999,104.24
124,2000,116.21
124,2001,114.08
124,2002,111.91
124,2003,109.7
124,2004,107.46
124,2005,123.79
124,2006,121.28
124,2007,118.81
124,2008,116.31
124,2009,115.05
124,2010,113.85
124,2011,112.2
124,2012,115.02
124,2013,111.59
124,2014,107.2
124,2015,94.38
124,2016,98.42
124,2017,64.58
124,2018,74.12
124,2019,73.04
124,2020,72.06
124,2021,71.15
124,2022,70.28
124,2023,67.51
126,1992,94.9
126,1993,120.59
126,1994,109.62
126,1995,90.31
126,1996,120.09
126,1997,122.71
126,1998,114.36
126,1999,77.34
126,2000,90.23
126,2001,82.11
126,2002,92.93
126,2003,96.8
126,2004,93.55
126,2005,104.87
126,2006,83.58
126,2007,115.26
126,2008,111.47
126,2009,99.68
126,2010,65.23
126,2011,92.17
126,2012,91.22
126,2013,85.16
126,2014,127.58
126,2015,102.61
126,2016,69.82
126,2017,67.49
126,2018,81.22
126,2019,77.35
126,2020,92.77
126,2021,65.79
126,2022,68.08
126,2023,72.97
134,1961,117.75
134,1962,118.25
134,1963,135.53
134,1964,118.55
134,1965,136.22
134,1966,120.51
134,1967,136.71
134,1968,122.01
134,1969,106.89
134,1970,93.15
134,1971,93.03
134,1972,104.58
134,1973,95.73
134,1974,106.39
134,1975,120.59
134,1976,135.76
134,1977,160.43
134,1978,150.76
134,1979,181.13
134,1980,192.44
134,1981,236
134,1982,226.13
134,1983,217.4
134,1984,233.97
134,1985,232.63
134,1986,219.44
134,1987,217.6
134,1988,221.38
134,1989,196.88
134,1990,222.99
134,1991,99.39
134,1992,93
134,1993,81.32
134,1994,69.88
134,1995,58.65
134,1996,148.11
134,1997,79.09
134,1998,88.52
134,1999,98.16
134,2000,110.65
134,2001,111.99
134,2002,101.12
134,2003,110.5
134,2004,114.8
134,2005,109.14
134,2006,98.71
134,2007,108.13
134,2008,97.88
134,2009,102.33
134,2010,103.38
134,2011,102.8
134,2012,100.89
134,2013,100.95
134,2014,102.13
134,2015,100.46
134,2016,97.41
134,2017,95.28
136,1961,65.99
136,1962,64.24
136,1963,62.5
136,1964,63.8
136,1965,59.04
136,1966,57.32
136,1967,55.63
136,1968,59.36
136,1969,57.58
136,1970,55.85
136,1971,54.18
136,1972,47.79
136,1973,34.79
136,1974,36.02
136,1975,37.16
136,1976,38.21
136,1977,41.25
136,1978,30.07
136,1979,38.97
136,1980,41.67
136,1981,55.22
136,1982,55.44
136,1983,55.61
136,1984,57.4
136,1985,57.41
136,1986,55.78
136,1987,57.3
136,1988,57.17
136,1989,57.22
136,1990,58.65
136,1991,58.35
136,1992,53.48
136,1993,38.52
136,1994,43.88
136,1995,47.15
136,1996,43.91
136,1997,34.74
136,1998,56.41
136,1999,74.7
136,2000,72.65
136,2001,104.23
136,2002,81.56
136,2003,112.6
136,2010,109.79
136,2011,107.08
136,2012,104.87
136,2013,103.03
136,2014,103.74
136,2015,98.56
136,2016,97.7
136,2017,96.56
136,2018,94.28
136,2019,92.08
136,2020,88.9
136,2021,86.54
136,2022,84.1
136,2023,81.55
138,1961,65.24
138,1962,54.83
138,1963,65.19
138,1964,57.97
138,1965,63.54
138,1966,70
138,1967,62.59
138,1968,75.26
138,1969,61.27
138,1970,66.37
138,1971,73.22
138,1972,81.47
138,1973,100.06
138,1974,62.01
138,1975,105.96
138,1976,128.57
138,1977,95.19
138,1978,112.11
138,1979,79.48
138,1980,111.77
138,1981,113.5
138,1982,85.36
138,1983,109.95
138,1984,119.55
138,1985,101.43
138,1986,94.97
138,1987,112.26
138,1988,66
138,1989,76.01
138,1990,84.32
138,1991,97.55
138,1992,90.74
138,1993,87.54
138,1994,48.87
138,1995,76.03
138,1996,89.94
138,1997,71.07
138,1998,61.01
138,1999,66.38
138,2000,102.57
138,2001,108.09
138,2002,102.98
138,2003,149.52
138,2004,126.67
138,2005,102.06
138,2006,115.06
138,2007,85.23
138,2008,100.47
138,2009,65.77
138,2010,84.01
138,2011,60.05
138,2012,125.36
138,2013,71.31
138,2014,100.23
138,2015,86.16
138,2016,113.61
138,2017,115.98
138,2018,114.94
138,2019,108.83
138,2020,96.76
138,2021,114.86
138,2022,113.03
138,2023,91.04
141,1961,555.4
141,1962,831.83
141,1963,570.78
141,1964,528.01
141,1965,387.43
141,1966,389.72
141,1967,476.81
141,1968,248.6
141,1969,165.52
141,1970,354.08
141,1971,773.93
141,1972,645
141,1973,1736.71
141,1974,1201.7
141,1975,2194.78
141,1976,1786.3
141,1977,1632.64
141,1978,1529.28
141,1979,1687.74
141,1980,1054.33
141,1981,959.04
141,1982,1929.49
141,1983,2474.01
141,1984,2376.21
141,1985,3511.3
141,1986,3769.66
141,1987,2569.08
141,1988,2459.95
141,1989,2686.88
141,1990,2092.92
141,1991,1110.44
141,1992,796.55
141,1993,499.84
141,1994,134.82
141,1995,91.63
141,1996,88.98
141,1997,44.41
141,1998,50.98
141,1999,30.02
141,2000,34.7
141,2001,37.02
141,2002,36.63
141,2003,39.1
141,2004,36.07
141,2005,39.76
141,2006,163.28
141,2007,76.36
141,2008,26.96
141,2009,35.26
141,2010,81.48
141,2011,80.99
141,2012,108.01
141,2013,78.75
141,2014,149.24
141,2015,42.12
141,2016,108.65
141,2017,27.8
141,2018,37.88
141,2019,39.6
141,2020,50.09
141,2021,178.33
141,2022,62.09
141,2023,96.78
143,1961,87.78
143,1962,212.62
143,1963,255.17
143,1964,199.09
143,1965,198.1
143,1966,94.79
143,1967,199.36
143,1968,410.14
143,1969,253.91
143,1970,236.76
143,1971,303.7
143,1972,283.92
143,1973,141.01
143,1974,261.56
143,1975,169.53
143,1976,298.36
143,1977,136.99
143,1978,230.83
143,1979,182.48
143,1980,208.03
143,1981,95.25
143,1982,208.36
143,1983,106.81
143,1984,119.2
143,1985,210.55
143,1986,288.83
143,1987,122.64
143,1988,269.27
143,1989,229.48
143,1990,160.67
143,1991,240.29
143,1992,78.53
143,1993,73.44
143,1994,262.11
143,1995,42.17
143,1996,261.82
143,1997,89.15
143,1998,130.67
143,1999,96.35
143,2000,30.09
143,2001,73.45
143,2002,104.72
143,2003,162.34
143,2004,168.84
143,2005,66.51
143,2006,150.94
143,2007,44.8
143,2008,78.44
143,2009,215.61
143,2010,144.82
143,2011,129.01
143,2012,65.99
143,2013,147.63
143,2014,87.74
143,2015,179.83
143,2016,32.43
143,2017,127.48
143,2018,145.74
143,2019,58.75
143,2020,32.3
143,2021,137.84
143,2022,34.18
143,2023,65.49
146,1992,136.84
146,1993,162.72
146,1994,110.39
146,1995,115.08
146,1996,48.34
146,1997,99.71
146,1998,75.22
146,1999,64.21
146,2000,47.27
146,2001,82.94
146,2002,80.08
146,2003,20.79
146,2004,99.76
