geo,year,qi_pigeon_peas_dry_gross_per_capita_production_index_number_2014_2016_100
149,1988,83.47
149,1989,108.91
149,1990,115.33
149,1991,101.65
149,1992,92.91
149,1993,132.05
149,1994,127.87
149,1995,146.16
149,1996,143.68
149,1997,145.39
149,1998,135.68
149,1999,128.67
149,2000,154.98
149,2001,142.08
149,2002,167.1
149,2003,154.87
149,2004,126.68
149,2005,114.81
149,2006,121.63
149,2007,121.63
149,2008,118.18
149,2009,113.09
149,2010,115.46
149,2011,86.96
149,2012,86.58
149,2013,101
149,2014,100.42
149,2015,100.17
149,2016,99.41
149,2017,99.7
149,2018,97.74
149,2019,98.54
149,2020,99.73
149,2021,95.63
149,2022,91.03
149,2023,72.46
16,1961,2050.75
16,1962,1494.04
16,1963,1451.12
16,1964,1409.37
16,1965,1368.8
16,1966,1329.58
16,1967,1291.03
16,1968,1253.58
16,1969,1219.25
16,1970,1042.8
16,1971,1027.41
16,1972,811.82
16,1973,760.08
16,1974,786.04
16,1975,1243.92
16,1976,1953.87
16,1977,2365.88
16,1978,3527.41
16,1979,2347.81
16,1980,2231.16
16,1981,2085.29
16,1982,2028.87
16,1983,1608.4
16,1984,1567.62
16,1985,1448.99
16,1986,1137.79
16,1987,1061.86
16,1988,967.75
16,1989,819.81
16,1990,769.92
16,1991,689.15
16,1992,680.93
16,1993,646.73
16,1994,670.61
16,1995,658.26
16,1996,646.34
16,1997,634.47
16,1998,622.61
16,1999,610.89
16,2000,599.83
16,2001,393.28
16,2002,387.25
16,2003,381.66
16,2004,376.5
16,2005,186.82
16,2006,186.5
16,2007,262.67
16,2008,205.17
16,2009,149.95
16,2010,136.45
16,2011,118.4
16,2012,77.2
16,2013,72.7
16,2014,103.54
16,2015,101.78
16,2016,94.68
16,2017,91.56
16,2018,76.5
16,2019,76.34
16,2020,74.09
16,2021,76.05
16,2022,72.1
16,2023,66.21
165,1961,21488.27
165,1962,104686.26
165,1963,132537.21
165,1964,119085.47
165,1965,96559.67
165,1966,133548.53
165,1967,92764.05
165,1968,117223.69
165,1969,35010.76
165,1970,85129.21
165,1971,82815.19
165,1972,60574.84
165,1973,132997.93
165,1974,60795.59
165,1975,59005.11
165,1976,71515.32
165,1977,39292.4
165,1978,47897.48
165,1979,93043.91
165,1980,91892.51
165,1981,88132.25
165,1982,87709.71
165,1983,87458.05
165,1984,84758.69
165,1985,18013.88
165,1986,26395.52
165,1987,29490.81
165,1988,28191.39
165,1989,22438.3
165,1990,8680.23
165,1999,130.24
165,2000,121.06
165,2001,112.32
165,2002,104.31
165,2003,96.7
165,2004,89.28
165,2005,82.22
165,2007,75.88
165,2008,88.59
165,2009,108.69
165,2010,106.04
165,2011,103.69
165,2012,101.74
165,2013,100.09
165,2014,99.47
165,2015,102.54
165,2016,98
165,2017,100.87
165,2018,97.5
165,2019,99.34
165,2020,95.85
165,2021,94.06
165,2022,92.98
165,2023,91.19
166,1961,241.39
166,1962,234.23
166,1963,227.23
166,1964,204.7
166,1965,198.63
166,1966,192.81
166,1967,187.22
166,1968,181.87
166,1969,163.15
166,1970,185.04
166,1971,179.92
166,1972,187.52
166,1973,178.49
166,1974,175.59
166,1975,172.81
166,1976,170.17
166,1977,167.76
166,1978,166.41
166,1979,165.72
166,1980,204.73
166,1981,206.33
166,1982,207.95
166,1983,209.68
166,1984,211.35
166,1985,213.17
166,1986,215.06
166,1987,217.01
166,1988,219.12
166,1989,174.46
166,1990,131.53
166,1991,152.36
166,1992,151.16
166,1993,149.96
166,1994,143.83
166,1995,142.76
166,1996,161.34
166,1997,151.85
166,1998,152.1
166,1999,142.82
166,2000,126.75
166,2001,126.39
166,2002,124.11
166,2003,121.82
166,2004,119.7
166,2005,117.65
166,2006,116.02
166,2007,113.97
166,2008,112.08
166,2009,110.25
166,2010,108.41
166,2011,106.56
166,2012,104.8
166,2013,103.15
166,2014,101.58
166,2015,99.99
166,2016,98.43
166,2017,96.95
166,2018,95.39
166,2019,94.07
166,2020,67.59
166,2021,85.37
166,2022,86.36
166,2023,83.97
171,1991,132.82
171,1992,153.68
171,1993,145.73
171,1994,138.74
171,1995,128.29
171,1996,141.93
171,1997,141.37
171,1998,144.34
171,1999,148.92
171,2000,147.67
171,2001,143.07
171,2002,139
171,2003,140.37
171,2004,137.39
171,2005,146.56
171,2006,174.91
171,2007,105.24
171,2008,127.64
171,2009,92.21
171,2010,109.67
171,2011,117.14
171,2012,104.85
171,2013,104.36
171,2014,104.26
171,2015,99.81
171,2016,95.92
171,2017,96.55
171,2018,93.08
171,2019,90.31
171,2020,91.47
171,2021,89.81
171,2022,88.33
171,2023,83.2
177,1961,3618.82
177,1962,3754.19
177,1963,3502.98
177,1964,3638.25
177,1965,2867.38
177,1966,3350.01
177,1967,2823.27
177,1968,2874.78
177,1969,2752.22
177,1970,2022.34
177,1971,2132.96
177,1972,1930.19
177,1973,1788.35
177,1974,2057.33
177,1975,2530.27
177,1976,2227.57
177,1977,2324.6
177,1978,2613
177,1979,3020.58
177,1980,2826.91
177,1981,2595.54
177,1982,2284.47
177,1983,2370.61
177,1984,1877.13
177,1985,1696.46
177,1986,1225.73
177,1987,1256.99
177,1988,1133.46
177,1989,1012.19
177,1990,892.24
177,1991,1061.01
177,1992,722.98
177,1993,1014.7
177,1994,430.91
177,1995,278.21
177,1996,212.57
177,1997,348.75
177,1998,490.56
177,1999,91.8
177,2000,45.72
177,2001,68.52
177,2002,159.97
177,2003,163.37
177,2004,88.03
177,2005,100.22
177,2006,115.41
177,2007,113.54
177,2008,128.26
177,2009,130.42
177,2010,161.49
177,2011,142.3
177,2012,171.95
177,2013,119.13
177,2014,68.87
177,2015,122.19
177,2016,108.94
177,2017,104.52
177,2018,94.23
177,2019,91.47
177,2020,86.17
177,2021,80.46
177,2022,51.59
177,2023,72.58
191,2010,78.18
191,2011,101.01
191,2012,102.5
191,2013,139.12
191,2014,99.46
191,2015,104.67
191,2016,95.87
191,2017,151.83
191,2018,166.71
191,2019,153.54
191,2020,201.8
191,2021,63.18
191,2022,37.22
191,2023,34.04
215,1961,20.07
215,1962,19.5
215,1963,44.2
215,1964,9.11
215,1965,11.59
215,1966,15.92
215,1967,15.64
215,1968,21
215,1969,19.24
215,1970,25.47
215,1971,21.86
215,1972,13.99
215,1973,14.99
215,1974,18.4
215,1975,20.27
215,1976,28.1
215,1977,25.93
215,1978,23.89
215,1979,21.86
215,1980,24.44
215,1981,26.86
215,1982,29.12
215,1983,31.14
215,1984,33.01
215,1985,34.73
215,1986,36.29
215,1987,37.72
215,1988,39.12
215,1989,40.55
215,1990,41.9
215,1991,43.19
215,1992,44.4
215,1993,45.23
215,1994,45.65
215,1995,46.3
215,1996,47.48
215,1997,48.5
215,1998,49.17
215,1999,49.75
215,2000,50.18
215,2001,50.62
215,2002,51.06
215,2003,51.41
215,2004,51.67
215,2005,61.85
215,2006,60.14
215,2007,59.67
215,2008,52.39
215,2009,56.65
215,2010,75.9
215,2011,121.11
215,2012,88.95
215,2013,103.61
215,2014,100.72
215,2015,102.95
215,2016,96.33
215,2017,105.42
215,2018,36.11
215,2019,31.13
215,2020,73.78
215,2021,52.53
215,2022,25.32
215,2023,84.92
220,1961,160.58
220,1962,167.97
220,1963,219.67
220,1964,229.55
220,1965,239.26
220,1966,222.26
220,1967,276.12
220,1968,220.57
220,1969,179.49
220,1970,169.06
220,1971,315.39
220,1972,327.31
220,1973,221.42
220,1974,221.34
220,1975,222.79
220,1976,220.11
220,1977,256.78
220,1978,310.58
220,1979,300.33
220,1980,290.95
220,1981,281.01
220,1982,256.14
220,1983,199.06
220,1984,150.94
220,1985,172.46
220,1986,91.86
220,1987,111.73
220,1988,177.36
220,1989,125.03
220,1990,147.59
220,1991,132.29
220,1992,97.01
220,1993,132.71
220,1994,150.26
220,1995,236.01
220,1996,226.09
220,1997,192.76
220,1998,64.53
220,1999,183.65
220,2000,54.96
220,2001,114.46
220,2002,192.85
220,2003,102.57
220,2004,102.13
220,2005,65.1
220,2006,68.01
220,2007,110.52
220,2008,50.71
220,2009,57.83
220,2010,61.37
220,2011,68.43
220,2012,101.63
220,2013,50.5
220,2014,134.46
220,2015,110.04
220,2016,55.49
220,2017,131.2
220,2018,164.01
220,2019,76.11
220,2020,38.87
220,2021,100.04
220,2022,36.94
220,2023,82.26
226,1961,610.78
226,1962,628.33
226,1963,711.82
226,1964,888.26
226,1965,638.43
226,1966,314.59
226,1967,810.6
226,1968,785.58
226,1969,1419.32
226,1970,1094.7
226,1971,1064.13
226,1972,1250.75
226,1973,793.37
226,1974,1134.87
226,1975,614.33
226,1976,863.58
226,1977,923.33
226,1978,936.98
226,1979,412.78
226,1980,553.22
226,1981,520.93
226,1982,570.1
226,1983,574.02
226,1984,483.44
226,1985,526.46
226,1986,548.77
226,1987,478.05
226,1988,720.32
226,1989,755.72
226,1990,819.95
226,1991,777.92
226,1992,766.91
226,1993,769.93
226,1994,772.61
226,1995,792.8
226,1996,771.67
226,1997,762.54
226,1998,765.29
226,1999,923.08
226,2000,918.05
226,2001,913.22
226,2002,907.19
226,2003,900.43
226,2004,873.82
226,2005,858.65
226,2006,843.69
226,2007,828.76
226,2008,92.5
226,2009,116.76
226,2010,113.37
226,2011,111
226,2012,110.09
226,2013,106.99
226,2014,103.95
226,2015,100.9
226,2016,95.15
226,2017,94.29
226,2018,93.24
226,2019,88.03
226,2020,85.84
226,2021,83.33
226,2022,80.51
226,2023,78.45
236,1961,386.36
236,1962,648.06
236,1963,821.81
236,1964,866.83
236,1965,914.61
236,1966,965.21
236,1967,1008.81
236,1968,1061.75
236,1969,1096.78
236,1970,1098.93
236,1971,827.07
236,1972,661.81
236,1973,520.56
236,1974,466.96
236,1975,425.3
236,1976,401.75
236,1977,406.68
236,1978,389.99
236,1979,374.8
236,1980,371.07
236,1981,358.09
236,1982,382.06
236,1983,410.08
236,1984,425.68
236,1985,445.87
236,1986,439.05
236,1987,460.84
236,1988,463.57
236,1989,477.93
236,1990,485.71
236,1991,481.56
236,1992,422.71
236,1993,485
236,1994,395.34
236,1995,322.45
236,1996,223.24
236,1997,213.09
236,1998,167.38
236,1999,132.34
236,2000,133.27
236,2001,96.99
236,2002,126.44
236,2003,168.23
236,2004,191.81
236,2005,109.58
236,2006,181.9
236,2007,118.63
236,2008,81.56
236,2009,84.1
236,2010,88.82
236,2011,112.67
236,2012,73.42
236,2013,24.93
236,2014,105.43
236,2015,104.01
236,2016,90.56
236,2017,128.87
236,2018,107.62
236,2019,118.34
236,2020,115.59
236,2021,109.7
236,2022,105.32
236,2023,108.24
250,1961,257.67
250,1962,251.05
250,1963,244.48
250,1964,238.02
250,1965,231.57
250,1966,225.06
250,1967,232.69
250,1968,225.97
250,1969,219.52
250,1970,213.34
250,1971,207.59
250,1972,214.41
250,1973,208.75
250,1974,203.24
250,1975,214.89
250,1976,209.41
250,1977,204.18
250,1978,197.94
250,1979,191.1
250,1980,185.21
250,1981,179.89
250,1982,174.57
250,1983,169.12
250,1984,163.57
250,1985,166.56
250,1986,161.39
250,1987,156.38
250,1988,159.03
250,1989,154.08
250,1990,165.02
250,1991,150.25
250,1992,154.22
250,1993,157.93
250,1994,159.94
250,1995,162.73
250,1996,170.55
250,1997,170.6
250,1998,169.86
250,1999,168.19
250,2000,166.79
250,2001,165.51
250,2002,164.21
250,2003,160.9
250,2004,157.6
250,2005,154.16
250,2006,150.77
250,2007,147.53
250,2008,117.27
250,2009,114.68
250,2010,112.05
250,2011,109.64
250,2012,108
250,2013,105.42
250,2014,102.9
250,2015,99.75
250,2016,97.35
250,2017,94.57
250,2018,92.35
250,2019,91.18
250,2020,89.97
250,2021,88.76
250,2022,87.59
250,2023,86.39
28,1961,12.18
28,1962,9.12
28,1963,8.64
28,1964,13.08
28,1965,9.39
28,1966,10.17
28,1967,5.71
28,1968,6.89
28,1969,9.07
28,1970,7.33
28,1971,7.88
28,1972,8.98
28,1973,6.67
28,1974,9.03
28,1975,7.96
28,1976,6.74
28,1977,5.2
28,1978,3.49
28,1979,5.25
28,1980,5.24
28,1981,6.67
28,1982,9.98
28,1983,8.11
28,1984,8.78
28,1985,11.27
28,1986,11.73
28,1987,8.05
28,1988,9.14
28,1989,8.99
28,1990,7.92
28,1991,13.06
28,1992,28.39
28,1993,28.73
28,1994,28.88
28,1995,28.37
28,1996,36.19
28,1997,33.71
28,1998,30.13
28,1999,34.44
28,2000,59.12
28,2001,85.09
28,2002,79.89
28,2003,86.9
28,2004,98.66
28,2005,107.35
28,2006,114.65
28,2007,126.9
28,2008,134.26
28,2009,132.75
28,2010,142.78
28,2011,99.69
28,2012,93.56
28,2013,97.8
28,2014,96.37
28,2015,100.12
28,2016,103.51
28,2017,90.77
28,2018,58.25
28,2019,56.07
28,2020,51.31
28,2021,51.32
28,2022,49.06
28,2023,46.75
29,1961,230.83
29,1962,225.05
29,1963,220.36
29,1964,214.17
29,1965,208.33
29,1966,203.37
29,1967,198.27
29,1968,193.6
29,1969,189.44
29,1970,185.37
29,1971,180.92
29,1972,180.93
29,1973,181.19
29,1974,169.02
29,1975,172.38
29,1976,168.56
29,1977,164.28
29,1978,180.42
29,1979,176
29,1980,170.71
29,1981,137.1
29,1982,170.19
29,1983,153.85
29,1984,103.96
29,1985,141.31
29,1986,133.13
29,1987,135.55
29,1988,132.58
29,1989,124.8
29,1990,166.59
29,1991,126.14
29,1992,121.42
29,1993,120.29
29,1994,104.58
29,1995,117.26
29,1996,107.81
29,1997,112.5
29,1998,105.77
29,1999,89.8
29,2000,79.16
29,2001,98.64
29,2002,91.73
29,2003,94.94
29,2004,93.41
29,2005,90.76
29,2006,90.08
29,2007,97.61
29,2008,100.36
29,2009,98.58
29,2010,141.98
29,2011,174.11
29,2012,229.84
29,2013,201.32
29,2014,197.23
29,2015,32.85
29,2016,69.92
29,2017,71.97
29,2018,58.41
29,2019,65.27
29,2020,61.31
29,2021,58.26
29,2022,58.27
29,2023,56.13
44,1991,242.95
44,1992,235.97
44,1993,229.15
44,1994,222.55
44,1995,216.26
44,1996,210.32
44,1997,204.58
44,1998,198.98
44,1999,193.61
44,2000,188.56
44,2001,183.75
44,2002,179.1
44,2003,174.6
44,2004,170.26
44,2005,166.12
44,2006,162.19
44,2007,158.43
44,2008,154.83
44,2009,151.36
44,2010,153.49
44,2011,149.72
44,2012,171.14
44,2013,211.6
44,2014,53.94
44,2015,90.84
44,2016,155.22
44,2017,133.7
44,2018,110.42
44,2019,516.25
44,2020,591.16
44,2021,618.62
44,2022,500.66
44,2023,119.3
45,1990,104.85
45,1991,103.32
45,1992,102.23
45,1993,102.35
45,1994,104.03
45,1995,104.9
45,1996,104.61
45,1997,106.49
45,1998,104.67
45,1999,102.82
45,2000,100.87
45,2001,102.22
45,2002,103.68
45,2003,104.72
45,2004,103.93
45,2005,103.13
45,2006,101.75
45,2007,101.25
45,2008,100.45
45,2009,99.88
45,2010,99.65
45,2011,99.84
45,2012,100.17
45,2013,102.92
45,2014,104.36
45,2015,98.8
45,2016,96.85
45,2017,95.77
45,2018,94.93
45,2019,94.49
45,2020,91.43
45,2021,90
45,2022,88.43
45,2023,86.53
5000,1961,124.03
5000,1962,83.35
5000,1963,94.09
5000,1964,81.84
5000,1965,105.85
5000,1966,95.33
5000,1967,64.2
5000,1968,92.83
5000,1969,95.98
5000,1970,94.91
5000,1971,95.05
5000,1972,84.71
5000,1973,92.72
5000,1974,69.98
5000,1975,85.75
5000,1976,95.28
5000,1977,78.55
5000,1978,85.51
5000,1979,81.36
5000,1980,75.43
5000,1981,81.84
5000,1982,91.45
5000,1983,80.67
5000,1984,100.22
5000,1985,99.12
5000,1986,92.69
5000,1987,85.06
5000,1988,84.81
5000,1989,99.18
5000,1990,99.93
5000,1991,85.76
5000,1992,77.84
5000,1993,83.28
5000,1994,93.08
5000,1995,75.63
5000,1996,82.08
5000,1997,90.78
5000,1998,66.56
5000,1999,91.72
5000,2000,94.12
5000,2001,84.98
5000,2002,84.78
5000,2003,83.58
5000,2004,88.17
5000,2005,87.99
5000,2006,100.59
5000,2007,90.96
5000,2008,107.27
5000,2009,86.61
5000,2010,94.55
5000,2011,100.01
5000,2012,94.15
5000,2013,104.55
5000,2014,109.08
5000,2015,99.07
5000,2016,91.85
5000,2017,142.09
5000,2018,118.7
5000,2019,95.25
5000,2020,109.71
5000,2021,116.09
5000,2022,112.22
5000,2023,96.65
5100,1961,42.45
5100,1962,42.9
5100,1963,50.65
5100,1964,46.42
5100,1965,46.43
5100,1966,38.55
5100,1967,45.86
5100,1968,47.04
5100,1969,55.95
5100,1970,52.98
5100,1971,51.65
5100,1972,51.97
5100,1973,45.49
5100,1974,50.9
5100,1975,42.5
5100,1976,48.21
5100,1977,48.41
5100,1978,48
5100,1979,37.49
5100,1980,39.77
5100,1981,39.38
5100,1982,40.39
5100,1983,40.81
5100,1984,36.52
5100,1985,37.82
5100,1986,38.27
5100,1987,37.47
5100,1988,41.06
5100,1989,51.12
5100,1990,59.9
5100,1991,35.91
5100,1992,39.66
5100,1993,41
5100,1994,41.95
5100,1995,39.61
5100,1996,51.25
5100,1997,51.27
5100,1998,52.49
5100,1999,59.19
5100,2000,59.08
5100,2001,61.08
5100,2002,63.63
5100,2003,65.64
5100,2004,61.86
5100,2005,57.91
5100,2006,69
5100,2007,69.75
5100,2008,52.04
5100,2009,52.33
5100,2010,66.35
5100,2011,80.08
5100,2012,82.77
5100,2013,91.93
5100,2014,106.86
5100,2015,99.93
5100,2016,93.21
5100,2017,97.34
5100,2018,71.7
5100,2019,67.74
5100,2020,83.78
5100,2021,73.46
5100,2022,69.97
5100,2023,91.34
5101,1961,47.21
5101,1962,47.63
5101,1963,56.42
5101,1964,51.44
5101,1965,51.31
5101,1966,42.23
5101,1967,50.33
5101,1968,51.54
5101,1969,61.44
5101,1970,57.96
5101,1971,56.35
5101,1972,56.56
5101,1973,49.29
5101,1974,55.28
5101,1975,45.8
5101,1976,52.15
5101,1977,52.39
5101,1978,51.97
5101,1979,40.31
5101,1980,42.92
5101,1981,42.54
5101,1982,43.65
5101,1983,44.12
5101,1984,39.36
5101,1985,40.72
5101,1986,41.18
5101,1987,40.23
5101,1988,44.06
5101,1989,55.04
5101,1990,64.49
5101,1991,38.23
5101,1992,42.23
5101,1993,43.56
5101,1994,44.59
5101,1995,41.99
5101,1996,54.33
5101,1997,54.08
5101,1998,55.21
5101,1999,62.26
5101,2000,61.99
5101,2001,63.99
5101,2002,66.55
5101,2003,68.5
5101,2004,64.31
5101,2005,59.99
5101,2006,71.54
5101,2007,72.16
5101,2008,53.65
5101,2009,53.85
5101,2010,68.39
5101,2011,82.61
5101,2012,82.81
5101,2013,91.94
5101,2014,106.94
5101,2015,99.94
5101,2016,93.11
5101,2017,97.21
5101,2018,71.34
5101,2019,67.18
5101,2020,83.01
5101,2021,72.5
5101,2022,68.85
5101,2023,89.84
5102,1961,241.46
5102,1962,236.42
5102,1963,231.29
5102,1964,226.21
5102,1965,221.12
5102,1966,216.01
5102,1967,224.5
5102,1968,219.12
5102,1969,213.86
5102,1970,208.6
5102,1971,203.36
5102,1972,210.13
5102,1973,204.54
5102,1974,199.08
5102,1975,210.45
5102,1976,205.12
5102,1977,200.06
5102,1978,194.47
5102,1979,188.55
5102,1980,183.27
5102,1981,178.24
5102,1982,172.89
5102,1983,167.59
5102,1984,162.6
5102,1985,166.04
5102,1986,160.96
5102,1987,156
5102,1988,158.73
5102,1989,153.81
5102,1990,164.93
5102,1991,150.26
5102,1992,154.33
5102,1993,158.55
5102,1994,162.02
5102,1995,165.58
5102,1996,172.45
5102,1997,171.31
5102,1998,170.32
5102,1999,168.92
5102,2000,167.59
5102,2001,166.37
5102,2002,165.06
5102,2003,161.47
5102,2004,157.82
5102,2005,154.17
5102,2006,150.64
5102,2007,147.23
5102,2008,116.86
5102,2009,114.23
5102,2010,111.61
5102,2011,109.2
5102,2012,107.61
5102,2013,105.15
5102,2014,102.76
5102,2015,99.72
5102,2016,97.52
5102,2017,95
5102,2018,92.91
5102,2019,91.81
5102,2020,90.73
5102,2021,89.65
5102,2022,88.65
5102,2023,87.53
5200,1961,107.36
5200,1962,109.39
5200,1963,112.71
5200,1964,112.38
5200,1965,109.16
5200,1966,112.65
5200,1967,113.84
5200,1968,113.1
5200,1969,113.21
5200,1970,114.17
5200,1971,114.33
5200,1972,115.06
5200,1973,105.4
5200,1974,107.46
5200,1975,110.97
5200,1976,72.79
5200,1977,74.53
5200,1978,80.69
5200,1979,77.63
5200,1980,81.15
5200,1981,72.37
5200,1982,68.24
5200,1983,63.4
5200,1984,78.32
5200,1985,65.33
5200,1986,63.02
5200,1987,75.17
5200,1988,87.54
5200,1989,88.24
5200,1990,100.98
5200,1991,117.62
5200,1992,74.26
5200,1993,72.24
5200,1994,60.84
5200,1995,74.5
5200,1996,50.61
5200,1997,47.17
5200,1998,48.17
5200,1999,52.64
5200,2000,51.89
5200,2001,47.35
5200,2002,70.28
5200,2003,79.66
5200,2004,83.43
5200,2005,83.78
5200,2006,105.06
5200,2007,107.01
5200,2008,111.94
5200,2009,133.39
5200,2010,138.97
5200,2011,150.57
5200,2012,163.49
5200,2013,162.12
5200,2014,116.08
5200,2015,97.34
5200,2016,86.58
5200,2017,87.71
5200,2018,85.96
5200,2019,70.6
5200,2020,63.12
5200,2021,57.34
5200,2022,44.42
5200,2023,43.99
5204,1961,230.09
5204,1962,222.95
5204,1963,215.98
5204,1964,194.26
5204,1965,188.13
5204,1966,182.18
5204,1967,176.43
5204,1968,170.92
5204,1969,152.92
5204,1970,173.04
5204,1971,167.93
5204,1972,174.71
5204,1973,165.99
5204,1974,162.98
5204,1975,160.1
5204,1976,157.37
5204,1977,154.87
5204,1978,153.32
5204,1979,152.43
5204,1980,188.15
5204,1981,189.69
5204,1982,191.42
5204,1983,193.24
5204,1984,194.99
5204,1985,196.88
5204,1986,198.83
5204,1987,200.83
5204,1988,202.93
5204,1989,161.67
5204,1990,121.97
5204,1991,141.39
5204,1992,140.37
5204,1993,139.4
5204,1994,133.88
5204,1995,133.08
5204,1996,150.67
5204,1997,142.13
5204,1998,142.72
