geo,year,qi_peas_green_gross_production_index_number_2014_2016_100
108,1997,6.83
108,1998,7.25
108,1999,7.85
108,2000,17.52
108,2001,27.18
108,2002,24.16
108,2003,18.12
108,2004,24.16
108,2005,24.16
108,2006,24.16
108,2007,24.16
108,2008,48.32
108,2009,54.36
108,2010,60.4
108,2011,60.4
108,2012,72.48
108,2013,78.52
108,2014,96.64
108,2015,108.72
108,2016,94.63
108,2017,102.41
108,2018,101.92
108,2019,99.65
108,2020,101.33
108,2021,100.97
108,2022,100.65
108,2023,100.98
11,1961,53.24
11,1962,44.96
11,1963,62.14
11,1964,57.07
11,1965,62.41
11,1966,85.77
11,1967,81.34
11,1968,95.34
11,1969,104.72
11,1970,103.09
11,1971,79.58
11,1972,72.9
11,1973,71.62
11,1974,71.87
11,1975,84
11,1976,100.07
11,1977,100.62
11,1978,94.76
11,1979,96.93
11,1980,103.21
11,1981,94.04
11,1982,83.24
11,1983,122.69
11,1984,125.04
11,1985,119.87
11,1986,116.21
11,1987,121.54
11,1988,139.37
11,1989,165.27
11,1990,144.08
11,1991,152.84
11,1992,150.46
11,1993,131.76
11,1994,132.27
11,1995,124.28
11,1996,115.88
11,1997,99.85
11,1998,105.11
11,1999,78.06
11,2000,61.38
11,2001,51.48
11,2002,44.31
11,2003,40.69
11,2004,38.9
11,2005,48.39
11,2006,76.1
11,2007,91.41
11,2008,113.27
11,2009,121.11
11,2010,95.31
11,2011,125.88
11,2012,45.16
11,2013,113.32
11,2014,113.36
11,2015,95.97
11,2016,90.66
11,2017,124.9
11,2018,98.56
11,2019,98.56
11,2020,98.67
11,2021,98.77
11,2022,96.65
11,2023,87.09
110,1961,445.85
110,1962,479.84
110,1963,271.54
110,1964,390.12
110,1965,400.4
110,1966,392.89
110,1967,334.39
110,1968,342.69
110,1969,320.55
110,1970,277.87
110,1971,310.28
110,1972,293.28
110,1973,275.89
110,1974,264.43
110,1975,257.31
110,1976,243.87
110,1977,241.11
110,1978,271.94
110,1979,290.91
110,1980,253.75
110,1981,245.06
110,1982,269.17
110,1983,253.36
110,1984,268.77
110,1985,262.85
110,1986,259.68
110,1987,245.45
110,1988,244.66
110,1989,238.74
110,1990,229.64
110,1991,207.11
110,1992,205.93
110,1993,197.23
110,1994,185.38
110,1995,176.68
110,1996,166.8
110,1997,162.85
110,1998,143.08
110,1999,142.29
110,2000,147.43
110,2001,128.06
110,2002,131.62
110,2003,114.23
110,2004,113.04
110,2005,115.42
110,2006,107.11
110,2007,108.7
110,2008,113.04
110,2009,110.67
110,2010,103.56
110,2011,107.51
110,2012,119.37
110,2013,106.32
110,2014,105.93
110,2015,99.6
110,2016,94.47
110,2017,111.07
110,2018,100.79
110,2019,103.95
110,2020,99.21
110,2021,100.4
110,2022,95.65
110,2023,93.54
112,1961,20.63
112,1962,27.38
112,1963,23.61
112,1964,19.02
112,1965,22.22
112,1966,22.22
112,1967,10.48
112,1968,3.42
112,1970,3.94
112,1971,1.15
112,1972,2.18
112,1973,2.27
112,1974,6.34
112,1975,2.37
112,1976,8.87
112,1977,6.25
112,1978,3.49
112,1979,1.59
112,1980,4.1
112,1981,6.91
112,1982,5.45
112,1983,8.87
112,1984,7.95
112,1985,12.24
112,1986,1.52
112,1987,11.04
112,1988,5.47
112,1989,8.32
112,1990,14.59
112,1991,7.32
112,1992,2.11
112,1993,9.95
112,1994,26.55
112,1995,12.16
112,1996,26.01
112,1997,34.24
112,1998,36.97
112,1999,62.39
112,2000,85.41
112,2001,49.49
112,2002,37.71
112,2003,114.1
112,2004,111.05
112,2005,68.51
112,2006,70.8
112,2007,33.68
112,2008,41.98
112,2009,28.14
112,2010,76.5
112,2011,262.86
112,2012,81.77
112,2013,66.72
112,2014,77.77
112,2015,37.66
112,2016,184.57
112,2017,27.88
112,2018,47.29
112,2019,50.15
112,2020,28.8
112,2021,65.46
112,2022,28.22
112,2023,48.08
113,2002,31.3
113,2003,28.79
113,2004,41.73
113,2005,41.73
113,2006,31.3
113,2007,41.73
113,2008,104.32
113,2009,104.32
113,2010,135.61
113,2011,104.32
113,2012,110.37
113,2013,107.18
113,2014,93.89
113,2015,104.32
113,2016,101.79
113,2017,100
113,2018,105.32
113,2019,102.37
113,2020,102.56
113,2021,103.42
113,2022,102.78
113,2023,102.92
114,1990,21.66
114,1991,12.64
114,1992,45.48
114,1993,10.83
114,1994,80.32
114,1995,81.67
114,1996,65.07
114,1997,68.09
114,1998,88.94
114,1999,58.2
114,2000,47.2
114,2001,53.8
114,2002,50.04
114,2003,45.44
114,2004,42.11
114,2005,62.49
114,2006,72.88
114,2007,106.58
114,2008,82.08
114,2009,136.11
114,2010,270.65
114,2011,109.49
114,2012,87.28
114,2013,111.79
114,2014,108.6
114,2015,95.86
114,2016,95.54
114,2017,45.13
114,2018,114.57
114,2019,131.98
114,2020,135.28
114,2021,191.66
114,2022,338.26
114,2023,270.89
119,1992,2465.75
119,1993,1643.84
119,1994,1643.84
119,1995,1232.88
119,1996,1232.88
119,1997,665
119,1998,82.19
119,1999,2038.36
119,2000,65.75
119,2001,608.22
119,2002,1545.21
119,2003,2412.33
119,2004,838.36
119,2005,1500
119,2006,1043.84
119,2007,168.49
119,2008,1590.41
119,2009,698.63
119,2010,731.51
119,2011,472.6
119,2012,394.52
119,2013,32.88
119,2014,57.53
119,2015,106.85
119,2016,135.62
119,2017,176.71
121,1961,4.19
121,1962,4.19
121,1963,5.24
121,1964,8.38
121,1965,8.38
121,1966,10.48
121,1967,14.56
121,1968,11.77
121,1969,12.58
121,1970,12.58
121,1971,15.72
121,1972,15.72
121,1973,19.43
121,1974,49.77
121,1975,47.16
121,1976,36.68
121,1977,36.68
121,1978,31.44
121,1979,31.44
121,1980,31.44
121,1981,31.44
121,1982,33.01
121,1983,31.44
121,1984,52.4
121,1985,62.88
121,1986,78.6
121,1987,89.08
121,1988,95.36
121,1989,97.46
121,1990,104.8
121,1991,112.54
121,1992,121.32
121,1993,125.75
121,1994,134.14
121,1995,141.47
121,1996,161.77
121,1997,87.95
121,1998,89.08
121,1999,91.17
121,2000,46.11
121,2001,46.11
121,2002,47.81
121,2003,56.59
121,2004,48.21
121,2005,48.21
121,2006,30.39
121,2007,54.49
121,2008,62.88
121,2009,51.35
121,2010,53.26
121,2011,49.64
121,2012,46.87
121,2013,47.17
121,2014,70.54
121,2015,94.11
121,2016,135.35
121,2017,109.33
121,2018,102.28
121,2019,99.77
121,2020,112.24
121,2021,117.37
121,2022,113.71
121,2023,89.36
124,1961,3.1
124,1962,4.96
124,1963,2.95
124,1964,2.33
124,1965,5.27
124,1966,1.55
124,1967,2.33
124,1968,3.1
124,1969,3.88
124,1970,3.88
124,1971,17.07
124,1972,19.72
124,1973,27.21
124,1974,21.34
124,1975,22.75
124,1976,25.34
124,1977,25.91
124,1978,22.34
124,1979,23.26
124,1980,22.48
124,1981,22.95
124,1982,22.82
124,1983,26.1
124,1984,30.61
124,1985,38.76
124,1986,54.27
124,1987,83.73
124,1988,88.38
124,1989,93.04
124,1990,99.24
124,1991,100.79
124,1992,108.54
124,1993,116.29
124,1994,124.05
124,1995,139.55
124,1996,155.06
124,1997,139.55
124,1998,124.05
124,1999,112.88
124,2000,180.95
124,2001,162.81
124,2002,77.53
124,2003,96.61
124,2004,93.04
124,2005,102.99
124,2006,93.04
124,2007,93.04
124,2008,93.04
124,2009,97.56
124,2010,107.74
124,2011,108.68
124,2012,108.31
124,2013,107.93
124,2014,102.72
124,2015,95.29
124,2016,101.98
124,2017,104.69
124,2018,92.11
124,2019,91.18
124,2020,99.86
124,2021,101.1
124,2022,98.09
124,2023,97.62
126,1992,395.19
126,1993,790.38
126,1994,687.29
126,1995,859.11
126,1996,1099.66
126,1997,1374.57
126,1998,1116.84
126,1999,859.11
126,2000,1030.93
126,2001,859.11
126,2002,687.29
126,2003,78.01
126,2004,28.87
126,2005,54.81
126,2006,46.05
126,2007,56.36
126,2008,65.29
126,2009,163.06
126,2010,136.6
126,2011,185.22
126,2012,139.69
126,2013,142.27
126,2014,112.71
126,2015,83.33
126,2016,103.95
126,2017,49.83
126,2018,39.52
126,2019,70.45
126,2020,53.26
126,2021,70.45
126,2022,58.42
126,2023,32.65
129,1961,33.45
129,1962,35.68
129,1963,35.68
129,1964,37.16
129,1965,37.16
129,1966,40.88
129,1967,40.88
129,1968,44.6
129,1969,44.6
129,1970,52.03
129,1971,57.68
129,1972,108.52
129,1973,76.56
129,1974,71.73
129,1975,65.04
129,1976,63.18
129,1977,37.91
129,1978,35.46
129,1979,31.52
129,1980,31.66
129,1981,29.36
129,1982,20.81
129,1983,32.33
129,1984,35.68
129,1985,37.16
129,1986,37.16
129,1987,37.16
129,1988,37.16
129,1989,38.65
129,1990,40.14
129,1991,40.14
129,1992,40.88
129,1993,40.88
129,1994,37.16
129,1995,40.88
129,1996,40.88
129,1997,44.6
129,1998,43.11
129,1999,44.6
129,2000,43.11
129,2001,46.95
129,2002,50.63
129,2003,55.09
129,2004,57.53
129,2005,57.52
129,2006,66.96
129,2007,74.23
129,2008,74.67
129,2009,85.87
129,2010,89.58
129,2011,93.12
129,2012,96.63
129,2013,92.91
129,2014,95.2
129,2015,106.57
129,2016,98.23
129,2017,102.21
129,2018,103.55
129,2019,104.83
129,2020,103.53
129,2021,103.97
129,2022,104.11
129,2023,103.87
130,1990,9.51
130,1991,6.34
130,1992,9.75
130,1993,12.69
130,1994,16.55
130,1995,19.03
130,1996,25.37
130,1997,38.06
130,1998,41.23
130,1999,44.4
130,2000,47.57
130,2001,50.74
130,2002,53.91
130,2003,57.08
130,2004,60.26
130,2005,63.43
130,2006,69.77
130,2007,76.11
130,2008,69.77
130,2009,80.23
130,2010,84.99
130,2011,91.27
130,2012,82.45
130,2013,113.68
130,2014,104.17
130,2015,91.38
130,2016,104.45
130,2017,201
130,2018,131.06
130,2019,146.08
130,2020,149.45
130,2021,147.33
130,2022,147.62
130,2023,148.13
133,2010,49.22
133,2011,147.51
133,2012,145.99
133,2013,67.69
133,2014,94.53
133,2015,113.54
133,2016,91.92
133,2017,100
133,2018,101.82
133,2019,97.91
133,2020,99.91
133,2021,99.88
133,2022,99.24
133,2023,99.68
134,1998,162.69
134,1999,154.96
134,2000,153.87
134,2001,167.21
134,2002,150.63
134,2003,148.74
134,2004,162.69
134,2005,161.78
134,2006,94.9
134,2007,112.98
134,2008,120.21
134,2009,122.02
134,2010,155.46
134,2011,178.05
134,2012,117.5
134,2013,94.9
134,2014,94.9
134,2015,137.14
134,2016,67.95
134,2017,143.71
134,2018,126.54
134,2019,117.5
134,2020,126.54
134,2021,72.31
134,2022,144.61
134,2023,117.5
137,1961,1306.62
137,1962,1306.62
137,1963,1567.94
137,1964,1567.94
137,1965,1594.08
137,1966,1006.1
137,1967,1345.82
137,1968,836.24
137,1969,770.91
137,1970,849.3
137,1971,836.24
137,1972,783.97
137,1973,640.24
137,1974,744.77
137,1975,783.97
137,1976,1371.95
137,1977,326.66
137,1978,313.59
137,1979,418.12
137,1980,509.58
137,1981,522.65
137,1982,457.32
137,1983,587.98
137,1984,914.63
137,1985,1306.62
137,1986,522.65
137,1987,391.99
137,1988,457.32
137,1989,457.32
137,1990,587.98
137,1991,391.99
137,1992,522.65
137,1993,548.78
137,1994,391.99
137,1995,182.93
137,1996,195.99
137,1997,169.86
137,1998,143.73
137,1999,91.46
137,2000,91.46
137,2001,39.2
137,2002,26.13
137,2003,156.79
137,2004,91.46
137,2005,104.53
137,2006,195.99
137,2007,261.32
137,2008,182.93
137,2009,130.66
137,2010,143.73
137,2011,78.4
137,2012,65.33
137,2013,26.13
137,2014,78.4
137,2015,195.99
137,2016,25.61
137,2017,28.88
137,2018,13.07
137,2020,13.07
137,2022,13.07
137,2023,26.13
138,1961,19.21
138,1962,20.04
138,1963,19.35
138,1964,22.01
138,1965,22.41
138,1966,23.17
138,1967,35.96
138,1968,34.23
138,1969,31.05
138,1970,48.18
138,1971,55.88
138,1972,72.32
138,1973,75.3
138,1974,91.95
138,1975,88.55
138,1976,88.96
138,1977,94.77
138,1978,91.83
138,1979,50.42
138,1980,90.87
138,1981,124.94
138,1982,87.34
138,1983,63.56
138,1984,70.97
138,1985,67.94
138,1986,65.76
138,1987,72.64
138,1988,66.68
138,1989,78.19
138,1990,71.16
138,1991,62.58
138,1992,70.92
138,1993,56.82
138,1994,55.99
138,1995,62.51
138,1996,88.95
138,1997,71.75
138,1998,63.63
138,1999,80.4
138,2000,73.5
138,2001,75.84
138,2002,69.06
138,2003,69.95
138,2004,84.7
138,2005,83.88
138,2006,101.6
138,2007,81.81
138,2008,82.08
138,2009,75.26
138,2010,81.55
138,2011,73.77
138,2012,95.04
138,2013,90.07
138,2014,100.58
138,2015,104.06
138,2016,95.37
138,2017,100.18
138,2018,99.27
138,2019,94.79
138,2020,109.78
138,2021,108.92
138,2022,89.26
138,2023,91.97
143,1961,7.94
143,1962,10.82
143,1963,8.44
143,1964,24.82
143,1965,13.24
143,1966,23.52
143,1967,12.91
143,1968,17.87
143,1969,17.87
143,1970,17.87
143,1971,19.85
143,1972,19.85
143,1973,19.85
143,1974,20.85
143,1975,21.84
143,1976,22.83
143,1977,23.83
143,1978,26.8
143,1979,27.8
143,1980,28.79
143,1981,29.29
143,1982,29.78
143,1983,30.77
143,1984,26.8
143,1985,24.82
143,1986,19.85
143,1987,17.67
143,1988,19.46
143,1989,26.8
143,1990,29.78
143,1991,46.42
143,1992,24.09
143,1993,35.84
143,1994,61.01
143,1995,20.62
143,1996,46.86
143,1997,39.21
143,1998,57.28
143,1999,46.77
143,2000,35.83
143,2001,78.35
143,2002,68.07
143,2003,114.61
143,2004,144.37
143,2005,64.81
143,2006,145.75
143,2007,119.97
143,2008,116.3
143,2009,143.06
143,2010,139.3
143,2011,158.97
143,2012,130.37
143,2013,124.57
143,2014,97.2
143,2015,127.22
143,2016,75.58
143,2017,80.66
143,2018,122.32
143,2019,106.28
143,2020,96.16
143,2021,77.82
143,2022,87.28
143,2023,88.89
146,1992,131.47
146,1993,131.47
146,1994,197.21
146,1995,231.37
146,1996,115.04
146,1997,119.97
146,1998,87.26
146,1999,51.77
146,2000,27.84
146,2001,79.42
146,2002,77.8
146,2003,59.05
146,2004,95.66
146,2005,141.43
146,2006,161.82
146,2007,59.9
146,2008,185.41
146,2009,81.86
146,2010,136.63
146,2011,105.92
146,2012,109.4
146,2013,137.12
146,2014,157.03
146,2015,51.47
146,2016,91.5
146,2017,108.1
146,2018,79.59
146,2019,74.1
146,2020,97.9
146,2021,91.11
146,2022,69.66
146,2023,64.14
150,1961,401.83
150,1962,506.76
150,1963,471.98
150,1964,411.49
150,1965,243.7
150,1966,319.83
150,1967,435.63
150,1968,441.11
150,1969,453.62
150,1970,359.34
150,1971,300.09
150,1972,228.46
150,1973,282.69
150,1974,310.38
150,1975,301.73
150,1976,264.81
150,1977,300
150,1978,314.42
150,1979,332.88
150,1980,338.08
150,1981,364.62
150,1982,594.23
150,1983,477.69
150,1984,517.5
150,1985,557.31
150,1986,437.88
150,1987,398.08
150,1988,533.65
150,1989,649.04
150,1990,271.15
150,1991,300
150,1992,317.31
150,1993,268.27
150,1994,256.73
150,1995,175.38
150,1996,208.85
150,1997,148.85
150,1998,155.77
150,1999,207.69
150,2000,213.46
150,2001,201.92
150,2002,230.77
150,2003,219.23
150,2004,201.92
150,2005,196.15
150,2006,196.15
150,2007,219.23
150,2008,216.35
150,2009,175.96
150,2010,120.58
150,2011,118.27
150,2012,87.69
150,2013,103.85
150,2014,107.88
150,2015,102.12
150,2016,90
150,2017,121.15
150,2018,109.73
150,2019,146.42
150,2020,124.73
150,2021,165.29
150,2022,176.31
150,2023,214.9
154,1992,70.86
154,1993,71.24
154,1994,101.2
154,1995,104.76
154,1996,109.41
154,1997,65.41
154,1998,176.92
154,1999,108.95
154,2000,104.76
154,2001,75.43
154,2002,87.16
154,2003,86.97
154,2004,95.16
154,2005,88
154,2006,91.5
154,2007,79.62
154,2008,100.57
154,2009,104.76
154,2010,96.77
154,2011,107.57
154,2012,90.81
154,2013,87.08
154,2014,106.73
154,2015,99.94
154,2016,93.32
154,2017,79.33
154,2018,86.62
154,2019,85.19
154,2020,81.46
154,2021,97.14
154,2022,77.06
154,2023,69.27
156,1961,52.37
156,1962,45.01
156,1963,53.46
156,1964,53.76
156,1965,54.05
156,1966,54.12
156,1967,57.52
156,1968,75.2
156,1969,88.25
156,1970,87.34
156,1971,91.18
156,1972,93.68
156,1973,127.15
156,1974,103.45
156,1975,90.66
156,1976,99.78
156,1977,111.3
156,1978,128.84
156,1979,131.86
156,1980,110.12
156,1981,81.45
156,1982,120.38
156,1983,147.68
156,1984,177.22
156,1985,206.76
156,1986,236.29
156,1987,313.09
156,1988,217.98
156,1989,139.71
156,1990,169.54
156,1991,192.28
156,1992,222.41
156,1993,186.97
156,1994,176.92
156,1995,166.59
156,1996,137.05
156,1997,163.93
156,1998,153.59
156,1999,168.36
156,2000,177.22
156,2001,127.62
156,2002,133.28
156,2003,171.31
156,2004,186.08
156,2005,186.08
156,2006,182.75
156,2007,147.68
156,2008,138.82
156,2009,127.01
156,2010,127.68
156,2011,122.04
156,2012,129.78
156,2013,119.15
156,2014,103.04
156,2015,101.26
156,2016,95.71
156,2017,79.17
156,2018,87.14
156,2019,81.71
156,2020,73.46
156,2021,73.07
156,2022,90.44
156,2023,90.48
158,1990,338.7
158,1991,367.41
158,1992,372.15
158,1993,376.94
158,1994,381.8
158,1995,386.72
158,1996,391.7
158,1997,396.53
158,1998,398.63
158,1999,402.61
158,2000,406.44
158,2001,421.61
158,2002,433.87
158,2003,447.17
158,2004,474.18
158,2005,480.02
158,2006,496.74
158,2007,549.1
158,2008,514.56
158,2009,516.54
158,2010,541.92
158,2011,594.77
158,2012,785.78
158,2013,785.78
158,2014,74.51
158,2015,88.06
158,2016,137.42
158,2017,100
158,2018,111.81
158,2019,116.41
158,2020,119.56
158,2021,115.93
158,2022,117.3
158,2023,117.59
162,1961,84.98
162,1962,43.99
162,1963,60.91
162,1964,57.78
162,1965,55.53
162,1966,72.61
162,1967,96.06
162,1968,111.85
162,1969,78.69
162,1970,100.18
162,1971,95.3
162,1972,85.16
162,1973,114.9
162,1974,149.95
162,1975,90.44
162,1976,95.45
162,1977,164.67
162,1978,147.98
162,1979,84.1
162,1980,148.59
162,1981,132.91
162,1982,131.4
162,1983,122.17
162,1984,189.4
162,1985,126.95
162,1986,117.82
162,1987,143.74
162,1988,127.74
162,1989,123.66
162,1990,125.91
162,1991,165.65
162,1992,107.31
162,1993,106.81
162,1994,100.47
162,1995,120.15
162,1996,114.95
162,1997,119.38
162,1998,78.9
162,1999,117.24
162,2000,104.21
162,2001,132.2
162,2002,100.44
162,2003,107.55
162,2004,70.97
162,2005,90.63
162,2006,86.81
162,2007,53.11
162,2008,122.97
162,2009,62.72
162,2010,89.14
162,2011,62.35
162,2012,71.23
162,2013,136.34
162,2014,100.6
162,2015,100.6
162,2016,98.8
162,2017,94.13
162,2018,51.49
162,2019,109.86
162,2020,117.47
162,2021,106.12
162,2022,106.12
162,2023,106.12
165,1980,32.52
165,1981,34.35
165,1982,26.91
165,1983,28.06
165,1984,23.02
165,1985,28.47
165,1986,29.19
165,1987,28.62
165,1988,28.85
165,1989,29.9
165,1990,30.79
165,1991,31.01
165,1992,31.75
165,1993,33.25
165,1994,35.49
165,1995,39.65
165,1996,45.54
165,1997,53.64
165,1998,53.48
165,1999,53.64
165,2000,52.7
165,2001,52.84
165,2002,53.89
165,2003,54.69
165,2004,57.12
165,2005,58.61
165,2006,61.98
165,2007,68.84
165,2008,62.19
165,2009,62.97
165,2010,60.17
165,2011,73.73
165,2012,79.01
165,2013,85.2
165,2014,86.59
165,2015,104.77
165,2016,108.64
165,2017,124.19
165,2018,133.17
165,2019,128.15
165,2020,163.36
165,2021,408.26
165,2022,289.79
165,2023,300.26
167,1993,109.17
167,1994,139.25
167,1995,175.65
167,1996,189.22
167,1997,157.87
167,1998,175.3
167,1999,197.25
167,2000,148.11
167,2001,204.29
167,2002,140.71
167,2003,76.05
167,2004,125.93
167,2005,105.32
167,2006,109.69
167,2007,94.52
167,2008,101.81
167,2009,73.88
167,2010,65.79
167,2011,74.67
167,2012,55.74
167,2013,74.88
167,2014,117.68
167,2015,87.01
167,2016,95.31
167,2017,99.03
167,2018,64.21
167,2019,65.25
167,2020,99.85
167,2021,113.82
167,2022,95.68
167,2023,54.83
170,1961,14.72
170,1962,15.5
170,1963,15.89
170,1964,16.27
170,1965,16.28
170,1966,21.5
170,1967,24.69
170,1968,18.05
170,1969,22.48
170,1970,27.52
170,1971,24.66
170,1972,27.25
170,1973,26.55
170,1974,27.37
170,1975,23.25
170,1976,21.27
170,1977,24.84
170,1978,22.99
170,1979,23.52
170,1980,22.99
170,1981,22.31
170,1982,21.63
