geo,year,qi_maize_green_gross_production_index_number_2014_2016_100
107,1976,61.03
107,1977,61.03
107,1978,67.14
107,1979,70.19
107,1980,96.64
107,1981,101.72
107,1982,109.35
107,1983,104.27
107,1984,132.24
107,1985,122.07
107,1986,106.81
107,1987,110.62
107,1988,116.98
107,1989,122.07
107,1990,127.15
107,1991,132.24
107,1992,122.07
107,1993,124.33
107,1994,122.97
107,1995,120.99
107,1996,122.66
107,1997,122.46
107,1998,122.34
107,1999,122.27
107,2000,122.28
107,2001,127.15
107,2002,122.29
107,2003,121.93
107,2004,121.32
107,2005,120.42
107,2006,130.39
107,2007,116.13
107,2008,112.24
107,2009,108.38
107,2010,94.09
107,2011,104.48
107,2012,101.72
107,2013,104.27
107,2014,102.06
107,2015,99.98
107,2016,97.95
107,2017,96.4
107,2018,94.89
107,2019,93.36
108,2001,20.54
108,2002,20.54
108,2003,20.54
108,2004,20.54
108,2005,20.54
108,2006,20.54
108,2007,20.54
108,2008,41.08
108,2009,41.08
108,2010,51.35
108,2011,30.81
108,2012,41.08
108,2013,51.35
108,2014,82.16
108,2015,102.7
108,2016,115.13
108,2017,88.63
108,2018,93.77
108,2019,99.21
109,1961,36.59
109,1962,54.88
109,1963,73.17
109,1964,82.32
109,1965,93.29
109,1966,153.66
109,1967,118.9
109,1968,122.56
109,1969,38.41
109,1970,45.73
109,1971,69.51
109,1972,133.54
109,1973,21.95
109,1974,60.37
109,1975,45.73
109,1977,9.15
109,1991,45.73
109,1992,40.24
109,1993,7.32
109,1994,96.95
109,1995,5.49
109,1996,12.8
109,1997,10.98
109,1998,10.98
109,1999,10.98
109,2000,10.98
109,2001,10.98
109,2002,10.98
109,2003,10.98
109,2004,43.9
109,2005,62.2
109,2006,109.76
109,2007,100.61
109,2008,109.76
109,2009,89.63
109,2010,78.66
109,2011,85.98
109,2012,87.8
109,2013,91.46
109,2014,95.12
109,2015,100.61
109,2016,104.27
109,2017,106.1
109,2018,109.76
109,2019,113.41
11,1995,16.03
11,1996,21.62
11,1997,44.76
11,1998,58.26
11,1999,56.1
11,2000,50.81
11,2001,52.58
11,2002,43.24
11,2003,35.08
11,2004,34.85
11,2005,42.85
11,2006,65.03
11,2007,89.33
11,2008,118.26
11,2009,112.87
11,2010,78.18
11,2011,99.29
11,2012,105.68
11,2013,95.89
11,2014,100.91
11,2015,86.14
11,2016,112.95
11,2017,120.77
110,1961,122.1
110,1962,117.99
110,1963,122.19
110,1964,115.45
110,1965,114.31
110,1966,118.29
110,1967,127.57
110,1968,121.57
110,1969,120.09
110,1970,132.33
110,1971,126.82
110,1972,129.8
110,1973,129.23
110,1974,132.73
110,1975,132.46
110,1976,130.67
110,1977,139.77
110,1978,145.58
110,1979,131.98
110,1980,136.4
110,1981,145.45
110,1982,163.16
110,1983,149.65
110,1984,169.07
110,1985,157.26
110,1986,169.07
110,1987,176.81
110,1988,167.76
110,1989,169.07
110,1990,178.64
110,1991,172.22
110,1992,164.61
110,1993,149.83
110,1994,161.37
110,1995,139.77
110,1996,125.07
110,1997,132.07
110,1998,125.07
110,1999,128.57
110,2000,126.38
110,2001,119.43
110,2002,121.62
110,2003,117.03
110,2004,116.15
110,2005,109.72
110,2006,101.2
110,2007,112.26
110,2008,116.33
110,2009,103.16
110,2010,102.64
110,2011,105.09
110,2012,111.65
110,2013,103.56
110,2014,109.11
110,2015,105.09
110,2016,85.8
110,2017,101.33
110,2018,95.16
110,2019,93.04
123,1961,40.9
123,1962,41.72
123,1963,42.13
123,1964,42.54
123,1965,42.95
123,1966,43.36
123,1967,44.18
123,1968,44.99
123,1969,44.99
123,1970,44.99
123,1971,45.4
123,1972,45.4
123,1973,47.04
123,1974,47.86
123,1975,49.08
123,1976,51.13
123,1977,53.17
123,1978,53.99
123,1979,55.22
123,1980,57.26
123,1981,57.67
123,1982,59.31
123,1983,62.17
123,1984,63.4
123,1985,65.45
123,1986,65.45
123,1987,65.45
123,1988,65.45
123,1989,65.45
123,1990,61.35
123,1991,62.73
123,1992,63.56
123,1993,64.39
123,1994,65.22
123,1995,66.05
123,1996,66.89
123,1997,67.73
123,1998,68.57
123,1999,69.41
123,2000,70.17
123,2001,71.04
123,2002,71.9
123,2003,72.77
123,2004,73.63
123,2005,74.51
123,2006,73.63
123,2007,79.76
123,2008,82.98
123,2009,85.68
123,2010,89.41
123,2011,94.08
123,2012,100.21
123,2013,91.09
123,2014,95.89
123,2015,100.41
123,2016,103.69
123,2017,106.21
123,2018,108.73
123,2019,111.25
137,1990,22.13
137,1991,25.35
137,1992,24.14
137,1993,28.77
137,1994,25.15
137,1995,31.79
137,1996,33.4
137,1997,26.16
137,1998,37.63
137,1999,30.18
137,2000,40.85
137,2001,42.45
137,2002,39.44
137,2003,35.61
137,2004,74.25
137,2005,95.57
137,2006,90.95
137,2007,227.97
137,2008,92.56
137,2009,22.54
137,2010,66
137,2011,64.39
137,2012,83.1
137,2013,127.16
137,2014,125.75
137,2015,90.74
137,2016,83.5
137,2017,88.93
137,2018,77.87
137,2019,99.6
138,1980,11.5
138,1981,5.75
138,1982,16.22
138,1983,20.24
138,1984,20.44
138,1985,20.81
138,1986,22.07
138,1987,16.37
138,1988,18.77
138,1989,22.18
138,1990,19.41
138,1991,23.87
138,1992,21.49
138,1993,21.19
138,1994,28.59
138,1995,24.49
138,1996,21.6
138,1997,22.54
138,1998,29.47
138,1999,36.14
138,2000,40.1
138,2001,54.04
138,2002,61.2
138,2003,58.92
138,2004,69.01
138,2005,73.42
138,2006,75.87
138,2007,68.54
138,2008,71.47
138,2009,70.23
138,2010,73.4
138,2011,78.69
138,2012,89.6
138,2013,88.58
138,2014,94.93
138,2015,99.87
138,2016,105.2
138,2017,116.94
138,2018,123.95
138,2019,113.7
14,1990,27
14,1991,27
14,1992,30.69
14,1993,11.57
14,1994,37.44
14,1995,120.51
14,1996,120.51
14,1997,104.45
14,1998,104.45
14,1999,104.45
14,2000,105.25
14,2001,106.05
14,2002,109.27
14,2003,112.48
14,2004,112.48
14,2005,115.69
14,2006,122.12
14,2007,125.33
14,2008,123.09
14,2009,115.21
14,2010,109.27
14,2011,103.48
14,2012,96.41
14,2013,97.7
14,2014,96.41
14,2015,96.09
14,2016,107.5
14,2017,107.02
14,2018,107.34
14,2019,107.66
146,1992,20.97
146,1993,20.97
146,1994,41.95
146,1995,20.97
146,1996,20.97
146,1997,20.97
146,1998,20.97
146,1999,20.97
146,2000,41.95
146,2001,41.95
146,2002,83.9
146,2003,104.87
146,2004,73.41
146,2005,100.68
146,2006,104.87
146,2007,83.9
146,2008,94.39
146,2009,144.72
146,2010,117.46
146,2011,125.85
146,2012,79.7
146,2013,46.14
146,2014,106.97
146,2015,96.48
146,2016,96.55
146,2017,95.69
146,2018,91.78
146,2019,91.03
154,1992,108.7
154,1993,978.26
154,1994,217.39
154,1995,278.26
154,1996,276.09
154,1997,265.22
154,1998,252.17
154,1999,108.7
154,2000,233.7
154,2001,227.17
154,2002,219.57
154,2003,211.96
154,2004,205.43
154,2005,197.83
154,2006,110.87
154,2007,110.87
154,2008,109.78
154,2009,134.78
154,2010,108.7
154,2011,122.83
154,2012,108.7
154,2013,111.96
154,2014,103.26
154,2015,101.09
154,2016,95.65
154,2017,89.13
154,2018,84.78
154,2019,84.78
156,1961,10.99
156,1962,10.99
156,1963,10.99
156,1964,10.99
156,1965,11.13
156,1966,11.85
156,1967,14.42
156,1968,18.31
156,1969,19.88
156,1970,25.84
156,1971,30.52
156,1972,31.59
156,1973,35.87
156,1974,45.1
156,1975,43.71
156,1976,26.35
156,1977,39.22
156,1978,55.47
156,1979,50.26
156,1980,51.82
156,1981,50.04
156,1982,47.58
156,1983,43.96
156,1984,41.21
156,1985,39.84
156,1986,38.46
156,1987,46.7
156,1988,57.69
156,1989,56.32
156,1990,70.06
156,1991,78.3
156,1992,65.8
156,1993,65.39
156,1994,97.12
156,1995,145.06
156,1996,140.66
156,1997,137.37
156,1998,137.37
156,1999,130.5
156,2000,138.74
156,2001,137.37
156,2002,128.6
156,2003,127.19
156,2004,125.51
156,2005,132.56
156,2006,137.37
156,2007,123.63
156,2008,116.76
156,2009,123.63
156,2010,75.46
156,2011,83.11
156,2012,109.89
156,2013,123.83
156,2014,128.94
156,2015,98.6
156,2016,72.46
156,2017,36.92
156,2018,46.47
156,2019,31.41
159,1961,37.05
159,1962,33.17
159,1963,39.06
159,1964,37.45
159,1965,38.79
159,1966,32.64
159,1967,31.84
159,1968,37.72
159,1969,42
159,1970,48.29
159,1971,42.54
159,1972,21.4
159,1973,41.07
159,1974,17.66
159,1975,45.61
159,1976,35.98
159,1977,25.95
159,1978,16.05
159,1979,16.45
159,1980,21.54
159,1981,21.4
159,1982,20.87
159,1983,34.38
159,1984,40.13
159,1985,61
159,1986,58.05
159,1987,47.75
159,1988,69.56
159,1989,71.3
159,1990,61.26
159,1991,63.54
159,1992,56.85
159,1993,76.91
159,1994,73.45
159,1995,75.61
159,1996,77.65
159,1997,74.29
159,1998,74.64
159,1999,75.11
159,2000,75.4
159,2001,75.71
159,2002,77.05
159,2003,77
159,2004,77.87
159,2005,77.11
159,2006,77.18
159,2007,77.45
159,2008,82.68
159,2009,86.84
159,2010,90.47
159,2011,98.98
159,2012,102.33
159,2013,99.06
159,2014,97.98
159,2015,100.09
159,2016,101.93
159,2017,103.39
159,2018,104.76
159,2019,106.17
162,2000,224.49
162,2001,229.21
162,2002,378.2
162,2003,364.72
162,2004,380.22
162,2005,392.36
162,2006,374.16
162,2007,268.99
162,2008,480
162,2009,186.74
162,2010,200.9
162,2011,71.46
162,2012,79.55
162,2013,52.58
162,2014,97.08
162,2015,17.53
162,2016,185.39
162,2017,105.17
162,2018,95.73
162,2019,68.09
168,1961,25.99
168,1962,27.26
168,1963,29.36
168,1964,30.61
168,1965,31.45
168,1966,32.71
168,1967,33.55
168,1968,35.65
168,1969,34.39
168,1970,37.32
168,1971,37.74
168,1972,39
168,1973,39.84
168,1974,41.94
168,1975,43.2
168,1976,44.03
168,1977,46.13
168,1978,48.23
168,1979,50.33
168,1980,54.52
168,1981,56.62
168,1982,58.71
168,1983,60.81
168,1984,62.91
168,1985,65
168,1986,67.1
168,1987,69.2
168,1988,69.62
168,1989,71.29
168,1990,73.39
168,1991,75.49
168,1992,77.25
168,1993,78.93
168,1994,81.36
168,1995,83.04
168,1996,85.55
168,1997,88.07
168,1998,90.17
168,1999,92.26
168,2000,94.36
168,2001,96.46
168,2002,83.88
168,2003,88.07
168,2004,92.26
168,2005,96.46
168,2006,92.26
168,2007,94.36
168,2008,96.46
168,2009,98.55
168,2010,96.46
168,2011,94.36
168,2012,96.88
168,2013,98.64
168,2014,99.49
168,2015,100.18
168,2016,100.33
168,2017,100.88
168,2018,101.44
168,2019,101.99
170,1961,22.53
170,1962,25.03
170,1963,25.03
170,1964,25.03
170,1965,20.9
170,1966,27.15
170,1967,29.97
170,1968,22.29
170,1969,30.49
170,1970,33.4
170,1971,34.28
170,1972,36.27
170,1973,37.25
170,1974,38
170,1975,39.5
170,1976,36.34
170,1977,33.7
170,1978,33.92
170,1979,32.38
170,1980,30.27
170,1981,31.02
170,1982,35.81
170,1983,29.5
170,1984,32.65
170,1985,36.18
170,1986,36.32
170,1987,40.48
170,1988,41.44
170,1989,45.37
170,1990,40.55
170,1991,42.32
170,1992,39.42
170,1993,43.43
170,1994,48.98
170,1995,54.94
170,1996,50.75
170,1997,59.02
170,1998,74.54
170,1999,87.21
170,2000,92.74
170,2001,92.49
170,2002,100.04
170,2003,101.92
170,2004,94.61
170,2005,87.96
170,2006,90.27
170,2007,83.18
170,2008,93.67
170,2009,98.68
170,2010,102.19
170,2011,92.13
170,2012,90.52
170,2013,99.97
170,2014,100.99
170,2015,99.18
170,2016,99.83
170,2017,97.35
170,2018,113.46
170,2019,105.61
173,1990,23.23
173,1991,24.73
173,1992,19.67
173,1993,25.29
173,1994,22.1
173,1995,24.35
173,1996,22.48
173,1997,21.54
173,1998,18.73
173,1999,22.85
173,2000,24.35
173,2001,22.85
173,2002,19.29
173,2003,20.56
173,2004,24.12
173,2005,29.8
173,2006,27.67
173,2007,34.06
173,2008,32.92
173,2009,39.25
173,2010,45.21
173,2011,48.49
173,2012,51.99
173,2013,31.7
173,2014,80.49
173,2015,77.29
173,2016,142.22
173,2017,112.4
177,2003,9.38
177,2004,110.31
177,2005,95.37
177,2006,95.54
177,2007,99.02
177,2008,93.11
177,2009,93.98
177,2010,94.67
177,2011,95.37
177,2012,97.28
177,2013,96.58
177,2014,99.71
177,2015,101.1
177,2016,99.19
177,2017,100.23
177,2018,101.45
177,2019,102.49
179,1977,34.97
179,1978,39.96
179,1979,39.96
179,1980,49.95
179,1981,49.95
179,1982,49.95
179,1983,49.95
179,1984,39.96
179,1985,29.97
179,1986,18.68
179,1987,12.99
179,1988,14.99
179,1989,13.29
179,1990,10.79
179,1991,13.39
179,1992,29.87
179,1993,18.98
179,1994,33.47
179,1995,38.96
179,1996,81.62
179,1997,90.41
179,1998,91.91
179,1999,94.91
179,2000,97.9
179,2001,114.09
179,2002,126.27
179,2003,146.45
179,2004,116.08
179,2005,83.52
179,2006,84.92
179,2007,85.91
179,2008,87.61
179,2009,96.3
179,2010,95.5
179,2011,96.2
179,2012,97
179,2013,97.8
179,2014,99.1
179,2015,100.5
179,2016,100.4
179,2017,101
179,2018,101.6
179,2019,102.2
181,1990,58.9
181,1991,59.26
181,1992,59.75
181,1993,60.27
181,1994,60.76
181,1995,61.28
181,1996,61.78
181,1997,62.27
181,1998,62.51
181,1999,63.17
181,2000,63.61
181,2001,65.48
181,2002,67.17
181,2003,68.92
181,2004,70.68
181,2005,69.74
181,2006,68.14
181,2007,73.04
181,2008,77.19
181,2009,81.24
181,2010,85.29
181,2011,89.34
181,2012,94.24
181,2013,94.24
181,2014,94.95
181,2015,100.7
181,2016,104.35
181,2017,107.56
181,2018,110.74
181,2019,113.94
183,2008,66.84
183,2009,58.57
183,2010,78.62
183,2011,91.72
183,2012,97.23
183,2013,105.68
183,2014,98.21
183,2015,100.37
183,2016,101.42
183,2017,100
19,1961,223.98
19,1962,249.2
19,1963,275.67
19,1964,285.34
19,1965,350.47
19,1966,440.4
19,1967,458.89
19,1968,476.96
19,1969,378.21
19,1970,390.82
19,1971,390.82
19,1972,403.42
19,1973,403.42
19,1974,415.53
19,1975,423.91
19,1976,450.64
19,1977,443.77
19,1978,327.93
19,1979,287.29
19,1980,286.22
19,1981,136.87
19,1982,277.19
19,1983,119.76
19,1984,192.91
19,1985,208.87
19,1986,230.71
19,1987,232.81
19,1988,243.74
19,1989,232.02
19,1990,209.1
19,1991,249.06
19,1992,222.56
19,1993,241.47
19,1994,247.52
19,1995,249.41
19,1996,252.62
19,1997,231.13
19,1998,217.89
19,1999,210.12
19,2000,189.1
19,2001,168.09
19,2002,147.08
19,2003,130.13
19,2004,130.99
19,2005,135.15
19,2006,144.23
19,2007,144.22
19,2008,146.46
19,2009,93.27
19,2010,93.71
19,2011,95.76
19,2012,96.55
19,2013,93.07
19,2014,91.74
19,2015,107.53
19,2016,100.73
19,2017,104.59
19,2018,105.96
19,2019,109.46
199,1993,21.17
199,1994,15.88
199,1995,24.2
199,1996,27.2
199,1997,31.75
199,1998,15.88
199,1999,30.98
199,2000,21.17
199,2001,15.88
199,2002,39.67
199,2003,37.04
199,2004,91.45
199,2005,82.51
199,2006,82.2
199,2007,74.89
199,2008,220.69
199,2009,95.22
199,2010,99.82
199,2011,123.28
199,2012,104.91
199,2013,90.25
199,2014,133.46
199,2015,62.52
199,2016,104.03
199,2017,79.36
202,1961,40.25
202,1962,39.72
202,1963,41.33
202,1964,42.94
202,1965,43.21
202,1966,45.62
202,1967,45.09
202,1968,45.35
202,1969,47.23
202,1970,48.84
202,1971,47.23
202,1972,47.5
202,1973,50.18
202,1974,49.92
202,1975,52.33
202,1976,54.21
202,1977,54.75
202,1978,53.67
202,1979,56.09
202,1980,56.36
202,1981,60.11
202,1982,59.58
202,1983,62.53
202,1984,62.8
202,1985,61.99
202,1986,65.21
202,1987,75.85
202,1988,68.68
202,1989,70.16
202,1990,70.24
202,1991,72.12
202,1992,71.54
202,1993,70.36
202,1994,74.7
202,1995,74.92
202,1996,75.4
202,1997,77.87
202,1998,78.37
202,1999,80.3
202,2000,80.24
202,2001,79.97
202,2002,79.44
202,2003,86.41
202,2004,85.88
202,2005,85.52
202,2006,83.19
202,2007,87.1
202,2008,88.57
202,2009,90.01
202,2010,90.98
202,2011,91.24
202,2012,93.12
202,2013,98
202,2014,97.92
202,2015,101.54
202,2016,100.54
202,2017,104.53
202,2018,104.27
202,2019,106.12
211,2003,49.17
211,2004,67.06
211,2005,77.74
211,2006,91.26
211,2007,116.71
211,2008,114.56
211,2009,145.98
211,2010,130.1
211,2011,117.68
211,2012,133.98
211,2013,127.67
211,2014,134.95
211,2015,122.88
211,2016,42.16
211,2017,48.2
211,2018,31.69
211,2019,33.29
214,1995,350
214,1996,400
214,1997,500
214,1998,500
214,1999,600
214,2000,950
214,2001,1300
214,2002,2800
214,2003,7000
214,2004,3100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,210
214,2011,210
214,2012,100
214,2013,100
214,2014,100
215,1961,16.99
215,1962,17.93
215,1963,28.31
215,1964,22.65
215,1965,18.87
215,1966,26.42
215,1967,26.42
215,1968,26.42
215,1969,28.31
215,1970,30.2
215,1971,32.09
215,1972,33.97
215,1973,37.75
215,1974,52.85
215,1975,45.3
215,1976,37.75
215,1977,41.52
215,1978,41.52
215,1979,43.41
215,1980,45.3
215,1981,45.3
215,1982,43.41
215,1983,44.35
215,1984,45.3
215,1985,46.24
215,1986,47.18
215,1987,48.13
215,1988,49.07
215,1989,50.02
215,1990,50.96
215,1991,51.9
215,1992,49.07
215,1993,50.96
215,1994,51.9
215,1995,50.94
215,1996,50.06
215,1997,49.07
215,1998,50.96
215,1999,52.85
215,2000,53.79
215,2001,54.6
215,2002,54.73
215,2003,56.09
215,2004,56.62
215,2005,61.88
215,2006,67.59
215,2007,73.28
215,2008,79.06
215,2009,85.44
215,2010,90.59
215,2011,89.75
215,2012,89.65
215,2013,90.59
215,2014,91.64
215,2015,102.04
215,2016,106.32
215,2017,109.95
215,2018,113.58
215,2019,117.21
216,1961,3.16
216,1962,3.16
216,1963,3.64
216,1964,3.79
216,1965,3.95
216,1966,4.11
216,1967,4.43
216,1968,4.74
216,1969,5.06
216,1970,5.37
216,1971,5.69
216,1972,6.32
216,1973,6.95
216,1974,7.59
216,1975,8.22
216,1976,8.85
216,1977,9.48
216,1978,10.12
216,1979,10.75
216,1980,11.38
216,1981,12.01
216,1982,12.65
216,1983,14.83
216,1984,13.16
216,1985,13.22
216,1986,15.17
216,1987,15.81
216,1988,17.39
216,1989,20.55
216,1990,24.97
216,1991,26.87
216,1992,31.61
216,1993,39.52
216,1994,48.07
216,1995,44.5
216,1996,47.38
216,1997,68.01
216,1998,63.17
216,1999,58.31
216,2000,56
216,2001,89.82
216,2002,80.68
216,2003,78.76
216,2004,96.45
216,2005,78.39
216,2006,70.15
216,2007,82.26
216,2008,84.96
216,2009,84.63
216,2010,83.13
216,2011,92.56
216,2012,87.53
216,2013,97.79
216,2014,85.03
216,2015,104.32
216,2016,110.65
216,2017,110.65
216,2018,110.65
216,2019,112.9
220,2007,57.37
220,2008,27.29
220,2009,62.54
220,2010,180.83
220,2011,231.12
220,2012,327.88
220,2013,127.88
220,2014,130.83
220,2015,57.67
220,2016,111.5
220,2017,189.09
220,2018,88.94
220,2019,115.63
230,2000,1.08
230,2001,1.62
230,2002,2.16
230,2003,3.24
230,2004,4.86
230,2005,6.48
230,2006,9.18
230,2007,7.77
230,2008,10.04
230,2009,9.07
230,2010,8.96
230,2011,10.8
230,2012,12.31
230,2013,12.2
230,2014,124.13
230,2015,105.83
230,2016,70.04
230,2017,50.71
230,2018,63.34
230,2019,64.17
231,1961,63.26
231,1962,65.17
231,1963,62.2
231,1964,55.61
231,1965,60.2
231,1966,68.13
231,1967,73.14
231,1968,81.63
231,1969,73.14
231,1970,67.41
231,1971,71.22
231,1972,73.79
231,1973,76.73
231,1974,73.29
231,1975,82.51
231,1976,78.97
231,1977,81.99
231,1978,83.17
231,1979,83.91
231,1980,76.13
231,1981,81.97
231,1982,91.77
231,1983,78.74
231,1984,88.31
231,1985,90.86
231,1986,87.79
231,1987,96.74
231,1988,83.24
231,1989,99.55
231,1990,105.85
231,1991,110.6
231,1992,110.67
231,1993,97.11
231,1994,128.22
231,1995,117
231,1996,118.03
231,1997,119.93
231,1998,121.17
231,1999,121.58
231,2000,126.83
231,2001,127.51
231,2002,124.73
231,2003,131.87
231,2004,122.68
231,2005,127.77
231,2006,124.28
231,2007,122.44
231,2008,113.38
231,2009,123.95
231,2010,110.68
231,2011,107.66
231,2012,115.43
231,2013,105.49
231,2014,100.73
231,2015,103
231,2016,96.27
231,2017,100.26
231,2018,97.36
231,2019,83.45
234,1961,183.77
234,1962,183.77
234,1963,183.77
234,1964,183.77
234,1965,183.77
234,1966,191.49
234,1967,192.96
234,1968,202.14
234,1969,211.33
234,1970,220.25
234,1971,220.52
234,1972,225.11
234,1973,229.71
234,1974,229.71
234,1975,238.9
234,1976,248.09
234,1977,248.09
234,1978,257.27
234,1979,257.27
234,1980,270.41
234,1981,275.65
234,1982,275.65
234,1983,284.84
234,1984,284.84
234,1985,284.84
234,1986,294.03
234,1987,303.22
234,1988,284.84
234,1989,294.03
234,1990,275.65
234,1991,297.15
234,1992,294.03
234,1993,312.4
234,1994,312.4
234,1995,301.19
234,1996,295.04
234,1997,290.81
234,1998,270.23
234,1999,290.17
234,2000,321.59
234,2001,398.41
234,2002,206.28
234,2003,148.02
234,2004,165.39
234,2005,109.8
234,2006,183.77
234,2007,75.34
234,2008,103.19
234,2009,53.57
234,2010,58.62
234,2011,63.49
234,2012,38.13
234,2013,24.62
234,2014,117.43
234,2015,105.85
234,2016,76.72
234,2017,61.38
234,2018,59.36
234,2019,59.63
244,1961,9.89
244,1962,13.19
244,1963,16.48
244,1964,19.78
244,1965,23.08
244,1966,26.37
244,1967,26.37
244,1968,29.67
244,1969,32.97
244,1970,32.97
244,1971,36.26
244,1972,32.97
244,1973,36.26
244,1974,39.56
244,1975,42.86
244,1976,46.15
244,1977,49.45
244,1978,52.75
244,1979,56.04
244,1980,62.64
244,1981,62.64
244,1982,65.93
244,1983,65.93
244,1984,72.53
244,1985,75.82
244,1986,79.12
244,1987,82.42
244,1988,85.71
244,1989,89.01
244,1990,82.42
244,1991,79.12
244,1992,75.82
244,1993,82.42
244,1994,75.82
244,1995,72.53
244,1996,65.93
244,1997,65.93
244,1998,65.93
244,1999,65.93
244,2000,65.93
244,2001,69.23
244,2002,69.23
244,2003,65.93
244,2004,69.23
244,2005,72.53
244,2006,82.42
244,2007,98.9
244,2008,98.9
244,2009,105.49
244,2010,105.49
244,2011,105.49
244,2012,98.9
244,2013,95.6
244,2014,95.6
244,2015,102.2
244,2016,102.2
244,2017,102.2
244,2018,105.49
244,2019,105.49
26,1990,7.32
26,1991,12.2
26,1992,9.76
26,1993,17.07
26,1994,17.07
26,1995,21.95
26,1996,24.39
26,1997,24.39
26,1998,21.95
26,1999,26.83
26,2000,31.71
26,2001,31.71
26,2002,34.15
26,2003,39.02
26,2004,41.46
26,2005,82.93
26,2006,73.17
26,2007,85.37
26,2008,78.05
26,2009,85.37
26,2010,82.93
26,2011,85.37
26,2012,90.24
26,2013,92.68
26,2014,95.12
26,2015,102.44
26,2016,102.44
26,2017,104.88
26,2018,107.32
26,2019,109.76
27,2001,16.12
27,2002,13.02
27,2003,11.36
27,2004,14.26
27,2005,60.26
27,2006,24.49
27,2007,38.4
27,2008,51.47
27,2009,21.42
27,2010,51.53
27,2011,59.58
27,2012,19.11
27,2013,112.5
27,2014,72.92
27,2015,82.86
27,2016,144.22
27,2017,122.95
272,2006,44.63
272,2007,54.93
272,2008,48.06
272,2009,85.83
272,2010,144.19
272,2011,78.96
272,2012,85.83
272,2013,85.83
272,2014,94.58
272,2015,104.82
272,2016,100.59
272,2017,103.86
272,2018,107.14
272,2019,110.41
299,1994,44.05
299,1995,44.5
299,1996,76.68
299,1997,92.97
299,1998,55.38
299,1999,88.25
299,2000,122.75
299,2001,99.58
299,2002,97.59
299,2003,94.99
299,2004,117.19
299,2005,114.7
299,2006,168.72
299,2007,152.89
299,2008,128.29
299,2009,108.93
299,2010,73.22
299,2011,69.86
299,2012,113.72
299,2013,110.86
299,2014,110.8
299,2015,98.75
299,2016,90.45
299,2017,87.69
299,2018,86.09
299,2019,85.24
33,1961,76.62
33,1962,87.54
33,1963,66.69
33,1964,82.32
33,1965,85.38
33,1966,96.14
33,1967,90.97
33,1968,104.56
