geo,year,qi_tangerines_mandarins_clementines_gross_per_capita_production_index_number_2014_2016_100
103,1985,3833.37
103,1986,3670.93
103,1987,3504.24
103,1988,3292.19
103,1989,2885.21
103,1990,3039.63
103,1991,2819.81
103,1992,2798.43
103,1993,2794.77
103,1994,2476.57
103,1995,2405.68
103,1996,2174.76
103,1997,2008.13
103,1998,2067.65
103,1999,1837
103,2000,1686.6
103,2001,1546.44
103,2002,1935.01
103,2003,1782.98
103,2004,960.37
103,2005,1058.18
103,2006,1283.88
103,2007,1058.77
103,2008,1037.59
103,2009,1240.39
103,2010,705.36
103,2011,122.2
103,2012,118.36
103,2013,140.01
103,2014,142.25
103,2015,79.29
103,2016,78.46
103,2017,77.63
103,2018,82.67
103,2019,112.63
103,2020,118.8
103,2021,111.85
103,2022,95.17
103,2023,84.08
105,1961,61.81
105,1962,62.74
105,1963,75.36
105,1964,93.68
105,1965,84.92
105,1966,85.81
105,1967,85.8
105,1968,97.81
105,1969,96.93
105,1970,86.26
105,1971,97.13
105,1972,96.59
105,1973,108.82
105,1974,106.61
105,1975,102.53
105,1976,102.89
105,1977,112.16
105,1978,97.94
105,1979,112.45
105,1980,113.88
105,1981,112.09
105,1982,159.02
105,1983,178.28
105,1984,134.94
105,1985,140.24
105,1986,143.26
105,1987,160.14
105,1988,124.18
105,1989,127.57
105,1990,173.51
105,1991,107.11
105,1992,96.75
105,1993,99.03
105,1994,86.32
105,1995,104.92
105,1996,98.72
105,1997,113.13
105,1998,144.93
105,1999,101.4
105,2000,83.58
105,2001,62.57
105,2002,84.7
105,2003,59.26
105,2004,66.31
105,2005,93.48
105,2006,84.7
105,2007,96.86
105,2008,86.08
105,2009,85.23
105,2010,98.02
105,2011,82.59
105,2012,110.91
105,2013,93.7
105,2014,85.92
105,2015,119.7
105,2016,94.39
105,2017,90.6
105,2018,96.94
105,2019,115.23
105,2020,103.09
105,2021,85.28
105,2022,87.42
105,2023,103.19
106,1961,21.76
106,1962,19.57
106,1963,24.16
106,1964,27.3
106,1965,29.27
106,1966,31.61
106,1967,30.39
106,1968,43.37
106,1969,43.81
106,1970,44
106,1971,48.05
106,1972,41.59
106,1973,49.59
106,1974,50.7
106,1975,52.81
106,1976,53.13
106,1977,52.63
106,1978,48.15
106,1979,47.77
106,1980,45.94
106,1981,56.95
106,1982,50.65
106,1983,70.38
106,1984,54.34
106,1985,72.65
106,1986,79.5
106,1987,49.9
106,1988,61.29
106,1989,71.09
106,1990,57.62
106,1991,63.79
106,1992,74.23
106,1993,75.78
106,1994,67.57
106,1995,66.79
106,1996,70.14
106,1997,74.62
106,1998,62.65
106,1999,72.92
106,2000,88.04
106,2001,87.98
106,2002,81.2
106,2003,73.17
106,2004,89.32
106,2005,89.65
106,2006,99.89
106,2007,113.09
106,2008,109.22
106,2009,117.36
106,2010,114.79
106,2011,121.62
106,2012,106.69
106,2013,90.11
106,2014,86.47
106,2015,115.44
106,2016,98.09
106,2017,105.18
106,2018,64
106,2019,107.98
106,2020,93.7
106,2021,117.65
106,2022,114.27
106,2023,119.61
109,1961,263.16
109,1962,207.62
109,1963,397.7
109,1964,451.26
109,1965,504.78
109,1966,559.07
109,1967,583.01
109,1968,603.82
109,1969,400.15
109,1970,608.29
109,1971,671.51
109,1972,605.84
109,1973,757.04
109,1974,874.68
109,1975,840.08
109,1976,797.18
109,1977,357.3
109,1978,348.37
109,1979,149.6
109,1980,566.5
109,1981,341.52
109,1982,276.33
109,1983,354.72
109,1984,318.95
109,1985,405.4
109,1986,310.21
109,1987,139.35
109,1988,377.62
109,1989,427.26
109,1990,199.87
109,1991,122.65
109,1992,266.75
109,1993,410.31
109,1994,488
109,1995,521.39
109,1996,498.42
109,1997,502.22
109,1998,496.07
109,1999,494.69
109,2000,496.32
109,2001,488.05
109,2002,513.95
109,2003,490.05
109,2004,467.78
109,2005,444.39
109,2006,360.49
109,2007,324.21
109,2008,277.95
109,2009,268.07
109,2010,237.21
109,2011,186.31
109,2012,149.04
109,2013,121.54
109,2014,102.93
109,2015,97.16
109,2016,99.91
109,2017,106.16
109,2018,124.5
109,2019,115.66
109,2020,112.46
109,2021,109.39
109,2022,105.93
109,2023,113.8
110,1961,139.97
110,1962,142.34
110,1963,152.93
110,1964,191.21
110,1965,204.97
110,1966,266.93
110,1967,242.25
110,1968,350.67
110,1969,300.29
110,1970,371.66
110,1971,358.18
110,1972,507.61
110,1973,476.15
110,1974,469.38
110,1975,502.63
110,1976,419.26
110,1977,475.88
110,1978,403.4
110,1979,478.45
110,1980,379.73
110,1981,368.17
110,1982,372.51
110,1983,370.42
110,1984,258.84
110,1985,320.39
110,1986,277.61
110,1987,320.91
110,1988,253.53
110,1989,254.71
110,1990,208.18
110,1991,198.07
110,1992,210.28
110,1993,185.49
110,1994,154.68
110,1995,170.41
110,1996,142.24
110,1997,191.39
110,1998,146.63
110,1999,177.35
110,2000,139.84
110,2001,156.56
110,2002,137.88
110,2003,139.5
110,2004,128.89
110,2005,137.53
110,2006,102.22
110,2007,129.34
110,2008,109.88
110,2009,121.6
110,2010,95.29
110,2011,112.61
110,2012,102.81
110,2013,109.01
110,2014,106.63
110,2015,94.97
110,2016,98.4
110,2017,90.67
110,2018,94.74
110,2019,91.59
110,2020,94.23
110,2021,92.62
110,2022,84.82
110,2023,85.17
112,1966,179.05
112,1967,224.67
112,1968,66.51
112,1971,4.02
112,1972,42.41
112,1973,40.11
112,1974,48.35
112,1975,48.4
112,1976,22.41
112,1977,33.67
112,1978,180.64
112,1979,82.29
112,1980,186.6
112,1981,285.32
112,1982,245.87
112,1983,260.5
112,1984,231.55
112,1985,321.11
112,1986,502.06
112,1987,600.42
112,1988,720.7
112,1989,829.08
112,1990,658.92
112,1991,607.27
112,1992,615.11
112,1993,263.29
112,1994,617.85
112,1995,328.91
112,1996,452.74
112,1997,566.82
112,1998,468.12
112,1999,209.59
112,2000,303.88
112,2001,369.47
112,2002,299.24
112,2003,304.53
112,2004,241.45
112,2005,252.02
112,2006,251.04
112,2007,116.51
112,2008,129.35
112,2009,151.83
112,2010,174.11
112,2011,151.47
112,2012,156.37
112,2013,93.8
112,2014,84.42
112,2015,111.36
112,2016,104.22
112,2017,82.86
112,2018,88.26
112,2019,84.22
112,2020,75.03
112,2021,77.13
112,2022,82.4
112,2023,74.34
114,1986,14.05
114,1987,15.96
114,1988,18.49
114,1989,18.6
114,1990,23.72
114,1991,25.05
114,1992,23.11
114,1993,19.65
114,1994,21
114,1995,18.55
114,1996,20.46
114,1997,23.42
114,1998,25.06
114,1999,27.67
114,2000,21.48
114,2001,26.02
114,2002,40.34
114,2003,48.89
114,2004,56.87
114,2005,73.53
114,2006,89.16
114,2007,103.81
114,2008,125.89
114,2009,146.57
114,2010,167.74
114,2011,97.79
114,2012,83.07
114,2013,153.18
114,2014,126.09
114,2015,104.39
114,2016,69.53
114,2017,56.04
114,2018,73.41
114,2019,69.95
114,2020,126.67
114,2021,160.96
114,2022,312.24
114,2023,224.47
117,1961,0.12
117,1962,0.24
117,1963,0.14
117,1964,0.34
117,1965,0.29
117,1966,0.45
117,1967,0.42
117,1968,0.89
117,1969,0.67
117,1970,1.22
117,1971,1.44
117,1972,2.7
117,1973,5.97
117,1974,6.75
117,1975,14.55
117,1976,9.18
117,1977,21.4
117,1978,22.34
117,1979,29.88
117,1980,32.78
117,1981,41.77
117,1982,54.87
117,1983,64.02
117,1984,49.82
117,1985,69.75
117,1986,63.03
117,1987,80.71
117,1988,74.86
117,1989,132.85
117,1990,86.57
117,1991,96.97
117,1992,124.71
117,1993,106.84
117,1994,94.22
117,1995,104.96
117,1996,87.24
117,1997,109.41
117,1998,81.99
117,1999,98.65
117,2000,93.32
117,2001,106.15
117,2002,105.22
117,2003,103.02
117,2004,94.89
117,2005,103.27
117,2006,100.08
117,2007,125.01
117,2008,101.94
117,2009,116.04
117,2010,97.64
117,2011,101.64
117,2012,108.09
117,2013,101.37
117,2014,110.7
117,2015,97.21
117,2016,92.08
117,2017,89.86
117,2018,93.17
117,2019,94.23
117,2020,98.41
117,2021,94.99
117,2022,91.31
117,2023,96.61
12,2010,91.71
12,2011,96.56
12,2012,95.6
12,2013,97.82
12,2014,99.21
12,2015,102.46
12,2016,98.33
12,2017,100.25
12,2018,100.6
12,2019,100.54
12,2020,101.94
12,2021,101.48
12,2022,101.81
12,2023,101.95
120,1961,40.95
120,1962,41.63
120,1963,40.69
120,1964,41.31
120,1965,41.13
120,1966,41.67
120,1967,40.72
120,1968,41.18
120,1969,40.9
120,1970,41.27
120,1971,40.94
120,1972,40.59
120,1973,39.62
120,1974,39.29
120,1975,34.29
120,1976,34.79
120,1977,31.34
120,1978,28.01
120,1979,35.78
120,1980,43.18
120,1981,47.51
120,1982,51.51
120,1983,60.22
120,1984,68.39
120,1985,71.27
120,1986,69.3
120,1987,58.37
120,1988,52.36
120,1989,55.12
120,1990,57.7
120,1991,60.1
120,1992,62.36
120,1993,63.16
120,1994,66.51
120,1995,54.08
120,1996,56.35
120,1997,68.99
120,1998,77.88
120,1999,75.04
120,2000,76.89
120,2001,74.02
120,2002,74.43
120,2003,71.73
120,2004,75.86
120,2005,75.69
120,2006,83.44
120,2007,83.63
120,2008,92.48
120,2009,99.65
120,2010,102.4
120,2011,105.08
120,2012,109.04
120,2013,95.99
120,2014,97.8
120,2015,105.38
120,2016,96.83
120,2017,97.39
120,2018,98.96
120,2019,94.77
120,2020,94.14
120,2021,93.15
120,2022,91.36
120,2023,90.3
121,1961,164.49
121,1962,122.59
121,1963,142.57
121,1964,138.34
121,1965,128.88
121,1966,145.36
121,1967,146.13
121,1968,147.25
121,1969,140.4
121,1970,139.13
121,1971,152.92
121,1972,173.44
121,1973,157.29
121,1974,177.92
121,1975,147.76
121,1976,163.13
121,1977,228.83
121,1978,223.92
121,1979,243.62
121,1980,238.48
121,1981,272.29
121,1982,268.2
121,1983,264.73
121,1984,222.75
121,1985,291.04
121,1986,319.18
121,1987,327.84
121,1988,338.38
121,1989,336.7
121,1990,345.1
121,1991,369.61
121,1992,133.96
121,1993,134.8
121,1994,139.34
121,1995,135.94
121,1996,133.03
121,1997,193.95
121,1998,221.7
121,1999,245.91
121,2000,269.28
121,2001,245.16
121,2002,222.9
121,2003,228.12
121,2004,201.05
121,2005,157.86
121,2006,173.93
121,2007,167.21
121,2008,164.45
121,2009,145.36
121,2010,149.2
121,2011,159.39
121,2012,151.44
121,2013,137.27
121,2014,115.12
121,2015,105.2
121,2016,79.68
121,2017,84.21
121,2018,104.64
121,2019,116.75
121,2020,107.68
121,2021,119.05
121,2022,120.23
121,2023,110.08
124,1961,72.93
124,1962,75.76
124,1963,67.19
124,1964,38.01
124,1965,10.69
124,1966,11.01
124,1967,11.19
124,1968,11.59
124,1969,29.83
124,1970,27.45
124,1971,30.89
124,1972,41.28
124,1973,29.27
124,1974,44.98
124,1975,41.95
124,1976,49.87
124,1977,59.23
124,1978,46.39
124,1979,53.09
124,1980,62.42
124,1981,52.39
124,1982,37.4
124,1983,45.05
124,1984,41.33
124,1985,48.66
124,1986,47.22
124,1987,52.07
124,1988,51.48
124,1989,50.97
124,1990,56.91
124,1991,62.62
124,1992,68.14
124,1993,80.17
124,1994,91.8
124,1995,103.1
124,1996,119.19
124,1997,116.12
124,1998,116.87
124,1999,118.77
124,2000,118.02
124,2001,116.66
124,2002,114.81
124,2003,117.61
124,2004,125.44
124,2005,107.94
124,2006,106.1
124,2007,103.6
124,2008,101.42
124,2009,99.99
124,2010,98.77
124,2011,101.13
124,2012,104.04
124,2013,102.19
124,2014,100.66
124,2015,100.02
124,2016,99.32
124,2017,98.48
124,2018,95.38
124,2019,94.07
124,2020,92.18
124,2021,91.91
124,2022,91.27
124,2023,88.83
130,2014,100.72
130,2015,105.47
130,2016,93.81
130,2017,110.98
130,2018,123.16
130,2019,103.91
130,2020,106.84
130,2021,105.51
130,2022,100.14
130,2023,98.9
133,1991,36.2
133,1992,37.19
133,1993,38.1
133,1994,38.93
133,1995,39.7
133,1996,40.43
133,1997,41.06
133,1998,41.53
133,1999,41.84
133,2000,42.06
133,2001,42.19
133,2002,43.87
133,2003,50.05
133,2004,55.77
133,2005,39.7
133,2006,65.94
133,2007,70.44
133,2008,70.77
133,2009,70.71
133,2010,68.81
133,2011,72.09
133,2012,84.45
133,2013,80.95
133,2014,118.7
133,2015,83.02
133,2016,98.28
133,2017,107.22
133,2018,364.01
133,2019,353.19
133,2020,516.87
133,2021,481.91
133,2022,485.81
133,2023,494.51
134,1998,186.66
134,1999,246.93
134,2000,98.03
134,2001,182.49
134,2002,120.83
134,2003,130.12
134,2004,107.36
134,2005,101.96
134,2006,75.49
134,2007,115.11
134,2008,121.64
134,2009,104.81
134,2010,120.58
134,2011,122.33
134,2012,93.04
134,2013,90.35
134,2014,96.99
134,2015,121.14
134,2016,81.87
134,2017,91.11
138,1961,46.39
138,1962,44.92
138,1963,46.59
138,1964,48.09
138,1965,49.44
138,1966,50.64
138,1967,54.44
138,1968,52.68
138,1969,53.55
138,1970,51.89
138,1971,49.83
138,1972,39.5
138,1973,46.91
138,1974,53.58
138,1975,66.2
138,1976,28.82
138,1977,23.45
138,1978,39.73
138,1979,40.48
138,1980,44.86
138,1981,34.66
138,1982,85.9
138,1983,74.59
138,1984,68.18
138,1985,28.35
138,1986,24.38
138,1987,28.16
138,1988,25.59
138,1989,27.67
138,1990,24.18
138,1991,26.31
138,1992,48.94
138,1993,56.99
138,1994,61.52
138,1995,74.9
138,1996,96.74
138,1997,74.4
138,1998,77.77
138,1999,70.16
138,2000,79.84
138,2001,91.45
138,2002,80.58
138,2003,94.41
138,2004,101.23
138,2005,95.53
138,2006,81.96
138,2007,108.28
138,2008,96.69
138,2009,99.12
138,2010,90.49
138,2011,88.55
138,2012,96.76
138,2013,104.74
138,2014,103.15
138,2015,100.84
138,2016,96.02
138,2017,100.22
138,2018,102.37
138,2019,97.12
138,2020,105.03
138,2021,88.88
138,2022,98.9
138,2023,98.78
143,1961,9.88
143,1962,12.49
143,1963,12.16
143,1964,15.07
143,1965,16.13
143,1966,18.75
143,1967,22.36
143,1968,26.66
143,1969,25.53
143,1970,31.39
143,1971,31.55
143,1972,30.02
143,1973,31.63
143,1974,35.81
143,1975,19.7
143,1976,21.4
143,1977,34.85
143,1978,46.92
143,1979,41.53
143,1980,44.22
143,1981,44.66
143,1982,45.51
143,1983,37.08
143,1984,35.87
143,1985,35.31
143,1986,48.8
143,1987,40.09
143,1988,40.69
143,1989,56.05
143,1990,29.42
143,1991,39.97
143,1992,34.51
143,1993,37.33
143,1994,42.05
143,1995,33.32
143,1996,39.47
143,1997,46.85
143,1998,53.36
143,1999,48.22
143,2000,59.54
143,2001,29.09
143,2002,44.29
143,2003,51.57
143,2004,43.42
143,2005,48.65
143,2006,47.03
143,2007,36.33
143,2008,33.98
143,2009,35.13
143,2010,46.42
143,2011,72.93
143,2012,83.81
143,2013,62.65
143,2014,110.46
143,2015,91.47
143,2016,98.07
143,2017,114.95
143,2018,107.5
143,2019,121
143,2020,80.73
143,2021,107.68
143,2022,116.21
143,2023,69.26
144,1961,456.07
144,1962,447.27
144,1963,438.43
144,1964,429.66
144,1965,420.88
144,1966,412.16
144,1967,403.54
144,1968,394.95
144,1969,386.41
144,1970,377.82
144,1971,368.62
144,1972,358.59
144,1973,348.12
144,1974,337.5
144,1975,326.72
144,1976,315.91
144,1977,304.86
144,1978,293.57
144,1979,282.64
144,1980,274.98
144,1981,269.46
144,1982,263.62
144,1983,258.18
144,1984,253.1
144,1985,248.4
144,1986,244.09
144,1987,243.1
144,1988,243.52
144,1989,241.51
144,1990,247.57
144,1991,185.09
144,1992,183.18
144,1993,221.84
144,1994,165.88
144,1995,195.31
144,1996,160.99
144,1997,150.09
144,1998,137.51
144,1999,129.02
144,2000,103.16
144,2001,108.04
144,2002,73.99
144,2003,96.45
144,2004,94.27
144,2005,92.11
144,2006,95.97
144,2007,102.5
144,2008,105.72
144,2009,105.8
144,2010,115.36
144,2011,107.72
144,2012,114.67
144,2013,106.79
144,2014,103.91
144,2015,99.87
144,2016,96.22
144,2017,93.33
144,2018,88.96
144,2019,85.14
144,2020,82.65
144,2021,80.18
144,2022,77.55
144,2023,75.07
149,1990,62.4
149,1991,62.96
149,1992,60.93
149,1993,65.49
149,1994,60.41
149,1995,65.72
149,1996,45
149,1997,56.51
149,1998,49.15
149,1999,51.74
149,2000,54.06
149,2001,67.32
149,2002,58.46
149,2003,62.02
149,2004,65.63
149,2005,69.45
149,2006,73.33
149,2007,76.46
149,2008,104.68
149,2009,118.68
149,2010,119.87
149,2011,122.5
149,2012,113.41
149,2013,99.67
149,2014,101.13
149,2015,100.52
149,2016,98.35
149,2017,110.13
149,2018,107.76
149,2019,117.01
149,2020,101.06
149,2021,122.22
149,2022,132.95
149,2023,125.47
156,1961,3.39
156,1962,6.27
156,1963,6.28
156,1964,8.55
156,1965,9.07
156,1966,10.7
156,1967,11.77
156,1968,17.04
156,1969,15.75
156,1970,23.91
156,1971,21.78
156,1972,27.52
156,1973,31.28
156,1974,39.26
156,1975,35.13
156,1976,49.46
156,1977,44.57
156,1978,59.76
156,1979,71.7
156,1980,121.42
156,1981,123.11
156,1982,113.57
156,1983,137.57
156,1984,141.72
156,1985,143.64
156,1986,242.92
156,1987,295.29
156,1988,146.91
156,1989,354.23
156,1990,380.68
156,1991,351.65
156,1992,250.75
156,1993,322.21
156,1994,525.9
156,1995,433.89
156,1996,237.5
156,1997,63.32
156,1998,62.75
156,1999,110.84
156,2000,110.21
156,2001,204.83
156,2002,221.48
156,2003,154.13
156,2004,151.82
156,2005,149.94
156,2006,156.09
156,2007,165.68
156,2008,183.69
156,2009,166.68
156,2010,159.27
156,2011,160.39
156,2012,144.96
156,2013,142.94
156,2014,137.73
156,2015,101.12
156,2016,61.15
156,2017,2.67
156,2018,11.31
156,2019,6.76
156,2020,20.49
156,2021,17.31
156,2022,14.49
156,2023,13.05
16,1961,149.55
16,1962,217.9
16,1963,239.86
16,1964,274.07
16,1965,266.18
16,1966,116.35
16,1967,125.53
16,1968,121.89
16,1969,120.84
16,1970,140.84
16,1971,121.39
16,1972,90.14
16,1973,88.29
16,1974,81.07
16,1975,82.51
16,1976,85.67
16,1977,84.66
16,1978,80.58
16,1979,79.84
16,1980,77.59
16,1981,75.61
16,1982,74.59
16,1983,78.19
16,1984,77.1
16,1985,73.23
16,1986,65.57
16,1987,60.35
16,1988,59.15
16,1989,61.43
16,1990,62.03
16,1991,58.19
16,1992,61.88
16,1993,56.39
16,1994,55.38
16,1995,52.02
16,1996,51.08
16,1997,55.16
16,1998,49.2
16,1999,48.28
16,2000,53.33
16,2001,64.1
16,2002,63.12
16,2003,67.87
16,2004,66.95
16,2005,55.09
16,2006,103.84
16,2007,93.76
16,2008,84.37
16,2009,84.2
16,2010,107.71
16,2011,103.54
16,2012,102.82
16,2013,101.86
16,2014,90.85
16,2015,105.04
16,2016,104.11
16,2017,114.07
16,2018,107.68
165,1961,20.74
165,1962,14.89
165,1963,20.71
165,1964,22.18
165,1965,20.6
165,1966,24.04
165,1967,22.81
165,1968,23.08
165,1969,19.45
165,1970,19.58
165,1971,20.04
165,1972,20.78
165,1973,22.84
165,1974,19.75
165,1975,28.75
165,1976,20.02
165,1977,22.45
165,1978,25.64
165,1979,29.34
165,1980,29.97
165,1981,35.99
165,1982,37.21
165,1983,37.53
165,1984,38.41
165,1985,38.88
165,1986,38.44
165,1987,35.74
165,1988,38.33
165,1989,37.37
165,1990,36.89
165,1991,133.47
165,1992,132.53
165,1993,143.15
165,1994,145.34
165,1995,143.15
165,1996,141.99
165,1997,140.51
165,1998,124.91
165,1999,126.86
165,2000,120.42
165,2001,112.98
165,2002,102.47
165,2003,103.57
165,2004,111.55
165,2005,137.76
165,2006,134.52
165,2007,78.47
165,2008,119
165,2009,107.84
165,2010,106.1
165,2011,95.65
165,2012,101.67
165,2013,93.24
165,2014,99.63
165,2015,98.65
165,2016,101.72
165,2017,97.14
165,2018,95.89
165,2019,97.57
165,2020,93.26
165,2021,100.09
165,2022,87.74
165,2023,81.18
169,1961,47.36
169,1962,154.47
169,1963,154.74
169,1964,154.87
169,1965,159.22
169,1966,160.03
169,1967,160.96
169,1968,162.08
169,1969,162.22
169,1970,196.55
169,1971,198.62
169,1972,174.66
169,1973,172.19
169,1974,184.76
169,1975,189.24
169,1976,240.02
169,1977,222.45
169,1978,206.13
169,1979,206.97
169,1980,181.73
169,1981,333.96
169,1982,230.83
169,1983,186
169,1984,197.52
169,1985,201.62
169,1986,186.2
169,1987,170.85
169,1988,82.56
169,1989,79.1
169,1990,77.76
169,1991,103.46
169,1992,74.99
169,1993,75.79
169,1994,85.71
169,1995,72.12
169,1996,70.54
169,1997,70.31
169,1998,68.87
169,1999,75.35
169,2000,55.64
169,2001,57.63
169,2002,55.26
169,2003,44.65
169,2004,46.29
169,2005,44.96
169,2006,42.93
169,2007,43.15
169,2008,98.02
169,2009,101.07
169,2010,97.31
169,2011,96.03
169,2012,99.16
169,2013,103.31
169,2014,101.4
169,2015,100.16
169,2016,98.44
169,2017,97.2
169,2018,95.86
169,2019,94.67
169,2020,96.2
169,2021,94.04
169,2022,32.98
169,2023,40.4
170,1961,4.44
170,1962,4.54
170,1963,4.71
170,1964,4.91
170,1965,4.94
170,1966,5.5
170,1967,5.87
170,1968,6.07
170,1969,8.64
170,1970,9.02
170,1971,10.57
170,1972,10.36
170,1973,10.11
170,1974,10.25
170,1975,9.92
170,1976,9.53
170,1977,9.91
170,1978,9.85
170,1979,10.35
170,1980,9.19
170,1981,10.13
170,1982,10.05
170,1983,9.96
170,1984,10.29
170,1985,9.99
170,1986,11.22
170,1987,13
170,1988,14.47
170,1989,16.25
170,1990,15.53
170,1991,20.21
170,1992,19.42
170,1993,19.55
170,1994,25.42
170,1995,28.33
170,1996,37.99
170,1997,32.42
170,1998,28.97
170,1999,37.05
170,2000,40.17
170,2001,39.89
170,2002,40.55
170,2003,48.56
170,2004,52.33
170,2005,50.65
170,2006,54.93
170,2007,55.44
170,2008,54.14
170,2009,47.74
170,2010,63.21
170,2011,66.98
170,2012,79.02
170,2013,87.4
170,2014,93.68
170,2015,97.62
170,2016,108.7
170,2017,108.21
170,2018,125.43
170,2019,128.83
170,2020,133.1
170,2021,147.42
170,2022,158.57
170,2023,159.2
171,1961,599.23
171,1962,644.67
171,1963,626.89
171,1964,612.63
171,1965,673.46
171,1966,692.88
171,1967,674.55
171,1968,604.72
171,1969,573.28
171,1970,433.7
171,1971,352.75
171,1972,366.71
171,1973,284.14
171,1974,262.51
171,1975,345.24
171,1976,529.3
171,1977,551.99
171,1978,575.67
171,1979,571.71
171,1980,525.42
171,1981,493.09
171,1982,388.2
171,1983,436.45
171,1984,345.47
171,1985,507.58
171,1986,458.23
171,1987,757.61
171,1988,664.52
171,1989,543.29
171,1990,273.67
171,1991,265.84
171,1992,241.77
171,1993,229.25
171,1994,226.53
171,1995,223.54
171,1996,286.73
171,1997,280.87
171,1998,241.71
171,1999,239.36
171,2000,182.97
171,2001,184.06
171,2002,187.69
171,2003,182.59
171,2004,175.83
171,2005,176.6
171,2006,212.2
171,2007,211.91
171,2008,187.3
171,2009,164.81
171,2010,148.85
171,2011,137.51
171,2012,127.69
171,2013,114.33
171,2014,103.33
171,2015,101.95
171,2016,94.72
171,2017,91.14
171,2018,82.85
171,2019,79.7
171,2020,74.7
171,2021,72.04
171,2022,64.7
171,2023,64.67
174,1961,46.55
174,1962,37.14
174,1963,23.25
174,1964,24.16
174,1965,37.91
174,1966,36.33
174,1967,33.41
174,1968,40.95
174,1969,48.46
174,1970,58.53
174,1971,42.68
174,1972,62.26
174,1973,58
174,1974,53.45
174,1975,50.4
174,1976,43.25
174,1977,62.72
174,1978,53.89
174,1979,62.35
174,1980,44.02
174,1981,43.69
174,1982,48.91
174,1983,48.72
174,1984,52.61
174,1985,53.84
174,1986,60.49
174,1987,63.65
174,1988,58.91
174,1989,68.45
174,1990,63
174,1991,86.15
174,1992,87.86
174,1993,87.08
174,1994,111.23
174,1995,111.98
174,1996,110.47
174,1997,111.84
174,1998,117.81
174,1999,132.67
174,2000,120.75
174,2001,130.54
174,2002,152.76
174,2003,163.35
174,2004,161.54
174,2005,139.11
174,2006,134.51
174,2007,110.18
174,2008,104.63
174,2009,87.94
174,2010,87.07
174,2011,86.99
174,2012,91.21
174,2013,93.3
174,2014,97.06
174,2015,101.57
174,2016,101.37
174,2017,101.55
174,2018,107.51
174,2019,109.45
174,2020,109.42
174,2021,112.26
174,2022,110.61
174,2023,94.42
181,1961,125.05
181,1962,121.17
181,1963,120.02
181,1964,121.35
181,1965,117.58
181,1966,118.68
181,1967,115.01
