geo,year,qi_spinach_gross_per_capita_production_index_number_2014_2016_100
103,2001,99.48
103,2002,93.27
103,2003,88.11
103,2004,115.73
103,2005,146.05
103,2006,205.21
103,2007,281.03
103,2008,321.67
103,2009,288.74
103,2010,247.85
103,2011,221.83
103,2012,212.86
103,2013,238.14
103,2014,189.41
103,2015,72.33
103,2016,38.26
103,2017,52.3
103,2018,29.41
103,2019,41.59
103,2020,49.01
103,2021,48.46
103,2022,46.32
103,2023,32.7
105,1961,1457.16
105,1962,1397.14
105,1963,1335.57
105,1964,1095.57
105,1965,1290.33
105,1966,1830.64
105,1967,1193.43
105,1968,1212.62
105,1969,1164.76
105,1970,1244.21
105,1971,1376.76
105,1972,1388.99
105,1973,1352.26
105,1974,990.11
105,1975,1181.65
105,1976,1363.55
105,1977,1075.58
105,1978,1151.29
105,1979,832.14
105,1980,718.3
105,1981,749.95
105,1982,826.02
105,1983,756.15
105,1984,963.17
105,1985,772.72
105,1986,726.73
105,1987,858.1
105,1988,972.33
105,1989,689.85
105,1990,670.53
105,1991,675.61
105,1992,706.08
105,1993,1051.22
105,1994,1024.89
105,1995,965.19
105,1996,1072.64
105,1997,1073.14
105,1998,1108.07
105,1999,1079.01
105,2000,856.22
105,2001,951.45
105,2002,1068.58
105,2003,1014.04
105,2004,986.05
105,2005,990.66
105,2006,1022.85
105,2007,1009.04
105,2008,237.54
105,2009,206.76
105,2010,65.59
105,2011,68.7
105,2012,53.41
105,2013,48.76
105,2014,86.21
105,2015,55.33
105,2016,158.46
105,2017,113.39
105,2018,89.63
105,2019,170.45
105,2020,117.86
105,2021,98.05
105,2022,117.47
105,2023,90.88
106,1961,121.28
106,1962,110.11
106,1963,138.27
106,1964,127.04
106,1965,123.08
106,1966,119.36
106,1967,127.05
106,1968,131.43
106,1969,126.84
106,1970,123.1
106,1971,122.49
106,1972,120.72
106,1973,126.52
106,1974,129.2
106,1975,127.18
106,1976,132.11
106,1977,131.01
106,1978,124.7
106,1979,116.16
106,1980,119.96
106,1981,114.72
106,1982,108.25
106,1983,109.66
106,1984,104.28
106,1985,92.09
106,1986,109.82
106,1987,110.1
106,1988,102.85
106,1989,94.45
106,1990,98.9
106,1991,100.91
106,1992,119.59
106,1993,125.59
106,1994,118.06
106,1995,120.02
106,1996,122.67
106,1997,120.8
106,1998,106.23
106,1999,98.66
106,2000,102.74
106,2001,101.39
106,2002,97.39
106,2003,95.97
106,2004,106.07
106,2005,109.84
106,2006,106.41
106,2007,105.52
106,2008,108.39
106,2009,96.58
106,2010,97.42
106,2011,88.3
106,2012,74.54
106,2013,96.1
106,2014,103.07
106,2015,98.65
106,2016,98.27
106,2017,98.52
106,2018,110.03
106,2019,107.06
106,2020,107.83
106,2021,109.13
106,2022,105.1
106,2023,112.48
109,1961,14.92
109,1962,9.51
109,1963,14.51
109,1964,14.3
109,1965,14.11
109,1966,13.94
109,1967,11.24
109,1968,10.19
109,1969,10.07
109,1970,9.94
109,1971,9.81
109,1972,10.11
109,1973,10.39
109,1974,10.24
109,1975,10.09
109,1976,10.06
109,1977,9.94
109,1978,10.72
109,1979,99.82
109,1980,121.43
109,1981,105.04
109,1982,88.18
109,1983,85.49
109,1984,97.32
109,1985,90.59
109,1986,87.6
109,1987,78.55
109,1988,73.23
109,1989,83.49
109,1990,98.3
109,1991,109.13
109,1992,119.64
109,1993,129.87
109,1994,135.65
109,1995,133.22
109,1996,133.01
109,1997,99.26
109,1998,102.14
109,1999,104.24
109,2000,85.67
109,2001,92.45
109,2002,80.39
109,2003,96.29
109,2004,80.79
109,2005,82.5
109,2006,94.98
109,2007,84.08
109,2008,76.79
109,2009,88.47
109,2010,87.74
109,2011,106.39
109,2012,112.11
109,2013,106.5
109,2014,96.95
109,2015,93.22
109,2016,109.83
109,2017,108.59
109,2018,112.98
109,2019,110.77
109,2020,105.63
109,2021,110.46
109,2022,114.92
109,2023,100.89
11,1961,10.26
11,1962,9.41
11,1963,15.41
11,1964,13.79
11,1965,17.92
11,1966,13.48
11,1967,17.67
11,1968,30.83
11,1969,22.58
11,1970,23.52
11,1971,25.69
11,1972,30.21
11,1973,25.72
11,1974,27.69
11,1975,28.2
11,1976,23.42
11,1977,24.95
11,1978,22.72
11,1979,20.91
11,1980,21.09
11,1981,21.35
11,1982,23.23
11,1983,31.02
11,1984,40.26
11,1985,38.38
11,1986,38.43
11,1987,48.84
11,1988,48.61
11,1989,47.6
11,1990,45.85
11,1991,49.04
11,1992,30.83
11,1993,37.84
11,1994,50.88
11,1995,59.31
11,1996,64.12
11,1997,97.69
11,1998,33.13
11,1999,67.3
11,2000,66.02
11,2001,70.46
11,2002,90.7
11,2003,78.43
11,2004,78.49
11,2005,87.43
11,2006,95.5
11,2007,106.37
11,2008,111.35
11,2009,88.01
11,2010,78.32
11,2011,128.59
11,2012,122.6
11,2013,111.27
11,2014,100.69
11,2015,92.79
11,2016,106.52
11,2017,94.47
11,2018,106.25
11,2019,118.7
11,2020,107.58
11,2021,96.25
11,2022,68.37
11,2023,61.75
110,1961,134.39
110,1962,141.9
110,1963,158.82
110,1964,152.43
110,1965,162.1
110,1966,170.04
110,1967,167.52
110,1968,177.75
110,1969,175.08
110,1970,172.82
110,1971,175.28
110,1972,171.87
110,1973,157.99
110,1974,151.15
110,1975,154.31
110,1976,146.27
110,1977,153.84
110,1978,161.75
110,1979,162
110,1980,150.39
110,1981,156.85
110,1982,160.9
110,1983,160.74
110,1984,153.86
110,1985,160.03
110,1986,160.57
110,1987,165.87
110,1988,163.53
110,1989,155.42
110,1990,157.35
110,1991,152.49
110,1992,148.27
110,1993,153.23
110,1994,148.21
110,1995,144.97
110,1996,143.9
110,1997,132.48
110,1998,128.75
110,1999,131.17
110,2000,125.92
110,2001,126.84
110,2002,123.56
110,2003,123.03
110,2004,114.15
110,2005,117.73
110,2006,118.01
110,2007,117.69
110,2008,115.46
110,2009,112.9
110,2010,106.09
110,2011,103.99
110,2012,104.13
110,2013,99.07
110,2014,102.07
110,2015,99.62
110,2016,98.32
110,2017,90.75
110,2018,90.94
110,2019,86.9
110,2020,85.61
110,2021,84.67
110,2022,84.85
110,2023,83.49
112,1971,75.84
112,1972,46.88
112,1973,44.95
112,1974,78.93
112,1975,7.58
112,1976,15.16
112,1977,63.73
112,1978,48.65
112,1979,2.78
112,1980,52.55
112,1981,9.67
112,1982,12.36
112,1983,35.46
112,1984,39.99
112,1985,208.68
112,1986,43.65
112,1987,72.58
112,1988,54.43
112,1989,94.01
112,1990,60.99
112,1991,231.57
112,1992,92.86
112,1993,47.49
112,1994,96.26
112,1995,119.91
112,1996,148.41
112,1997,156.13
112,1998,130.87
112,1999,173.48
112,2000,88.63
112,2001,44.23
112,2002,192.44
112,2003,38.42
112,2004,82.4
112,2005,60.04
112,2006,202.79
112,2007,60.42
112,2008,104.05
112,2009,90.62
112,2010,130.86
112,2011,33.54
112,2012,26.09
112,2013,14.6
112,2014,20.74
112,2015,37.55
112,2016,241.71
112,2017,59.49
112,2018,132.26
112,2019,37.11
112,2020,105.19
112,2021,152.72
112,2022,164.05
112,2023,171.19
114,1992,12.99
114,1993,11.68
114,1994,59.91
114,1995,51.13
114,1996,50.47
114,1997,72.27
114,1998,37.33
114,1999,32.71
114,2000,25.6
114,2001,29.44
114,2002,14.68
114,2003,42.53
114,2004,44.47
114,2005,46.19
114,2006,53.15
114,2007,72.05
114,2008,112.24
114,2009,72.21
114,2010,100.53
114,2011,62
114,2012,61.52
114,2013,95.98
114,2014,120.94
114,2015,88.43
114,2016,90.63
114,2017,153.51
114,2018,194.76
114,2019,203.36
114,2020,269.06
114,2021,197.76
114,2022,167.48
114,2023,165.6
117,1961,19.41
117,1962,20.77
117,1963,16.31
117,1964,7.24
117,1965,16.67
117,1966,17.55
117,1967,16.01
117,1968,15.18
117,1969,73.89
117,1970,61.57
117,1971,71.66
117,1972,57.02
117,1973,53.77
117,1974,52.67
117,1975,50.67
117,1976,54.72
117,1977,81.95
117,1978,98.08
117,1979,122.3
117,1980,117.26
117,1981,131.92
117,1982,72.56
117,1983,70.56
117,1984,109.95
117,1985,113.74
117,1986,92.07
117,1987,95.05
117,1988,106.98
117,1989,103.88
117,1990,97.36
117,1991,126.55
117,1992,123.82
117,1993,166.6
117,1994,166.27
117,1995,166.72
117,1996,152.21
117,1997,167.5
117,1998,156.63
117,1999,140.56
117,2000,160.03
117,2001,166.87
117,2002,147.67
117,2003,145.66
117,2004,154.17
117,2005,141.12
117,2006,133.81
117,2007,104.75
117,2008,119.72
117,2009,133.46
117,2010,111.68
117,2011,131.83
117,2012,120.12
117,2013,112.74
117,2014,103.19
117,2015,108.78
117,2016,88.04
117,2017,77.65
117,2018,87.87
117,2019,84.79
117,2020,75.27
117,2021,65.06
117,2022,65.47
117,2023,67.6
118,1975,163.81
118,1976,118.15
118,1977,136.04
118,1978,140.63
118,1979,156.79
118,1980,171.38
118,1981,167.9
118,1982,141.02
118,1983,228.49
118,1984,276.59
118,1985,281.7
118,1986,291.67
118,1987,308.33
118,1988,255.68
118,1989,277.22
118,1990,347.88
118,1991,138.79
118,1992,24.95
118,1993,156.47
118,1994,211.29
118,1995,205.51
118,1996,233.6
118,1997,225.57
118,1998,248.39
118,1999,214.7
118,2000,265.31
118,2001,194.27
118,2002,143.4
118,2003,189.79
118,2004,184.31
118,2005,203.76
118,2006,211.77
118,2007,231.47
118,2008,154.74
118,2009,207.32
118,2010,180.81
118,2011,142.19
118,2012,164.82
118,2013,156.26
118,2014,150.94
118,2015,68.85
118,2016,80.22
118,2017,102.93
118,2018,82.75
118,2019,54.26
118,2020,54.77
118,2021,24.19
118,2022,23.91
118,2023,20.74
121,1961,153.12
121,1962,148.35
121,1963,215.66
121,1964,244.14
121,1965,237.33
121,1966,230.76
121,1967,137.68
121,1968,73.51
121,1969,92.47
121,1970,90
121,1971,119.63
121,1972,120.14
121,1973,124.55
121,1974,135.45
121,1975,118.33
121,1976,116.89
121,1977,115.38
121,1978,119.18
121,1979,116.7
121,1980,114.23
121,1981,111.8
121,1982,115.91
121,1983,131.57
121,1984,140.39
121,1985,165.09
121,1986,214.58
121,1987,261.48
121,1988,307.5
121,1989,351.56
121,1990,369.35
121,1991,388.9
121,1992,391.86
121,1993,393.89
121,1994,432.41
121,1995,536.42
121,1996,720.35
121,1997,640.9
121,1998,313.34
121,1999,282.93
121,2000,134.95
121,2001,140.77
121,2002,368.89
121,2003,101.72
121,2004,165.53
121,2005,227.42
121,2006,201.23
121,2007,131.58
121,2008,123.17
121,2009,78.02
121,2010,124.3
121,2011,125.74
121,2012,101
121,2013,88.23
121,2014,109.33
121,2015,116.98
121,2016,73.7
121,2017,25.38
121,2018,76.84
121,2019,62.25
121,2020,57.1
121,2021,66.81
121,2022,62
121,2023,61.42
126,2003,146.34
126,2004,32.89
126,2005,35.1
126,2006,67.93
126,2007,77.33
126,2008,97.23
126,2009,110.6
126,2010,121.9
126,2011,148.52
126,2012,133.8
126,2013,161.43
126,2014,113.6
126,2015,105.11
126,2016,81.29
126,2017,145.24
126,2018,237.79
126,2019,1172.22
126,2020,1132.2
126,2021,1192.33
126,2022,1182.84
126,2023,311.31
131,1988,39.74
131,1989,38.55
131,1990,37.43
131,1991,36.39
131,1992,35.44
131,1993,34.55
131,1994,33.68
131,1995,32.83
131,1996,32.02
131,1997,35.49
131,1998,41.55
131,1999,49.23
131,2000,51.52
131,2001,54.17
131,2002,69.24
131,2003,71.31
131,2004,90.1
131,2005,89.26
131,2006,91.88
131,2007,92.77
131,2008,96.84
131,2009,110.56
131,2010,84.57
131,2011,93.93
131,2012,108.51
131,2013,113.93
131,2014,101.39
131,2015,93.96
131,2016,104.65
131,2017,133.5
131,2018,133.33
131,2019,141.11
131,2020,213.01
131,2021,218.13
131,2022,218.58
131,2023,197.13
134,1998,58.16
134,1999,59.83
134,2000,71.58
134,2001,94.76
134,2002,103.52
134,2003,112.19
134,2004,116.14
134,2005,119.58
134,2006,105.19
134,2007,122.13
134,2008,98.84
134,2009,142.86
134,2010,127.33
134,2011,114.6
134,2012,85.89
134,2013,103.33
134,2014,100.58
134,2015,100.12
134,2016,99.3
134,2017,75.45
134,2018,70.89
134,2019,71.94
134,2020,77.34
134,2021,80.06
134,2022,79.49
134,2023,57.29
138,1980,15.37
138,1981,12.44
138,1982,26.49
138,1983,16.89
138,1984,26.7
138,1985,29.17
138,1986,51.25
138,1987,54.02
138,1988,55.18
138,1989,47.55
138,1990,44.97
138,1991,56.82
138,1992,44.61
138,1993,47.21
138,1994,47.44
138,1995,48.48
138,1996,56.9
138,1997,61.23
138,1998,52.93
138,1999,61.34
138,2000,59.26
138,2001,91.55
138,2002,64.91
138,2003,59.68
138,2004,55.06
138,2005,69.8
138,2006,53.25
138,2007,43.14
138,2008,52.62
138,2009,33.4
138,2010,42.4
138,2011,58.29
138,2012,61.02
138,2013,58.08
138,2014,73.92
138,2015,110.51
138,2016,115.58
138,2017,129.95
138,2018,121.08
138,2019,103.7
138,2020,130.93
138,2021,128.04
138,2022,76.2
138,2023,106.2
150,1961,136.04
150,1962,149.34
150,1963,146.99
150,1964,161.65
150,1965,121.89
150,1966,134.3
150,1967,160.8
150,1968,169.51
150,1969,176.85
150,1970,148.84
150,1971,131.61
150,1972,154.34
150,1973,149.15
150,1974,153.66
150,1975,134.15
150,1976,147.1
150,1977,159.3
150,1978,148.16
150,1979,141.37
150,1980,160.29
150,1981,170.53
150,1982,170.53
150,1983,148.95
150,1984,165.65
150,1985,163.11
150,1986,154.37
150,1987,139.02
150,1988,129.87
150,1989,156.49
150,1990,162.62
150,1991,157.28
150,1992,122.06
150,1993,147.51
150,1994,104.97
150,1995,132.82
150,1996,130.89
150,1997,141.54
150,1998,115.26
150,1999,99.18
150,2000,136.31
150,2001,122.74
150,2002,107.02
150,2003,106.5
150,2004,98.72
150,2005,105.86
150,2006,95.85
150,2007,107.89
150,2008,94.03
150,2009,77.75
150,2010,71.3
150,2011,81.79
150,2012,69.5
150,2013,69.29
150,2014,83.31
150,2015,111.13
150,2016,105.56
150,2017,140.47
150,2018,154.97
150,2019,171.49
150,2020,166.34
150,2021,170.72
150,2022,126.4
150,2023,88.28
154,1992,66.7
154,1993,63.8
154,1994,60.47
154,1995,71.6
154,1996,67.36
154,1997,70.64
154,1998,73.92
154,1999,62.51
154,2000,58.57
154,2001,69.25
154,2002,72.61
154,2003,82.98
154,2004,144.37
154,2005,72.07
154,2006,100.4
154,2007,80.79
154,2008,87.37
154,2009,89.25
154,2010,88.1
154,2011,93.66
154,2012,89.16
154,2013,97.61
154,2014,98.59
154,2015,99.37
154,2016,102.04
154,2017,103.92
154,2018,106.64
154,2019,108.94
154,2020,111.8
154,2021,110.96
154,2022,112.29
154,2023,113.55
156,1975,70.42
156,1976,67.96
156,1977,50.41
156,1978,91.09
156,1979,90.62
156,1980,106
156,1981,101
156,1982,109.23
156,1983,103.76
156,1984,102.79
156,1985,110.08
156,1986,117.45
156,1987,124.6
156,1988,131.73
156,1989,138.73
156,1990,143.72
156,1991,147.63
156,1992,160.04
156,1993,172.56
156,1994,205.78
156,1995,237.76
156,1996,254.92
156,1997,204.09
156,1998,134.83
156,1999,147.38
156,2000,146.54
156,2001,145.25
156,2002,122.65
156,2003,121.68
156,2004,121.43
156,2005,122.43
156,2006,125.17
156,2007,130.81
156,2008,144.7
156,2009,158.19
156,2010,169.33
156,2011,109.14
156,2012,93.9
156,2013,93.61
156,2014,93
156,2015,111.44
156,2016,95.57
156,2017,95.95
156,2018,96
156,2019,94.64
156,2020,90.82
156,2021,90.34
156,2022,89.1
156,2023,87.57
16,1961,39.47
16,1962,38.96
16,1963,38.44
16,1964,37.92
16,1965,37.39
16,1966,36.87
16,1967,36.34
16,1968,35.28
16,1969,35.3
16,1970,34.89
16,1971,34.77
16,1972,35.05
16,1973,34.82
16,1974,34.78
16,1975,39.17
16,1976,40.54
16,1977,39.53
16,1978,38.72
16,1979,40.48
16,1980,43.8
16,1981,46.57
16,1982,47.41
16,1983,47.27
16,1984,46.23
16,1985,46.63
16,1986,45.86
16,1987,47.4
16,1988,51.36
16,1989,50.96
16,1990,55.25
16,1991,54.7
16,1992,56.85
16,1993,60.13
16,1994,59.22
16,1995,60.9
16,1996,62.51
16,1997,65.87
16,1998,64.82
16,1999,64.22
16,2000,65.58
16,2001,66.98
16,2002,65.95
16,2003,67.41
16,2004,68.87
16,2005,74.41
16,2006,84.62
16,2007,87.61
16,2008,99.97
16,2009,96.49
16,2010,100.9
16,2011,95.43
16,2012,94.1
16,2013,93.23
16,2014,94.53
16,2015,98.78
16,2016,106.69
16,2017,138.71
16,2018,115.41
16,2019,118.57
16,2020,121.22
16,2021,122.49
16,2022,123.94
16,2023,125.42
165,1980,58.4
165,1981,60.91
165,1982,58.96
165,1983,59.36
165,1984,62.39
165,1985,72.7
165,1986,84.66
165,1987,63.78
165,1988,68.03
165,1989,82.69
165,1990,86.2
165,1991,76.93
165,1992,80.51
165,1993,86.19
165,1994,99.18
165,1995,108.02
165,1996,107.91
165,1997,110.98
165,1998,115.46
165,1999,110.63
165,2000,98.94
165,2001,98.98
165,2002,98.66
165,2003,99.04
165,2004,104.99
165,2005,102.45
165,2006,97.98
165,2007,93.08
165,2008,90.13
165,2009,106.97
165,2010,99.47
165,2011,105.44
165,2012,107.97
165,2013,98.54
165,2014,99.36
165,2015,99.67
165,2016,100.97
165,2017,102.64
165,2018,99.5
165,2019,100.07
165,2020,62.75
165,2021,72.27
165,2022,74.13
165,2023,85.63
167,1993,540.22
167,1994,540.6
167,1995,455.04
167,1996,417
167,1997,371.03
167,1998,338.24
167,1999,408.25
167,2000,211.99
167,2001,319.95
167,2002,219.44
167,2003,401.82
167,2004,479.46
167,2005,108.14
167,2006,120.34
167,2007,164.9
167,2008,131.43
167,2009,119
167,2010,123.24
167,2011,114.46
167,2012,100.85
167,2013,93.48
167,2014,102.8
167,2015,98.93
167,2016,98.27
167,2017,99.84
167,2018,362.06
167,2019,342.47
167,2020,354.97
167,2021,388.01
167,2022,353.2
167,2023,275.32
170,1961,13.81
170,1962,13.42
170,1963,13.5
170,1964,13.12
170,1965,13.18
170,1966,12.71
170,1967,18.72
170,1968,17.37
170,1969,31.25
170,1970,58.95
170,1971,59.48
170,1972,41.92
170,1973,40.35
170,1974,45.76
170,1975,45.85
170,1976,43.28
170,1977,26.79
170,1978,21.87
170,1979,16.24
170,1980,20.88
170,1981,24.08
170,1982,18.43
170,1983,19.37
170,1984,22.28
170,1985,31.87
170,1986,33.79
170,1987,34.84
170,1988,35.82
170,1989,32.26
170,1990,30.92
170,1991,31.13
170,1992,30.75
170,1993,31.58
170,1994,28.32
170,1995,28.83
170,1996,25.85
170,1997,39.25
170,1998,28.62
170,1999,36.59
170,2000,34.77
170,2001,31.78
170,2002,43.08
170,2003,55.96
170,2004,51.62
170,2005,47.32
170,2006,44
170,2007,43.3
170,2008,51.07
170,2009,70.18
170,2010,65.96
170,2011,94.11
170,2012,102.75
170,2013,103.01
170,2014,102.57
170,2015,101.87
170,2016,95.56
170,2017,80.82
170,2018,82.5
170,2019,91.24
170,2020,93.98
170,2021,97.67
170,2022,90.78
170,2023,87.67
171,1991,81.22
171,1992,118.11
171,1993,118.81
171,1994,116.23
171,1995,112.37
171,1996,111.35
171,1997,115.84
171,1998,109.13
171,1999,113.78
171,2000,107.12
171,2001,104.43
171,2002,103.05
171,2003,98.18
171,2004,95.56
171,2005,100.32
171,2006,90.5
171,2007,65.26
171,2008,86.55
171,2009,87.96
171,2010,81.51
171,2011,82.77
171,2012,87.11
171,2013,89.77
171,2014,101.44
171,2015,101.47
171,2016,97.09
171,2017,99.6
171,2018,93.58
171,2019,92.21
171,2020,93.09
171,2021,94.12
171,2022,94.89
171,2023,95.36
174,1977,143.12
174,1978,127.22
174,1979,125.81
174,1980,126.82
174,1981,130.44
174,1982,125.25
174,1983,119.09
174,1984,137.93
174,1985,142.13
174,1986,180.23
174,1987,202.58
174,1988,168.77
174,1989,168.83
174,1990,202.83
174,1991,191.96
174,1992,169.52
174,1993,158.03
174,1994,168.88
174,1995,167.74
174,1996,156.53
174,1997,160.26
174,1998,158.17
174,1999,156.19
174,2000,156.67
174,2001,155.59
174,2002,154.71
174,2003,151.71
174,2004,152.94
174,2005,153.58
174,2006,160.44
174,2007,170.77
174,2008,158.23
174,2009,175.62
174,2010,133.96
174,2011,84.08
174,2012,100.37
174,2013,88.34
174,2014,130.15
174,2015,107.73
174,2016,62.11
174,2017,70.8
174,2018,75.77
174,2019,85
174,2020,96.5
174,2021,170.73
174,2022,68.08
174,2023,57.09
179,1984,293.93
179,1985,332.79
179,1986,261.37
179,1987,283.6
179,1988,293.32
179,1989,388.68
179,1990,459.37
179,1991,469.8
179,1992,626.23
179,1993,644.92
179,1994,726.88
179,1995,1011.89
179,1996,844.8
179,1997,993.4
179,1998,660.98
179,1999,583.35
179,2000,545.06
179,2001,88.12
179,2002,80.77
179,2003,120.34
179,2004,80.22
179,2005,399.47
179,2006,406.25
179,2007,455.33
179,2008,402.57
179,2009,169.5
179,2010,188.21
179,2011,125.61
179,2012,163.25
179,2013,209.69
179,2014,186.44
179,2015,65.65
179,2016,47.91
179,2017,63.67
179,2018,49.51
179,2019,37.12
179,2020,52.05
179,2021,26.53
179,2022,11.12
179,2023,20.05
183,1999,97.31
183,2000,100.71
183,2001,138.92
183,2002,116.56
183,2003,115.46
183,2004,160.83
183,2005,36.75
183,2006,134.71
183,2007,86.81
183,2008,43.11
183,2009,43.53
183,2010,52.66
183,2011,72.6
183,2012,76.72
183,2013,89.36
183,2014,106.33
183,2015,97.76
183,2016,95.91
183,2017,91.73
183,2018,60.53
183,2019,55.63
183,2020,41.22
183,2021,29.99
183,2022,24.16
183,2023,25.55
198,1992,81.96
198,1993,95.56
198,1994,92.03
198,1995,138.66
198,1996,160.4
198,1997,157.85
198,1998,158.19
198,1999,166.36
198,2000,119.23
198,2001,133.98
198,2002,117.73
198,2003,150.21
198,2004,110.32
198,2005,125
198,2006,98.6
198,2007,75.5
198,2008,98.43
198,2009,108.34
198,2010,69.93
198,2011,63.58
198,2012,56.65
198,2013,73.65
198,2014,87.71
198,2015,119.41
198,2016,92.88
198,2017,84.02
198,2018,87.83
198,2019,93.06
198,2020,106.62
198,2021,88.87
198,2022,68.74
198,2023,45.76
199,1993,125.35
199,1994,151.82
199,1995,94.9
199,1996,86.41
199,1997,95.12
199,1998,67.89
199,1999,89.51
199,2000,65.4
199,2001,43.19
199,2002,79.46
199,2003,66.75
199,2004,48.37
199,2005,25.33
199,2006,34.21
199,2007,64.69
199,2008,148.64
199,2009,125.72
199,2010,66.81
199,2011,126.22
199,2012,152.75
199,2013,84.96
199,2014,127.12
199,2015,76.5
199,2016,96.39
199,2017,99.37
199,2018,53.36
199,2019,60.63
199,2020,86.9
199,2021,19.63
199,2022,41.48
199,2023,42.95
20,2015,117.2
20,2016,82.8
20,2017,192.21
20,2018,237.74
20,2019,320.99
20,2020,397.79
20,2021,787.44
20,2022,395.71
20,2023,431.17
200,2003,98.78
200,2004,113.03
200,2005,106.54
200,2006,102.11
200,2007,115.59
200,2008,103.84
200,2009,111.88
200,2010,97.94
200,2011,101.92
200,2012,100.66
200,2013,100.46
200,2014,100.08
200,2015,100.18
200,2016,99.74
200,2017,100.14
200,2018,100.55
200,2019,100.38
200,2020,102.7
200,2021,103.09
200,2022,101.75
200,2023,99.91
203,1961,61.64
203,1962,63.06
203,1963,66.54
203,1964,69.89
203,1965,60.96
203,1966,59.09
203,1967,67.2
203,1968,68.85
203,1969,67.59
203,1970,55.58
203,1971,62.85
203,1972,49.31
203,1973,66.69
203,1974,75.47
203,1975,84.76
203,1976,87.48
203,1977,87.65
203,1978,82.74
203,1979,85.98
203,1980,85
203,1981,91.11
203,1982,92.78
203,1983,96.03
203,1984,91.11
203,1985,87.1
203,1986,93.99
203,1987,91.85
203,1988,90.62
203,1989,94.44
203,1990,91.67
203,1991,85.05
203,1992,82.37
203,1993,81.5
203,1994,81.78
203,1995,68.99
203,1996,75.24
203,1997,73.29
203,1998,84.56
203,1999,87.61
203,2000,98.05
203,2001,75.96
203,2002,87.4
203,2003,84.51
203,2004,81.08
203,2005,92.42
203,2006,94.93
203,2007,96.29
203,2008,83.94
203,2009,67.14
203,2010,82.75
203,2011,97.98
203,2012,85.78
203,2013,78.95
203,2014,84.91
203,2015,93.63
203,2016,121.46
203,2017,109.71
203,2018,112.96
203,2019,108.97
203,2020,113.42
