geo,year,qi_silk_worm_cocoons_reelable_gross_per_capita_production_index_number_2014_2016_100
102,2006,111.26
102,2007,110.04
102,2008,108.84
102,2009,107.64
102,2010,106.42
102,2011,105.18
102,2012,103.92
102,2013,102.64
102,2014,101.33
102,2015,100.01
102,2016,98.66
102,2017,97.3
102,2018,95.96
102,2019,94.67
106,1961,12491.39
106,1962,9725.75
106,1963,8969.1
106,1964,7864.51
106,1965,6134.44
106,1966,3918.48
106,1967,4913.91
106,1968,5231.43
106,1969,4014.13
106,1970,2788.48
106,1971,1414.21
106,1972,598.75
106,1973,779.93
106,1974,935.26
106,1975,626.81
106,1976,244.44
106,1977,283.67
106,1978,302.67
106,1979,194.99
106,1980,146.21
106,1981,155.75
106,1982,143.8
106,1983,158.33
106,1984,177.82
106,1985,177.59
106,1986,170.87
106,1987,167.51
106,1988,154.35
106,1989,18.06
106,1990,19.69
106,1991,8.2
106,1992,21.3
106,1993,21.28
106,1994,18
106,1995,29.48
106,1996,39.38
106,1997,32.91
106,1998,54.45
106,1999,64.45
106,2000,99.09
106,2001,100.41
106,2002,98.24
106,2003,102.46
106,2004,95.32
106,2005,73.9
106,2006,99.15
106,2007,94.03
106,2008,88.98
106,2009,91.87
106,2010,94.69
106,2011,92.7
106,2012,95.38
106,2013,105.81
106,2014,108.49
106,2015,98.91
106,2016,92.6
106,2017,92.58
110,1961,113077.11
110,1962,105967.8
110,1963,106723.39
110,1964,106339.36
110,1965,99402.1
110,1966,98144.47
110,1967,105304.77
110,1968,109899.75
110,1969,102154.19
110,1970,98756.11
110,1971,93844.04
110,1972,90279.31
110,1973,91577.93
110,1974,85159.75
110,1975,75254.9
110,1976,71658.69
110,1977,64015.52
110,1978,62095.77
110,1979,64487.03
110,1980,57510.25
110,1981,50602.39
110,1982,49106.66
110,1983,47084.05
110,1984,38531.86
110,1985,35970.37
110,1986,31389.23
110,1987,26167.39
110,1988,22204.87
110,1989,20048.57
110,1990,18565.85
110,1991,15456.21
110,1992,11509.33
110,1993,8271.6
110,1994,5682.72
110,1995,3927.12
110,1996,2212.24
110,1997,1838.83
110,1998,1443.8
110,1999,1089.64
110,2000,904.68
110,2001,748.67
110,2002,627.97
110,2003,554.01
110,2004,481.05
110,2005,452.4
110,2006,364.68
110,2007,312.52
110,2008,275.61
110,2009,235.9
110,2010,191.19
110,2011,158.78
110,2012,145.87
110,2013,121.42
110,2014,107.81
110,2015,97.82
110,2016,94.36
110,2017,90.92
110,2018,80.2
110,2019,67.26
113,1992,3198.14
113,1993,1871.13
113,1994,2132.87
113,1995,2124.61
113,1996,2085.15
113,1997,792.22
113,1998,391.65
113,1999,206.51
113,2000,172.26
113,2001,181.85
113,2002,238.07
113,2003,131.61
113,2004,39.91
113,2005,116.91
113,2006,115.79
113,2007,114.45
113,2008,112.91
113,2009,111.22
113,2010,109.43
113,2011,107.53
113,2012,105.55
113,2013,103.53
113,2014,88.72
113,2015,103.47
113,2016,107.8
113,2017,105.79
113,2018,103.88
113,2019,102.06
115,1961,227.03
115,1962,221.18
115,1963,215.63
115,1964,210.59
115,1965,206.17
115,1966,202.48
115,1967,199.43
115,1968,196.67
115,1969,193.78
115,1970,190.57
115,1971,186.75
115,1972,182.6
115,1973,178.99
115,1974,176.99
115,1975,169.82
115,1976,150.06
115,1977,146.69
115,1978,119.78
115,1979,106.68
115,1980,99.6
115,1981,82.31
115,1982,96.34
115,1983,100.73
115,1984,104.43
115,1985,115.22
115,1986,111.66
115,1987,105.04
115,1988,105.37
115,1989,105.47
115,1990,105.23
115,1991,104.66
115,1992,103.91
115,1993,103.08
115,1994,102.3
115,1995,101.66
115,1996,96.11
115,1997,98.34
115,1998,105.36
115,1999,116.85
115,2000,123.41
115,2001,125.4
115,2002,122.21
115,2003,120.13
115,2004,118.2
115,2005,116.36
115,2006,114.59
115,2007,112.9
115,2008,111.24
115,2009,109.59
115,2010,107.91
115,2011,106.21
115,2012,104.49
115,2013,102.78
115,2014,101.11
115,2015,100.22
115,2016,98.66
115,2017,97.17
115,2018,95.73
115,2019,94.69
116,1961,648.37
116,1962,637.12
116,1963,626.89
116,1964,703.79
116,1965,688.92
116,1966,671.92
116,1967,653.74
116,1968,714.53
116,1969,694.11
116,1970,674.84
116,1971,729.61
116,1972,710.51
116,1973,692.94
116,1974,677.36
116,1975,663.93
116,1976,652.7
116,1977,643.3
116,1978,635
116,1979,626.91
116,1980,618.43
116,1981,609.39
116,1982,600.01
116,1983,590.51
116,1984,581.23
116,1985,572.39
116,1986,564.04
116,1987,556.05
116,1988,548.26
116,1989,540.43
116,1990,567.92
116,1991,445.65
116,1992,412.86
116,1993,386.82
116,1994,350.53
116,1995,197.7
116,1996,122.16
116,1997,62.89
116,1998,47.94
116,1999,51.24
116,2000,53.25
116,2001,56.05
116,2002,64.81
116,2003,105.15
116,2004,114.05
116,2005,113.82
116,2006,112.57
116,2007,111.68
116,2008,111.12
116,2009,126.37
116,2010,125.75
116,2011,125.12
116,2012,124.47
116,2013,123.83
116,2014,122.55
116,2015,88.69
116,2016,88.76
116,2017,88.68
116,2018,88.56
116,2019,88.45
117,1961,86752.41
117,1962,95032.52
117,1963,103496.79
117,1964,95714.44
117,1965,124249.02
117,1966,150052.23
117,1967,166658.14
117,1968,248581.99
117,1969,303987.46
117,1970,307336.13
117,1971,347383.07
117,1972,369675.18
117,1973,419231.19
117,1974,494037.93
117,1975,471489.89
117,1976,536278
117,1977,404005.65
117,1978,349522.33
117,1979,323209.39
117,1980,243388.29
117,1981,159707.41
117,1982,148027.84
117,1983,126721.01
117,1984,117942.49
117,1985,101896.04
117,1986,97756.71
117,1987,79860.53
117,1988,64254.04
117,1989,59313.2
117,1990,49386.15
117,1991,42080.51
117,1992,62610.81
117,1993,47964.52
117,1994,34503.9
117,1995,23766.1
117,1996,9768.78
117,1997,2811.36
117,1998,2438.77
117,1999,1857.9
117,2000,955.99
117,2001,377.84
117,2002,250.35
117,2003,201.11
117,2004,200.15
117,2005,199.29
117,2006,198.56
117,2007,188.51
117,2008,187.95
117,2009,187.32
117,2010,195.9
117,2011,176.38
117,2012,184.65
117,2013,183.6
117,2014,63.93
117,2015,118.22
117,2016,117.85
117,2017,117.59
117,2018,117.42
117,2019,117.29
129,1961,463.82
129,1962,452.64
129,1963,441.6
129,1964,430.7
129,1965,419.95
129,1966,450.28
129,1967,478.69
129,1968,777.22
129,1969,756.89
129,1970,736.82
129,1971,717.03
129,1972,697.54
129,1973,678.4
129,1974,494.73
129,1975,480.96
129,1976,467.51
129,1977,302.92
129,1978,294.38
129,1979,286.05
129,1980,277.95
129,1981,270.06
129,1982,262.37
129,1983,254.91
129,1984,123.85
129,1985,120.37
129,1986,117.02
129,1987,113.77
129,1988,110.6
129,1989,107.5
129,1990,94
129,1991,107.52
129,1992,104.38
129,1993,101.3
129,1994,96.42
129,1995,93.49
129,1996,90.62
129,1997,87.81
129,1998,85.07
129,1999,82.44
129,2000,78.37
129,2001,75.99
129,2002,73.7
129,2003,71.51
129,2004,81.65
129,2005,79.28
129,2006,89.83
129,2007,99.74
129,2008,96.93
129,2009,100.12
129,2010,97.36
129,2011,94.71
129,2012,108.42
129,2013,105.52
129,2014,102.7
129,2015,99.97
129,2016,97.32
129,2017,94.75
129,2018,92.25
129,2019,90.73
149,2000,68.4
149,2001,80.19
149,2003,87.89
149,2004,81.76
149,2005,75.84
149,2006,79.73
149,2007,54.91
149,2008,61.41
149,2009,60.91
149,2010,67.61
149,2011,69.87
149,2012,72.34
149,2013,72.54
149,2014,88.95
149,2015,90.92
149,2016,120.13
149,2017,125.36
149,2018,67.25
149,2019,70.45
183,1961,7.78
183,1962,7.52
183,1963,8.21
183,1964,8.52
183,1965,8.81
183,1966,6.54
183,1967,5.65
183,1968,4.31
183,1969,5.03
183,1970,4.85
183,1971,4.79
183,1972,5.42
183,1973,5.36
183,1974,5.31
183,1975,5.25
183,1976,5.2
183,1977,5.8
183,1978,5.11
183,1979,5.07
183,1980,5.03
183,1981,5.01
183,1982,4.99
183,1983,4.97
183,1984,4.95
183,1985,4.93
183,1986,5.53
183,1987,6.11
183,1988,7.3
183,1989,7.28
183,1990,6.06
183,1991,6.07
183,1992,6.01
183,1993,5.54
183,1994,5.72
183,1995,5.78
183,1996,5.82
183,1997,5.86
183,1998,5.7
183,1999,5.53
183,2000,8.57
183,2001,6.9
183,2002,3.91
183,2003,9.61
183,2004,90.99
183,2005,93
183,2006,93.8
183,2007,94.7
183,2008,95.63
183,2009,96.51
183,2010,97.3
183,2011,97.94
183,2012,98.47
183,2013,98.94
183,2014,99.41
183,2015,99.97
183,2016,100.62
183,2017,101.35
2,1961,374.83
2,1962,367.53
2,1963,360.15
2,1964,352.7
2,1965,345.2
2,1966,337.79
2,1967,330.48
2,1968,323.11
2,1969,283.95
2,1970,276.83
2,1971,263.56
2,1972,198.21
2,1973,283.84
2,1974,276.88
2,1975,270.86
2,1976,584.19
2,1977,260.94
2,1978,309.14
2,1979,256.28
2,1980,257.32
2,1981,260.93
2,1982,266.79
2,1983,274.13
2,1984,281.62
2,1985,287.89
2,1986,292.85
2,1987,296.17
2,1988,295.83
2,1989,289.58
2,1990,251.42
2,1991,258.44
2,1992,237.27
2,1993,217.3
2,1994,201.28
2,1995,189.77
2,1996,182.3
2,1997,177.55
2,1998,174.13
2,1999,170.39
2,2000,165.4
2,2001,159.07
2,2002,152.07
2,2003,145.14
2,2004,139
2,2005,133.97
2,2006,130.02
2,2007,126.82
2,2008,123.98
2,2009,121.04
2,2010,117.76
2,2011,114.12
2,2012,110.3
2,2013,106.51
2,2014,102.99
2,2015,99.87
2,2016,97.14
2,2017,94.69
2,2018,92.46
2,2019,90.35
208,1992,240.4
208,1993,223.85
208,1994,161.34
208,1995,94.16
208,1996,63.43
208,1997,60.73
208,1998,54.46
208,1999,96.7
208,2000,76.18
208,2001,86.86
208,2002,95.36
208,2003,89.66
208,2004,104.08
208,2005,137.84
208,2006,155.41
208,2007,152.33
208,2008,149.22
208,2009,146.08
208,2010,142.93
208,2011,139.77
208,2012,136.62
208,2013,133.49
208,2014,125.62
208,2015,95.65
208,2016,78.73
208,2017,65.28
208,2018,54.35
208,2019,45.48
21,1961,154.9
21,1962,135.52
21,1963,142.3
21,1964,128.98
21,1965,137.21
21,1966,125.11
21,1967,120.72
21,1968,127.91
21,1969,158.26
21,1970,185.96
21,1971,176.35
21,1972,229.54
21,1973,355.61
21,1974,328.72
21,1975,509.16
21,1976,597.29
21,1977,508.82
21,1978,481.18
21,1979,515.13
21,1980,573.38
21,1981,610.94
21,1982,525.56
21,1983,502.37
21,1984,553.4
21,1985,580.38
21,1986,597.74
21,1987,604.38
21,1988,561.37
21,1989,603.42
21,1990,784.16
21,1991,810.55
21,1992,816.24
21,1993,861.77
21,1994,794.21
21,1995,706.53
21,1996,784.83
21,1997,636.98
21,1998,594.16
21,1999,420.52
21,2000,339.1
21,2001,395.53
21,2002,402.77
21,2003,392.57
21,2004,313.96
21,2005,287.39
21,2006,300.72
21,2007,309.89
21,2008,230.43
21,2009,183.48
21,2010,133.96
21,2011,117.03
21,2012,98.41
21,2013,96.77
21,2014,94.98
21,2015,105.57
21,2016,99.44
21,2017,105
21,2018,104.73
21,2019,104.02
214,1961,19250.09
214,1962,13641.89
214,1963,16497.4
214,1964,18305.37
214,1965,12598.47
214,1966,14233.86
214,1967,12597.85
214,1968,11980.26
214,1969,11492.39
214,1970,13258
214,1971,11725.31
214,1972,10730.43
214,1973,9193.81
214,1974,19222.54
214,1975,34192.86
214,1976,38662.71
214,1977,40495.71
214,1978,63743.29
214,1979,89977.27
214,1980,119979.41
214,1981,105984.41
214,1982,79613.49
214,1983,60332.61
214,1984,51042.86
214,1985,34412.21
214,1986,15173.84
214,1987,11179.24
214,1988,8285.86
214,1989,7903.67
214,1990,6959.12
214,1991,740.42
214,1992,507.96
214,1993,727.56
214,1994,888.59
214,1995,275.75
214,1996,274.04
214,1997,218.03
214,1998,162.67
214,1999,161.79
214,2000,160.85
214,2001,159.82
214,2002,158.72
214,2003,157.6
214,2004,156.55
214,2005,155.62
214,2006,154.81
214,2007,102.74
214,2008,102.33
214,2009,101.95
214,2010,101.59
214,2011,101.23
214,2012,100.89
214,2013,150.86
214,2014,100.27
214,2015,99.99
214,2016,99.74
214,2017,99.5
214,2018,99.28
214,2019,99.08
216,1990,10.79
216,1991,24.78
216,1992,24.06
216,1993,18.39
216,1994,20.39
216,1995,19.22
216,1996,16.07
216,1997,14.76
216,1998,12.71
216,1999,13.93
216,2000,13.21
216,2001,20.63
216,2002,21.08
216,2003,20.94
216,2004,21.4
216,2005,21.21
216,2006,21.13
216,2007,21.08
216,2008,19.99
216,2009,20.83
216,2015,99.19
216,2016,100.81
216,2017,95.94
216,2018,95.64
216,2019,98.18
223,1961,8998.18
223,1962,6985.31
223,1963,7527.4
223,1964,8181.9
223,1965,6686.57
223,1966,5433.24
223,1967,6044.18
223,1968,6102.54
223,1969,5792.1
223,1970,4971.77
223,1971,4983.83
223,1972,5268.02
223,1973,5488.82
223,1974,5484.09
223,1975,4725.92
223,1976,4916.91
223,1977,4013.07
223,1978,3585.35
223,1979,4102.05
223,1980,4606.9
223,1981,5289.38
223,1982,5152.15
223,1983,5019.79
223,1984,5335.49
223,1985,4302.03
223,1986,4545.77
223,1987,4017.98
223,1988,4580.56
223,1989,4123.16
223,1990,4778.45
223,1991,2928.1
223,1992,1664.8
223,1993,1516.7
223,1994,931.92
223,1995,549.93
223,1996,429.41
223,1997,316.5
223,1998,263.18
223,1999,253.42
223,2000,112.6
223,2001,86.9
223,2002,182.18
223,2003,303.49
223,2004,253.27
223,2005,274.41
223,2006,219.22
223,2007,213.21
223,2008,210.68
223,2009,226.31
223,2010,206.76
223,2011,244.01
223,2012,213.04
223,2013,189.14
223,2014,122.94
223,2015,99.75
223,2016,77.31
223,2017,115.59
223,2018,116.75
223,2019,115.23
235,1992,86.43
235,1993,78.87
235,1994,82.71
235,1995,78.36
235,1996,115.1
235,1997,108.67
235,1998,104.46
235,1999,90.39
235,2000,81.94
235,2001,86.82
235,2002,96.53
235,2003,79.81
235,2004,79.34
235,2005,75.55
235,2006,93.04
235,2007,81.49
235,2008,104.77
235,2009,105.32
235,2010,101.69
235,2011,104.85
235,2012,104.61
235,2013,108.86
235,2014,101.2
235,2015,95.56
235,2016,103.24
235,2017,48.09
235,2018,67.93
235,2019,79.82
237,1961,61.24
237,1962,62.62
237,1963,64.64
237,1964,63.53
237,1965,61.72
237,1966,61.74
237,1967,58.31
237,1968,55.06
237,1969,51.98
237,1970,49.08
237,1971,46.35
237,1972,43.76
237,1973,41.29
237,1974,41.82
237,1975,42.32
237,1976,20.93
237,1977,51.35
237,1978,42.33
237,1979,38.83
237,1980,23.14
237,1981,37.13
237,1982,33.87
237,1983,30.73
237,1984,30.02
237,1985,51.69
237,1986,27.58
237,1987,28.05
237,1988,24.59
237,1989,33.05
237,1990,67.42
237,1991,60.79
237,1992,77.56
237,1993,114.07
237,1994,130.64
237,1995,256.88
237,1996,180.69
237,1997,118.8
237,1998,101.12
237,1999,90.43
237,2000,123.04
237,2001,184.97
237,2002,204.39
237,2003,193.43
237,2004,203.92
237,2005,188.14
237,2006,169.15
237,2007,162.68
237,2008,123.45
237,2009,116.27
237,2010,111.05
237,2011,109.14
237,2012,115.05
237,2013,96.33
237,2014,101.33
237,2015,97.04
237,2016,101.63
237,2017,106.86
237,2018,100.7
237,2019,96.01
27,1961,3629.74
27,1962,3876.47
27,1963,4828.03
27,1964,4966.19
27,1965,5015.33
27,1966,4260.5
27,1967,4470.55
27,1968,4121.67
27,1969,4595.71
27,1970,4018.8
27,1971,3812.97
27,1972,3873.26
27,1973,3616.69
27,1974,3624.44
27,1975,3432.21
27,1976,3666.98
27,1977,2581.1
27,1978,3411.06
27,1979,3032.54
27,1980,2739.71
27,1981,2607.45
27,1982,3186.13
27,1983,3050.79
27,1984,3255.38
27,1985,2777.6
27,1986,2454.99
27,1987,1534.74
27,1988,1422.85
27,1989,1697.06
27,1990,1954.03
27,1991,1572.56
27,1992,511.74
27,1993,513.7
27,1994,122.31
27,1995,162.88
27,1996,62.51
27,1997,82.05
27,1998,89.17
27,1999,89.95
27,2000,90.72
27,2001,91.49
27,2002,92.24
27,2003,92.98
27,2004,93.69
27,2005,94.4
27,2006,95.09
27,2007,95.77
27,2008,96.44
27,2009,97.09
27,2010,97.73
27,2011,98.34
27,2012,98.94
27,2013,99.53
27,2014,97.76
27,2015,100.78
27,2016,101.46
27,2017,43.78
351,1961,8.08
351,1962,10.53
351,1963,12.42
351,1964,13.19
351,1965,14.34
351,1966,14.48
351,1967,15.4
351,1968,16.75
351,1969,17.71
351,1970,17.73
351,1971,18.76
351,1972,24.66
351,1973,25.31
351,1974,25.62
351,1975,25.98
351,1976,26.31
351,1977,26.76
351,1978,27.92
351,1979,32.82
351,1980,39
351,1981,40.58
351,1982,36.35
351,1983,35.13
351,1984,36.32
351,1985,37.04
351,1986,36.41
351,1987,37.37
351,1988,40.78
351,1989,44.22
351,1990,47.91
351,1991,50.53
351,1992,59.32
351,1993,64.24
351,1994,69.8
351,1995,66.68
351,1996,42.01
351,1997,40.98
351,1998,54.12
351,1999,55.8
351,2000,61.77
351,2001,73.85
351,2002,78.02
351,2003,74.19
351,2004,80.73
351,2005,85.73
351,2006,96.73
351,2007,97.4
351,2008,97.49
351,2009,98.26
351,2010,96.41
351,2011,93.29
351,2012,95.35
351,2013,97.39
351,2014,99.07
351,2015,100.87
351,2016,100.06
351,2017,100.65
351,2018,101.26
351,2019,101.89
41,1961,7.98
41,1962,10.46
41,1963,12.33
41,1964,13.1
41,1965,14.28
41,1966,14.41
41,1967,15.34
41,1968,16.7
41,1969,17.66
41,1970,17.67
41,1971,18.7
41,1972,24.62
41,1973,25.27
41,1974,25.52
41,1975,25.8
41,1976,26.11
41,1977,26.55
41,1978,27.59
41,1979,32.35
41,1980,38.38
41,1981,40.03
41,1982,35.95
41,1983,34.84
41,1984,36.07
41,1985,36.88
41,1986,36.36
41,1987,37.33
41,1988,40.76
41,1989,44.19
41,1990,47.89
41,1991,50.54
41,1992,59.33
41,1993,64.24
41,1994,69.81
41,1995,66.69
41,1996,42.01
41,1997,40.99
41,1998,54.13
41,1999,55.81
41,2000,61.78
41,2001,73.86
41,2002,78.04
41,2003,74.2
41,2004,80.75
41,2005,85.75
41,2006,96.75
41,2007,97.42
41,2008,97.51
41,2009,98.28
41,2010,96.43
41,2011,93.3
41,2012,95.35
41,2013,97.39
41,2014,99.07
41,2015,100.87
41,2016,100.06
41,2017,100.64
41,2018,101.25
41,2019,101.89
5000,1961,78.14
5000,1962,76
5000,1963,78.65
5000,1964,78.55
5000,1965,77.04
5000,1966,74.81
5000,1967,79.38
5000,1968,83.39
5000,1969,81.52
5000,1970,81.51
5000,1971,81.22
5000,1972,85.9
5000,1973,86.65
5000,1974,85.44
5000,1975,81.65
5000,1976,85.1
5000,1977,80.22
5000,1978,81.22
5000,1979,84.78
5000,1980,87.02
5000,1981,85.31
5000,1982,80.35
5000,1983,78.51
5000,1984,76.1
5000,1985,75.02
5000,1986,72.22
5000,1987,70.79
5000,1988,71.55
5000,1989,73.38
5000,1990,77.63
5000,1991,80.15
5000,1992,77.96
5000,1993,81.54
5000,1994,83.02
5000,1995,80.79
5000,1996,61.98
5000,1997,58.29
5000,1998,67.06
5000,1999,66.71
5000,2000,69.46
5000,2001,79.62
5000,2002,84.2
5000,2003,79.28
5000,2004,84.19
5000,2005,87.33
5000,2006,95.13
5000,2007,95.71
5000,2008,94.71
5000,2009,94.4
5000,2010,91.8
5000,2011,89.96
5000,2012,93.35
5000,2013,94.51
5000,2014,94.27
5000,2015,102.89
5000,2016,102.84
5000,2017,100.48
5000,2018,99.21
5000,2019,99.99
5100,1961,576.41
5100,1962,521.37
5100,1963,728.38
5100,1964,757.06
5100,1965,445.88
5100,1966,543.58
5100,1967,722.2
5100,1968,965.73
5100,1969,865.81
5100,1970,868.36
5100,1971,896.99
5100,1972,903.03
5100,1973,678.13
5100,1974,497.31
5100,1975,513.67
5100,1976,617.61
5100,1977,422.61
5100,1978,396.16
5100,1979,406.9
5100,1980,397.97
5100,1981,341.39
5100,1982,309.76
5100,1983,281.77
5100,1984,158.91
5100,1985,150.42
5100,1986,136.36
5100,1987,146.02
5100,1988,149.48
5100,1989,172.69
5100,1990,176.92
5100,1991,127.48
5100,1992,146.01
5100,1993,127.57
5100,1994,108.42
5100,1995,125.94
5100,1996,110.71
5100,1997,97.65
5100,1998,88.07
5100,1999,92.99
5100,2000,89.38
5100,2001,77.85
5100,2002,94.32
5100,2003,65.21
5100,2004,92.33
5100,2005,87.64
5100,2006,91.43
5100,2007,100.75
5100,2008,98.24
5100,2009,101.28
5100,2010,98.72
5100,2011,96.21
5100,2012,109.04
5100,2013,106.25
5100,2014,102.58
5100,2015,99.97
5100,2016,97.45
5100,2017,95.01
5100,2018,91.77
5100,2019,90.37
5101,1961,470.27
5101,1962,458.05
5101,1963,445.98
5101,1964,434.06
5101,1965,422.33
5101,1966,451.84
5101,1967,479.29
5101,1968,776.55
5101,1969,754.84
5101,1970,733.7
5101,1971,713.15
5101,1972,693.15
5101,1973,710.7
5101,1974,526.93
5101,1975,511.88
5101,1976,497.14
5101,1977,332.8
5101,1978,326.01
5101,1979,319.33
5101,1980,274.36
5101,1981,266.4
5101,1982,258.7
5101,1983,253.72
5101,1984,124.36
5101,1985,118.28
5101,1986,116.99
5101,1987,113.4
5101,1988,109.94
5101,1989,104.59
5101,1990,91.46
5101,1991,104.79
5101,1992,102.05
5101,1993,99.44
5101,1994,95.06
5101,1995,92.57
5101,1996,90.1
5101,1997,87.64
5101,1998,85.24
5101,1999,82.91
5101,2000,79.1
5101,2001,76.97
5101,2002,74.91
5101,2003,72.91
5101,2004,83.49
5101,2005,81.26
5101,2006,92.26
5101,2007,102.6
5101,2008,99.84
5101,2009,103.21
5101,2010,100.4
5101,2011,97.65
5101,2012,108.59
5101,2013,105.62
5101,2014,102.75
5101,2015,99.97
5101,2016,97.28
5101,2017,94.69
5101,2018,92.19
5101,2019,90.68
5103,1961,2748.92
5103,1962,2087.93
5103,1963,5161.41
5103,1964,5686.33
5103,1965,1384.34
5103,1966,2407.14
5103,1967,4594.06
5103,1968,4519.82
5103,1969,3336.05
5103,1970,3598.76
5103,1971,4228.72
5103,1972,4538.37
5103,1973,1127.22
5103,1974,746.17
5103,1975,1148.77
5103,1976,2799
5103,1977,1999.7
5103,1978,1699.45
5103,1979,1929.75
5103,1980,2346.62
5103,1981,1629.83
5103,1982,1267.44
5103,1983,924.02
5103,1984,748.76
5103,1985,699.4
5103,1986,510.72
5103,1987,691.09
5103,1988,781.62
5103,1989,1183.49
5103,1990,1412.62
5103,1991,527.18
5103,1992,834.93
5103,1993,600.98
5103,1994,376.76
5103,1995,669.3
5103,1996,475.27
5103,1997,310.86
5103,1998,196.14
5103,1999,299.55
5103,2000,294.18
5103,2001,144.49
5103,2002,425.85
5103,2004,274.06
5103,2005,230.79
5103,2006,132.26
5103,2007,129.92
5103,2008,127.6
5103,2009,125.26
5103,2010,122.91
5103,2011,120.54
5103,2012,123.83
5103,2013,121.39
5103,2014,101.99
5103,2015,99.98
5103,2016,98.03
5103,2017,96.14
5103,2018,78.6
5103,2019,77.14
52,1992,18815.02
52,1993,11410.75
52,1994,5277.82
52,1995,3824.74
52,1996,2753.26
52,1997,1364.45
52,1998,348.52
52,1999,40.28
52,2000,223
52,2001,379.28
52,2002,483.41
52,2003,423.57
52,2004,329.59
52,2005,246.97
52,2006,197.36
52,2007,251.01
52,2008,73.55
52,2009,27.26
52,2010,17.96
52,2011,11.82
52,2012,8.75
52,2013,2.88
52,2014,2.84
52,2016,197.16
52,2017,672.78
52,2018,1396.67
52,2019,1732.82
5200,1961,127.11
5200,1962,112.08
5200,1963,118.65
5200,1964,108.43
5200,1965,116.29
5200,1966,106.9
5200,1967,104
5200,1968,111.07
5200,1969,138.49
5200,1970,163.91
5200,1971,156.51
5200,1972,205.04
5200,1973,319.64
5200,1974,297.33
5200,1975,463.5
5200,1976,547.3
5200,1977,469.32
5200,1978,446.8
5200,1979,481.54
5200,1980,539.6
5200,1981,578.84
5200,1982,501.28
5200,1983,482.27
5200,1984,534.44
5200,1985,563.51
5200,1986,583.11
5200,1987,592.04
5200,1988,551.9
5200,1989,595.16
5200,1990,775.7
5200,1991,803.93
5200,1992,811.5
5200,1993,858.59
5200,1994,792.74
5200,1995,706.35
5200,1996,785.68
5200,1997,638.38
5200,1998,596.05
5200,1999,422.26
5200,2000,340.84
5200,2001,397.99
5200,2002,405.73
5200,2003,395.85
5200,2004,316.8
5200,2005,290.04
5200,2006,303.38
5200,2007,312.38
5200,2008,232.02
5200,2009,184.53
5200,2010,134.57
5200,2011,117.44
5200,2012,98.65
5200,2013,96.91
5200,2014,95.05
5200,2015,105.57
5200,2016,99.38
5200,2017,104.89
5200,2018,104.56
5200,2019,103.79
5207,1961,151.99
5207,1962,133.28
5207,1963,140.28
5207,1964,127.43
5207,1965,135.85
5207,1966,124.11
5207,1967,119.98
5207,1968,127.34
5207,1969,157.81
5207,1970,185.7
5207,1971,176.36
5207,1972,229.84
5207,1973,356.51
5207,1974,329.95
5207,1975,511.73
