geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
104,1961,39.34
104,1962,41.38
104,1963,42.29
104,1964,43.98
104,1965,50.63
104,1966,45.63
104,1967,40.12
104,1968,44.92
104,1969,52.75
104,1970,52.74
104,1971,56.49
104,1972,58.69
104,1973,52.61
104,1974,46.33
104,1975,36.52
104,1976,45.38
104,1977,47.96
104,1978,49.8
104,1979,55.96
104,1980,50.65
104,1981,42.45
104,1982,43.59
104,1983,48.14
104,1984,46.89
104,1985,47.19
104,1986,50.57
104,1987,51.86
104,1988,54.41
104,1989,53.09
104,1990,57.92
104,1991,62.97
104,1992,70.64
104,1993,78.21
104,1994,79.24
104,1995,77.91
104,1996,77.73
104,1997,81.12
104,1998,89.13
104,1999,92.12
104,2000,85
104,2001,88.47
104,2002,84.74
104,2003,80.72
104,2004,75.37
104,2005,75.92
104,2006,77.1
104,2007,75.74
104,2008,74.67
104,2009,72.16
104,2010,79.06
104,2011,86.25
104,2012,89.06
104,2013,88.28
104,2014,93.74
104,2015,101.97
104,2016,104.29
104,2017,108.53
105,1961,23.86
105,1962,25.91
105,1963,23.38
105,1964,16.43
105,1965,20.22
105,1966,20.86
105,1967,24.52
105,1968,29.55
105,1969,28.76
105,1970,30.97
105,1971,32.71
105,1972,39.31
105,1973,43.23
105,1974,47.53
105,1975,53.81
105,1976,53.31
105,1977,63.39
105,1978,57.83
105,1979,56.59
105,1980,58.77
105,1981,58.46
105,1982,61.11
105,1983,55.55
105,1984,52.77
105,1985,55.3
105,1986,52.77
105,1987,56.25
105,1988,59.25
105,1989,54.19
105,1990,58.17
105,1991,59.24
105,1992,59.25
105,1993,55.27
105,1994,56.37
105,1995,67.24
105,1996,68.44
105,1997,77.8
105,1998,76.6
105,1999,54.98
105,2000,93.93
105,2001,99.36
105,2002,104.14
105,2003,110.15
105,2004,113.95
105,2005,117.96
105,2006,110.84
105,2007,115.72
105,2008,115.3
105,2009,124.18
105,2010,119.24
105,2011,121.63
105,2012,122.57
105,2013,102.77
105,2014,99.27
105,2015,99.53
105,2016,101.2
105,2017,93.32
105,2018,83.6
105,2019,84.52
105,2020,94.27
105,2021,84.1
105,2022,71.36
105,2023,68.48
106,1961,30.43
106,1962,29.77
106,1963,28.34
106,1964,36.9
106,1965,37.05
106,1966,33.03
106,1967,34.66
106,1968,41.91
106,1969,40.74
106,1970,43.15
106,1971,46.9
106,1972,48.25
106,1973,50.78
106,1974,52.59
106,1975,57.23
106,1976,58.58
106,1977,66.87
106,1978,71.82
106,1979,75.27
106,1980,75.5
106,1981,82
106,1982,81.75
106,1983,85.9
106,1984,90.08
106,1985,84.85
106,1986,78.13
106,1987,83.38
106,1988,85.76
106,1989,87.17
106,1990,88.15
106,1991,89.67
106,1992,89.03
106,1993,92.76
106,1994,97.84
106,1995,97.92
106,1996,100.95
106,1997,104.15
106,1998,100.7
106,1999,105
106,2000,106.13
106,2001,106.42
106,2002,110.06
106,2003,115.13
106,2004,117.24
106,2005,113.87
106,2006,116.27
106,2007,118.2
106,2008,121.78
106,2009,121.14
106,2010,121.9
106,2011,114.56
106,2012,119.81
106,2013,121.38
106,2014,93.84
106,2015,101.74
106,2016,104.43
106,2017,99.05
107,1961,25.5
107,1962,25.56
107,1963,30.43
107,1964,34.39
107,1965,36.21
107,1966,38.93
107,1967,39
107,1968,54.86
107,1969,56.13
107,1970,57.42
107,1971,58.4
107,1972,61.42
107,1973,65.75
107,1974,70.51
107,1975,76.56
107,1976,83.49
107,1977,94.3
107,1978,102.52
107,1979,107.28
107,1980,109.01
107,1981,110.73
107,1982,111.6
107,1983,112.46
107,1984,113.33
107,1985,114.19
107,1986,115.06
107,1987,115.93
107,1988,118.52
107,1989,121.12
107,1990,124.58
107,1991,128.04
107,1992,131.5
107,1993,135.83
107,1994,140.15
107,1995,160.05
107,1996,95.16
107,1997,93
107,1998,72.19
107,1999,75.2
107,2000,78.44
107,2001,81.87
107,2002,83.6
107,2003,85.36
107,2004,86.97
107,2005,89.02
107,2006,90.91
107,2007,85.52
107,2008,85.3
107,2009,87.53
107,2010,85.2
107,2011,88.89
107,2012,89.13
107,2013,90.51
107,2014,93.8
107,2015,96.25
107,2016,109.95
107,2017,122.81
107,2018,139.8
107,2019,143.62
107,2020,127.94
107,2021,131.04
107,2022,134.16
107,2023,131.38
108,1992,225.71
108,1993,201.82
108,1994,164.32
108,1995,117.79
108,1996,107.4
108,1997,85.07
108,1998,81.95
108,1999,101.48
108,2000,83.26
108,2001,116.38
108,2002,113.99
108,2003,109.41
108,2004,120.23
108,2005,114.42
108,2006,113.48
108,2007,111.24
108,2008,114.77
108,2009,110.67
108,2010,106.95
108,2011,116.67
108,2012,107.17
108,2013,103.75
108,2014,103.62
108,2015,98.89
108,2016,97.49
108,2017,95.44
108,2018,89.08
108,2019,65.18
108,2020,65.99
108,2021,63.27
108,2022,58.84
108,2023,57.59
109,1961,47.08
109,1962,48.08
109,1963,46.03
109,1964,47.66
109,1965,46.77
109,1966,41.5
109,1967,53.68
109,1968,63.91
109,1969,78.04
109,1970,90.93
109,1971,65.19
109,1972,91.82
109,1973,114.81
109,1974,60.94
109,1975,69.8
109,1976,96.13
109,1977,110.37
109,1978,106.07
109,1979,87.39
109,1980,102.71
109,1981,105.05
109,1982,101.45
109,1983,92.2
109,1984,99.8
109,1985,101.38
109,1986,84.85
109,1987,90.17
109,1988,102.35
109,1989,104.76
109,1990,103.22
109,1991,66.19
109,1992,82.73
109,1993,98.38
109,1994,101.17
109,1995,93.4
109,1996,91.48
109,1997,90.91
109,1998,95.3
109,1999,95.87
109,2000,92.43
109,2001,88.89
109,2002,76.64
109,2003,88.29
109,2004,104.07
109,2005,131.91
109,2006,106.63
109,2007,101.06
109,2008,127.57
109,2009,125.03
109,2010,111.31
109,2011,99.26
109,2012,110.12
109,2013,91.71
109,2014,95.23
109,2015,90.11
109,2016,114.67
109,2017,104.28
109,2018,102.21
109,2019,97.2
109,2020,92.91
109,2021,100.51
109,2022,101.34
109,2023,128.35
11,1961,60.54
11,1962,61.61
11,1963,59.97
11,1964,64.34
11,1965,65.6
11,1966,56.82
11,1967,62.43
11,1968,66.16
11,1969,68.85
11,1970,70.44
11,1971,75.06
11,1972,67.49
11,1973,69.07
11,1974,73.05
11,1975,77.03
11,1976,83.41
11,1977,86.11
11,1978,84.15
11,1979,92.31
11,1980,88.56
11,1981,92.45
11,1982,98.07
11,1983,95.92
11,1984,98.56
11,1985,100.85
11,1986,97.88
11,1987,99.51
11,1988,110.52
11,1989,109.71
11,1990,109.5
11,1991,97.93
11,1992,98.02
11,1993,100.73
11,1994,100.08
11,1995,96.88
11,1996,98.14
11,1997,99.36
11,1998,105.08
11,1999,105.3
11,2000,101.84
11,2001,96.8
11,2002,98.55
11,2003,99.98
11,2004,101.38
11,2005,95.57
11,2006,95.1
11,2007,99.18
11,2008,98.29
11,2009,103.61
11,2010,105.8
11,2011,104.92
11,2012,101.88
11,2013,101.09
11,2014,100.19
11,2015,100.87
11,2016,98.94
11,2017,96.06
110,1961,16.3
110,1962,25.62
110,1963,22.07
110,1964,27.03
110,1965,32.18
110,1966,44.61
110,1967,47.69
110,1968,46.59
110,1969,46.44
110,1970,58.02
110,1971,66.63
110,1972,69.96
110,1973,76.68
110,1974,86.75
110,1975,82.15
110,1976,83.46
110,1977,92.41
110,1978,101.5
110,1979,112.99
110,1980,116.55
110,1981,110.3
110,1982,112.79
110,1983,112.89
110,1984,112.53
110,1985,121.04
110,1986,122.59
110,1987,125
110,1988,124.76
110,1989,125.95
110,1990,122.89
110,1991,117.17
110,1992,113.33
110,1993,113.76
110,1994,109.86
110,1995,102.7
110,1996,99.81
110,1997,101.79
110,1998,102
110,1999,100.92
110,2000,99.24
110,2001,97.32
110,2002,98.45
110,2003,100.65
110,2004,99.77
110,2005,98.38
110,2006,98.5
110,2007,98.82
110,2008,98.68
110,2009,103.51
110,2010,102.13
110,2011,100.14
110,2012,102.49
110,2013,103.47
110,2014,99.85
110,2015,99.12
110,2016,101.04
110,2017,100.53
110,2018,101.48
110,2019,101.06
110,2020,103.18
110,2021,104.16
110,2022,102.2
110,2023,102.24
113,1992,224.55
113,1993,156.43
113,1994,113.54
113,1995,176.33
113,1996,181.19
113,1997,162
113,1998,191.89
113,1999,180.66
113,2000,150.19
113,2001,162.18
113,2002,145.38
113,2003,139.37
113,2004,158.72
113,2005,117.72
113,2006,124.96
113,2007,128.97
113,2008,119.66
113,2009,108.86
113,2010,102.55
113,2011,103.03
113,2012,101.81
113,2013,102.8
113,2014,99.64
113,2015,97.11
113,2016,103.25
113,2017,103.25
113,2018,106.42
113,2019,89.09
113,2020,82.26
113,2021,68.68
113,2022,51.76
113,2023,40.31
114,1961,16.57
114,1962,14.85
114,1963,13.12
114,1964,14.85
114,1965,15.72
114,1966,15.71
114,1967,14.56
114,1968,17.13
114,1969,19.75
114,1970,16.39
114,1971,17.14
114,1972,17.71
114,1973,17.43
114,1974,16.85
114,1975,16.78
114,1976,18.21
114,1977,18.85
114,1978,18.93
114,1979,20
114,1980,21.14
114,1981,21.43
114,1982,23.14
114,1983,23.64
114,1984,24.3
114,1985,26.14
114,1986,25.28
114,1987,25.42
114,1988,28.54
114,1989,29.46
114,1990,30.93
114,1991,38.43
114,1992,42.3
114,1993,46.11
114,1994,40.61
114,1995,46.6
114,1996,57.54
114,1997,63.28
114,1998,58.39
114,1999,60.88
114,2000,72.66
114,2001,75.81
114,2002,79.11
114,2003,84.05
114,2004,87.88
114,2005,90.65
114,2006,92.29
114,2007,88.99
114,2008,88.99
114,2009,99.6
114,2010,83.91
114,2011,70.32
114,2012,71.14
114,2013,95.84
114,2014,98.02
114,2015,142.84
114,2016,59.13
114,2017,70.56
114,2018,101.51
114,2019,79.33
114,2020,141.65
114,2021,126.89
114,2022,331.58
114,2023,219.99
115,1961,8.78
115,1962,10.67
115,1963,13.79
115,1964,18.25
115,1965,21.43
115,1966,24.14
115,1967,27.22
115,1968,29.24
115,1969,32.83
115,1970,35.86
115,1971,35.95
115,1972,35.9
115,1973,35.72
115,1974,28.23
115,1975,22.07
115,1976,14.71
115,1977,11.03
115,1978,7.36
115,1979,4.87
115,1980,4.83
115,1981,8.28
115,1982,26.57
115,1983,30.3
115,1984,37.1
115,1985,44.23
115,1986,42.71
115,1987,46.02
115,1988,55.17
115,1989,63.91
115,1990,55.72
115,1991,57.01
115,1992,75.13
115,1993,78.07
115,1994,74.48
115,1995,74.94
115,1996,79.07
115,1997,89.2
115,1998,91.93
115,1999,94.24
115,2000,96.54
115,2001,99.06
115,2002,98.68
115,2003,107
115,2004,111.41
115,2005,122.45
115,2006,126.44
115,2007,110.24
115,2008,89.96
115,2009,76.93
115,2010,78.85
115,2011,84.72
115,2012,78.2
115,2013,89.47
115,2014,102.7
115,2015,97.57
115,2016,99.73
115,2017,98.47
115,2018,99.3
115,2019,101.63
115,2020,77.36
115,2021,86.21
115,2022,94.4
115,2023,95.11
116,1961,42.86
116,1962,43.74
116,1963,45.05
116,1964,48.11
116,1965,48.11
116,1966,52.48
116,1967,56.86
116,1968,56.86
116,1969,61.23
116,1970,74.35
116,1971,78.72
116,1972,87.47
116,1973,87.47
116,1974,100.59
116,1975,109.34
116,1976,118.08
116,1977,126.83
116,1978,131.21
116,1979,139.95
116,1980,144.33
116,1981,153.07
116,1982,153.07
116,1983,161.82
116,1984,161.82
116,1985,170.57
116,1986,174.94
116,1987,179.31
116,1988,188.06
116,1989,192.43
116,1990,196.81
116,1991,205.55
116,1992,153.07
116,1993,131.21
116,1994,118.08
116,1995,100.59
116,1996,91.93
116,1997,73.47
116,1998,97.53
116,1999,116.99
116,2000,122.44
116,2001,126.83
116,2002,142.53
116,2003,142.57
116,2004,144.32
116,2005,146.9
116,2006,131.1
116,2007,113.69
116,2008,96.22
116,2009,96.21
116,2010,96.22
116,2011,96.22
116,2012,98.4
116,2013,98.4
116,2014,91.68
116,2015,98.94
116,2016,109.38
116,2017,109.66
116,2018,107.61
116,2019,101.79
116,2020,95.41
116,2021,91.41
116,2022,97.12
116,2023,97.62
117,1961,5.14
117,1962,3.25
117,1963,4.72
117,1964,5.35
117,1965,6.21
117,1966,7.8
117,1967,5.88
117,1968,5.03
117,1969,6.2
117,1970,6.72
117,1971,6.59
117,1972,7.35
117,1973,7.34
117,1974,7.77
117,1975,8.05
117,1976,9.26
117,1977,11.92
117,1978,13.95
117,1979,22.27
117,1980,23.91
117,1981,21.31
117,1982,24.4
117,1983,30.02
117,1984,34.95
117,1985,35.33
117,1986,26.23
117,1987,30.71
117,1988,34.62
117,1989,39.1
117,1990,44.8
117,1991,43.17
117,1992,61.26
117,1993,62.73
117,1994,64.02
117,1995,65.07
117,1996,72.24
117,1997,72.96
117,1998,76.53
117,1999,81.16
117,2000,74.61
117,2001,75.57
117,2002,81.88
117,2003,93.6
117,2004,78.18
117,2005,73.27
117,2006,81.45
117,2007,84.96
117,2008,86.03
117,2009,86.52
117,2010,90.42
117,2011,68.09
117,2012,88.43
117,2013,101.98
117,2014,97.75
117,2015,99.13
117,2016,103.12
117,2017,104.24
117,2018,108.26
117,2019,111.12
117,2020,114.29
117,2021,114.62
117,2022,115.59
117,2023,116.88
119,1992,275.71
119,1993,185.36
119,1994,136.92
119,1995,170.67
119,1996,108.14
119,1997,99.52
119,1998,99.61
119,1999,92.38
119,2000,84.44
119,2001,76.91
119,2002,76.93
119,2003,90.04
119,2004,92.01
119,2005,96.97
119,2006,91.25
119,2007,101.76
119,2008,111.75
119,2009,106.57
119,2010,101.99
119,2011,103.05
119,2012,98.01
119,2013,98.55
119,2014,101.61
119,2015,98.6
119,2016,99.8
119,2017,104.45
12,1961,59.08
12,1962,60.52
12,1963,61.24
12,1964,61.96
12,1965,61.96
12,1966,63.4
12,1967,63.4
12,1968,86.46
12,1969,86.46
12,1970,82.14
12,1971,79.25
12,1972,74.93
12,1973,70.61
12,1974,64.84
12,1975,61.96
12,1976,57.77
12,1977,53.59
12,1978,57.64
12,1979,57.64
12,1980,56.72
12,1981,54.76
12,1982,51.95
12,1983,53.32
12,1984,53.32
12,1985,51.87
12,1986,50.43
12,1987,50.43
12,1988,48.99
12,1989,47.55
12,1990,48.27
12,1991,46.04
12,1992,46.11
12,1993,44.67
12,1994,43.95
12,1995,46.83
12,1996,46.18
12,1997,46.66
12,1998,46.83
12,1999,54.76
12,2000,87.14
12,2001,89.5
12,2002,77.09
12,2003,92.22
12,2004,88.26
12,2005,92.18
12,2006,93.65
12,2007,95.1
12,2008,95.1
12,2009,90.75
12,2010,90.75
12,2011,90.75
12,2012,94.35
12,2013,98.01
12,2014,99.47
12,2015,99.7
12,2016,100.83
12,2017,104.17
12,2018,89.47
12,2019,93.85
12,2020,93.72
12,2021,93.78
12,2022,93.42
12,2023,93.22
120,1961,12.22
120,1962,12.22
120,1963,12.22
120,1964,16.03
120,1965,18.15
120,1966,19.9
120,1967,20.32
120,1968,20.34
120,1969,19.28
120,1970,18.69
120,1971,18.23
120,1972,17.17
120,1973,15.83
120,1974,14.06
120,1975,12.22
120,1976,15.48
120,1977,16.84
120,1978,14.12
120,1979,16.84
120,1980,22.55
120,1981,24.45
120,1982,24.99
120,1983,26.48
120,1984,27.71
120,1985,24.17
120,1986,26.08
120,1987,28.79
120,1988,25.87
120,1989,27.98
120,1990,28.33
120,1991,29.18
120,1992,30.91
120,1993,34.61
120,1994,36.8
120,1995,39.13
120,1996,40.2
120,1997,41.41
120,1998,42.64
120,1999,42.82
120,2000,37.43
120,2001,42.38
120,2002,42.2
120,2003,47.44
120,2004,49.15
120,2005,51.72
120,2006,57.2
120,2007,59.25
120,2008,64.41
120,2009,68.71
120,2010,77.34
120,2011,73.19
120,2012,71.64
120,2013,81.95
120,2014,89.2
120,2015,98.79
120,2016,112.01
120,2017,117.35
120,2018,116.32
120,2019,125.86
120,2020,121.84
120,2021,127.27
120,2022,128.02
120,2023,139.29
121,1961,37.1
121,1962,38.5
121,1963,37.8
121,1964,37.8
121,1965,51.8
121,1966,51.8
121,1967,51.66
121,1968,75.6
121,1969,74.2
121,1970,84.7
121,1971,76.3
121,1972,69.65
121,1973,97.83
121,1974,91
121,1975,98
121,1976,84
121,1977,88.2
121,1978,84
121,1979,77
121,1980,84
121,1981,91
121,1982,105
121,1983,133
121,1984,182
121,1985,238
121,1986,315.01
121,1987,455.01
121,1988,441.01
121,1989,455.01
121,1990,476.01
121,1991,490.01
121,1992,546.01
121,1993,672.01
121,1994,630.01
121,1995,560.01
121,1996,490.01
121,1997,344.62
121,1998,413.88
121,1999,314.18
121,2000,305.46
121,2001,280.01
121,2002,241.82
121,2003,165.46
121,2004,152.73
121,2005,140
121,2006,127.28
121,2007,114.55
121,2008,109.9
121,2009,101.82
121,2010,98
121,2011,96.6
121,2012,98
121,2013,99.8
121,2014,102.23
121,2015,100.52
121,2016,97.25
121,2017,93.1
121,2018,95.47
121,2019,94.25
121,2020,87.44
121,2021,94.01
121,2022,94.56
121,2023,95.1
122,1961,103.79
122,1962,107.41
122,1963,110.66
122,1964,113.71
122,1965,116
122,1966,118.29
122,1967,122.1
122,1968,124.01
122,1969,125.92
122,1970,125.97
122,1971,130.37
122,1972,139.91
122,1973,146.27
122,1974,149.45
122,1975,154.74
122,1976,158.29
122,1977,162.17
122,1978,165.35
122,1979,168.32
122,1980,171.71
122,1981,143.09
122,1982,158.99
122,1983,152.63
122,1984,152.63
122,1985,158.99
122,1986,190.72
122,1987,190.66
122,1988,190.79
122,1989,190.54
122,1990,181.15
122,1991,31.8
122,1992,28.09
122,1993,37.64
122,1994,28.42
122,1995,41.04
122,1996,39.87
122,1997,49.74
122,1998,50.18
122,1999,66.07
122,2000,77.54
122,2001,70.87
122,2002,63.1
122,2003,43.12
122,2004,69.59
122,2005,85.04
122,2006,138.25
122,2007,61.57
122,2008,83.82
122,2009,51.27
122,2010,35.54
122,2011,57.97
122,2012,59.79
122,2013,33.66
122,2014,112.15
122,2015,79.94
122,2016,107.91
122,2017,31.56
122,2018,35.41
122,2019,40.68
122,2020,58.13
122,2021,40.97
122,2022,47
122,2023,45.51
123,1961,19.62
123,1962,20.28
123,1963,20.93
123,1964,21.59
123,1965,22.24
123,1966,23.22
123,1967,24.53
123,1968,25.51
123,1969,26.16
123,1970,26.82
123,1971,27.15
123,1972,27.47
123,1973,28.13
123,1974,29
123,1975,29.43
123,1976,30.66
123,1977,31.07
123,1978,31.89
123,1979,32.71
123,1980,33.93
123,1981,35.16
123,1982,36.79
123,1983,37.61
123,1984,39.22
123,1985,41.7
123,1986,42.52
123,1987,45.79
123,1988,45.79
123,1989,43.74
123,1990,40.88
123,1991,40.88
123,1992,40.86
123,1993,40.88
123,1994,40.88
123,1995,40.88
123,1996,40.88
123,1997,40.88
123,1998,40.88
123,1999,40.88
123,2000,44.97
123,2001,44.97
123,2002,44.97
123,2003,44.97
123,2004,44.97
123,2005,44.97
123,2006,52.12
123,2007,60.12
123,2008,69.33
123,2009,79.94
123,2010,92.19
123,2011,99.34
123,2012,100.16
123,2013,100.97
123,2014,100.66
123,2015,99.85
123,2016,99.49
123,2017,99.3
123,2018,98.64
123,2019,98.58
123,2020,99.41
123,2021,99.17
123,2022,99.24
123,2023,99.32
126,1992,191.55
126,1993,111.26
126,1994,100.66
126,1995,114.79
126,1996,109.14
126,1997,107.45
126,1998,118.02
126,1999,112.28
126,2000,104.27
126,2001,89.12
126,2002,117.02
126,2003,112.68
126,2004,119.42
126,2005,130.29
126,2006,131.02
126,2007,122.48
126,2008,93.58
126,2009,74.54
126,2010,90.46
126,2011,92.43
126,2012,97.99
126,2013,107.28
126,2014,104.67
126,2015,104
126,2016,91.33
126,2017,88.17
128,1961,37.96
128,1962,36.22
128,1963,38.36
128,1964,39.21
128,1965,47.07
128,1966,50.71
128,1967,47.43
128,1968,54.26
128,1969,49.77
128,1970,54.27
128,1971,53.52
128,1972,62.48
128,1973,64.03
128,1974,50.32
128,1975,58.23
128,1976,43.91
128,1977,47.01
128,1978,51.93
128,1979,56.98
128,1980,56.21
128,1981,57.72
128,1982,54.77
128,1983,62.36
128,1984,55.62
128,1985,57.72
128,1986,54.97
128,1987,51.12
128,1988,59.79
128,1989,56.17
128,1990,61.49
128,1991,62.14
128,1992,63.03
128,1993,63.08
128,1994,71.02
128,1995,70.91
128,1996,150373.01
128,1997,71398.07
128,1998,78633
128,1999,136022.81
128,2000,87.78
128,2001,91.64
128,2002,840377.99
128,2003,93.62
128,2004,92.21
128,2005,92.38
128,2006,9419.02
128,2007,93.84
128,2008,94.62
128,2009,94.65
128,2010,97.03
128,2011,97.56
128,2012,282691.96
128,2013,98.95
128,2014,98.83
128,2015,100.43
128,2016,100.74
128,2017,100.82
128,2018,100.83
128,2019,101.18
128,2020,103.15
128,2021,103.54
128,2022,104.12
128,2023,104.69
129,1961,62.33
129,1962,65.62
129,1963,71.76
129,1964,77.91
129,1965,69.57
129,1966,78.57
129,1967,77.03
129,1968,78.79
129,1969,77.47
129,1970,79.01
129,1971,97
129,1972,110.61
129,1973,97
129,1974,89.32
129,1975,96.45
129,1976,81.86
129,1977,84.05
129,1978,86.47
129,1979,98.76
129,1980,120.05
129,1981,144.19
129,1982,124.87
129,1983,131.68
129,1984,168.25
129,1985,163.26
129,1986,172.16
129,1987,186.79
129,1988,204.99
129,1989,213.98
129,1990,219.26
129,1991,83.34
129,1992,85.19
129,1993,108.98
129,1994,110.66
129,1995,120.17
129,1996,100
129,1997,121.55
129,1998,90.18
129,1999,69.85
129,2000,36.61
129,2001,32.27
129,2002,36.78
129,2003,41.62
129,2004,46.24
129,2005,84.79
129,2006,86.83
129,2007,88.51
129,2008,90.24
129,2009,93.77
129,2010,95.64
129,2011,97.59
129,2012,99.84
129,2013,98.03
129,2014,97.48
129,2015,99.91
129,2016,102.61
129,2017,103.86
129,2018,106.42
129,2019,108.4
129,2020,112.78
129,2021,107.29
129,2022,107.7
129,2023,127.61
130,1961,3.07
130,1962,3.21
130,1963,3.91
130,1964,4.06
130,1965,3.78
130,1966,3.78
130,1967,4.35
130,1968,4.58
130,1969,5.54
130,1970,4.58
130,1971,4.47
130,1972,5.27
130,1973,5.27
130,1974,5.35
130,1975,4.73
130,1976,5.78
130,1977,5.47
130,1978,6.27
130,1979,5.33
130,1980,6.03
130,1981,6.28
130,1982,6.05
130,1983,6.47
130,1984,5.68
130,1985,5.65
130,1986,8.6
130,1987,9.55
130,1988,7.64
130,1989,7.83
130,1990,7.83
130,1991,8.44
130,1992,10.31
130,1993,8.42
130,1994,8.79
130,1995,11.84
130,1996,10.89
130,1997,14.63
130,1998,14.82
130,1999,15.47
130,2000,16.24
130,2001,15.2
130,2002,9.92
130,2003,10.03
130,2004,8.63
130,2005,9.2
130,2006,12.91
130,2007,19.13
130,2008,25.95
130,2009,31.94
130,2010,24.2
130,2011,33.77
130,2012,50.83
130,2013,68.03
130,2014,78.23
130,2015,97.25
130,2016,124.51
130,2017,143.21
130,2018,204.81
130,2019,206.29
130,2020,267.41
130,2021,237.61
130,2022,256.18
130,2023,280.94
131,1961,25.73
131,1962,28.18
131,1963,26.33
131,1964,25.97
131,1965,27.09
131,1966,29.17
131,1967,28.49
131,1968,27.83
131,1969,31.48
131,1970,33.26
131,1971,32.72
131,1972,35.55
131,1973,35.07
131,1974,37.71
131,1975,53.43
131,1976,59.54
131,1977,54.83
131,1978,55.78
131,1979,56.65
131,1980,64
131,1981,68.34
131,1982,63.52
131,1983,68
131,1984,67.43
131,1985,72.33
131,1986,75.04
131,1987,82.55
131,1988,76.86
131,1989,92.72
131,1990,107.04
131,1991,110.19
131,1992,118.51
131,1993,124.13
131,1994,134.53
