geo,year,qi_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_production_index_number_2014_2016_100
120,2012,98.98
120,2013,98.98
120,2014,100.05
120,2015,99.98
120,2016,99.98
120,2017,99.98
120,2018,99.98
120,2019,99.98
120,2020,99.98
120,2021,99.98
120,2022,99.98
120,2023,99.98
123,1961,23.33
123,1962,25
123,1963,26.67
123,1964,30
123,1965,33.33
123,1966,36.67
123,1967,40
123,1968,43.33
123,1969,46.67
123,1970,48.33
123,1971,50
123,1972,51.67
123,1973,53.33
123,1974,56.67
123,1975,60
123,1976,63.33
123,1977,66.67
123,1978,70
123,1979,71.67
123,1980,73.33
123,1981,75
123,1982,77.5
123,1983,80.83
123,1984,80.83
123,1985,80.83
123,1986,82.5
123,1987,83.33
123,1988,83.33
123,1989,83.33
123,1990,76.67
123,1991,82.5
123,1992,83.33
123,1993,83.33
123,1994,83.33
123,1995,83.33
123,1996,83.33
123,1997,83.33
123,1998,83.33
123,1999,83.33
123,2000,83.33
123,2001,83.33
123,2002,83.33
123,2003,83.33
123,2004,83.33
123,2005,83.33
123,2006,78.33
123,2007,91.67
123,2008,95.83
123,2009,95.83
123,2010,100
123,2011,102.5
123,2012,102.5
123,2013,102.5
123,2014,100
123,2015,100
123,2016,100
123,2017,100.83
123,2018,100.83
123,2019,100.83
123,2020,100.83
123,2021,100.83
123,2022,100.83
123,2023,100.83
126,2003,30
126,2004,46.67
126,2005,43.33
126,2006,114.03
126,2007,120
126,2008,110
126,2009,162.1
126,2010,160
126,2011,127.67
126,2012,130
126,2013,160
126,2014,93.33
126,2015,70
126,2016,136.67
126,2017,101.33
129,1961,40.02
129,1962,41.16
129,1963,41.93
129,1964,43.07
129,1965,44.21
129,1966,45.36
129,1967,46.5
129,1968,48.79
129,1969,50.69
129,1970,53.36
129,1971,56.03
129,1972,58.7
129,1973,61.37
129,1974,55.65
129,1975,60.98
129,1976,57.55
129,1977,58.7
129,1978,66.7
129,1979,68.23
129,1980,53.36
129,1981,54.5
129,1982,51.07
129,1983,48.03
129,1984,48.03
129,1985,61.75
129,1986,66.32
129,1987,53.36
129,1988,60.98
129,1989,57.55
129,1990,64.03
129,1991,66.32
129,1992,66.32
129,1993,68.23
129,1994,69.37
129,1995,73.18
129,1996,77.75
129,1997,82.33
129,1998,86.52
129,1999,90.71
129,2000,96.05
129,2001,96.01
129,2002,96.05
129,2003,96.05
129,2004,96.05
129,2005,96.05
129,2006,96.05
129,2007,96.05
129,2008,96.05
129,2009,96.05
129,2010,96.05
129,2011,96.43
129,2012,96.43
129,2013,96.05
129,2014,100.95
129,2015,99.52
129,2016,99.52
129,2017,101.64
129,2018,101.64
129,2019,101.64
129,2020,101.64
129,2021,101.64
129,2022,101.64
129,2023,101.64
131,1961,2.56
131,1962,4.48
131,1963,5.76
131,1964,7.05
131,1965,8.33
131,1966,10.25
131,1967,11.53
131,1968,12.81
131,1969,14.09
131,1970,16.01
131,1971,17.29
131,1972,18.58
131,1973,19.86
131,1974,21.14
131,1975,23.06
131,1976,24.34
131,1977,25.62
131,1978,26.9
131,1979,28.82
131,1980,30.11
131,1981,29.46
131,1982,30.75
131,1983,35.23
131,1984,37.79
131,1985,40.35
131,1986,42.28
131,1987,44.84
131,1988,48.04
131,1989,56.37
131,1990,60.85
131,1991,64.05
131,1992,63.4
131,1993,63.62
131,1994,63.74
131,1995,63.81
131,1996,63.97
131,1997,62.63
131,1998,63.14
131,1999,63.66
131,2000,63.82
131,2001,65.01
131,2002,67.29
131,2003,68.85
131,2004,70.43
131,2005,70.46
131,2006,70.46
131,2007,70.46
131,2008,73.02
131,2009,89.04
131,2010,91.86
131,2011,99.56
131,2012,99.77
131,2013,93.96
131,2014,98.29
131,2015,101.15
131,2016,100.56
131,2017,100.24
131,2018,99.92
131,2019,99.92
131,2020,99.92
131,2021,99.92
131,2022,99.92
131,2023,99.92
146,1992,1605.41
146,1993,1027.03
146,1994,1054.05
146,1995,1427.03
146,1996,432.43
146,1997,270.27
146,1998,245.95
146,1999,264.86
146,2000,335.14
146,2001,351.35
146,2002,351.35
146,2003,335.14
146,2004,351.35
146,2005,405.41
146,2006,364.86
146,2007,364.86
146,2008,297.3
146,2009,264.86
146,2010,264.86
146,2011,124.32
146,2012,105.41
146,2013,121.62
146,2014,86.49
146,2015,105.41
146,2016,108.11
146,2017,108.11
146,2018,108.11
146,2019,108.11
146,2020,108.11
146,2021,108.11
146,2022,108.11
146,2023,108.11
147,1990,8
147,1991,14
147,1992,29
147,1993,32
147,1994,49
147,1995,45
147,1996,82
147,1997,98
147,1998,110
147,1999,70
147,2000,67
147,2001,69
147,2002,72
147,2003,74
147,2004,80
147,2005,84
147,2006,88
147,2007,92
147,2008,96
147,2009,100
147,2010,100
147,2011,100
147,2012,100
147,2013,100
147,2014,100
147,2015,100
147,2016,100
147,2017,110
147,2018,108
147,2019,108
147,2020,108
147,2021,130
147,2022,130
147,2023,130
149,1985,74.41
149,1986,76.44
149,1987,82.56
149,1988,91.73
149,1989,96.83
149,1990,107.02
149,1991,108.55
149,1992,108.04
149,1993,110.08
149,1994,110.59
149,1995,112.12
149,1996,114.16
149,1997,114.16
149,1998,114.16
149,1999,114.75
149,2000,115.18
149,2001,112.12
149,2002,108.35
149,2003,103.96
149,2004,107.02
149,2005,96.83
149,2006,96.83
149,2007,101.93
149,2008,101.93
149,2009,101.93
149,2010,100.32
149,2011,96.54
149,2012,97.32
149,2013,97.08
149,2014,100.23
149,2015,100.9
149,2016,98.87
149,2017,99.78
149,2018,101.52
149,2019,105.59
149,2020,108.86
149,2021,126.08
149,2022,170.32
149,2023,424.01
156,1961,74.2
156,1962,74.2
156,1963,74.2
156,1964,73.64
156,1965,73.64
156,1966,75.86
156,1967,75.86
156,1968,76.41
156,1969,76.97
156,1970,76.13
156,1971,76.97
156,1972,76.97
156,1973,75.3
156,1974,76.97
156,1975,77.52
156,1976,77.52
156,1977,77.52
156,1978,77.52
156,1979,77.52
156,1980,78.63
156,1981,78.63
156,1982,79.73
156,1983,79.73
156,1984,79.73
156,1985,79.73
156,1986,80.29
156,1987,80.29
156,1988,99.67
156,1989,99.67
156,1990,1328.9
156,1991,1362.12
156,1992,1411.95
156,1993,1472.86
156,1994,130.12
156,1995,361.12
156,1996,132.89
156,1997,268.95
156,1998,132.89
156,1999,132.89
156,2000,132.89
156,2001,132.89
156,2002,132.89
156,2003,131.03
156,2004,125.29
156,2005,138.43
156,2006,113.73
156,2007,103.07
156,2008,110.38
156,2009,120.49
156,2010,98.19
156,2011,94.86
156,2012,99.53
156,2013,99.79
156,2014,100.04
156,2015,100.29
156,2016,99.67
156,2017,99.67
156,2018,104.1
156,2019,104.1
156,2020,104.1
156,2021,104.1
156,2022,104.1
156,2023,104.1
16,1961,8.33
16,1962,10.68
16,1963,11.42
16,1964,11.89
16,1965,12.63
16,1966,13.77
16,1967,14.31
16,1968,14.98
16,1969,15.45
16,1970,15.72
16,1971,15.72
16,1972,15.45
16,1973,15.25
16,1974,15.05
16,1975,14.91
16,1976,14.78
16,1977,14.78
16,1978,21.75
16,1979,23.35
16,1980,18.29
16,1981,19.39
16,1982,20.55
16,1983,21.78
16,1984,18.14
16,1985,15.58
16,1986,15.72
16,1987,15.92
16,1988,16.05
16,1989,13.03
16,1990,16.43
16,1991,16.24
16,1992,16.42
16,1993,16.97
16,1994,22.57
16,1995,24.65
16,1996,26.73
16,1997,28.88
16,1998,30.9
16,1999,32.91
16,2000,35.67
16,2001,38.49
16,2002,41.58
16,2003,45
16,2004,44.94
16,2005,52.86
16,2006,50.98
16,2007,50.51
16,2008,53.2
16,2009,44.13
16,2010,53.94
16,2011,57.09
16,2012,68.51
16,2013,70.53
16,2014,92.16
16,2015,99.7
16,2016,108.14
16,2017,135.41
16,2018,140.72
16,2019,109.89
16,2020,160.94
16,2021,160.94
16,2022,160.94
16,2023,160.94
165,1961,3.37
165,1962,3.57
165,1963,3.57
165,1964,3.57
165,1965,3.57
165,1966,3.78
165,1967,3.78
165,1968,4.11
165,1969,4.38
165,1970,4.59
165,1971,4.72
165,1972,5.06
165,1973,6.07
165,1974,7.42
165,1975,8.09
165,1976,10.12
165,1977,11.46
165,1978,12.81
165,1979,14.84
165,1980,17.53
165,1981,20.23
165,1982,13.53
165,1983,14.32
165,1984,15.12
165,1985,16.31
165,1986,17.2
165,1987,17.53
165,1988,30.35
165,1989,32.37
165,1990,34.39
165,1991,37.43
165,1992,40.46
165,1993,41.81
165,1994,42.48
165,1995,43.49
165,1996,44.51
165,1997,45.18
165,1998,46.53
165,1999,47.54
165,2000,48.55
165,2001,48.55
165,2002,48.55
165,2003,48.55
165,2004,48.55
165,2005,48.55
165,2006,48.55
165,2007,48.55
165,2008,48.55
165,2009,48.55
165,2010,53.95
165,2011,53.95
165,2012,60.69
165,2013,80.92
165,2014,97.7
165,2015,101.15
165,2016,101.15
165,2017,101.15
165,2018,114.64
165,2019,128.12
165,2020,148.35
165,2021,148.35
165,2022,148.35
165,2023,148.35
168,1961,18
168,1962,27
168,1963,22.5
168,1964,22.5
168,1965,22.5
168,1966,22.5
168,1967,22.5
168,1968,10.8
168,1969,13.5
168,1970,13.5
168,1971,22.5
168,1972,13.5
168,1973,9
168,1974,4.5
168,1975,9
168,1976,9
168,1977,9
168,1978,27
168,1979,18
168,1980,27
168,1981,13.5
168,1982,27
168,1983,27
168,1984,27
168,1985,27
168,1986,27
168,1987,31.5
168,1988,31.5
168,1989,36.01
168,1990,36.01
168,1991,40.51
168,1992,45.01
168,1993,49.51
168,1994,54.01
168,1995,45.01
168,1996,67.51
168,1997,72.01
168,1998,76.51
168,1999,81.01
168,2000,90.01
168,2001,99.01
168,2002,99.01
168,2003,99.01
168,2004,99.01
168,2005,99.01
168,2006,99.01
168,2007,99.01
168,2008,99.01
168,2009,99.01
168,2010,90.01
168,2011,90.01
168,2012,90.01
168,2013,90.01
168,2014,101.97
168,2015,99.01
168,2016,99.01
168,2017,103.51
168,2018,103.51
168,2019,103.51
168,2020,103.51
168,2021,103.51
168,2022,103.51
168,2023,103.51
169,1961,43.74
169,1962,51.63
169,1963,52.95
169,1964,54.26
169,1965,55.48
169,1966,59.33
169,1967,61.35
169,1968,56.09
169,1969,49.3
169,1970,45.66
169,1971,45.36
169,1972,48.7
169,1973,51.53
169,1974,55.18
169,1975,58.62
169,1976,59.43
169,1977,60.44
169,1978,63.48
169,1979,66.11
169,1980,67.53
169,1981,69.35
169,1982,70.87
169,1983,72.89
169,1984,72.89
169,1985,72.89
169,1986,73.91
169,1987,74.92
169,1988,74.92
169,1989,75.93
169,1990,72.69
169,1991,76.44
169,1992,76.77
169,1993,76.94
169,1994,77.62
169,1995,78.19
169,1996,78.97
169,1997,79.14
169,1998,79.55
169,1999,79.97
169,2000,80.28
169,2001,80.99
169,2002,81.8
169,2003,83.02
169,2004,82
169,2005,83.02
169,2006,87.07
169,2007,88.84
169,2008,91.12
169,2009,93.26
169,2010,96.18
169,2011,96.18
169,2012,98.2
169,2013,98.2
169,2014,99.54
169,2015,102.25
169,2016,98.2
169,2017,100.23
169,2018,102.25
169,2019,102.25
169,2020,102.25
169,2021,102.25
169,2022,102.25
169,2023,102.25
171,1961,21.08
171,1962,22.25
171,1963,22.91
171,1964,23.17
171,1965,21.36
171,1966,18.96
171,1967,21.71
171,1968,17.92
171,1969,17.78
171,1970,18.15
171,1971,18.52
171,1972,20.38
171,1973,22.78
171,1974,25.58
171,1975,92.65
171,1976,92.88
171,1977,161.92
171,1978,136.51
171,1979,137.01
171,1980,150.79
171,1981,110.73
171,1982,113.56
171,1983,125.47
171,1984,133.44
171,1985,122.14
171,1986,120.57
171,1987,125.32
171,1988,141.95
171,1989,165.84
171,1990,101.66
171,1991,104.94
171,1992,110.8
171,1993,124.15
171,1994,120.4
171,1995,122.74
171,1996,126.26
171,1997,127.43
171,1998,132.35
171,1999,131.17
171,2000,125.24
171,2001,126.29
171,2002,125.63
171,2003,126.59
171,2004,132.56
171,2005,124.69
171,2006,117.18
171,2007,110.07
171,2008,99.69
171,2009,92.8
171,2010,85.91
171,2011,88.26
171,2012,92.46
171,2013,96.2
171,2014,97.23
171,2015,99.33
171,2016,103.44
171,2017,106.42
171,2018,109.18
171,2019,116.11
171,2020,118.25
171,2021,118.17
171,2022,130.32
171,2023,127.7
174,1999,53.57
174,2000,26.79
174,2001,142.86
174,2002,62.5
174,2003,80.36
174,2004,82.36
174,2005,93.27
174,2006,93.37
174,2007,97.32
174,2008,100.79
174,2009,114.64
174,2010,116.61
174,2011,103.93
174,2012,99.29
174,2013,100.36
174,2014,100
174,2015,100
174,2016,100
174,2017,103.57
183,1961,143.84
183,1962,142.35
183,1963,125.11
183,1964,136.35
183,1965,144.59
183,1966,169.32
183,1967,187.3
183,1968,240.49
183,1969,233
183,1970,253.23
183,1971,233.75
183,1972,319.15
183,1973,305.67
183,1974,324.4
183,1975,328.89
183,1976,361.86
183,1977,378.34
183,1978,268.21
183,1979,238.62
183,1980,213.52
183,1981,262.22
183,1982,260.97
183,1983,233.5
183,1984,269.71
183,1985,276.2
183,1986,261.47
183,1987,265.34
183,1988,344.63
183,1989,290.93
183,1990,324.02
183,1991,198.53
183,1992,211.65
183,1993,197.91
183,1994,197.29
183,1995,189.79
183,1996,202.28
183,1997,198.53
183,1998,234.12
183,1999,215.39
183,2000,283.44
183,2001,297.8
183,2002,412.68
183,2003,382.71
183,2004,423.92
183,2005,126.74
183,2006,184.8
183,2007,185.2
183,2008,140.51
183,2009,165.8
183,2010,155.14
183,2011,151.05
183,2012,101.6
183,2013,142.98
183,2014,117.32
183,2015,107.5
183,2016,75.18
183,2017,72.06
185,1992,85.65
185,1993,80.72
185,1994,74.86
185,1995,66.24
185,1996,60.08
185,1997,41.28
185,1998,20.33
185,1999,32.81
185,2000,25.57
185,2001,33.27
185,2002,30.81
185,2003,36.97
185,2004,41.59
185,2005,47.75
185,2006,54.84
185,2007,64.08
185,2008,50.85
185,2009,48.32
185,2010,41.28
185,2011,66.85
185,2012,97.05
185,2013,101.54
185,2014,109.55
185,2015,95.87
185,2016,94.57
185,2017,108.1
185,2018,100.8
185,2019,73.31
185,2020,81.23
185,2021,63.11
185,2022,78.71
185,2023,79.65
196,1961,52.52
196,1962,60.03
196,1963,67.53
196,1964,50.02
196,1965,82.54
196,1966,90.04
196,1967,97.54
196,1968,105.05
196,1969,105.05
196,1970,112.55
196,1971,112.55
196,1972,120.05
196,1973,120.05
196,1974,100.04
196,1975,100.04
196,1976,90.04
196,1977,73.03
196,1978,50.02
196,1979,75.03
196,1980,75.03
196,1981,78.03
196,1982,81.04
196,1983,100.04
196,1984,100.04
196,1985,100.04
196,1986,100.04
196,1987,100.04
196,1988,100.04
196,1989,100.04
196,1990,100.04
196,1991,100.04
196,1992,100.04
196,1993,100.04
196,1994,100.04
196,1995,100.04
196,1996,100.04
196,1997,100.04
196,1998,100.04
196,1999,100.04
196,2000,100.04
196,2001,100.04
196,2002,100.04
196,2003,100.04
196,2004,100.04
196,2005,100.04
196,2006,100.04
196,2007,100.04
196,2008,100.04
196,2009,100.04
196,2010,100.04
196,2011,100.04
196,2012,100.04
196,2013,100.04
196,2014,99.91
196,2015,100.04
196,2016,100.04
196,2017,116.72
196,2018,116.72
196,2019,116.72
196,2020,116.72
196,2021,116.72
196,2022,116.72
196,2023,116.72
197,1961,81.64
197,1962,83.24
197,1963,84.84
197,1964,86.44
197,1965,88.04
197,1966,82.04
197,1967,84.04
197,1968,86.04
197,1969,88.04
197,1970,90.04
197,1971,92.04
197,1972,96.04
197,1973,100.04
197,1974,104.05
197,1975,108.05
197,1976,112.05
197,1977,120.05
197,1978,100.04
197,1979,100.04
197,1980,100.04
197,1981,100.04
197,1982,100.04
197,1983,100.04
197,1984,100.04
197,1985,100.04
197,1986,100.04
197,1987,100.04
197,1988,100.04
197,1989,100.04
197,1990,100.04
197,1991,100.04
197,1992,100.04
197,1993,100.04
197,1994,100.04
197,1995,100.04
197,1996,100.04
197,1997,100.04
197,1998,100.04
197,1999,100.04
197,2000,100.04
197,2001,100.04
197,2002,100.04
197,2003,100.04
197,2004,100.04
197,2005,100.04
197,2006,100.04
197,2007,100.04
197,2008,100.04
197,2009,100.04
197,2010,100.04
197,2011,100.04
197,2012,100.04
197,2013,100.04
197,2014,99.91
197,2015,100.04
197,2016,100.04
197,2017,100.04
197,2018,100.04
197,2019,100.04
197,2020,100.04
197,2021,100.04
197,2022,100.04
197,2023,100.04
200,1961,52.08
200,1962,52.08
200,1963,52.08
200,1964,52.08
200,1965,54.17
200,1966,54.17
200,1967,54.17
200,1968,54.17
200,1969,54.17
200,1970,58.33
200,1971,58.33
200,1972,57.5
200,1973,72.5
200,1974,70
200,1975,87.5
200,1976,87.92
200,1977,100.83
200,1978,120
200,1979,101.67
200,1980,112.5
200,1981,82.67
200,1982,73.5
200,1983,75.5
200,1984,70.67
200,1985,59.33
200,1986,63.75
200,1987,49.67
200,1988,32.33
200,1989,50.58
200,1990,59.08
200,1991,107.25
200,1992,52.5
200,1993,54.67
200,1994,66.67
200,1995,83.33
200,1996,100
200,1997,100
200,1998,100
200,1999,100
200,2000,100
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,100
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
200,2018,100
200,2019,100
200,2020,100
200,2021,100
200,2022,100
200,2023,100
203,1961,1136.99
203,1962,1146.88
203,1963,1018.35
203,1964,860.16
203,1965,860.03
203,1966,573.44
203,1967,603.1
203,1968,593.21
203,1969,583.33
203,1970,543.78
203,1971,494.34
203,1972,533.89
203,1973,573.44
203,1974,682.2
203,1975,632.76
203,1976,711.86
203,1977,642.65
203,1978,593.21
203,1979,296.61
203,1980,306.49
203,1981,276.83
203,1982,217.51
203,1983,207.62
203,1984,197.74
203,1985,177.96
203,1986,168.08
203,1987,148.3
203,1988,150.84
203,1989,168.08
203,1990,138.42
203,1991,187.85
203,1992,227.4
203,1993,168.08
203,1994,197.74
203,1995,207.62
203,1996,187.85
203,1997,271.51
203,1998,246.79
203,1999,273.79
203,2000,465.57
203,2001,389.77
203,2002,386.22
203,2003,513.1
203,2004,395.48
203,2005,254.78
203,2006,257.31
203,2007,239.57
203,2008,239.57
203,2009,239.57
203,2010,158.57
203,2011,155.15
203,2012,135.75
203,2013,103.81
203,2014,93.65
203,2015,102.54
203,2016,103.81
203,2017,109.01
21,1961,7.02
21,1962,7.14
21,1963,7.21
21,1964,7.27
21,1965,7.4
21,1966,7.48
21,1967,7.53
21,1968,7.64
21,1969,7.74
21,1970,7.85
21,1971,7.91
21,1972,7.97
21,1973,8.06
21,1974,8.3
21,1975,7.98
21,1976,7.9
21,1977,12.6
21,1978,12.78
21,1979,17.74
21,1980,21.26
21,1981,25.51
21,1982,29.77
21,1983,34.02
21,1984,38.27
21,1985,42.52
21,1986,45.5
21,1987,45.07
21,1988,49.96
21,1989,48.9
21,1990,55.07
21,1991,9.99
21,1992,8.5
21,1993,9.14
21,1994,8.93
21,1995,12.33
21,1996,13.39
21,1997,16.16
21,1998,16.8
21,1999,18.07
21,2000,24.88
21,2001,26.79
21,2002,26.58
21,2003,27.43
21,2004,29.77
21,2005,33.59
21,2006,35.51
21,2007,37.42
21,2008,45.07
21,2009,55.07
21,2010,66.55
21,2011,74.63
21,2012,81.64
21,2013,98.02
21,2014,112.47
21,2015,109.71
21,2016,77.82
21,2017,86.96
21,2018,85.26
21,2019,90.36
21,2020,83.98
21,2021,78.03
21,2022,65.7
21,2023,71.65
213,1992,37.97
213,1993,37.97
213,1994,37.97
213,1995,37.97
213,1996,26.01
213,1997,26.01
213,1998,27.15
213,1999,33.23
213,2000,37.03
213,2001,43.67
213,2002,43.67
213,2003,49.37
213,2004,49.37
213,2005,62.66
213,2006,50.32
213,2007,68.35
213,2008,68.35
213,2009,110.13
213,2010,98.51
213,2011,98.73
213,2012,98.73
213,2013,98.73
213,2014,99.11
213,2015,99.49
213,2016,101.39
213,2017,101.96
213,2018,102.34
213,2019,102.34
213,2020,102.34
213,2021,102.34
213,2022,102.34
213,2023,102.34
214,1961,46.02
214,1962,46.57
214,1963,47.68
214,1964,51.93
214,1965,86.38
214,1966,87.73
214,1967,86.53
214,1968,93.54
214,1969,99.68
214,1970,109.08
214,1971,107.1
214,1972,116.45
214,1973,121.31
214,1974,102.84
214,1975,112.66
214,1976,112.69
214,1977,110.43
214,1978,121.82
214,1979,123.43
214,1980,111.9
214,1981,108.33
214,1982,106.76
214,1983,110.37
214,1984,108.37
214,1985,103.15
214,1986,97.66
214,1987,102.53
214,1988,91.96
214,1989,89.61
214,1990,96.09
214,1991,89.62
214,1992,89.11
214,1993,103.58
214,1994,107.51
214,1995,117.82
214,1996,122.57
214,1997,120.96
214,1998,118.33
214,1999,110.49
214,2000,108.84
214,2001,109.43
214,2002,107.47
214,2003,108.64
214,2004,94.92
214,2005,111
214,2006,106.1
214,2007,115.41
214,2008,110.08
214,2009,100.64
214,2010,110.06
214,2011,106.92
214,2012,106.18
214,2013,102.18
214,2014,98.72
214,2015,99.38
214,2016,101.9
214,2017,100.3
214,2018,106.9
214,2019,99.47
214,2020,98.88
214,2021,94.52
214,2022,94.52
