geo,year,qi_cassava_fresh_gross_per_capita_production_index_number_2014_2016_100
114,1998,104.77
114,1999,150.18
114,2000,89.88
114,2001,126.62
114,2002,121.38
114,2003,82.86
114,2004,121.85
114,2005,63.93
114,2006,117.07
114,2007,68.79
114,2008,126.02
114,2009,133.51
114,2010,51.15
114,2011,104.51
114,2012,139.56
114,2013,136.76
114,2014,122.65
114,2015,99.19
114,2016,78.16
114,2017,105.63
114,2018,123.97
114,2019,108.62
114,2020,111.73
114,2021,88.01
114,2022,131.86
114,2023,141.22
115,1961,0.29
115,1962,0.28
115,1963,0.27
115,1964,0.3
115,1965,0.59
115,1966,0.36
115,1967,0.43
115,1968,0.74
115,1969,0.48
115,1970,0.54
115,1971,0.27
115,1972,0.37
115,1973,0.4
115,1974,0.47
115,1975,0.63
115,1976,0.78
115,1977,0.94
115,1978,1.14
115,1979,1.12
115,1980,3.48
115,1981,4.1
115,1982,1.66
115,1983,0.89
115,1984,0.63
115,1985,0.33
115,1986,1.17
115,1987,0.83
115,1988,4.65
115,1989,1.06
115,1990,0.97
115,1991,0.87
115,1992,2.2
115,1993,0.71
115,1994,0.84
115,1995,0.97
115,1996,0.77
115,1997,0.79
115,1998,0.66
115,1999,2.22
115,2000,1.41
115,2001,1.34
115,2002,1.13
115,2003,3.01
115,2004,3.25
115,2005,4.74
115,2006,19.04
115,2007,19.04
115,2008,31.13
115,2009,29.15
115,2010,34.86
115,2011,64.93
115,2012,60.62
115,2013,62.23
115,2014,92.31
115,2015,101.29
115,2016,106.41
115,2017,102.29
115,2018,100.54
115,2019,97.56
115,2020,96.76
115,2021,95.34
115,2022,94.77
115,2023,94.83
12,1961,186.95
12,1962,177.79
12,1963,186.02
12,1964,193.7
12,1965,200.73
12,1966,206.51
12,1967,211.18
12,1968,214.9
12,1969,218.2
12,1970,222.29
12,1971,227.42
12,1972,233.04
12,1973,238.92
12,1974,244.75
12,1975,250.34
12,1976,255.6
12,1977,260.6
12,1978,262.38
12,1979,230.22
12,1980,225.96
12,1981,212.41
12,1982,208.88
12,1983,196.05
12,1984,192.77
12,1985,180.48
12,1986,177.41
12,1987,174.43
12,1988,154.33
12,1989,151.64
12,1990,132.46
12,1991,97.65
12,1992,87.01
12,1993,78.41
12,1994,61.64
12,1995,55.82
12,1996,51.8
12,1997,51.01
12,1998,43.46
12,1999,28.59
12,2000,18.34
12,2001,18.54
12,2002,17.91
12,2003,18.38
12,2004,20.84
12,2005,23.11
12,2006,22.3
12,2007,24.57
12,2008,52.99
12,2009,81.09
12,2010,107.55
12,2011,107.92
12,2012,108.54
12,2013,109.69
12,2014,109.69
12,2015,89.1
12,2016,101.22
12,2017,98.63
12,2018,99.63
12,2019,100.3
12,2020,98.34
12,2021,98.55
12,2022,98.32
12,2023,97.85
120,1961,1.47
120,1962,1.58
120,1963,1.54
120,1964,1.23
120,1965,1.34
120,1966,1.31
120,1967,1.41
120,1968,1.5
120,1969,1.59
120,1970,1.79
120,1971,1.98
120,1972,2.27
120,1973,2.55
120,1974,2.6
120,1975,2.12
120,1976,3.53
120,1977,4.49
120,1978,5.52
120,1979,5.92
120,1980,6.58
120,1981,6.62
120,1982,6.64
120,1983,6.29
120,1984,5.95
120,1985,5.96
120,1986,5.79
120,1987,5.23
120,1988,4.69
120,1989,4.71
120,1990,4.8
120,1991,4.74
120,1992,4.68
120,1993,4.62
120,1994,4.5
120,1995,4.42
120,1996,4.42
120,1997,4.33
120,1998,4.25
120,1999,4.23
120,2000,4.16
120,2001,0.4
120,2002,1.66
120,2003,0.23
120,2004,3.06
120,2005,2.78
120,2006,9.32
120,2007,12.27
120,2008,13.56
120,2009,7.78
120,2010,25.14
120,2011,36.82
120,2012,51.81
120,2013,60.4
120,2014,77.41
120,2015,111.52
120,2016,111.06
120,2017,103.3
120,2018,101.8
120,2019,115.04
120,2020,131.82
120,2021,158.48
120,2022,222.65
120,2023,266.03
123,1961,161.44
123,1962,157.48
123,1963,156.66
123,1964,150.96
123,1965,148.92
123,1966,145.19
123,1967,141.55
123,1968,140.69
123,1969,137.14
123,1970,136.24
123,1971,133.86
123,1972,130.51
123,1973,119.04
123,1974,118.23
123,1975,113.72
123,1976,120.77
123,1977,121.69
123,1978,122.34
123,1979,120.8
123,1980,117.26
123,1981,113.86
123,1982,110.61
123,1983,96.62
123,1984,75.54
123,1985,94.95
123,1986,100.01
123,1987,118.02
123,1988,137.75
123,1989,113.8
123,1990,135.64
123,1991,104.06
123,1992,101.88
123,1993,85.72
123,1994,87.68
123,1995,60.83
123,1996,72.04
123,1997,88.19
123,1998,86.7
123,1999,96.55
123,2000,113.44
123,2001,120.03
123,2002,117.01
123,2003,118.44
123,2004,116.61
123,2005,112.42
123,2006,108.01
123,2007,108.92
123,2008,100.65
123,2009,94.72
123,2010,91.59
123,2011,88.36
123,2012,89.63
123,2013,86.76
123,2014,93.03
123,2015,96.36
123,2016,110.61
123,2017,83.66
123,2018,88.26
123,2019,90.42
123,2020,92.57
123,2021,90.23
123,2022,87.3
123,2023,86.19
129,1961,163.27
129,1962,165.1
129,1963,164.73
129,1964,160.58
129,1965,186.13
129,1966,158.28
129,1967,157.14
129,1968,167.24
129,1969,178.75
129,1970,168.89
129,1971,162.9
129,1972,158.56
129,1973,149.1
129,1974,155.71
129,1975,156.49
129,1976,161.14
129,1977,158.87
129,1978,174
129,1979,166.15
129,1980,172.87
129,1981,166.48
129,1982,183.72
129,1983,187.21
129,1984,186.84
129,1985,189.9
129,1986,208.59
129,1987,182.39
129,1988,177.87
129,1989,179.94
129,1990,175.86
129,1991,171.79
129,1992,164.75
129,1993,164.71
129,1994,160.35
129,1995,157.99
129,1996,149.99
129,1997,149.2
129,1998,144.04
129,1999,142.27
129,2000,137.96
129,2001,136.32
129,2002,124.71
129,2003,101.97
129,2004,96.91
129,2005,143.09
129,2006,139.82
129,2007,136.28
129,2008,133.55
129,2009,129.64
129,2010,125.46
129,2011,141.46
129,2012,142.77
129,2013,119.49
129,2014,109.43
129,2015,97.38
129,2016,93.19
129,2017,87.11
129,2018,84.1
129,2019,95.51
129,2020,83.05
129,2021,79.99
129,2022,76.21
129,2023,74.59
130,1961,13.41
130,1962,13.09
130,1963,11.82
130,1964,11.53
130,1965,11.17
130,1966,11.14
130,1967,11.03
130,1968,10.91
130,1969,6.67
130,1970,5.91
130,1971,7.12
130,1972,9.65
130,1973,16.73
130,1974,16.75
130,1975,16.67
130,1976,16.63
130,1977,16.48
130,1978,16.34
130,1979,16.19
130,1980,15.8
130,1981,15.35
130,1982,14.8
130,1983,6.91
130,1984,11.96
130,1985,9.31
130,1986,9.36
130,1987,6.92
130,1988,5.22
130,1989,5.72
130,1990,5.14
130,1991,5.78
130,1992,4.31
130,1993,7.12
130,1994,8.34
130,1995,10.97
130,1996,17.5
130,1997,23.12
130,1998,26.22
130,1999,27.81
130,2000,83.72
130,2001,98.32
130,2002,43.95
130,2003,48.28
130,2004,68.66
130,2005,58.02
130,2006,72.74
130,2007,80.87
130,2008,84.68
130,2009,90.03
130,2010,91.48
130,2011,94.59
130,2012,101.25
130,2013,100.97
130,2014,104.07
130,2015,99.46
130,2016,96.48
130,2017,93.22
130,2018,98.99
130,2019,101.7
130,2020,101.67
130,2021,103.17
130,2022,102.07
130,2023,100.95
131,1961,794.23
131,1962,928.54
131,1963,1049.31
131,1964,857.89
131,1965,942.27
131,1966,1111.86
131,1967,1124.04
131,1968,1061.49
131,1969,1063.84
131,1970,1467.77
131,1971,1219.32
131,1972,1467.33
131,1973,1551.2
131,1974,1597.83
131,1975,1519.38
131,1976,1589.37
131,1977,1594.75
131,1978,1430.69
131,1979,1437.81
131,1980,1318.53
131,1981,1393.76
131,1982,1406.32
131,1983,1368.98
131,1984,1335.64
131,1985,1306.05
131,1986,1267.23
131,1987,1236.6
131,1988,1204.5
131,1989,1198.4
131,1990,1047.22
131,1991,933.3
131,1992,853.83
131,1993,805.41
131,1994,732.84
131,1995,586.87
131,1996,497.61
131,1997,448.98
131,1998,402.56
131,1999,346.83
131,2000,271.03
131,2001,242.55
131,2002,215.23
131,2003,195.48
131,2004,166.37
131,2005,156.61
131,2006,137.46
131,2007,74.38
131,2008,66.25
131,2009,126.36
131,2010,67.32
131,2011,59.07
131,2012,136.15
131,2013,108.04
131,2014,87.73
131,2015,112.47
131,2016,99.8
131,2017,70.91
131,2018,55.16
131,2019,65.6
131,2020,57.42
131,2021,59.6
131,2022,63.59
131,2023,54.1
132,1969,113.66
132,1970,882.29
132,1971,427.89
132,1972,155.64
132,1973,704.88
132,1974,440.01
132,1975,759.4
132,1976,184.23
132,1977,268.33
132,1978,217.56
132,1979,254.23
132,1980,41.22
132,1981,801.57
132,1982,779.5
132,1983,834.5
132,1984,922.19
132,1985,893.24
132,1986,862.55
132,1987,566.37
132,1988,451.08
132,1989,686.52
132,1990,1239.44
132,1991,879.37
132,1992,769.06
132,1993,693.66
132,1994,639.19
132,1995,450.07
132,1996,1010.08
132,1997,1065.99
132,1998,976.52
132,1999,955.22
132,2000,698.69
132,2001,2132.45
132,2002,1747.49
132,2003,1604.18
132,2004,2998.17
132,2005,1286.07
132,2006,606.18
132,2007,83.76
132,2008,40.42
132,2009,39.02
132,2010,56.5
132,2011,20.58
132,2012,73.77
132,2013,67.93
132,2014,108.54
132,2015,103.84
132,2016,87.62
132,2017,93.87
132,2018,89
132,2019,84.73
132,2020,83.95
132,2021,81.1
132,2022,79.71
132,2023,79.72
133,1961,105.93
133,1962,113.86
133,1963,121.54
133,1964,128.99
133,1965,136.17
133,1966,138.64
133,1967,141
133,1968,143.2
133,1969,141.86
133,1970,126.17
133,1971,115.88
133,1972,101.78
133,1973,88.03
133,1974,70.75
133,1975,57.91
133,1976,45.5
133,1977,22.34
133,1978,10.95
133,1979,5.37
133,1980,3.24
133,1981,3.23
133,1982,3.22
133,1983,3.2
133,1984,3.19
133,1985,3.19
133,1986,3.18
133,1987,3.18
133,1988,3.18
133,1989,3.17
133,1990,3.17
133,1991,3.17
133,1992,3.17
133,1993,3.17
133,1994,3.17
133,1995,3.17
133,1996,4.57
133,1997,12.4
133,1998,25.33
133,1999,28.03
133,2000,33.77
133,2001,39.31
133,2002,51.93
133,2003,50.36
133,2004,27.11
133,2005,109.3
133,2006,181.37
133,2007,175.5
133,2008,128.51
133,2009,136.13
133,2010,63.19
133,2011,75.4
133,2012,87.4
133,2013,93.42
133,2014,76.39
133,2015,60.12
133,2016,163.49
133,2017,135.16
133,2018,178.23
133,2019,88.09
133,2020,200.39
133,2021,142.33
133,2022,140.72
133,2023,145.92
137,1961,88.56
137,1962,160.85
137,1963,168.62
137,1964,54.43
137,1965,71.64
137,1966,90.75
137,1967,116.03
137,1968,60.44
137,1969,58.87
137,1970,60.3
137,1971,60.05
137,1972,58.23
137,1973,100.32
137,1974,61.97
137,1975,47.62
137,1976,57.91
137,1977,49.66
137,1978,53.29
137,1979,38.83
137,1980,18.06
137,1981,15.51
137,1982,16.3
137,1983,40.19
137,1984,54.51
137,1985,62.57
137,1986,67.56
137,1987,54.35
137,1988,59.36
137,1989,39.12
137,1990,34.97
137,1991,34.53
137,1992,37.66
137,1993,39.65
137,1994,26.22
137,1995,24.19
137,1996,23.93
137,1997,33.85
137,1998,27.67
137,1999,18.45
137,2000,24.88
137,2001,30.41
137,2002,22.74
137,2003,20.98
137,2004,36.08
137,2005,32.84
137,2006,36.48
137,2007,37.89
137,2008,47.17
137,2009,68.95
137,2010,70.16
137,2011,46.75
137,2012,77.74
137,2013,78.72
137,2014,72.29
137,2015,138.66
137,2016,89.05
137,2017,72.21
137,2018,105.91
137,2019,111.42
137,2020,93.09
137,2021,174.02
137,2022,200.41
137,2023,236.54
138,1961,468.96
138,1962,454.11
138,1963,439.56
138,1964,453.74
138,1965,466.44
138,1966,477.78
138,1967,487.92
138,1968,497.02
138,1969,481.22
138,1970,501.21
138,1971,519.83
138,1972,537.16
138,1973,553.28
138,1974,568.32
138,1975,563.48
138,1976,659.83
138,1977,628.88
138,1978,359.53
138,1979,294.17
138,1980,66.38
138,1981,2.87
138,1982,13.19
138,1983,17.41
138,1984,78.76
138,1985,15.06
138,1986,8.23
138,1987,6.88
138,1988,83.41
138,1989,19.14
138,1990,21.98
138,1991,2.71
138,1992,9.24
138,1993,7.62
138,1994,22.12
138,1995,11
138,1996,7.22
138,1997,34.36
138,1998,68.76
138,1999,120.33
138,2000,110.21
138,2001,140.15
138,2002,148.92
138,2003,74.82
138,2004,107.39
138,2005,71.29
138,2006,114.1
138,2007,82.54
138,2008,73.2
138,2009,97.48
138,2010,97.74
138,2011,97.13
138,2012,93.97
138,2013,121.63
138,2014,89.67
138,2015,108.69
138,2016,101.64
138,2017,91.15
138,2018,123.73
138,2019,127.88
138,2020,124.7
138,2021,124.03
138,2022,109.24
138,2023,109.53
14,1961,227.58
14,1962,207.32
14,1963,205.28
14,1964,172.58
14,1965,169.86
14,1966,168.07
14,1967,166.65
14,1968,177.51
14,1969,188.66
14,1970,188.7
14,1971,200.67
14,1972,200.28
14,1973,204.45
14,1974,211.11
14,1975,210.78
14,1976,212.89
14,1977,212.74
14,1978,215.14
14,1979,215.38
14,1980,217.5
14,1981,216.86
14,1982,220.8
14,1983,222.34
14,1984,221.53
14,1985,220.75
14,1986,220.06
14,1987,219.5
14,1988,228.21
14,1989,250.7
14,1990,261.61
14,1991,281.68
14,1992,549.22
14,1993,156.17
14,1994,92.41
14,1995,183.63
14,1996,161.48
14,1997,145.72
14,1998,134.49
14,1999,123.24
14,2000,112.23
14,2001,96.39
14,2002,88.41
14,2003,91.19
14,2004,69.76
14,2005,43.56
14,2006,81.7
14,2007,97.14
14,2008,100.52
14,2009,148.28
14,2010,85.49
14,2011,65.61
14,2012,46.73
14,2013,72.04
14,2014,116.87
14,2015,79.93
14,2016,103.2
14,2017,100.52
14,2018,141.02
14,2019,101.56
14,2020,165.39
14,2021,132.17
14,2022,116.68
14,2023,93.13
144,1961,267.38
144,1962,277.35
144,1963,257.04
144,1964,261.58
144,1965,256.24
144,1966,250.93
144,1967,254.78
144,1968,249.36
144,1969,243.97
144,1970,247.06
144,1971,257.67
144,1972,250.66
144,1973,251.19
144,1974,243.53
144,1975,239.43
144,1976,235.07
144,1977,230.29
144,1978,225.07
144,1979,223.06
144,1980,223.21
144,1981,218.74
144,1982,216.97
144,1983,215.4
144,1984,211.16
144,1985,201.64
144,1986,198.14
144,1987,202.82
144,1988,197.68
144,1989,201.5
144,1990,246.4
144,1991,194.27
144,1992,167.23
144,1993,175.64
144,1994,156.7
144,1995,183.99
144,1996,201.76
144,1997,221.3
144,1998,228.57
144,1999,220.08
144,2000,207.88
144,2001,226.54
144,2002,127.76
144,2003,222.9
144,2004,227.19
144,2005,165.55
144,2006,185.34
144,2007,163.75
144,2008,123.66
144,2009,177.98
144,2010,174.2
144,2011,178.33
144,2012,118.38
144,2013,120.73
144,2014,112.73
144,2015,94.76
144,2016,92.51
144,2017,96.5
144,2018,153.71
144,2019,141.57
144,2020,137.59
144,2021,137.84
144,2022,139.19
144,2023,159.05
145,1995,126.85
145,1996,126.59
145,1997,126.12
145,1998,125.7
145,1999,125.25
145,2000,124.69
145,2001,124.13
145,2002,123.76
145,2003,123.56
145,2004,123.46
145,2005,123.36
145,2006,123.25
145,2007,129.41
145,2008,121.38
145,2009,119.29
145,2010,116.07
145,2011,111.65
145,2012,98.85
145,2013,104.12
145,2014,100.55
145,2015,101.43
145,2016,98.01
145,2017,99.31
145,2018,96.37
145,2019,94.35
145,2020,94.33
145,2021,92.97
145,2022,91.82
145,2023,90.66
153,1961,1310.37
153,1962,1478.38
153,1963,1637.45
153,1964,1790.25
153,1965,1741.09
153,1966,1692.75
153,1967,1279.63
153,1968,1492.36
153,1969,1203.21
153,1970,1252.71
153,1971,1196.08
153,1972,1142.06
153,1973,1090.64
153,1974,822.61
153,1975,322.52
153,1976,380.5
153,1977,498.54
153,1978,590.92
153,1979,632.64
153,1980,649.59
153,1981,666.42
153,1982,683.19
153,1983,651.11
153,1984,617.58
153,1985,584.86
153,1986,553.17
153,1987,522.22
153,1988,491.99
153,1989,460.96
153,1990,408.54
153,1991,338.09
153,1992,542.39
153,1993,509.91
153,1994,401.92
153,1995,503.67
153,1996,327.42
153,1997,123.84
153,1998,199.14
153,1999,195.15
153,2000,183.62
153,2001,166.91
153,2002,162.63
153,2003,110.35
153,2004,148.35
153,2005,110.77
153,2006,94.79
153,2007,64.98
153,2008,168.84
153,2009,162.39
153,2010,102.24
153,2011,51.93
153,2012,95.14
153,2013,75.13
153,2014,92.92
153,2015,111.47
153,2016,95.61
153,2017,103.79
153,2018,103.34
153,2019,105.72
153,2020,103.11
153,2021,101.37
153,2022,99.8
153,2023,86.63
157,1961,18.93
157,1962,18.86
157,1963,19.39
157,1964,20.03
157,1965,20.6
157,1966,20.69
157,1967,21.44
157,1968,21.98
157,1969,21.69
157,1970,21.53
157,1971,21.96
157,1972,22.52
157,1973,23.03
157,1974,23.45
157,1975,23.79
157,1976,24.54
157,1977,25.33
157,1978,23.77
157,1979,23.13
157,1980,14.54
157,1981,35.02
157,1982,48.96
157,1983,62.8
157,1984,52.15
157,1985,49.38
157,1986,46.63
157,1987,44
157,1988,42.23
157,1989,40.51
157,1990,38.84
157,1991,37.24
157,1992,35.7
157,1993,35.61
157,1994,34.19
157,1995,33.83
157,1996,33.53
157,1997,33.61
157,1998,33.1
157,1999,31.71
157,2000,31.58
157,2001,47.96
157,2002,63.92
157,2003,61.95
157,2004,50.58
157,2005,68.15
157,2006,59.1
157,2007,63.81
157,2008,70.08
157,2009,54.95
157,2010,39.23
157,2011,45.03
157,2012,159.77
157,2013,141.15
157,2014,82.11
157,2015,126
157,2016,91.9
157,2017,97.19
157,2018,99.88
157,2019,102.53
157,2020,103.78
157,2021,122.5
157,2022,124.77
157,2023,138.13
158,1961,464.49
158,1962,461.6
158,1963,459.19
158,1964,488.65
158,1965,477.52
158,1966,459.59
158,1967,508.02
158,1968,578.49
158,1969,562.31
158,1970,503.45
158,1971,447.45
158,1972,249.02
158,1973,398.94
158,1974,499.66
158,1975,425.75
158,1976,465.67
158,1977,412.47
158,1978,456.7
158,1979,485.1
158,1980,340.37
158,1981,383.58
158,1982,435.09
158,1983,317.08
158,1984,350.75
158,1985,354.97
158,1986,349.72
158,1987,341.01
158,1988,297.75
158,1989,256.72
158,1990,220.78
158,1991,190.51
158,1992,111.56
158,1993,165.03
158,1994,89.71
158,1995,103.11
158,1996,123.34
158,1997,160.78
158,1998,187.87
158,1999,116.85
158,2000,184.27
158,2001,114.09
158,2002,127.05
158,2003,122.6
158,2004,103.11
158,2005,112.09
158,2006,124.87
158,2007,126.71
158,2008,92.49
158,2009,87.02
158,2010,88.04
158,2011,57.29
158,2012,77.53
158,2013,108.66
158,2014,89.3
158,2015,119.36
158,2016,91.34
158,2017,192.25
158,2018,216.38
158,2019,288.58
158,2020,357.79
158,2021,196.89
158,2022,193.31
158,2023,229.79
159,1961,53.34
159,1962,53.64
159,1963,53.9
159,1964,54.11
159,1965,54.27
159,1966,54.4
159,1967,54.52
159,1968,54.72
159,1969,54.97
159,1970,60.66
159,1971,53.26
159,1972,54.25
159,1973,53.08
159,1974,51.17
159,1975,55.01
159,1976,56
159,1977,54.35
159,1978,57.51
159,1979,55.76
159,1980,51.79
159,1981,48.04
159,1982,49.59
159,1983,41.1
159,1984,47.5
159,1985,47.31
159,1986,47.18
159,1987,51.46
159,1988,55.74
159,1989,61.17
159,1990,65.14
159,1991,86.63
159,1992,94.71
159,1993,95.22
159,1994,95.43
159,1995,94.15
159,1996,91.76
159,1997,91.2
159,1998,90.63
159,1999,88.28
159,2000,84.15
159,2001,82.04
159,2002,84.93
159,2003,87.91
159,2004,91.49
159,2005,95.22
159,2006,101.89
159,2007,94.1
159,2008,93.98
159,2009,75.49
159,2010,84.8
159,2011,89.54
159,2012,96.07
159,2013,86.99
159,2014,97.09
159,2015,100.02
159,2016,102.89
159,2017,101.78
159,2018,105.94
159,2019,90.35
159,2020,86.26
159,2021,88.54
159,2022,90.84
159,2023,91.39
160,1961,85.71
160,1962,84.38
160,1963,82.63
160,1964,81.09
160,1965,79.92
160,1966,35.71
160,1967,38.09
160,1968,38.29
160,1969,40.26
160,1970,42.3
160,1971,44.55
160,1972,45.86
160,1973,48.71
160,1974,63.2
160,1975,66.83
160,1976,72.83
160,1977,75.64
160,1978,70.81
160,1979,56.9
160,1980,58.82
160,1981,61.24
160,1982,63.93
160,1983,64.18
160,1984,64.83
160,1985,65.73
160,1986,66.28
160,1987,64.97
160,1988,62.22
160,1989,57.89
160,1990,58.58
160,1991,59.97
160,1992,61.99
160,1993,62.71
160,1994,64.74
160,1995,66.15
160,1996,67.62
160,1997,69.29
160,1998,71.33
160,1999,73.71
160,2000,76.46
160,2001,79.17
160,2002,81.45
160,2003,82.74
160,2004,85.64
160,2005,88.81
160,2006,82.11
160,2007,116.49
160,2008,96.77
160,2009,97.25
160,2010,97.96
160,2011,98.72
160,2012,94.63
160,2013,99.08
160,2014,100.15
160,2015,99.88
160,2016,99.97
160,2017,100.68
160,2018,100.95
160,2019,101.27
160,2020,101.55
160,2021,100.75
160,2022,100.77
160,2023,101.45
166,1961,410.11
166,1962,402.42
166,1963,394.74
166,1964,393.46
166,1965,406.31
166,1966,410.64
166,1967,424.72
166,1968,443.63
166,1969,439.67
166,1970,618.16
166,1971,633.84
166,1972,649.92
166,1973,635.89
166,1974,625.44
166,1975,615.47
166,1976,606.1
166,1977,585.33
166,1978,565.59
166,1979,556.69
166,1980,463.4
166,1981,459.08
166,1982,454.83
166,1983,430.77
166,1984,426.88
166,1985,423.16
166,1986,419.64
166,1987,416.32
166,1988,413.19
166,1989,353.42
166,1990,326.1
166,1991,323.5
166,1992,321.01
166,1993,318.59
166,1994,316.24
166,1995,313.98
166,1996,311.78
166,1997,287.66
166,1998,292.84
166,1999,257.58
166,2000,279.99
166,2001,174.46
166,2002,173.41
166,2003,255.41
166,2004,214.48
166,2005,223.37
166,2006,184.45
166,2007,167.63
166,2008,153.89
166,2009,170.91
166,2010,180.38
166,2011,153.28
166,2012,152.17
166,2013,181.62
166,2014,129.09
166,2015,76.05
166,2016,94.85
166,2017,139.62
166,2018,111.05
166,2019,164.52
166,2020,168.33
166,2021,187.82
166,2022,170.27
166,2023,145.69
168,1961,149.69
168,1962,152.37
168,1963,154.41
168,1964,156.4
168,1965,158.27
168,1966,159.88
168,1967,161.31
168,1968,162.56
168,1969,165.95
168,1970,166.69
168,1971,169.52
