geo,year,qi_grapes_gross_production_index_number_2014_2016_100
105,1976,117.01
105,1977,105.69
105,1978,115.2
105,1979,109.01
105,1980,115.35
105,1981,126.37
105,1982,130.45
105,1983,141.47
105,1984,138.6
105,1985,121.54
105,1986,124.26
105,1987,135.43
105,1988,134.42
105,1989,144.34
105,1990,143.43
105,1991,106.89
105,1992,132.33
105,1993,119.41
105,1994,121.21
105,1995,133.87
105,1996,135.35
105,1997,134.98
105,1998,133.77
105,1999,128.26
105,2000,153.75
105,2001,183.74
105,2002,189.48
105,2003,191.13
105,2004,211.15
105,2005,189.71
105,2006,189.39
105,2007,170.38
105,2008,146.36
105,2009,137.66
105,2010,143.54
105,2011,135.09
105,2012,112.78
105,2013,105.69
105,2014,100.7
105,2015,99.65
105,2016,99.65
105,2017,103.43
105,2018,95.12
105,2019,86.21
105,2020,69.71
105,2021,91.37
105,2022,98.18
105,2023,94.49
106,1961,110.21
106,1962,142.74
106,1963,113.22
106,1964,134.82
106,1965,138.95
106,1966,132.12
106,1967,152.19
106,1968,134.33
106,1969,145.3
106,1970,139.59
106,1971,130.5
106,1972,123.12
106,1973,154.14
106,1974,153.71
106,1975,142.1
106,1976,137.28
106,1977,131.64
106,1978,145.56
106,1979,169.72
106,1980,172.4
106,1981,141.96
106,1982,149.02
106,1983,168.88
106,1984,139.94
106,1985,124.75
106,1986,150.1
106,1987,149.75
106,1988,124.25
106,1989,122.99
106,1990,109.83
106,1991,122.32
106,1992,138.3
106,1993,126.91
106,1994,121.34
106,1995,109.96
106,1996,123.19
106,1997,104.88
106,1998,120.49
106,1999,121.86
106,2000,115.45
106,2001,117
106,2002,96.24
106,2003,97.4
106,2004,113.14
106,2005,111.34
106,2006,108.38
106,2007,96.22
106,2008,101.44
106,2009,107.29
106,2010,101.37
106,2011,96.91
106,2012,90.05
106,2013,104.27
106,2014,90.21
106,2015,103.03
106,2016,106.76
106,2017,93.32
106,2018,110.82
106,2019,102.83
106,2020,107.03
106,2021,106.08
106,2022,109.83
106,2023,86.8
108,1992,90.53
108,1993,57.19
108,1994,53.03
108,1995,98.18
108,1996,53.3
108,1997,52.42
108,1998,14.67
108,1999,38.51
108,2000,88.52
108,2001,62.13
108,2002,37.76
108,2003,40.28
108,2004,76.44
108,2005,75.15
108,2006,70
108,2007,61.92
108,2008,48.08
108,2009,80.07
108,2010,80.97
108,2011,82.05
108,2012,103.03
108,2013,97.79
108,2014,101.06
108,2015,91.11
108,2016,107.83
108,2017,116.72
108,2018,127.24
108,2019,129.91
108,2020,136.6
108,2021,125.07
108,2022,118.88
108,2023,91.25
11,1961,61.86
11,1962,46.67
11,1963,84.65
11,1964,145.93
11,1965,71.31
11,1966,74.71
11,1967,133.31
11,1968,127.34
11,1969,116.45
11,1970,159.16
11,1971,90.44
11,1972,133.49
11,1973,123.69
11,1974,85.64
11,1975,139.26
11,1976,149.42
11,1977,133.61
11,1978,173.28
11,1979,142.89
11,1980,158.81
11,1981,126.62
11,1982,253.23
11,1983,191.01
11,1984,130.23
11,1985,61.5
11,1986,115.76
11,1987,112.15
11,1988,171.04
11,1989,126.04
11,1990,148.9
11,1991,149.2
11,1992,124.84
11,1993,89.98
11,1994,127.66
11,1995,107.51
11,1996,101.79
11,1997,86.91
11,1998,130.39
11,1999,135.22
11,2000,112.79
11,2001,122.06
11,2002,125.38
11,2003,122.03
11,2004,131.9
11,2005,109.2
11,2006,108.83
11,2007,126.76
11,2008,144.4
11,2009,113.44
11,2010,83.8
11,2011,135.77
11,2012,103.93
11,2013,115.37
11,2014,96.41
11,2015,109.42
11,2016,94.18
11,2017,119.9
11,2018,132.81
11,2019,112.12
11,2020,115.69
11,2021,118.67
11,2022,121.91
11,2023,112.42
110,1961,95.37
110,1962,106.14
110,1963,96.57
110,1964,113.35
110,1965,122.81
110,1966,125.87
110,1967,144.34
110,1968,147.02
110,1969,133.36
110,1970,128
110,1971,132.48
110,1972,146.86
110,1973,148.11
110,1974,161.18
110,1975,155.33
110,1976,166.21
110,1977,178.45
110,1978,179.1
110,1979,192.38
110,1980,176.64
110,1981,169.38
110,1982,184.9
110,1983,176.92
110,1984,169.65
110,1985,170.14
110,1986,165
110,1987,168.28
110,1988,161.61
110,1989,150.36
110,1990,150.9
110,1991,148.01
110,1992,150.9
110,1993,142.05
110,1994,134.29
110,1995,136.8
110,1996,133.3
110,1997,137.35
110,1998,127.29
110,1999,132.26
110,2000,129.81
110,2001,123.19
110,2002,126.64
110,2003,120.68
110,2004,112.37
110,2005,120.19
110,2006,115.05
110,2007,114.28
110,2008,109.86
110,2009,110.51
110,2010,101
110,2011,94.33
110,2012,108.38
110,2013,103.68
110,2014,103.41
110,2015,98.65
110,2016,97.94
110,2017,96.25
110,2018,95.48
110,2019,94.39
110,2020,89.31
110,2021,90.24
110,2022,88.87
110,2023,91.27
112,1961,147.77
112,1962,148.9
112,1963,110.64
112,1964,144.94
112,1965,149.28
112,1966,150.2
112,1967,135.1
112,1968,57.49
112,1969,26.83
112,1970,49.53
112,1971,35.15
112,1972,34.22
112,1973,41.93
112,1974,33.61
112,1975,20.92
112,1976,25.8
112,1977,63.71
112,1978,85.49
112,1979,43.34
112,1980,34.28
112,1981,48.58
112,1982,50.5
112,1983,48.63
112,1984,16.24
112,1985,49.38
112,1986,43.7
112,1987,35.08
112,1988,40.59
112,1989,41.17
112,1990,86.19
112,1991,73.75
112,1992,94.54
112,1993,66.35
112,1994,49.68
112,1995,45.79
112,1996,41.21
112,1997,34.46
112,1998,33.67
112,1999,34.35
112,2000,45.06
112,2001,109.34
112,2002,65.54
112,2003,52.91
112,2004,61.08
112,2005,64.94
112,2006,60.66
112,2007,52.03
112,2008,49.7
112,2009,64.98
112,2010,55.95
112,2011,72.32
112,2012,67.23
112,2013,66.27
112,2014,65.16
112,2015,117.36
112,2016,117.48
112,2017,100.86
112,2018,112.63
112,2019,101.57
112,2020,81.05
112,2021,74.19
112,2022,86.9
112,2023,74.53
113,1992,408.17
113,1993,121.13
113,1994,231.73
113,1995,259.38
113,1996,188.28
113,1997,299.55
113,1998,226.7
113,1999,238.16
113,2000,348.77
113,2001,361.36
113,2002,232.39
113,2003,154.12
113,2004,192.19
113,2005,149.99
113,2006,193.83
113,2007,195.84
113,2008,138.13
113,2009,161.63
113,2010,59.37
113,2011,88.18
113,2012,103.36
113,2013,106.73
113,2014,111.56
113,2015,75.39
113,2016,113.05
113,2017,113.33
113,2018,115.52
113,2019,116.62
113,2020,122.03
113,2021,97.49
113,2022,96.52
113,2023,67.29
117,1961,2.33
117,1962,3.12
117,1963,2.68
117,1964,4.55
117,1965,7.72
117,1966,9.41
117,1967,10.43
117,1968,11.45
117,1969,15.55
117,1970,14.2
117,1971,13.98
117,1972,19.98
117,1973,23.64
117,1974,24.61
117,1975,20.74
117,1976,27.64
117,1977,24.1
117,1978,23.1
117,1979,22.42
117,1980,23.6
117,1981,29.82
117,1982,39.42
117,1983,54.51
117,1984,51.84
117,1985,62.33
117,1986,68.8
117,1987,65.76
117,1988,64.89
117,1989,65.23
117,1990,54.6
117,1991,61.52
117,1992,60.85
117,1993,68.1
117,1994,88.12
117,1995,131.57
117,1996,148.55
117,1997,163.48
117,1998,160.98
117,1999,188.4
117,2000,197.74
117,2001,188.59
117,2002,175.47
117,2003,156.51
117,2004,152.96
117,2005,158.59
117,2006,137.23
117,2007,136.66
117,2008,138.7
117,2009,116.13
117,2010,127.04
117,2011,94.21
117,2012,115.55
117,2013,91.34
117,2014,111.66
117,2015,93.01
117,2016,95.33
117,2017,79.11
117,2018,72.93
117,2019,69.09
117,2020,68.98
117,2021,69.91
117,2022,78.49
117,2023,77.02
118,1968,2.74
118,1969,4.57
118,1970,8.23
118,1971,8.23
118,1972,10.06
118,1973,10.06
118,1974,10.98
118,1975,10.06
118,1976,10.98
118,1977,19.21
118,1978,18.29
118,1979,10.98
118,1980,18.29
118,1981,16.46
118,1982,14.63
118,1983,12.8
118,1984,10.98
118,1985,10.98
118,1986,25.61
118,1987,22.87
118,1988,22.87
118,1989,22.87
118,1990,18.29
118,1991,5.49
118,1992,0.91
118,1993,5.49
118,1994,4.57
118,1995,4.57
118,1996,5.49
118,1997,5.49
118,1998,5.49
118,1999,1.83
118,2000,2.74
118,2001,5.49
118,2002,8.23
118,2003,5.49
118,2004,7.32
118,2005,8.23
118,2006,10.06
118,2007,16.46
118,2008,18.29
118,2009,32.84
118,2010,39.6
118,2011,107.01
118,2012,61.28
118,2013,87.8
118,2014,84.15
118,2015,107.01
118,2016,108.84
118,2017,131.71
118,2018,195.73
118,2019,133.61
118,2020,152.74
118,2021,173.78
118,2022,183.84
118,2023,200.84
121,1961,85.32
121,1962,80.58
121,1963,85.32
121,1964,94.81
121,1965,79.45
121,1966,72.04
121,1967,83.73
121,1968,79.27
121,1969,72.66
121,1970,96.47
121,1971,109.05
121,1972,103.71
121,1973,101.91
121,1974,112.38
121,1975,85.32
121,1976,80.58
121,1977,75.84
121,1978,123.25
121,1979,127.99
121,1980,132.73
121,1981,142.21
121,1982,152.64
121,1983,163.07
121,1984,151.69
121,1985,161.17
121,1986,170.65
121,1987,196.35
121,1988,198.95
121,1989,205.84
121,1990,218.05
121,1991,339.53
121,1992,343.49
121,1993,327.08
121,1994,310.89
121,1995,331.21
121,1996,230.66
121,1997,121.07
121,1998,115.66
121,1999,119.45
121,2000,106.75
121,2001,110.16
121,2002,96.72
121,2003,113.2
121,2004,116.89
121,2005,104.85
121,2006,106.47
121,2007,112.72
121,2008,112.72
121,2009,102.39
121,2010,87.69
121,2011,74.04
121,2012,75.56
121,2013,73.34
121,2014,87.16
121,2015,100.26
121,2016,112.59
121,2017,73.42
121,2018,48.99
121,2019,58.79
121,2020,59.68
121,2021,56.14
121,2022,53.08
121,2023,52.16
124,1961,22.55
124,1962,21.92
124,1963,18.42
124,1964,17.15
124,1965,15.88
124,1966,19.06
124,1967,19.06
124,1968,20.01
124,1969,20.65
124,1970,20.65
124,1971,23.67
124,1972,26.56
124,1973,34.82
124,1974,48.51
124,1975,39.56
124,1976,44.09
124,1977,50.27
124,1978,46.1
124,1979,50.83
124,1980,44.96
124,1981,84.63
124,1982,46.71
124,1983,65.98
124,1984,60.98
124,1985,63.53
124,1986,66.71
124,1987,102.58
124,1988,105.88
124,1989,110.85
124,1990,116.16
124,1991,120.71
124,1992,111.18
124,1993,104.83
124,1994,95.3
124,1995,95.3
124,1996,114.36
124,1997,120.08
124,1998,120.71
124,1999,122.49
124,2000,158.83
124,2001,127.07
124,2002,95.3
124,2003,95.3
124,2004,95.3
124,2005,95.3
124,2006,95.3
124,2007,95.3
124,2008,95.3
124,2009,100.03
124,2010,111.18
124,2011,111.57
124,2012,104.83
124,2013,100.08
124,2014,97.05
124,2015,100.65
124,2016,102.3
124,2017,102.62
124,2018,100.07
124,2019,99.78
124,2020,99.67
124,2021,99.49
124,2022,99.09
124,2023,97.92
129,1961,14.11
129,1962,14.11
129,1963,15.26
129,1964,15.26
129,1965,15.26
129,1966,18.31
129,1967,17.55
129,1968,19.45
129,1969,20.44
129,1970,19.72
129,1971,25.02
129,1972,22.89
129,1973,21.21
129,1974,28.3
129,1975,76.36
129,1976,88.57
129,1977,101.04
129,1978,92.3
129,1979,60.8
129,1980,68.05
129,1981,61.56
129,1982,64.23
129,1983,69
129,1984,72.47
129,1985,74
129,1986,75.52
129,1987,76.28
129,1988,76.28
129,1989,77.58
129,1990,77.81
129,1991,77.81
129,1992,78.57
129,1993,77.81
129,1994,76.28
129,1995,77.81
129,1996,78.57
129,1997,79.34
129,1998,80.1
129,1999,80.86
129,2000,79.34
129,2001,80.1
129,2002,80.1
129,2003,80.86
129,2004,80.86
129,2005,81.62
129,2006,83.91
129,2007,91.54
129,2008,95.16
129,2009,96.7
129,2010,97.84
129,2011,98.34
129,2012,99.17
129,2013,98.41
129,2014,97.87
129,2015,100.36
129,2016,101.77
129,2017,102.74
129,2018,103.39
129,2019,103.88
129,2020,103.71
129,2021,103.96
129,2022,104.29
129,2023,104.6
13,1961,53.7
13,1962,53.7
13,1963,67.13
13,1964,67.13
13,1965,67.13
13,1966,26.85
13,1967,26.85
13,1968,26.85
13,1969,33.56
13,1970,33.56
13,1971,40.28
13,1972,40.28
13,1973,40.28
13,1974,46.99
13,1975,46.99
13,1976,46.99
13,1977,53.03
13,1978,60.41
13,1979,67.13
13,1980,67.13
13,1981,67.13
13,1982,67.13
13,1983,67.13
13,1984,67.13
13,1985,67.13
13,1986,68.47
13,1987,70.48
13,1988,73.84
13,1989,77.2
13,1990,79.21
13,1991,80.55
13,1992,83.91
13,1993,85.92
13,1994,87.27
13,1995,87.16
13,1996,87.4
13,1997,87.61
13,1998,87.58
13,1999,87.27
13,2000,89.09
13,2001,90.09
13,2002,91.08
13,2003,92.03
13,2004,92.96
13,2005,93.89
13,2006,95.02
13,2007,96.08
13,2008,96.2
13,2009,96.54
13,2010,96.85
13,2011,97.16
13,2012,97.33
13,2013,98.1
13,2014,98.91
13,2015,100
13,2016,101.09
13,2017,102.13
13,2018,100.69
13,2019,102.03
13,2020,102.7
134,1961,109.98
134,1962,62.7
134,1963,82.13
134,1964,64.06
134,1965,91.57
134,1966,74.12
134,1967,93.73
134,1968,80.67
134,1969,93.73
134,1970,76.31
134,1971,107.3
134,1972,107.3
134,1973,107.3
134,1974,107.3
134,1975,128.76
134,1976,96.57
134,1977,118.03
134,1978,85.84
134,1979,96.57
134,1980,85.84
134,1981,75.11
134,1982,77.25
134,1983,85.84
134,1984,72.96
134,1985,72.96
134,1986,79.4
134,1987,83.69
134,1988,90.13
134,1989,103.01
134,1990,115.88
134,1991,135.19
134,1992,154.51
134,1993,150.22
134,1994,193.13
134,1995,321.89
134,1996,193.13
134,1997,118.03
134,1998,43.37
134,1999,37.55
134,2000,28.03
134,2001,28.22
134,2002,25.92
134,2003,26.52
134,2004,77.77
134,2005,74.74
134,2006,136.91
134,2007,72.68
134,2008,105.11
134,2009,103.46
134,2010,99.53
134,2011,96.1
134,2012,114.1
134,2013,110.11
134,2014,110.79
134,2015,109.66
134,2016,79.55
134,2017,77.85
134,2018,88.2
134,2019,69.53
134,2020,62.02
134,2021,56.65
134,2022,77.25
134,2023,61.8
138,1961,20.93
138,1962,20.28
138,1963,23.49
138,1964,25
138,1965,28.16
138,1966,30.47
138,1967,29.52
138,1968,31.8
138,1969,34
138,1970,51.35
138,1971,52.45
138,1972,54.95
138,1973,62.61
138,1974,68.4
138,1975,71.09
138,1976,81.33
138,1977,86.26
138,1978,122.89
138,1979,118.39
138,1980,127.61
138,1981,172.34
138,1982,176.13
138,1983,172.5
138,1984,155.15
138,1985,170.55
138,1986,191.82
138,1987,148.51
138,1988,159.02
138,1989,144.57
138,1990,123.4
138,1991,152.37
138,1992,150.2
138,1993,134.25
138,1994,154.49
138,1995,136.92
138,1996,117.47
138,1997,136.19
138,1998,137.55
138,1999,138.91
138,2000,106.97
138,2001,125.36
138,2002,104.44
138,2003,131.39
138,2004,87.76
138,2005,92.99
138,2006,70.23
138,2007,102.5
138,2008,88.47
138,2009,79.07
138,2010,88.37
138,2011,80.89
138,2012,107.98
138,2013,100.82
138,2014,96.6
138,2015,106.44
138,2016,96.96
138,2017,116.41
138,2018,123.91
138,2019,136.01
138,2020,130.49
138,2021,124.87
138,2022,132.09
138,2023,138.43
143,1961,93.77
143,1962,79.85
143,1963,102.96
143,1964,105.32
143,1965,133.16
143,1966,95.08
143,1967,62.51
143,1968,81.42
143,1969,42.02
143,1970,53.21
143,1971,72.39
143,1972,69.34
143,1973,74.17
143,1974,76.17
143,1975,67.5
143,1976,65.53
143,1977,63.72
143,1978,60.41
143,1979,62.75
143,1980,52.53
143,1981,68.03
143,1982,44.65
143,1983,52.32
143,1984,60.38
143,1985,68.76
143,1986,80.9
143,1987,60.15
143,1988,51.74
143,1989,67.57
143,1990,60.94
143,1991,68.03
143,1992,77.22
143,1993,60.52
143,1994,74.07
143,1995,33.62
143,1996,50.69
143,1997,68.81
143,1998,68.7
143,1999,87.94
143,2000,66.35
143,2001,63.85
143,2002,72.4
143,2003,89.17
143,2004,82.74
143,2005,87.73
143,2006,95.35
143,2007,85.05
143,2008,76.38
143,2009,88.81
143,2010,90.44
143,2011,100.3
143,2012,89.8
143,2013,90.67
143,2014,94.28
143,2015,109.89
143,2016,95.83
143,2017,99.32
143,2018,118.5
143,2019,120.69
143,2020,104.25
143,2021,110.34
143,2022,84.05
143,2023,81.32
146,1992,136.67
146,1993,153.93
146,1994,111.19
146,1995,145.25
146,1996,130.96
146,1997,51.39
146,1998,56.85
146,1999,77.12
146,2000,116.76
146,2001,83.78
146,2002,106.37
146,2003,112.35
146,2004,113.74
146,2005,86.02
146,2006,77.32
146,2007,99.2
146,2008,105.43
146,2009,113.66
146,2010,79.9
146,2011,98.69
146,2012,83.93
146,2013,101.65
146,2014,98.53
146,2015,99.32
146,2016,102.15
146,2017,111.99
146,2018,121.14
146,2019,109.28
146,2020,76.66
146,2021,81.4
146,2022,88.12
146,2023,94.75
147,1995,8.26
147,1996,9.87
147,1997,12.01
147,1998,14.06
147,1999,18.78
147,2000,13.64
147,2001,25.15
147,2002,32.34
147,2003,34.13
147,2004,41.32
147,2005,55.69
147,2006,68.26
147,2007,71.86
147,2008,71.63
147,2009,71.86
147,2010,77.98
147,2011,80.4
147,2012,82.2
147,2013,83.45
147,2014,98.8
147,2015,102.4
147,2016,98.8
147,2017,113.17
147,2018,102.4
147,2019,118.88
147,2020,124.92
147,2021,144.43
147,2022,135.69
147,2023,139.91
150,1961,2827.14
150,1962,2598.03
150,1963,2094.3
150,1964,1958.09
150,1965,1934.56
150,1966,1603.76
150,1967,2027.45
150,1968,1783.28
150,1969,1479.16
150,1970,1546.33
150,1971,1343.27
150,1972,1161.24
150,1973,1004.31
150,1974,972.93
150,1975,816
150,1976,596.31
150,1977,564.93
150,1978,502.16
150,1979,408
150,1980,376.62
150,1981,345.23
150,1982,282.46
150,1983,282.46
150,1984,219.69
150,1985,188.31
150,1986,313.85
150,1987,313.85
150,1988,313.85
150,1989,125.54
150,1990,156.92
150,1991,156.92
150,1992,125.54
150,1993,94.15
150,1994,94.15
150,1995,94.15
150,1996,94.15
150,1997,31.38
150,1998,31.38
150,1999,31.38
150,2000,31.38
150,2001,31.38
150,2002,31.38
150,2003,62.77
150,2004,147.51
150,2005,213.42
150,2006,229.11
150,2007,269.91
150,2008,274.62
150,2009,276.19
150,2010,252.52
150,2011,235.78
150,2012,216.29
150,2013,186.2
150,2014,96
150,2015,94.15
150,2016,109.85
150,2017,125.54
150,2018,533.54
150,2019,502.16
150,2020,533.54
150,2021,605.73
150,2022,659.08
150,2023,772.06
154,1992,92.96
154,1993,44.96
154,1994,72.19
154,1995,66.98
154,1996,75.36
154,1997,90.76
154,1998,85.56
154,1999,80.84
154,2000,92.83
154,2001,80.73
154,2002,41.8
154,2003,83.36
154,2004,87.01
154,2005,93.35
154,2006,89.34
154,2007,73.67
154,2008,83.2
154,2009,89.04
154,2010,89.01
154,2011,82.59
154,2012,84.47
154,2013,102.61
154,2014,68.82
154,2015,114.09
154,2016,117.09
154,2017,63.36
154,2018,103.46
154,2019,90.97
154,2020,111.55
154,2021,94.55
154,2022,93.29
154,2023,52.35
156,1961,1.32
156,1962,1.63
156,1963,1.72
156,1964,2
156,1965,2.16
156,1966,2.24
156,1967,2.48
156,1968,3.09
156,1969,3.83
156,1970,4.16
156,1971,4.41
156,1972,3.51
156,1973,6.21
156,1974,5.97
156,1975,6.03
156,1976,6.71
156,1977,7.46
156,1978,8.7
156,1979,9.94
156,1980,9.18
156,1981,9.74
156,1982,12.27
156,1983,16.8
156,1984,12.17
156,1985,19.36
156,1986,13.57
156,1987,12.18
156,1988,12.68
156,1989,14.65
156,1990,17.44
156,1991,16.33
156,1992,13.79
156,1993,10.59
156,1994,13.42
156,1995,18.52
156,1996,18.72
156,1997,14.91
156,1998,19.46
156,1999,19.81
156,2000,19.91
156,2001,17.65
156,2002,29.5
156,2003,18.99
156,2004,41.14
156,2005,35.29
156,2006,45.98
156,2007,50.95
156,2008,70.84
156,2009,70.84
156,2010,66.11
156,2011,81.52
156,2012,66.86
156,2013,85.75
156,2014,110.6
156,2015,81.03
156,2016,108.37
156,2017,98.43
156,2018,102.28
156,2019,102.65
156,2020,113.59
156,2021,91.96
156,2022,132.23
156,2023,132.23
165,1961,37.41
165,1962,19.54
165,1963,30.75
165,1964,25.9
165,1965,30.59
165,1966,31.81
165,1967,34.08
165,1968,34.38
165,1969,36.5
165,1970,36.5
165,1971,38.02
165,1972,33.47
165,1973,42.86
165,1974,43.01
165,1975,43.58
165,1976,44.83
165,1977,44.26
165,1978,43.45
165,1979,44.26
165,1980,39.67
165,1981,39.73
165,1982,39.52
165,1983,39.99
165,1984,40.74
165,1985,43.32
165,1986,44.68
165,1987,46.19
165,1988,47.41
165,1989,49.38
165,1990,49.75
165,1991,53.73
165,1992,57.03
165,1993,61.1
165,1994,65.04
165,1995,109
165,1996,112.3
165,1997,112.6
165,1998,114.88
165,1999,61.04
165,2000,77.31
165,2001,79.69
165,2002,78.76
165,2003,76.99
165,2004,74.33
165,2005,73.91
165,2006,70.53
165,2007,114.15
165,2008,115.25
165,2009,98.03
165,2010,97.56
165,2011,97.41
165,2012,97.47
165,2013,100.33
165,2014,100.02
165,2015,99.74
165,2016,100.24
165,2017,101.46
165,2018,103.7
165,2019,124.46
165,2020,135.53
165,2021,162.88
165,2022,102.74
165,2023,94.53
167,1993,66.78
167,1994,84.14
167,1995,55.58
167,1996,90.89
167,1997,46.63
167,1998,71.95
167,1999,87.47
167,2000,87.29
167,2001,89.13
167,2002,73.92
167,2003,87.91
167,2004,90.94
167,2005,81.63
167,2006,75.16
167,2007,129.14
167,2008,128.22
167,2009,89.64
167,2010,59.89
167,2011,119
167,2012,78.23
167,2013,97.44
167,2014,82.85
167,2015,118.16
167,2016,98.99
167,2017,104.03
167,2018,135.23
167,2019,88.63
167,2020,117.86
167,2021,117.45
167,2022,119.66
167,2023,100.39
169,1961,416.09
169,1962,572.12
169,1963,572.12
169,1964,598.13
169,1965,624.13
169,1966,624.13
169,1967,702.15
169,1968,624.13
169,1969,624.13
169,1970,624.13
169,1971,644.94
169,1972,665.74
169,1973,632.45
169,1974,695.91
169,1975,730.76
169,1976,749.48
169,1977,734.4
169,1978,807.73
169,1979,847.78
