geo,year,qi_meat_indigenous_bird_nes_gross_per_capita_production_index_number_2014_2016_100
5103,1973,63.73
5103,1974,58.38
5103,1975,52.71
5103,1976,47.78
5103,1977,43.04
5103,1978,38.26
5103,1979,33.2
5103,1980,33.22
5103,1981,49.36
5103,1982,71.97
5103,1983,101.75
5103,1984,113.38
5103,1985,113.52
5103,1986,113.26
5103,1987,114.16
5103,1988,115.01
5103,1989,115.85
5103,1990,114.9
5103,1991,116.63
5103,1992,117.3
5103,1993,118.13
5103,1994,115.88
5103,1995,118.74
5103,1996,121.5
5103,1997,122.26
5103,1998,122.99
5103,1999,124.44
5103,2000,122.93
5103,2001,121.46
5103,2002,120.03
5103,2003,117.93
5103,2004,115.87
5103,2005,113.53
5103,2006,111.84
5103,2007,109.86
5103,2008,107.89
5103,2009,105.92
5103,2010,104.17
5103,2011,102.16
5103,2012,109.09
5103,2013,113.99
5103,2014,106.38
5103,2015,101.73
5103,2016,91.89
5103,2017,90.04
5103,2018,86.82
5103,2019,83.74
5104,1991,0.48
5104,1992,0.63
5104,1993,1.53
5104,1994,1.49
5104,1995,7.31
5104,1996,18.64
5104,1997,29.58
5104,1998,20.79
5104,1999,28.66
5104,2000,37.69
5104,2001,46.5
5104,2002,53.81
5104,2003,64.86
5104,2004,67.96
5104,2005,69.69
5104,2006,72.59
5104,2007,80.32
5104,2008,85.37
5104,2009,90.22
5104,2010,96.06
5104,2011,94.66
5104,2012,93.23
5104,2013,95.42
5104,2014,97.76
5104,2015,96.83
5104,2016,105.41
5104,2017,107.33
5104,2018,109.41
5104,2019,111.51
5300,1961,198.72
5300,1962,205.9
5300,1963,212.66
5300,1964,219.24
5300,1965,224.83
5300,1966,219.97
5300,1967,148.42
5300,1968,171.14
5300,1969,188.74
5300,1970,200.34
5300,1971,271.23
5300,1972,209.73
5300,1973,154.04
5300,1974,118.44
5300,1975,125.39
5300,1976,131.72
5300,1977,122.34
5300,1978,143.8
5300,1979,142.07
5300,1980,153.26
5300,1981,161.18
5300,1982,188.27
5300,1983,182.52
5300,1984,184.05
5300,1985,169.23
5300,1986,173.1
5300,1987,173.3
5300,1988,157.87
5300,1989,158.97
5300,1990,161.21
5300,1991,150.29
5300,1992,159.05
5300,1993,175.35
5300,1994,168.27
5300,1995,156.12
5300,1996,165.34
5300,1997,166.17
5300,1998,152.68
5300,1999,150.43
5300,2000,148.74
5300,2001,134.18
5300,2002,132.14
5300,2003,137.62
5300,2004,135.98
5300,2005,131.78
5300,2006,134.74
5300,2007,136.92
5300,2008,134.4
5300,2009,116.54
5300,2010,114.39
5300,2011,113.05
5300,2012,109.84
5300,2013,106.67
5300,2014,103.2
5300,2015,102.18
5300,2016,94.61
5300,2017,87.34
5300,2018,74.29
5300,2019,68.97
5302,2007,247.84
5302,2008,255.72
5302,2009,236.25
5302,2010,223
5302,2011,206.88
5302,2012,193.89
5302,2013,181.05
5302,2014,115.19
5302,2015,99.95
5302,2016,84.87
5302,2017,75.76
5302,2018,75.45
5302,2019,75.18
5304,1961,112.82
5304,1962,109.7
5304,1963,113.35
5304,1964,110.24
5304,1965,113.55
5304,1966,116.61
5304,1967,113.49
5304,1968,116.29
5304,1969,90.59
5304,1970,121.31
5304,1971,128.92
5304,1972,130.85
5304,1973,132.66
5304,1974,129.4
5304,1975,145.75
5304,1976,151.88
5304,1977,167.04
5304,1978,181.51
5304,1979,177.51
5304,1980,173.56
5304,1981,169.64
5304,1982,165.78
5304,1983,162.01
5304,1984,158.37
5304,1985,154.89
5304,1986,151.55
5304,1987,148.36
5304,1988,145.31
5304,1989,142.41
5304,1990,139.65
5304,1991,137.05
5304,1992,134.57
5304,1993,132.22
5304,1994,129.97
5304,1995,127.81
5304,1996,113.15
5304,1997,111.35
5304,1998,113.68
5304,1999,111.97
5304,2000,110.35
5304,2001,108.8
5304,2002,107.33
5304,2003,105.93
5304,2004,104.56
5304,2005,106.93
5304,2006,116.51
5304,2007,115.08
5304,2008,120.78
5304,2009,119.3
5304,2010,117.85
5304,2011,116.4
5304,2012,114.96
5304,2013,113.56
5304,2014,95.7
5304,2015,97.86
5304,2016,106.44
5304,2017,98.91
5304,2018,104.19
5305,1961,346.54
5305,1962,356.84
5305,1963,366.28
5305,1964,375.71
5305,1965,383.61
5305,1966,374.02
5305,1967,251.14
5305,1968,289.19
5305,1969,318.71
5305,1970,336.59
5305,1971,454.1
5305,1972,348.54
5305,1973,253.63
5305,1974,193.07
5305,1975,202.55
5305,1976,210.91
5305,1977,193.59
5305,1978,225.52
5305,1979,220.5
5305,1980,235.56
5305,1981,245.12
5305,1982,283.5
5305,1983,271.68
5305,1984,271.16
5305,1985,246.89
5305,1986,250.69
5305,1987,249.38
5305,1988,225.61
5305,1989,225.72
5305,1990,227.16
5305,1991,209.71
5305,1992,201.02
5305,1993,220.09
5305,1994,209.54
5305,1995,192.92
5305,1996,203.24
5305,1997,202.99
5305,1998,185.17
5305,1999,181.23
5305,2000,177.9
5305,2001,159.13
5305,2002,155.41
5305,2003,160.48
5305,2004,156.97
5305,2005,150.35
5305,2006,151.71
5305,2007,148.54
5305,2008,143.55
5305,2009,122.44
5305,2010,118.79
5305,2011,116.22
5305,2012,111.76
5305,2013,107.52
5305,2014,103.99
5305,2015,102.21
5305,2016,93.8
5305,2017,85.99
5305,2018,72.27
5305,2019,67.67
5400,1991,68.33
5400,1992,74.27
5400,1993,85.32
5400,1994,83.17
5400,1995,91.54
5400,1996,94.5
5400,1997,95.11
5400,1998,110.69
5400,1999,118.39
5400,2000,141.01
5400,2001,140.97
5400,2002,119.09
5400,2003,121.58
5400,2004,114.81
5400,2005,127.35
5400,2006,127.35
5400,2007,138.08
5400,2008,126.07
5400,2009,114.54
5400,2010,103.07
5400,2011,102.87
5400,2012,102.23
5400,2013,102.27
5400,2014,101.99
5400,2015,99.7
5400,2016,98.31
5400,2017,99.83
5401,1991,305.6
5401,1992,364.64
5401,1993,350.18
5401,1994,343.29
5401,1995,329.31
5401,1996,315.49
5401,1997,301.79
5401,1998,295.53
5401,1999,281.91
5401,2000,268.23
5401,2001,269.45
5401,2002,338.37
5401,2003,513.63
5401,2004,75.85
5401,2005,167.46
5401,2006,183.2
5401,2007,160.66
5401,2008,130.27
5401,2009,130.43
5401,2010,130.55
5401,2011,130.63
5401,2012,122.99
5401,2013,115.32
5401,2014,107.66
5401,2015,100
5401,2016,92.35
5401,2017,100.11
5404,1991,73.83
5404,1992,73.42
5404,1993,85.19
5404,1994,82.71
5404,1995,91.53
5404,1996,94.59
5404,1997,95.2
5404,1998,111.4
5404,1999,119.4
5404,2000,142.89
5404,2001,142.41
5404,2002,118.21
5404,2003,117.72
5404,2004,117.25
5404,2005,128.54
5404,2006,128.18
5404,2007,139.52
5404,2008,127.62
5404,2009,115.75
5404,2010,103.87
5404,2011,103.51
5404,2012,102.76
5404,2013,102.66
5404,2014,102.2
5404,2015,99.7
5404,2016,98.11
5404,2017,99.22
5801,1961,149.76
5801,1962,146.32
5801,1963,151.84
5801,1964,148.24
5801,1965,153.16
5801,1966,157.68
5801,1967,153.73
5801,1968,157.75
5801,1969,123.07
5801,1970,165.12
5801,1971,175.88
5801,1972,178.96
5801,1973,181.85
5801,1974,177.65
5801,1975,200.17
5801,1976,208.41
5801,1977,228.78
5801,1978,247.98
5801,1979,241.87
5801,1980,235.89
5801,1981,230.05
5801,1982,224.33
5801,1983,218.72
5801,1984,213.2
5801,1985,207.77
5801,1986,202.43
5801,1987,197.19
5801,1988,192.04
5801,1989,186.98
5801,1990,182
5801,1991,177.11
5801,1992,172.32
5801,1993,167.67
5801,1994,163.21
5801,1995,158.95
5801,1996,139.42
5801,1997,135.95
5801,1998,137.52
5801,1999,134.16
5801,2000,130.86
5801,2001,127.61
5801,2002,124.45
5801,2003,121.37
5801,2004,118.4
5801,2005,119.69
5801,2006,128.96
5801,2007,125.97
5801,2008,130.77
5801,2009,127.77
5801,2010,124.82
5801,2011,121.93
5801,2012,119.09
5801,2013,116.32
5801,2014,96.9
5801,2015,97.91
5801,2016,105.19
5801,2017,96.53
5801,2018,100.38
5815,1961,345.31
5815,1962,358.88
5815,1963,371.59
5815,1964,383.47
5815,1965,394.51
5815,1966,385.49
5815,1967,251.06
5815,1968,294.26
5815,1969,329.31
5815,1970,350.86
5815,1971,485.44
5815,1972,368.13
5815,1973,261.46
5815,1974,196.81
5815,1975,207.74
5815,1976,218.04
5815,1977,198
5815,1978,236.78
5815,1979,231.11
5815,1980,248.59
5815,1981,240.37
5815,1982,271.85
5815,1983,226.8
5815,1984,204.66
5815,1985,175.31
5815,1986,183.1
5815,1987,198.23
5815,1988,195.5
5815,1989,200.23
5815,1990,195.6
5815,1991,169.87
5815,1992,164.4
5815,1993,182.24
5815,1994,174.97
5815,1995,155.33
5815,1996,173.76
5815,1997,176.24
5815,1998,175.63
5815,1999,175.02
5815,2000,172.97
5815,2001,146.59
5815,2002,144.02
5815,2003,150.96
5815,2004,145.45
5815,2005,142.73
5815,2006,147.73
5815,2007,145.03
5815,2008,142.42
5815,2009,115.79
5815,2010,112.62
5815,2011,110.74
5815,2012,106.35
5815,2013,102.84
5815,2014,101.15
5815,2015,100.65
5815,2016,98.2
5815,2017,93.75
5815,2018,90.4
5815,2019,87.2
5817,1961,114.25
5817,1962,111.48
5817,1963,105.75
5817,1964,103.13
5817,1965,97.69
5817,1966,92.43
5817,1967,87.34
5817,1968,79.82
5817,1969,72.58
5817,1970,65.8
5817,1971,64.22
5817,1972,57.89
5817,1973,54.17
5817,1974,49.67
5817,1975,44.94
5817,1976,40.8
5817,1977,36.86
5817,1978,32.87
5817,1979,28.61
5817,1980,28.66
5817,1981,42.46
5817,1982,61.86
5817,1983,87.48
5817,1984,97.58
5817,1985,97.79
5817,1986,97.58
5817,1987,98.3
5817,1988,98.92
5817,1989,99.44
5817,1990,98.38
5817,1991,99.67
5817,1992,99.89
5817,1993,100.43
5817,1994,98.06
5817,1995,101.75
5817,1996,106.94
5817,1997,110.32
5817,1998,107.76
5817,1999,110.72
5817,2000,111.54
5817,2001,112.29
5817,2002,112.58
5817,2003,113.39
5817,2004,111.97
5817,2005,110
5817,2006,108.93
5817,2007,108.97
5817,2008,108.33
5817,2009,107.64
5817,2010,107.43
5817,2011,105.12
5817,2012,105.93
5817,2013,109.82
5817,2014,104.44
5817,2015,100.46
5817,2016,95.1
5817,2017,93.92
5817,2018,91.78
5817,2019,89.54
59,1961,139.44
59,1962,135.74
59,1963,128.5
59,1964,125.14
59,1965,118.42
59,1966,111.98
59,1967,105.81
59,1968,96.71
59,1969,88.06
59,1970,79.85
59,1971,78.04
59,1972,70.46
59,1973,66.07
59,1974,60.72
59,1975,54.99
59,1976,50.01
59,1977,45.21
59,1978,40.32
59,1979,35.11
59,1980,35.24
59,1981,52.52
59,1982,76.81
59,1983,108.88
59,1984,121.53
59,1985,121.79
59,1986,121.49
59,1987,122.32
59,1988,123.07
59,1989,123.82
59,1990,122.74
59,1991,124.59
59,1992,125.39
59,1993,126.39
59,1994,124.05
59,1995,127.11
59,1996,129.99
59,1997,130.67
59,1998,131.29
59,1999,132.66
59,2000,130.89
59,2001,129.18
59,2002,127.52
59,2003,125.17
59,2004,122.9
59,2005,120.37
59,2006,118.58
59,2007,116.52
59,2008,114.47
59,2009,112.35
59,2010,110.4
59,2011,108.09
59,2012,109.89
59,2013,114.51
59,2014,106.59
59,2015,101.7
59,2016,91.7
59,2017,89.73
59,2018,86.41
59,2019,83.26
68,1991,76.79
68,1992,76.47
68,1993,88.87
68,1994,86.38
68,1995,95.64
68,1996,98.81
68,1997,99.33
68,1998,116.02
68,1999,124.07
68,2000,148.1
68,2001,147.18
68,2002,121.79
68,2003,120.89
68,2004,120
68,2005,131.08
68,2006,130.26
68,2007,141.27
68,2008,128.79
68,2009,116.46
68,2010,104.25
68,2011,103.68
68,2012,102.78
68,2013,102.6
68,2014,102.12
68,2015,99.67
68,2016,98.21
68,2017,99.52
