geo,year,qi_seed_cotton_unginned_gross_per_capita_production_index_number_2014_2016_100
102,1963,813.36
102,1964,763.94
102,1965,927.54
102,1966,690.9
102,1967,675.52
102,1968,945.25
102,1969,870.17
102,1970,837.62
102,1971,727.39
102,1972,923.4
102,1973,919.18
102,1974,1037.47
102,1975,661.66
102,1976,696.66
102,1977,708.52
102,1978,547.32
102,1979,367.95
102,1980,244.92
102,1981,281.69
102,1982,385.06
102,1983,309.85
102,1984,349.22
102,1985,310.71
102,1986,331.94
102,1987,304.31
102,1988,327.94
102,1989,331.23
102,1990,355.95
102,1991,326.69
102,1992,256.75
102,1993,213.15
102,1994,299.2
102,1995,400.3
102,1996,452.54
102,1997,337.11
102,1998,339.02
102,1999,320.5
102,2000,356.18
102,2001,290.37
102,2002,241.7
102,2003,243.43
102,2004,284.64
102,2005,240.8
102,2006,183.93
102,2007,199.64
102,2008,186.33
102,2009,157.84
102,2010,102.91
102,2011,164.41
102,2012,125.91
102,2013,112.2
102,2014,107.43
102,2015,101.06
102,2016,91.51
102,2017,81.7
102,2018,69.34
102,2019,71.07
102,2020,59.67
102,2021,75.08
102,2022,63.74
102,2023,63.02
103,1961,23183.43
103,1962,23468.56
103,1963,13260.99
103,1964,25419.7
103,1965,26083.49
103,1966,23173.48
103,1967,27691.58
103,1968,30646.74
103,1969,32149.3
103,1970,33838.71
103,1971,30081.76
103,1972,34955.7
103,1973,30121.87
103,1974,25834.82
103,1975,23998.83
103,1976,20392.11
103,1977,15161.89
103,1978,7842.02
103,1979,9427.44
103,1980,7867.71
103,1981,6815.08
103,1982,7024.55
103,1983,5706.6
103,1984,5039.16
103,1985,4992.63
103,1986,9063.87
103,1987,9339.99
103,1988,7852.43
103,1989,9010.29
103,1990,11307.76
103,1991,4564.61
103,1992,3137.36
103,1993,12708.55
103,1994,10334.47
103,1995,6203.19
103,1996,9012.47
103,1997,15534.31
103,1998,21639.89
103,1999,23987.71
103,2000,9697.09
103,2001,18513.8
103,2002,25389.28
103,2003,11112.6
103,2004,9629.11
103,2005,7326.75
103,2006,6270.02
103,2007,7329.07
103,2008,2881.86
103,2009,5699.71
103,2010,10467.33
103,2011,7700.47
103,2012,5669.37
103,2013,5640.82
103,2014,270
103,2015,14.33
103,2016,15.67
103,2017,15.69
103,2018,6.59
103,2019,0.35
103,2020,3.75
103,2021,0.5
103,2022,3.75
103,2023,0.16
105,1961,404.36
105,1962,426.27
105,1963,347.15
105,1964,376.06
105,1965,509.54
105,1966,558.45
105,1967,629.15
105,1968,677.93
105,1969,759.58
105,1970,684.33
105,1971,671.09
105,1972,713.93
105,1973,642.91
105,1974,862.2
105,1975,823.03
105,1976,864.43
105,1977,1032.03
105,1978,1242
105,1979,1142.87
105,1980,1161.81
105,1981,1381
105,1982,1247.22
105,1983,1296.05
105,1984,1159.92
105,1985,1334.46
105,1986,925.98
105,1987,773.16
105,1988,804.14
105,1989,581.82
105,1990,615.55
105,1991,250.04
105,1992,323.69
105,1993,301.51
105,1994,345.79
105,1995,441.24
105,1996,559.87
105,1997,516.18
105,1998,474.53
105,1999,225.95
105,2000,149.77
105,2001,178.57
105,2002,158.2
105,2003,146.08
105,2004,202.63
105,2005,145.53
105,2006,169.92
105,2007,142.14
105,2008,66.62
105,2009,52.73
105,2010,51.56
105,2011,118.21
105,2012,104.09
105,2013,77.05
105,2014,89.23
105,2015,119.73
105,2016,91.04
105,2017,77.4
105,2018,57.16
105,2019,52.57
105,2020,35.29
105,2021,30.66
105,2022,102.37
105,2023,85.71
107,1961,9.44
107,1962,13.44
107,1963,18.94
107,1964,13.55
107,1965,15.16
107,1966,19.33
107,1967,33.68
107,1968,45.65
107,1969,55
107,1970,40.94
107,1971,35.78
107,1972,54.11
107,1973,56.16
107,1974,59.3
107,1975,58.06
107,1976,60.41
107,1977,67.38
107,1978,87.4
107,1979,93.86
107,1980,112.28
107,1981,103.08
107,1982,98.11
107,1983,109.3
107,1984,95.23
107,1985,136.36
107,1986,117.06
107,1987,127.07
107,1988,146.46
107,1989,160.08
107,1990,128
107,1991,132.92
107,1992,94.77
107,1993,110.51
107,1994,116.74
107,1995,91.08
107,1996,90.83
107,1997,106.67
107,1998,130.6
107,1999,136.88
107,2000,146.77
107,2001,101.92
107,2002,137.13
107,2003,133.81
107,2004,59.35
107,2005,103.36
107,2006,84.16
107,2007,85.34
107,2008,35.92
107,2009,36.35
107,2010,50.15
107,2011,73.12
107,2012,96.88
107,2013,109.28
107,2014,107.92
107,2015,115.07
107,2016,77.01
107,2017,79.21
107,2018,97
107,2019,107.39
107,2020,109.5
107,2021,121.86
107,2022,114.62
107,2023,113.1
108,1992,87.32
108,1993,70.52
108,1994,75.07
108,1995,82.02
108,1996,68.5
108,1997,75.87
108,1998,63.54
108,1999,99.28
108,2000,113.97
108,2001,164.92
108,2002,141.75
108,2003,157.32
108,2004,181.32
108,2005,179.17
108,2006,166.35
108,2007,167.17
108,2008,118.93
108,2009,99.96
108,2010,87.65
108,2011,121.15
108,2012,134.98
108,2013,139.03
108,2014,110.75
108,2015,93.19
108,2016,96.06
108,2017,109.02
108,2018,111.67
108,2019,110.3
108,2020,103.14
108,2021,90.49
108,2022,111.12
108,2023,99.19
113,1992,123.9
113,1993,115.66
113,1994,125.17
113,1995,172.03
113,1996,166.24
113,1997,139.97
113,1998,172.51
113,1999,190.22
113,2000,190.23
113,2001,210.53
113,2002,226.18
113,2003,223.24
113,2004,254.42
113,2005,244.83
113,2006,241.98
113,2007,194.63
113,2008,193.6
113,2009,99.13
113,2010,146.65
113,2011,197.01
113,2012,161.8
113,2013,128.64
113,2014,127.23
113,2015,79.97
113,2016,92.79
113,2017,114.28
113,2018,128.15
113,2019,134.37
113,2020,118.78
113,2021,106.69
113,2022,119.64
113,2023,97.6
114,1961,356.72
114,1962,196.92
114,1963,322.61
114,1964,342.99
114,1965,459.22
114,1966,444.74
114,1967,395.87
114,1968,435.85
114,1969,491.49
114,1970,387.42
114,1971,446.84
114,1972,437.15
114,1973,402.32
114,1974,361.2
114,1975,374.89
114,1976,355.77
114,1977,452.76
114,1978,572.1
114,1979,560.89
114,1980,747.96
114,1981,482.35
114,1982,444.82
114,1983,454.27
114,1984,386.95
114,1985,621.85
114,1986,433.09
114,1987,362.76
114,1988,279.56
114,1989,397.79
114,1990,375.15
114,1991,404.38
114,1992,216.51
114,1993,203.92
114,1994,221.17
114,1995,288.22
114,1996,384.97
114,1997,249.16
114,1998,254.97
114,1999,250.47
114,2000,205.09
114,2001,243.48
114,2002,192.6
114,2003,186.75
114,2004,181.04
114,2005,175.56
114,2006,191.51
114,2007,206.47
114,2008,120.97
114,2009,115.76
114,2010,89.3
114,2011,162.44
114,2012,84.28
114,2013,89.92
114,2014,91.93
114,2015,104.94
114,2016,103.13
114,2017,92.61
114,2018,37.07
114,2019,37.29
114,2020,37.12
114,2021,7.68
114,2022,21.79
114,2023,21.94
115,1961,31874.03
115,1962,4080.04
115,1963,3992.14
115,1964,5864.17
115,1965,6380.42
115,1966,5622.98
115,1967,8063.28
115,1968,8087.44
115,1969,6745.98
115,1970,2042.47
115,1971,146.29
115,1972,145.13
115,1973,143.71
115,1974,85.68
115,1975,88.3
115,1976,2052.44
115,1977,5695.72
115,1978,4336.54
115,1979,456.81
115,1980,372.55
115,1981,733.16
115,1982,712.67
115,1983,343.7
115,1984,662.84
115,1985,961.58
115,1986,3081.9
115,1987,1476.97
115,1988,284.38
115,1989,273.87
115,1990,262.68
115,1991,252.01
115,1992,238.77
115,1993,395.55
115,1994,209.67
115,1995,193.36
115,1996,149.46
115,1997,138.96
115,1998,136.56
115,1999,136.88
115,2000,134.72
115,2001,132.63
115,2002,130.6
115,2003,128.15
115,2004,126.76
115,2005,124.93
115,2006,123.1
115,2007,121.29
115,2008,119.46
115,2009,117.6
115,2010,111.19
115,2011,109.13
115,2012,108.08
115,2013,105.66
115,2014,101.81
115,2015,100.34
115,2016,97.85
115,2017,95.55
115,2018,93.8
115,2019,91.97
115,2020,90.98
115,2021,90.12
115,2022,88.44
115,2023,86.83
116,1961,49.18
116,1962,48.09
116,1963,46.93
116,1964,45.75
116,1965,44.61
116,1966,43.46
116,1967,42.25
116,1968,41.05
116,1969,39.94
116,1970,38.87
116,1971,37.87
116,1972,36.92
116,1973,36.07
116,1974,35.37
116,1975,34.75
116,1976,34.2
116,1977,33.71
116,1978,33.25
116,1979,32.79
116,1980,32.34
116,1981,35.06
116,1982,36.64
116,1983,39.21
116,1984,40.67
116,1985,50.1
116,1986,59.24
116,1987,72
116,1988,76.7
116,1989,79.37
116,1990,83.8
116,1991,87.15
116,1992,93.39
116,1993,97.96
116,1994,102.41
116,1995,86.72
116,1996,94.45
116,1997,95.54
116,1998,94.17
116,1999,96.39
116,2000,96.91
116,2001,104.56
116,2002,98.52
116,2003,96.94
116,2004,95.92
116,2005,94.68
116,2006,93.91
116,2007,93.34
116,2008,90.35
116,2009,91.14
116,2010,92.23
116,2011,83.55
116,2012,102.92
116,2013,100.89
116,2014,102.99
116,2015,99.23
116,2016,97.79
116,2017,97.52
116,2018,94.19
116,2019,92.43
116,2020,87.75
116,2021,87.43
116,2022,87.11
116,2023,89.67
120,1961,749.83
120,1962,732.9
120,1963,716.39
120,1964,700.43
120,1965,821.63
120,1966,825.39
120,1967,784.8
120,1968,1064.89
120,1969,1123.36
120,1970,1218.84
120,1971,1316.83
120,1972,851.72
120,1973,717.92
120,1974,774.81
120,1975,649.59
120,1976,804.76
120,1977,843.33
120,1978,422.34
120,1979,843.34
120,1980,1614.17
120,1981,1624.73
120,1982,1619.1
120,1983,1521.75
120,1984,1520.6
120,1985,842.3
120,1986,733.11
120,1987,1096.26
120,1988,1145.21
120,1989,1149.96
120,1990,1239.27
120,1991,1161.41
120,1992,1261.48
120,1993,1378.11
120,1994,1333.74
120,1995,1937.64
120,1996,1454.6
120,1997,1473.7
120,1998,1550.01
120,1999,865.15
120,2000,918.65
120,2001,664.3
120,2002,569.17
120,2003,344.04
120,2004,412.91
120,2005,369.59
120,2006,430.47
120,2007,483.56
120,2008,399.83
120,2009,399.68
120,2010,93.89
120,2011,103.52
120,2012,105.65
120,2013,172.81
120,2014,66.07
120,2015,101.53
120,2016,132.4
120,2017,115.14
120,2018,119.96
120,2019,121.64
120,2020,113.19
120,2021,99.64
120,2022,85.86
120,2023,65.1
129,1961,79.4
129,1962,83.82
129,1963,125.66
129,1964,143.88
129,1965,176.43
129,1966,176.78
129,1967,262.76
129,1968,329.16
129,1969,464.52
129,1970,520.28
129,1971,550.86
129,1972,564.29
129,1973,729.41
129,1974,769.41
129,1975,689.12
129,1976,755.71
129,1977,782.76
129,1978,677.55
129,1979,605.57
129,1980,447.31
129,1981,523.94
129,1982,463.35
129,1983,465.19
129,1984,593.84
129,1985,710.36
129,1986,808.28
129,1987,426.7
129,1988,496.86
129,1989,615.38
129,1990,462.15
129,1991,372.34
129,1992,273.89
129,1993,357.72
129,1994,348.18
129,1995,299.34
129,1996,328.35
129,1997,419.13
129,1998,432.53
129,1999,375.33
129,2000,288.3
129,2001,270.22
129,2002,80.72
129,2003,109.06
129,2004,123.55
129,2005,111.16
129,2006,117.08
129,2007,116.94
129,2008,116.8
129,2009,100.69
129,2010,109.54
129,2011,108.75
129,2012,114.66
129,2013,102.95
129,2014,105.13
129,2015,101.67
129,2016,93.2
129,2017,94.83
129,2018,88.84
129,2019,87.59
129,2020,85.83
129,2021,83.07
129,2022,81.3
129,2023,79.35
130,1961,64.51
130,1962,96.38
130,1963,51.83
130,1964,70.39
130,1965,104.82
130,1966,64.29
130,1967,58.09
130,1968,54.85
130,1969,83.27
130,1970,96.97
130,1971,97.9
130,1972,93.84
130,1973,67.5
130,1974,87.09
130,1975,85.13
130,1976,83.12
130,1977,101.54
130,1978,110.38
130,1979,119.69
130,1980,76.78
130,1981,103.78
130,1982,67.92
130,1983,38.82
130,1984,92.66
130,1985,126.11
130,1986,95.52
130,1987,52.67
130,1988,69.74
130,1989,79.74
130,1990,72.11
130,1991,90.58
130,1992,28.03
130,1993,91.89
130,1994,34.73
130,1995,139.58
130,1996,166.29
130,1997,89.04
130,1998,70.26
130,1999,96.82
130,2000,67.28
130,2001,67.64
130,2002,70.16
130,2003,69.21
130,2004,89.34
130,2005,81.75
130,2006,92.49
130,2007,97.17
130,2008,114.48
130,2009,105.08
130,2010,41
130,2011,71.61
130,2012,323.94
130,2013,204.83
130,2014,165.95
130,2015,96.73
130,2016,37.32
130,2017,34.14
130,2018,27.01
130,2019,69.02
130,2020,26.68
130,2021,46.79
130,2022,47.63
130,2023,46.42
133,1961,7.15
133,1962,7.25
133,1963,9.12
133,1964,12.42
133,1965,9.09
133,1966,12.03
133,1967,16.3
133,1968,21.97
133,1969,22.04
133,1970,27.47
133,1971,34.81
133,1972,33.36
133,1973,25.2
133,1974,29.77
133,1975,49.42
133,1976,55.81
133,1977,52.43
133,1978,57.72
133,1979,66.71
133,1980,46.89
133,1981,40.98
133,1982,53.05
133,1983,57.2
133,1984,57.43
133,1985,68.33
133,1986,77.25
133,1987,74.87
133,1988,92.14
133,1989,83.81
133,1990,98.28
133,1991,95.09
133,1992,109.27
133,1993,80.49
133,1994,96.08
133,1995,130.24
133,1996,141.95
133,1997,160.51
133,1998,155.15
133,1999,133.84
133,2000,68.64
133,2001,156.74
133,2002,116.95
133,2003,159.9
133,2004,147.11
133,2005,128.94
133,2006,96.94
133,2007,54.76
133,2008,44.34
133,2009,48.49
133,2010,49.92
133,2011,88.37
133,2012,87.46
133,2013,82.36
133,2014,99.51
133,2015,90.27
133,2016,110.22
133,2017,120.18
133,2018,104.97
133,2019,110.25
133,2020,22.15
133,2021,113.44
133,2022,55.21
133,2023,94.18
138,1961,586.26
138,1962,612.97
138,1963,654.24
138,1964,668.85
138,1965,676.07
138,1966,576.72
138,1967,529.65
138,1968,610.37
138,1969,396.26
138,1970,326.66
138,1971,365.81
138,1972,376.26
138,1973,331.69
138,1974,436.01
138,1975,172.08
138,1976,179.27
138,1977,358.27
138,1978,305.2
138,1979,294.5
138,1980,300.69
138,1981,263.33
138,1982,141.4
138,1983,168.1
138,1984,210.02
138,1985,150.67
138,1986,99.86
138,1987,179.56
138,1988,188.84
138,1989,107.23
138,1990,124.61
138,1991,123.41
138,1992,19.86
138,1993,16.18
138,1994,71.06
138,1995,128.34
138,1996,154.38
138,1997,125.4
138,1998,137.65
138,1999,82.72
138,2000,42.33
138,2001,51.58
138,2002,22.64
138,2003,37.97
138,2004,68.85
138,2005,70.68
138,2006,77.88
138,2007,64.96
138,2008,61.72
138,2009,46.38
138,2010,72.3
138,2011,120.77
138,2012,106.76
138,2013,92.56
138,2014,134.14
138,2015,91.42
138,2016,74.44
138,2017,152.52
138,2018,174.06
138,2019,135.99
138,2020,99.24
138,2021,118.78
138,2022,131.94
138,2023,86.85
143,1961,6230.55
143,1962,12198.18
143,1963,18435.22
143,1964,20845.17
143,1965,27596.88
143,1966,34896.74
143,1967,19249.44
143,1968,20470.68
143,1969,22681.93
143,1970,19894.11
143,1971,26484.29
143,1972,26468.84
143,1973,17263.53
143,1974,16351.56
143,1975,13943.65
143,1976,19889.59
143,1977,14837.72
143,1978,9818.2
143,1979,12499.23
143,1980,13817.08
143,1981,15432.3
143,1982,15569.55
143,1983,18174.04
143,1984,9961.37
143,1985,16164.07
143,1986,18545.17
143,1987,23119.85
143,1988,19625.41
143,1989,19457.21
143,1990,18706.78
143,1991,13508.29
143,1992,5520.47
143,1993,438.41
143,1994,1897.91
143,1995,461.32
143,1996,1793.56
143,1997,2673.53
143,1998,1145.22
143,1999,338.6
143,2000,255.97
143,2001,219.56
143,2002,362.93
143,2003,74.88
143,2004,105.61
143,2005,135.35
143,2006,112.05
143,2007,110.56
143,2008,109.09
143,2009,107.65
143,2010,106.2
143,2011,104.76
143,2012,94.84
143,2013,98.3
143,2014,99.42
143,2015,99.81
143,2016,100.77
143,2017,97.65
143,2018,94.29
143,2019,91.73
143,2020,92.59
143,2021,91
143,2022,89.94
143,2023,89.34
144,1961,680.33
144,1962,769.16
144,1963,508.57
144,1964,697.83
144,1965,476.62
144,1966,654.55
144,1967,720.84
144,1968,675.17
144,1969,706.6
144,1970,696.59
144,1971,519.6
144,1972,646.11
144,1973,472.14
144,1974,477.71
144,1975,515.43
144,1976,358.4
144,1977,209.95
144,1978,286.03
144,1979,148.63
144,1980,233.6
144,1981,261.64
144,1982,191.94
144,1983,83.56
144,1984,71.78
144,1985,10.05
144,1986,39.75
144,1987,88.58
144,1988,69.23
144,1989,88
144,1990,76.89
144,1991,124.59
144,1992,152.27
144,1993,139.17
144,1994,140.31
144,1995,134.24
144,1996,129.91
144,1997,177.61
144,1998,218.33
144,1999,213.48
144,2000,79.86
144,2001,241.04
144,2002,280.9
144,2003,174.85
144,2004,291.48
144,2005,241.78
144,2006,328.24
144,2007,332.25
144,2008,360.38
144,2009,351.17
144,2010,112.15
144,2011,197.03
144,2012,295.73
144,2013,111.92
144,2014,156.49
144,2015,77.06
144,2016,66.45
144,2017,77.02
144,2018,139.78
144,2019,140.39
144,2020,115.99
144,2021,101.15
144,2022,102.99
144,2023,71.46
149,1990,1308.36
149,1991,1381.17
149,1992,1445.33
149,1993,1560.88
149,1994,2849.46
149,1995,2431.59
149,1996,2480.54
149,1997,1470.55
149,1998,632.86
149,1999,598.25
149,2000,645.22
149,2001,391.67
149,2002,126.07
149,2003,50.55
149,2004,10.64
149,2005,9.71
149,2006,45.68
149,2007,35.76
149,2008,54.42
149,2009,46.22
149,2010,84.86
149,2011,104.64
149,2012,102.82
149,2013,115.74
149,2014,101.16
149,2015,100.61
149,2016,98.23
149,2017,96.4
149,2018,97.89
149,2019,94.82
149,2020,98.12
149,2021,93.69
149,2022,93.08
149,2023,93.95
157,1961,7085.74
157,1962,11605.04
157,1963,14638.42
157,1964,18165.47
157,1965,23034.99
157,1966,20124.28
157,1967,20394.16
157,1968,17554.01
157,1969,15480.68
157,1970,11034.05
157,1971,12680.8
157,1972,15356.35
157,1973,15793.57
157,1974,21387.59
157,1975,17521.64
157,1976,15476.57
157,1977,16826.57
157,1978,18335.6
157,1979,15897.43
157,1980,2551.93
157,1981,8998.31
157,1982,7323.43
157,1983,8862.58
157,1984,9703.27
157,1985,7672.85
157,1986,5448.36
157,1987,5228.09
157,1988,3417.66
157,1989,2369.43
157,1990,2123.82
157,1991,2560.42
157,1992,2071.09
157,1993,121.63
157,1994,86.78
157,1995,462.3
157,1996,198.19
157,1997,112.96
157,1998,126.36
157,1999,94.78
157,2000,70.78
157,2001,61.44
157,2002,74.24
157,2003,77.23
157,2004,78.87
157,2005,80.36
157,2006,81.7
157,2007,82.97
157,2008,81.79
157,2009,81.2
157,2010,70.38
157,2011,91.75
157,2012,90.93
157,2013,94.16
157,2014,99.51
157,2015,95.02
157,2016,105.47
157,2017,105.13
157,2018,102.5
157,2019,144.83
157,2020,143.03
157,2021,140.28
157,2022,136.41
157,2023,141.15
158,1961,219.3
158,1962,431.01
158,1963,483.51
158,1964,592.16
158,1965,513.79
158,1966,551.37
158,1967,493.09
158,1968,544.88
158,1969,795.73
158,1970,706.6
158,1971,592.92
158,1972,362.08
158,1973,236.58
158,1974,523.41
158,1975,716.59
158,1976,447.96
158,1977,232.49
158,1978,258.73
158,1979,173.74
158,1980,159.14
158,1981,96.94
158,1982,105.67
158,1983,203.13
158,1984,192.45
158,1985,211.11
158,1986,379.83
158,1987,271.7
158,1988,175.72
158,1989,210.94
158,1990,93.8
158,1991,100.15
158,1992,194.15
158,1993,218.21
158,1994,300.56
158,1995,493.43
158,1996,353.47
158,1997,263.78
158,1998,142.32
158,1999,155.31
158,2000,153.69
158,2001,152.23
158,2002,149.72
158,2003,125.75
158,2004,123.34
158,2005,106.51
158,2006,111.1
158,2007,105.35
158,2008,100.31
158,2009,87.34
158,2010,98.08
158,2011,108.64
158,2012,100.37
158,2013,101.22
158,2014,100.56
158,2015,103.03
158,2016,96.41
158,2017,93.79
158,2018,91.21
158,2019,88.65
158,2020,86.1
158,2021,83.57
158,2022,81.05
158,2023,78.53
159,1961,227.57
159,1962,222.84
159,1963,182.97
159,1964,195.63
159,1965,187.39
159,1966,183.35
159,1967,204.01
159,1968,103.62
159,1969,210.11
159,1970,331.28
159,1971,132.98
159,1972,126.36
159,1973,156.17
159,1974,88.19
159,1975,152.77
159,1976,178.36
159,1977,247.22
159,1978,114.24
159,1979,103.66
159,1980,78.48
159,1981,71.81
159,1982,53.85
159,1983,49.74
159,1984,31.19
159,1985,27.84
159,1986,77.4
159,1987,113.05
159,1988,135.01
159,1989,133.57
159,1990,191.89
159,1991,209.23
159,1992,229.53
159,1993,123.33
159,1994,136.38
159,1995,152.93
159,1996,178.67
159,1997,197.21
159,1998,196.07
159,1999,209.07
159,2000,213.17
159,2001,209.02
159,2002,216.52
159,2003,223.92
159,2004,233.12
159,2005,242.59
159,2006,255
159,2007,198.69
159,2008,210.8
159,2009,151.47
159,2010,244.1
159,2011,211.84
159,2012,110.21
159,2013,100.59
159,2014,105.39
159,2015,98.28
159,2016,96.33
159,2017,50.58
159,2018,49.42
159,2019,35.46
159,2020,74.73
159,2021,75
159,2022,75.65
159,2023,68.15
16,1961,46.94
16,1962,45.6
16,1963,44.29
16,1964,43.02
16,1965,41.78
16,1966,35.95
16,1967,34.91
16,1968,28.87
16,1969,32.94
16,1970,14.27
16,1971,19.86
16,1972,16.05
16,1973,12.55
16,1974,11.81
16,1975,8.62
16,1976,7.21
16,1977,8.79
16,1978,11.56
16,1979,10.52
16,1980,16.22
16,1981,88.98
16,1982,90.76
16,1983,70.15
16,1984,50.12
16,1985,42.05
16,1986,30.95
16,1987,52.06
16,1988,91.09
16,1989,102.34
16,1990,115.35
16,1991,99.19
16,1992,110.33
16,1993,176.55
16,1994,84.73
16,1995,90.33
16,1996,88.76
16,1997,88.43
16,1998,82.35
16,1999,87.01
16,2000,82.39
16,2001,90.03
16,2002,84.65
16,2003,87.08
16,2004,87.63
16,2005,99.41
16,2006,100.34
16,2007,83.5
16,2008,65.86
16,2009,83.51
16,2010,77.98
16,2011,64.15
16,2012,91.5
16,2013,96.52
16,2014,99.8
16,2015,98.09
16,2016,102.12
16,2017,200.81
16,2018,217.58
16,2019,141.07
16,2020,139.89
16,2021,114.27
16,2022,105.03
16,2023,103.75
165,1961,79.67
165,1962,87.74
165,1963,97.62
165,1964,85.74
165,1965,92.13
165,1966,100.12
165,1967,108.71
165,1968,107.41
165,1969,105.66
165,1970,104
165,1971,131.94
165,1972,127.32
165,1973,116.03
165,1974,108.51
165,1975,85.33
165,1976,70.01
165,1977,89.68
165,1978,71.53
165,1979,106.33
165,1980,100.15
165,1981,100.55
165,1982,106.67
165,1983,61.86
165,1984,122.24
165,1985,142.87
165,1986,149.8
165,1987,161.08
165,1988,151.29
165,1989,149.47
165,1990,162.61
165,1991,209.53
165,1992,143.77
165,1993,124.2
165,1994,130.5
165,1995,154.45
165,1996,132.73
165,1997,126.41
165,1998,117.7
165,1999,146.46
165,2000,135.94
165,2001,130.73
165,2002,122.73
165,2003,117.97
165,2004,163.4
165,2005,138.88
165,2006,133.78
165,2007,118.31
165,2008,117.07
165,2009,125.29
165,2010,108.33
165,2011,124.65
165,2012,117.86
165,2013,113.73
165,2014,122.33
165,2015,86.2
165,2016,91.47
165,2017,100.82
165,2018,81.81
165,2019,74.63
165,2020,56.52
165,2021,65.76
165,2022,38.02
165,2023,76.3
169,1961,563.51
169,1962,685.42
169,1963,817.07
169,1964,724.63
169,1965,822.4
169,1966,552.27
169,1967,498.24
169,1968,548.79
169,1969,721.77
169,1970,690.06
169,1971,298.15
169,1972,880.58
169,1973,1385.97
169,1974,1421.64
169,1975,1539.98
169,1976,1620.76
169,1977,3346.27
169,1978,4072.84
169,1979,3283.52
169,1980,3100.64
169,1981,4530.54
169,1982,3358.78
169,1983,3762.42
169,1984,4596.68
169,1985,5563.3
169,1986,3954.52
169,1987,2781.75
169,1988,5916.39
169,1989,6676.66
169,1990,6622.93
169,1991,6343.12
169,1992,3828.89
169,1993,4013.49
169,1994,3535.32
169,1995,4190.92
169,1996,2927.33
169,1997,1207.29
169,1998,1885.32
169,1999,1682.47
169,2000,2011.73
