geo,year,qi_cashew_nuts_in_shell_gross_production_index_number_2014_2016_100
133,2014,103.56
133,2015,94.49
133,2016,101.95
133,2017,172.24
133,2018,241.07
133,2019,241.07
133,2020,106.42
133,2021,108.33
133,2022,102.33
133,2023,108.13
138,1980,7.82
138,1981,7.82
138,1983,9.51
138,1985,28.57
138,1986,26.27
138,1987,29.39
138,1988,27.26
138,1989,8.84
138,1990,4.16
138,1991,4.53
138,1994,2.33
138,1995,5.82
138,1996,8.96
138,1997,7.45
138,1998,20.67
138,1999,37.51
138,2000,24.78
138,2001,27.55
138,2002,108.31
138,2003,24.66
138,2004,56.5
138,2005,102.07
138,2006,78.36
138,2007,74.22
138,2008,103.26
138,2009,101.7
138,2010,109.08
138,2011,105.47
138,2012,109.5
138,2013,107.94
138,2014,104.64
138,2015,106.15
138,2016,89.21
138,2017,93.27
138,2018,88.03
138,2019,88.21
138,2020,100.94
138,2021,93.61
138,2022,18
138,2023,17.02
144,1961,129.18
144,1962,130.38
144,1963,179.88
144,1964,188.33
144,1965,164.19
144,1966,143.66
144,1967,121.93
144,1968,224.43
144,1969,186.16
144,1970,222.13
144,1971,243.86
144,1972,241.45
144,1973,289.74
144,1974,257.63
144,1975,226.96
144,1976,147.28
144,1977,110.46
144,1978,73.64
144,1979,79.68
144,1980,85.84
144,1981,85.84
144,1982,73.64
144,1983,42.98
144,1984,24.51
144,1985,30.18
144,1986,36.22
144,1987,42.25
144,1988,54.33
144,1989,60.63
144,1990,27.19
144,1991,37.59
144,1992,65.45
144,1993,28.9
144,1994,27.77
144,1995,40.35
144,1996,80.29
144,1997,52.3
144,1998,62.41
144,1999,70.89
144,2000,69.89
144,2001,70.02
144,2002,60.58
144,2003,77.04
144,2004,51.9
144,2005,125.96
144,2006,75.84
144,2007,89.81
144,2008,102.62
144,2009,77.26
144,2010,116.57
144,2011,136.17
144,2012,78.15
144,2013,100.2
144,2014,76.15
144,2015,98.08
144,2016,125.77
144,2017,167.91
144,2018,156.94
144,2019,169.01
144,2020,172.64
144,2021,173.12
144,2022,174.84
144,2023,190.14
159,1961,7.13
159,1962,14.26
159,1963,15.28
159,1964,19.36
159,1965,22.41
159,1966,23.43
159,1967,24.45
159,1968,25.47
159,1969,25.47
159,1970,25.47
159,1971,25.47
159,1972,25.47
159,1973,25.47
159,1974,25.47
159,1975,25.47
159,1976,25.47
159,1977,25.47
159,1978,25.47
159,1979,25.47
159,1980,25.47
159,1981,25.47
159,1982,25.47
159,1983,25.47
159,1984,25.47
159,1985,25.47
159,1986,25.47
159,1987,25.47
159,1988,25.47
159,1989,25.47
159,1990,30.57
159,1991,45.85
159,1992,56.04
159,1993,76.41
159,1994,86.6
159,1995,96.79
159,1996,112.07
159,1997,127.36
159,1998,154.87
159,1999,424.86
159,2000,474.78
159,2001,494.14
159,2002,523.69
159,2003,533.88
159,2004,565.46
159,2005,605.2
159,2006,647.99
159,2007,672.44
159,2008,687.99
159,2009,815.08
159,2010,806.65
159,2011,573.18
159,2012,420.53
159,2013,196.29
159,2014,100.88
159,2015,98.98
159,2016,100.14
159,2017,101.88
159,2018,101.88
159,2019,103.41
159,2020,93.65
159,2021,91.7
159,2022,91.7
159,2023,89.76
170,1989,99.68
170,1990,101.56
170,1991,88.4
170,1992,97.24
170,1993,97.8
170,1994,57.36
170,1995,62.52
170,1996,60.67
170,1997,43.26
170,1998,83.51
170,1999,122.81
170,2000,102.2
170,2001,92.72
170,2002,80.57
170,2003,81.74
170,2004,90.58
170,2005,83.24
170,2006,84.63
170,2007,88.4
170,2008,88.4
170,2009,95.35
170,2010,79.89
170,2011,97.35
170,2012,101.79
170,2013,104.49
170,2014,103.7
170,2015,96.14
170,2016,100.15
170,2017,122.17
170,2018,100.36
170,2019,64.3
170,2020,138.09
170,2021,141.41
170,2022,131.99
170,2023,97.76
171,1961,3.8
171,1962,4.05
171,1963,3.29
171,1964,2.78
171,1965,2.77
171,1966,2.41
171,1967,2.79
171,1968,2.81
171,1969,2.7
171,1970,3.2
171,1971,2.54
171,1972,2.72
171,1973,2.4
171,1974,1.88
171,1975,1.89
171,1976,2.25
171,1977,2.4
171,1978,2.14
171,1979,1.92
171,1980,1.86
171,1981,1.92
171,1982,1.93
171,1983,1.76
171,1984,1.87
171,1985,1.96
171,1986,2.16
171,1987,2.71
171,1988,3.09
171,1989,1.91
171,1990,49.43
171,1991,49.74
171,1992,50.16
171,1993,49.85
171,1994,62.63
171,1995,77.72
171,1996,31.17
171,1997,87.68
171,1998,85.31
171,1999,56.26
171,2000,56.19
171,2001,56.25
171,2002,56.29
171,2003,56.32
171,2004,59.17
171,2005,58.98
171,2006,57.22
171,2007,56.96
171,2008,56.85
171,2009,56.68
171,2010,68.16
171,2011,67.51
171,2012,67.08
171,2013,74.04
171,2014,86.47
171,2015,104.02
171,2016,109.52
171,2017,112.63
171,2018,115.7
171,2019,122.64
171,2020,129.52
171,2021,129.52
171,2022,62.63
171,2023,68.96
175,1961,1.83
175,1962,1.83
175,1963,1.83
175,1964,1.83
175,1965,1.83
175,1966,1.83
175,1967,1.83
175,1968,1.83
175,1969,1.83
175,1970,2.28
175,1971,2.28
175,1972,2.28
175,1973,2.28
175,1974,2.28
175,1975,2.28
175,1976,2.28
175,1977,2.74
175,1978,2.74
175,1979,2.74
175,1980,3.19
175,1981,4.56
175,1982,4.56
175,1983,4.56
175,1984,10.95
175,1985,11.87
175,1986,13.69
175,1987,16.43
175,1988,16.43
175,1989,27.38
175,1990,27.38
175,1991,19.01
175,1992,27.38
175,1993,24.14
175,1994,22.63
175,1995,26.48
175,1996,35.22
175,1997,52.84
175,1998,58.42
175,1999,66.78
175,2000,66.38
175,2001,77.59
175,2002,78.5
175,2003,77.87
175,2004,81.51
175,2005,81.24
175,2006,86.71
175,2007,89.45
175,2008,101.32
175,2009,101.79
175,2010,102.02
175,2011,101.86
175,2012,101.5
175,2013,100.7
175,2014,100.17
175,2015,99.91
175,2016,99.92
175,2017,100.15
175,2018,100.37
175,2019,100.41
175,2020,109.53
175,2021,114.31
175,2022,104.69
175,2023,104.57
195,1988,11.6
195,1989,17.39
195,1990,5.8
195,1991,34.79
195,1992,17.39
195,1993,28.99
195,1994,17.39
195,1995,33.74
195,1996,28.99
195,1997,50.62
195,1998,81.18
195,1999,173.95
195,2000,81.18
195,2001,46.39
195,2002,52.18
195,2003,58.15
195,2004,61.71
195,2005,63.18
195,2006,64.31
195,2007,57.98
195,2008,58.56
195,2009,63.78
195,2010,69.58
195,2011,75.38
195,2012,77.12
195,2013,83.93
195,2014,88.66
195,2015,95.38
195,2016,115.97
195,2017,100
195,2018,103.78
195,2019,104.12
195,2020,105.84
195,2021,104.1
195,2022,105.69
195,2023,107.28
21,1961,10.16
21,1962,12.59
21,1963,14.31
21,1964,10.13
21,1965,14.48
21,1966,14.36
21,1967,25.4
21,1968,24.87
21,1969,24.62
21,1970,21.33
21,1971,30.04
21,1972,36.76
21,1973,38.79
21,1974,36.66
21,1975,21.52
21,1976,38.65
21,1977,63.02
21,1978,80.87
21,1979,68.27
21,1980,78.77
21,1981,77.72
21,1982,84.02
21,1983,94.52
21,1984,77.72
21,1985,120.78
21,1986,126.03
21,1987,78.77
21,1988,134.52
21,1989,142.97
21,1990,113.08
21,1991,195.31
21,1992,113.38
21,1993,80.97
21,1994,157.33
21,1995,194.54
21,1996,175.61
21,1997,131.7
21,1998,56.84
21,1999,152.75
21,2000,145.57
21,2001,130.31
21,2002,172.81
21,2003,192.3
21,2004,197.28
21,2005,160.43
21,2006,256.02
21,2007,147.75
21,2008,255.48
21,2009,231.59
21,2010,109.59
21,2011,242.38
21,2012,84.68
21,2013,115.19
21,2014,113.13
21,2015,108.56
21,2016,78.32
21,2017,140.32
21,2018,148.49
21,2019,145.56
21,2020,146.32
21,2021,116.59
21,2022,154.58
21,2023,134.36
215,1961,31.03
215,1962,43.44
215,1963,31.03
215,1964,44.06
215,1965,47.16
215,1966,51.63
215,1967,52
215,1968,57.4
215,1969,59.38
215,1970,66.67
215,1971,78.44
215,1972,77.91
215,1973,90.02
215,1974,75.52
215,1975,71.88
215,1976,51.9
215,1977,57.88
215,1978,42.49
215,1979,35.45
215,1980,25.7
215,1981,39.71
215,1982,26.81
215,1983,20.52
215,1984,23.64
215,1985,20.32
215,1986,11.91
215,1987,11.47
215,1988,13.94
215,1989,11.95
215,1990,10.59
215,1991,18.52
215,1992,25.63
215,1993,24.39
215,1994,28.98
215,1995,39.34
215,1996,50.76
215,1997,40.58
215,1998,57.83
215,1999,66.08
215,2000,75.45
215,2001,75.89
215,2002,41.81
215,2003,56.68
215,2004,57.59
215,2005,55.83
215,2006,56.08
215,2007,57.46
215,2008,83.77
215,2009,49.08
215,2010,46.02
215,2011,75.13
215,2012,99.28
215,2013,79.39
215,2014,80.74
215,2015,122.82
215,2016,96.44
215,2017,164.58
215,2018,194.73
215,2019,139.68
215,2020,144.38
215,2021,130.79
215,2022,149.02
215,2023,117.35
216,1961,2.04
216,1962,2.04
216,1963,2.45
216,1964,2.85
216,1965,3.26
216,1966,3.67
216,1967,4.08
216,1968,4.48
216,1969,4.89
216,1970,5.3
216,1971,5.71
216,1972,6.11
216,1973,6.52
216,1974,6.93
216,1975,7.34
216,1976,7.75
216,1977,8.15
216,1978,10.19
216,1979,14.27
216,1980,18.34
216,1981,26.91
216,1982,34.65
216,1983,30.57
216,1984,48.92
216,1985,38.73
216,1986,61.15
216,1987,61.15
216,1988,50.96
216,1989,40.77
216,1990,48.31
216,1991,61.15
216,1992,63.72
216,1993,69.68
216,1994,73.38
216,1995,80.45
216,1996,81.53
216,1997,91.32
216,1998,85.61
216,1999,89.69
216,2000,182.59
216,2001,159.28
216,2002,144.09
216,2003,177.3
216,2004,171.73
216,2005,246.66
216,2006,189.06
216,2007,175.49
216,2008,165.56
216,2009,155.66
216,2010,154.33
216,2011,118.47
216,2012,115.21
216,2013,109.78
216,2014,107.62
216,2015,89.93
216,2016,102.45
216,2017,104.83
216,2018,98.79
216,2019,102.02
216,2020,101.88
216,2021,100.9
216,2022,101.6
216,2023,101.46
217,1987,2.4
217,1988,2.49
217,1989,4.43
217,1990,7.3
217,1991,4.43
217,1992,8.27
217,1993,5.08
217,1994,5.27
217,1995,9.32
217,1996,10.42
217,1997,1.99
217,1998,2.24
217,1999,3.73
217,2000,3.1
217,2001,2.24
217,2002,2.86
217,2003,4.35
217,2004,6.84
217,2005,7.75
217,2006,8.7
217,2007,17.4
217,2008,26.11
217,2009,43.51
217,2010,60.91
217,2011,83.29
217,2012,84.53
217,2013,88.43
217,2014,92.25
217,2015,110.64
217,2016,97.11
217,2017,98.32
217,2018,97.98
217,2019,98.59
217,2020,98.29
217,2021,98.28
217,2022,98.39
217,2023,98.32
23,1999,2745.1
23,2000,5647.06
23,2001,9058.82
23,2002,1066.67
23,2003,854.9
23,2004,1121.57
23,2005,1160.78
23,2006,1152.94
23,2007,1058.82
23,2008,933.33
23,2009,847.06
23,2010,847.06
23,2011,588.24
23,2014,15.69
23,2015,184.31
233,1978,0.08
233,1979,0.17
233,1980,0.17
233,1981,0.58
233,1982,0.33
233,1983,0.58
233,1984,0.42
233,1985,0.54
233,1986,0.58
233,1987,0.61
233,1988,1.94
233,1989,1.95
233,1990,0.9
233,1991,1.67
233,1992,1.62
233,1993,1.74
233,1994,1.85
233,1995,2.08
233,1996,2.99
233,1997,2.55
233,1998,3.45
233,1999,2.92
233,2000,4.87
233,2001,5.36
233,2002,5.38
233,2003,6.52
233,2004,7.02
233,2005,7.74
233,2006,8.33
233,2007,5.42
233,2008,5.83
233,2009,5.58
233,2010,17.33
233,2011,79.17
233,2012,50
233,2013,95.83
233,2014,100
233,2015,100
233,2016,100
233,2017,104.17
233,2018,112.5
233,2019,112.5
233,2020,112.5
233,2021,113.01
233,2022,120.25
233,2023,119.97
237,1961,0.23
237,1962,0.23
237,1963,0.23
237,1964,0.23
237,1965,0.23
237,1966,0.7
237,1967,0.7
237,1968,0.7
237,1969,0.7
237,1970,0.7
237,1971,1.16
237,1972,1.16
237,1973,1.16
237,1974,1.16
237,1975,1.16
237,1976,1.63
237,1977,1.63
237,1978,1.63
237,1979,1.63
237,1980,1.86
237,1981,2.16
237,1982,3.32
237,1983,6.65
237,1984,13.3
237,1985,19.95
237,1986,26.6
237,1987,33.25
237,1988,26.6
237,1989,33.25
237,1990,46.55
237,1991,10.64
237,1992,7.89
237,1993,15.48
237,1994,17.25
237,1995,16.82
237,1996,19.66
237,1997,22.24
237,1998,17.71
237,1999,11.84
237,2000,22.48
237,2001,24.3
237,2002,42.83
237,2003,54.66
237,2004,68.05
237,2005,67.92
237,2006,75.52
237,2007,103.88
237,2008,102.58
237,2009,97.09
237,2010,103.65
237,2011,106.38
237,2012,103.91
237,2013,91.58
237,2014,81.46
237,2015,117.04
237,2016,101.5
237,2017,71.74
237,2018,88.57
237,2019,95.11
237,2020,115.87
237,2021,132.76
237,2022,109.33
237,2023,115.58
28,2001,30.52
28,2002,30.52
28,2003,33.91
28,2004,33.91
28,2005,37.3
28,2006,40.69
28,2007,45.44
28,2008,47.47
28,2009,50.86
28,2010,61.03
28,2011,88.16
28,2012,88.16
28,2013,89.51
28,2014,94.79
28,2015,107.83
28,2016,97.38
28,2017,104.59
28,2018,103.27
28,2019,101.75
28,2020,103.2
28,2021,102.74
28,2022,102.56
28,2023,102.83
351,1961,855.92
351,1962,941.51
351,1963,1027.1
351,1964,1112.7
351,1965,1027.1
351,1966,1176.89
351,1967,1198.29
351,1968,1283.88
351,1969,1283.88
351,1970,1390.87
351,1971,1711.84
351,1972,1626.25
351,1973,1711.84
351,1974,1925.82
351,1975,2054.21
351,1976,2139.8
351,1977,2054.21
351,1978,2225.39
351,1979,2353.78
351,1980,2567.76
351,1981,2738.94
351,1982,2781.74
351,1983,2867.33
351,1984,2995.72
351,1985,2781.74
351,1986,3081.31
351,1987,3338.09
351,1988,3423.68
351,1989,641.94
351,1990,427.96
351,1991,342.37
351,1992,299.57
351,1993,363.77
351,1994,427.96
351,1995,395.01
351,1996,513.55
351,1997,669.76
351,1998,584.17
351,1999,662.05
351,2000,504.56
351,2001,478.46
351,2002,443.79
351,2003,516.98
351,2004,263.62
351,2005,166.9
351,2006,178.89
351,2007,210.13
351,2008,213.98
351,2009,252.5
351,2010,243.81
351,2011,191.98
351,2012,152.15
351,2013,121.11
351,2014,113.84
351,2015,80.88
351,2016,105.28
351,2017,100
351,2018,90.92
351,2019,98.73
351,2020,96.55
351,2021,95.4
351,2022,96.9
351,2023,96.28
38,1961,33
38,1962,27.4
38,1963,8.48
38,1964,21.09
38,1965,68.5
38,1966,51.53
38,1967,43.2
38,1968,41.88
38,1969,18.21
38,1970,21.56
38,1971,24.13
38,1972,21.72
38,1973,40.16
38,1974,38.69
38,1975,33.7
38,1976,38.53
38,1977,42.34
38,1978,62.35
38,1979,68.89
38,1980,64.29
38,1981,62.97
38,1982,62.97
38,1983,32.22
38,1984,31.99
38,1985,73.95
38,1986,69.59
38,1987,71.49
38,1988,84.78
38,1989,76.05
38,1990,70.05
38,1991,66.16
38,1992,62.27
38,1993,58.38
38,1994,52.93
38,1995,39.7
38,1996,42.03
38,1997,37.36
38,1998,54.72
38,1999,40.48
38,2000,35.88
38,2001,41.33
38,2002,41.57
38,2003,42.73
38,2004,47.71
38,2005,48.26
38,2006,53.01
38,2007,54.88
38,2008,55.42
38,2009,52.7
38,2010,54.25
38,2011,53.63
38,2012,50.67
38,2013,50.02
38,2014,49.64
38,2015,106.27
38,2016,144.08
38,2017,157.15
38,2018,348.37
38,2019,272.83
38,2020,261.96
38,2021,80.44
38,2022,144.07
38,2023,127.29
41,1961,855.92
41,1962,941.51
41,1963,1027.1
41,1964,1112.7
41,1965,1027.1
41,1966,1176.89
41,1967,1198.29
41,1968,1283.88
41,1969,1283.88
41,1970,1390.87
41,1971,1711.84
41,1972,1626.25
41,1973,1711.84
41,1974,1925.82
41,1975,2054.21
41,1976,2139.8
41,1977,2054.21
41,1978,2225.39
41,1979,2353.78
41,1980,2567.76
41,1981,2738.94
41,1982,2781.74
41,1983,2867.33
41,1984,2995.72
41,1985,2781.74
41,1986,3081.31
41,1987,3338.09
41,1988,3423.68
41,1989,641.94
41,1990,427.96
41,1991,342.37
41,1992,299.57
41,1993,363.77
41,1994,427.96
41,1995,395.01
41,1996,513.55
41,1997,669.76
41,1998,584.17
41,1999,662.05
41,2000,504.56
41,2001,478.46
41,2002,443.79
41,2003,516.98
41,2004,263.62
41,2005,166.9
41,2006,178.89
41,2007,210.13
41,2008,213.98
41,2009,252.5
41,2010,243.81
41,2011,191.98
41,2012,152.15
41,2013,121.11
41,2014,113.84
41,2015,80.88
41,2016,105.28
41,2017,100
41,2018,90.92
41,2019,98.73
41,2020,96.55
41,2021,95.4
41,2022,96.9
41,2023,96.28
44,1991,116.54
44,1992,116.54
44,1993,118.06
44,1994,120.74
44,1995,123.43
44,1996,126.11
44,1997,128.8
44,1998,131.48
44,1999,134.17
44,2000,136.85
44,2001,139.54
44,2002,142.22
44,2003,144.9
44,2004,147.59
44,2005,150.27
44,2006,152.96
44,2007,155.64
44,2008,158.33
44,2009,161.01
44,2010,90.84
44,2011,117.26
44,2012,88.05
44,2013,59.44
44,2014,97.86
44,2015,94.5
44,2016,107.64
44,2017,64.79
44,2018,51.61
44,2019,61.79
44,2020,12.31
44,2021,846.45
44,2022,1168.44
44,2023,872.23
5000,1961,9.24
5000,1962,10.44
5000,1963,11.22
5000,1964,12.32
5000,1965,12.41
5000,1966,12.25
5000,1967,12.46
5000,1968,15.54
5000,1969,14.54
5000,1970,16.45
5000,1971,17.96
5000,1972,17.93
5000,1973,20.06
5000,1974,18.8
5000,1975,18.11
5000,1976,16.31
5000,1977,16.7
5000,1978,15.7
5000,1979,14.71
5000,1980,14.89
5000,1981,15.88
5000,1982,15.68
5000,1983,15.26
5000,1984,16.1
5000,1985,18.44
5000,1986,19.83
5000,1987,19.73
5000,1988,21.93
5000,1989,23.9
5000,1990,26.57
5000,1991,27.81
5000,1992,27.08
5000,1993,28.48
5000,1994,32.43
5000,1995,35.94
5000,1996,37.85
5000,1997,40.77
5000,1998,40.83
5000,1999,55.58
5000,2000,60.22
5000,2001,60.05
5000,2002,63.99
5000,2003,68.01
5000,2004,74.36
5000,2005,79.36
5000,2006,86.04
5000,2007,89.61
5000,2008,99.55
5000,2009,102.32
5000,2010,98.02
5000,2011,103.84
5000,2012,96.58
5000,2013,94.6
5000,2014,94.21
5000,2015,107.15
5000,2016,98.64
5000,2017,108.87
5000,2018,119.05
5000,2019,111.94
5000,2020,117.32
5000,2021,124.81
5000,2022,126.02
5000,2023,126.43
5100,1961,10.83
5100,1962,12.85
5100,1963,14.24
5100,1964,16.41
5100,1965,15.63
5100,1966,15.15
5100,1967,14.25
5100,1968,20.02
5100,1969,18.16
5100,1970,21.77
5100,1971,23.91
5100,1972,23.29
5100,1973,27.24
5100,1974,24.16
5100,1975,22.54
5100,1976,16.76
5100,1977,15.99
5100,1978,12.59
5100,1979,11.06
5100,1980,10.23
5100,1981,11.76
5100,1982,9.74
5100,1983,7.27
5100,1984,7.52
5100,1985,7.36
5100,1986,7.27
5100,1987,7.61
5100,1988,8.77
5100,1989,10.1
5100,1990,7.99
5100,1991,9.28
5100,1992,12.15
5100,1993,12.03
5100,1994,13.16
5100,1995,17.5
5100,1996,21.99
5100,1997,21.58
5100,1998,30.7
5100,1999,52.02
5100,2000,55.69
5100,2001,59.22
5100,2002,58.53
5100,2003,60.97
5100,2004,66.48
5100,2005,76.45
5100,2006,80.74
5100,2007,86.34
5100,2008,96.12
5100,2009,102.88
5100,2010,106.59
5100,2011,106.16
5100,2012,98.73
5100,2013,93.04
5100,2014,91.73
5100,2015,108.37
5100,2016,99.91
5100,2017,116.93
5100,2018,126.15
5100,2019,114.58
5100,2020,122.72
5100,2021,131.74
5100,2022,143.27
5100,2023,141.73
5101,1961,58.44
5101,1962,67.52
5101,1963,75.15
5101,1964,86.15
5101,1965,80.61
5101,1966,77.43
5101,1967,71.83
5101,1968,104.56
5101,1969,93.82
5101,1970,114.3
5101,1971,126.62
5101,1972,123.01
5101,1973,145.74
