geo,year,qi_triticale_gross_per_capita_production_index_number_2014_2016_100
119,2010,70.7
119,2011,58.36
119,2012,134.74
119,2013,102.14
119,2014,75.78
119,2015,117.02
119,2016,107.2
119,2017,75.19
119,2018,39.93
119,2019,87.75
119,2020,81.85
119,2021,71.2
119,2022,77.95
119,2023,57.6
126,1993,7.79
126,1994,10.09
126,1995,9.37
126,1996,15.72
126,1997,23.28
126,1998,19.5
126,1999,17.61
126,2000,27.26
126,2001,30.19
126,2002,30.76
126,2003,45.72
126,2004,56.87
126,2005,44.13
126,2006,24.62
126,2007,51.35
126,2008,70.89
126,2009,98.18
126,2010,60.81
126,2011,57.05
126,2012,106.08
126,2013,111.83
126,2014,98.23
126,2015,117.55
126,2016,84.22
126,2017,63.78
126,2018,39.88
126,2019,90.52
126,2020,114.02
126,2021,53.77
126,2022,52.94
126,2023,52.98
138,1980,12.28
138,1981,0.07
138,1982,0.02
138,1983,0.76
138,1984,1.87
138,1985,4.08
138,1986,11.38
138,1987,5.85
138,1988,8.06
138,1989,1.71
138,1990,2.4
138,1991,1.02
138,1992,3.5
138,1993,2.39
138,1994,0.13
138,1995,0.73
138,1996,0.01
138,1997,1.79
138,1998,0.86
138,1999,0.96
138,2000,6.87
138,2001,7.17
138,2002,6.29
138,2003,2.79
138,2004,5.64
138,2005,6.68
138,2006,18.92
138,2007,20.96
138,2008,3.59
138,2009,3.66
138,2010,5.08
138,2011,1.69
138,2012,4
138,2013,34.79
138,2014,40.16
138,2015,136.9
138,2016,122.94
138,2017,57.36
138,2018,84.24
138,2019,75.68
138,2020,82.43
138,2021,89.28
138,2022,65.54
138,2023,70
150,1990,176.01
150,1991,244.95
150,1992,202.71
150,1993,173.44
150,1994,132.71
150,1995,212.46
150,1996,296.02
150,1997,246.37
150,1998,289.53
150,1999,161.52
150,2000,529.53
150,2001,310.9
150,2002,344.67
150,2003,304.52
150,2004,277.55
150,2005,285.48
150,2006,293.58
150,2007,285.77
150,2008,271.83
150,2009,240.36
150,2010,199.49
150,2011,146.93
150,2012,168.96
150,2013,138.26
150,2014,130.8
150,2015,95.24
150,2016,73.96
150,2017,87.24
150,2018,72.13
150,2019,94.96
150,2020,73.13
150,2021,75
150,2022,88.39
150,2023,83.69
167,1993,28.66
167,1994,26.82
167,1995,30.53
167,1996,24.95
167,1997,27.43
167,1998,38.05
167,1999,51.72
167,2000,66.76
167,2001,92.5
167,2002,96.36
167,2003,77.94
167,2004,146.88
167,2005,122.51
167,2006,62.91
167,2007,98.11
167,2008,121.53
167,2009,105.47
167,2010,80.74
167,2011,92.59
167,2012,89.41
167,2013,100.57
167,2014,114.44
167,2015,95.03
167,2016,90.53
167,2017,82.98
167,2018,80.54
167,2019,91.37
167,2020,99.76
167,2021,90.66
167,2022,96
167,2023,95.48
173,1985,1.08
173,1986,4.59
173,1987,19.76
173,1988,33.49
173,1989,46.36
173,1990,52.31
173,1991,46.97
173,1992,32.74
173,1993,36.2
173,1994,31.13
173,1995,39.06
173,1996,40.64
173,1997,35.12
173,1998,39.3
173,1999,40.07
173,2000,36.36
173,2001,51.61
173,2002,58.33
173,2003,53.85
173,2004,71.38
173,2005,74.91
173,2006,61.44
173,2007,79.81
173,2008,85.88
173,2009,100.78
173,2010,87.89
173,2011,81.11
173,2012,64.07
173,2013,81.72
173,2014,100.33
173,2015,102.1
173,2016,97.57
173,2017,101.61
173,2018,76.72
173,2019,86.1
173,2020,116.69
173,2021,102.9
173,2022,103.7
173,2023,99.71
174,1985,12.4
174,1986,61.9
174,1987,79.16
174,1988,98.92
174,1989,153.13
174,1990,149.97
174,1991,157.6
174,1992,149.04
174,1993,193.52
174,1994,211.3
174,1995,119.05
174,1996,137.06
174,1997,95.45
174,1998,42.11
174,1999,80.09
174,2000,96.95
174,2001,38.68
174,2002,60.36
174,2003,26.68
174,2004,39.32
174,2005,70.72
174,2006,94.59
174,2007,59.12
174,2008,97.31
174,2009,82.56
174,2010,60.51
174,2011,55.06
174,2012,40.05
174,2013,110.98
174,2014,112.13
174,2015,91.81
174,2016,96.06
174,2017,61.89
174,2018,70.04
174,2019,61.69
174,2020,60.31
174,2021,49.19
174,2022,43.44
174,2023,20.68
183,1997,1.18
183,1998,1.11
183,1999,1.32
183,2000,2.43
183,2001,5.6
183,2002,7.61
183,2003,6.5
183,2004,33.99
183,2005,31.96
183,2006,24.41
183,2007,28.22
183,2008,35.05
183,2009,34.04
183,2010,43.4
183,2011,51.42
183,2012,47.85
183,2013,87.96
183,2014,99.27
183,2015,96.09
183,2016,104.64
183,2017,121.29
183,2018,124.02
183,2019,115.97
183,2020,87.82
183,2021,97
183,2022,72.31
183,2023,74.26
185,2009,83.74
185,2010,41.05
185,2011,86.04
185,2012,76.31
185,2013,95.38
185,2014,107.05
185,2015,92.15
185,2016,100.8
185,2017,81.27
185,2018,64.89
185,2019,57.6
185,2020,50.3
185,2021,46.92
185,2022,49.99
185,2023,51.44
198,1992,0.39
198,1993,0.62
198,1994,3.82
198,1995,6.47
198,1996,5.55
198,1997,7.25
198,1998,7.78
198,1999,12.07
198,2000,13.68
198,2001,20.24
198,2002,31.01
198,2003,25.96
198,2004,41.95
198,2005,36.95
198,2006,51.38
198,2007,56.17
198,2008,61.57
198,2009,62.51
198,2010,64.7
198,2011,67.78
198,2012,72.89
198,2013,57.8
198,2014,91.68
198,2015,95.56
198,2016,112.76
198,2017,104.52
198,2018,107.1
198,2019,121.37
198,2020,126.4
198,2021,117.42
198,2022,111.81
198,2023,97.52
199,1993,45.79
199,1994,66.93
199,1995,66.27
199,1996,63.58
199,1997,78.99
199,1998,91.82
199,1999,46.19
199,2000,46.29
199,2001,85.56
199,2002,117.14
199,2003,74.92
199,2004,158.39
199,2005,125.99
199,2006,73.22
199,2007,86.28
199,2008,113.55
199,2009,81.5
199,2010,59.38
199,2011,80.12
199,2012,80.52
199,2013,94.4
199,2014,117.98
199,2015,91.79
199,2016,90.23
199,2017,74.97
199,2018,77.52
199,2019,82.33
199,2020,84.87
199,2021,73.23
199,2022,66.65
199,2023,69.6
203,1979,3.37
203,1980,3.86
203,1981,0.77
203,1982,0.51
203,1983,0.51
203,1984,3.02
203,1985,1.5
203,1986,3.24
203,1987,28.35
203,1988,33.73
203,1989,46.79
203,1990,26.2
203,1991,37.41
203,1992,30.42
203,1993,11.5
203,1994,12.31
203,1995,5.5
203,1996,20.17
203,1997,14.71
203,1998,11.8
203,1999,7.34
203,2000,22.38
203,2001,20.79
203,2002,22.35
203,2003,19.91
203,2004,5.82
203,2005,11.46
203,2006,24.71
203,2007,28.39
203,2008,28.47
203,2009,28.69
203,2010,29.91
203,2011,42.6
203,2012,44.65
203,2013,81.4
203,2014,92.99
203,2015,93.13
203,2016,113.88
203,2017,73.35
203,2018,138.57
203,2019,122.2
203,2020,159.47
203,2021,159.45
203,2022,128.25
203,2023,58.11
21,2005,660.22
21,2006,490.3
21,2007,427.22
21,2008,424.83
21,2009,278.74
21,2010,281.07
21,2011,202.95
21,2012,192.41
21,2013,138.02
21,2014,113.49
21,2015,86.8
21,2016,99.71
21,2017,77.95
21,2018,70.49
21,2019,71.94
21,2020,80.71
21,2021,97.58
21,2022,125.83
21,2023,122.24
210,1993,130.56
210,1994,130.49
210,1995,118.82
210,1996,165.79
210,1997,169.87
210,1998,162.68
210,1999,81.54
210,2000,97.72
210,2001,90.82
210,2002,87.85
210,2003,105.98
210,2004,140.72
210,2005,140.83
210,2006,132
210,2007,141.36
210,2008,139.25
210,2009,127.29
210,2010,79.26
210,2011,53.14
210,2012,69.08
210,2013,54.5
210,2014,109.36
210,2015,116.53
210,2016,74.11
210,2017,72.88
210,2018,30.8
210,2019,81.25
210,2020,75.59
210,2021,68.94
210,2022,72.58
210,2023,53.36
211,1985,14.04
211,1986,36.32
211,1987,93.84
211,1988,151.85
211,1989,174.96
211,1990,150.24
211,1991,118.1
211,1992,89.27
211,1993,79.13
211,1994,78.58
211,1995,84.95
211,1996,101.54
211,1997,114.86
211,1998,130.47
211,1999,110.23
211,2000,162.15
211,2001,179.31
211,2002,224.21
211,2003,168.26
211,2004,204.02
211,2005,167.26
211,2006,156.98
211,2007,141.38
211,2008,139.96
211,2009,132.22
211,2010,135.46
211,2011,142.47
211,2012,125.29
211,2013,113.25
211,2014,112
211,2015,109.49
211,2016,78.5
211,2017,110.55
211,2018,101.02
211,2019,98.01
211,2020,98.58
211,2021,78.78
211,2022,88.58
211,2023,73.96
222,1988,31.19
222,1989,67.56
222,1990,145.13
222,1991,184.73
222,1992,168.2
222,1993,94.27
222,1994,26.4
222,1995,33.74
222,1996,57.35
222,1997,32.44
222,1998,32.03
222,1999,27.23
222,2000,12.74
222,2001,10.8
222,2002,3.56
222,2003,22.93
222,2004,26.56
222,2005,17.32
222,2006,19.23
222,2007,35.73
222,2008,51.23
222,2009,83.41
222,2010,68.65
222,2011,78.66
222,2012,84.24
222,2013,98.01
222,2014,99.56
222,2015,96.92
222,2016,103.52
222,2017,65.88
222,2018,57.68
222,2019,92.76
222,2020,77.16
222,2021,68.72
222,2022,67.43
222,2023,64.4
223,2004,92.28
223,2005,105.71
223,2006,73.85
223,2007,81.44
223,2008,87.26
223,2009,90.76
223,2010,84.72
223,2011,93.18
223,2012,93.03
223,2013,102.9
223,2014,93.92
223,2015,104.09
223,2016,102
223,2017,120.29
223,2018,134.17
223,2019,167.89
223,2020,213.76
223,2021,175.24
223,2022,244.9
223,2023,282.48
229,1985,51.03
229,1986,50.89
229,1987,50.77
229,1988,73.44
229,1989,101.02
229,1990,130.91
229,1991,145.53
229,1992,123.03
229,1993,78.28
229,1994,82.16
229,1995,104.3
229,1996,101.57
229,1997,106.25
229,1998,140.41
229,1999,201.27
229,2000,234.76
229,2001,158.33
229,2002,157.66
229,2003,146.71
229,2004,149.29
229,2005,126.08
229,2006,143.59
229,2007,152.55
229,2008,189.3
229,2009,150.18
229,2010,160.45
229,2011,136.44
229,2012,110.64
229,2013,100.93
229,2014,111.12
229,2015,94.78
229,2016,94.1
229,2017,97.01
229,2018,91.62
229,2019,125.44
229,2020,104.14
229,2021,127.33
229,2022,96.66
229,2023,91.68
255,2000,135.57
255,2001,79.42
255,2002,121.49
255,2003,112.43
255,2004,89.8
255,2005,116.05
255,2006,108.86
255,2007,88.32
255,2008,94.98
255,2009,103.92
255,2010,99.67
255,2011,66.66
255,2012,93.19
255,2013,95.91
255,2014,115.06
255,2015,115.64
255,2016,69.3
255,2017,74.67
255,2018,70.68
255,2019,86.86
255,2020,71.27
255,2021,68.97
255,2022,64.63
255,2023,73
256,2000,96.62
256,2001,80.02
256,2002,109.63
256,2003,93.96
256,2004,106.97
256,2005,84.56
256,2006,88.37
256,2007,78.11
256,2008,93.88
256,2009,108.33
256,2010,106.82
256,2011,91.31
256,2012,93.68
256,2013,100.62
256,2014,114.8
256,2015,102.06
256,2016,83.13
256,2017,84.34
256,2018,95.55
256,2019,99.17
256,2020,86.78
256,2021,88.65
256,2022,98.29
256,2023,93.2
27,1992,37.4
27,1993,37.46
27,1994,38.38
27,1995,38.13
27,1996,22.81
27,1997,41.26
27,1998,36.65
27,1999,27.05
27,2000,25.36
27,2001,18.33
27,2002,43.3
27,2003,34.09
27,2004,51.9
27,2005,42.81
27,2006,48.94
27,2007,24.35
27,2008,39.59
27,2009,33.47
27,2010,57.6
27,2011,52.29
27,2012,52.72
27,2013,77.73
27,2014,121.58
27,2015,77.85
27,2016,100.57
27,2017,121.61
27,2018,85.34
27,2019,92.15
27,2020,86.98
27,2021,114.69
27,2022,91.55
27,2023,253.18
272,2006,131.67
272,2007,132.17
272,2008,134.25
272,2009,137.6
272,2010,121.28
272,2011,151.98
272,2012,58.9
272,2013,76.03
272,2014,100.38
272,2015,88.25
272,2016,111.37
272,2017,110.28
272,2018,127.86
272,2019,116.11
272,2020,144.78
272,2021,145.6
272,2022,112.89
272,2023,129.94
33,1989,8.48
33,1990,9.87
33,1991,8.24
33,1992,9.5
33,1993,104.34
33,1994,135.06
33,1995,131.01
33,1996,114.38
33,1997,99.75
33,1998,272.03
33,1999,398.92
33,2000,280.86
33,2001,96.68
33,2002,79.75
33,2003,195.66
33,2004,240.81
33,2005,128.81
33,2006,79.43
33,2007,166.02
33,2008,109.6
33,2009,85.78
33,2010,186.68
33,2011,89.01
33,2012,98.6
33,2013,81.12
33,2014,91.75
33,2015,66.97
33,2016,141.28
33,2017,86.72
33,2018,161.32
33,2019,184.83
33,2020,108.96
33,2021,102.09
33,2022,150.75
33,2023,108.08
351,1975,0.49
351,1976,0.92
351,1977,7.12
351,1978,17.68
351,1979,32.34
351,1980,46.45
351,1981,2.53
351,1982,0.84
351,1983,0.74
351,1984,0.71
351,1985,0.71
351,1986,0.98
351,1987,1.65
351,1988,1.97
351,1989,2.84
351,1990,3.25
351,1991,9.82
351,1992,13.81
351,1993,19.04
351,1994,21.65
351,1995,29.09
351,1996,36.81
351,1997,50.93
351,1998,57.39
351,1999,72.19
351,2000,106.63
351,2001,186.88
351,2002,282.36
351,2003,303.74
351,2004,213.63
351,2005,157.14
351,2006,176.77
351,2007,125.9
351,2008,114.58
351,2009,95.69
351,2010,96.07
351,2011,169.38
351,2012,135.46
351,2013,117.58
351,2014,102.93
351,2015,93.62
351,2016,103.45
351,2017,98.86
351,2018,95.65
351,2019,98.5
351,2020,97.14
351,2021,96.87
351,2022,97.53
351,2023,97.42
4,1990,21.32
4,1991,41.64
4,1992,60.96
4,1993,69.43
4,1994,77.61
4,1995,85.52
4,1996,93.18
4,1997,108.84
4,1998,221.44
4,1999,5.33
4,2000,9.63
4,2001,5.18
4,2016,100
4,2017,22.71
4,2018,152.75
4,2019,38.74
4,2020,165.24
4,2021,371.7
4,2022,321.16
4,2023,178.63
40,2004,38.05
40,2005,44.49
40,2006,40.03
40,2007,79.67
40,2008,78.88
40,2009,68.32
40,2010,107.51
40,2011,93.84
40,2012,65.83
40,2013,94.25
40,2014,83.14
40,2015,102.35
40,2016,114.51
40,2017,91.78
40,2018,108.11
40,2019,110.37
40,2020,68.67
40,2021,40.63
40,2022,59.39
40,2023,48.11
41,1975,0.49
41,1976,0.92
41,1977,7.13
41,1978,17.69
41,1979,32.37
41,1980,46.5
41,1981,2.53
41,1982,0.85
41,1983,0.74
41,1984,0.71
41,1985,0.71
41,1986,0.98
41,1987,1.65
41,1988,1.97
41,1989,2.84
41,1990,3.25
41,1991,9.83
41,1992,13.81
41,1993,19.05
41,1994,21.66
41,1995,29.11
41,1996,36.83
41,1997,50.96
41,1998,57.43
41,1999,72.24
41,2000,106.7
41,2001,187
41,2002,282.53
41,2003,303.92
41,2004,213.74
41,2005,157.21
41,2006,176.85
41,2007,125.95
41,2008,114.62
41,2009,95.72
41,2010,96.1
41,2011,169.41
41,2012,135.48
41,2013,117.6
41,2014,102.93
41,2015,93.62
41,2016,103.45
41,2017,98.85
41,2018,95.64
41,2019,98.48
41,2020,97.12
41,2021,96.84
41,2022,97.49
41,2023,97.37
5000,1975,0.01
5000,1976,0.03
5000,1977,0.25
5000,1978,0.53
5000,1979,1.05
5000,1980,1.73
5000,1981,1.04
5000,1982,0.86
5000,1983,1.89
5000,1984,3.61
5000,1985,5.67
5000,1986,8.49
5000,1987,18.83
5000,1988,26.05
5000,1989,33.8
5000,1990,38.55
5000,1991,40.44
5000,1992,35.28
5000,1993,40.39
5000,1994,39.15
5000,1995,47.13
5000,1996,57.08
5000,1997,61.89
5000,1998,66.8
5000,1999,62.53
5000,2000,67.51
5000,2001,79.82
5000,2002,87.06
5000,2003,75.56
5000,2004,100.98
5000,2005,93.2
5000,2006,81.5
5000,2007,82.74
5000,2008,95.95
5000,2009,104.2
5000,2010,90.24
5000,2011,87.92
5000,2012,87.42
5000,2013,91.47
5000,2014,106.1
5000,2015,100.93
5000,2016,92.97
5000,2017,90.22
5000,2018,73.61
5000,2019,82.98
5000,2020,89.91
5000,2021,82.23
5000,2022,80.88
5000,2023,78.68
5100,1988,43.61
5100,1989,93.95
5100,1990,200.63
5100,1991,254.06
5100,1992,230.29
5100,1993,128.46
5100,1994,36.03
5100,1995,45.55
5100,1996,76.29
5100,1997,42.97
5100,1998,42.51
5100,1999,34.71
5100,2000,16.05
5100,2001,13.4
5100,2002,4.35
5100,2003,27.55
5100,2004,31.4
5100,2005,20.14
5100,2006,21.99
5100,2007,40.18
5100,2008,56.68
5100,2009,90.85
5100,2010,73.65
5100,2011,83.17
5100,2012,87.78
5100,2013,100.68
5100,2014,100.85
5100,2015,96.78
5100,2016,102.37
5100,2017,64.03
5100,2018,55.82
5100,2019,87.48
5100,2020,72.23
5100,2021,64.22
5100,2022,61.77
5100,2023,57.48
5103,1988,35.9
5103,1989,77.74
5103,1990,166.59
5103,1991,211.63
5103,1992,192.67
5103,1993,108.01
5103,1994,30.43
5103,1995,38.64
5103,1996,65.09
5103,1997,36.86
5103,1998,36.68
5103,1999,30.11
5103,2000,14
5103,2001,11.75
5103,2002,3.84
5103,2003,24.46
5103,2004,28.06
5103,2005,18.11
5103,2006,19.9
5103,2007,36.6
5103,2008,51.94
5103,2009,83.7
5103,2010,68.24
5103,2011,77.55
5103,2012,86.4
5103,2013,99.67
5103,2014,100.34
5103,2015,96.78
5103,2016,102.88
5103,2017,64.61
5103,2018,56.6
5103,2019,89.26
5103,2020,74.21
5103,2021,66.47
5103,2022,64.38
5103,2023,60.44
5200,1980,1.34
5200,1981,0.01
5200,1982,0
5200,1983,0.08
5200,1984,0.21
5200,1985,0.46
5200,1986,1.28
5200,1987,0.66
5200,1988,0.91
5200,1989,1.58
5200,1990,1.89
5200,1991,1.46
5200,1992,1.95
5200,1993,17.16
5200,1994,21.8
5200,1995,21.14
5200,1996,18.32
5200,1997,16.12
5200,1998,43.31
5200,1999,63.21
5200,2000,45.09
5200,2001,16.06
5200,2002,13.27
5200,2003,30.99
5200,2004,58.56
5200,2005,174.05
5200,2006,132
5200,2007,154.22
5200,2008,142.29
5200,2009,104.32
5200,2010,141.25
5200,2011,103.07
5200,2012,87.91
5200,2013,93.34
5200,2014,85.02
5200,2015,98.03
5200,2016,116.95
5200,2017,84.51
5200,2018,107.38
5200,2019,112.1
5200,2020,80.2
5200,2021,68
5200,2022,88.45
5200,2023,75.4
5203,1989,8.4
5203,1990,9.81
5203,1991,8.21
5203,1992,9.46
5203,1993,103.84
5203,1994,134.44
5203,1995,130.45
5203,1996,113.95
5203,1997,99.39
5203,1998,270.88
5203,1999,396.97
5203,2000,279.45
5203,2001,96.24
5203,2002,79.41
5203,2003,194.79
5203,2004,239.61
5203,2005,128.12
5203,2006,78.97
5203,2007,165.04
5203,2008,108.99
5203,2009,85.41
5203,2010,186.04
5203,2011,88.76
5203,2012,98.42
5203,2013,81.06
5203,2014,91.69
5203,2015,66.93
5203,2016,141.38
5203,2017,87.03
5203,2018,162.58
5203,2019,187.1
5203,2020,110.83
5203,2021,104.33
5203,2022,154.82
5203,2023,111.66
5204,1980,12.69
5204,1981,0.07
5204,1982,0.02
5204,1983,0.79
5204,1984,1.93
5204,1985,4.21
5204,1986,11.71
5204,1987,6.02
5204,1988,8.28
5204,1989,1.75
5204,1990,2.46
5204,1991,1.05
5204,1992,3.58
5204,1993,2.43
5204,1994,0.14
5204,1995,0.75
5204,1996,0.01
5204,1997,1.82
5204,1998,0.87
5204,1999,0.97
5204,2000,6.96
5204,2001,7.25
5204,2002,6.35
5204,2003,2.81
5204,2004,5.69
5204,2005,6.73
5204,2006,19.05
5204,2007,21.09
5204,2008,3.6
5204,2009,3.68
5204,2010,5.11
5204,2011,1.7
5204,2012,4.02
5204,2013,34.88
5204,2014,40.22
5204,2015,136.96
5204,2016,122.81
5204,2017,57.22
5204,2018,83.93
5204,2019,75.33
5204,2020,81.95
5204,2021,88.63
5204,2022,64.97
5204,2023,69.31
5207,2004,27.93
5207,2005,211.27
5207,2006,161.87
5207,2007,173.65
5207,2008,172.29
5207,2009,125.06
5207,2010,154.23
5207,2011,123.14
5207,2012,99.77
5207,2013,105.89
5207,2014,91.19
5207,2015,98.13
5207,2016,110.68
5207,2017,88.63
5207,2018,99.48
5207,2019,102.25
5207,2020,73.31
5207,2021,56.59
5207,2022,78.2
5207,2023,68.66
5300,1975,0.46
5300,1976,0.87
5300,1977,6.73
5300,1978,16.61
5300,1979,30.23
5300,1980,43.19
5300,1981,2.34
5300,1982,0.78
5300,1983,0.68
5300,1984,0.65
5300,1985,0.64
5300,1986,0.89
5300,1987,1.49
5300,1988,1.77
5300,1989,2.54
5300,1990,2.9
5300,1991,8.75
5300,1992,11.98
5300,1993,16.42
5300,1994,18.56
5300,1995,24.78
5300,1996,31.16
5300,1997,42.83
5300,1998,47.96
5300,1999,59.93
5300,2000,87.97
5300,2001,153.19
5300,2002,229.93
5300,2003,245.76
5300,2004,193.43
5300,2005,150.38
5300,2006,157.67
5300,2007,118.41
5300,2008,110.35
5300,2009,95.92
5300,2010,94.51
5300,2011,152.91
5300,2012,126.01
5300,2013,114.46
5300,2014,100.81
5300,2015,96.2
5300,2016,102.99
5300,2017,104.06
5300,2018,105.3
5300,2019,115.37
5300,2020,125.41
5300,2021,115.19
5300,2022,132.42
5300,2023,140.74
5301,2003,118.79
5301,2004,14.23
5301,2005,11.13
5301,2008,108.13
5301,2010,231.88
5301,2011,779.8
5301,2012,263.89
5301,2013,642.26
5301,2014,132
5301,2015,162.15
5301,2016,5.85
5301,2017,298.02
5301,2018,278.15
5301,2019,117.33
5301,2020,70.96
5301,2021,7.17
5301,2022,89.72
5301,2023,10.36
5302,1975,0.47
5302,1976,0.89
5302,1977,6.93
5302,1978,17.19
5302,1979,31.48
5302,1980,45.25
5302,1981,2.46
5302,1982,0.82
5302,1983,0.72
5302,1984,0.7
5302,1985,0.69
5302,1986,0.96
5302,1987,1.62
5302,1988,1.94
5302,1989,2.79
5302,1990,3.2
5302,1991,9.69
5302,1992,13.64
5302,1993,18.82
5302,1994,21.41
5302,1995,28.79
5302,1996,36.45
5302,1997,50.45
5302,1998,56.89
5302,1999,71.59
5302,2000,105.8
5302,2001,185.52
5302,2002,280.41
5302,2003,301.77
5302,2004,212.33
5302,2005,156.26
5302,2006,175.88
5302,2007,125.33
5302,2008,114.12
5302,2009,95.36
5302,2010,95.81
5302,2011,169
5302,2012,135.24
5302,2013,117.46
5302,2014,102.88
5302,2015,93.62
5302,2016,103.5
5302,2017,98.96
5302,2018,95.8
5302,2019,98.68
5302,2020,97.35
5302,2021,97.11
5302,2022,97.79
5302,2023,97.69
5305,2004,102.74
5305,2005,116.34
5305,2006,80.23
5305,2007,87.19
5305,2008,92.15
5305,2009,94.77
5305,2010,87.54
5305,2011,95.16
5305,2012,93.99
5305,2013,103.19
5305,2014,93.91
5305,2015,104.14
5305,2016,101.95
5305,2017,120.35
5305,2018,135.74
5305,2019,168.45
5305,2020,213
5305,2021,173.52
5305,2022,238.35
5305,2023,269.54
54,1997,96.78
54,1998,194.8
54,1999,343.88
54,2000,332.82
54,2001,229.6
54,2002,164.66
54,2003,196.97
54,2004,214.92
54,2005,203.71
54,2006,209.33
54,2007,199.87
54,2008,245.63
54,2009,302.34
54,2010,232.86
54,2011,180.4
54,2012,149.24
54,2013,96.52
54,2014,123.74
54,2015,104.81
54,2016,71.45
54,2017,76.42
54,2018,46.71
54,2019,64
54,2020,51.71
54,2021,60.95
54,2022,41.22
54,2023,33.52
5400,1977,0.03
5400,1978,0.03
5400,1979,0.09
5400,1980,0.12
5400,1981,0.03
5400,1982,0.01
5400,1983,0.01
5400,1984,1.14
5400,1985,2.37
5400,1986,4.21
5400,1987,11.52
5400,1988,16.72
5400,1989,22.55
5400,1990,25.96
5400,1991,27.49
5400,1992,26.41
5400,1993,30.1
5400,1994,29.63
5400,1995,37.1
5400,1996,43.97
5400,1997,47.16
5400,1998,51.95
5400,1999,47.91
5400,2000,52.21
5400,2001,62.19
5400,2002,67.39
5400,2003,60.38
5400,2004,82.78
5400,2005,77.51
5400,2006,66.18
5400,2007,73.2
5400,2008,86.29
5400,2009,96.41
5400,2010,82.11
5400,2011,80.41
5400,2012,82.37
5400,2013,88.53
5400,2014,105.71
5400,2015,101.13
5400,2016,93.16
5400,2017,91.51
5400,2018,74.32
5400,2019,85.03
5400,2020,93.66
5400,2021,85.93
5400,2022,84.76
5400,2023,83.12
5401,1977,0.05
5401,1978,0.04
5401,1979,0.01
5401,1980,0.03
5401,1981,0.01
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0.5
5401,1986,2.1
5401,1987,9
5401,1988,15.56
5401,1989,21.76
5401,1990,24.83
5401,1991,22.91
5401,1992,20.21
5401,1993,21.96
5401,1994,20.85
5401,1995,26.74
5401,1996,28.37
5401,1997,27.25
5401,1998,29.97
5401,1999,29.61
5401,2000,28.93
5401,2001,41.73
5401,2002,49.94
5401,2003,46.87
5401,2004,67.78
5401,2005,67.58
5401,2006,54.97
5401,2007,69.04
5401,2008,81.67
5401,2009,93.76
5401,2010,77.17
5401,2011,77.5
5401,2012,72.33
5401,2013,81
5401,2014,103.4
5401,2015,100.98
5401,2016,95.62
5401,2017,95.98
5401,2018,72.61
5401,2019,81.24
5401,2020,100.58
5401,2021,86.15
5401,2022,88.47
5401,2023,91.32
5402,1985,3.13
5402,1986,3.12
5402,1987,3.11
5402,1988,4.5
5402,1989,6.19
5402,1990,8.02
5402,1991,8.91
5402,1992,8.09
5402,1993,45.76
5402,1994,46.58
5402,1995,44.19
