geo,year,qi_hops_gross_production_index_number_2014_2016_100
110,1963,307.32
110,1964,406.83
110,1965,399.51
110,1966,456.59
110,1967,466.83
110,1968,484.54
110,1969,358.39
110,1970,368.78
110,1971,354.15
110,1972,342.44
110,1973,371.71
110,1974,331.9
110,1975,336.59
110,1976,325.32
110,1977,334.68
110,1978,317.12
110,1979,265.76
110,1980,264.88
110,1981,188.05
110,1982,205.02
110,1983,256.1
110,1984,277.76
110,1985,275.71
110,1986,289.46
110,1987,270.88
110,1988,277.46
110,1989,219.51
110,1990,242.34
110,1991,183.8
110,1992,185.85
110,1993,160.98
110,1994,146.34
110,1995,139.76
110,1996,126
110,1997,111.66
110,1998,90.59
110,1999,105.51
110,2000,101.27
110,2001,101.27
110,2002,102.44
110,2003,103.76
110,2004,103.76
110,2005,103.76
110,2006,102.88
110,2007,104.63
110,2008,102.44
110,2009,114.15
110,2010,107.56
110,2011,101.12
110,2012,101.71
110,2013,101.41
110,2014,101.12
110,2015,99.22
110,2016,99.66
110,2017,99.37
110,2018,99.22
110,2019,98.93
116,1961,49.78
116,1962,67.2
116,1963,74.66
116,1964,74.66
116,1965,74.66
116,1966,79.64
116,1967,79.64
116,1968,79.64
116,1969,74.66
116,1970,74.66
116,1971,74.66
116,1972,74.66
116,1973,74.66
116,1974,69.69
116,1975,69.69
116,1976,69.69
116,1977,64.71
116,1978,64.71
116,1979,74.66
116,1980,67.2
116,1981,64.71
116,1982,59.73
116,1983,64.71
116,1984,74.66
116,1985,84.62
116,1986,89.6
116,1987,97.06
116,1988,99.55
116,1989,99.55
116,1990,99.55
116,1991,99.55
116,1992,99.55
116,1993,109.51
116,1994,109.51
116,1995,99.55
116,1996,103.78
116,1997,104.98
116,1998,109.51
116,1999,105.92
116,2000,107.32
116,2001,114.48
116,2002,107.02
116,2003,108.61
116,2004,104.58
116,2005,103.33
116,2006,99.55
116,2007,94.57
116,2008,99.55
116,2009,104.53
116,2010,99.55
116,2011,99.55
116,2012,99.55
116,2013,99.55
116,2014,100.4
116,2015,99.95
116,2016,99.65
116,2017,99.35
116,2018,99.1
116,2019,98.86
156,1961,42.96
156,1962,46.54
156,1963,34.76
156,1964,34.64
156,1965,54.27
156,1966,56.12
156,1967,54.5
156,1968,42.26
156,1969,60.85
156,1970,53.7
156,1971,54.97
156,1972,47.81
156,1973,40.18
156,1974,53.81
156,1975,44.34
156,1976,37.3
156,1977,23.67
156,1978,24.25
156,1979,29.91
156,1980,32.45
156,1981,34.99
156,1982,42.49
156,1983,51.5
156,1984,50.69
156,1985,41.57
156,1986,46.19
156,1987,46.19
156,1988,47.58
156,1989,51.04
156,1990,54.27
156,1991,52.54
156,1992,67.9
156,1993,69.28
156,1994,75.06
156,1995,80.83
156,1996,96.19
156,1997,96.19
156,1998,74.02
156,1999,74.02
156,2000,85.45
156,2001,95.84
156,2002,83.6
156,2003,102.19
156,2004,90.07
156,2005,91.22
156,2006,98.96
156,2007,92.38
156,2008,92.38
156,2009,92.38
156,2010,95.73
156,2011,98.04
156,2012,97
156,2013,97.81
156,2014,99.31
156,2015,100.81
156,2016,99.88
156,2017,100.58
156,2018,101.15
156,2019,101.85
167,1993,150.62
167,1994,151.77
167,1995,158.16
167,1996,161.94
167,1997,118.6
167,1998,78.31
167,1999,102.91
167,2000,77.81
167,2001,105.91
167,2002,103.03
167,2003,88.4
167,2004,100.94
167,2005,125.25
167,2006,87.22
167,2007,90.06
167,2008,108.01
167,2009,105.82
167,2010,124.31
167,2011,97.37
167,2012,69.38
167,2013,85.25
167,2014,99.19
167,2015,77.46
167,2016,123.35
167,2017,108.71
167,2018,82.05
167,2019,114.36
173,1961,83.69
173,1962,94.03
173,1963,111.13
173,1964,132.5
173,1965,89.59
173,1966,89.76
173,1967,98.3
173,1968,85.48
173,1969,72.66
173,1970,102.58
173,1971,81.21
173,1972,106.85
173,1973,136.77
173,1974,106.85
173,1975,116.98
173,1976,108.69
173,1977,105.74
173,1978,82.96
173,1979,103.09
173,1980,71.81
173,1981,119.93
173,1982,133.18
173,1983,114.08
173,1984,148.95
173,1985,117.37
173,1986,115.74
173,1987,109.8
173,1988,104.37
173,1989,78.6
173,1990,86.12
173,1991,73.6
173,1992,97.71
173,1993,101.42
173,1994,92.75
173,1995,126.6
173,1996,126.56
173,1997,116.94
173,1998,100.06
173,1999,107.88
173,2000,105.83
173,2001,101.81
173,2002,102.79
173,2003,130.66
173,2004,122.8
173,2005,152.33
173,2006,127.71
173,2007,145.79
173,2008,149.94
173,2009,167.72
173,2010,93.73
173,2011,110.27
173,2012,94.29
173,2013,103.9
173,2014,115.96
173,2015,98.43
173,2016,85.61
173,2017,138.95
173,2018,137.2
173,2019,161.13
174,1969,983.61
174,1970,983.61
174,1971,983.61
174,1972,983.61
174,1973,1967.21
174,1974,1475.41
174,1975,983.61
174,1976,1721.31
174,1977,885.25
174,1978,983.61
174,1979,1081.97
174,1980,1032.79
174,1981,1081.97
174,1982,1180.33
174,1983,1131.15
174,1984,1180.33
174,1985,1180.33
174,1986,1618.03
174,1987,1504.92
174,1988,757.38
174,1989,1219.67
174,1990,840.98
174,1991,806.56
174,1993,191.8
174,1994,477.05
174,1995,624.59
174,1996,806.56
174,1997,501.64
174,1998,275.41
174,1999,290.16
174,2000,201.64
174,2001,255.74
174,2002,280.33
174,2003,172.13
174,2004,172.13
174,2005,132.79
174,2006,127.87
174,2007,265.57
174,2008,142.62
174,2009,142.62
174,2010,113.11
174,2011,132.79
174,2012,98.36
174,2013,78.69
174,2014,93.44
174,2015,113.11
174,2016,93.44
174,2017,78.69
174,2018,98.36
174,2019,98.36
183,1961,102.86
183,1962,102.86
183,1963,102.86
183,1964,115.71
183,1965,115.71
183,1966,115.71
183,1967,115.71
183,1968,128.57
183,1969,128.57
183,1970,128.57
183,1971,128.57
183,1972,128.57
183,1973,128.57
183,1974,175.71
183,1975,201.43
183,1976,244.29
183,1977,188.57
183,1978,227.14
183,1979,235.71
183,1980,244.29
183,1981,214.29
183,1982,171.43
183,1983,171.43
183,1984,128.57
183,1985,128.57
183,1986,128.57
183,1987,128.57
183,1988,128.57
183,1989,107.14
183,1990,857.14
183,1991,1125.43
183,1992,1130.57
183,1993,1058.57
183,1994,668.14
183,1995,781.29
183,1996,623.57
183,1997,236.57
183,1998,88.29
183,1999,78.86
183,2000,60.86
183,2001,66.43
183,2002,60.86
183,2003,89.57
183,2004,15.86
183,2005,83.14
183,2006,186.43
183,2007,160.29
183,2008,110.14
183,2009,105
183,2010,99.43
183,2011,50.14
183,2012,74.14
183,2013,73.71
183,2014,114.86
183,2015,96
183,2016,89.14
183,2017,53.14
183,2018,94.29
183,2019,94.29
185,1992,973.33
185,1993,1290
185,1994,523.33
185,1995,710
185,1996,535.33
185,1997,290.33
185,1998,207.33
185,1999,321
185,2000,308.67
185,2001,200.67
185,2002,198.33
185,2003,172.67
185,2004,157.33
185,2005,130
185,2006,118.33
185,2007,93
185,2008,100
185,2009,106.67
185,2010,66.67
185,2011,117.33
185,2012,115.67
185,2013,110
185,2014,101.33
185,2015,146
185,2016,52.67
185,2017,58
185,2018,48
185,2019,68.33
198,1992,151.08
198,1993,150.99
198,1994,148.48
198,1995,154.43
198,1996,147.42
198,1997,182.03
198,1998,149.01
198,1999,118.49
198,2000,87.45
198,2001,95.02
198,2002,96.83
198,2003,65.52
198,2004,105.59
198,2005,110.13
198,2006,84.37
198,2007,94.98
198,2008,101.45
198,2009,117.53
198,2010,91.28
198,2011,94.85
198,2012,58.92
198,2013,54.03
198,2014,99.96
198,2015,90.93
198,2016,109.11
198,2017,95.11
198,2018,135.62
198,2019,113.17
199,1993,696.77
199,1994,971.61
199,1995,649.68
199,1996,485.81
199,1997,478.71
199,1998,168.39
199,1999,150.97
199,2000,61.94
199,2001,121.29
199,2002,192.26
199,2003,208.39
199,2004,234.84
199,2005,275.48
199,2006,202.58
199,2007,189.68
199,2008,212.26
199,2009,160.65
199,2010,132.26
199,2011,134.84
199,2012,144.52
199,2013,114.84
199,2014,117.42
199,2015,60.65
199,2016,121.94
199,2017,67.1
199,2018,70.97
199,2019,70.97
202,1961,20.65
202,1962,16.34
202,1963,28.82
202,1964,10.21
202,1965,15.66
202,1966,20.65
202,1967,10.21
202,1968,13.39
202,1969,17.47
202,1970,20.65
202,1971,20.65
202,1972,10.21
202,1973,10.21
202,1974,11.35
202,1975,16.79
202,1976,17.7
202,1977,18.15
202,1978,25.19
202,1979,31.54
202,1980,34.49
202,1981,34.04
202,1982,34.04
202,1983,34.04
202,1984,34.04
202,1985,34.04
202,1986,34.04
202,1987,35.17
202,1988,36.31
202,1989,37.44
202,1990,49.02
202,1991,46.07
202,1992,47.43
202,1993,45.39
202,1994,38.58
202,1995,63.54
202,1996,63.54
202,1997,63.54
202,1998,61.27
202,1999,63.54
202,2000,68.08
202,2001,79.43
202,2002,73.07
202,2003,74.21
202,2004,72.62
202,2005,76.02
202,2006,79.43
202,2007,81.69
202,2008,83.96
202,2009,86.01
202,2010,83.51
202,2011,90.77
202,2012,100.3
202,2013,97.13
202,2014,97.58
202,2015,100.98
202,2016,101.44
202,2017,103.25
202,2018,105.3
202,2019,107.11
203,1961,59.85
203,1962,87.3
203,1963,123.4
203,1964,140.18
203,1965,128.89
203,1966,131.63
203,1967,124.24
203,1968,141.03
203,1969,125.19
203,1970,156.02
203,1971,121.71
203,1972,218.19
203,1973,253.87
203,1974,280.68
203,1975,248.28
203,1976,267.91
203,1977,214.81
203,1978,219.99
203,1979,272.45
203,1980,226.32
203,1981,266.54
203,1982,250.39
203,1983,307.81
203,1984,300.32
203,1985,342.96
203,1986,218.3
203,1987,195.18
203,1988,171.53
203,1989,234.76
203,1990,224.52
203,1991,202.78
203,1992,135.54
203,1993,220.83
203,1994,218.61
203,1995,182.3
203,1996,146.41
203,1997,123.5
203,1998,151.79
203,1999,167.31
203,2000,149.89
203,2001,147.68
203,2002,128.68
203,2003,138.49
203,2004,142.08
203,2005,137.54
203,2006,119.81
203,2007,100.07
203,2008,86.45
203,2009,108.52
203,2010,110.63
203,2011,100.91
203,2012,109.47
203,2013,91.63
203,2014,101.13
203,2015,96.8
203,2016,102.08
203,2017,75.05
203,2018,97.11
203,2019,102.39
211,1965,68.18
211,1966,68.18
211,1967,75
211,1968,57.95
211,1969,78.41
211,1970,68.18
211,1971,57.95
211,1972,75
211,1973,71.59
211,1974,68.18
211,1975,71.59
211,1976,64.77
211,1977,85.23
211,1978,71.59
211,1979,68.18
211,1980,64.77
211,1981,64.77
211,1982,68.18
211,1983,57.95
211,1984,78.41
211,1985,105.68
211,1986,132.95
211,1987,132.95
211,1988,143.18
211,1989,156.82
211,1990,146.59
211,1991,163.64
211,1992,146.59
211,1993,170.45
211,1994,129.55
211,1995,163.64
211,1996,180.68
211,1997,153.41
211,1998,156.82
211,1999,160.23
211,2000,170.45
211,2001,177.27
211,2002,156.82
211,2003,81.82
211,2004,167.05
211,2005,129.55
211,2006,95.45
211,2007,122.73
211,2008,119.32
211,2009,136.36
211,2010,136.36
211,2011,139.77
211,2012,143.18
211,2013,105.68
211,2014,115.91
211,2015,78.41
211,2016,105.68
211,2017,64.77
211,2018,98.86
211,2019,115.91
229,1961,3405.59
229,1962,4427.93
229,1963,4766.48
229,1964,4427.93
229,1965,4427.93
229,1966,3746.48
229,1967,3747.49
229,1968,3405.59
229,1969,3405.59
229,1970,4086.03
229,1971,3746.48
229,1972,3065.03
229,1973,3405.92
229,1974,3405.92
229,1975,2782.12
229,1976,2648.04
229,1977,2413.41
229,1978,3150.84
229,1979,3452.51
229,1980,3251.4
229,1981,3016.76
229,1982,3452.51
229,1983,3016.76
229,1984,2648.04
229,1985,2178.77
229,1986,1709.5
229,1987,1734.3
229,1988,1647.49
229,1989,1578.44
229,1990,1535.87
229,1991,2005.47
229,1992,1605.25
229,1993,1849.94
229,1994,1474.86
229,1995,1474.86
229,1996,1877.09
229,1997,1743.02
229,1998,1206.7
229,1999,1005.59
229,2000,905.03
229,2001,837.99
229,2002,854.75
229,2003,653.63
229,2004,707.26
229,2005,707.26
229,2006,462.91
229,2007,502.79
229,2008,439.78
229,2009,419.33
229,2010,363.69
229,2011,312.4
229,2012,260.78
229,2013,232.29
229,2014,143.46
229,2015,94.53
229,2016,62.01
229,2017,44.25
229,2018,40.56
229,2019,40.56
230,1992,820.78
230,1993,815.39
230,1994,320.39
230,1995,620.86
230,1996,317.11
230,1997,171.09
230,1998,95.16
230,1999,114.37
230,2000,159.84
230,2001,161.25
230,2002,122.34
230,2003,128.2
230,2004,140.63
230,2005,150
230,2006,157.03
230,2007,164.06
230,2008,213.28
230,2009,311.72
230,2010,180.47
230,2011,159.38
230,2012,93.75
230,2013,117.19
230,2014,70.31
230,2015,79.69
230,2016,150
230,2017,128.91
230,2018,133.59
230,2019,119.53
231,1961,44.88
231,1962,55.99
231,1963,65.1
231,1964,67.57
231,1965,70.97
231,1966,70.34
231,1967,62.66
231,1968,55.36
231,1969,52.87
231,1970,58.06
231,1971,62.86
231,1972,64.95
231,1973,69.33
231,1974,72.13
231,1975,70.78
231,1976,73.14
231,1977,69.34
231,1978,69.72
231,1979,69.55
231,1980,95.64
231,1981,100.19
231,1982,99.44
231,1983,86.21
231,1984,71.11
231,1985,62.93
231,1986,61.99
231,1987,63.35
231,1988,69.24
231,1989,75.1
231,1990,71.98
231,1991,87.55
231,1992,94.11
231,1993,96.4
231,1994,94.39
231,1995,99.83
231,1996,94.92
231,1997,94.78
231,1998,75.38
231,1999,81.61
231,2000,85.55
231,2001,84.61
231,2002,73.85
231,2003,69.07
231,2004,69.88
231,2005,66.99
231,2006,73.01
231,2007,76.27
231,2008,102.07
231,2009,119.85
231,2010,82.91
231,2011,82.01
231,2012,77.53
231,2013,87.66
231,2014,89.87
231,2015,99.81
231,2016,110.31
231,2017,133.71
231,2018,135.33
231,2019,141.83
238,1993,38.04
238,1994,38.04
238,1995,38.04
238,1996,40.57
238,1997,43.11
238,1998,48.18
238,1999,50.71
238,2000,58.32
238,2001,62.51
238,2002,60.86
238,2003,63.19
238,2004,66.05
238,2005,57.76
238,2006,60.99
238,2007,82.06
238,2008,76.78
238,2009,78.45
238,2010,71.22
238,2011,73.28
238,2012,55.26
238,2013,77.56
238,2014,94.51
238,2015,103.87
238,2016,101.62
238,2017,124.38
238,2018,122.81
238,2019,112.44
255,2000,160.94
255,2001,160.94
255,2002,160.94
255,2003,145.17
255,2004,127.15
255,2005,140.02
255,2006,124.89
255,2007,123.61
255,2008,112.66
255,2009,124.25
255,2010,128.76
255,2011,73.71
255,2012,116.2
255,2013,110.41
255,2014,96.24
255,2015,97.21
255,2016,106.55
255,2017,117.81
27,1961,143.11
27,1962,179.85
27,1963,315.31
27,1964,469.9
27,1965,377.3
27,1966,463.78
27,1967,428.57
27,1968,281.63
27,1969,374.23
27,1970,401.02
27,1971,485.2
27,1972,415.56
27,1973,498.21
27,1974,531.89
27,1975,606.89
27,1976,733.16
27,1977,564.8
27,1978,554.08
27,1979,665.82
27,1980,516.58
27,1981,571.68
27,1982,619.13
27,1983,407.14
27,1984,505.1
27,1985,442.35
27,1986,540.31
27,1987,529.59
27,1988,540.31
27,1989,446.94
27,1990,361.99
27,1991,376.53
27,1992,414.8
27,1993,264.8
27,1994,334.44
27,1995,259.44
27,1996,273.98
27,1997,283.16
27,1998,306.12
27,1999,292.35
27,2000,229.59
27,2001,192.86
27,2002,144.64
27,2003,205.1
27,2004,211.22
27,2005,165.31
27,2006,133.16
27,2007,495.15
27,2008,293.88
27,2009,98.72
27,2010,64.29
27,2011,33.67
27,2012,97.19
27,2013,130.87
27,2014,87.24
27,2015,104.85
27,2016,107.91
27,2017,95.66
272,2006,221.62
272,2007,221.62
272,2008,318.92
272,2009,297.3
272,2010,256.76
272,2011,240.54
272,2012,27.03
272,2013,56.76
272,2014,67.57
272,2015,118.92
272,2016,113.51
272,2017,108.11
272,2018,105.41
272,2019,105.41
3,1996,5.47
3,1997,4.81
3,1998,7.16
3,1999,7.11
3,2000,8.2
3,2001,10.94
3,2002,38.28
3,2003,38.28
3,2004,49.22
3,2005,43.75
3,2006,54.68
3,2007,56.22
3,2008,56.65
3,2009,82.03
3,2010,84.76
3,2011,87.5
3,2012,90.23
3,2013,92.96
3,2014,92.96
3,2015,98.05
3,2016,108.99
3,2017,113.8
3,2018,118.83
3,2019,123.92
351,1961,6.31
351,1962,6.94
351,1963,6.31
351,1964,7.58
351,1965,8.21
351,1966,8.21
351,1967,8.59
351,1968,8.84
351,1969,9.09
351,1970,9.15
351,1971,9.47
351,1972,9.47
351,1973,9.34
351,1976,9.6
351,1977,10.1
351,1978,10.1
351,1979,10.1
351,1980,12.63
351,1981,15.15
351,1982,12.63
351,1983,12.63
351,1984,50.51
351,1985,29.04
351,1986,44.19
351,1987,56.82
351,1988,75.76
351,1989,107.33
351,1990,132.58
351,1991,138.89
351,1992,151.52
351,1993,151.52
351,1994,151.52
351,1995,157.05
351,1996,164.15
351,1997,169.69
351,1998,183.09
351,1999,189.4
351,2000,170.46
351,2001,157.83
351,2002,209.84
351,2003,188.48
351,2004,121.95
351,2005,123.39
351,2006,124.78
351,2007,126.27
351,2008,126.27
351,2009,126.27
351,2010,123.6
351,2011,115.08
351,2012,107.62
351,2013,102.9
351,2014,100.32
351,2015,101.81
351,2016,97.87
351,2017,94.87
351,2018,91.85
351,2019,88.84
41,1961,6.31
41,1962,6.94
41,1963,6.31
41,1964,7.58
41,1965,8.21
41,1966,8.21
41,1967,8.59
41,1968,8.84
41,1969,9.09
41,1970,9.15
41,1971,9.47
41,1972,9.47
41,1973,9.34
41,1976,9.6
41,1977,10.1
41,1978,10.1
41,1979,10.1
41,1980,12.63
41,1981,15.15
41,1982,12.63
41,1983,12.63
41,1984,50.51
41,1985,29.04
41,1986,44.19
41,1987,56.82
41,1988,75.76
41,1989,107.33
41,1990,132.58
41,1991,138.89
41,1992,151.52
41,1993,151.52
41,1994,151.52
41,1995,157.05
41,1996,164.15
41,1997,169.69
41,1998,183.09
41,1999,189.4
41,2000,170.46
41,2001,157.83
41,2002,209.84
41,2003,188.48
41,2004,121.95
41,2005,123.39
41,2006,124.78
41,2007,126.27
41,2008,126.27
41,2009,126.27
41,2010,123.6
41,2011,115.08
41,2012,107.62
41,2013,102.9
41,2014,100.32
41,2015,101.81
41,2016,97.87
41,2017,94.87
41,2018,91.85
41,2019,88.84
5000,1961,50.52
5000,1962,59.27
5000,1963,66.57
5000,1964,69.9
5000,1965,67.38
5000,1966,70.26
5000,1967,71.15
5000,1968,68.44
5000,1969,69.17
5000,1970,75.37
5000,1971,70.88
5000,1972,77.88
5000,1973,89.13
5000,1974,83.29
5000,1975,80.21
5000,1976,76.18
5000,1977,85.77
5000,1978,76.58
5000,1979,81.92
5000,1980,80.5
5000,1981,90.97
5000,1982,99.05
5000,1983,88.71
5000,1984,87.91
5000,1985,84.9
5000,1986,78.78
5000,1987,79.41
5000,1988,83.71
5000,1989,84.56
5000,1990,80.76
5000,1991,91.25
5000,1992,85.55
5000,1993,107.87
5000,1994,92.59
5000,1995,100.29
5000,1996,102.96
5000,1997,95.9
5000,1998,85.72
5000,1999,86.69
5000,2000,88
5000,2001,91.31
5000,2002,91.1
5000,2003,82.63
5000,2004,86.38
5000,2005,86.23
5000,2006,80.94
5000,2007,91.62
5000,2008,103.01
5000,2009,102.73
5000,2010,91.45
5000,2011,92.86
5000,2012,81.37
5000,2013,85.45
5000,2014,99.92
5000,2015,96.49
5000,2016,103.59
5000,2017,115.96
5000,2018,121.91
5000,2019,127.03
5100,1961,0.23
5100,1962,0.18
5100,1963,0.32
5100,1964,0.11
5100,1965,0.17
5100,1966,0.23
5100,1967,0.11
5100,1968,0.15
5100,1969,0.19
5100,1970,0.23
5100,1971,0.23
5100,1972,0.11
5100,1973,0.11
5100,1974,0.13
5100,1975,0.19
5100,1976,0.2
5100,1977,0.2
5100,1978,0.28
5100,1979,0.35
5100,1980,0.38
5100,1981,0.38
5100,1982,0.38
5100,1983,0.38
5100,1984,0.38
5100,1985,0.38
5100,1986,0.38
5100,1987,0.39
5100,1988,0.4
5100,1989,0.41
5100,1990,0.54
5100,1991,0.51
5100,1992,0.52
5100,1993,38.12
5100,1994,38.04
5100,1995,38.32
5100,1996,40.82
5100,1997,43.33
5100,1998,48.32
5100,1999,50.86
5100,2000,58.43
5100,2001,62.69
5100,2002,60.99
5100,2003,63.31
5100,2004,66.13
5100,2005,57.96
5100,2006,61.19
5100,2007,82.05
5100,2008,76.86
5100,2009,78.53
5100,2010,71.35
5100,2011,73.48
5100,2012,55.76
5100,2013,77.78
5100,2014,94.55
5100,2015,103.84
5100,2016,101.61
5100,2017,124.15
5100,2018,122.61
5100,2019,112.38
5101,1993,38.04
5101,1994,38.04
5101,1995,38.04
5101,1996,40.57
5101,1997,43.11
5101,1998,48.18
5101,1999,50.71
5101,2000,58.32
5101,2001,62.51
5101,2002,60.86
5101,2003,63.19
5101,2004,66.05
5101,2005,57.76
5101,2006,60.99
5101,2007,82.06
5101,2008,76.78
5101,2009,78.45
5101,2010,71.22
5101,2011,73.28
5101,2012,55.26
5101,2013,77.56
5101,2014,94.51
5101,2015,103.87
5101,2016,101.62
5101,2017,124.38
5101,2018,122.81
5101,2019,112.44
5104,1961,20.65
5104,1962,16.34
5104,1963,28.82
5104,1964,10.21
5104,1965,15.66
5104,1966,20.65
5104,1967,10.21
5104,1968,13.39
5104,1969,17.47
5104,1970,20.65
5104,1971,20.65
5104,1972,10.21
5104,1973,10.21
5104,1974,11.35
5104,1975,16.79
5104,1976,17.7
5104,1977,18.15
5104,1978,25.19
5104,1979,31.54
5104,1980,34.49
5104,1981,34.04
5104,1982,34.04
5104,1983,34.04
5104,1984,34.04
5104,1985,34.04
5104,1986,34.04
5104,1987,35.17
5104,1988,36.31
5104,1989,37.44
5104,1990,49.02
5104,1991,46.07
5104,1992,47.43
5104,1993,45.39
5104,1994,38.58
5104,1995,63.54
5104,1996,63.54
5104,1997,63.54
5104,1998,61.27
5104,1999,63.54
5104,2000,68.08
5104,2001,79.43
5104,2002,73.07
5104,2003,74.21
5104,2004,72.62
5104,2005,76.02
5104,2006,79.43
5104,2007,81.69
5104,2008,83.96
5104,2009,86.01
5104,2010,83.51
5104,2011,90.77
5104,2012,100.3
5104,2013,97.13
5104,2014,97.58
5104,2015,100.98
5104,2016,101.44
5104,2017,103.25
5104,2018,105.3
5104,2019,107.11
5200,1961,46.15
5200,1962,57.61
5200,1963,66.43
5200,1964,68.91
5200,1965,72.17
5200,1966,72.03
5200,1967,64.3
5200,1968,57.05
5200,1969,54.57
5200,1970,60.05
5200,1971,64.61
5200,1972,66.18
5200,1973,70.76
5200,1974,73.12
5200,1975,72.09
5200,1976,74.33
5200,1977,70.83
5200,1978,71.17
5200,1979,70.94
5200,1980,96.54
5200,1981,99.3
5200,1982,98.64
5200,1983,85.56
5200,1984,70.72
5200,1985,62.71
5200,1986,61.74
5200,1987,63.36
5200,1988,69.14
5200,1989,75.04
5200,1990,71.88
5200,1991,87.28
5200,1992,93.79
5200,1993,96.07
5200,1994,94.1
5200,1995,99.47
5200,1996,94.62
5200,1997,94.49
5200,1998,75.34
5200,1999,81.39
5200,2000,85.28
5200,2001,84.35
5200,2002,73.7
5200,2003,69.02
5200,2004,69.8
5200,2005,66.94
5200,2006,72.89
5200,2007,76.54
5200,2008,102.01
5200,2009,119.56
5200,2010,83.09
5200,2011,82.2
5200,2012,77.78
5200,2013,87.78
5200,2014,89.97
5200,2015,99.82
5200,2016,110.21
5200,2017,133.32
5200,2018,134.94
5200,2019,141.38
5203,1961,46.33
5203,1962,57.84
5203,1963,66.93
5203,1964,69.5
5203,1965,72.78
5203,1966,72.6
5203,1967,64.59
5203,1968,57.24
5203,1969,54.88
5203,1970,60.33
5203,1971,64.87
5203,1972,66.46
5203,1973,71.01
5203,1974,73.25
5203,1975,72.46
5203,1976,74.81
5203,1977,71.02
5203,1978,71.39
5203,1979,71.22
5203,1980,97.32
5203,1981,100.19
5203,1982,99.44
5203,1983,86.21
5203,1984,71.11
5203,1985,62.93
5203,1986,61.99
5203,1987,63.35
5203,1988,69.24
5203,1989,75.1
5203,1990,71.98
5203,1991,87.55
5203,1992,94.11
5203,1993,96.4
5203,1994,94.39
5203,1995,99.83
5203,1996,94.92
5203,1997,94.78
5203,1998,75.38
5203,1999,81.61
5203,2000,85.55
5203,2001,84.61
5203,2002,73.85
5203,2003,69.07
5203,2004,69.88
5203,2005,66.99
5203,2006,73.01
5203,2007,76.27
5203,2008,102.07
5203,2009,119.85
5203,2010,82.91
5203,2011,82.01
5203,2012,77.53
5203,2013,87.66
5203,2014,89.87
5203,2015,99.81
5203,2016,110.31
5203,2017,133.71
5203,2018,135.33
5203,2019,141.83
5207,1961,32.33
5207,1962,40.52
5207,1963,28.23
