geo,year,qi_sugar_beet_gross_production_index_number_2014_2016_100
133,2022,210.57
133,2023,187.37
138,1989,87.78
138,1990,9.55
138,1991,11.35
138,1992,59.11
138,1993,48.63
138,1994,50.04
138,1995,52.25
138,1996,64.73
138,1997,57.05
138,1998,59.41
138,1999,61.78
138,2000,64.15
138,2001,66.37
138,2002,68.71
138,2003,71.02
138,2004,73.31
138,2005,75.66
138,2006,77.64
138,2007,79.86
138,2008,82.11
138,2009,84.37
138,2010,86.63
138,2011,89.57
138,2012,85.98
138,2013,100.32
138,2014,98.49
138,2015,99.62
138,2016,101.89
138,2017,104.08
138,2018,106.54
138,2019,108.8
138,2020,106.47
138,2021,107.27
138,2022,107.52
138,2023,107.09
143,1961,1.86
143,1962,1.86
143,1963,1.94
143,1964,4.8
143,1965,4.64
143,1966,10.14
143,1967,9.66
143,1968,19.85
143,1969,23.85
143,1970,29.57
143,1971,42.04
143,1972,44.51
143,1973,34.31
143,1974,51.59
143,1975,47.56
143,1976,62.68
143,1977,39.11
143,1978,63.58
143,1979,57.72
143,1980,59.49
143,1981,55.93
143,1982,61.42
143,1983,68.7
143,1984,67.03
143,1985,59.59
143,1986,69.67
143,1987,73
143,1988,79.36
143,1989,76.36
143,1990,79.19
143,1991,80.58
143,1992,73.1
143,1993,81.26
143,1994,83.44
143,1995,72.12
143,1996,72.98
143,1997,69.35
143,1998,74.92
143,1999,85.9
143,2000,76.53
143,2001,75.27
143,2002,79.27
143,2003,91
143,2004,84.67
143,2005,87.63
143,2006,67.72
143,2007,65.93
143,2008,77.65
143,2009,73.08
143,2010,64.65
143,2011,80.56
143,2012,43.17
143,2013,56.86
143,2014,85.16
143,2015,102.86
143,2016,111.98
143,2017,99.3
143,2018,98.48
143,2019,98.01
143,2020,96.39
143,2021,68.32
143,2022,50.38
143,2023,39.01
146,1992,231.38
146,1993,240.17
146,1994,179.01
146,1995,244.31
146,1996,224.8
146,1997,220.43
146,1998,170.24
146,1999,118.29
146,2000,110.62
146,2001,127.21
146,2002,132.42
146,2003,77.01
146,2004,106.85
146,2005,116.22
146,2006,138.04
146,2007,71.79
146,2008,112.65
146,2009,39.57
146,2010,98.21
146,2011,69.02
146,2012,68.83
146,2013,118.31
146,2014,159.02
146,2015,63.03
146,2016,77.95
146,2017,102.75
146,2018,82.91
146,2019,71.17
146,2020,49.63
146,2021,88.86
146,2022,56.07
146,2023,50.21
150,1961,67.26
150,1962,51.2
150,1963,46.96
150,1964,67.63
150,1965,62.34
150,1966,63.6
150,1967,88.53
150,1968,89.48
150,1969,87.28
150,1970,82.69
150,1971,87.67
150,1972,86.5
150,1973,97.58
150,1974,85.69
150,1975,107.23
150,1976,119.15
150,1977,110.44
150,1978,110.35
150,1979,95.82
150,1980,103.49
150,1981,123.21
150,1982,138.65
150,1983,95.02
150,1984,121.37
150,1985,110.54
150,1986,134.48
150,1987,120.75
150,1988,117.56
150,1989,133.99
150,1990,150.47
150,1991,125.45
150,1992,143.98
150,1993,130.5
150,1994,107.31
150,1995,112.54
150,1996,111.95
150,1997,115.27
150,1998,96.05
150,1999,129.06
150,2000,118.62
150,2001,104.63
150,2002,109.06
150,2003,108.36
150,2004,109.8
150,2005,103.49
150,2006,94.47
150,2007,96.17
150,2008,91.06
150,2009,100.07
150,2010,92.14
150,2011,102.22
150,2012,99.95
150,2013,99.94
150,2014,119.04
150,2015,84.95
150,2016,96.01
150,2017,138.89
150,2018,113.53
150,2019,115.95
150,2020,116.76
150,2021,114.4
150,2022,126.63
150,2023,121.15
154,1992,1456.35
154,1993,1306.13
154,1994,1282.45
154,1995,1294.4
154,1996,1855.5
154,1997,1712.59
154,1998,1376.99
154,1999,1589.02
154,2000,1338.09
154,2001,900.75
154,2002,1038.23
154,2003,922.18
154,2004,1237.32
154,2005,1370.94
154,2006,592.6
154,2007,186.12
154,2008,189.63
154,2009,184.89
154,2010,216
154,2011,243.42
154,2012,198.5
154,2013,158.98
154,2014,110.5
154,2015,74.75
154,2016,114.74
154,2017,100
154,2018,96.5
154,2019,103.75
154,2020,100.08
154,2021,100.11
154,2022,101.31
154,2023,100.5
165,1961,153.79
165,1962,371.82
165,1963,331.52
165,1964,572.8
165,1965,357.2
165,1966,523.26
165,1967,350.3
165,1968,725.45
165,1969,1555.38
165,1970,1910.15
165,1971,1257.58
165,1972,1590.91
165,1973,848.26
165,1974,726.29
165,1975,1782.08
165,1976,2067.02
165,1977,2949.65
165,1978,2476.44
165,1979,2535.18
165,1980,2570.52
165,1981,3428.2
165,1982,2730.51
165,1983,1562.12
165,1984,1351.52
165,1985,784.09
165,1986,1025.76
165,1987,2422.73
165,1988,3456.82
165,1989,2588.64
165,1990,2597.17
165,1991,2418.94
165,1992,2389.76
165,1993,1767.05
165,1994,1843.81
165,1995,1473.48
165,1996,1611.27
165,1997,1271.97
165,1998,627.27
165,1999,965.15
165,2000,1207.04
165,2001,1000.76
165,2002,659.85
165,2003,1631.9
165,2004,1895.22
165,2005,915.92
165,2006,707.16
165,2007,633.33
165,2008,485.57
165,2009,704.62
165,2011,3.03
165,2012,9.85
165,2013,9.85
165,2014,9.85
165,2015,128.03
165,2016,162.12
165,2017,201.74
165,2018,223.24
165,2019,292.58
165,2020,131.69
165,2021,184.72
165,2022,218.16
165,2023,245.86
167,1993,108.03
167,1994,81.25
167,1995,93.07
167,1996,108.21
167,1997,93.33
167,1998,87.25
167,1999,67.48
167,2000,70.43
167,2001,88.49
167,2002,96.1
167,2003,87.64
167,2004,89.75
167,2005,87.65
167,2006,78.69
167,2007,72.46
167,2008,72.33
167,2009,76.18
167,2010,76.86
167,2011,97.77
167,2012,97.01
167,2013,93.88
167,2014,110.95
167,2015,85.78
167,2016,103.27
167,2017,110.32
167,2018,93.39
167,2019,91.81
167,2020,92.06
167,2021,103.94
167,2022,101.69
167,2023,96.14
173,1961,95.29
173,1962,83.09
173,1963,87.92
173,1964,103.7
173,1965,101.55
173,1966,112.32
173,1967,128
173,1968,122.05
173,1969,93.36
173,1970,105.08
173,1971,103.56
173,1972,118.27
173,1973,112.69
173,1974,106.97
173,1975,129.53
173,1976,124.58
173,1977,128.98
173,1978,129.53
173,1979,116.72
173,1980,83.62
173,1981,130.86
173,1982,124.41
173,1983,134.96
173,1984,132.35
173,1985,120.93
173,1986,117.25
173,1987,115.35
173,1988,116.02
173,1989,118.54
173,1990,137.9
173,1991,94.11
173,1992,91.14
173,1993,128.82
173,1994,96.29
173,1995,109.76
173,1996,147.17
173,1997,131.01
173,1998,125.11
173,1999,103.61
173,2000,108.32
173,2001,93.72
173,2002,110.79
173,2003,96.82
173,2004,104.99
173,2005,96.74
173,2006,94.63
173,2007,104.58
173,2008,71.87
173,2009,89.47
173,2010,82.24
173,2011,96.28
173,2012,101.85
173,2013,92.65
173,2014,111.24
173,2015,77.23
173,2016,111.53
173,2017,129.75
173,2018,117.96
173,2019,114.11
173,2020,123.27
173,2021,125.96
173,2022,116.73
173,2023,139.71
174,1961,953.08
174,1962,782.93
174,1963,939.51
174,1964,782.93
174,1965,1017.8
174,1966,1206.75
174,1967,1289.22
174,1968,1096.1
174,1969,687.93
174,1970,697.33
174,1971,1051.21
174,1972,988.58
174,1973,733.86
174,1974,968.74
174,1975,1183.78
174,1976,1341.41
174,1977,678.54
174,1978,483.43
174,1979,483.43
174,1980,397.06
174,1981,301.84
174,1982,317.14
174,1983,437.99
174,1984,689.17
174,1985,324.6
174,1986,410.36
174,1987,199.27
174,1988,86.53
174,1989,125.82
174,1990,132.49
174,1991,124.55
174,1992,201.05
174,1993,333.65
174,1994,522.84
174,1995,594.93
174,1996,338.22
174,1997,1560.78
174,1998,1958.86
174,1999,5275.08
174,2000,4820.06
174,2001,2932.2
174,2002,6721.26
174,2003,5054.04
174,2004,6540.69
174,2005,6314.34
174,2006,3340.89
174,2007,2626.18
174,2008,1430.16
174,2009,69.02
174,2010,43.46
174,2011,83.04
174,2012,197.23
174,2013,103.25
174,2014,139.05
174,2015,60.14
174,2016,100.81
174,2017,105.42
183,1961,253
183,1962,189.51
183,1963,199.75
183,1964,318.81
183,1965,261.9
183,1966,379.65
183,1967,332.87
183,1968,342.1
183,1969,328.81
183,1970,253.91
183,1971,345.49
183,1972,485.12
183,1973,380.71
183,1974,429.99
183,1975,426.33
183,1976,600.65
183,1977,542.9
183,1978,508
183,1979,530.99
183,1980,460.44
183,1981,472.93
183,1982,577.76
183,1983,418.81
183,1984,610.02
183,1985,534.07
183,1986,469.1
183,1987,453.46
183,1988,423.16
183,1989,588.52
183,1990,284.89
183,1991,408.74
183,1992,251.77
183,1993,154.39
183,1994,240.22
183,1995,230.73
183,1996,247.55
183,1997,236.89
183,1998,205.24
183,1999,122.98
183,2000,57.96
183,2001,76.09
183,2002,82.97
183,2003,66.45
183,2004,58.47
183,2005,63.42
183,2006,100.15
183,2007,65.09
183,2008,61.42
183,2009,70.99
183,2010,72.83
183,2011,57.41
183,2012,62.56
183,2013,89.46
183,2014,121.56
183,2015,90.47
183,2016,87.98
183,2017,102.08
183,2018,85.03
183,2019,79.72
183,2020,62.45
183,2021,68.1
183,2022,24.45
183,2023,35.09
185,1992,61.87
185,1993,61.68
185,1994,33.77
185,1995,46.19
185,1996,39.15
185,1997,33.61
185,1998,26.15
185,1999,36.88
185,2000,34.03
185,2001,35.25
185,2002,37.92
185,2003,46.88
185,2004,52.82
185,2005,51.53
185,2006,74.29
185,2007,69.84
185,2008,70.22
185,2009,60.29
185,2010,53.9
185,2011,115.39
185,2012,109.12
185,2013,95.23
185,2014,81.17
185,2015,94.53
185,2016,124.3
185,2017,125.73
185,2018,101.88
185,2019,131.63
185,2020,82.14
185,2021,99.79
185,2022,118.45
185,2023,118.25
199,1993,77.92
199,1994,78.14
199,1995,82.67
199,1996,119.31
199,1997,117.41
199,1998,93.67
199,1999,98.88
199,2000,67.67
199,2001,90.56
199,2002,94.74
199,2003,82.46
199,2004,112.52
199,2005,122.08
199,2006,96.48
199,2007,59.58
199,2008,47.78
199,2009,63.26
199,2010,68.81
199,2011,81.69
199,2012,62.95
199,2013,80.56
199,2014,109.1
199,2015,84.84
199,2016,106.06
199,2017,86.62
199,2018,92.34
199,2019,88.09
199,2020,89.59
199,2021,96.02
199,2022,77.19
199,2023,99.08
2,1961,730.74
2,1962,1041.93
2,1963,969.01
2,1964,534.27
2,1965,965.13
2,1966,965.13
2,1967,1154.71
2,1968,1068.54
2,1969,1171.94
2,1970,1068.54
2,1971,1034.07
2,1972,1090.94
2,1973,982.36
2,1974,1147.81
2,1975,1869.94
2,1976,1566.61
2,1977,1671.74
2,1978,1258.11
2,1979,1206.41
2,1980,603.21
2,1981,344.69
2,1982,344.69
2,1983,275.75
2,1984,448.1
2,1985,86.17
2,1986,86.17
2,1987,51.7
2,1988,51.7
2,1989,60.32
2,1990,25.85
2,1991,17.23
2,1992,17.23
2,1993,17.23
2,1994,17.23
2,1995,17.23
2,1996,17.23
2,1997,17.23
2,1998,17.23
2,1999,17.23
2,2000,17.23
2,2001,17.23
2,2002,17.23
2,2003,17.23
2,2004,86.17
2,2005,51.7
2,2006,51.7
2,2007,222.98
2,2008,229.49
2,2009,284.37
2,2010,261.96
2,2011,262.58
2,2012,242.39
2,2013,254.47
2,2014,195.27
2,2015,77.47
2,2016,27.26
2,2017,36.23
2,2018,92.43
2,2019,160
2,2020,86.72
2,2021,89.55
2,2022,99.55
2,2023,103.41
203,1961,126.17
203,1962,101.69
203,1963,78.4
203,1964,96.53
203,1965,106.28
203,1966,116.02
203,1967,124.23
203,1968,131.77
203,1969,144.45
203,1970,157.07
203,1971,185.98
203,1972,151.18
203,1973,159.56
203,1974,115.7
203,1975,183.81
203,1976,294.9
203,1977,240.95
203,1978,240.49
203,1979,148.63
203,1980,200.4
203,1981,230.33
203,1982,263.52
203,1983,279.01
203,1984,234.8
203,1985,191.99
203,1986,224.68
203,1987,230.22
203,1988,258.91
203,1989,212.7
203,1990,213.51
203,1991,193.73
203,1992,209.82
203,1993,267.74
203,1994,242.48
203,1995,215.75
203,1996,238.89
203,1997,247.43
203,1998,257.17
203,1999,239.24
203,2000,230.01
203,2001,195.94
203,2002,237.77
203,2003,184.63
203,2004,208.11
203,2005,211.48
203,2006,169.02
203,2007,142.42
203,2008,115.66
203,2009,122.56
203,2010,102.52
203,2011,121.49
203,2012,100.37
203,2013,71.61
203,2014,108
203,2015,104.57
203,2016,87.43
203,2017,95.51
203,2018,83.27
203,2019,79.84
203,2020,70.57
203,2021,72.7
203,2022,58.04
203,2023,83.83
210,1961,114.91
210,1962,82.83
210,1963,90.41
210,1964,99.42
210,1965,76.96
210,1966,82.36
210,1967,103.26
210,1968,113.82
210,1969,84.46
210,1970,89.64
210,1971,98.01
210,1972,102.42
210,1973,102.33
210,1974,122.95
210,1975,114.39
210,1976,119.28
210,1977,126.32
210,1978,129.06
210,1979,126.72
210,1980,129.65
210,1981,142.67
210,1982,139.65
210,1983,110.4
210,1984,144.06
210,1985,123.86
210,1986,125.64
210,1987,97.58
210,1988,140.07
210,1989,152.44
210,1990,159.45
210,1991,93.51
210,1992,122.69
210,1993,146.13
210,1994,134.97
210,1995,142.36
210,1996,139.58
210,1997,139.58
210,1998,147.67
210,1999,158.11
210,2000,149.47
210,2001,152.75
210,2002,153.04
210,2003,142.7
210,2004,131.37
210,2005,136.77
210,2006,125.73
210,2007,122.79
210,2008,113.44
210,2009,138.19
210,2010,113.37
210,2011,143.21
210,2012,125.11
210,2013,133.62
210,2014,118.11
210,2015,67.68
210,2016,114.21
210,2017,112.78
210,2018,97.55
210,2019,116.54
210,2020,116.44
210,2021,117.56
210,2022,108.7
210,2023,100.15
211,1961,14.73
211,1962,11.05
211,1963,19.54
211,1964,23.81
211,1965,19.59
211,1966,24.09
211,1967,27.87
211,1968,29.82
211,1969,25.82
211,1970,24.96
211,1971,31.08
211,1972,26.05
211,1973,35.51
211,1974,34.12
211,1975,31.56
211,1976,38.64
211,1977,35.87
211,1978,41.71
211,1979,51.44
211,1980,44.43
211,1981,59.38
211,1982,55.03
211,1983,54.77
211,1984,56.61
211,1985,51.93
211,1986,50.11
211,1987,54.23
211,1988,60.72
211,1989,58.47
211,1990,57.53
211,1991,59.01
211,1992,59.72
211,1993,64.28
211,1994,55.39
211,1995,54.24
211,1996,75.19
211,1997,77.68
211,1998,74.03
211,1999,78.08
211,2000,92.71
211,2001,69.13
211,2002,92.68
211,2003,82.77
211,2004,95.83
211,2005,92.77
211,2006,81.81
211,2007,103.54
211,2008,106.98
211,2009,113.2
211,2010,85.71
211,2011,120.34
211,2012,110.11
211,2013,90.6
211,2014,126.67
211,2015,89.24
211,2016,84.09
211,2017,101.69
211,2018,83.17
211,2019,95.75
211,2020,85.87
211,2021,72.55
211,2022,89.09
211,2023,78.97
212,1961,244.54
212,1962,231.06
212,1963,247.76
212,1964,488.43
212,1965,488.68
212,1966,539.14
212,1967,440.21
212,1968,473.39
212,1969,538.11
212,1970,648.74
212,1971,662.09
212,1972,709.77
212,1973,434.64
212,1974,396.02
212,1975,534.23
212,1976,690.86
212,1977,779.23
212,1978,661.28
212,1979,823.49
212,1980,1436.66
212,1981,1608.01
212,1982,2452.88
212,1983,3300.7
212,1984,3615.75
212,1985,1175.22
212,1986,1254.48
212,1987,1304.09
212,1988,633.23
212,1989,1173.51
212,1990,1202.59
212,1991,1860.49
212,1992,3891.49
212,1993,3526.11
212,1994,4139.49
212,1995,4008.87
212,1996,2777.4
212,1997,3211.44
212,1998,3427.58
212,1999,3793.05
212,2000,3350.96
212,2001,3465.44
212,2002,4341.36
212,2003,3436.13
212,2004,3471.65
212,2005,3125.93
212,2006,4099.58
212,2007,3895.87
212,2008,3150.17
212,2009,2089.01
212,2010,4256.76
212,2011,5146.74
212,2012,2930.75
212,2013,903.38
212,2014,186.2
212,2015,83.42
212,2016,30.38
212,2017,50.86
212,2018,14.42
212,2019,52.61
212,2022,172.38
212,2023,96.65
213,1999,73.83
213,2000,77.59
213,2001,78.7
213,2002,79.8
213,2003,80.9
213,2004,82.11
213,2005,83.09
213,2006,84.15
213,2007,93.91
213,2008,65.56
213,2009,108.08
213,2010,88.59
213,2011,88
213,2012,91.61
213,2013,92.47
213,2014,92.81
213,2015,93.61
213,2016,113.58
213,2017,110.57
213,2018,111.21
213,2019,110.44
213,2020,110.37
213,2021,41.32
213,2022,70.47
213,2023,42.32
222,1961,42.9
222,1962,42.9
222,1963,58.5
222,1964,63.7
222,1965,48.75
222,1966,73.33
222,1967,51.81
222,1968,44.33
222,1969,51.67
222,1970,35.62
222,1971,45.29
222,1972,57.23
222,1973,58.24
222,1974,61.62
222,1975,68.65
222,1976,107.91
222,1977,153.41
222,1978,104.01
222,1979,67.61
222,1980,94.91
222,1981,80.61
222,1982,107.39
222,1983,87.11
222,1984,175.77
222,1985,202.56
222,1986,266.52
222,1987,394.58
222,1988,332.82
222,1989,327.62
222,1990,366.24
222,1991,273.41
222,1992,378
222,1993,319.6
222,1994,300.97
222,1995,351.03
222,1996,397.18
222,1997,348.43
222,1998,185.39
222,1999,116.17
222,2000,26.91
222,2012,44.2
222,2013,44.2
222,2014,101.41
222,2015,99.32
222,2016,99.28
222,2017,104.98
222,2018,114.41
222,2019,113.56
222,2020,112.75
222,2021,117.18
222,2022,121.41
