geo,year,qi_strawberries_gross_per_capita_production_index_number_2014_2016_100
117,2002,113.85
117,2003,110.9
117,2004,108.9
117,2005,108.27
117,2006,109.69
117,2007,108.2
117,2008,102
117,2009,107.66
117,2010,121.91
117,2011,89.55
117,2012,99.36
117,2013,111.06
117,2014,106.53
117,2015,97.86
117,2016,95.61
117,2017,103.97
117,2018,91.21
117,2019,116.05
117,2020,80.94
117,2021,87.8
117,2022,78.66
117,2023,88.07
118,1986,86.99
118,1987,80.18
118,1988,77.11
118,1989,108.83
118,1990,190.44
118,1991,131.93
118,1992,6.83
118,1993,110.96
118,1994,203.67
118,1995,187.49
118,1996,216.88
118,1997,223.96
118,1998,372.9
118,1999,337.73
118,2000,331.14
118,2001,199.37
118,2002,163.21
118,2003,167.94
118,2004,133.21
118,2005,97.92
118,2006,119.75
118,2007,69.53
118,2008,86.81
118,2009,94.32
118,2010,60.67
118,2011,105.98
118,2012,123.74
118,2013,139.59
118,2014,99.32
118,2015,98.59
118,2016,102.08
118,2017,148.07
118,2018,187.79
118,2019,284.52
118,2020,60.24
118,2021,62.7
118,2022,79.94
118,2023,55.07
119,1992,333.92
119,1993,817.35
119,1994,484.84
119,1995,969.39
119,1996,383.66
119,1997,265.54
119,1998,166.64
119,1999,160.69
119,2000,339.18
119,2001,291.26
119,2002,219.1
119,2003,255.73
119,2004,253.28
119,2005,314.44
119,2006,171.87
119,2007,114.74
119,2008,159.09
119,2009,53.56
119,2010,50.53
119,2011,66.38
119,2012,80.85
119,2013,87.7
119,2014,80.74
119,2015,118.57
119,2016,100.69
119,2017,125.31
119,2018,117.77
119,2019,108.56
119,2020,101.04
119,2021,74.09
119,2022,114.19
119,2023,73.29
121,1961,29.12
121,1962,30.77
121,1963,49.71
121,1964,54.26
121,1965,52.75
121,1966,51.75
121,1967,49.38
121,1968,48.94
121,1969,45.64
121,1970,43.71
121,1971,47.94
121,1972,48.59
121,1973,43.78
121,1974,57.05
121,1975,47.28
121,1976,49.39
121,1977,48.76
121,1978,47.71
121,1979,46.72
121,1980,49.89
121,1981,50.86
121,1982,52.1
121,1983,79.11
121,1984,116.5
121,1985,152.21
121,1986,207.73
121,1987,216.97
121,1988,283.51
121,1989,347.28
121,1990,408.64
121,1991,504.47
121,1992,540.88
121,1993,570.37
121,1994,660.95
121,1995,710.93
121,1996,756.81
121,1997,1293.28
121,1998,679.29
121,1999,725.02
121,2000,124.42
121,2001,127.94
121,2002,104.23
121,2003,167.73
121,2004,159.71
121,2005,172.98
121,2006,139.15
121,2007,131.42
121,2008,129.25
121,2009,147.14
121,2010,85.34
121,2011,84.24
121,2012,92.72
121,2013,79.1
121,2014,83.82
121,2015,90.68
121,2016,125.5
121,2017,127.99
121,2018,107.2
121,2019,92.96
121,2020,105.63
121,2021,103.2
121,2022,89.19
121,2023,85.09
126,1999,35.89
126,2000,29.75
126,2001,51.4
126,2002,43.19
126,2003,65.09
126,2004,61.54
126,2005,227.92
126,2006,78.7
126,2007,116.53
126,2008,118.71
126,2009,117.32
126,2010,63.24
126,2011,76.13
126,2012,109.51
126,2013,90.5
126,2014,103.96
126,2015,102.2
126,2016,93.84
126,2017,70.61
126,2018,44.32
126,2019,56.94
126,2020,90.98
126,2021,73.46
126,2022,63.63
126,2023,54.46
134,1998,55.37
134,1999,52.16
134,2000,53.78
134,2001,59.13
134,2002,61.42
134,2003,71.56
134,2004,42.85
134,2005,49.98
134,2006,48.41
134,2007,51.34
134,2008,65.57
134,2009,62.17
134,2010,88.98
134,2011,97.81
134,2012,119.07
134,2013,91.59
134,2014,107.25
134,2015,96.52
134,2016,96.23
134,2017,108.8
134,2018,165.35
134,2019,169.78
134,2020,160.92
134,2021,138.24
134,2022,118.67
134,2023,132.95
138,1961,18.11
138,1962,24.13
138,1963,22.55
138,1964,47.21
138,1965,55.76
138,1966,88.56
138,1967,76.23
138,1968,66.48
138,1969,58.22
138,1970,68.72
138,1971,54.29
138,1972,45.56
138,1973,51.91
138,1974,48.85
138,1975,32.18
138,1976,40.52
138,1977,45.94
138,1978,42.73
138,1979,50.52
138,1980,31.93
138,1981,21.53
138,1982,22.58
138,1983,29.75
138,1984,16.14
138,1985,20.77
138,1986,15.91
138,1987,29.89
138,1988,26.77
138,1989,28.62
138,1990,35.51
138,1991,28.73
138,1992,24.49
138,1993,29.71
138,1994,29.28
138,1995,39.92
138,1996,35.45
138,1997,28.79
138,1998,34.2
138,1999,39.02
138,2000,39.37
138,2001,35.92
138,2002,38.54
138,2003,40.14
138,2004,46.71
138,2005,42.28
138,2006,49.21
138,2007,44.61
138,2008,51.72
138,2009,57.24
138,2010,54.88
138,2011,54.64
138,2012,84.88
138,2013,88.21
138,2014,105.41
138,2015,89.22
138,2016,105.37
138,2017,146.79
138,2018,144.35
138,2019,188.42
138,2020,120.96
138,2021,117
138,2022,123.67
138,2023,136.04
143,1969,0.08
143,1970,0.08
143,1971,0.1
143,1972,0.22
143,1973,0.54
143,1974,0.75
143,1975,0.36
143,1976,0.21
143,1977,0.07
143,1978,0.07
143,1979,0.07
143,1980,0.06
143,1981,0.06
143,1982,0.09
143,1983,0.06
143,1984,0.12
143,1985,0.23
143,1986,0.66
143,1987,0.87
143,1988,1.06
143,1989,1.46
143,1990,1.03
143,1991,1.92
143,1992,2.97
143,1993,5.86
143,1994,7.69
143,1995,9.47
143,1996,18.65
143,1997,27.56
143,1998,36.2
143,1999,51.91
143,2000,92.34
143,2001,78.08
143,2002,59.93
143,2003,76.5
143,2004,88.55
143,2005,97.66
143,2006,90.98
143,2007,96.18
143,2008,102.81
143,2009,277.06
143,2010,108.25
143,2011,84.09
143,2012,104.68
143,2013,107.45
143,2014,100.4
143,2015,101.92
143,2016,97.68
143,2017,114.1
143,2018,100.05
143,2019,115.85
143,2020,114.08
143,2021,95.43
143,2022,88.59
143,2023,90.99
146,1992,7.51
146,1993,22.56
146,1994,7.54
146,1995,6.7
146,1996,9.15
146,1997,15.36
146,1998,15.49
146,1999,6.25
146,2000,11.06
146,2001,41.68
146,2002,48.02
146,2003,24.86
146,2004,28.64
146,2005,18.75
146,2006,18.52
146,2007,8.65
146,2008,13.4
146,2009,30.21
146,2010,18.18
146,2011,14.52
146,2012,9.99
146,2013,11.68
146,2014,75.04
146,2015,65.42
146,2016,159.54
146,2017,190.56
146,2018,213.91
146,2019,229.94
146,2020,227.96
146,2021,283.05
146,2022,270.92
146,2023,245.32
150,1961,73.97
150,1962,80.64
150,1963,55.76
150,1964,88.23
150,1965,80.59
150,1966,66.32
150,1967,83.62
150,1968,62.18
150,1969,75.02
150,1970,67.66
150,1971,69.19
150,1972,67.99
150,1973,62.24
150,1974,61.11
150,1975,40.81
150,1976,39.44
150,1977,45.7
150,1978,42.51
150,1979,50.08
150,1980,39.01
150,1981,36.49
150,1982,39.76
150,1983,52.71
150,1984,51.87
150,1985,34.8
150,1986,45.52
150,1987,49.36
150,1988,51.58
150,1989,47.94
150,1990,61.9
150,1991,47.77
150,1992,44.73
150,1993,54.98
150,1994,56.89
150,1995,63.51
150,1996,55.77
150,1997,55.47
150,1998,91.85
150,1999,63.84
150,2000,61.56
150,2001,61.09
150,2002,62.48
150,2003,63.95
150,2004,65.49
150,2005,68.87
150,2006,69.1
150,2007,75.63
150,2008,73.93
150,2009,74.94
150,2010,74.03
150,2011,81.09
150,2012,85.43
150,2013,87.39
150,2014,98.51
150,2015,98.06
150,2016,103.43
150,2017,110.99
150,2018,108.21
150,2019,125.32
150,2020,127.88
150,2021,140.75
150,2022,141.41
150,2023,127.07
154,1992,58.31
154,1993,63.12
154,1994,48.75
154,1995,64.83
154,1996,60.09
154,1997,117.33
154,1998,110.29
154,1999,109.66
154,2000,109.17
154,2001,68.98
154,2002,62.04
154,2003,52.33
154,2004,53.82
154,2005,59.25
154,2006,51.68
154,2007,53.94
154,2008,74.35
154,2009,92.03
154,2010,84.23
154,2011,98.66
154,2012,83.81
154,2013,76.73
154,2014,102.95
154,2015,98.71
154,2016,98.35
154,2017,115.85
154,2018,136.74
154,2019,117.71
154,2020,135.7
154,2021,135.49
154,2022,141.22
154,2023,144.3
156,1961,24.26
156,1962,41.38
156,1963,57.39
156,1964,92.36
156,1965,95.8
156,1966,95.35
156,1967,103.87
156,1968,110.43
156,1969,121.98
156,1970,136.63
156,1971,120.42
156,1972,110.26
156,1973,96.04
156,1974,93.27
156,1975,84.93
156,1976,80.35
156,1977,95.29
156,1978,118.97
156,1979,129.01
156,1980,141.61
156,1981,110.82
156,1982,115.04
156,1983,119
156,1984,113.99
156,1985,118.51
156,1986,123.15
156,1987,109.72
156,1988,84.29
156,1989,101.02
156,1990,99.14
156,1991,96.75
156,1992,83.42
156,1993,85.99
156,1994,93
156,1995,114.57
156,1996,124.17
156,1997,133.75
156,1998,145.79
156,1999,147.07
156,2000,141.87
156,2001,140.62
156,2002,140.42
156,2003,117.21
156,2004,100.23
156,2005,99.77
156,2006,82.78
156,2007,99.68
156,2008,104.7
156,2009,115.41
156,2010,109.41
156,2011,106.43
156,2012,103.07
156,2013,110.85
156,2014,116.66
156,2015,99.73
156,2016,83.61
156,2017,66.98
156,2018,66.36
156,2019,64.63
156,2020,53.29
156,2021,47.01
156,2022,38.17
156,2023,36.44
162,1961,61.83
162,1962,64.04
162,1963,80.39
162,1964,69.86
162,1965,94.81
162,1966,93.77
162,1967,141.35
162,1968,168.57
162,1969,153.93
162,1970,180.19
162,1971,207.63
162,1972,201.33
162,1973,227.72
162,1974,190.69
162,1975,216.72
162,1976,213.57
162,1977,220.63
162,1978,230.33
162,1979,241.31
162,1980,271.69
162,1981,227.16
162,1982,302.79
162,1983,289.54
162,1984,281.63
162,1985,242.81
162,1986,223.56
162,1987,235.67
162,1988,195.47
162,1989,200.71
162,1990,207.58
162,1991,173.8
162,1992,160.98
162,1993,243.37
162,1994,242.92
162,1995,195.33
162,1996,139.24
162,1997,98.05
162,1998,101.93
162,1999,116.31
162,2000,110.23
162,2001,113.58
162,2002,115.76
162,2003,111.07
162,2004,136.46
162,2005,113.49
162,2006,125.55
162,2007,106.66
162,2008,110.87
162,2009,103.92
162,2010,93.74
162,2011,83.87
162,2012,99.89
162,2013,69.29
162,2014,89.08
162,2015,118.62
162,2016,92.31
162,2017,84.37
162,2018,82.5
162,2019,94.51
162,2020,71.88
162,2021,63.64
162,2022,71.11
162,2023,68.22
167,1993,504.09
167,1994,590.19
167,1995,520.88
167,1996,493.51
167,1997,500.61
167,1998,388.06
167,1999,428.34
167,2000,379.85
167,2001,320.72
167,2002,43.86
167,2003,33.14
167,2004,54.06
167,2005,46.79
167,2006,83.49
167,2007,77.44
167,2008,89.82
167,2009,76.73
167,2010,78.6
167,2011,64.13
167,2012,53.12
167,2013,65.19
167,2014,103.43
167,2015,96
167,2016,100.58
167,2017,83.12
167,2018,69.33
167,2019,74.28
167,2020,61.1
167,2021,53.56
167,2022,53.14
167,2023,54.47
169,1961,35.38
169,1962,34.56
169,1963,34.69
169,1964,33.83
169,1965,33.92
169,1966,33.1
169,1967,33.2
169,1968,34.14
169,1969,34.21
169,1970,35.57
169,1971,35.89
169,1972,35.85
169,1973,36.74
169,1974,37.62
169,1975,37.64
169,1976,38.84
169,1977,37.2
169,1978,39.92
169,1979,37.01
169,1980,41.48
169,1981,45.64
169,1982,45.11
169,1983,52.67
169,1984,54.12
169,1985,57.16
169,1986,49.85
169,1987,49.09
169,1988,98.01
169,1989,93.5
169,1990,93.65
169,1991,94.11
169,1992,95.27
169,1993,95.57
169,1994,90.98
169,1995,87.97
169,1996,93.1
169,1997,90.5
169,1998,88.07
169,1999,87.81
169,2000,70.39
169,2001,116.2
169,2002,120.31
169,2003,133.91
169,2004,126.88
169,2005,128.74
169,2006,119.62
169,2007,122.66
169,2008,60.74
169,2009,69.08
169,2010,119.11
169,2011,68.72
169,2012,67.76
169,2013,77.38
169,2014,91.48
169,2015,104.73
169,2016,103.79
169,2017,102.32
169,2018,129.22
169,2019,128.56
169,2020,133.17
169,2021,135.21
169,2022,127.46
169,2023,125.2
170,1961,10.14
170,1962,9.85
170,1963,9.57
170,1964,9.29
170,1965,9.03
170,1966,11.48
170,1967,9.67
170,1968,9.77
170,1969,7.48
170,1970,19.7
170,1971,20.56
170,1972,19.67
170,1973,17.5
170,1974,16.76
170,1975,26
170,1976,25.79
170,1977,24.63
170,1978,23.36
170,1979,21.42
170,1980,16.89
170,1981,17.47
170,1982,15.31
170,1983,17.68
170,1984,16.32
170,1985,18.39
170,1986,18
170,1987,18.22
170,1988,20.68
170,1989,19.03
170,1990,44.02
170,1991,39.46
170,1992,30.53
170,1993,35.37
170,1994,34.78
170,1995,36.17
170,1996,65.28
170,1997,71.45
170,1998,28.19
170,1999,50.49
170,2000,50.06
170,2001,40.39
170,2002,70.84
170,2003,96
170,2004,78.75
170,2005,65.88
170,2006,62.25
170,2007,46.93
170,2008,93.7
170,2009,73.43
170,2010,83.98
170,2011,87.6
170,2012,109.56
170,2013,109.63
170,2014,123.52
170,2015,88.08
170,2016,88.4
170,2017,83.91
170,2018,77.13
170,2019,91.99
170,2020,69.98
170,2021,121.87
170,2022,145.62
170,2023,135.38
171,1990,359.93
171,1991,568.45
171,1992,523.68
171,1993,511.24
171,1994,469.18
171,1995,465.56
171,1996,270.38
171,1997,234.75
171,1998,196.37
171,1999,199.26
171,2000,189.98
171,2001,189.5
171,2002,187.65
171,2003,96.16
171,2004,93.35
171,2005,90.86
171,2006,84.96
171,2007,72.03
171,2008,96.07
171,2009,93.92
171,2010,85.97
171,2011,83.47
171,2012,82.95
171,2013,89.24
171,2014,102.04
171,2015,101.23
171,2016,96.73
171,2017,102.62
171,2018,104.25
171,2019,134.76
171,2020,145.42
171,2021,213.41
171,2022,359.07
171,2023,367.15
173,1961,16.66
173,1962,25.29
173,1963,36.91
173,1964,41.06
173,1965,86.02
173,1966,77.08
173,1967,71.43
173,1968,63.53
173,1969,35.2
173,1970,54.75
173,1971,62.09
173,1972,55.91
173,1973,96.11
173,1974,97.1
173,1975,89.25
173,1976,85.59
173,1977,100.24
173,1978,109.78
173,1979,103.84
173,1980,96
173,1981,101.53
173,1982,110.79
173,1983,99.02
173,1984,95.54
173,1985,108.19
173,1986,135.35
173,1987,168.55
173,1988,125.22
173,1989,134.63
173,1990,120.43
173,1991,130.75
173,1992,101.6
173,1993,99.19
173,1994,70.14
173,1995,104.6
173,1996,89.73
173,1997,80.49
173,1998,74.27
173,1999,88.41
173,2000,85.05
173,2001,120.24
173,2002,76.06
173,2003,65.35
173,2004,92.42
173,2005,92.06
173,2006,96.7
173,2007,73.8
173,2008,100.41
173,2009,99.48
173,2010,76.49
173,2011,82.6
173,2012,74.57
173,2013,95.64
173,2014,100.52
173,2015,101.7
173,2016,97.78
173,2017,88.34
173,2018,101.92
173,2019,92.12
173,2020,78.42
173,2021,81.34
173,2022,98.67
173,2023,95.31
174,1961,6.56
174,1962,6.26
174,1963,7.65
174,1964,10.23
174,1965,9.94
174,1966,10.96
174,1967,11.99
174,1968,13.55
174,1969,15.85
174,1970,15.19
174,1971,23.71
174,1972,22.26
174,1973,21.36
174,1974,22.15
174,1975,23.1
174,1976,23.26
174,1977,20.6
174,1978,21.27
174,1979,21.95
174,1980,20.82
174,1981,21.56
174,1982,17.88
174,1983,17.81
174,1984,17.75
174,1985,15.94
174,1986,17.69
174,1987,21.21
174,1988,22.09
174,1989,22.09
174,1990,22.12
174,1991,22.17
174,1992,22.19
174,1993,22.16
174,1994,22.1
174,1995,32.24
174,1996,35.54
174,1997,33.07
174,1998,35.22
174,1999,34.55
174,2000,33.75
174,2001,29.27
174,2002,28.02
174,2003,27.28
174,2004,24.83
174,2005,24.73
174,2006,22.26
174,2007,21.79
174,2008,31.8
174,2009,45.97
174,2010,70.65
174,2011,105.94
174,2012,120.68
174,2013,108.53
174,2014,125.81
174,2015,82.33
174,2016,91.87
174,2017,79.97
174,2018,91
174,2019,104.86
174,2020,200.72
174,2021,195.74
174,2022,153.5
174,2023,163.47
181,1990,62.56
181,1991,91.43
181,1992,59.26
181,1993,116.8
181,1994,145.82
181,1995,115.58
181,1996,142.1
181,1997,116.66
181,1998,114.87
181,1999,123.79
181,2000,112
181,2001,110.38
181,2002,104.94
181,2003,109.48
181,2004,109.86
181,2005,109.77
181,2006,105.21
181,2007,107.36
181,2008,105.88
181,2009,106.51
181,2010,105.61
181,2011,104.55
181,2012,100.98
181,2013,99.57
181,2014,100.68
181,2015,100.1
181,2016,99.22
181,2017,98.23
181,2018,96.71
181,2019,95.57
181,2020,94.33
181,2021,91.98
181,2022,90.73
181,2023,89.53
183,1961,90.96
183,1962,65.83
183,1963,96.42
183,1964,60.04
183,1965,104.39
183,1966,132.2
183,1967,114.14
183,1968,98.12
183,1969,151.91
183,1970,141.05
183,1971,97.59
183,1972,125.99
183,1973,96.08
183,1974,102.25
183,1975,96.91
183,1976,121.72
183,1977,122.67
183,1978,116.27
183,1979,113.82
183,1980,135.8
183,1981,127.05
183,1982,121.66
