geo,year,qi_kapok_fruit_gross_production_index_number_2014_2016_100
5304,1982,90.3
5304,1983,97.5
5304,1984,97.09
5304,1985,101.57
5304,1986,106.45
5304,1987,99.39
5304,1988,101.62
5304,1989,101.24
5304,1990,110.51
5304,1991,107.26
5304,1992,113.18
5304,1993,114.71
5304,1994,114.9
5304,1995,124.31
5304,1996,131.62
5304,1997,132.69
5304,1998,131.01
5304,1999,132.61
5304,2000,147.74
5304,2001,147.6
5304,2002,143.07
5304,2003,153.67
5304,2004,121.11
5304,2005,113.01
5304,2006,113.66
5304,2007,99.62
5304,2008,99.38
5304,2009,100.86
5304,2010,94.51
5304,2011,114.09
5304,2012,112.14
5304,2013,108.71
5304,2014,102.98
5304,2015,94.84
5304,2016,102.18
5304,2017,103.62
5304,2018,103.96
5304,2019,103.02
5304,2020,102.14
5304,2021,101.65
5304,2022,102.27
5304,2023,102.02
