geo,year,qi_gooseberries_gross_per_capita_production_index_number_2014_2016_100
156,2017,95.92
156,2018,91.66
156,2019,85.97
156,2020,70.09
156,2021,89.17
156,2022,89.16
156,2023,88.29
167,1993,620.79
167,1994,598.64
167,1995,629.08
167,1996,608.82
167,1997,517.05
167,1998,534.35
167,1999,507.44
167,2000,415.29
167,2001,293.23
167,2002,248.9
167,2003,245.94
167,2004,243.39
167,2005,216.22
167,2006,126.48
167,2007,186.04
167,2008,181.34
167,2009,198.83
167,2010,167.35
167,2011,168.1
167,2012,155.34
167,2013,133.12
167,2014,152
167,2015,146.64
167,2016,1.36
167,2017,1.37
173,1961,81.68
173,1962,92.97
173,1963,99.03
173,1964,57
173,1965,66.37
173,1966,53.02
173,1967,87.64
173,1968,87.93
173,1969,137.13
173,1970,167.63
173,1971,203.02
173,1972,206.99
173,1973,251.95
173,1974,282.7
173,1975,236.8
173,1976,239.97
173,1977,208.05
173,1978,263.74
173,1979,307.26
173,1980,322.56
173,1981,295.74
173,1982,305.41
173,1983,341.25
173,1984,357.44
173,1985,337.15
173,1986,325.32
173,1987,303.27
173,1988,327.51
173,1989,340.96
173,1990,283.83
173,1991,338.09
173,1992,364.6
173,1993,378.92
173,1994,339.56
173,1995,341.89
173,1996,339.45
173,1997,291.09
173,1998,308.04
173,1999,254.71
173,2000,231.57
173,2001,240.05
173,2002,176.25
173,2003,165.06
173,2004,161.57
173,2005,135.93
173,2006,132.08
173,2007,111.98
173,2008,131.79
173,2009,128.76
173,2010,115.45
173,2011,118.36
173,2012,132.24
173,2013,121.42
173,2014,100.83
173,2015,98.22
173,2016,100.95
173,2017,76.62
185,1992,45.05
185,1993,52.6
185,1994,53.45
185,1995,55.68
185,1996,60.98
185,1997,62.82
185,1998,64.14
185,1999,78.86
185,2000,87.93
185,2001,88.29
185,2002,106.26
185,2003,104.47
185,2004,107.52
185,2005,114.2
185,2006,116.38
185,2007,120.17
185,2008,93.3
185,2009,96.85
185,2010,86.05
185,2011,96.73
185,2012,91.2
185,2013,98.14
185,2014,97.92
185,2015,94.64
185,2016,107.44
185,2017,94.07
185,2018,116.83
185,2019,122.55
185,2020,128.33
185,2021,139.77
185,2022,150.47
185,2023,155.12
199,1993,4168.41
199,1994,8614.54
199,1995,7383.1
199,1996,4847.26
199,1997,8168.56
199,1998,4433.1
199,1999,6343.49
199,2000,2113.75
199,2001,5737.93
199,2002,6746.77
199,2003,4734.12
199,2004,7151.76
199,2005,1611.47
199,2006,2114.99
199,2007,2833.35
199,2008,2806.39
199,2009,1910.64
199,2010,1707.37
199,2011,1605.07
199,2012,1812.99
199,2013,1598.48
199,2014,100
203,1961,239.76
203,1962,155.05
203,1963,153.37
203,1964,53.51
203,1965,35.27
203,1966,34.88
203,1967,25.88
203,1968,8.53
203,1969,16.9
203,1970,16.75
203,1971,16.58
203,1972,16.39
203,1973,16.21
203,1974,16.01
203,1975,15.82
203,1976,15.65
203,1977,23.24
203,2006,8.78
203,2007,12.77
203,2008,17.28
203,2009,22.65
203,2010,37.59
203,2011,34.78
203,2012,41.17
203,2013,48.78
203,2015,84.9
203,2016,115.1
203,2017,217.45
211,1985,21.06
211,1986,20.95
211,1987,20.45
211,1988,20.3
211,1989,19.77
211,1990,19.57
211,1991,9.31
211,1992,14.87
211,1993,15.78
211,1994,11.13
211,1995,6.57
211,1996,11.7
211,1997,8.24
211,1998,14.72
211,1999,12.6
211,2000,15.58
211,2001,15.49
211,2002,12.37
211,2003,17.59
211,2004,22.74
211,2005,17.68
211,2006,21.47
211,2007,22.25
211,2008,15.92
211,2009,23.27
211,2010,23.94
211,2011,24.6
211,2012,20.38
211,2013,22.86
211,2014,21.09
211,2015,131.89
211,2016,147.02
211,2017,123.2
211,2018,151.43
211,2019,124.54
211,2020,166.15
211,2021,137.78
211,2022,133.95
211,2023,129.48
229,1961,811.45
229,1962,708.27
229,1963,869.68
229,1964,591.96
229,1965,842.48
229,1966,574.21
229,1967,387.73
229,1968,641.32
229,1969,659.63
229,1970,651.97
229,1971,530.8
229,1972,631.73
229,1973,625.4
229,1974,635.29
229,1975,368.09
229,1976,358.13
229,1977,262.41
229,1978,297.73
229,1979,347.93
229,1980,372.72
229,1981,292.02
229,1982,382.72
229,1983,397.55
229,1984,411.78
229,1985,390.12
229,1986,341.32
229,1987,312.85
229,1988,253.52
229,1989,201.87
229,1990,135.05
229,1991,189.18
229,1992,216.1
229,1993,195.97
229,1994,205.27
229,1995,121.87
229,1996,116.7
229,1997,87.3
229,1998,72.53
229,1999,81.91
229,2000,72
229,2001,65.98
229,2002,75.23
229,2003,76.3
229,2004,75.85
229,2005,75.32
229,2006,86.37
229,2007,105.96
229,2008,100.55
229,2009,117.92
229,2010,114.73
229,2011,111.51
229,2012,108.07
229,2013,109.67
229,2014,105.14
229,2015,93.66
229,2016,101.2
229,2017,98.52
229,2018,96.52
229,2019,97.59
229,2020,96.66
229,2021,96.07
229,2022,95.63
229,2023,94.79
230,1995,53.1
230,1996,56.23
230,1997,76.98
230,1998,78.96
230,1999,61.76
230,2000,123.18
230,2001,115.51
230,2002,83.84
230,2003,112.15
230,2004,111.5
230,2005,118.19
230,2006,100.1
230,2007,100.56
230,2008,99.61
230,2009,89.73
230,2010,100.39
230,2011,108.12
230,2012,111.32
230,2013,108.54
230,2014,101.6
230,2015,99.32
230,2016,99.08
230,2017,118.04
230,2018,123.64
230,2019,123.72
230,2020,124.49
230,2021,137.8
230,2022,126.82
230,2023,129.06
255,2000,38.26
255,2001,19.07
255,2002,18.98
255,2003,18.9
255,2004,18.82
255,2005,18.72
255,2006,18.59
255,2007,18.46
255,2008,18.31
255,2009,18.14
255,2010,21.72
255,2011,22.65
255,2012,15.89
255,2013,63.27
255,2014,67.42
255,2015,133.94
255,2016,98.65
255,2017,65.51
5000,1961,218.64
5000,1962,204.47
5000,1963,228.86
5000,1964,212.56
5000,1965,200.44
5000,1966,183.67
5000,1967,162.27
5000,1968,192.32
5000,1969,185.71
5000,1970,214.96
5000,1971,209.74
5000,1972,210.88
5000,1973,197.6
5000,1974,213.74
5000,1975,195.41
5000,1976,197.59
5000,1977,169.23
5000,1978,204.2
5000,1979,211.03
5000,1980,217.24
5000,1981,206.13
5000,1982,203.8
5000,1983,209.11
5000,1984,214.49
5000,1985,207.3
5000,1986,211.66
5000,1987,214.5
5000,1988,214.31
5000,1989,206.32
5000,1990,163.09
5000,1991,156.39
5000,1992,146.69
5000,1993,146.69
5000,1994,138.14
5000,1995,139.34
5000,1996,136.57
5000,1997,123.64
5000,1998,127.17
5000,1999,131.65
5000,2000,136.33
5000,2001,134.64
5000,2002,114.04
5000,2003,117.32
5000,2004,123.07
5000,2005,120.71
5000,2006,118.23
5000,2007,116.37
5000,2008,106.76
5000,2009,106.25
5000,2010,99.65
5000,2011,103.05
5000,2012,101.88
5000,2013,102.36
5000,2014,103.06
5000,2015,98.42
5000,2016,98.52
5000,2017,92.16
5000,2018,43.82
5000,2019,45.15
5000,2020,46.56
5000,2021,49.95
5000,2022,52.03
5000,2023,52.71
5300,1998,33.19
5300,1999,32.73
5300,2000,53.81
5300,2001,69.01
5300,2002,62.89
5300,2003,51.75
5300,2004,61.34
5300,2005,50.49
5300,2006,99.77
5300,2007,98.58
5300,2008,97.42
5300,2009,96.27
5300,2010,95.13
5300,2011,103.43
5300,2012,106.89
5300,2013,110.28
5300,2014,109.09
5300,2015,89.97
5300,2016,100.95
5300,2017,98.01
5300,2018,94.55
5300,2019,98.5
5300,2020,95.46
5300,2021,94.81
5300,2022,95.01
5300,2023,93.9
5301,1998,34.03
5301,1999,33.83
5301,2000,55.8
5301,2001,71.72
5301,2002,65.45
5301,2003,53.92
5301,2004,63.94
5301,2005,52.64
5301,2006,103.99
5301,2007,102.64
5301,2008,101.21
5301,2009,99.68
5301,2010,98.07
5301,2011,106.12
5301,2012,109.1
5301,2013,111.9
5301,2014,109.93
5301,2015,89.96
5301,2016,100.11
5301,2017,96.38
5301,2018,92.11
5301,2019,94.98
5301,2020,91.02
5301,2021,89.3
5301,2022,88.37
5301,2023,86.3
54,1961,85.52
54,1962,169.71
54,1963,113.23
54,1964,139.89
54,1965,99.86
54,1966,170.58
54,1967,96.65
54,1968,97.68
54,1969,70.14
54,1970,91.62
54,1971,57.61
54,1972,49.38
54,1973,27.09
54,1974,56.27
54,1975,42.47
54,1976,41.59
54,1977,34.49
54,1978,34.77
54,1979,38.54
54,1980,38.49
54,1981,179.02
54,1982,159.5
54,1983,134.55
54,2003,50.11
54,2004,41.96
54,2005,41.84
54,2006,41.7
54,2007,36.1
54,2008,54.13
54,2009,70.44
54,2010,88.5
54,2011,126.71
54,2012,153.74
54,2013,88.49
54,2014,90.49
54,2015,109.51
5400,1961,102.9
5400,1962,97.02
5400,1963,110
5400,1964,103.12
5400,1965,98.23
5400,1966,91.65
5400,1967,81.93
5400,1968,98.28
5400,1969,96.13
5400,1970,112.74
5400,1971,111.46
5400,1972,113.43
5400,1973,107.57
5400,1974,117.79
5400,1975,109
5400,1976,111.54
5400,1977,96.59
5400,1978,117.9
5400,1979,123.28
5400,1980,128.41
5400,1981,123.36
5400,1982,123.57
5400,1983,128.46
5400,1984,133.46
5400,1985,130.65
5400,1986,135.1
5400,1987,138.64
5400,1988,140.24
5400,1989,136.69
5400,1990,109.45
5400,1991,106.29
5400,1992,110.68
5400,1993,112.34
5400,1994,107.24
5400,1995,109.69
5400,1996,109.06
5400,1997,100.14
5400,1998,104.49
5400,1999,109.74
5400,2000,115.19
5400,2001,115.27
5400,2002,98.8
5400,2003,102.8
5400,2004,109.1
5400,2005,108.27
5400,2006,107.29
5400,2007,106.78
5400,2008,99
5400,2009,99.61
5400,2010,94.46
5400,2011,98.76
5400,2012,98.73
5400,2013,100.31
5400,2014,102.08
5400,2015,98.45
5400,2016,99.47
5400,2017,93.94
5400,2018,45.05
5400,2019,46.86
5400,2020,48.79
5400,2021,52.86
5400,2022,55.65
5400,2023,56.98
5401,1961,38.63
5401,1962,38.74
5401,1963,48.69
5401,1964,45.21
5401,1965,45.91
5401,1966,36.15
5401,1967,40.11
5401,1968,49.4
5401,1969,47.38
5401,1970,77.14
5401,1971,87.06
5401,1972,88.56
5401,1973,91.49
5401,1974,98.85
5401,1975,102.13
5401,1976,116.3
5401,1977,104.04
5401,1978,120.91
5401,1979,130.26
5401,1980,134.71
5401,1981,147.3
5401,1982,121.4
5401,1983,131.2
5401,1984,134.32
5401,1985,132.36
5401,1986,134.12
5401,1987,135.15
5401,1988,136.66
5401,1989,140.33
5401,1990,104.76
5401,1991,110.25
5401,1992,114.03
5401,1993,116.78
5401,1994,109.2
5401,1995,115.99
5401,1996,120.6
5401,1997,119.22
5401,1998,117.11
5401,1999,116.6
5401,2000,123.33
5401,2001,120.76
5401,2002,119.21
5401,2003,117.32
5401,2004,119.05
5401,2005,119.14
5401,2006,117.68
5401,2007,117.51
5401,2008,102.13
5401,2009,104.05
5401,2010,93.38
5401,2011,102.25
5401,2012,100.52
5401,2013,103.37
5401,2014,99.71
5401,2015,96.81
5401,2016,103.48
5401,2017,91.68
5401,2018,95.81
5401,2019,100.12
5401,2020,104.5
5401,2021,114.09
5401,2022,121.35
5401,2023,125.43
5402,1961,1117.79
5402,1962,1058.54
5402,1963,1132.56
5402,1964,918.25
5402,1965,1075.02
5402,1966,855.01
5402,1967,636.41
5402,1968,887.06
5402,1969,864.63
5402,1970,854.59
5402,1971,742.84
5402,1972,790.71
5402,1973,778.66
5402,1974,774.18
5402,1975,527.88
5402,1976,542.01
5402,1977,420.34
5402,1978,450.76
5402,1979,490.42
5402,1980,506.47
5402,1981,472.3
5402,1982,525.44
5402,1983,550.78
5402,1984,494.58
5402,1985,480.87
5402,1986,430.52
5402,1987,404.95
5402,1988,361.6
5402,1989,312.49
5402,1990,253.41
5402,1991,178.39
5402,1992,258.6
5402,1993,229.75
5402,1994,228.47
5402,1995,142.11
5402,1996,137.17
5402,1997,108.92
5402,1998,90.89
5402,1999,101.54
5402,2000,113.35
5402,2001,143.43
5402,2002,143.49
5402,2003,129.33
5402,2004,115.4
5402,2005,110.46
5402,2006,106.8
5402,2007,113.07
5402,2008,102.69
5402,2009,122.11
5402,2010,120.42
5402,2011,122.14
5402,2012,118.51
5402,2013,109.44
5402,2014,106.44
5402,2015,102.53
5402,2016,91.03
5402,2017,88.73
5402,2018,78.65
5402,2019,79.52
5402,2020,78.72
5402,2021,78.26
5402,2022,77.88
5402,2023,77.15
5403,1961,203
5403,1962,131.63
5403,1963,130.52
5403,1964,45.65
5403,1965,30.16
5403,1966,29.89
5403,1967,22.22
5403,1968,7.35
5403,1969,14.59
5403,1970,14.5
5403,1971,14.4
5403,1972,14.27
5403,1973,14.14
5403,1974,14.01
5403,1975,13.88
5403,1976,13.76
5403,1977,20.46
5403,2006,8.51
5403,2007,12.52
5403,2008,17.09
5403,2009,22.5
5403,2010,37.42
5403,2011,34.7
5403,2012,41.1
5403,2013,48.63
5403,2015,84.76
5403,2016,115.24
5403,2017,218.56
5404,1961,137.49
5404,1962,127.15
5404,1963,140.98
5404,1964,136.93
5404,1965,121.59
5404,1966,125.17
5404,1967,107.15
5404,1968,123.78
5404,1969,122.22
5404,1970,123.93
5404,1971,113.5
5404,1972,114.69
5404,1973,99.66
5404,1974,113.16
5404,1975,98.3
5404,1976,87.25
5404,1977,73.2
5404,1978,98.33
5404,1979,97.86
5404,1980,103.29
5404,1981,78.31
5404,1982,108.12
5404,1983,106.25
5404,1984,115
5404,1985,111.58
5404,1986,120.53
5404,1987,127.64
5404,1988,130.28
5404,1989,118.94
5404,1990,104.29
5404,1991,92.41
5404,1992,100.97
5404,1993,102.26
5404,1994,99.53
5404,1995,100.4
5404,1996,94.91
5404,1997,79.68
5404,1998,90.99
5404,1999,101.58
5404,2000,105.57
5404,2001,107.3
5404,2002,76.95
5404,2003,87.2
5404,2004,98.62
5404,2005,97.48
5404,2006,97.47
5404,2007,96.95
5404,2008,96.43
5404,2009,95.49
5404,2010,95.2
5404,2011,95.58
5404,2012,97.13
5404,2013,97.79
5404,2014,104.27
5404,2015,99.71
5404,2016,96.02
5404,2017,95.67
5404,2018,0.58
5404,2019,0.48
5404,2020,0.64
5404,2021,0.54
5404,2022,0.52
5404,2023,0.51
5500,1961,48985.23
5500,1962,44369.94
5500,1963,33862.11
5500,1964,60933.86
5500,1965,72942.03
5500,1966,7339.47
5500,1967,5480.32
5500,1968,7571.08
5500,1969,5707.94
5500,1970,10187.46
5500,1971,9212.25
5500,1972,6612.25
5500,1973,7054.21
5500,1974,6603.71
5500,1975,5907.19
5500,1976,3583.39
5500,1977,3803.42
5500,1978,1878.86
5500,1979,1289.2
5500,1980,2035.7
5500,1981,1704.13
5500,1982,2465.55
5500,1983,2427.24
5500,1984,2391.8
5500,1985,1885.91
5500,1986,929
5500,1987,685.98
5500,1988,540.08
5500,1989,531.47
5500,1990,435.26
5500,1991,513.21
5500,1992,622.85
5500,1993,689.94
5500,1994,1022.12
5500,1995,1590.41
5500,1996,1188.06
5500,1997,389.86
5500,1998,384.02
5500,1999,378.3
5500,2000,372.6
5500,2001,366.81
5500,2002,360.94
5500,2003,355.14
5500,2004,372.04
5500,2005,395.21
5500,2006,367.41
5500,2007,365.73
5500,2008,363.6
5500,2009,361.52
5500,2010,351.21
5500,2011,180.72
5500,2012,132.36
5500,2013,114.23
5500,2014,101.58
5500,2015,98.45
5500,2016,99.97
5500,2017,96.51
5500,2018,92.32
5500,2019,86.76
5500,2020,70.94
5500,2021,89.95
5500,2022,89.38
5500,2023,88.2
5501,1961,43212.05
5501,1962,39178.94
5501,1963,29931.61
5501,1964,53911.77
5501,1965,64588.11
5501,1966,6504.31
5501,1967,4862.01
5501,1968,6724.79
5501,1969,5075.18
5501,1970,9057.76
5501,1971,8183.03
5501,1972,5874.85
5501,1973,6275.51
5501,1974,5882.87
5501,1975,5272.11
5501,1976,3205.68
5501,1977,3411.09
5501,1978,1689.4
5501,1979,1162.23
5501,1980,1839.47
5501,1981,1542.71
5501,1982,2235.54
5501,1983,2204.76
5501,1984,2177.15
5501,1985,1720.45
5501,1986,849.23
5501,1987,628.14
5501,1988,495.23
5501,1989,488.05
5501,1990,400.36
5501,1991,473.27
5501,1992,576.6
5501,1993,641.55
5501,1994,954.62
5501,1995,1491.47
5501,1996,1118.7
5501,1997,368.76
5501,1998,364.98
5501,1999,361.25
5501,2000,357.41
5501,2001,353.3
5501,2002,348.96
5501,2003,344.63
5501,2004,362.41
5501,2005,386.38
5501,2006,360.32
5501,2007,359.54
5501,2008,358.09
5501,2009,356.68
5501,2010,347.42
5501,2011,179.29
5501,2012,131.63
5501,2013,113.85
5501,2014,101.44
5501,2015,98.46
5501,2016,100.1
5501,2017,96.71
5501,2018,92.61
5501,2019,87.13
5501,2020,71.38
5501,2021,90.75
5501,2022,90.38
5501,2023,89.38
5707,1961,143.84
5707,1962,135.92
5707,1963,149.68
5707,1964,142.17
5707,1965,128.41
5707,1966,129.57
5707,1967,116.81
5707,1968,132.69
5707,1969,137.51
5707,1970,145.09
5707,1971,140.12
5707,1972,142.73
5707,1973,133.65
5707,1974,150.5
5707,1975,132.66
5707,1976,121.27
5707,1977,104.66
5707,1978,136.57
5707,1979,142.19
5707,1980,149.81
5707,1981,125.74
5707,1982,152.85
5707,1983,154.86
5707,1984,163.36
5707,1985,156.69
5707,1986,162.56
5707,1987,164.25
5707,1988,168.95
5707,1989,160.77
5707,1990,139.94
5707,1991,136.37
5707,1992,145.34
5707,1993,152.58
5707,1994,141.32
5707,1995,141.7
5707,1996,138.02
5707,1997,122.33
5707,1998,129.21
5707,1999,130.59
5707,2000,130.16
5707,2001,130.78
5707,2002,95.68
5707,2003,101.31
5707,2004,110.25
5707,2005,104.95
5707,2006,103.27
5707,2007,100.05
5707,2008,102.12
5707,2009,101.48
5707,2010,98.31
5707,2011,99.17
5707,2012,102
5707,2013,100.99
5707,2014,104.54
5707,2015,100.44
5707,2016,95.02
5707,2017,92.12
5802,1994,2701.87
5802,1995,2652.18
5802,1996,1940.13
5802,1997,505.07
5802,1998,160.61
5802,1999,96.71
5802,2000,177.64
5802,2001,210.03
5802,2002,153.01
5802,2003,85.14
5802,2004,97.22
5802,2005,58.05
5802,2006,106.17
5802,2007,104.83
5802,2008,103.46
5802,2009,103.91
5802,2010,98.69
5802,2011,107.35
5802,2012,102.3
5802,2013,105.02
5802,2014,112.62
5802,2015,92.98
5802,2016,94.4
5802,2017,117.16
5802,2018,130.56
5802,2019,124.07
5802,2020,104.61
5802,2021,100.74
5802,2022,88.78
5802,2023,132.54
5815,1998,41.81
5815,1999,40.74
5815,2000,66.21
5815,2001,83.94
5815,2002,75.46
5815,2003,61.22
5815,2004,71.57
5815,2005,58.1
5815,2006,113.1
5815,2007,110.11
5815,2008,107.25
5815,2009,104.47
5815,2010,101.78
5815,2011,109.09
5815,2012,111.2
5815,2013,113.27
5815,2014,110.6
5815,2015,89.96
5815,2016,99.43
5815,2017,95.03
5815,2018,90.13
5815,2019,92.22
5815,2020,87.7
5815,2021,85.44
5815,2022,84.04
5815,2023,81.53
63,1992,1237.6
63,1993,881.32
63,1994,818.69
63,1995,406.28
63,1996,415.55
63,1997,307.42
63,1998,203.87
63,1999,188.07
63,2000,352.44
63,2001,959.35
63,2002,779.79
63,2003,558.94
63,2004,353.34
63,2005,54
63,2006,38.17
63,2007,50.88
63,2008,89.47
63,2009,86.68
63,2010,109.16
63,2011,105.02
63,2012,121.84
63,2013,105.77
63,2014,99.28
63,2015,106.8
63,2016,93.92
63,2017,105.06
67,1961,6957.09
67,1962,8061.07
67,1963,4802.25
67,1964,7277.19
67,1965,5893.21
67,1966,5870.96
67,1967,5165.13
67,1968,5812.72
67,1969,5593.1
67,1970,5614.69
67,1971,5607.6
67,1972,3790.63
67,1973,4367.85
67,1974,3131.99
67,1975,3096.2
67,1976,4378.6
67,1977,2619.82
67,1978,2176.9
67,1979,2171.33
67,1980,1839.88
67,1981,2543.27
67,1982,1543.14
67,1983,2194.4
67,1990,84.56
67,1991,80.47
67,1992,90.28
67,1993,179.68
67,1994,60.99
67,1995,85.06
67,1996,149.38
67,1997,72.46
67,1998,84.31
67,1999,70.1
67,2000,119.92
67,2001,93.72
67,2002,89.52
67,2003,65.49
67,2004,67.28
67,2005,65.08
67,2006,100.19
67,2007,91.94
67,2008,58.41
67,2009,129.83
67,2010,106.09
67,2011,136.32
67,2012,99.36
67,2013,98.91
67,2014,66.29
67,2015,96.28
67,2016,137.42
67,2017,90.15
79,1961,122.81
79,1962,113.62
79,1963,126.2
79,1964,122.71
79,1965,108.89
79,1966,112.16
79,1967,96.04
79,1968,111.2
79,1969,109.8
79,1970,111.43
79,1971,102.27
79,1972,103.71
79,1973,89.89
79,1974,102.46
79,1975,89.22
79,1976,79.68
79,1977,67.35
79,1978,90.57
79,1979,90.28
79,1980,95.33
79,1981,72.27
79,1982,100.38
79,1983,98.82
79,1984,107.38
79,1985,104.51
79,1986,113.51
79,1987,120.29
79,1988,122.8
79,1989,111.67
79,1990,97.37
79,1991,85.83
79,1992,93.82
79,1993,95.04
79,1994,92.91
79,1995,93.3
79,1996,88.42
79,1997,74.02
79,1998,85.1
79,1999,95.72
79,2000,99.42
79,2001,101.61
79,2002,72.69
79,2003,82.87
79,2004,94.12
79,2005,93.42
79,2006,93.82
79,2007,93.74
79,2008,93.75
79,2009,93.41
79,2010,95.29
79,2011,95.94
79,2012,97.84
79,2013,98.41
79,2014,105.03
79,2015,99.35
79,2016,95.62
79,2017,95.59
97,1961,449.97
97,1962,356.21
97,1963,579.01
97,1964,564.14
97,1965,557.55
97,1966,480.14
97,1967,495.72
97,1968,536.77
97,1969,572.39
97,1970,813.53
97,1971,860.14
97,1972,1093.74
97,1973,977.93
97,1974,1139.11
97,1975,1331.29
97,1976,1087.29
97,1977,1215.02
97,1978,1505.56
97,1979,1566.79
97,1980,1682.74
97,1981,1780.33
97,1982,1763.53
97,1983,1615.64
97,1984,1622.92
97,1985,1510.23
97,1986,1441.58
97,1987,1234.85
97,1988,1114.51
97,1989,1102.29
97,1990,1050.7
97,1991,1003.19
97,1992,1117.58
97,1993,1073.04
97,1994,603.17
97,1995,514.19
97,1996,702.88
97,1997,1305.84
97,1998,684.98
97,1999,602.6
97,2000,605.37
97,2001,480.71
97,2002,392.65
97,2003,241.79
97,2004,246.69
97,2005,172.04
97,2006,270.67
97,2007,152.21
97,2008,225.21
97,2009,248.11
97,2010,120.21
97,2011,110.59
97,2012,99.02
97,2013,116.74
97,2014,96.87
97,2015,102.23
97,2016,100.9
97,2017,96.01
