geo,year,qi_bambara_beans_gross_production_index_number_2014_2016_100
217,2015,96.26
217,2016,107.49
217,2017,104.81
217,2018,104.48
217,2019,104.48
233,1961,14.02
233,1962,14.02
233,1963,14.02
233,1964,14.02
233,1965,14.02
233,1966,14.02
233,1967,14.02
233,1968,14.02
233,1969,14.02
233,1970,14.02
233,1971,14.02
233,1972,16.02
233,1973,16.02
233,1974,16.02
233,1975,16.02
233,1976,16.02
233,1977,16.02
233,1978,16.02
233,1979,18.02
233,1980,18.02
233,1981,18.02
233,1982,18.02
233,1983,18.02
233,1984,18.02
233,1985,24.35
233,1986,19.59
233,1987,21.06
233,1988,27.01
233,1989,39.91
233,1990,48.86
233,1991,67.29
233,1992,61.68
233,1993,92.45
233,1994,80.94
233,1995,67.51
233,1996,69.84
233,1997,50.27
233,1998,79.78
233,1999,78.84
233,2000,44.02
233,2001,75.46
233,2002,72.59
233,2003,70.46
233,2004,55.77
233,2005,80.06
233,2006,75.56
233,2007,75.31
233,2008,111.29
233,2009,89.54
233,2010,119.12
233,2011,97.63
233,2012,130.41
233,2013,113.26
233,2014,102.32
233,2015,93.88
233,2016,103.81
233,2017,112.35
233,2018,126.83
233,2019,117.02
250,1961,70.51
250,1962,70.51
250,1963,70.51
250,1964,70.51
250,1965,70.51
250,1966,70.51
250,1967,70.51
250,1968,70.51
250,1969,70.51
250,1970,70.51
250,1971,73.29
250,1972,73.29
250,1973,73.29
250,1974,73.29
250,1975,73.29
250,1976,73.29
250,1977,73.29
250,1978,73.29
250,1979,73.29
250,1980,73.29
250,1981,77
250,1982,77
250,1983,77
250,1984,77
250,1985,77
250,1986,77
250,1987,77
250,1988,80.71
250,1989,80.71
250,1990,89.36
250,1991,82.57
250,1992,63.18
250,1993,65.4
250,1994,67.72
250,1995,70.12
250,1996,72.63
250,1997,74.45
250,1998,76.01
250,1999,77.6
250,2000,79.24
250,2001,80.9
250,2002,82.57
250,2003,84.42
250,2004,86.28
250,2005,88.23
250,2006,90.18
250,2007,92.22
250,2008,94.26
250,2009,96.28
250,2010,88.75
250,2011,91.4
250,2012,94.02
250,2013,96.82
250,2014,99.65
250,2015,99.85
250,2016,100.5
250,2017,101.76
250,2018,101.39
250,2019,102.06
32,1961,16.92
32,1962,18.12
32,1963,19.33
32,1964,19.33
32,1965,19.33
32,1966,16.92
32,1967,12.39
32,1968,11.88
32,1969,29.29
32,1970,27.54
32,1971,27.7
32,1972,32.51
32,1973,26.21
32,1974,26.61
32,1975,41.89
32,1976,43.93
32,1977,45.49
32,1978,15.35
32,1979,13.66
32,1980,15.9
32,1981,21.51
32,1982,22.96
32,1983,15.71
32,1984,16.7
32,1985,11.76
32,1986,16.57
32,1987,10.1
32,1988,15.78
32,1989,13.36
32,1990,12.08
32,1991,12.57
32,1992,13.29
32,1993,14.02
32,1994,14.98
32,1995,15.71
32,1996,16.43
32,1997,17.64
32,1998,18.37
32,1999,21.7
32,2000,20.53
32,2001,21.23
32,2002,21.95
32,2003,22.69
32,2004,23.47
32,2005,50.27
32,2006,47.44
32,2007,53.23
32,2008,57.71
32,2009,61.97
32,2010,70.83
32,2011,74.62
32,2012,84.05
32,2013,88.54
32,2014,93.64
32,2015,100.35
32,2016,106.01
32,2017,111.97
32,2018,117.93
32,2019,123.89
5000,1961,14.77
5000,1962,15.02
5000,1963,15.27
5000,1964,15.27
5000,1965,15.27
5000,1966,14.77
5000,1967,13.83
5000,1968,13.73
5000,1969,17.32
5000,1970,16.96
5000,1971,17.14
5000,1972,18.64
5000,1973,17.33
5000,1974,17.42
5000,1975,20.57
5000,1976,20.99
5000,1977,21.31
5000,1978,15.09
5000,1979,15.24
5000,1980,15.83
5000,1981,16.47
5000,1982,17.78
5000,1983,14.19
5000,1984,17.29
5000,1985,16.86
5000,1986,19.05
5000,1987,17.66
5000,1988,20.62
5000,1989,20.68
5000,1990,27.76
5000,1991,39.92
5000,1992,40.9
5000,1993,45.63
5000,1994,48.99
5000,1995,65.1
5000,1996,51.93
5000,1997,33.17
5000,1998,37.72
5000,1999,43.71
5000,2000,33.58
5000,2001,39.56
5000,2002,44.3
5000,2003,48.17
5000,2004,39.17
5000,2005,50.5
5000,2006,52.68
5000,2007,52.7
5000,2008,70.56
5000,2009,71.54
5000,2010,79
5000,2011,71.17
5000,2012,91.28
5000,2013,91.87
5000,2014,97.01
5000,2015,100.86
5000,2016,102.13
5000,2017,107.16
5000,2018,117.37
5000,2019,114.2
5100,1961,14.77
5100,1962,15.02
5100,1963,15.27
5100,1964,15.27
5100,1965,15.27
5100,1966,14.77
5100,1967,13.83
5100,1968,13.73
5100,1969,17.32
5100,1970,16.96
5100,1971,17.14
5100,1972,18.64
5100,1973,17.33
5100,1974,17.42
5100,1975,20.57
5100,1976,20.99
5100,1977,21.31
5100,1978,15.09
5100,1979,15.24
5100,1980,15.83
5100,1981,16.47
5100,1982,17.78
5100,1983,14.19
5100,1984,17.29
5100,1985,16.86
5100,1986,19.05
5100,1987,17.66
5100,1988,20.62
5100,1989,20.68
5100,1990,27.76
5100,1991,39.92
5100,1992,40.9
5100,1993,45.63
5100,1994,48.99
5100,1995,65.1
5100,1996,51.93
5100,1997,33.17
5100,1998,37.72
5100,1999,43.71
5100,2000,33.58
5100,2001,39.56
5100,2002,44.3
5100,2003,48.17
5100,2004,39.17
5100,2005,50.5
5100,2006,52.68
5100,2007,52.7
5100,2008,70.56
5100,2009,71.54
5100,2010,79
5100,2011,71.17
5100,2012,91.28
5100,2013,91.87
5100,2014,97.01
5100,2015,100.86
5100,2016,102.13
5100,2017,107.16
5100,2018,117.37
5100,2019,114.2
5101,2012,108.63
5101,2013,105.89
5101,2014,102.94
5101,2015,99.99
5101,2016,97.07
5101,2017,94.3
5101,2018,91.34
5101,2019,88.45
5102,1961,27.99
5102,1962,28.95
5102,1963,29.91
5102,1964,29.91
5102,1965,29.91
5102,1966,27.99
5102,1967,24.4
5102,1968,23.99
5102,1969,37.81
5102,1970,36.42
5102,1971,37.12
5102,1972,40.94
5102,1973,35.94
5102,1974,36.26
5102,1975,48.38
5102,1976,50
5102,1977,51.24
5102,1978,27.32
5102,1979,25.99
5102,1980,27.76
5102,1981,32.98
5102,1982,34.13
5102,1983,28.37
5102,1984,29.16
5102,1985,25.24
5102,1986,29.06
5102,1987,23.93
5102,1988,29.2
5102,1989,27.28
5102,1990,28.05
5102,1991,27.03
5102,1992,23.6
5102,1993,24.64
5102,1994,25.88
5102,1995,26.95
5102,1996,28.05
5102,1997,29.38
5102,1998,30.28
5102,1999,33.25
5102,2000,32.66
5102,2001,33.56
5102,2002,34.48
5102,2003,35.45
5102,2004,36.45
5102,2005,58.11
5102,2006,56.27
5102,2007,61.29
5102,2008,65.27
5102,2009,69.06
5102,2010,74.53
5102,2011,78.08
5102,2012,86.11
5102,2013,90.25
5102,2014,94.88
5102,2015,100.25
5102,2016,104.88
5102,2017,109.86
5102,2018,114.51
5102,2019,119.38
5105,1961,11.64
5105,1962,11.64
5105,1963,11.64
5105,1964,11.64
5105,1965,11.64
5105,1966,11.64
5105,1967,11.64
5105,1968,11.64
5105,1969,11.64
5105,1970,11.64
5105,1971,11.64
5105,1972,12.42
5105,1973,12.42
5105,1974,12.42
5105,1975,12.42
5105,1976,12.42
5105,1977,12.42
5105,1978,12.42
5105,1979,13.19
5105,1980,13.39
5105,1981,12.27
5105,1982,13.84
5105,1983,10.59
5105,1984,15.09
5105,1985,16
5105,1986,17.87
5105,1987,17.78
5105,1988,20.26
5105,1989,21.13
5105,1990,31.83
5105,1991,51.15
5105,1992,54.07
5105,1993,61.01
5105,1994,65.73
5105,1995,90.35
5105,1996,69.42
5105,1997,39.7
5105,1998,46.41
5105,1999,54.53
5105,2000,39.02
5105,2001,47.96
5105,2002,54.96
5105,2003,60.58
5105,2004,46.17
5105,2005,55.03
5105,2006,59.17
5105,2007,57.17
5105,2008,83.34
5105,2009,83.33
5105,2010,92.72
5105,2011,79.11
5105,2012,90.75
5105,2013,90.41
5105,2014,96.98
5105,2015,101.24
5105,2016,101.78
5105,2017,108.01
5105,2018,122.46
5105,2019,115.99
5801,1961,16.18
5801,1962,16.18
5801,1963,16.18
5801,1964,16.18
5801,1965,16.18
5801,1966,16.18
5801,1967,16.18
5801,1968,16.18
5801,1969,16.18
5801,1970,16.18
5801,1971,16.4
5801,1972,17.11
5801,1973,17.11
5801,1974,17.11
5801,1975,17.11
5801,1976,17.11
5801,1977,17.11
5801,1978,17.11
5801,1979,17.83
5801,1980,18.02
5801,1981,17.27
5801,1982,18.72
5801,1983,15.72
5801,1984,19.87
5801,1985,20.71
5801,1986,22.44
5801,1987,22.35
5801,1988,24.93
5801,1989,25.73
5801,1990,36.27
5801,1991,53.58
5801,1992,54.77
5801,1993,61.35
5801,1994,65.88
5801,1995,88.79
5801,1996,69.67
5801,1997,42.38
5801,1998,48.7
5801,1999,56.31
5801,2000,42.13
5801,2001,50.5
5801,2002,57.09
5801,2003,62.42
5801,2004,49.27
5801,2005,57.59
5801,2006,61.56
5801,2007,59.88
5801,2008,84.18
5801,2009,84.33
5801,2010,92.42
5801,2011,80.06
5801,2012,91.01
5801,2013,90.9
5801,2014,97.19
5801,2015,101.14
5801,2016,101.68
5801,2017,107.53
5801,2018,120.83
5801,2019,114.91
5802,1961,11.63
5802,1962,11.63
5802,1963,11.63
5802,1964,11.63
5802,1965,11.63
5802,1966,11.63
5802,1967,11.63
5802,1968,11.63
5802,1969,11.63
5802,1970,11.63
5802,1971,11.63
5802,1972,12.4
5802,1973,12.4
5802,1974,12.4
5802,1975,12.4
5802,1976,12.4
5802,1977,12.4
5802,1978,12.4
5802,1979,13.18
5802,1980,13.38
5802,1981,12.26
5802,1982,13.83
5802,1983,10.58
5802,1984,15.08
5802,1985,15.99
5802,1986,17.85
5802,1987,17.76
5802,1988,20.24
5802,1989,21.11
5802,1990,31.8
5802,1991,49.29
5802,1992,52.4
5802,1993,57.54
5802,1994,61.45
5802,1995,88.1
5802,1996,54
5802,1997,31.73
5802,1998,42.86
5802,1999,49.71
5802,2000,34.56
5802,2001,43.74
5802,2002,48.64
5802,2003,57.33
5802,2004,43.88
5802,2005,52.19
5802,2006,57.13
5802,2007,53.22
5802,2008,79.73
5802,2009,77.42
5802,2010,87.53
5802,2011,73.57
5802,2012,102.34
5802,2013,101.35
5802,2014,97.99
5802,2015,101.8
5802,2016,100.22
5802,2017,106.42
5802,2018,120.46
5802,2019,113.56
5815,1961,14.77
5815,1962,15.02
5815,1963,15.27
5815,1964,15.27
5815,1965,15.27
5815,1966,14.77
5815,1967,13.83
5815,1968,13.73
5815,1969,17.32
5815,1970,16.96
5815,1971,17.14
5815,1972,18.64
5815,1973,17.33
5815,1974,17.42
5815,1975,20.57
5815,1976,20.99
5815,1977,21.31
5815,1978,15.09
5815,1979,15.24
5815,1980,15.83
5815,1981,16.47
5815,1982,17.78
5815,1983,14.19
5815,1984,17.29
5815,1985,16.86
5815,1986,19.05
5815,1987,17.66
5815,1988,20.62
5815,1989,20.68
5815,1990,27.76
5815,1991,39.92
5815,1992,40.9
5815,1993,45.63
5815,1994,48.99
5815,1995,65.1
5815,1996,51.93
5815,1997,33.17
5815,1998,37.72
5815,1999,43.71
5815,2000,33.58
5815,2001,39.56
5815,2002,44.3
5815,2003,48.17
5815,2004,39.17
5815,2005,50.5
5815,2006,52.68
5815,2007,52.7
5815,2008,70.56
5815,2009,71.54
5815,2010,79
5815,2011,71.17
5815,2012,91.28
5815,2013,91.87
5815,2014,97.01
5815,2015,100.86
5815,2016,102.13
5815,2017,107.16
5815,2018,117.37
5815,2019,114.2
5817,1961,16.18
5817,1962,16.18
5817,1963,16.18
5817,1964,16.18
5817,1965,16.18
5817,1966,16.18
5817,1967,16.18
5817,1968,16.18
5817,1969,16.18
5817,1970,16.18
5817,1971,16.4
5817,1972,17.11
5817,1973,17.11
5817,1974,17.11
5817,1975,17.11
5817,1976,17.11
5817,1977,17.11
5817,1978,17.11
5817,1979,17.83
5817,1980,18.02
5817,1981,17.27
5817,1982,18.72
5817,1983,15.72
5817,1984,19.87
5817,1985,20.71
5817,1986,22.44
5817,1987,22.35
5817,1988,24.93
5817,1989,25.73
5817,1990,36.27
5817,1991,53.58
5817,1992,54.77
5817,1993,61.35
5817,1994,65.88
5817,1995,88.79
5817,1996,69.67
5817,1997,42.38
5817,1998,48.7
5817,1999,56.31
5817,2000,42.13
5817,2001,50.5
5817,2002,57.09
5817,2003,62.42
5817,2004,49.27
5817,2005,57.59
5817,2006,61.56
5817,2007,59.88
5817,2008,84.18
5817,2009,84.33
5817,2010,92.42
5817,2011,80.06
5817,2012,91.01
5817,2013,90.9
5817,2014,97.19
5817,2015,101.14
5817,2016,101.68
5817,2017,107.53
5817,2018,120.83
5817,2019,114.91
