geo,year,qi_maize_gross_per_capita_production_index_number_2014_2016_100
107,1981,124.54
107,1982,128.21
107,1983,117.17
107,1984,142.6
107,1985,126.48
107,1986,106.49
107,1987,106.27
107,1988,108.59
107,1989,107.24
107,1990,106.07
107,1991,105.07
107,1992,104.84
107,1993,101.81
107,1994,101.98
107,1995,101.59
107,1996,101.4
107,1997,95.8
107,1998,94.21
107,1999,92.81
107,2000,91.63
107,2001,90.65
107,2002,89.83
107,2003,89.11
107,2004,90.14
107,2005,91.16
107,2006,89.01
107,2007,72.51
107,2008,84
107,2009,83.04
107,2010,81.66
107,2011,77.28
107,2012,79.41
107,2013,78.24
107,2014,78.47
107,2015,115.45
107,2016,106.08
107,2017,109.62
107,2018,109.98
107,2019,111.79
108,1992,55.05
108,1993,53.58
108,1994,35.57
108,1995,20.9
108,1996,19.07
108,1997,17.62
108,1998,26.81
108,1999,32.11
108,2000,40.69
108,2001,52.45
108,2002,70.93
108,2003,70.73
108,2004,73.27
108,2005,68.47
108,2006,64.92
108,2007,65.48
108,2008,64.65
108,2009,71.69
108,2010,69.39
108,2011,71.34
108,2012,75.83
108,2013,81.61
108,2014,93.67
108,2015,101.97
108,2016,104.36
108,2017,105.94
108,2018,114.86
108,2019,117.89
109,1961,260.22
109,1962,278.25
109,1963,279.56
109,1964,319.16
109,1965,244.6
109,1966,338.54
109,1967,244.34
109,1968,205.92
109,1969,253.18
109,1970,283.49
109,1971,323.45
109,1972,269.6
109,1973,239.31
109,1974,595.06
109,1975,666.35
109,1976,652.08
109,1977,536.62
109,1978,451.17
109,1979,345.11
109,1980,245.4
109,1981,248.25
109,1982,167.33
109,1983,194.28
109,1984,192.78
109,1985,201.39
109,1986,233.58
109,1987,201.88
109,1988,104.26
109,1989,146.53
109,1990,107.89
109,1991,143.83
109,1992,187.93
109,1993,160.23
109,1994,184.33
109,1995,178.39
109,1996,190.63
109,1997,145.93
109,1998,101.79
109,1999,97.89
109,2000,80.51
109,2001,94.09
109,2002,78.74
109,2003,91.1
109,2004,70.98
109,2005,84.93
109,2006,83.03
109,2007,73.02
109,2008,82.39
109,2009,101.94
109,2010,101.54
109,2011,116.85
109,2012,119.88
109,2013,124.85
109,2014,104.64
109,2015,98.08
109,2016,97.28
109,2017,105.02
109,2018,89.62
109,2019,84.34
11,1961,11.81
11,1962,11.41
11,1963,11.41
11,1964,12.36
11,1965,10.8
11,1966,15.81
11,1967,18.07
11,1968,22.67
11,1969,39.51
11,1970,34.44
11,1971,40.44
11,1972,40.53
11,1973,53.74
11,1974,47.54
11,1975,54.33
11,1976,51.87
11,1977,64.25
11,1978,64.67
11,1979,74.81
11,1980,71.9
11,1981,76.49
11,1982,86.33
11,1983,80.92
11,1984,85.79
11,1985,95.96
11,1986,96.56
11,1987,93.35
11,1988,93.96
11,1989,82.11
11,1990,88.78
11,1991,85.56
11,1992,60.43
11,1993,81.75
11,1994,75.65
11,1995,78.05
11,1996,91.61
11,1997,97.03
11,1998,86.61
11,1999,89.36
11,2000,97.12
11,2001,92.56
11,2002,101.74
11,2003,88.4
11,2004,100.17
11,2005,103.63
11,2006,89.19
11,2007,101.54
11,2008,124.23
11,2009,109.63
11,2010,98.43
11,2011,122.81
11,2012,117.04
11,2013,81.07
11,2014,114.67
11,2015,79.87
11,2016,105.45
11,2017,99.61
11,2018,101.4
11,2019,108.64
110,1961,98953.86
110,1962,87544.83
110,1963,86615.66
110,1964,69416.45
110,1965,61698.98
110,1966,51268.07
110,1967,48724.37
110,1968,40599.51
110,1969,30942.28
110,1970,25292.09
110,1971,18948.43
110,1972,17182.48
110,1973,12520.08
110,1974,9663.3
110,1975,10046.06
110,1976,7805.44
110,1977,5711.22
110,1978,4872.79
110,1979,3451.14
110,1980,2396.33
110,1981,2140.06
110,1982,1382.58
110,1983,714.7
110,1984,1045.01
110,1985,1032.44
110,1986,658.44
110,1987,655.43
110,1988,522.17
110,1989,520.17
110,1990,522.84
110,1991,497.18
110,1992,450.53
110,1993,320.84
110,1994,268.77
110,1995,191.5
110,1996,159.24
110,1997,171.64
110,1998,145.95
110,1999,114.04
110,2000,113.86
110,2001,107.37
110,2002,100.92
110,2003,97.64
110,2004,94.38
110,2005,94.92
110,2006,96.1
110,2007,97.3
110,2008,100.41
110,2009,103.53
110,2010,104.17
110,2011,105.46
110,2012,106.78
110,2013,113.16
110,2014,117.06
110,2015,90.76
110,2016,92.18
110,2017,91.73
110,2018,91.95
110,2019,92.2
112,1961,35.78
112,1962,21.69
112,1963,41.39
112,1964,20.35
112,1965,59.42
112,1966,20.2
112,1967,15.87
112,1968,2.1
112,1969,7.41
112,1970,2.48
112,1971,19.76
112,1972,7.61
112,1973,3.55
112,1974,8.48
112,1975,14.16
112,1976,11.65
112,1977,5.58
112,1978,2.42
112,1979,9.2
112,1980,8.23
112,1981,5
112,1982,3.84
112,1983,3.19
112,1984,6.77
112,1985,2.99
112,1986,16.97
112,1987,32.88
112,1988,45.45
112,1989,56.28
112,1990,44.66
112,1991,63.18
112,1992,133.13
112,1993,54.2
112,1994,83.82
112,1995,76.92
112,1996,79.94
112,1997,93.68
112,1998,90.36
112,1999,104.08
112,2000,156.8
112,2001,85.37
112,2002,110.4
112,2003,84.31
112,2004,113.13
112,2005,227.67
112,2006,102.88
112,2007,121.24
112,2008,125.17
112,2009,122.23
112,2010,170.38
112,2011,91.62
112,2012,75.85
112,2013,71.26
112,2014,45.27
112,2015,121.34
112,2016,133.38
112,2017,162.05
112,2018,74.62
112,2019,88.4
113,1992,61.05
113,1993,39.71
113,1994,27.72
113,1995,24.63
113,1996,38.12
113,1997,35.11
113,1998,46.12
113,1999,61.45
113,2000,66.59
113,2001,86.43
113,2002,72.51
113,2003,77.01
113,2004,87.08
113,2005,83.47
113,2006,82.8
113,2007,86.08
113,2008,85.19
113,2009,88.37
113,2010,78.77
113,2011,78.37
113,2012,99.65
113,2013,96.04
113,2014,92.18
113,2015,104.36
113,2016,103.46
113,2017,102.25
113,2018,106.47
113,2019,107.47
114,1961,150.82
114,1962,170.99
114,1963,188.18
114,1964,179.26
114,1965,183.43
114,1966,148.72
114,1967,190
114,1968,220.63
114,1969,211.9
114,1970,174.84
114,1971,160.66
114,1972,180.38
114,1973,199.48
114,1974,200.43
114,1975,202.97
114,1976,247.92
114,1977,234.42
114,1978,191.74
114,1979,149.32
114,1980,132.64
114,1981,139.27
114,1982,189.61
114,1983,167.73
114,1984,99.83
114,1985,164.32
114,1986,188.89
114,1987,151.85
114,1988,167.53
114,1989,154.18
114,1990,129.72
114,1991,131.56
114,1992,128.97
114,1993,107.43
114,1994,152.62
114,1995,130.64
114,1996,101.55
114,1997,101.17
114,1998,109.49
114,1999,100.37
114,2000,90.83
114,2001,114.17
114,2002,95.92
114,2003,105.07
114,2004,98.34
114,2005,106.64
114,2006,115.93
114,2007,101.71
114,2008,79.96
114,2009,80.15
114,2010,110.8
114,2011,105.12
114,2012,113.67
114,2013,106.09
114,2014,101.12
114,2015,107.38
114,2016,91.5
114,2017,85.27
114,2018,104.98
114,2019,99.63
115,1961,85.75
115,1962,72.76
115,1963,85.6
115,1964,93.05
115,1965,62.1
115,1966,59.59
115,1967,64.78
115,1968,65.63
115,1969,49.38
115,1970,56.58
115,1971,49.25
115,1972,31.5
115,1973,28.2
115,1974,26.85
115,1975,24.96
115,1976,29.27
115,1977,32.12
115,1978,33.22
115,1979,29.87
115,1980,43.6
115,1981,36.38
115,1982,21.29
115,1983,17.33
115,1984,18.62
115,1985,15.73
115,1986,18.51
115,1987,13.39
115,1988,14.04
115,1989,17.95
115,1990,28.33
115,1991,18.66
115,1992,18.01
115,1993,13.16
115,1994,12.6
115,1995,14.89
115,1996,16.98
115,1997,10.85
115,1998,12.08
115,1999,23.16
115,2000,37.31
115,2001,43.23
115,2002,34.04
115,2003,70.7
115,2004,56.76
115,2005,53.93
115,2006,80.81
115,2007,110.46
115,2008,127.33
115,2009,189.43
115,2010,156.11
115,2011,142.47
115,2012,185.89
115,2013,178.25
115,2014,104.04
115,2015,74.46
115,2016,121.5
115,2017,135.36
115,2018,219.06
115,2019,247.16
116,1961,118
116,1962,121.54
116,1963,131.04
116,1964,135.48
116,1965,115.87
116,1966,125.91
116,1967,114.14
116,1968,107.23
116,1969,127.85
116,1970,123.53
116,1971,124.68
116,1972,115.96
116,1973,126.92
116,1974,132.73
116,1975,135.87
116,1976,146.93
116,1977,151.4
116,1978,155.95
116,1979,160.37
116,1980,170.86
116,1981,174.6
116,1982,178.05
116,1983,181.27
116,1984,190.32
116,1985,193.28
116,1986,196.23
116,1987,199.14
116,1988,201.96
116,1989,210.14
116,1990,217.94
116,1991,225.32
116,1992,196.34
116,1993,204.69
116,1994,181.75
116,1995,69.08
116,1996,41.25
116,1997,50.2
116,1998,86.59
116,1999,60.07
116,2000,50.2
116,2001,70.88
116,2002,78.21
116,2003,81.01
116,2004,80.46
116,2005,75.39
116,2006,80.44
116,2007,72.54
116,2008,64.19
116,2009,77.17
116,2010,75.8
116,2011,83.21
116,2012,90.95
116,2013,88.79
116,2014,103.65
116,2015,100.44
116,2016,95.91
116,2017,95.64
116,2018,81.19
116,2019,110.56
117,1961,40.36
117,1962,42.61
117,1963,48.38
117,1964,80.16
117,1965,90.04
117,1966,88.11
117,1967,73.25
117,1968,126.53
117,1969,129.24
117,1970,127.47
117,1971,127.19
117,1972,124.43
117,1973,103
117,1974,114.25
117,1975,99.77
117,1976,126.2
117,1977,147.71
117,1978,176.43
117,1979,258.76
117,1980,263.81
117,1981,245.28
117,1982,194.64
117,1983,164.94
117,1984,215.66
117,1985,210.37
117,1986,178.82
117,1987,199.07
117,1988,163.85
117,1989,184.94
117,1990,181.94
117,1991,112.05
117,1992,136.98
117,1993,120.64
117,1994,128.74
117,1995,107.1
117,1996,102.76
117,1997,122.35
117,1998,112.07
117,1999,109.92
117,2000,88.28
117,2001,78.13
117,2002,99.38
117,2003,94.82
117,2004,104.27
117,2005,98.28
117,2006,86.12
117,2007,110.95
117,2008,122.96
117,2009,101.62
117,2010,97.74
117,2011,96.32
117,2012,108.28
117,2013,104.12
117,2014,105.56
117,2015,100.29
117,2016,94.15
117,2017,92.54
117,2018,99.31
117,2019,96.65
118,1972,0.07
118,1973,0.28
118,1974,0.06
118,1975,0.06
118,1976,0.11
118,1977,0.15
118,1978,0.14
118,1979,0.3
118,1980,0.38
118,1981,0.15
118,1982,0.32
118,1983,0.37
118,1984,0.42
118,1985,20.82
118,1986,20.28
118,1987,19.44
118,1988,18.96
118,1989,6.22
118,1990,5.35
118,1991,0.12
118,1992,0.95
118,1993,3.89
118,1994,11.37
118,1995,15.23
118,1996,25.35
118,1997,24.1
118,1998,41.53
118,1999,36.85
118,2000,52.49
118,2001,60.8
118,2002,97.65
118,2003,173.11
118,2004,62.01
118,2005,62.17
118,2006,98.38
118,2007,160.26
118,2008,98.73
118,2009,77.18
118,2010,118.32
118,2011,192.22
118,2012,124.73
118,2013,149.08
118,2014,251.94
118,2015,33.65
118,2016,14.41
118,2017,18.29
118,2018,41.44
118,2019,69.49
12,1961,51.26
12,1962,73.09
12,1963,92.68
12,1964,110.33
12,1965,126.39
12,1966,173.33
12,1967,173.98
12,1968,174.81
12,1969,176.01
12,1970,177.67
12,1971,179.85
12,1972,182.46
12,1973,188.54
12,1974,189.65
12,1975,190.55
12,1976,191.17
12,1977,191.6
12,1978,213.79
12,1979,206.25
12,1980,201.46
12,1981,197.3
12,1982,198.31
12,1983,196.61
12,1984,205.31
12,1985,206.26
12,1986,202.43
12,1987,181.91
12,1988,166.92
12,1989,164.08
12,1990,172.72
12,1991,169.55
12,1992,110.9
12,1993,87.07
12,1994,66.74
12,1995,65.71
12,1996,64.83
12,1997,71.46
12,1998,76.55
12,1999,76.05
12,2000,61.77
12,2001,58.5
12,2002,58.5
12,2003,64.07
12,2004,65.69
12,2005,65.39
12,2006,67.73
12,2007,69.96
12,2008,85.84
12,2009,101.27
12,2010,112.71
12,2011,112.74
12,2012,111.98
12,2013,111.05
12,2014,109.53
12,2015,94.14
12,2016,96.33
12,2017,97.84
12,2018,99.46
12,2019,100.9
120,1961,3.54
120,1962,3.66
120,1963,2.98
120,1964,3.69
120,1965,4.36
120,1966,3.7
120,1967,3.98
120,1968,4.41
120,1969,4.48
120,1970,4.2
120,1971,4.25
120,1972,4.21
120,1973,4.15
120,1974,4.11
120,1975,4.14
120,1976,4.43
120,1977,5.03
120,1978,4.21
120,1979,4.46
120,1980,3.94
120,1981,4.45
120,1982,4.61
120,1983,4.12
120,1984,4.27
120,1985,4.08
120,1986,4.96
120,1987,4.13
120,1988,5.71
120,1989,4.78
120,1990,7.06
120,1991,7.07
120,1992,5.89
120,1993,4.65
120,1994,5.32
120,1995,4.69
120,1996,7.12
120,1997,7
120,1998,9.65
120,1999,8.29
120,2000,9.92
120,2001,9.34
120,2002,10.2
120,2003,11.59
120,2004,16.23
120,2005,29.25
120,2006,34.75
120,2007,52.27
120,2008,82.72
120,2009,83.3
120,2010,73.76
120,2011,77.98
120,2012,78.86
120,2013,83.81
120,2014,96.05
120,2015,101.56
120,2016,102.39
120,2017,77.44
120,2018,62.77
120,2019,45.16
121,1961,1427.29
121,1962,1658.77
121,1963,1287.1
121,1964,1147.34
121,1965,922.4
121,1966,880.98
121,1967,507.62
121,1968,358.93
121,1969,105.11
121,1970,103.98
121,1971,112.6
121,1972,89.64
121,1973,76.43
121,1974,102.06
121,1975,123.99
121,1976,82
121,1977,81.83
121,1978,163.95
121,1979,164.35
121,1980,164.48
121,1981,36.93
121,1982,26.14
121,1983,24.36
121,1984,108.47
121,1985,112.4
121,1986,152.03
121,1987,197.19
121,1988,202.62
121,1989,217.79
121,1990,220.27
121,1991,219.56
121,1992,233.94
121,1993,229.56
121,1994,255.61
121,1995,281.8
121,1996,281.39
121,1997,162.95
121,1998,288.22
121,1999,227.24
121,2000,193.92
121,2001,202.72
121,2002,139.69
121,2003,160.1
121,2004,153.76
121,2005,154.06
121,2006,138.67
121,2007,138.45
121,2008,151.93
121,2009,207.91
121,2010,258.9
121,2011,122.78
121,2012,115.34
121,2013,108.02
121,2014,102.02
121,2015,110.94
121,2016,87.04
121,2017,151.86
121,2018,110.78
121,2019,93.17
122,1961,454.13
122,1962,445.65
122,1963,437.13
122,1964,428.57
122,1965,419.95
122,1966,407.53
122,1967,402.51
122,1968,382.09
122,1969,356.67
122,1970,227.62
122,1971,247.54
122,1972,192.88
122,1973,223.49
122,1974,381.63
122,1975,213.22
122,1976,144.94
122,1977,360.94
122,1978,398.45
122,1979,337.49
122,1980,277.48
122,1981,270.06
122,1982,206.56
122,1983,184.69
122,1984,187.64
122,1985,213.07
122,1986,195
122,1987,209.35
122,1988,344.83
122,1989,289.94
122,1990,354.6
122,1991,98.85
122,1992,120.66
122,1993,177.4
122,1994,281.99
122,1995,115.97
122,1996,343.12
122,1997,254.15
122,1998,209.02
122,1999,217.14
122,2000,184.99
122,2001,273.62
122,2002,192.74
122,2003,143.19
122,2004,142.18
122,2005,138.9
122,2006,178.39
122,2007,106.88
122,2008,105.7
122,2009,101.07
122,2010,226.23
122,2011,128.96
122,2012,154.1
122,2013,149.84
122,2014,155.21
122,2015,112.24
122,2016,32.55
122,2017,290.69
122,2018,183.71
122,2019,57.99
124,1961,247.87
124,1962,167.61
124,1963,184.84
124,1964,133.58
124,1965,182.74
124,1966,161.51
124,1967,148.03
124,1968,123.31
124,1969,145.16
124,1970,109.82
124,1971,69.08
124,1972,106.01
124,1973,92.27
124,1974,88.26
124,1975,82.47
124,1976,77.1
124,1977,71.98
124,1978,71.67
124,1979,65.11
124,1980,53.69
124,1981,55.46
124,1982,53.34
124,1983,51.36
124,1984,49.55
124,1985,44.09
124,1986,39.51
124,1987,34.79
124,1988,27.27
124,1989,22.73
124,1990,16.74
124,1991,28.15
124,1992,30.9
124,1993,33.62
124,1994,34.61
124,1995,37.93
124,1996,14.75
124,1997,25.39
124,1998,32.15
124,1999,42.23
124,2000,200.29
124,2001,68.22
124,2002,50.35
124,2003,49.55
124,2004,117.05
124,2005,115.27
124,2006,96.82
124,2007,95.4
124,2008,91.93
124,2009,89.29
124,2010,86.88
124,2011,84.99
124,2012,95.11
124,2013,85.19
124,2014,98.14
124,2015,104.14
124,2016,97.72
124,2017,98.29
124,2018,98.63
124,2019,98.98
126,1992,7.92
126,1993,7.95
126,1994,8
126,1995,8.05
126,1996,8.1
126,1997,8.15
126,1998,8.31
126,1999,9
126,2000,9.66
126,2001,10.68
126,2002,8.23
126,2003,2.7
126,2004,3.03
126,2005,5.01
126,2006,4.86
126,2007,27.27
126,2008,34.04
126,2009,25.68
126,2010,51.97
126,2011,79.69
126,2012,88.43
126,2013,144.48
126,2014,132.26
126,2015,65.74
126,2016,101.99
126,2017,68.43
126,2018,106.86
126,2019,121.33
129,1961,160.57
129,1962,137.64
129,1963,141.61
129,1964,170.22
129,1965,152.39
129,1966,170.77
129,1967,171.87
129,1968,162.11
129,1969,160.22
129,1970,118.71
129,1971,120.47
129,1972,109.26
129,1973,108.34
129,1974,115.24
129,1975,113.62
129,1976,125.55
129,1977,109.39
129,1978,99.93
129,1979,98.62
129,1980,104.99
129,1981,96.48
129,1982,87.78
129,1983,99.7
129,1984,103.41
129,1985,99.94
129,1986,105.95
129,1987,106.51
129,1988,102.44
129,1989,102.16
129,1990,95.86
129,1991,87.1
129,1992,75.81
129,1993,93.38
129,1994,85.09
129,1995,94.22
129,1996,92.88
129,1997,89
129,1998,73.63
129,1999,82.14
129,2000,77.26
129,2001,79.21
129,2002,73.57
129,2003,131.96
129,2004,140.89
129,2005,152.96
129,2006,154.01
129,2007,153.84
129,2008,154.38
129,2009,148.29
129,2010,139.7
129,2011,141.33
129,2012,143.8
129,2013,118.98
129,2014,111.35
129,2015,97.5
129,2016,91.15
129,2017,78.97
129,2018,58.73
129,2019,58.31
130,1961,119.11
130,1962,121.27
130,1963,101.08
130,1964,123.2
130,1965,117.9
130,1966,122.71
130,1967,159.89
130,1968,133.6
130,1969,126.43
130,1970,104.8
130,1971,140.55
130,1972,144.7
130,1973,137.84
130,1974,133.92
130,1975,101.72
130,1976,108.44
130,1977,126.54
130,1978,132.17
130,1979,125.58
130,1980,103.93
130,1981,106.34
130,1982,118.04
130,1983,111.32
130,1984,109.94
130,1985,102.12
130,1986,92.49
130,1987,80.85
130,1988,90.3
130,1989,91.1
130,1990,78.21
130,1991,90.68
130,1992,37.15
130,1993,114.73
130,1994,58.45
130,1995,92.44
130,1996,98.01
130,1997,72.13
130,1998,92
130,1999,125.11
130,2000,122.88
130,2001,82.07
130,2002,72.8
130,2003,90.53
130,2004,71.61
130,2005,53.15
130,2006,110.25
130,2007,132.45
130,2008,105.12
130,2009,138.89
130,2010,128.81
130,2011,135.41
130,2012,128.74
130,2013,125.87
130,2014,133.76
130,2015,90.81
130,2016,75.43
130,2017,107.38
130,2018,81.45
130,2019,89.09
131,1961,46.29
131,1962,44.83
131,1963,81.42
131,1964,63.16
131,1965,51.13
131,1966,49.45
131,1967,61.33
131,1968,67.65
131,1969,76.44
131,1970,73.07
131,1971,53.2
131,1972,64.52
131,1973,65.21
131,1974,95.43
131,1975,57.34
131,1976,99.61
131,1977,68.55
131,1978,44.17
131,1979,28.95
131,1980,28.24
131,1981,27.57
131,1982,30.29
131,1983,65.74
131,1984,70.53
131,1985,78.06
131,1986,78.94
131,1987,88.44
131,1988,91.57
131,1989,94.48
131,1990,94.55
131,1991,92.05
131,1992,92.28
