geo,year,qi_tea_leaves_gross_per_capita_production_index_number_2014_2016_100
110,1988,26.47
110,1989,26.57
110,1990,26.3
110,1991,111.31
110,1992,116.09
110,1993,115.67
110,1994,108.05
110,1995,105.99
110,1996,110.32
110,1997,113.5
110,1998,102.41
110,1999,109.61
110,2000,105.15
110,2001,104.96
110,2002,103.36
110,2003,113.1
110,2004,123.7
110,2005,122.76
110,2006,112.53
110,2007,115.27
110,2008,118.31
110,2009,105.32
110,2010,104.2
110,2011,100.61
110,2012,105.25
110,2013,104.29
110,2014,102.79
110,2015,98.14
110,2016,99.08
110,2017,101.42
110,2018,106.66
110,2019,101.15
110,2020,93.97
110,2021,97.66
110,2022,87.79
110,2023,88
114,1961,3.9
114,1962,4.88
114,1963,5.17
114,1964,5.57
114,1965,5.24
114,1966,6.45
114,1967,5.57
114,1968,6.98
114,1969,8.13
114,1970,8.91
114,1971,7.59
114,1972,10.78
114,1973,11.05
114,1974,10.09
114,1975,10.36
114,1976,10.96
114,1977,14.76
114,1978,15.43
114,1979,15.84
114,1980,13.85
114,1981,13.52
114,1982,13.71
114,1983,16.49
114,1984,15.48
114,1985,18.9
114,1986,17.77
114,1987,18.65
114,1988,18.95
114,1989,20.15
114,1990,21.23
114,1991,92.34
114,1992,82.77
114,1993,90.17
114,1994,86.93
114,1995,98.59
114,1996,100.88
114,1997,84.28
114,1998,109.24
114,1999,89.7
114,2000,82.69
114,2001,99.96
114,2002,94.36
114,2003,93.62
114,2004,100.29
114,2005,98.42
114,2006,90.25
114,2007,104.24
114,2008,94.58
114,2009,83.4
114,2010,102.9
114,2011,94.8
114,2012,90.28
114,2013,103.11
114,2014,103.67
114,2015,90.91
114,2016,105.42
114,2017,95.89
114,2018,105.31
114,2019,96.13
114,2020,144.11
114,2021,112.7
114,2022,109.97
114,2023,114.93
117,1961,4.09
117,1962,3.99
117,1963,3.9
117,1964,5.35
117,1965,5.25
117,1966,5.89
117,1967,5.77
117,1968,7.05
117,1969,10.35
117,1970,18.64
117,1971,17.85
117,1972,15.87
117,1973,10.66
117,1974,14.45
117,1975,12.25
117,1976,12.08
117,1977,11.93
117,1978,11.79
117,1979,11.66
117,1980,11.52
117,1981,11.36
117,1982,11.17
117,1983,16.48
117,1984,18.95
117,1985,21.36
117,1986,26.34
117,1987,25.96
117,1988,25.6
117,1989,20.2
117,1990,12.66
117,1991,35.9
117,1992,34.45
117,1993,35.92
117,1994,37.26
117,1995,33.86
117,1996,45.6
117,1997,47.84
117,1998,69.88
117,1999,52.41
117,2000,67.39
117,2001,63.12
117,2002,68.63
117,2003,69.38
117,2004,69.12
117,2005,64.3
117,2006,64.09
117,2007,59.3
117,2008,99.99
117,2009,108.65
117,2010,104.19
117,2011,96.88
117,2012,96.5
117,2013,97.64
117,2014,98.77
117,2015,99.92
117,2016,101.31
117,2017,98.95
117,2018,103.22
117,2019,100.59
117,2020,100.48
117,2021,101.24
117,2022,100.85
117,2023,101.02
120,1976,1.89
120,1977,1.97
120,1978,1.88
120,1979,2
120,1980,8.35
120,1981,3.1
120,1982,3.16
120,1983,3.56
120,1984,3.78
120,1985,12.16
120,1986,16.01
120,1987,12.02
120,1988,31.9
120,1989,16.73
120,1990,35.51
120,1991,36.43
120,1992,20.78
120,1993,29.83
120,1994,38.28
120,1995,14.69
120,1996,1.9
120,1997,2.02
120,1998,4.69
120,1999,6.21
120,2000,5.36
120,2001,2.75
120,2002,2.9
120,2003,3.74
120,2004,5.24
120,2005,4.84
120,2006,2.43
120,2007,4.07
120,2008,8.63
120,2009,17.69
120,2010,38.9
120,2011,52.79
120,2012,57.78
120,2013,87.5
120,2014,112.17
120,2015,87.7
120,2016,100.13
120,2017,103.43
120,2018,107.08
120,2019,208.17
120,2020,183.95
120,2021,191.23
120,2022,210.6
120,2023,202.74
129,1974,26.38
129,1975,51.2
129,1976,66.24
129,1977,80.33
129,1978,93.51
129,1979,113.39
129,1980,146.67
129,1981,156.6
129,1982,152.03
129,1983,147.62
129,1984,156.41
129,1985,151.93
129,1986,153.79
129,1987,149.47
129,1988,151.04
129,1989,152.35
129,1990,153.4
129,1991,176.81
129,1992,149.63
129,1993,200.19
129,1994,145.55
129,1995,158.34
129,1996,154.62
129,1997,140.99
129,1998,133.04
129,1999,165.11
129,2000,195.95
129,2001,171
129,2002,194.19
129,2003,208.32
129,2004,129.56
129,2005,121
129,2006,118.16
129,2007,121.57
129,2008,77.65
129,2009,94.75
129,2010,113.35
129,2011,110.09
129,2012,107.4
129,2013,104.82
129,2014,102.35
129,2015,99.97
129,2016,97.68
129,2017,96.19
129,2018,94.05
129,2019,91.98
129,2020,89.99
129,2021,88.27
129,2022,86.51
129,2023,84.81
130,1961,35.29
130,1962,32.16
130,1963,28.07
130,1964,28.43
130,1965,29.07
130,1966,33.62
130,1967,35.89
130,1968,32.94
130,1969,34.35
130,1970,37.1
130,1971,35.92
130,1972,38.95
130,1973,43.29
130,1974,41.78
130,1975,45.55
130,1976,47.73
130,1977,51.7
130,1978,50.06
130,1979,49.64
130,1980,43.82
130,1981,45.02
130,1982,52.1
130,1983,41.66
130,1984,46.97
130,1985,48.12
130,1986,45.24
130,1987,35.31
130,1988,42.11
130,1989,39.48
130,1990,37.42
130,1991,164.09
130,1992,110.48
130,1993,153.5
130,1994,138.15
130,1995,134.73
130,1996,133.87
130,1997,112.1
130,1998,148.82
130,1999,138.74
130,2000,149.24
130,2001,126.67
130,2002,131.33
130,2003,136.37
130,2004,160.06
130,2005,117.94
130,2006,136.29
130,2007,141.29
130,2008,118.86
130,2009,146
130,2010,138.66
130,2011,122.65
130,2012,108.08
130,2013,114.71
130,2014,109.33
130,2015,92.39
130,2016,98.27
130,2017,100.74
130,2018,108.98
130,2019,101.3
130,2020,119.25
130,2021,111.02
130,2022,118.92
130,2023,107.08
131,1961,86.99
131,1962,91.31
131,1963,85.57
131,1964,94.88
131,1965,99.73
131,1966,100.03
131,1967,87.74
131,1968,96.11
131,1969,94.5
131,1970,89.52
131,1971,85.98
131,1972,84.95
131,1973,85.33
131,1974,77.89
131,1975,72.03
131,1976,73.54
131,1977,79.32
131,1978,75.45
131,1979,67.68
131,1980,68.11
131,1981,69.15
131,1982,62.12
131,1983,62.79
131,1984,100.04
131,1985,93.66
131,1986,91.75
131,1987,79.98
131,1988,77.5
131,1989,75.18
131,1990,93.7
131,1991,102.86
131,1992,84.43
131,1993,83.69
131,1994,73.43
131,1995,79.54
131,1996,77.56
131,1997,75.65
131,1998,56.59
131,1999,70.88
131,2000,66.21
131,2001,62.01
131,2002,57.03
131,2003,45.05
131,2004,41.62
131,2005,29.73
131,2006,63.39
131,2007,55.31
131,2008,93.34
131,2009,69.22
131,2010,185.65
131,2011,153.72
131,2012,133.67
131,2013,108.03
131,2014,104.69
131,2015,96.05
131,2016,99.26
131,2017,86.51
131,2018,88.51
131,2019,53.37
131,2020,74.72
131,2021,56.81
131,2022,123.39
131,2023,121.75
133,1974,182.15
133,1975,238.54
133,1976,234.3
133,1977,258.75
133,1978,281.99
133,1979,304.06
133,1980,173.26
133,1981,259.71
133,1982,197.12
133,1983,202.99
133,1984,206.14
133,1985,211.79
133,1986,212.68
133,1987,129.16
133,1988,191.54
133,1989,718.07
133,1990,353.15
133,1991,200.32
133,1992,245.4
133,1993,578.91
133,1994,400.9
133,1995,404.32
133,1996,135.16
133,1997,95.74
133,1998,112.02
133,1999,138.72
133,2000,132.18
133,2001,85.57
133,2002,116.13
133,2003,144.64
133,2004,171.15
133,2005,203.29
133,2006,196.73
133,2007,190.36
133,2008,165.92
133,2009,156.61
133,2010,139.19
133,2011,128.44
133,2012,118.67
133,2013,103.92
133,2014,100.69
133,2015,97.69
133,2016,101.62
133,2017,94.04
133,2018,91.8
133,2019,90.03
133,2020,86.53
133,2021,84.15
133,2022,81.76
133,2023,79.23
137,1961,32.35
137,1962,31.67
137,1963,34.62
137,1964,33
137,1965,40.61
137,1966,45.21
137,1967,49.11
137,1968,50.82
137,1969,69.09
137,1970,68.84
137,1971,85.49
137,1972,96.37
137,1973,82.91
137,1974,79.94
137,1975,62.16
137,1976,84.7
137,1977,91.13
137,1978,98.56
137,1979,94.95
137,1980,80.83
137,1981,91.66
137,1982,94.52
137,1983,108.3
137,1984,139.49
137,1985,139.22
137,1986,133.37
137,1987,119.57
137,1988,113.33
137,1989,89.89
137,1990,92.87
137,1991,496.62
137,1992,484.14
137,1993,484.84
137,1994,410.9
137,1995,302.04
137,1996,197.1
137,1997,139.58
137,1998,115.22
137,1999,113.02
137,2000,99.74
137,2001,114.63
137,2002,103.6
137,2003,107.03
137,2004,109.75
137,2005,102.11
137,2006,114.8
137,2007,114
137,2008,121.13
137,2009,107.25
137,2010,105.84
137,2011,128.52
137,2012,113.22
137,2013,112.11
137,2014,107.8
137,2015,92.81
137,2016,99.39
137,2017,99.59
137,2018,109.92
137,2019,113.87
137,2020,69.96
137,2021,69.18
137,2022,87.52
137,2023,93.37
144,1961,101.75
144,1962,99.78
144,1963,103.85
144,1964,106.56
144,1965,124.57
144,1966,158.73
144,1967,160.26
144,1968,155.01
144,1969,170.86
144,1970,176.61
144,1971,167.89
144,1972,184.47
144,1973,180.21
144,1974,163.96
144,1975,118.27
144,1976,120.29
144,1977,142.74
144,1978,146.1
144,1979,147.13
144,1980,147.68
144,1981,164.69
144,1982,152.48
144,1983,106.66
144,1984,76.68
144,1985,47.89
144,1986,33.61
144,1987,20.09
144,1988,10.06
144,1989,16.63
144,1990,26.23
144,1991,31.77
144,1992,25.23
144,1993,42.77
144,1994,51.4
144,1995,21.52
144,1996,36.44
144,1997,35.46
144,1998,34.66
144,1999,38.73
144,2000,49.56
144,2001,41.82
144,2002,56.97
144,2003,56.18
144,2004,65.46
144,2005,67.65
144,2006,67.14
144,2007,65.56
144,2008,66.37
144,2009,115.03
144,2010,108.24
144,2011,98.02
144,2012,77.61
144,2013,87.14
144,2014,96.01
144,2015,103.49
144,2016,100.5
144,2017,97.54
144,2018,91.72
144,2019,91.93
144,2020,13.6
144,2021,13.13
144,2022,13.46
144,2023,17.36
149,1974,0.54
149,1975,0.76
149,1976,0.8
149,1977,0.82
149,1978,0.63
149,1979,0.73
149,1980,0.99
149,1981,1.13
149,1982,1.26
149,1983,1.43
149,1984,1.67
149,1985,1.73
149,1986,1.79
149,1987,2.03
149,1988,1.83
149,1989,2.1
149,1990,1.84
149,1991,8.62
149,1992,9.78
149,1993,12.23
149,1994,13.25
149,1995,14.23
149,1996,15.19
149,1997,16.11
149,1998,15.8
149,1999,23.86
149,2000,25.8
149,2001,33.46
149,2002,37.5
149,2003,40.33
149,2004,56.42
149,2005,59.07
149,2006,61.75
149,2007,70.91
149,2008,74.65
149,2009,74.14
149,2010,75.79
149,2011,79.64
149,2012,84.67
149,2013,93.89
149,2014,96.73
149,2015,96.2
149,2016,107.07
149,2017,109.94
149,2018,110.7
149,2019,111.42
149,2020,118.83
149,2021,115.52
149,2022,123.98
149,2023,125.3
16,1961,28.21
16,1962,24.14
16,1963,24.66
16,1964,27.49
16,1965,25.15
16,1966,26.27
16,1967,26.14
16,1968,24.69
16,1969,25.52
16,1970,25.67
16,1971,9.68
16,1972,19.03
16,1973,20.91
16,1974,24.03
16,1975,21.38
16,1976,24.19
16,1977,25.62
16,1978,25.87
16,1979,24.14
16,1980,25.56
16,1981,24.32
16,1982,24.99
16,1983,25.08
16,1984,21.95
16,1985,24.46
16,1986,20.98
16,1987,20.29
16,1988,21.46
16,1989,22.56
16,1990,19.83
16,1991,97.59
16,1992,96.74
16,1993,102.15
16,1994,103.57
16,1995,104.43
16,1996,93.92
16,1997,103.33
16,1998,96.15
16,1999,104.21
16,2000,84.21
16,2001,93.59
16,2002,102.76
16,2003,100.47
16,2004,99.11
16,2005,97.87
16,2006,97.51
16,2007,97.24
16,2008,97.41
16,2009,97.25
16,2010,97.15
16,2011,97.01
16,2012,99.37
16,2013,104.23
16,2014,99.34
16,2015,102.01
16,2016,98.64
16,2017,124.35
16,2018,117.79
16,2019,135.35
16,2020,140.36
16,2021,139.22
16,2022,150.17
16,2023,134.14
168,1961,0.78
168,1962,0.76
168,1963,0.74
168,1964,0.73
168,1965,1.07
168,1966,1.05
168,1967,2.66
168,1968,4.93
168,1969,21.49
168,1970,47.64
168,1971,75.19
168,1972,133.08
168,1973,179.16
168,1974,240.54
168,1975,266.87
168,1976,276.03
168,1977,352.28
168,1978,335.24
168,1979,417.38
168,1980,425.47
168,1981,433.2
168,1982,414.31
168,1983,487.25
168,1984,460.72
168,1985,370.11
168,1986,358.62
168,1987,350.95
168,1988,343.45
168,1989,335.83
168,1990,285.67
168,1991,336.79
168,1992,344.2
168,1993,320.86
168,1994,302.33
168,1995,161.23
168,1996,169.27
168,1997,164.73
168,1998,223.93
168,1999,184.7
168,2000,178.43
168,2001,169.69
168,2002,166.78
168,2003,166.54
168,2004,163.68
168,2005,160.92
168,2006,155.87
168,2007,148.75
168,2008,133.11
168,2009,137.7
168,2010,129.79
168,2011,117.17
168,2012,111.69
168,2013,107.22
168,2014,103.35
168,2015,99.9
168,2016,96.75
168,2017,94.93
168,2018,93.36
168,2019,91.45
168,2020,89.71
168,2021,88.3
168,2022,86.25
168,2023,84.31
170,1961,98.55
170,1962,93.64
170,1963,91.56
170,1964,94.05
170,1965,96.7
170,1966,117.05
170,1967,113.45
170,1968,122.01
170,1969,137.63
170,1970,111.58
170,1971,144.99
170,1972,151.33
170,1973,140.78
170,1974,156.93
170,1975,162.36
170,1976,168.53
170,1977,153.92
170,1978,118.4
170,1979,128.03
170,1980,101.36
170,1981,95.07
170,1982,80.28
170,1983,74.65
170,1984,69.96
170,1985,71.79
170,1986,79.27
170,1987,76.75
170,1988,72.3
170,1989,67.02
170,1990,62.37
170,1991,61.07
170,1992,50.62
170,1993,62.03
170,1994,249.63
170,1995,188.55
170,1996,315.76
170,1997,343.87
170,1998,239.45
170,1999,221.58
170,2000,196.06
170,2001,200.17
170,2002,193.85
170,2003,170.2
170,2004,46.31
170,2005,125.6
170,2006,141.78
170,2007,105.04
170,2008,116.31
170,2009,91.37
170,2010,92.07
170,2011,89.79
170,2012,96.82
170,2013,120.7
170,2014,107.18
170,2015,103.54
170,2016,89.28
170,2017,57.91
170,2018,28.34
170,2019,41.09
170,2020,41.74
170,2021,44.76
170,2022,45.76
170,2023,47.86
174,1961,190.82
174,1962,372.39
174,1963,446.74
174,1964,446.86
174,1965,447.17
174,1966,522.71
174,1967,599.18
174,1968,752.05
174,1969,605.45
174,1970,458.52
174,1971,457.68
174,1972,601.24
174,1973,444.69
174,1974,438.8
174,1975,375.2
174,1976,344.42
174,1977,374.85
174,1978,440.93
174,1979,437.42
174,1980,305.36
174,1981,255.92
174,1982,226.52
174,1983,308.39
174,1984,242.21
174,1985,193.86
174,1986,263.87
174,1987,245.09
174,1988,250.32
174,1989,262.33
174,1990,244.07
174,1991,171.46
174,1992,91.79
174,1993,27.9
174,1994,53.01
174,1995,108.31
174,1996,82.92
174,1997,32.76
174,1998,31.3
174,1999,155.66
174,2000,131.64
174,2001,135.42
174,2002,133.61
174,2003,147.03
174,2004,158.03
174,2005,141.3
174,2006,144.79
174,2007,157.05
174,2008,156.79
174,2009,156.61
174,2010,150.35
174,2011,87.31
174,2012,72.02
174,2013,73.39
174,2014,78.36
174,2015,114.33
174,2016,107.31
174,2017,100.39
181,1961,6.5
181,1962,7.45
181,1963,6.79
181,1964,7.49
181,1965,8.38
181,1966,11.45
181,1967,14.17
181,1968,14.26
181,1969,16.68
181,1970,17.58
181,1971,18.46
181,1972,21.81
181,1973,18.54
181,1974,23.18
181,1975,26.23
181,1976,22.11
181,1977,22.23
181,1978,30.65
181,1979,34.23
181,1980,31.88
181,1981,30.73
181,1982,31.6
181,1983,30.28
181,1984,32.7
181,1985,37.68
181,1986,40.56
181,1987,37.54
181,1988,40.28
181,1989,42.28
181,1990,38.97
181,1991,140.71
181,1992,86.85
181,1993,130.53
181,1994,123.96
181,1995,137.64
181,1996,152.03
181,1997,151.25
181,1998,152.33
181,1999,159.74
181,2000,187.6
181,2001,188.29
181,2002,188.4
181,2003,186.18
181,2004,182.29
181,2005,180.57
181,2006,126.89
181,2007,114.34
181,2008,109.39
181,2009,107.86
181,2010,106.13
181,2011,105.98
181,2012,107.63
181,2013,97.84
181,2014,96.5
181,2015,98.45
181,2016,105.05
181,2017,105.11
181,2018,105.11
181,2019,100.43
181,2020,119.73
181,2021,108.86
181,2022,102.68
181,2023,94.17
184,1961,0.55
184,1962,0.7
184,1963,0.98
184,1964,1.02
184,1965,1.05
184,1966,1.05
184,1967,1.26
184,1968,2.35
184,1969,2.68
184,1970,3.32
184,1971,4.71
184,1972,6.03
184,1973,6.85
184,1974,8.14
184,1975,9.2
184,1976,11.13
184,1977,11.63
184,1978,11.26
184,1979,11.6
184,1980,13.14
184,1981,13.15
184,1982,13.19
184,1983,11.99
184,1984,14.08
184,1985,18.14
184,1986,16.82
184,1987,18.36
184,1988,18.71
184,1989,19.17
184,1990,18.5
184,1991,83.19
184,1992,81.5
184,1993,65.16
184,1994,28.13
184,1995,44.89
184,1996,61.7
184,1997,79.38
184,1998,85.36
184,1999,72.95
184,2000,81.4
184,2001,98.62
184,2002,82.13
184,2003,82.81
184,2004,75.84
184,2005,84.4
184,2006,84.46
184,2007,98.91
184,2008,94.18
184,2009,93.89
184,2010,99.78
184,2011,105.39
184,2012,96.04
184,2013,91.85
184,2014,100.86
184,2015,100.3
184,2016,98.84
184,2017,105.25
184,2018,114.74
184,2019,111.63
184,2020,113.73
184,2021,118.91
184,2022,124.72
184,2023,125.5
185,1992,2313.63
185,1993,2451.11
185,1994,1271.58
185,1995,1395.95
185,1996,764.83
185,1997,524.63
185,1998,477.05
185,1999,623.77
185,2000,493.01
185,2001,403.85
185,2002,420.64
185,2003,283.97
185,2004,406.45
185,2005,414.67
185,2006,379.77
185,2007,208.4
185,2008,271.34
185,2009,208.39
185,2010,122.33
185,2011,88.21
185,2012,29.68
185,2013,29.62
185,2014,72.99
185,2015,80.43
185,2016,146.57
185,2017,180.34
185,2018,163.79
185,2019,96.78
185,2020,111.19
185,2021,74.82
185,2022,26.55
185,2023,26.84
19,1961,23.7
19,1962,23.22
19,1963,25.01
19,1964,25.6
19,1965,26.15
19,1966,27.72
19,1967,26.7
19,1968,35.91
19,1969,44.9
19,1970,97.56
19,1971,119.62
19,1972,108.19
19,1973,103.96
19,1974,101.64
19,1975,113.31
19,1976,192.52
19,1977,183.13
19,1978,236.74
19,1979,249.06
19,1980,223.93
19,1981,97.34
19,1982,71.43
19,1983,29.13
19,1984,41.34
19,1985,44.66
19,1986,45.79
19,1987,52.19
19,1988,56.34
19,1989,56.44
19,1990,62.8
19,1991,66.43
19,1992,66.29
19,1993,69.71
19,1994,78.23
19,1995,78.47
19,1996,79.27
19,1997,80.59
19,1998,79.18
19,1999,85.75
19,2000,87.41
19,2001,85.95
19,2002,85.53
19,2003,84.11
19,2004,82.41
19,2005,82.85
19,2006,82.02
19,2007,82.2
19,2008,82.18
19,2009,111.32
19,2010,117.74
19,2011,117.33
19,2012,115.63
19,2013,112.29
19,2014,98.73
19,2015,101.06
19,2016,100.21
19,2017,92.91
19,2018,92.79
19,2019,92.31
19,2020,91.86
19,2021,90.69
19,2022,88.88
19,2023,88.24
196,1961,121.02
196,1962,118.46
196,1963,150.61
196,1964,147.21
196,1965,165.88
196,1966,161.9
196,1967,179.1
196,1968,195.48
196,1969,211.18
196,1970,226.31
196,1971,240.41
196,1972,253.35
196,1973,265.53
196,1974,321.68
196,1975,392.39
196,1976,382.85
196,1977,358.07
196,1978,353.21
196,1979,374.3
196,1980,338.36
196,1981,342.85
196,1982,291.95
196,1983,1022.95
196,1984,664.52
196,1985,894.49
196,1986,1028.81
196,1987,815.63
196,1988,783.59
196,1989,1095.1
196,1990,1580.14
196,1991,1719.5
196,1992,1581.29
196,1993,1718.6
196,1994,1699.63
196,1995,1544.18
196,1996,1509.07
196,1997,1809.5
196,1998,1653.21
196,1999,1535.93
196,2000,1576.09
196,2001,1457.46
196,2002,1380.26
196,2003,1600.79
196,2004,1295.83
196,2005,1309.61
196,2006,1116.37
196,2007,1295.59
196,2008,790.2
196,2009,359.19
196,2010,275.42
196,2011,209.07
196,2012,150.15
196,2013,109.8
196,2014,137.72
196,2015,79.65
196,2016,82.63
196,2017,61.72
196,2018,13.92
196,2019,45.37
196,2020,39.94
196,2021,17.36
196,2022,29.77
202,1961,360.25
202,1962,349.69
202,1963,339.25
202,1964,329.04
202,1965,319.08
202,1966,309.35
202,1967,299.84
202,1968,290.64
202,1969,281.8
202,1970,109.35
202,1971,199.12
202,1972,257.99
202,1973,313.4
202,1974,365.62
202,1975,336.19
202,1976,399.1
202,1977,388.45
202,1978,498.42
202,1979,534.46
202,1980,1238.07
202,1981,548.46
202,1982,638.77
202,1983,660.19
202,1984,745.91
202,1985,801.14
202,1986,897.57
202,1987,938.88
202,1988,947.12
202,1989,999.07
202,1990,929.89
202,1991,812.96
202,1992,703.27
202,1993,740.82
202,1994,783.18
202,1995,818.79
202,1996,611.63
202,1997,547.33
202,1998,857.18
202,1999,787.09
202,2000,808.14
202,2001,811.28
202,2002,792.79
202,2003,762.51
202,2004,266
202,2005,1340.3
202,2006,202.72
202,2007,381.74
202,2008,196.03
202,2009,102.62
202,2010,95.83
202,2011,103.16
202,2012,49.27
202,2013,120.94
202,2014,108.99
202,2015,99.76
202,2016,91.25
202,2017,97.99
202,2018,94.01
202,2019,91.65
202,2020,91.47
202,2021,89.49
202,2022,88.2
202,2023,87.25
21,1961,373.94
21,1962,366.14
21,1963,432.26
21,1964,426.64
21,1965,414.59
21,1966,217.96
21,1967,221.55
21,1968,236.98
21,1969,275
21,1970,342.11
21,1971,373.74
21,1972,365.93
21,1973,351.9
21,1974,342.19
21,1975,398.22
21,1976,395.89
21,1977,382.65
21,1978,443.85
21,1979,442.95
21,1980,446.84
21,1981,453.38
21,1982,495.52
21,1983,395.33
21,1984,450.16
21,1985,445.61
21,1986,489.24
21,1987,481.15
21,1988,369.36
21,1989,374.68
21,1990,367.11
21,1991,1643.19
21,1992,936.35
21,1993,1620.34
21,1994,1477.77
21,1995,1277.09
21,1996,903.35
21,1997,886.41
21,1998,823.84
21,1999,981.46
21,2000,1158.47
21,2001,1134.9
21,2002,1167.91
21,2003,738.57
21,2004,702.41
21,2005,581.26
21,2006,521.03
21,2007,137.87
21,2008,599
21,2009,585.41
21,2010,530.01
21,2011,432.57
21,2012,182.37
21,2013,92.26
21,2014,170.44
21,2015,75.36
21,2016,54.2
21,2017,53.81
21,2018,56.28
21,2019,54.97
21,2020,53.75
21,2021,53.76
21,2022,53.41
21,2023,53.14
214,1961,261.16
214,1962,275.64
214,1963,284.44
214,1964,238.56
214,1965,261.54
214,1966,263.1
214,1967,290.68
214,1968,284.43
214,1969,299.26
214,1970,307
214,1971,295.5
214,1972,281.11
214,1973,300.67
214,1974,248.89
214,1975,264.01
214,1976,245.91
214,1977,255.9
214,1978,246.42
214,1979,252.6
214,1980,224.12
214,1981,226.83
214,1982,212.7
214,1983,211.6
214,1984,208.97
214,1985,196.31
214,1986,199.73
214,1987,211.61
214,1988,192.88
214,1989,179.47
214,1990,179.29
214,1991,170.36
214,1992,159.13
214,1993,160.43
214,1994,189.84
214,1995,160.65
214,1996,176.43
214,1997,177.84
214,1998,170.03
214,1999,157.5
214,2000,150.88
214,2001,146.34
214,2002,149.29
214,2003,151.06
214,2004,147
214,2005,136.41
214,2006,139.79
214,2007,125.97
214,2008,124.69
214,2009,119.95
214,2010,124.54
214,2011,123.16
214,2012,105.7
214,2013,104.08
214,2014,107.23
214,2015,101.38
214,2016,91.39
214,2017,94.19
214,2018,103.15
214,2019,102.38
214,2020,100.35
214,2021,83.52
214,2022,99.18
214,2023,94.1
215,1961,15.42
