geo,year,qi_milk_whole_fresh_cow_gross_per_capita_production_index_number_2014_2016_100
100,1989,45.31
100,1990,45.9
100,1991,46.59
100,1992,48.15
100,1993,49.27
100,1994,49.79
100,1995,49.95
100,1996,51.22
100,1997,52.45
100,1998,53.84
100,1999,56.67
100,2000,56.24
100,2001,57.87
100,2002,57.06
100,2003,56.71
100,2004,59.59
100,2005,62.44
100,2006,65.05
100,2007,71.33
100,2008,74.77
100,2009,77.26
100,2010,80.17
100,2011,83.28
100,2012,85.16
100,2013,87.52
100,2014,92.41
100,2015,101.32
100,2016,106.28
100,2017,112.61
100,2018,119.7
100,2019,118.72
101,1961,11.27
101,1962,11.43
101,1963,10.59
101,1964,11.82
101,1965,12.48
101,1966,13.04
101,1967,10.92
101,1968,10.07
101,1969,7.87
101,1970,7.77
101,1971,9.24
101,1972,9.48
101,1973,8.57
101,1974,13.59
101,1975,11.9
101,1976,13.17
101,1977,13.45
101,1978,13.48
101,1979,15.25
101,1980,16.18
101,1981,17.29
101,1982,23.16
101,1983,33.62
101,1984,33.72
101,1985,35.39
101,1986,39.79
101,1987,41.62
101,1988,46.06
101,1989,57.74
101,1990,57.96
101,1991,59.37
101,1992,59.5
101,1993,61.78
101,1994,66.95
101,1995,66.96
101,1996,67.14
101,1997,63.55
101,1998,55.52
101,1999,63.59
101,2000,71.61
101,2001,68.1
101,2002,69.06
101,2003,76.43
101,2004,74.94
101,2005,72.06
101,2006,81.8
101,2007,74.33
101,2008,83.59
101,2009,105.48
101,2010,114.43
101,2011,120.98
101,2012,117.53
101,2013,95.08
101,2014,95.49
101,2015,98.34
101,2016,106.17
101,2017,106.7
101,2018,108.1
101,2019,112.02
102,1961,35.31
102,1962,34.74
102,1963,35.04
102,1964,36.66
102,1965,38.09
102,1966,35.94
102,1967,36.74
102,1968,38.45
102,1969,42.28
102,1970,45.03
102,1971,39.54
102,1972,42.87
102,1973,46.86
102,1974,50
102,1975,51.18
102,1976,50.77
102,1977,50.66
102,1978,50.2
102,1979,48.2
102,1980,48.66
102,1981,48.49
102,1982,48.56
102,1983,49.48
102,1984,48.3
102,1985,47.58
102,1986,46.63
102,1987,48.52
102,1988,48.17
102,1989,45.58
102,1990,54.76
102,1991,56.26
102,1992,57.54
102,1993,58.91
102,1994,61.23
102,1995,66.65
102,1996,72.58
102,1997,73.27
102,1998,75.98
102,1999,80.65
102,2000,86.1
102,2001,86.92
102,2002,87.77
102,2003,94.98
102,2004,100.59
102,2005,106.21
102,2006,115.91
102,2007,122.19
102,2008,103.39
102,2009,105.73
102,2010,109.64
102,2011,111.98
102,2012,114.71
102,2013,117.8
102,2014,124.22
102,2015,86.27
102,2016,89.51
102,2017,100.22
102,2018,98.67
102,2019,97.35
103,1961,502.71
103,1962,489.68
103,1963,476.35
103,1964,451.1
103,1965,423.74
103,1966,434.38
103,1967,437.5
103,1968,431.72
103,1969,441.04
103,1970,449.41
103,1971,439.7
103,1972,434.3
103,1973,428.95
103,1974,402.33
103,1975,370.75
103,1976,380.57
103,1977,354.32
103,1978,331.81
103,1979,325.83
103,1980,281.45
103,1981,282.05
103,1982,313.8
103,1983,291.13
103,1984,293.2
103,1985,267.34
103,1986,261.75
103,1987,250.93
103,1988,248.5
103,1989,294.66
103,1990,237.07
103,1991,182.6
103,1992,111.22
103,1993,121.46
103,1994,149.59
103,1995,136.2
103,1996,187.58
103,1997,194.75
103,1998,198.25
103,1999,204.48
103,2000,207.31
103,2001,252.97
103,2002,245.63
103,2003,68.34
103,2004,103
103,2005,100.49
103,2006,99.89
103,2007,85.31
103,2008,85.73
103,2009,105.68
103,2010,105.76
103,2011,105.55
103,2012,102.52
103,2013,99.9
103,2014,95.05
103,2015,103.09
103,2016,101.87
103,2017,101
103,2018,100.36
103,2019,99.79
104,1961,61.35
104,1962,63.73
104,1963,63.8
104,1964,65.8
104,1965,67.83
104,1966,69.59
104,1967,75.29
104,1968,79.92
104,1969,79.27
104,1970,76.79
104,1971,77.97
104,1972,80.69
104,1973,83.17
104,1974,78.61
104,1975,83.16
104,1976,87.93
104,1977,93.09
104,1978,103.53
104,1979,104.03
104,1980,101.2
104,1981,99.36
104,1982,107.34
104,1983,114.74
104,1984,119.06
104,1985,120.58
104,1986,116.07
104,1987,114.17
104,1988,110.2
104,1989,111.35
104,1990,111.73
104,1991,109.03
104,1992,109.56
104,1993,107.83
104,1994,108.61
104,1995,108.08
104,1996,106.26
104,1997,104.54
104,1998,100.24
104,1999,99.65
104,2000,99.04
104,2001,101.71
104,2002,99.74
104,2003,96.88
104,2004,94.26
104,2005,88.74
104,2006,89.67
104,2007,87.73
104,2008,83.7
104,2009,84.47
104,2010,84.93
104,2011,87.57
104,2012,84.9
104,2013,87.85
104,2014,91.28
104,2015,102.78
104,2016,105.95
104,2017,114.24
104,2018,118.01
104,2019,122.62
105,1961,74.8
105,1962,80.04
105,1963,72.28
105,1964,71.5
105,1965,73.31
105,1966,77.1
105,1967,82.14
105,1968,83.24
105,1969,84.31
105,1970,88.59
105,1971,88.2
105,1972,89.89
105,1973,95.6
105,1974,96.38
105,1975,99.93
105,1976,109.55
105,1977,109.41
105,1978,106.71
105,1979,107.82
105,1980,102.49
105,1981,102.35
105,1982,106.28
105,1983,109.19
105,1984,113.68
105,1985,110.52
105,1986,116.62
105,1987,119.5
105,1988,124.87
105,1989,119.41
105,1990,117.53
105,1991,119.48
105,1992,117.52
105,1993,117.59
105,1994,119.08
105,1995,122.09
105,1996,117.49
105,1997,114.35
105,1998,115.4
105,1999,112.61
105,2000,109.51
105,2001,108.02
105,2002,107.98
105,2003,99.98
105,2004,100.33
105,2005,99.17
105,2006,94.57
105,2007,98.12
105,2008,104.48
105,2009,97.55
105,2010,96.62
105,2011,99.48
105,2012,98.37
105,2013,98.78
105,2014,103.2
105,2015,95.7
105,2016,101.1
105,2017,100.86
105,2018,104.38
105,2019,99.44
106,1961,109.11
106,1962,104.5
106,1963,92.64
106,1964,96
106,1965,100.81
106,1966,107.17
106,1967,102.66
106,1968,104.43
106,1969,99.66
106,1970,96.27
106,1971,95.18
106,1972,100.09
106,1973,97.73
106,1974,94.91
106,1975,93.54
106,1976,94.94
106,1977,97.13
106,1978,99.27
106,1979,102.6
106,1980,104.06
106,1981,102.66
106,1982,104.07
106,1983,105.37
106,1984,105.6
106,1985,105.9
106,1986,104.96
106,1987,105.31
106,1988,103.62
106,1989,102.15
106,1990,107.38
106,1991,106.93
106,1992,105.05
106,1993,102.59
106,1994,102.77
106,1995,108.47
106,1996,111.73
106,1997,113.77
106,1998,114.87
106,1999,115.65
106,2000,119.6
106,2001,109.2
106,2002,108.85
106,2003,108.2
106,2004,101.97
106,2005,104.09
106,2006,103.4
106,2007,99.56
106,2008,105.51
106,2009,98.42
106,2010,97.49
106,2011,96.87
106,2012,97.49
106,2013,95.19
106,2014,100.71
106,2015,101.47
106,2016,97.82
106,2017,103.32
106,2018,112.12
106,2019,113.67
107,1961,107.95
107,1962,107.75
107,1963,105.5
107,1964,105.04
107,1965,101.18
107,1966,97.56
107,1967,101.96
107,1968,105.86
107,1969,104.79
107,1970,101.99
107,1971,100.32
107,1972,102.26
107,1973,97.62
107,1974,93.16
107,1975,94.48
107,1976,95.55
107,1977,96.37
107,1978,96.97
107,1979,102.01
107,1980,103.81
107,1981,103.6
107,1982,108.97
107,1983,109.12
107,1984,114.43
107,1985,117.14
107,1986,110.65
107,1987,103.94
107,1988,102.79
107,1989,106.59
107,1990,105.2
107,1991,103.78
107,1992,111.26
107,1993,113.75
107,1994,112.26
107,1995,110.95
107,1996,109.8
107,1997,108.81
107,1998,115.9
107,1999,115.14
107,2000,112.19
107,2001,111.92
107,2002,111.84
107,2003,111.69
107,2004,111.57
107,2005,111.42
107,2006,111.22
107,2007,110.98
107,2008,110.69
107,2009,110.68
107,2010,108.71
107,2011,106.22
107,2012,103.73
107,2013,101.31
107,2014,104.96
107,2015,97.92
107,2016,97.12
107,2017,96.25
107,2018,85.99
107,2019,84.33
108,1992,109.14
108,1993,116.54
108,1994,111.75
108,1995,98.48
108,1996,78.15
108,1997,72.74
108,1998,74.61
108,1999,79.39
108,2000,84.36
108,2001,88.76
108,2002,92.61
108,2003,96.59
108,2004,101
108,2005,104.35
108,2006,107.24
108,2007,109.38
108,2008,110.96
108,2009,111.97
108,2010,112.17
108,2011,107.45
108,2012,98
108,2013,97.93
108,2014,98.92
108,2015,99.75
108,2016,101.33
108,2017,102.96
108,2018,105
108,2019,106.94
109,1961,334.04
109,1962,331.63
109,1963,329.1
109,1964,326.37
109,1965,344.25
109,1966,393.67
109,1967,426.82
109,1968,496.8
109,1969,551.33
109,1970,571.55
109,1971,581.72
109,1972,590.91
109,1973,572.96
109,1974,593.52
109,1975,568.62
109,1976,563.62
109,1977,543.47
109,1978,563.19
109,1979,517.3
109,1980,522.29
109,1981,514.19
109,1982,506.19
109,1983,506.29
109,1984,503.19
109,1985,456.44
109,1986,481.31
109,1987,477.54
109,1988,474.74
109,1989,471.96
109,1990,500.85
109,1991,233.77
109,1992,247.5
109,1993,245.25
109,1994,242.88
109,1995,260.91
109,1996,248.27
109,1997,256.26
109,1998,256.43
109,1999,253.29
109,2000,232.69
109,2001,200.74
109,2002,184.39
109,2003,163.51
109,2004,133.43
109,2005,125.18
109,2006,123.96
109,2007,119.82
109,2008,116.55
109,2009,110.48
109,2010,104.58
109,2011,103.27
109,2012,105.99
109,2013,111.73
109,2014,105.48
109,2015,96.87
109,2016,97.65
109,2017,106.36
109,2018,105.49
109,2019,101.93
11,1961,99.69
11,1962,102.58
11,1963,103.38
11,1964,105.31
11,1965,107.33
11,1966,106.87
11,1967,110.99
11,1968,110.24
11,1969,109.14
11,1970,108.19
11,1971,106.21
11,1972,105.89
11,1973,105.25
11,1974,105.16
11,1975,104.45
11,1976,105.21
11,1977,107.1
11,1978,108.11
11,1979,107.2
11,1980,110.12
11,1981,113.42
11,1982,115.35
11,1983,117.97
11,1984,121.04
11,1985,121.83
11,1986,121
11,1987,119.12
11,1988,106.98
11,1989,106.52
11,1990,105.96
11,1991,104.66
11,1992,102.54
11,1993,101.22
11,1994,100.79
11,1995,90.15
11,1996,90.09
11,1997,91.7
11,1998,92.45
11,1999,95.04
11,2000,97.89
11,2001,99.55
11,2002,98.88
11,2003,96.52
11,2004,93.29
11,2005,92.17
11,2006,92.79
11,2007,92.72
11,2008,93.61
11,2009,94.25
11,2010,94.64
11,2011,95.58
11,2012,97.19
11,2013,96.89
11,2014,99.08
11,2015,99.59
11,2016,101.32
11,2017,102.85
11,2018,105
11,2019,103.17
110,1961,38.85
110,1962,44.37
110,1963,49.78
110,1964,53.9
110,1965,56.87
110,1966,59.44
110,1967,61.42
110,1968,68.29
110,1969,75.65
110,1970,78.8
110,1971,78.65
110,1972,79.43
110,1973,77.82
110,1974,76.15
110,1975,76.64
110,1976,80.39
110,1977,86.73
110,1978,91.67
110,1979,96.04
110,1980,95.87
110,1981,96.68
110,1982,97.97
110,1983,101.55
110,1984,102.28
110,1985,105.16
110,1986,105.7
110,1987,103.5
110,1988,106.89
110,1989,112.81
110,1990,114.23
110,1991,114.81
110,1992,118.84
110,1993,119.16
110,1994,115.57
110,1995,115.19
110,1996,118.71
110,1997,118.32
110,1998,117.11
110,1999,115.38
110,2000,115.71
110,2001,112.87
110,2002,113.86
110,2003,113.91
110,2004,112.82
110,2005,112.12
110,2006,110.05
110,2007,108.22
110,2008,107.84
110,2009,106.86
110,2010,104.3
110,2011,101.01
110,2012,103.18
110,2013,101.62
110,2014,99.37
110,2015,100.13
110,2016,100.5
110,2017,99.11
110,2018,99.51
110,2019,100.12
112,1961,35.97
112,1962,42.2
112,1963,38.23
112,1964,31.67
112,1965,28.56
112,1966,26.45
112,1967,25.32
112,1968,27.93
112,1969,39.5
112,1970,24.34
112,1971,21.23
112,1972,24.28
112,1973,29.21
112,1974,27.82
112,1975,26.02
112,1976,24.72
112,1977,26.92
112,1978,33.04
112,1979,26.39
112,1980,31.21
112,1981,22.82
112,1982,24.64
112,1983,24.55
112,1984,33.26
112,1985,30.85
112,1986,29.96
112,1987,34.23
112,1988,35.41
112,1989,34.15
112,1990,57.86
112,1991,82.75
112,1992,78.64
112,1993,76.45
112,1994,75.91
112,1995,69.52
112,1996,69.57
112,1997,78.34
112,1998,80.67
112,1999,86.09
112,2000,87.9
112,2001,105.91
112,2002,95.5
112,2003,105.88
112,2004,125.46
112,2005,119.09
112,2006,119.54
112,2007,143.09
112,2008,167.18
112,2009,123.88
112,2010,103.34
112,2011,108.69
112,2012,103.87
112,2013,97.03
112,2014,97.01
112,2015,101.88
112,2016,101.11
112,2017,104.39
112,2018,112.17
112,2019,69.3
113,1992,88.5
113,1993,86.54
113,1994,79.12
113,1995,77.63
113,1996,78.44
113,1997,79.45
113,1998,82.2
113,1999,87.9
113,2000,89.92
113,2001,91.77
113,2002,93.7
113,2003,94.84
113,2004,92.19
113,2005,93.05
113,2006,93.58
113,2007,94.74
113,2008,96.1
113,2009,97.92
113,2010,99.99
113,2011,98.25
113,2012,98.51
113,2013,98.34
113,2014,99
113,2015,99.85
113,2016,101.15
113,2017,101.19
113,2018,102.1
113,2019,95.82
114,1961,104.54
114,1962,105.82
114,1963,97.21
114,1964,99.36
114,1965,100.27
114,1966,102.85
114,1967,93.28
114,1968,96.38
114,1969,96.35
114,1970,94.99
114,1971,100.59
114,1972,102.39
114,1973,93.5
114,1974,86.65
114,1975,89.39
114,1976,83.4
114,1977,83.52
114,1978,81.43
114,1979,87.26
114,1980,73.36
114,1981,69.2
114,1982,82.15
114,1983,89.84
114,1984,90.53
114,1985,91.41
114,1986,110.47
114,1987,125.78
114,1988,132.96
114,1989,132.42
114,1990,129.5
114,1991,110.08
114,1992,102.71
114,1993,99.32
114,1994,96.61
114,1995,93.58
114,1996,87.37
114,1997,91.54
114,1998,86.9
114,1999,98.59
114,2000,91.08
114,2001,100.13
114,2002,112.12
114,2003,109.41
114,2004,124.62
114,2005,134.12
114,2006,128.65
114,2007,108.31
114,2008,105.57
114,2009,114.17
114,2010,113.33
114,2011,112.52
114,2012,110.2
114,2013,106.02
114,2014,96.01
114,2015,94.17
114,2016,109.82
114,2017,92.81
114,2018,96.24
114,2019,99.18
115,1961,136.04
115,1962,139.74
115,1963,140.63
115,1964,145.93
115,1965,148.75
115,1966,152.69
115,1967,169.41
115,1968,181.81
115,1969,189.58
115,1970,178.67
115,1971,167.47
115,1972,156.3
115,1973,145.92
115,1974,144.29
115,1975,151.69
115,1976,154.14
115,1977,166.16
115,1978,140.62
115,1979,112.39
115,1980,138.03
115,1981,144.94
115,1982,144.52
115,1983,142.51
115,1984,138.65
115,1985,135.26
115,1986,132.45
115,1987,131.27
115,1988,128.85
115,1989,125.07
115,1990,123.54
115,1991,142.77
115,1992,142.3
115,1993,142.82
115,1994,139.19
115,1995,136.21
115,1996,132.67
115,1997,130.89
115,1998,130.27
115,1999,128.95
115,2000,126.12
115,2001,123.6
115,2002,121.35
115,2003,118.8
115,2004,119.04
115,2005,121.52
115,2006,124.69
115,2007,124.56
115,2008,125.75
115,2009,126.85
115,2010,122.03
115,2011,117.97
115,2012,116.79
115,2013,114.89
115,2014,102.98
115,2015,99.28
115,2016,97.74
115,2017,97.86
115,2018,95.73
115,2019,94.09
116,1961,5.47
116,1962,6.15
116,1963,6.3
116,1964,9.28
116,1965,12.11
116,1966,16.54
116,1967,20.69
116,1968,24.57
116,1969,32.54
116,1970,33.75
116,1971,36.95
116,1972,39.98
116,1973,42.89
116,1974,45.73
116,1975,48.56
116,1976,55.08
116,1977,65.15
116,1978,75.03
116,1979,88.18
116,1980,93.95
116,1981,102.86
116,1982,104.65
116,1983,112.96
116,1984,114.46
116,1985,120.77
116,1986,126.94
116,1987,129.84
116,1988,131.1
116,1989,130.75
116,1990,131.82
116,1991,132.74
116,1992,135.02
116,1993,121.5
116,1994,126.78
116,1995,118.18
116,1996,109.97
116,1997,106.93
116,1998,114.65
116,1999,115
116,2000,119.31
116,2001,120.89
116,2002,106.98
116,2003,121.37
116,2004,119.29
116,2005,103.86
116,2006,121.31
116,2007,121.9
116,2008,120.04
116,2009,120.7
116,2010,115.43
116,2011,118.27
116,2012,120.11
116,2013,119.49
116,2014,100.44
116,2015,99.87
116,2016,99.69
116,2017,99.26
116,2018,98.84
116,2019,98.71
117,1961,0.14
117,1962,0.29
117,1963,0.4
117,1964,0.72
117,1965,0.88
117,1966,1.17
117,1967,1.5
117,1968,1.86
117,1969,2.66
117,1970,3.81
117,1971,4.7
117,1972,5.63
117,1973,7.2
117,1974,8.62
117,1975,10.71
117,1976,12.97
117,1977,16.87
117,1978,20.49
117,1979,23.98
117,1980,28.08
117,1981,31.38
117,1982,34.75
117,1983,42.33
117,1984,49.27
117,1985,58.24
117,1986,66.09
117,1987,80.07
117,1988,91.59
117,1989,97.94
117,1990,96.41
117,1991,94.82
117,1992,97.84
117,1993,98.99
117,1994,101.05
117,1995,104.23
117,1996,105
117,1997,101.45
117,1998,102.7
117,1999,112.74
117,2000,112.32
117,2001,115.81
117,2002,124.85
117,2003,115.8
117,2004,109.84
117,2005,108.1
117,2006,105.54
117,2007,105.4
117,2008,105.66
117,2009,106.36
117,2010,98.83
117,2011,89.63
117,2012,99.61
117,2013,98.2
117,2014,103.34
117,2015,100.77
117,2016,95.89
117,2017,95.15
117,2018,84.23
117,2019,83.32
118,1961,101.16
118,1962,92.01
118,1963,83.63
118,1964,77.71
118,1965,71.12
118,1966,65.38
118,1967,60.36
118,1968,56.65
118,1969,53.14
118,1970,50.2
118,1971,51.25
118,1972,61.61
118,1973,49.89
118,1974,59.88
118,1975,68.75
118,1976,68.71
118,1977,85.57
118,1978,116.88
118,1979,119.73
118,1980,132.88
118,1981,78.07
118,1982,111.87
118,1983,89.48
118,1984,129.18
118,1985,141.45
118,1986,174.67
118,1987,167.41
118,1988,123.14
118,1989,108.13
118,1990,77.02
118,1991,23.39
118,1992,32.13
118,1993,69.99
118,1994,148.36
118,1995,132.08
118,1996,155.2
118,1997,113.51
118,1998,110.58
118,1999,109.31
118,2000,95.51
118,2001,91.07
118,2002,101.35
118,2003,117.58
118,2004,96.71
118,2005,112.58
118,2006,105.12
118,2007,141.64
118,2008,102.79
118,2009,91.56
118,2010,116.86
118,2011,110.32
118,2012,116.07
118,2013,94.14
118,2014,100.99
118,2015,94.22
118,2016,104.79
118,2017,102.38
118,2018,101.71
118,2019,76.35
119,1992,115.32
119,1993,91.59
119,1994,80.43
119,1995,77.01
119,1996,76.01
119,1997,82.24
119,1998,79.84
119,1999,67.74
119,2000,70.65
119,2001,73.41
119,2002,71.2
119,2003,69.51
119,2004,70.41
119,2005,73.32
119,2006,74.7
119,2007,78.06
119,2008,78.43
119,2009,79.02
119,2010,80.26
119,2011,82.28
119,2012,86.12
119,2013,91.28
119,2014,98.11
119,2015,99.93
119,2016,101.96
119,2017,104.69
119,2018,104.03
119,2019,105.07
12,1961,464.02
12,1962,441.14
12,1963,419.5
12,1964,439.46
12,1965,438.61
12,1966,419.66
12,1967,392.01
12,1968,370.38
12,1969,357.71
12,1970,331.15
12,1971,337.92
12,1972,336.37
12,1973,294.29
12,1974,288.56
12,1975,254.51
12,1976,249.22
12,1977,230.37
12,1978,198.85
12,1979,194.5
12,1980,177.56
12,1981,173.66
12,1982,169.83
12,1983,178
12,1984,174.25
12,1985,182.18
12,1986,178.79
12,1987,164.69
12,1988,151.11
12,1989,148.54
12,1990,139.27
12,1991,133.03
12,1992,158.83
12,1993,118.24
12,1994,106.51
12,1995,136.13
12,1996,127.16
12,1997,125.67
12,1998,124.26
12,1999,114.99
12,2000,109.87
12,2001,102.38
12,2002,104.18
12,2003,110.89
12,2004,117.26
12,2005,123.33
12,2006,112.96
12,2007,112.41
12,2008,108.8
12,2009,108.49
12,2010,108.36
12,2011,108.45
12,2012,110.19
12,2013,107.66
12,2014,107.52
12,2015,97.21
12,2016,95.27
12,2017,94.45
12,2018,93.36
12,2019,92.44
120,1961,80.84
120,1962,83.15
120,1963,81.24
120,1964,83.33
120,1965,81.39
120,1966,77.99
120,1967,84.32
120,1968,84.51
120,1969,84.58
120,1970,86.56
120,1971,87.25
120,1972,84.84
120,1973,83.83
120,1974,84.91
120,1975,75.65
120,1976,77.48
120,1977,79.51
120,1978,81.6
120,1979,84.94
120,1980,90.7
120,1981,91.7
120,1982,92.31
120,1983,95.26
120,1984,97.85
120,1985,100.16
120,1986,102.22
120,1987,101.67
120,1988,103.35
120,1989,102.63
120,1990,101.92
120,1991,101.22
120,1992,112.86
120,1993,111.94
120,1994,111.15
120,1995,104.8
120,1996,104.45
120,1997,102.4
120,1998,104.11
120,1999,105.83
120,2000,104.08
120,2001,104.13
120,2002,100.86
120,2003,102.67
120,2004,104.38
120,2005,102.75
120,2006,104.25
120,2007,105.63
120,2008,115.15
120,2009,108.14
120,2010,103.44
120,2011,113.48
120,2012,103.17
120,2013,101.64
120,2014,101.53
120,2015,100
120,2016,98.47
120,2017,96.95
120,2018,95.46
120,2019,114.6
121,1961,43.13
121,1962,45.94
121,1963,50.64
121,1964,63.23
121,1965,63.8
121,1966,61.06
121,1967,52.38
121,1968,55.07
121,1969,55.21
121,1970,58.63
121,1971,56.36
121,1972,55.71
121,1973,48
121,1974,52.22
121,1975,45.11
121,1976,38.71
121,1977,34.77
121,1978,46.44
121,1979,58.19
121,1980,69.78
121,1981,69.74
121,1982,67.5
121,1983,58.27
121,1984,54.1
121,1985,47.76
121,1986,47.45
121,1987,47.31
121,1988,46.85
121,1989,47.74
121,1990,66.34
121,1991,84.97
121,1992,84.96
121,1993,83.6
121,1994,85.65
121,1995,85.46
121,1996,87.16
121,1997,76.98
121,1998,78.16
121,1999,80.26
121,2000,82.87
121,2001,84.2
121,2002,93.01
121,2003,89.15
121,2004,81.94
121,2005,81.2
121,2006,70.45
121,2007,77.42
121,2008,102.23
121,2009,70.25
121,2010,89.24
121,2011,116.37
121,2012,109.32
121,2013,124.93
121,2014,109.17
121,2015,104.63
121,2016,86.2
121,2017,81.45
121,2018,99.64
121,2019,102.63
122,1961,14.48
122,1962,14.57
122,1963,12.43
122,1964,11.17
122,1965,12.44
122,1966,12.53
122,1967,12.6
122,1968,12.99
122,1969,13.69
122,1970,14.33
122,1971,14.95
122,1972,15.22
122,1973,15.75
122,1974,15.94
122,1975,16.38
122,1976,16.48
122,1977,16.54
122,1978,16.58
122,1979,16.61
122,1980,16.63
122,1981,16.65
122,1982,16.67
122,1983,16.7
122,1984,16.72
122,1985,16.54
122,1986,16.37
122,1987,16.22
122,1988,16.08
122,1989,15.93
122,1990,15.78
122,1991,74.51
122,1992,79.01
122,1993,75.57
122,1994,77.36
122,1995,76.68
122,1996,69.61
122,1997,76.39
122,1998,70.56
122,1999,89.21
122,2000,96.37
122,2001,103.95
122,2002,92.67
122,2003,90.1
122,2004,89.89
122,2005,102.15
122,2006,76.44
122,2007,98.7
122,2008,102.66
122,2009,85.31
122,2010,86.47
122,2011,105.77
122,2012,105.59
122,2013,104.9
122,2014,105.88
122,2015,98.8
122,2016,95.32
122,2017,91.86
122,2018,91.13
122,2019,95.72
123,1961,15.85
123,1962,16.34
123,1963,16.79
123,1964,17.22
123,1965,17.61
123,1966,17.96
123,1967,18.29
123,1968,18.58
123,1969,18.83
123,1970,19.05
123,1971,19.9
123,1972,20.04
123,1973,20.14
123,1974,20.21
123,1975,20.25
123,1976,20.46
123,1977,20.28
123,1978,20.44
123,1979,20.19
123,1980,20.06
123,1981,19.87
123,1982,19.16
123,1983,19.46
123,1984,18.96
123,1985,18.66
123,1986,18.55
123,1987,18.59
123,1988,18.76
123,1989,18.1
123,1990,17.45
123,1991,185.22
123,1992,185.44
123,1993,193.59
123,1994,192.7
123,1995,187.29
123,1996,177.32
123,1997,164.75
123,1998,152.29
123,1999,142.08
123,2000,134.72
123,2001,129.96
123,2002,126.96
123,2003,124.85
123,2004,122.57
123,2005,119.47
123,2006,114.98
123,2007,111.38
123,2008,108.76
123,2009,110.82
123,2010,109.58
123,2011,108.68
123,2012,106.41
123,2013,103.6
123,2014,101.48
123,2015,101.15
123,2016,97.38
123,2017,96.28
123,2018,95.09
123,2019,93.91
124,1961,32.12
124,1962,31.38
124,1963,30.61
124,1964,29.85
124,1965,29.01
124,1966,28.22
124,1967,28.63
124,1968,29.76
124,1969,26.66
124,1970,29.25
124,1971,38.24
124,1972,60.96
124,1973,66.67
124,1974,79.51
124,1975,99.56
124,1976,98.62
124,1977,83.31
124,1978,84.65
124,1979,89.67
124,1980,89.7
124,1981,91.52
124,1982,81.93
124,1983,95.39
124,1984,92.15
124,1985,89.61
124,1986,88.05
124,1987,86.15
124,1988,89.92
124,1989,102.64
124,1990,106.4
124,1991,101.85
124,1992,94.54
124,1993,87.6
124,1994,90.56
124,1995,91.65
124,1996,96.49
124,1997,106.71
124,1998,114
124,1999,109.65
124,2000,79.15
124,2001,77.94
124,2002,108.78
124,2003,79.09
124,2004,81.98
124,2005,83.28
124,2006,99.2
124,2007,97.78
124,2008,96.46
124,2009,114.39
124,2010,105.29
124,2011,105.94
124,2012,106.76
124,2013,102.52
124,2014,98.94
124,2015,98.43
124,2016,102.64
124,2017,104.11
124,2018,104.6
124,2019,105.05
126,1992,111.94
126,1993,95.85
126,1994,88.51
126,1995,85.22
126,1996,86.28
126,1997,92.43
126,1998,92.01
126,1999,82.36
126,2000,83.55
126,2001,84.5
126,2002,87.51
126,2003,89.48
126,2004,93.03
126,2005,94.67
126,2006,97.45
126,2007,101.21
126,2008,99.9
126,2009,96.36
126,2010,94.73
126,2011,98.73
126,2012,99.52
