geo,year,qi_wool_greasy_gross_production_index_number_2014_2016_100
101,1970,36.97
101,1971,34.89
101,1972,33.29
101,1973,39.41
101,1974,37.81
101,1975,37.49
101,1976,40.03
101,1977,42.93
101,1978,40.12
101,1979,45.24
101,1980,45.82
101,1981,46.41
101,1982,47.01
101,1983,52.2
101,1984,53.21
101,1985,54.33
101,1986,58.67
101,1987,59.59
101,1988,64.72
101,1989,65.67
101,1990,66.73
101,1991,67.87
101,1992,69.28
101,1993,69.33
101,1994,74.9
101,1995,79.66
101,1996,85.83
101,1997,85.53
101,1998,79.38
101,1999,80.29
101,2000,82.52
101,2001,82.23
101,2002,84.9
101,2003,86.79
101,2004,89.72
101,2005,92.52
101,2006,90.37
101,2007,99.39
101,2008,106.73
101,2009,113.33
101,2010,113.89
101,2011,113.89
101,2012,113.89
101,2013,113.89
101,2014,103.7
101,2015,103.7
101,2016,92.59
101,2017,92.59
101,2018,92.09
101,2019,92.94
102,1961,51.08
102,1962,54.27
102,1963,57.47
102,1964,60.66
102,1965,60.66
102,1966,66.72
102,1967,66.72
102,1968,68.48
102,1969,66.72
102,1970,66.72
102,1971,71.81
102,1972,65.4
102,1973,59.7
102,1974,61.46
102,1975,61.46
102,1976,57.95
102,1977,59.7
102,1978,59.7
102,1979,57.95
102,1980,54.43
102,1981,56.19
102,1982,59.7
102,1983,63.21
102,1984,66.72
102,1985,70.24
102,1986,74.98
102,1987,71.99
102,1988,71.47
102,1989,79.02
102,1990,78.31
102,1991,78.49
102,1992,80.77
102,1993,87.27
102,1994,88.32
102,1995,89.38
102,1996,90.43
102,1997,100.09
102,1998,110.1
102,1999,129.77
102,2000,131.69
102,2001,128.59
102,2002,126.43
102,2003,128.18
102,2004,129.59
102,2005,130.94
102,2006,131.69
102,2007,127.13
102,2008,122.08
102,2009,116.88
102,2010,112.08
102,2011,107.11
102,2012,107.99
102,2013,106.96
102,2014,105.35
102,2015,99.13
102,2016,95.52
102,2017,92.4
102,2018,89.28
102,2019,86.15
103,1961,80.1
103,1962,83.25
103,1963,80.1
103,1964,80.1
103,1965,80.1
103,1966,80.1
103,1967,80.1
103,1968,83.25
103,1969,98.24
103,1970,99.96
103,1971,104.76
103,1972,107.21
103,1973,100.91
103,1974,107.21
103,1975,111.63
103,1976,113.52
103,1977,109.11
103,1978,57.39
103,1979,61.18
103,1980,66.22
103,1981,76.94
103,1982,85.14
103,1983,101.51
103,1984,97.31
103,1985,96.05
103,1986,103.3
103,1987,102.3
103,1988,100.53
103,1989,125.69
103,1990,143.48
103,1991,127.71
103,1992,129.29
103,1993,113.52
103,1994,94.6
103,1995,70.64
103,1996,53.83
103,1997,75.68
103,1998,78.83
103,1999,85.46
103,2000,99.65
103,2001,122.98
103,2002,107.21
103,2003,103.43
103,2004,103.75
103,2005,104.06
103,2006,104.69
103,2007,105.2
103,2008,105.64
103,2009,107.21
103,2010,107.07
103,2011,107.21
103,2012,107.21
103,2013,106.43
103,2014,105.37
103,2015,99.18
103,2016,95.45
103,2017,95.45
103,2018,95.45
103,2019,95.45
104,1961,79.97
104,1962,84.22
104,1963,83.88
104,1964,81.91
104,1965,83.33
104,1966,81.91
104,1967,72.03
104,1968,72.03
104,1969,68.6
104,1970,68.67
104,1971,75.74
104,1972,72.36
104,1973,70.38
104,1974,72.66
104,1975,71.16
104,1976,68.12
104,1977,61.45
104,1978,61.77
104,1979,88.97
104,1980,69.2
104,1981,71.32
104,1982,56.49
104,1983,67.08
104,1984,60.02
104,1985,65.39
104,1986,70.61
104,1987,77.68
104,1988,91.8
104,1989,105.92
104,1990,120.05
104,1991,127.11
104,1992,93.5
104,1993,94.52
104,1994,91.96
104,1995,91.8
104,1996,84.74
104,1997,84.74
104,1998,84.74
104,1999,84.74
104,2000,86.86
104,2001,87.47
104,2002,88.08
104,2003,89.34
104,2004,90.12
104,2005,90.86
104,2006,91.47
104,2007,91.8
104,2008,94.12
104,2009,95.64
104,2010,97.16
104,2011,100.27
104,2012,102.39
104,2013,100.82
104,2014,99.08
104,2015,99.73
104,2016,101.19
104,2017,101.94
105,1961,30.47
105,1962,31.36
105,1963,33.15
105,1964,33.15
105,1965,35.84
105,1966,35.84
105,1967,35.84
105,1968,35.84
105,1969,35.84
105,1970,35.84
105,1971,35.84
105,1972,34.05
105,1973,34.05
105,1974,34.95
105,1975,36.74
105,1976,35.84
105,1977,51.08
105,1978,53.76
105,1979,49.28
105,1980,58.24
105,1981,53.76
105,1982,53.76
105,1983,53.76
105,1984,53.76
105,1985,53.76
105,1986,58.24
105,1987,62.72
105,1988,80.65
105,1989,76.16
105,1990,67.2
105,1991,67.2
105,1992,67.2
105,1993,58.24
105,1994,61.83
105,1995,65.41
105,1996,68.55
105,1997,67.2
105,1998,64.52
105,1999,64.52
105,2000,71.68
105,2001,75.27
105,2002,77.06
105,2003,78.85
105,2004,82.44
105,2005,86.02
105,2006,89.61
105,2007,86.92
105,2008,86.02
105,2009,86.02
105,2010,89.61
105,2011,94.09
105,2012,98.57
105,2013,98.66
105,2014,99.37
105,2015,100
105,2016,100.63
105,2017,101.7
105,2018,102.87
105,2019,104.03
106,1961,166.43
106,1962,161.19
106,1963,163.81
106,1964,157.26
106,1965,157.26
106,1966,161.19
106,1967,159.88
106,1968,155.95
106,1969,157.26
106,1970,153.33
106,1971,148.09
106,1972,145.47
106,1973,145.47
106,1974,149.4
106,1975,152.02
106,1976,155.95
106,1977,158.57
106,1978,162.44
106,1979,165.12
106,1980,167.8
106,1981,171.15
106,1982,166.47
106,1983,166.76
106,1984,167.12
106,1985,168.45
106,1986,176.39
106,1987,174.3
106,1988,178.23
106,1989,180.85
106,1990,184.78
106,1991,190.02
106,1992,179.54
106,1993,166.68
106,1994,169.17
106,1995,143.97
106,1996,152.79
106,1997,148.69
106,1998,137.66
106,1999,143.41
106,2000,144.16
106,2001,139.79
106,2002,137.94
106,2003,137.94
106,2004,121.93
106,2005,118.59
106,2006,118.64
106,2007,120.79
106,2008,120.61
106,2009,118.88
106,2010,117.15
106,2011,112.15
106,2012,110.5
106,2013,107.02
106,2014,102.31
106,2015,100.14
106,2016,97.55
106,2017,95.13
108,1992,253.1
108,1993,248.18
108,1994,197.54
108,1995,152.88
108,1996,110.68
108,1997,90.7
108,1998,66.22
108,1999,58.47
108,2000,60.16
108,2001,61.96
108,2002,65.13
108,2003,70.28
108,2004,74.79
108,2005,79.89
108,2006,84.99
108,2007,89.67
108,2008,92.5
108,2009,95.59
108,2010,98.76
108,2011,100.91
108,2012,100.87
108,2013,98.77
108,2014,99.14
108,2015,99.78
108,2016,101.08
108,2017,102.29
108,2018,102.78
108,2019,103.63
11,1961,41.57
11,1962,41.57
11,1963,41.57
11,1964,41.57
11,1965,41.57
11,1966,41.57
11,1967,31.17
11,1968,31.17
11,1969,33.67
11,1970,31.69
11,1971,32.01
11,1972,33.67
11,1973,38.55
11,1974,44.16
11,1975,45.41
11,1976,51.85
11,1977,53.52
11,1978,54.24
11,1979,56.32
11,1980,62.35
11,1981,62.35
11,1982,60.27
11,1983,60.27
11,1984,63.39
11,1985,67.54
11,1986,70.66
11,1987,74.82
11,1988,72.74
11,1989,70.66
11,1990,68.58
11,1991,95.7
11,1992,96.22
11,1993,97.26
11,1994,108.9
11,1995,83.34
11,1996,85.94
11,1997,88.22
11,1998,84.79
11,1999,82.2
11,2000,79.39
11,2001,75.13
11,2002,71.18
11,2003,72.64
11,2004,71.6
11,2005,69
11,2006,63.8
11,2007,65.99
11,2008,57.88
11,2009,72.32
11,2010,80.43
11,2011,93
11,2012,97.99
11,2013,95.08
11,2014,108.28
11,2015,96.85
11,2016,94.87
11,2017,92.9
112,1961,35.4
112,1962,30.68
112,1963,21.24
112,1964,51.92
112,1965,66.08
112,1966,70.8
112,1967,51.92
112,1968,61.36
112,1969,46.87
112,1970,35.71
112,1971,37.26
112,1972,37.76
112,1973,42.48
112,1974,37.76
112,1975,36.58
112,1976,27.14
112,1977,37.76
112,1978,40.12
112,1979,43.66
112,1980,40.21
112,1981,50.65
112,1982,46.73
112,1983,50.5
112,1984,44.13
112,1985,51.45
112,1986,51.45
112,1987,51.92
112,1988,60.37
112,1989,71.88
112,1990,73.44
112,1991,89.68
112,1992,125.08
112,1993,136.88
112,1994,106.2
112,1995,98.43
112,1996,116.35
112,1997,70.99
112,1998,48.5
112,1999,78.47
112,2000,83.31
112,2001,73.87
112,2002,76.94
112,2003,68.2
112,2004,67.5
112,2005,104.31
112,2006,83.54
112,2007,89.21
112,2008,106.91
112,2009,61.12
112,2010,161.89
112,2011,93.29
112,2012,77.12
112,2013,154.65
112,2014,101.74
112,2015,99.07
112,2016,99.19
112,2017,100.02
112,2018,102.19
112,2019,102.05
113,1992,302.37
113,1993,279.94
113,1994,190.21
113,1995,132.79
113,1996,108.46
113,1997,101.92
113,1998,102.93
113,1999,104.99
113,2000,100.94
113,2001,99.79
113,2002,97.4
113,2003,97.78
113,2004,91.41
113,2005,89.54
113,2006,90.02
113,2007,90.38
113,2008,97.29
113,2009,98.75
113,2010,97.41
113,2011,99.55
113,2012,96.93
113,2013,104.09
113,2014,105.93
113,2015,107.26
113,2016,86.82
113,2017,87.21
113,2018,86.41
113,2019,85.61
114,1961,90.92
114,1962,90.92
114,1963,90.92
114,1964,93.32
114,1965,95.71
114,1966,95.71
114,1967,90.92
114,1968,95.71
114,1969,100.49
114,1970,105.28
114,1971,90.92
114,1972,86.14
114,1973,71.78
114,1974,64.6
114,1975,59.82
114,1976,62.21
114,1977,67
114,1978,71.78
114,1979,76.57
114,1980,88.53
114,1981,95.71
114,1982,100.49
114,1983,105.28
114,1984,100.49
114,1985,110.07
114,1986,100.49
114,1987,95.71
114,1988,100.49
114,1989,102.89
114,1990,105.28
114,1991,96.43
114,1992,97.62
114,1993,89.49
114,1994,92.41
114,1995,90.92
114,1996,92.84
114,1997,90.92
114,1998,92.84
114,1999,94.27
114,2000,98.58
114,2001,94.94
114,2002,100.49
114,2003,90.73
114,2004,71.78
114,2005,85.28
114,2006,76.57
114,2007,95.71
114,2008,67
114,2009,90.92
114,2010,90.92
114,2011,90.92
114,2012,95.71
114,2013,114.85
114,2014,101.31
114,2015,98.1
114,2016,100.59
114,2017,101.79
114,2018,102.98
114,2019,104.18
118,1961,24.28
118,1962,25.09
118,1963,26.17
118,1964,26.98
118,1965,28.33
118,1966,29.41
118,1967,30.49
118,1968,32.37
118,1969,32.37
118,1970,28.33
118,1971,30.49
118,1972,32.1
118,1973,32.64
118,1974,29.95
118,1975,31.29
118,1976,35.07
118,1977,41.01
118,1978,63.4
118,1979,69.47
118,1980,70.82
118,1981,71.63
118,1982,65.15
118,1983,67.58
118,1984,91.05
118,1985,111.29
118,1986,63.94
118,1987,80.67
118,1988,79.32
118,1989,80.94
118,1990,42.9
118,1991,3.91
118,1992,4.32
118,1993,13.22
118,1994,18.62
118,1995,26.57
118,1996,31.97
118,1997,39.12
118,1998,38.17
118,1999,46.27
118,2000,56.25
118,2001,52.61
118,2002,48.02
118,2003,49.78
118,2004,43.97
118,2005,38.98
118,2006,39.93
118,2007,56.12
118,2008,47.75
118,2009,42.49
118,2010,64.07
118,2011,70.28
118,2012,74.33
118,2013,77.7
118,2014,82.15
118,2015,101.98
118,2016,115.87
118,2017,111.69
118,2018,116.41
118,2019,123.02
119,1992,189.82
119,1993,168.55
119,1994,75.82
119,1995,90.55
119,1996,73.09
119,1997,78
119,1998,64.91
119,1999,50.18
119,2000,39.27
119,2001,33.27
119,2002,39.82
119,2003,36
119,2004,42
119,2005,51.27
119,2006,33.27
119,2007,35.45
119,2008,19.64
119,2009,22.91
119,2010,37.64
119,2011,72.55
119,2012,73.09
119,2013,81.82
119,2014,83.45
119,2015,107.45
119,2016,109.09
119,2017,133.09
121,1961,52.17
121,1962,60.2
121,1963,60.2
121,1964,72.24
121,1965,64.9
121,1966,64.21
121,1967,56.19
121,1968,56.19
121,1969,56.19
121,1970,56.19
121,1971,56.19
121,1972,52.17
121,1973,43.34
121,1974,44.15
121,1975,44.15
121,1976,40.13
121,1977,40.13
121,1978,40.13
121,1979,40.13
121,1980,40.13
121,1981,40.13
121,1982,40.13
121,1983,36.12
121,1984,32.11
121,1985,30.1
121,1986,20.07
121,1987,15.93
121,1988,16.33
121,1989,16.82
121,1990,25.28
121,1991,34.11
121,1992,44.15
121,1993,46.15
121,1994,48.76
121,1995,50.17
121,1996,38.13
121,1997,52.17
121,1998,60.2
121,1999,64.21
121,2000,66.22
121,2001,68.23
121,2002,70.23
121,2003,71.44
121,2004,77.86
121,2005,79.06
121,2006,76.25
121,2007,80.59
121,2008,82.6
121,2009,85.57
121,2010,87.97
121,2011,90.34
121,2012,92.31
121,2013,95.2
121,2014,97.53
121,2015,100.7
121,2016,101.78
121,2017,103.91
121,2018,106.07
121,2019,108.2
122,1961,97.09
122,1962,113.49
122,1963,113.23
122,1964,111.38
122,1965,100.2
122,1966,113.39
122,1967,113.39
122,1968,116.02
122,1969,121.3
122,1970,121.3
122,1971,107.66
122,1972,82.59
122,1973,94.95
122,1974,78.98
122,1975,60.65
122,1976,55.37
122,1977,63.07
122,1978,63.07
122,1979,64.45
122,1980,65.05
122,1981,70.22
122,1982,70.93
122,1983,77.37
122,1984,82.93
122,1985,83.38
122,1986,89.92
122,1987,82.88
122,1988,44.06
122,1989,63.34
122,1990,82.88
122,1991,78.42
122,1992,131.84
122,1993,108.56
122,1994,109.11
122,1995,134.48
122,1996,87.02
122,1997,92.29
122,1998,63.29
122,1999,67.24
122,2000,68.56
122,2001,82.38
122,2002,83.33
122,2003,73.83
122,2004,81.74
122,2005,100.2
122,2006,102.84
122,2007,101.52
122,2008,118.66
122,2009,102.84
122,2010,99.86
122,2011,105.48
122,2012,99.81
122,2013,97.91
122,2014,98.67
122,2015,100.18
122,2016,101.15
122,2017,101.6
122,2018,102.02
122,2019,102.44
124,1961,24.08
124,1962,24.85
124,1963,25.61
124,1964,26.38
124,1965,27.16
124,1966,27.98
124,1967,30.26
124,1968,33.53
124,1969,37.84
124,1970,42.44
124,1971,44.82
124,1972,44.62
124,1973,60.83
124,1974,68.67
124,1975,82.1
124,1976,86.75
124,1977,74.87
124,1978,61.69
124,1979,84.34
124,1980,85.2
124,1981,64.96
124,1982,85.2
124,1983,80.55
124,1984,77.45
124,1985,85.2
124,1986,77.45
124,1987,69.71
124,1988,69.71
124,1989,77.45
124,1990,80.55
124,1991,79
124,1992,77.45
124,1993,76.68
124,1994,73.58
124,1995,79
124,1996,85.2
124,1997,86.75
124,1998,77.45
124,1999,89.07
124,2000,88.62
124,2001,89.87
124,2002,91.1
124,2003,92.51
124,2004,97.97
124,2005,98.11
124,2006,91.91
124,2007,92.94
124,2008,94.57
124,2009,95.63
124,2010,96.63
124,2011,97.59
124,2012,97.59
124,2013,99.36
124,2014,99.73
124,2015,100.34
124,2016,99.93
124,2017,100.43
124,2018,100.93
124,2019,101.42
126,1992,43.29
126,1993,41.41
126,1994,33.12
126,1995,30.11
126,1996,21.46
126,1997,21.08
126,1998,18.07
126,1999,12.42
126,2000,11.29
126,2001,13.17
126,2002,13.55
126,2003,13.17
126,2004,17.69
126,2005,16.56
126,2006,21.83
126,2007,29.36
126,2008,31.99
126,2009,30.11
126,2010,41.03
126,2011,50.82
126,2012,52.7
126,2013,62.48
126,2014,88.83
126,2015,96.36
126,2016,114.81
126,2017,121.58
131,1961,23.95
131,1962,22.75
131,1963,24.06
131,1964,24.45
131,1965,27.53
131,1966,24.58
131,1967,23.95
131,1968,23.39
131,1969,25.18
131,1970,24.71
131,1971,23.98
131,1972,25.85
131,1973,26.4
131,1974,27.73
131,1975,29.31
131,1976,30.68
131,1977,33.72
131,1978,35.31
131,1979,42.31
131,1980,38.62
131,1981,42.41
131,1982,39.96
131,1983,38.07
131,1984,43.72
131,1985,49.67
131,1986,57.3
131,1987,81.93
131,1988,94.54
131,1989,115.34
131,1990,129.46
131,1991,155.67
131,1992,173.95
131,1993,165.13
131,1994,156.93
131,1995,139.92
131,1996,117.86
131,1997,105.25
131,1998,104.62
131,1999,95.8
131,2000,98.95
131,2001,81.3
131,2002,79.41
131,2003,72.48
131,2004,72.48
131,2005,73.11
131,2006,103.99
131,2007,114.08
131,2008,82.56
131,2009,85.71
131,2010,101.47
131,2011,101.47
131,2012,101.47
131,2013,101.47
131,2014,98.95
131,2015,98.95
131,2016,102.1
131,2017,102.73
131,2018,103.36
131,2019,103.99
133,1961,165.02
133,1962,165.02
133,1963,165.02
133,1964,132.01
133,1965,99.01
133,1966,264.03
133,1967,66.01
133,1968,99.01
133,1969,99.01
133,1970,99.01
133,1971,99.01
133,1972,99.01
133,1973,92.41
133,1974,92.41
133,1975,99.01
133,1976,102.31
133,1977,105.61
133,1978,108.91
133,1979,112.21
133,1980,115.51
133,1981,118.81
133,1982,122.11
133,1983,122.11
133,1984,122.11
133,1985,122.11
133,1986,122.11
133,1987,122.11
133,1988,122.11
133,1989,122.11
133,1990,141.91
133,1991,124.75
133,1992,124.09
133,1993,123.43
133,1994,123.1
133,1995,122.44
133,1996,122.11
133,1997,121.78
133,1998,127.39
133,1999,125.41
133,2000,126.73
133,2001,126.4
133,2002,126.07
133,2003,125.74
133,2004,125.08
133,2005,124.42
133,2006,123.43
133,2007,128.71
133,2008,120.13
133,2009,117.16
133,2010,114.19
133,2011,105.61
133,2012,107.26
133,2013,102.64
133,2014,101.32
133,2015,100.66
133,2016,98.02
133,2017,95.71
133,2018,93.4
133,2019,91.09
134,1961,107.69
134,1962,103.85
134,1963,103.85
134,1964,103.85
134,1965,96.15
134,1966,96.15
134,1967,88.46
134,1968,88.46
134,1969,88.46
134,1970,88.46
134,1971,88.46
134,1972,88.46
134,1973,88.46
134,1974,88.46
134,1975,88.46
134,1976,88.46
134,1977,134.62
134,1978,134.62
134,1979,134.62
134,1980,134.62
134,1981,134.62
134,1982,134.62
134,1983,134.62
134,1984,134.62
134,1985,134.62
134,1986,134.62
134,1987,134.62
134,1988,134.62
134,1989,134.62
134,1990,138.46
134,1991,111.54
134,1992,111.54
134,1993,111.54
134,1994,119.23
134,1995,134.62
134,1996,96.15
134,1997,103.85
134,1998,103.85
134,1999,96.15
134,2000,96.15
134,2001,103.85
134,2002,103.85
134,2003,115.38
134,2004,103.85
134,2005,103.85
134,2006,103.85
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
138,1961,142.96
138,1962,115.61
138,1963,149.48
138,1964,153.97
138,1965,158.48
138,1966,162.55
138,1967,179.41
138,1968,172.71
138,1969,170.17
138,1970,143.57
138,1971,144.63
138,1972,114.7
138,1973,115.92
138,1974,118.52
138,1975,119.82
138,1976,122.72
138,1977,124.49
138,1978,129.02
138,1979,132.07
138,1980,133.17
138,1981,135.24
138,1982,137.35
138,1983,130.34
138,1984,127.82
138,1985,133.76
138,1986,143.98
138,1987,156.29
138,1988,130.34
138,1989,112.28
138,1990,91.78
138,1991,105.01
138,1992,94.99
138,1993,95.76
138,1994,81.21
138,1995,82.39
138,1996,79.36
138,1997,88.36
138,1998,84.73
138,1999,84.73
138,2000,84.85
138,2001,87.84
138,2002,84.73
138,2003,90.8
138,2004,92.35
138,2005,86.03
138,2006,87.61
138,2007,91.82
138,2008,91.62
138,2009,96.59
138,2010,95.15
138,2011,95.41
138,2012,102.44
138,2013,98.71
138,2014,100.29
138,2015,101.08
138,2016,98.63
138,2017,94.42
138,2018,92.04
138,2019,81.58
141,1961,91.65
141,1962,98.61
141,1963,104.3
141,1964,111.88
141,1965,117.57
141,1966,118.2
141,1967,115.67
141,1968,106.82
141,1969,107.46
141,1970,120.1
141,1971,123.89
141,1972,120.73
141,1973,127.05
141,1974,133.37
141,1975,133.37
141,1976,123.89
141,1977,118.83
141,1978,123.26
141,1979,129.58
141,1980,127.05
141,1981,132.11
141,1982,135.27
141,1983,127.68
141,1984,123.26
141,1985,119.47
141,1986,119.47
141,1987,113.78
141,1988,118.2
141,1989,122.63
141,1990,133.37
141,1991,135.9
141,1992,132.74
141,1993,131.48
141,1994,123.89
141,1995,169.4
141,1996,123.26
141,1997,115.67
141,1998,121.99
141,1999,132.11
141,2000,137.17
141,2001,125.16
141,2002,107.46
141,2003,96.08
141,2004,96.71
141,2005,94.81
141,2006,99.87
141,2007,115.04
141,2008,131.48
141,2009,132.74
141,2010,94.81
141,2011,101.14
141,2012,104.3
141,2013,104.64
141,2014,101.51
141,2015,99.67
141,2016,98.82
141,2017,97.53
141,2018,96.25
141,2019,94.96
143,1961,25.16
143,1962,26.84
143,1963,27.67
143,1964,20.13
143,1965,21.8
143,1966,26.84
143,1967,30.19
143,1968,28.01
143,1969,30.36
143,1970,26
143,1971,22.64
143,1972,33.54
143,1973,38.58
143,1974,31.87
143,1975,33.54
143,1976,35.22
143,1977,18.45
143,1978,20.13
143,1979,21.13
143,1980,21.3
143,1981,26.84
143,1982,21.8
143,1983,26.84
143,1984,40.25
143,1985,45.29
143,1986,51.99
143,1987,53.67
143,1988,57.03
143,1989,57.03
143,1990,58.7
143,1991,58.7
143,1992,60.38
143,1993,58.7
143,1994,60.38
143,1995,60.86
143,1996,61.4
143,1997,62.06
143,1998,63.74
143,1999,63.74
143,2000,67.09
143,2001,69.29
143,2002,71.75
143,2003,74.19
143,2004,76.62
143,2005,78.94
143,2006,81.28
143,2007,83.62
143,2008,85.93
143,2009,88.22
143,2010,90.47
143,2011,93.09
143,2012,93.93
143,2013,95.32
143,2014,96.89
143,2015,100.51
143,2016,102.61
143,2017,104.72
143,2018,106.83
143,2019,108.93
146,1992,141.25
146,1993,142.33
146,1994,153.94
146,1995,157.88
146,1996,151.62
146,1997,146.38
146,1998,131.37
146,1999,123
146,2000,111.61
146,2001,111.99
146,2002,111.88
146,2003,111.07
146,2004,109.5
146,2005,112.26
146,2006,117.17
146,2007,115.82
146,2008,109.13
146,2009,107.78
146,2010,111.61
146,2011,110.31
146,2012,99.51
146,2013,102.54
146,2014,105.13
146,2015,102.54
146,2016,92.33
146,2017,99.89
146,2018,103.56
146,2019,94.76
147,1961,246.22
147,1962,261.61
147,1963,392.41
147,1964,338.55
147,1965,384.71
147,1966,384.71
147,1967,300.08
147,1968,246.22
147,1969,361.63
147,1970,261.61
147,1971,284.69
147,1972,184.66
147,1973,307.77
147,1974,353.94
147,1975,315.47
147,1976,377.02
147,1977,392.41
147,1978,392.41
147,1979,361.63
147,1980,346.24
147,1981,338.55
147,1982,261.61
147,1983,192.36
147,1984,153.19
147,1985,146.58
147,1986,178.89
147,1987,150.96
147,1988,152.58
147,1989,144.5
147,1990,135.8
147,1991,91.72
147,1992,107.72
147,1993,115.41
147,1994,148.19
147,1995,130.8
147,1996,115.41
147,1997,130.8
147,1998,115.41
147,1999,125.88
147,2000,131.5
147,2001,146.19
147,2002,161.58
147,2003,169.27
147,2004,152.04
147,2005,150.88
147,2006,161.58
147,2007,143.65
147,2008,137.73
147,2009,132.03
147,2010,126.57
147,2011,107.72
147,2012,111.57
147,2013,120.8
147,2014,120.72
147,2015,95.49
147,2016,83.79
147,2017,76.25
147,2018,70.09
147,2019,64.94
149,1961,61.26
149,1962,74.87
149,1963,76.57
149,1964,78.28
149,1965,79.98
149,1966,81.68
149,1967,83.38
149,1968,85.08
149,1969,86.78
149,1970,88.49
149,1971,90.19
149,1972,91.89
149,1973,93.59
149,1974,95.29
149,1975,96.99
149,1976,98.7
149,1977,100.4
149,1978,102.1
149,1979,103.8
149,1980,105.5
149,1981,107.2
149,1982,108.91
149,1983,110.61
149,1984,112.31
149,1985,114.01
149,1986,117.58
149,1987,121.84
149,1988,126.6
149,1989,131.71
149,1990,128.81
149,1991,130.52
149,1992,105.5
149,1993,105.33
149,1994,105.67
149,1995,106.35
149,1996,105.16
149,1997,106.18
149,1998,106.01
149,1999,104.82
149,2000,104.65
149,2001,104.48
149,2002,103.63
149,2003,102.27
149,2004,101.76
149,2005,100.4
149,2006,100.23
149,2007,100.06
149,2008,99.55
149,2009,99.38
149,2010,98.53
149,2011,99.72
149,2012,99.89
149,2013,99.89
149,2014,100.06
149,2015,99.89
149,2016,100.06
149,2017,101.08
149,2018,101.08
149,2019,100.23
150,1961,31.34
150,1962,34.48
150,1963,40.74
150,1964,31.34
150,1965,62.68
150,1966,43.88
150,1967,37.61
150,1968,31.34
150,1969,29.77
150,1970,34.48
150,1971,36.04
150,1972,32.91
150,1973,32.12
150,1974,53
150,1975,52.9
150,1976,52.56
150,1977,54.22
150,1978,53.78
150,1979,56.92
150,1980,54.85
150,1981,52
150,1982,62.68
150,1983,62.68
150,1984,94.02
150,1985,94.02
150,1986,94.02
150,1987,97.16
150,1988,122.23
150,1989,125.37
150,1990,160
150,1991,75.22
150,1992,94.02
150,1993,78.38
150,1994,75.38
150,1995,62.68
150,1996,71.8
150,1997,65.82
150,1998,76.22
150,1999,81.49
150,2000,75.22
150,2001,79.7
