geo,year,qi_other_stone_fruits_gross_per_capita_production_index_number_2014_2016_100
2,1977,98.09
2,1978,140.58
2,1979,133.95
2,1980,143.17
2,1981,156.17
2,1982,163.86
2,1983,160.45
2,1984,150.26
2,1985,140.99
2,1986,143.54
2,1987,122.94
2,1988,123.32
2,1989,120.27
2,1990,118.33
2,1991,120.45
2,1992,109.67
2,1993,96.51
2,1994,89.61
2,1995,88.06
2,1996,88.34
2,1997,89.6
2,1998,91.47
2,1999,93.75
2,2000,98.66
2,2001,104.29
2,2002,105.66
2,2003,105.33
2,2004,107.61
2,2005,109.22
2,2006,109.71
2,2007,112.07
2,2008,113.53
2,2009,112.66
2,2010,111.93
2,2011,109.38
2,2012,105.9
2,2013,102.56
2,2014,99.02
2,2015,104.63
2,2016,96.35
2,2017,94.89
2,2018,92.3
2,2019,90.1
2,2020,90.19
2,2021,86.05
2,2022,85.24
2,2023,83.82
212,1966,86.29
212,1967,100.31
212,1968,151.57
212,1969,91.1
212,1970,104.34
212,1971,113.67
212,1972,175.3
212,1973,159.94
212,1974,218.41
212,1975,138.67
212,1976,247.8
212,1977,249.5
212,1978,311.04
212,1979,328.88
212,1980,362.48
212,1981,351.77
212,1982,390.47
212,1983,428.05
212,1984,371.78
212,1985,462.61
212,1986,408.2
212,1987,278.08
212,1988,442
212,1989,244.79
212,1990,307.8
212,1991,283.37
212,1992,231.41
212,1993,189.45
212,1994,204.38
212,1995,193.37
212,1996,184.34
212,1997,178.31
212,1998,177.44
212,1999,179.37
212,2000,166.39
212,2001,152.14
212,2002,140.75
212,2003,172.07
212,2004,97.13
212,2005,58.65
212,2006,84.78
212,2007,61.18
212,2008,71.58
212,2009,66.95
212,2010,66.3
212,2011,61.92
212,2012,54.02
212,2013,52.12
212,2014,72.61
212,2015,102.31
212,2016,125.08
212,2017,160.25
212,2018,148.69
212,2019,112.29
212,2020,107.7
212,2021,102.72
212,2022,96.72
212,2023,100.27
222,1961,4.72
222,1962,13.98
222,1963,9.2
222,1964,9.07
222,1965,8.93
222,1966,4.38
222,1967,8.55
222,1968,4.17
222,1969,12.2
222,1970,7.93
222,1971,3.87
222,1972,7.55
222,1973,7.35
222,1974,10.74
222,1975,10.46
222,1976,10.52
222,1977,10.25
222,1978,10.33
222,1979,10.41
222,1980,10.48
222,1981,15.06
222,1982,26.52
222,1983,49.07
222,1984,56.39
222,1985,68.69
222,1986,104.47
222,1987,104.54
222,1988,74.04
222,1989,74.92
222,1990,72.15
222,1991,134.1
222,1992,131.31
222,1993,128.71
222,1994,126.42
222,1995,124.45
222,1996,122.66
222,1997,121.01
222,1998,119.48
222,1999,118.07
222,2000,116.75
222,2001,115.51
222,2002,114.33
222,2003,113.2
222,2004,112.14
222,2005,111.17
222,2006,110.19
222,2007,109.19
222,2008,108.14
222,2009,107.04
222,2010,105.9
222,2011,104.73
222,2012,103.55
222,2013,102.33
222,2014,101.12
222,2015,99.99
222,2016,98.89
222,2017,97.86
222,2018,96.9
222,2019,96.01
222,2020,95.21
222,2021,94.62
222,2022,94.07
222,2023,93.45
223,1961,354.7
223,1962,306.95
223,1963,316.24
223,1964,301.38
223,1965,292.32
223,1966,286.53
223,1967,280.7
223,1968,276.64
223,1969,272.81
223,1970,294.53
223,1971,298.58
223,1972,280.8
223,1973,261.31
223,1974,330.35
223,1975,341.71
223,1976,370.37
223,1977,384.44
223,1978,306.11
223,1979,288.62
223,1980,286.3
223,1981,282.88
223,1982,282.33
223,1983,270.47
223,1984,259.14
223,1985,248.38
223,1986,243.15
223,1987,233.38
223,1988,247.83
223,1989,224.33
223,1990,206.4
223,1991,207.31
223,1992,174.57
223,1993,169.84
223,1994,168.62
223,1995,163.36
223,1996,160.92
223,1997,150.43
223,1998,158.03
223,1999,144.79
223,2000,135.88
223,2001,131.87
223,2002,120.32
223,2003,128.03
223,2004,126.61
223,2005,122.3
223,2006,99.88
223,2007,102.02
223,2008,112.71
223,2009,135.93
223,2010,119.92
223,2011,120.01
223,2012,117.91
223,2013,111.96
223,2014,100.9
223,2015,99.68
223,2016,99.42
223,2017,93.23
223,2018,31.77
223,2019,30.71
223,2020,31.51
223,2021,34.43
223,2022,117.47
223,2023,111
230,2003,47.65
230,2004,83.78
230,2005,74.49
230,2006,51.94
230,2007,59.79
230,2008,81.17
230,2009,79.94
230,2010,91.24
230,2011,97.06
230,2012,83.82
230,2013,108.37
230,2014,92.36
230,2015,108.46
230,2016,99.17
230,2017,115.09
230,2018,108.63
230,2019,115.58
230,2020,100.02
230,2021,109.46
230,2022,115.73
230,2023,122.31
235,2000,26.97
235,2001,27.51
235,2002,28.87
235,2003,31.04
235,2004,31.49
235,2005,36
235,2006,41.21
235,2007,41.42
235,2008,39.22
235,2009,41.99
235,2010,45.59
235,2011,73.63
235,2012,80.63
235,2013,89.97
235,2014,96.62
235,2015,108.29
235,2016,95.09
235,2017,96.64
235,2018,96.91
235,2019,92.9
235,2020,92.05
235,2021,90.44
235,2022,88.26
235,2023,86.69
249,1998,159.15
249,1999,308.55
249,2000,448.79
249,2001,290.29
249,2002,774.97
249,2003,820.94
249,2004,531.47
249,2005,386.45
249,2006,249.39
249,2007,120.72
249,2008,84.12
249,2009,122.25
249,2010,122.59
249,2011,128.24
249,2012,119.77
249,2013,112.67
249,2014,105.09
249,2015,96.45
249,2016,98.46
249,2017,94.5
249,2018,90.89
249,2019,85.95
249,2020,83.22
249,2021,81.1
249,2022,78.81
249,2023,76.43
32,1980,11.52
32,1981,11.12
32,1982,21.72
32,1983,28.37
32,1984,34.49
32,1985,33.48
32,1986,48.73
32,1987,47.27
32,1988,55.06
32,1989,53.47
32,1990,57.68
32,1991,60.06
32,1992,55.42
32,1993,66.14
32,1994,70.28
32,1995,75.08
32,1996,76.32
32,1997,83.04
32,1998,81.87
32,1999,90
32,2000,86.82
32,2001,96.07
32,2002,90.3
32,2003,91.38
32,2004,92.48
32,2005,93.03
32,2006,89.39
32,2007,95.65
32,2008,96.87
32,2009,95.3
32,2010,91.39
32,2011,99.66
32,2012,109.94
32,2013,102.67
32,2014,101.46
32,2015,102.38
32,2016,96.16
32,2017,97.73
32,2018,93.31
32,2019,90.54
32,2020,88.79
32,2021,86.09
32,2022,83.88
32,2023,81.8
351,1985,2.58
351,1986,2.54
351,1987,2.16
351,1988,2.29
351,1989,2.41
351,1990,2.84
351,1991,4.67
351,1992,9.23
351,1993,11.41
351,1994,18.84
351,1995,22.4
351,1996,29.6
351,1997,36.69
351,1998,43.69
351,1999,57.82
351,2000,53.81
351,2001,64.11
351,2002,70.78
351,2003,66.84
351,2004,69.95
351,2005,83.44
351,2006,93.3
351,2007,72.15
351,2008,81.96
351,2009,84.83
351,2010,87.42
351,2011,92.23
351,2012,94.46
351,2013,96.75
351,2014,98.4
351,2015,103.27
351,2016,98.34
351,2017,101.83
351,2018,104.09
351,2019,100.6
351,2020,101.62
351,2021,101.86
351,2022,101.39
351,2023,101.87
4,1990,61.34
4,1991,64.06
4,1992,71.6
4,1993,63.47
4,1994,81.06
4,1995,71.78
4,1996,79.33
4,1997,66.02
4,1998,60.62
4,1999,73.82
4,2000,67.92
4,2001,69.64
4,2002,73.44
4,2003,96.42
4,2004,89.04
4,2005,119.47
4,2006,108.04
4,2007,88.94
4,2008,96.25
4,2009,97.39
4,2010,97.88
4,2011,103.91
4,2012,116.16
4,2013,121.81
4,2014,111.99
4,2015,97.01
4,2016,91.01
4,2017,109.75
4,2018,96.48
4,2019,106.49
4,2020,93.78
4,2021,99.93
4,2022,101.7
4,2023,102.24
41,1985,2.58
41,1986,2.54
41,1987,2.16
41,1988,2.29
41,1989,2.41
41,1990,2.84
41,1991,4.67
41,1992,9.23
41,1993,11.42
41,1994,18.85
41,1995,22.41
41,1996,29.62
41,1997,36.72
41,1998,43.72
41,1999,57.86
41,2000,53.84
41,2001,64.14
41,2002,70.82
41,2003,66.88
41,2004,69.99
41,2005,83.48
41,2006,93.35
41,2007,72.18
41,2008,81.99
41,2009,84.86
41,2010,87.44
41,2011,92.25
41,2012,94.47
41,2013,96.76
41,2014,98.4
41,2015,103.27
41,2016,98.33
41,2017,101.82
41,2018,104.07
41,2019,100.58
41,2020,101.6
41,2021,101.83
41,2022,101.35
41,2023,101.83
5000,1961,47.52
5000,1962,43.39
5000,1963,40.25
5000,1964,42.46
5000,1965,44.47
5000,1966,44.19
5000,1967,49.9
5000,1968,50.93
5000,1969,48.31
5000,1970,49.01
5000,1971,43.46
5000,1972,47.07
5000,1973,50.03
5000,1974,49.06
5000,1975,48.9
5000,1976,53.22
5000,1977,47.8
5000,1978,51.06
5000,1979,50.6
5000,1980,49.88
5000,1981,47.07
5000,1982,54.78
5000,1983,55.27
5000,1984,56.03
5000,1985,57.1
5000,1986,59.58
5000,1987,55.46
5000,1988,56.69
5000,1989,60.72
5000,1990,64.85
5000,1991,47.8
5000,1992,51.11
5000,1993,51.34
5000,1994,56.25
5000,1995,63.23
5000,1996,65.52
5000,1997,66.37
5000,1998,69.27
5000,1999,77.01
5000,2000,78.19
5000,2001,83.56
5000,2002,75.56
5000,2003,90.88
5000,2004,79.23
5000,2005,97.88
5000,2006,94
5000,2007,94.76
5000,2008,79.87
5000,2009,78.61
5000,2010,79.56
5000,2011,86.99
5000,2012,90.32
5000,2013,94.15
5000,2014,101.96
5000,2015,101.71
5000,2016,96.33
5000,2017,97.65
5000,2018,93.27
5000,2019,89.68
5000,2020,94.56
5000,2021,93.14
5000,2022,95.47
5000,2023,95.05
5100,1961,3.22
5100,1962,5.72
5100,1963,4.57
5100,1964,4.67
5100,1965,4.54
5100,1966,3.45
5100,1967,4.27
5100,1968,3.54
5100,1969,6.29
5100,1970,5.29
5100,1971,8.01
5100,1972,4.38
5100,1973,5.81
5100,1974,6.79
5100,1975,6.53
5100,1976,6.42
5100,1977,6.38
5100,1978,6.33
5100,1979,6.34
5100,1980,8.19
5100,1981,8.94
5100,1982,12.92
5100,1983,18.59
5100,1984,21.22
5100,1985,23.41
5100,1986,33.14
5100,1987,32.93
5100,1988,28.32
5100,1989,28.85
5100,1990,76.39
5100,1991,92.56
5100,1992,96.38
5100,1993,91.48
5100,1994,104.35
5100,1995,97.42
5100,1996,102.35
5100,1997,92.27
5100,1998,86.89
5100,1999,96.92
5100,2000,90.82
5100,2001,92.58
5100,2002,93.16
5100,2003,108.45
5100,2004,102.17
5100,2005,122.15
5100,2006,112.45
5100,2007,98.33
5100,2008,102.03
5100,2009,101.92
5100,2010,100.88
5100,2011,105.45
5100,2012,114.42
5100,2013,116.03
5100,2014,108.64
5100,2015,98.47
5100,2016,92.88
5100,2017,104.55
5100,2018,94.57
5100,2019,99.73
5100,2020,90.67
5100,2021,93.28
5100,2022,93.2
5100,2023,92.36
5101,1969,385.79
5101,1970,374.62
5101,1971,545.79
5101,1972,884.42
5101,1973,1289.67
5101,1974,1461.32
5101,1975,1585.76
5101,1976,1539.98
5101,1977,1570.16
5101,1978,1562.54
5101,1979,1588.2
5101,1980,1579.36
5101,1981,1533.67
5101,1982,1519.51
5101,1983,1602.47
5101,1984,1742.14
5101,1985,1720.36
5101,1986,1668.78
5101,1987,1589.51
5101,1988,1583.3
5101,1989,1577.73
5101,1990,1563.4
5101,1991,1547.72
5101,1992,1486.01
5101,1993,1241.4
5101,1994,862
5101,1995,1019.86
5101,1996,949.04
5101,1997,880.53
5101,1998,828.59
5101,1999,816.07
5101,2000,764.51
5101,2001,782.19
5101,2002,751.6
5101,2003,723.49
5101,2004,697.47
5101,2005,669.45
5101,2006,651.92
5101,2007,105.26
5101,2010,114.01
5101,2011,111.29
5101,2012,109.21
5101,2013,106.24
5101,2014,101.96
5101,2015,100.21
5101,2016,97.84
5101,2017,95.65
5101,2018,92.56
5101,2019,91.03
5101,2020,90.12
5101,2021,88.73
5101,2022,87.17
5101,2023,84.18
5102,1980,12.95
5102,1981,12.59
5102,1982,24.43
5102,1983,31.57
5102,1984,38.29
5102,1985,37.14
5102,1986,54.01
5102,1987,52.34
5102,1988,60.87
5102,1989,58.98
5102,1990,63.48
5102,1991,65.86
5102,1992,60.5
5102,1993,71.91
5102,1994,75.63
5102,1995,80.03
5102,1996,81.46
5102,1997,88.94
5102,1998,87.51
5102,1999,95.68
5102,2000,91.8
5102,2001,101.07
5102,2002,94.64
5102,2003,95.45
5102,2004,96.19
5102,2005,96.33
5102,2006,92.17
5102,2007,98.29
5102,2008,99.26
5102,2009,97.38
5102,2010,93.08
5102,2011,101.03
5102,2012,110.92
5102,2013,103.08
5102,2014,101.62
5102,2015,102.47
5102,2016,95.91
5102,2017,96.95
5102,2018,92.16
5102,2019,89.17
5102,2020,87.15
5102,2021,84.13
5102,2022,81.66
5102,2023,79.22
5103,1961,3.16
5103,1962,5.61
5103,1963,4.49
5103,1964,4.58
5103,1965,4.46
5103,1966,3.39
5103,1967,4.2
5103,1968,3.48
5103,1969,5.52
5103,1970,4.55
5103,1971,6.94
5103,1972,2.75
5103,1973,3.45
5103,1974,4.1
5103,1975,3.63
5103,1976,3.59
5103,1977,3.49
5103,1978,3.46
5103,1979,3.42
5103,1980,3.38
5103,1981,4.25
5103,1982,6.49
5103,1983,10.89
5103,1984,12.27
5103,1985,14.65
5103,1986,21.94
5103,1987,22.18
5103,1988,16.38
5103,1989,17.25
5103,1990,64.59
5103,1991,80.77
5103,1992,85.88
5103,1993,79.9
5103,1994,93.46
5103,1995,85.58
5103,1996,91.06
5103,1997,79.97
5103,1998,75.06
5103,1999,84.62
5103,2000,79.26
5103,2001,79.86
5103,2002,82.01
5103,2003,98.86
5103,2004,92.5
5103,2005,114.85
5103,2006,105.59
5103,2007,90.56
5103,2008,95.17
5103,2009,95.81
5103,2010,95.65
5103,2011,99.79
5103,2012,113.87
5103,2013,117.95
5103,2014,109.78
5103,2015,97.66
5103,2016,92.55
5103,2017,106.85
5103,2018,95.97
5103,2019,103.51
5103,2020,93.25
5103,2021,97.78
5103,2022,98.81
5103,2023,99.04
5300,1961,53.57
5300,1962,49.63
5300,1963,47.35
5300,1964,49.72
5300,1965,52.03
5300,1966,48.88
5300,1967,56.53
5300,1968,55.91
5300,1969,52.69
5300,1970,54.13
5300,1971,47.58
5300,1972,52.66
5300,1973,50.86
5300,1974,54.51
5300,1975,53.48
5300,1976,57.42
5300,1977,50.05
5300,1978,54.15
5300,1979,52.65
5300,1980,53.24
5300,1981,50.8
5300,1982,56.8
5300,1983,55.14
5300,1984,57.52
5300,1985,60.98
5300,1986,62.69
5300,1987,57.7
5300,1988,61.94
5300,1989,66.67
5300,1990,70.68
5300,1991,46.33
5300,1992,48.54
5300,1993,48.58
5300,1994,54.59
5300,1995,62.72
5300,1996,64.71
5300,1997,66.58
5300,1998,70.03
5300,1999,79.62
5300,2000,79.39
5300,2001,86.59
5300,2002,75.23
5300,2003,93.52
5300,2004,76.44
5300,2005,98.77
5300,2006,94.84
5300,2007,93.26
5300,2008,73.52
5300,2009,73.02
5300,2010,75.25
5300,2011,83.6
5300,2012,87.58
5300,2013,90.67
5300,2014,101.43
5300,2015,102.01
5300,2016,96.56
5300,2017,99.74
5300,2018,97.8
5300,2019,93.59
5300,2020,95.05
5300,2021,94.64
5300,2022,97.43
5300,2023,97.53
5301,2000,26.97
5301,2001,27.53
5301,2002,28.92
5301,2003,31.11
5301,2004,31.57
5301,2005,36.12
5301,2006,41.36
