geo,year,qi_food_gross_per_capita_production_index_number_2014_2016_100
102,1979,56
102,1980,57.06
102,1981,62.15
102,1982,64.79
102,1983,63.14
102,1984,63.21
102,1985,64.91
102,1986,68.64
102,1987,66.41
102,1988,62.57
102,1989,61.44
102,1990,71.96
102,1991,70.08
102,1992,76.63
102,1993,80.01
102,1994,81.21
102,1995,82.55
102,1996,86.68
102,1997,84.64
102,1998,94.54
102,1999,86.73
102,2000,85.71
102,2001,86.1
102,2002,99.05
102,2003,101.09
102,2004,96.84
102,2005,104.8
102,2006,105.66
102,2007,112.73
102,2008,84.77
102,2009,91.88
102,2010,96.19
102,2011,94.12
102,2012,96.1
102,2013,99.4
102,2014,102.45
102,2015,98.83
102,2016,98.72
102,2017,93.84
102,2018,84.76
102,2019,88.38
102,2020,86.82
102,2021,86.59
102,2022,80.35
102,2023,81.12
103,1961,259.05
103,1962,282.77
103,1963,239.61
103,1964,248.22
103,1965,252.13
103,1966,259.29
103,1967,265.58
103,1968,269.45
103,1969,277.15
103,1970,248.5
103,1971,255.35
103,1972,284.14
103,1973,229.79
103,1974,222.07
103,1975,221.69
103,1976,242.77
103,1977,245.83
103,1978,247.94
103,1979,226.18
103,1980,233.97
103,1981,224.51
103,1982,245.07
103,1983,220.42
103,1984,228.05
103,1985,273.77
103,1986,255.37
103,1987,228.85
103,1988,236.25
103,1989,243.96
103,1990,264.58
103,1991,179.5
103,1992,190.73
103,1993,213.57
103,1994,199.88
103,1995,199.24
103,1996,194.81
103,1997,183.76
103,1998,190.58
103,1999,173.3
103,2000,165.1
103,2001,182.85
103,2002,198.51
103,2003,153.46
103,2004,144.68
103,2005,152.16
103,2006,151.65
103,2007,147.64
103,2008,130.66
103,2009,126.35
103,2010,140.36
103,2011,147.05
103,2012,142.17
103,2013,153.57
103,2014,140.58
103,2015,78.89
103,2016,80.53
103,2017,77.77
103,2018,74.59
103,2019,118.93
103,2020,139.9
103,2021,117.32
103,2022,95.01
103,2023,93.12
104,1961,71.25
104,1962,71.56
104,1963,70.18
104,1964,66.12
104,1965,68
104,1966,70.26
104,1967,81.25
104,1968,80.66
104,1969,80.28
104,1970,80.53
104,1971,84.64
104,1972,79.25
104,1973,80.1
104,1974,88.51
104,1975,95.41
104,1976,88.85
104,1977,99.54
104,1978,100.27
104,1979,100.11
104,1980,103.57
104,1981,90.14
104,1982,97.13
104,1983,98.49
104,1984,107.33
104,1985,109.26
104,1986,111.51
104,1987,110.65
104,1988,107.61
104,1989,106.32
104,1990,116.99
104,1991,119.74
104,1992,121.31
104,1993,116.31
104,1994,110.5
104,1995,112.53
104,1996,117.83
104,1997,116.51
104,1998,118.13
104,1999,122.66
104,2000,114.98
104,2001,114.8
104,2002,107.78
104,2003,107.69
104,2004,107.39
104,2005,100.15
104,2006,96.61
104,2007,95.71
104,2008,91.11
104,2009,88.16
104,2010,91.32
104,2011,93.43
104,2012,87.73
104,2013,91.57
104,2014,97.2
104,2015,100.67
104,2016,102.13
104,2017,108.43
104,2018,106.84
104,2019,109.61
104,2020,110.08
104,2021,111.61
104,2022,112.06
104,2023,104.84
105,1961,87.41
105,1962,89.95
105,1963,91.45
105,1964,101.76
105,1965,97
105,1966,93.48
105,1967,103.07
105,1968,101.85
105,1969,99.99
105,1970,99.94
105,1971,107.71
105,1972,112.73
105,1973,111.13
105,1974,112.67
105,1975,111.61
105,1976,114.18
105,1977,113.43
105,1978,112.35
105,1979,109.1
105,1980,108.19
105,1981,105.51
105,1982,113.35
105,1983,115.01
105,1984,111.5
105,1985,109.4
105,1986,104.38
105,1987,110.83
105,1988,103.72
105,1989,105.72
105,1990,114.02
105,1991,98.27
105,1992,99.27
105,1993,98.31
105,1994,97.35
105,1995,102.5
105,1996,99.88
105,1997,96.04
105,1998,94.81
105,1999,93.34
105,2000,100.01
105,2001,97.97
105,2002,103.4
105,2003,100.45
105,2004,105.21
105,2005,103.97
105,2006,101.21
105,2007,103.55
105,2008,101.38
105,2009,100.79
105,2010,99.77
105,2011,98.81
105,2012,102.18
105,2013,100.29
105,2014,102.22
105,2015,99.04
105,2016,98.74
105,2017,97.98
105,2018,94.24
105,2019,93.82
105,2020,93.68
105,2021,91.36
105,2022,94.14
105,2023,93.24
106,1961,104.48
106,1962,104.91
106,1963,103.45
106,1964,107.18
106,1965,109.13
106,1966,110.74
106,1967,116.23
106,1968,111.18
106,1969,113.29
106,1970,112.79
106,1971,110.54
106,1972,102.59
106,1973,111.98
106,1974,113.14
106,1975,111.7
106,1976,106.76
106,1977,110.35
106,1978,111.89
106,1979,119.15
106,1980,123.95
106,1981,119.09
106,1982,114.27
106,1983,128.14
106,1984,116.92
106,1985,116.86
106,1986,117.68
106,1987,122.2
106,1988,114.54
106,1989,117.2
106,1990,108.82
106,1991,120.53
106,1992,121.75
106,1993,118.49
106,1994,116.97
106,1995,116.14
106,1996,119.8
106,1997,117.56
106,1998,117.83
106,1999,125.92
106,2000,121.83
106,2001,119.32
106,2002,115.63
106,2003,110.99
106,2004,123.99
106,2005,119.42
106,2006,113.98
106,2007,111.87
106,2008,114.12
106,2009,113.27
106,2010,109.25
106,2011,108.07
106,2012,103.42
106,2013,101.63
106,2014,95.43
106,2015,102.54
106,2016,102.03
106,2017,98.25
106,2018,99.65
106,2019,99.18
106,2020,101.02
106,2021,101.01
106,2022,98.79
106,2023,95.11
107,1961,109.22
107,1962,105.35
107,1963,114.78
107,1964,125.74
107,1965,113.91
107,1966,123.54
107,1967,106.52
107,1968,122.38
107,1969,114.72
107,1970,118.41
107,1971,117.06
107,1972,111.04
107,1973,114.64
107,1974,109.49
107,1975,122.83
107,1976,119.1
107,1977,116.2
107,1978,110.32
107,1979,118.19
107,1980,114.14
107,1981,122.31
107,1982,108.22
107,1983,103.57
107,1984,102.99
107,1985,108.85
107,1986,107.14
107,1987,106.23
107,1988,105.11
107,1989,102.75
107,1990,106.97
107,1991,98.72
107,1992,100.47
107,1993,92.24
107,1994,91.22
107,1995,98.98
107,1996,97.89
107,1997,99.76
107,1998,100.12
107,1999,97.42
107,2000,102.91
107,2001,96.08
107,2002,91.87
107,2003,89.27
107,2004,91.13
107,2005,90.8
107,2006,92.37
107,2007,86.41
107,2008,90.89
107,2009,82.72
107,2010,85.3
107,2011,85.41
107,2012,90.39
107,2013,91.06
107,2014,97.51
107,2015,104.45
107,2016,98.04
107,2017,103.37
107,2018,105.34
107,2019,104.56
107,2020,104.11
107,2021,102.67
107,2022,103.79
107,2023,104.21
108,1994,88.21
108,1995,69.43
108,1996,65.07
108,1997,64.09
108,1998,52.38
108,1999,69.86
108,2000,65.11
108,2001,75.59
108,2002,77.61
108,2003,77.11
108,2004,75.1
108,2005,80.01
108,2006,85.13
108,2007,92.81
108,2008,85.18
108,2009,96.96
108,2010,82.69
108,2011,110.21
108,2012,84.64
108,2013,95.66
108,2014,95.95
108,2015,99.22
108,2016,104.83
108,2017,108.38
108,2018,110.26
108,2019,88.85
108,2020,93.27
108,2021,88.79
108,2022,98.6
108,2023,89.84
109,1961,113.94
109,1962,111.89
109,1963,117.11
109,1964,119.52
109,1965,121.72
109,1966,122.42
109,1967,118.79
109,1968,110.65
109,1969,104.53
109,1970,106.8
109,1971,112.64
109,1972,110.15
109,1973,101.35
109,1974,101.98
109,1975,98.3
109,1976,100.23
109,1977,99.05
109,1978,104.89
109,1979,98.24
109,1980,95.66
109,1981,91.63
109,1982,87.34
109,1983,89.97
109,1984,96
109,1985,88.81
109,1986,89.87
109,1987,92.06
109,1988,91.14
109,1989,84.17
109,1990,100.98
109,1991,100.21
109,1992,105.91
109,1993,106.68
109,1994,110.66
109,1995,111.88
109,1996,116.3
109,1997,108.29
109,1998,105.93
109,1999,109.59
109,2000,101.82
109,2001,105.43
109,2002,103.44
109,2003,107.85
109,2004,103.6
109,2005,99.11
109,2006,104.2
109,2007,104.04
109,2008,97.6
109,2009,100.64
109,2010,93.3
109,2011,97.16
109,2012,98.24
109,2013,97.53
109,2014,98.05
109,2015,97.74
109,2016,104.22
109,2017,102.36
109,2018,105.17
109,2019,103.82
109,2020,99.67
109,2021,103.78
109,2022,111.15
109,2023,108.46
11,1961,95.44
11,1962,93.28
11,1963,98.16
11,1964,101.12
11,1965,86.79
11,1966,94.78
11,1967,99.58
11,1968,103.66
11,1969,100.87
11,1970,99.93
11,1971,97.71
11,1972,93.81
11,1973,97.61
11,1974,99.16
11,1975,100.1
11,1976,102.39
11,1977,99.15
11,1978,104.2
11,1979,103.8
11,1980,109.13
11,1981,104.56
11,1982,117.88
11,1983,111.51
11,1984,114.89
11,1985,110.96
11,1986,112.13
11,1987,110.1
11,1988,115.53
11,1989,109.99
11,1990,111.41
11,1991,109.08
11,1992,104.5
11,1993,103.03
11,1994,102.64
11,1995,99
11,1996,98.93
11,1997,101.17
11,1998,102.97
11,1999,105.48
11,2000,103.14
11,2001,104.86
11,2002,103.7
11,2003,100.36
11,2004,105.33
11,2005,100.44
11,2006,99.58
11,2007,102
11,2008,107.53
11,2009,105.49
11,2010,98.49
11,2011,106.04
11,2012,98.34
11,2013,98.06
11,2014,103.15
11,2015,97.34
11,2016,99.5
11,2017,96.73
11,2018,98.29
11,2019,97.33
11,2020,98.65
11,2021,96.84
11,2022,96.08
11,2023,91.03
110,1961,93.37
110,1962,97.64
110,1963,98.48
110,1964,100.37
110,1965,101.41
110,1966,102.16
110,1967,107.66
110,1968,111.54
110,1969,109.49
110,1970,108.8
110,1971,104.92
110,1972,110.17
110,1973,107.77
110,1974,107.64
110,1975,109.45
110,1976,105.13
110,1977,112.77
110,1978,112.39
110,1979,114.23
110,1980,108.45
110,1981,108.5
110,1982,111.69
110,1983,111.59
110,1984,114.3
110,1985,116.57
110,1986,117.11
110,1987,116.28
110,1988,113.13
110,1989,113.68
110,1990,112.29
110,1991,111.74
110,1992,114.86
110,1993,107.11
110,1994,112.52
110,1995,109.28
110,1996,106.78
110,1997,106.9
110,1998,101.88
110,1999,103.04
110,2000,102.2
110,2001,99.99
110,2002,100.78
110,2003,97.64
110,2004,98.32
110,2005,99.17
110,2006,97.17
110,2007,98.82
110,2008,99.28
110,2009,97.63
110,2010,95.49
110,2011,94.39
110,2012,96.41
110,2013,100.59
110,2014,100.72
110,2015,99.74
110,2016,99.54
110,2017,100.06
110,2018,99.98
110,2019,100.84
110,2020,101.05
110,2021,101.94
110,2022,102.27
110,2023,100.88
112,1961,286.51
112,1962,213.35
112,1963,220.19
112,1964,300.77
112,1965,261.92
112,1966,195.71
112,1967,206.96
112,1968,100.45
112,1969,99.02
112,1970,72.27
112,1971,91.27
112,1972,100.1
112,1973,64.05
112,1974,96.01
112,1975,66.61
112,1976,60.96
112,1977,66.95
112,1978,92.34
112,1979,68.28
112,1980,90.53
112,1981,83.67
112,1982,83.55
112,1983,89.68
112,1984,88.59
112,1985,101.79
112,1986,90.3
112,1987,96.12
112,1988,104.18
112,1989,86.14
112,1990,104.61
112,1991,89.39
112,1992,110.31
112,1993,89.98
112,1994,100.22
112,1995,97.66
112,1996,88.63
112,1997,86.09
112,1998,94.31
112,1999,80.57
112,2000,94.57
112,2001,85.14
112,2002,106.53
112,2003,98.42
112,2004,108.69
112,2005,110.31
112,2006,103.03
112,2007,97.12
112,2008,98.44
112,2009,103.42
112,2010,112.51
112,2011,113.2
112,2012,109.2
112,2013,104.16
112,2014,99.26
112,2015,100.14
112,2016,100.6
112,2017,89.78
112,2018,93.51
112,2019,90.15
112,2020,90.09
112,2021,97.19
112,2022,96.21
112,2023,92.4
113,1998,84.47
113,1999,90.7
113,2000,92.77
113,2001,97.77
113,2002,92.94
113,2003,94.5
113,2004,95.79
113,2005,90.75
113,2006,91.99
113,2007,93.61
113,2008,94.28
113,2009,99.21
113,2010,95.21
113,2011,94.51
113,2012,92.51
113,2013,95.39
113,2014,95.06
113,2015,102.33
113,2016,102.6
113,2017,102.07
113,2018,101.95
113,2019,101.63
113,2020,99.67
113,2021,93.14
113,2022,97.78
113,2023,96.9
114,1961,89.58
114,1962,90.1
114,1963,86.01
114,1964,86.95
114,1965,84.76
114,1966,82.12
114,1967,81.64
114,1968,83.66
114,1969,83.43
114,1970,84.58
114,1971,83.13
114,1972,84.45
114,1973,84.99
114,1974,83.57
114,1975,81.82
114,1976,85.61
114,1977,91.85
114,1978,89.67
114,1979,90.82
114,1980,83.75
114,1981,81.12
114,1982,87.22
114,1983,86.44
114,1984,77.44
114,1985,84.32
114,1986,89.41
114,1987,86.48
114,1988,90.97
114,1989,91.61
114,1990,87.69
114,1991,106.71
114,1992,104.35
114,1993,100.56
114,1994,99.87
114,1995,101.05
114,1996,95.15
114,1997,91.37
114,1998,99.03
114,1999,98.15
114,2000,89.92
114,2001,98.39
114,2002,97.91
114,2003,97.59
114,2004,98.89
114,2005,106.61
114,2006,105.76
114,2007,108.62
114,2008,106
114,2009,104.59
114,2010,111
114,2011,102.94
114,2012,103.35
114,2013,106.4
114,2014,104.48
114,2015,102
114,2016,93.52
114,2017,86.64
114,2018,93.99
114,2019,99.4
114,2020,113.66
114,2021,101.68
114,2022,98.47
114,2023,105.64
115,1961,55.15
115,1962,48.55
115,1963,58.19
115,1964,60.66
115,1965,55.18
115,1966,52.59
115,1967,54.35
115,1968,64.86
115,1969,53.75
115,1970,71.7
115,1971,56.23
115,1972,44.02
115,1973,31.73
115,1974,25.18
115,1975,30.4
115,1976,32
115,1977,32.24
115,1978,32.65
115,1979,24.28
115,1980,43.3
115,1981,40.92
115,1982,49.72
115,1983,51.08
115,1984,38.02
115,1985,46.83
115,1986,49.94
115,1987,45.07
115,1988,54.87
115,1989,55.02
115,1990,50.84
115,1991,48.21
115,1992,46.07
115,1993,45.08
115,1994,40.55
115,1995,48.49
115,1996,45.24
115,1997,43.23
115,1998,42.05
115,1999,46.34
115,2000,46.83
115,2001,46.77
115,2002,44.02
115,2003,51.54
115,2004,48.46
115,2005,61.89
115,2006,66.32
115,2007,68.65
115,2008,73.55
115,2009,75.97
115,2010,80.43
115,2011,90.81
115,2012,92.44
115,2013,92.32
115,2014,98.34
115,2015,98.79
115,2016,102.88
115,2017,106.1
115,2018,106.92
115,2019,104.06
115,2020,102.91
115,2021,108.05
115,2022,105.07
115,2023,111.13
116,1961,85.43
116,1962,87
116,1963,90.28
116,1964,91.56
116,1965,84.12
116,1966,86.96
116,1967,82.66
116,1968,80.44
116,1969,87.04
116,1970,86.5
116,1971,89.65
116,1972,88.36
116,1973,93.06
116,1974,97.32
116,1975,102.02
116,1976,105.27
116,1977,109.59
116,1978,111.24
116,1979,113.71
116,1980,110.7
116,1981,116.77
116,1982,107
116,1983,109.92
116,1984,114.94
116,1985,116.33
116,1986,121.22
116,1987,121.41
116,1988,121.13
116,1989,123.14
116,1990,122.27
116,1991,143.13
116,1992,134.36
116,1993,127.2
116,1994,112.75
116,1995,86.02
116,1996,77.99
116,1997,79.46
116,1998,93.62
116,1999,95.23
116,2000,93.23
116,2001,103.4
116,2002,104.68
116,2003,105.93
116,2004,106.91
116,2005,108.15
116,2006,106.04
116,2007,97.66
116,2008,103.34
116,2009,101.68
116,2010,101.52
116,2011,102.26
116,2012,104.43
116,2013,105.78
116,2014,103.73
116,2015,98.48
116,2016,97.79
116,2017,94.27
116,2018,90.87
116,2019,100.38
116,2020,92.32
116,2021,91.46
116,2022,90.15
116,2023,87.99
117,1961,46.17
117,1962,42.58
117,1963,46.18
117,1964,54.1
117,1965,53.65
117,1966,56.23
117,1967,51.05
117,1968,50.87
117,1969,57.04
117,1970,55.63
117,1971,55.62
117,1972,54.66
117,1973,54.62
117,1974,56.7
117,1975,64.51
117,1976,70.29
117,1977,73.96
117,1978,79.35
117,1979,82.68
117,1980,69.48
117,1981,75.6
117,1982,76.85
117,1983,77.79
117,1984,79.41
117,1985,81.72
117,1986,83.95
117,1987,83.65
117,1988,87.6
117,1989,87.97
117,1990,85.54
117,1991,84.04
117,1992,91.79
117,1993,91.62
117,1994,91.48
117,1995,96.52
117,1996,100.34
117,1997,102.54
117,1998,100.71
117,1999,105.03
117,2000,105.05
117,2001,104.28
117,2002,99.9
117,2003,97.04
117,2004,98.17
117,2005,97.92
117,2006,98.28
117,2007,98.69
117,2008,101.46
117,2009,102.82
117,2010,97.71
117,2011,93.21
117,2012,96.36
117,2013,100.06
117,2014,102.75
117,2015,99.45
117,2016,97.8
117,2017,96.48
117,2018,98.64
117,2019,99.33
117,2020,97.62
117,2021,100.19
117,2022,99.13
117,2023,99.39
118,1961,49.01
118,1962,44.74
118,1963,45.36
118,1964,34.25
118,1965,39.41
118,1966,37.78
118,1967,28.77
118,1968,25.42
118,1969,35.29
118,1970,36.64
118,1971,36.44
118,1972,33.11
118,1973,32.07
118,1974,23.9
118,1975,19.42
118,1976,19.98
118,1977,22.23
118,1978,20.37
118,1979,24.58
118,1980,27.1
118,1981,24.14
118,1982,19.87
118,1983,28.52
118,1984,33.07
118,1985,42.34
118,1986,48.42
118,1987,48.88
118,1988,48.13
118,1989,47.57
118,1990,49.4
118,1991,8.74
118,1992,15.34
118,1993,32.97
118,1994,46.93
118,1995,61.58
118,1996,59.36
118,1997,70.89
118,1998,73.74
118,1999,71.12
118,2000,72.34
118,2001,68.75
118,2002,72.44
118,2003,77.9
118,2004,76.2
118,2005,79.63
118,2006,80.71
118,2007,83.65
118,2008,75.43
118,2009,90.46
118,2010,82.94
118,2011,113.25
118,2012,110.23
118,2013,103.17
118,2014,103.12
118,2015,94.51
118,2016,102.37
118,2017,101.51
118,2018,101.26
118,2019,101.99
118,2020,92.34
118,2021,90.35
118,2022,93.53
118,2023,93.43
119,1992,97.47
119,1993,90.25
119,1994,67.37
119,1995,62.23
119,1996,58.89
119,1997,61.59
119,1998,55.01
119,1999,50.56
119,2000,51.92
119,2001,51.92
119,2002,55.55
119,2003,56.07
119,2004,57.82
119,2005,64.94
119,2006,62.03
119,2007,70.95
119,2008,72.94
119,2009,71.5
119,2010,69.05
119,2011,70.55
119,2012,84.63
119,2013,83.09
119,2014,87.97
119,2015,107.13
119,2016,104.91
119,2017,107.96
119,2018,85.3
119,2019,108.14
119,2020,115.12
119,2021,106.22
119,2022,109.19
119,2023,100.78
12,1961,81.78
12,1962,80.91
12,1963,81.23
12,1964,81.08
12,1965,81.95
12,1966,84.71
12,1967,84.74
12,1968,81.47
12,1969,73.76
12,1970,73.85
12,1971,69.87
12,1972,74.47
12,1973,76.1
12,1974,75.63
12,1975,73.23
12,1976,93.55
12,1977,86.82
12,1978,79.27
12,1979,73.99
12,1980,72.25
12,1981,82.66
12,1982,77.28
12,1983,73.07
12,1984,75.53
12,1985,73.84
12,1986,70.18
12,1987,72.86
12,1988,72.91
12,1989,76
12,1990,74.47
12,1991,65.78
12,1992,64.68
12,1993,63.75
12,1994,61.25
12,1995,77.18
12,1996,85.97
12,1997,80.13
12,1998,97.22
12,1999,98.36
12,2000,75.76
12,2001,78.59
12,2002,76.29
12,2003,82.19
12,2004,85.36
12,2005,84.16
12,2006,86.13
12,2007,88.81
12,2008,87.69
12,2009,83.49
12,2010,97.17
12,2011,99.13
12,2012,96.32
12,2013,96.62
12,2014,99.54
12,2015,100.25
12,2016,100.2
12,2017,99.36
12,2018,97.68
12,2019,97.77
12,2020,96.95
12,2021,96.18
12,2022,95.98
12,2023,95.18
120,1961,23.18
120,1962,22.14
120,1963,22.06
120,1964,27.93
120,1965,27.82
120,1966,28.1
120,1967,29.34
120,1968,27.77
120,1969,29.98
120,1970,29.42
120,1971,26.69
120,1972,26
120,1973,26.21
120,1974,26.07
120,1975,24.99
120,1976,20.67
120,1977,21.33
120,1978,21.71
120,1979,25.02
120,1980,29.08
120,1981,30.84
120,1982,29.43
120,1983,29.16
120,1984,32.46
120,1985,32.85
120,1986,32.99
120,1987,28.96
120,1988,25.55
120,1989,30.72
120,1990,32
120,1991,27.75
120,1992,31.07
120,1993,28.19
120,1994,32.53
120,1995,29.16
120,1996,28.92
120,1997,32.02
120,1998,33.14
120,1999,39.01
120,2000,42.95
120,2001,43.9
120,2002,48.18
120,2003,46.48
120,2004,47.64
120,2005,49.69
120,2006,50.6
120,2007,53.86
120,2008,56.3
120,2009,60.78
120,2010,64.09
120,2011,71.36
120,2012,75.47
120,2013,77.23
120,2014,91.24
120,2015,104.65
120,2016,104.11
120,2017,97.94
120,2018,96.08
120,2019,97.69
120,2020,98.8
120,2021,97.85
120,2022,103.7
120,2023,110.66
121,1961,103.23
121,1962,95.56
121,1963,103.45
121,1964,105.18
121,1965,102.77
121,1966,99.74
121,1967,114.75
121,1968,107.89
121,1969,91
121,1970,99.77
121,1971,107.46
121,1972,114.4
121,1973,102.82
121,1974,117.18
121,1975,92
121,1976,81.35
121,1977,82.32
121,1978,96.61
121,1979,102
121,1980,114.07
121,1981,102.27
121,1982,116.59
121,1983,110.84
121,1984,109.07
121,1985,115.06
121,1986,121.59
121,1987,134.68
121,1988,134.1
121,1989,139.19
121,1990,147.29
121,1991,165.4
121,1992,166.93
121,1993,158.6
121,1994,163.77
121,1995,173.85
121,1996,179.5
121,1997,155.89
121,1998,144.42
121,1999,140.26
121,2000,139.35
121,2001,125.47
121,2002,134.96
121,2003,130.68
121,2004,138.96
121,2005,128.36
121,2006,129.05
121,2007,127.17
121,2008,129.7
121,2009,115.94
121,2010,112.49
121,2011,105.68
121,2012,103.11
121,2013,99.1
121,2014,95.67
121,2015,97.08
121,2016,107.25
121,2017,111.09
121,2018,111.33
121,2019,111.63
121,2020,111.63
121,2021,111.35
121,2022,113.49
121,2023,110.31
122,1961,198.83
122,1962,195.53
122,1963,188.64
122,1964,166.22
122,1965,174.01
122,1966,164.15
122,1967,167.64
122,1968,154.43
122,1969,156.12
122,1970,158.75
122,1971,158.87
122,1972,130.82
122,1973,144.14
122,1974,171.24
122,1975,145.93
122,1976,122.45
122,1977,149.33
122,1978,144.36
122,1979,137.7
122,1980,137.44
122,1981,130.79
122,1982,125.94
122,1983,123.01
122,1984,121.9
122,1985,122.77
122,1986,117.43
122,1987,119.86
122,1988,132.62
122,1989,125.19
122,1990,121.78
122,1991,70.41
122,1992,77.6
122,1993,85.43
122,1994,97.05
122,1995,81.91
122,1996,101.87
122,1997,104.21
122,1998,92.97
122,1999,107.21
122,2000,108.94
122,2001,126.5
122,2002,105.45
122,2003,100.42
122,2004,100.82
122,2005,108.53
122,2006,95.17
122,2007,103.61
122,2008,104.07
122,2009,94.26
122,2010,109.19
122,2011,109.77
122,2012,107.84
122,2013,108.61
122,2014,108.05
122,2015,100.88
122,2016,91.07
122,2017,110.5
122,2018,103.34
122,2019,86.25
122,2020,86.09
122,2021,94.16
122,2022,85.4
122,2023,95
123,1961,144.23
123,1962,144.05
123,1963,143.07
123,1964,141.58
123,1965,139.65
123,1966,147.94
123,1967,139.43
123,1968,142.74
123,1969,142.62
123,1970,149.14
123,1971,151.32
123,1972,150.73
123,1973,151.07
123,1974,153.82
123,1975,147.89
123,1976,151.69
123,1977,159.44
123,1978,154.61
123,1979,151.15
123,1980,151.53
123,1981,150.89
123,1982,153.26
123,1983,146.35
123,1984,145.08
123,1985,141.96
123,1986,138.78
123,1987,135.4
123,1988,134.42
123,1989,130.22
123,1990,120.15
123,1991,112.23
123,1992,111.53
123,1993,98.48
123,1994,98.85
123,1995,96.95
123,1996,104.66
123,1997,113.63
123,1998,111.52
123,1999,107.7
123,2000,109.67
123,2001,103
123,2002,97
123,2003,96.44
123,2004,97.65
123,2005,99.65
123,2006,96.82
123,2007,101.09
123,2008,105.03
123,2009,102.28
123,2010,101.68
123,2011,100.99
123,2012,100.01
