geo,year,qi_other_beans_green_gross_production_index_number_2014_2016_100
105,1985,41.79
105,1986,43.73
105,1987,44.38
105,1988,63.28
105,1989,64.53
105,1990,58.75
105,1991,61.83
105,1992,70.23
105,1993,72.76
105,1994,78.58
105,1995,84.22
105,1996,85.06
105,1997,71.93
105,1998,89.96
105,1999,96.34
105,2000,55.24
105,2001,50.95
105,2002,86.91
105,2003,75.26
105,2004,78.12
105,2005,83.48
105,2006,82.1
105,2007,89.02
105,2008,81.97
105,2009,82.92
105,2010,69.4
105,2011,106.36
105,2012,100.17
105,2013,118.52
105,2014,116.51
105,2015,83.74
105,2016,99.75
105,2017,101.31
105,2018,111.17
105,2019,86.11
105,2020,105.17
105,2021,85.27
105,2022,72.93
105,2023,47.78
106,1961,144.88
106,1962,141.76
106,1963,154.58
106,1964,164.48
106,1965,164.55
106,1966,172.98
106,1967,176.97
106,1968,187.8
106,1969,188.2
106,1970,185.21
106,1971,172.32
106,1972,171.06
106,1973,174.25
106,1974,175.46
106,1975,184.76
106,1976,185.48
106,1977,197.82
106,1978,206.56
106,1979,201.02
106,1980,194.67
106,1981,191.99
106,1982,186.99
106,1983,184.4
106,1984,186.33
106,1985,173.88
106,1986,180.81
106,1987,174.04
106,1988,158.42
106,1989,158.82
106,1990,155.71
106,1991,155.95
106,1992,168.41
106,1993,168.4
106,1994,142.96
106,1995,133.29
106,1996,133.5
106,1997,127.94
106,1998,127.01
106,1999,128.72
106,2000,137.32
106,2001,140.1
106,2002,136.31
106,2003,126.52
106,2004,128.22
106,2005,134.51
106,2006,126.66
106,2007,136.67
106,2008,131.13
106,2009,127.69
106,2010,121.54
106,2011,108.76
106,2012,89.1
106,2013,103
106,2014,92.96
106,2015,98.79
106,2016,108.25
106,2017,102.87
106,2018,108.83
106,2019,102.56
106,2020,107.76
106,2021,112.86
106,2022,97.92
106,2023,101.26
107,1990,83.79
107,1991,78.53
107,1992,76.4
107,1993,73.31
107,1994,73.55
107,1995,73.09
107,1996,73.62
107,1997,69.61
107,1998,65.63
107,1999,67.03
107,2000,68.47
107,2001,103.1
107,2002,105.26
107,2003,73.08
107,2004,75.51
107,2005,78.03
107,2006,80.6
107,2007,83.16
107,2008,85.65
107,2009,89.76
107,2010,92.92
107,2011,96.27
107,2012,99.73
107,2013,100.54
107,2014,100.2
107,2015,99.88
107,2016,99.92
107,2017,100.76
107,2018,101.9
107,2019,103.15
107,2020,104.49
107,2021,105.14
107,2022,104.26
107,2023,104.63
108,1992,11.54
108,1993,7.69
108,1994,3.85
108,1995,3.85
108,1996,3.85
108,1997,3.85
108,1998,7.69
108,1999,11.54
108,2000,15.38
108,2001,19.23
108,2002,14.62
108,2003,31.19
108,2004,33.12
108,2005,34.62
108,2006,34.62
108,2007,38.46
108,2008,76.92
108,2009,84.62
108,2010,88.46
108,2011,65.38
108,2012,80.77
108,2013,84.62
108,2014,96.15
108,2015,107.69
108,2016,96.15
108,2017,98.03
108,2018,99.65
108,2019,97.95
108,2020,98.54
108,2021,98.71
108,2022,98.4
108,2023,98.55
11,1961,71.78
11,1962,65.11
11,1963,98.32
11,1964,108.75
11,1965,112.93
11,1966,115.79
11,1967,147.47
11,1968,113.48
11,1969,196.53
11,1970,221.41
11,1971,215.78
11,1972,210.05
11,1973,310.79
11,1974,283.92
11,1975,290.52
11,1976,171.17
11,1977,248.08
11,1978,229.57
11,1979,257.42
11,1980,280.78
11,1981,284.21
11,1982,239.79
11,1983,246.39
11,1984,264.82
11,1985,269.16
11,1986,244.64
11,1987,275.14
11,1988,294.88
11,1989,302.19
11,1990,371.73
11,1991,451.24
11,1992,206.36
11,1993,348.85
11,1994,311.9
11,1995,254.26
11,1996,247.97
11,1997,164.81
11,1998,222.82
11,1999,155.19
11,2000,129.78
11,2001,112.13
11,2002,140.47
11,2003,118.44
11,2004,122.51
11,2005,124.95
11,2006,126.02
11,2007,140.45
11,2008,141.87
11,2009,147.41
11,2010,124.64
11,2011,132.56
11,2012,156.81
11,2013,122.64
11,2014,124.64
11,2015,89.87
11,2016,85.48
11,2017,136.85
11,2018,151.83
11,2019,170.28
11,2020,150.5
11,2021,142.05
11,2022,112.93
11,2023,109.37
112,1961,43.86
112,1962,73.28
112,1963,94.81
112,1964,59.14
112,1965,47.35
112,1966,47.35
112,1967,44.49
112,1968,23.82
112,1969,37.8
112,1970,16.33
112,1971,14.44
112,1972,28.45
112,1973,19.04
112,1974,15.42
112,1975,32.45
112,1976,40.77
112,1977,52.98
112,1978,19.49
112,1979,43.12
112,1980,88.54
112,1981,76.11
112,1982,46.77
112,1983,74.4
112,1984,93.24
112,1985,224.22
112,1986,135.23
112,1987,101.54
112,1988,152.11
112,1989,168.47
112,1990,198.19
112,1991,75.54
112,1992,99.65
112,1993,65.08
112,1994,85.62
112,1995,82.88
112,1996,107.69
112,1997,150.28
112,1998,202.04
112,1999,122.94
112,2000,154.22
112,2001,143.65
112,2002,200.98
112,2003,148.67
112,2004,132.11
112,2005,109.15
112,2006,150.33
112,2007,111.11
112,2008,121.25
112,2009,61.44
112,2010,89.91
112,2011,93.18
112,2012,126.52
112,2013,153.57
112,2014,51.23
112,2015,96.32
112,2016,152.45
112,2017,132.28
112,2018,118.58
112,2019,144.29
112,2020,152.72
112,2021,325.6
112,2022,96.67
112,2023,141.59
113,1998,62.94
113,1999,70.8
113,2000,88.11
113,2001,72.38
113,2002,105.42
113,2003,78.67
113,2004,251.75
113,2005,125.87
113,2006,125.87
113,2007,129.02
113,2008,86.54
113,2009,103.85
113,2010,113.29
113,2011,78.67
113,2012,251.75
113,2013,283.22
113,2014,69.23
113,2015,84.97
113,2016,145.8
113,2017,100
113,2018,110.26
113,2019,118.69
113,2020,109.65
113,2021,112.86
113,2022,113.73
113,2023,112.08
114,1990,66.7
114,1991,44.47
114,1992,49.5
114,1993,43.63
114,1994,40.62
114,1995,33.84
114,1996,48.13
114,1997,57.5
114,1998,80.63
114,1999,62.74
114,2000,49.07
114,2001,61.29
114,2002,64.07
114,2003,69.77
114,2004,107.76
114,2005,155.72
114,2006,136.82
114,2007,149.7
114,2008,204.76
114,2009,103.38
114,2010,81.46
114,2011,100.05
114,2012,83.75
114,2013,90.14
114,2014,100.13
114,2015,100.42
114,2016,99.45
114,2017,102.26
114,2018,100.71
114,2019,100.81
114,2020,101.26
114,2021,100.92
114,2022,101
114,2023,101.06
118,1988,6.63
118,1989,6.69
118,1990,9.04
118,1991,0.18
118,1992,0.06
118,1993,0.54
118,1994,5.06
118,1995,24.22
118,1996,45.48
118,1997,45.24
118,1998,53.55
118,1999,62.05
118,2000,102.35
118,2001,71.57
118,2002,54.16
118,2003,60
118,2004,92.23
118,2005,100.6
118,2006,124.94
118,2007,79.7
118,2008,106.51
118,2009,121.57
118,2010,179.28
118,2011,108.61
118,2012,138.61
118,2013,202.41
118,2014,206.63
118,2015,41.2
118,2016,52.17
118,2017,128.01
118,2018,120.42
118,2019,169.16
118,2020,74.64
118,2021,56.69
118,2022,61.45
118,2023,63.49
120,2011,105.62
120,2012,95.37
120,2013,74.2
120,2014,88.2
120,2015,105.29
120,2016,106.5
120,2017,98.68
120,2018,57
120,2019,66.37
120,2020,69.42
120,2021,70.28
120,2022,68.32
120,2023,65.26
121,1961,41.54
121,1962,47.48
121,1963,23.74
121,1964,27.3
121,1965,26.71
121,1966,29.42
121,1967,37.15
121,1968,37.41
121,1969,51.76
121,1970,73.29
121,1971,47.48
121,1972,49.38
121,1973,37.21
121,1974,55.25
121,1975,55.79
121,1976,58.16
121,1977,59.35
121,1978,59.35
121,1979,59.35
121,1980,59.35
121,1981,56.38
121,1982,53.41
121,1983,59.35
121,1984,71.22
121,1985,83.09
121,1986,94.96
121,1987,106.83
121,1988,118.7
121,1989,130.57
121,1990,148.37
121,1991,162.2
121,1992,160.38
121,1993,166.17
121,1994,178.04
121,1995,201.78
121,1996,218.61
121,1997,69.43
121,1998,162.61
121,1999,157.87
121,2000,272.41
121,2001,246.89
121,2002,171.09
121,2003,122.85
121,2004,108.61
121,2005,74.78
121,2006,75.37
121,2007,84.27
121,2008,94.96
121,2009,94.36
121,2010,160.24
121,2011,148.37
121,2012,157.27
121,2013,146.06
121,2014,118.81
121,2015,104.2
121,2016,76.99
121,2017,68.43
121,2018,75.79
121,2019,98.1
121,2020,100.54
121,2021,101.78
121,2022,95.36
121,2023,92.74
126,2003,119.53
126,2004,78.78
126,2005,103.23
126,2006,47.15
126,2007,101.29
126,2008,165.52
126,2009,150.19
126,2010,97.41
126,2011,116.43
126,2012,97.02
126,2013,116.43
126,2014,97.02
126,2015,72.77
126,2016,130.21
126,2017,66.95
126,2018,54.33
126,2019,34.93
126,2020,54.33
126,2021,73.74
126,2022,62.1
126,2023,48.51
129,1961,470.39
129,1962,508.02
129,1963,536.24
129,1964,602.09
129,1965,677.35
129,1966,752.62
129,1967,818.47
129,1968,564.46
129,1969,376.31
129,1970,188.15
129,1971,210.26
129,1972,262
129,1973,185.8
129,1974,174.04
129,1975,138.29
129,1976,148.64
129,1977,222.96
129,1978,162.75
129,1979,156.64
129,1980,145.54
129,1981,151.75
129,1982,153.35
129,1983,154.76
129,1984,157.11
129,1985,153.82
129,1986,152.88
129,1987,155.23
129,1988,159.93
129,1989,160.87
129,1990,169.34
129,1991,171.8
129,1992,174.04
129,1993,178.75
129,1994,183.19
129,1995,188.15
129,1996,197.56
129,1997,206.97
129,1998,197.56
129,1999,206.97
129,2000,197.56
129,2001,190.69
129,2002,183.36
129,2003,176.36
129,2004,162.4
129,2005,153.89
129,2006,145.16
129,2007,135.1
129,2008,124.36
129,2009,112.89
129,2010,94.08
129,2011,108.19
129,2012,117.6
129,2013,112.89
129,2014,108.2
129,2015,88.58
129,2016,103.22
129,2017,100.27
129,2018,101.13
129,2019,100.86
129,2020,98.39
129,2021,97.6
129,2022,96.74
129,2023,97.57
133,1982,19.85
133,1983,39.69
133,1984,47.63
133,1985,51.6
133,1986,51.6
133,1987,51.6
133,1988,51.6
133,1989,51.6
133,1990,54.18
133,1991,22.91
133,1992,23.98
133,1993,25.06
133,1994,26.51
133,1995,28.52
133,1996,30.52
133,1997,30.77
133,1998,37.76
133,1999,40.65
133,2000,17.43
133,2001,25.36
133,2002,34.97
133,2003,35.13
133,2004,39.54
133,2005,48.15
133,2006,48.15
133,2007,55.57
133,2008,55.6
133,2009,58.1
133,2010,58.99
133,2011,46.36
133,2012,44.26
133,2013,114.6
133,2014,144.89
133,2015,69.9
133,2016,85.21
133,2017,75.3
133,2018,130.32
133,2019,136.27
133,2020,168.79
133,2021,203.04
133,2022,216.57
133,2023,243.84
137,1961,46.09
137,1962,78.02
137,1963,51
137,1964,37.06
137,1965,59.81
137,1966,48.47
137,1967,44.06
137,1968,42.19
137,1969,39.15
137,1970,28.17
137,1971,32.43
137,1972,31.57
137,1973,28.24
137,1974,50.78
137,1975,65.45
137,1976,58.3
137,1977,55.69
137,1978,64.07
137,1979,62.99
137,1980,81.12
137,1981,86.68
137,1982,49.84
137,1983,62.12
137,1984,89.57
137,1985,82.35
137,1986,67.18
137,1987,54.18
137,1988,69.71
137,1989,79.82
137,1990,89.21
137,1991,68.26
137,1992,73.68
137,1993,84.44
137,1994,91.81
137,1995,117.17
137,1996,134.43
137,1997,172.86
137,1998,136.17
137,1999,93.47
137,2000,123.38
137,2001,145.05
137,2002,160
137,2003,145.2
137,2004,153.94
137,2005,115.58
137,2006,106.26
137,2007,103.08
137,2008,84.88
137,2009,97.88
137,2010,99.4
137,2011,122.08
137,2012,116.23
137,2013,109.15
137,2014,103.3
137,2015,89.07
137,2016,107.63
137,2017,129.45
137,2018,104.17
137,2019,104.96
137,2020,107.34
137,2021,117.31
137,2022,112.62
137,2023,189.69
143,1961,5.32
143,1962,7.06
143,1963,6.32
143,1964,5.98
143,1965,9.59
143,1966,6.3
143,1967,3.26
143,1968,5.43
143,1969,5.43
143,1970,5.43
143,1971,6.52
143,1972,6.52
143,1973,6.52
143,1974,6.63
143,1975,6.74
143,1976,6.79
143,1977,6.79
143,1978,7.61
143,1979,7.61
143,1980,7.88
143,1981,8.15
143,1982,8.69
143,1983,8.91
143,1984,9.78
143,1985,11.41
143,1986,13.04
143,1987,14.83
143,1988,15.87
143,1989,21.46
143,1990,17.76
143,1991,12.56
143,1992,13.38
143,1993,13.55
143,1994,10.3
143,1995,6.36
143,1996,9.73
143,1997,12.61
143,1998,10.99
143,1999,17.04
143,2000,18.14
143,2001,24.77
143,2002,34.72
143,2003,44.56
143,2004,70.04
143,2005,76.94
143,2006,153.83
143,2007,101.6
143,2008,98.99
143,2009,28.79
143,2010,109.7
143,2011,65.54
143,2012,72.67
143,2013,85.14
143,2014,93.35
143,2015,97.98
143,2016,108.67
143,2017,108.67
143,2018,114.11
143,2019,115.47
143,2020,112.75
143,2021,114.11
143,2022,114.11
143,2023,113.66
146,1992,313.95
146,1993,261.63
146,1994,209.3
146,1995,104.65
146,1996,104.65
146,1997,104.65
146,1998,156.98
146,1999,361.05
146,2000,230.23
146,2001,313.95
146,2002,230.23
146,2003,156.98
146,2004,136.05
146,2005,130.81
146,2006,146.51
146,2007,62.79
146,2008,104.65
146,2009,83.72
146,2010,94.19
146,2011,104.65
146,2012,78.49
146,2013,104.65
146,2014,125.58
146,2015,73.26
146,2016,101.16
146,2017,95.61
146,2018,89.85
146,2019,95.54
146,2020,93.67
146,2021,93.02
146,2022,94.08
146,2023,93.59
149,2009,42.61
149,2010,59.65
149,2011,63.91
149,2012,76.69
149,2013,85.21
149,2014,95.36
149,2015,108.33
149,2016,96.3
149,2017,103.61
149,2018,105.69
149,2019,101.87
149,2020,103.72
149,2021,103.76
149,2022,103.12
149,2023,103.53
150,1961,178.93
150,1962,151.34
150,1963,187.71
150,1964,197.03
150,1965,95.3
150,1966,133.26
150,1967,180.5
150,1968,135.81
150,1969,166.55
150,1970,233.54
150,1971,239.78
150,1972,172.96
150,1973,233.33
150,1974,275.16
150,1975,225.03
150,1976,176.1
150,1977,240.88
150,1978,217.92
150,1979,238.99
150,1980,157.23
150,1981,257.86
150,1982,292.45
150,1983,223.27
150,1984,169.81
150,1985,204.4
150,1986,232.7
150,1987,159.12
150,1988,188.36
150,1989,219.5
150,1990,195.6
150,1991,255.03
150,1992,298.74
150,1993,235.85
150,1994,236.79
150,1995,228.93
150,1996,266.98
150,1997,233.02
150,1998,216.98
150,1999,194.97
150,2000,163.52
150,2001,172.96
150,2002,194.97
150,2003,204.4
150,2004,229.56
150,2005,221.7
150,2006,220.13
150,2007,220.13
150,2008,201.26
150,2009,154.09
150,2010,147.8
150,2011,138.36
150,2012,113.21
150,2013,86.79
150,2014,90.57
150,2015,105.66
150,2016,103.77
150,2017,123.27
150,2018,120
150,2019,154.56
150,2020,153.58
150,2021,190.57
150,2022,166.73
150,2023,231.38
154,1992,131.82
154,1993,95.1
154,1994,115.58
154,1995,115.58
154,1996,117.26
154,1997,146.64
154,1998,133.82
154,1999,134.01
154,2000,133.64
154,2001,132.13
154,2002,104.19
154,2003,107.21
154,2004,107.21
154,2005,107.21
154,2006,112.5
154,2007,82.65
154,2008,96.64
154,2009,96.27
154,2010,91.13
154,2011,98.07
154,2012,82.88
154,2013,85.87
154,2014,101.3
154,2015,100.85
154,2016,97.85
154,2017,75.21
154,2018,92.47
154,2019,81.69
154,2020,83.84
154,2021,73.29
154,2022,81.83
154,2023,78.78
156,1961,21.96
156,1962,48.72
156,1963,72
156,1964,67.2
156,1965,67.2
156,1966,76.38
156,1967,79.81
156,1968,76.67
156,1969,94.82
156,1970,92.35
156,1971,72.18
156,1972,116.38
156,1973,110.17
156,1974,138.5
156,1975,212.32
156,1976,64.87
156,1977,145.85
156,1978,128.24
156,1979,172.32
156,1980,132.35
156,1981,107.46
156,1982,128.86
156,1983,120
156,1984,108
156,1985,102
156,1986,96
156,1987,78
156,1988,84
156,1989,84
156,1990,102
156,1991,96
156,1992,85.2
156,1993,105.6
156,1994,146.4
156,1995,108
156,1996,126
156,1997,144
156,1998,91.2
156,1999,91.2
156,2000,96
156,2001,61.96
156,2002,62.08
156,2003,62.4
156,2004,63.6
156,2005,64.8
156,2006,68.4
156,2007,60
156,2008,59.72
156,2009,58.8
156,2010,67.2
156,2011,75.6
156,2012,93.6
156,2013,71.89
156,2014,106.56
156,2015,97.8
156,2016,95.64
156,2017,86.64
156,2018,84.84
156,2019,76.94
156,2020,85.2
156,2021,87.77
156,2022,130.88
156,2023,133.7
158,1990,15.7
158,1991,17.15
158,1992,18.84
158,1993,21.98
158,1994,25.12
158,1995,28.26
158,1996,37.68
158,1997,47.1
158,1998,59.67
158,1999,69.09
158,2000,69.09
158,2001,70.51
158,2002,72.23
158,2003,73.91
158,2004,75.45
158,2005,77.02
158,2006,78.51
158,2007,82.5
158,2008,86.26
158,2009,89.87
158,2010,94.21
158,2011,94.13
158,2012,94.21
158,2013,96.41
158,2014,98.63
158,2015,102.27
158,2016,99.1
158,2017,96.66
158,2018,95.24
158,2019,93.93
158,2020,95.27
158,2021,94.81
158,2022,94.67
158,2023,94.92
16,1961,13.07
16,1962,12.5
16,1963,12.84
16,1964,13.66
16,1965,14.76
16,1966,15.17
16,1967,15.81
16,1968,17.98
16,1969,19.27
16,1970,20.96
16,1971,20.09
16,1972,17.43
16,1973,18.57
16,1974,18.48
16,1975,21.9
16,1976,24.21
16,1977,20.42
16,1978,27.38
16,1979,27.15
16,1980,26.86
16,1981,26.45
16,1982,26.99
16,1983,28.73
16,1984,29.42
16,1985,30.01
16,1986,30.79
16,1987,29.89
16,1988,31.99
16,1989,30.92
16,1990,34.68
16,1991,34.79
16,1992,35.74
16,1993,37.25
16,1994,39.73
16,1995,41.55
16,1996,44.9
16,1997,39.91
16,1998,40.97
16,1999,40.75
16,2000,40.75
16,2001,41.58
16,2002,42.41
16,2003,41.58
16,2004,49.06
16,2005,50.34
16,2006,61.07
16,2007,69
16,2008,68.91
16,2009,73.5
16,2010,73.66
16,2011,78.8
16,2012,78.46
16,2013,77.34
16,2014,91.47
16,2015,101.53
16,2016,107
16,2017,114.34
16,2018,112.14
16,2019,119.79
16,2020,141.15
16,2021,141.37
16,2022,141.37
16,2023,148.02
162,1961,78.05
162,1962,42.1
162,1963,81.12
162,1964,73.49
162,1965,65.74
162,1966,172.84
162,1967,162.37
162,1968,129.5
162,1969,66.72
162,1970,59.7
162,1971,89.62
162,1972,93.56
162,1973,175.17
162,1974,91.22
162,1975,59.83
162,1976,88.76
162,1977,89.25
162,1978,71.52
162,1979,106.61
162,1980,127.04
162,1981,114.49
162,1982,186.62
162,1983,127.9
162,1984,169.51
162,1985,123.47
162,1986,106.11
162,1987,37.67
162,1988,117.69
162,1989,135.29
162,1990,141.94
162,1991,190.93
162,1992,164.59
162,1993,97.5
162,1994,156.83
162,1995,110.18
162,1996,121.26
162,1997,87.77
162,1998,59.46
162,1999,131.6
162,2000,79.28
162,2001,69.8
162,2002,87.4
162,2003,81.12
162,2004,88.26
162,2005,73.37
162,2006,85.43
162,2007,47.39
162,2008,116.33
162,2009,85.8
162,2010,93.56
162,2011,51.7
162,2012,46.66
162,2013,83.46
162,2014,88.76
162,2015,88.76
162,2016,122.49
162,2017,127.04
162,2018,139.23
162,2019,161.02
162,2020,137.39
162,2021,127.92
162,2022,137.2
162,2023,140.74
165,1980,27.73
165,1981,54.63
165,1982,65.85
165,1983,170.27
165,1984,151.7
165,1985,157.88
165,1986,148.78
165,1987,302.95
165,1988,312.2
165,1989,187.15
165,1990,202.31
165,1991,387.56
165,1992,392.3
165,1993,205.98
165,1994,207.01
165,1995,231.64
165,1996,226.87
165,1997,268.28
165,1998,266.19
165,1999,263.66
165,2000,213.13
165,2001,230.35
165,2002,142.11
165,2003,96.84
165,2004,81.37
165,2005,82.25
165,2006,80.04
165,2007,81.33
165,2008,79.18
165,2009,81.42
165,2010,83.76
165,2011,100.7
165,2012,64.52
165,2013,78.9
165,2014,104.12
165,2015,97.43
165,2016,98.45
165,2017,99.43
165,2018,100.65
165,2019,96.58
165,2020,223.96
165,2021,244.56
165,2022,539.23
165,2023,360.78
167,1993,913.65
167,1994,914.39
167,1995,918.06
167,1996,786.88
167,1997,720.79
167,1998,661
167,1999,459.03
167,2000,312.14
167,2001,605.92
167,2002,1022.35
167,2003,226.21
167,2004,128.53
167,2005,66.1
167,2006,132.2
167,2007,139.54
167,2008,128.53
167,2009,126.75
167,2010,126.21
167,2011,97
167,2012,128.53
167,2013,79.71
167,2014,101.75
167,2015,103.33
167,2016,94.93
167,2017,100
168,1961,57.15
168,1962,54.18
168,1963,50.47
168,1964,30.43
168,1965,33.4
168,1966,39.33
168,1967,35.62
168,1968,35.62
168,1969,10.39
168,1970,16.33
168,1971,11.87
168,1972,14.84
168,1973,6.68
168,1974,6.68
168,1975,6.68
168,1976,0.74
168,1977,2.23
168,1978,51.95
168,1979,24.49
168,1980,14.1
168,1981,22.26
168,1982,32.65
168,1983,23.75
168,1984,25.23
168,1985,16.33
168,1986,16.33
168,1987,10.39
168,1988,37.11
168,1989,37.11
168,1990,40.82
168,1991,44.53
168,1992,51.95
168,1993,59.37
168,1994,66.79
168,1995,62.73
168,1996,70.5
168,1997,44.53
168,1998,59.37
168,1999,66.79
168,2000,68.93
168,2001,74.21
168,2002,75.49
168,2003,78.87
168,2004,89.06
168,2005,84.58
168,2006,85.9
168,2007,92.77
168,2008,81.64
168,2009,86.75
168,2010,88.75
168,2011,89.06
168,2012,92.77
168,2013,96.31
168,2014,98.06
168,2015,100.05
168,2016,101.89
168,2017,103.93
168,2018,105.83
168,2019,107.52
168,2020,105.76
168,2021,106.37
168,2022,106.55
168,2023,106.23
170,1961,35.56
